"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,17,22,22,20,26,23,18,8,8,-5,-10,-20,-34,-38,-36,-35,-28,-23,-17,-12,-11,-9,7,15,24,26,18,14,13,6,-2,-10,-15,-11,-14,-15,-19,-12,-5,-10,-26,-37,-29,-29,-11,-4,13,17,11,8,7,18,16,6,2,10,20,27,21,16,6,2,0,6,5,4,13,21,34,34,25,13,-4,-16,-30,-36,-28,-21,-20,-21,-18,-6,4,4,1,-10,-16,-13,-7,-9,-10,-9,-6,9,17,8,8,-2,5,-4,-10,-6,-1,5,-2,-16,-22,-16,-10,-6,-11,-5,-1,5,4,10,11,18,31,38,31,23,11,-3,-16,-35,-57,-76,-93,-94,-88,-71,-61,-56,-55,-52,-52,-62,-74,-86,-96,-98,-88,-82,-83,-88,-99,-110,-103,-101,-104,-116,-124,-111,-98,-91,-94,-93,-103,-110,-114,-119,-114,-107,-98,-91,-88,-78,-82,-65,-63,-51,-65,-72,-74,-73,-57,-60
0,1,142,69,-16,-103,-158,-169,-145,-108,-68,-18,16,39,38,10,-39,-92,-123,-150,-155,-155,-163,-181,-176,-132,-65,19,90,147,176,162,94,-38,-179,-294,-366,-396,-376,-323,-234,-127,-31,32,51,39,-17,-104,-172,-199,-184,-152,-111,-96,-86,-82,-68,-54,-51,-46,-68,-88,-112,-141,-179,-214,-217,-183,-129,-74,-11,17,55,92,105,89,30,-43,-127,-183,-209,-209,-197,-172,-138,-92,-38,13,43,44,15,-21,-80,-129,-164,-179,-171,-146,-115,-93,-62,-23,25,36,11,-41,-89,-105,-92,-73,-63,-55,-51,-53,-51,-36,-12,3,5,-11,-28,-42,-53,-75,-92,-75,-33,6,25,19,5,-1,16,35,28,9,-24,-53,-76,-73,-65,-39,0,30,37,29,11,-13,-37,-55,-76,-99,-109,-98,-62,-24,18,47,53,36,3,-35,-63,-73,-80,-115,-162,-215,-234,-215,-156,-89,-38,-1,27,57,71,65,20,-55
0,1,-54,-51,-56,-57,-55,-57,-55,-57,-55,-51,-54,-48,-36,-20,-6,-1,6,13,15,15,10,0,2,4,5,5,6,11,10,7,-2,-15,-25,-28,-34,-31,-24,-6,1,17,31,42,51,63,68,74,81,81,82,78,73,72,60,50,32,12,-2,-11,-23,-24,-30,-29,-39,-46,-51,-49,-44,-34,-28,-22,-12,-4,4,6,7,-2,-17,-33,-45,-46,-42,-39,-31,-27,-19,-14,-11,-7,3,10,9,4,-4,-11,-8,-6,-7,-7,1,18,18,27,30,34,42,44,50,45,38,40,46,51,50,51,54,60,66,61,57,53,57,68,72,85,87,86,85,76,63,55,59,73,78,74,73,65,62,61,58,46,44,33,27,19,12,3,0,-1,-1,2,8,19,15,9,14,13,21,21,30,35,42,46,39,19,2,-8,-10,-7,0,4,8,5,0,-8,-10,-19,-20,-26
1,0,6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38,-27,-30,-31,-26,-37,-67,-100,-107,-102,-77,-48,-37,-31,-29,-1,28,59,57,34,-13,-59,-77,-88,-83,-63,-38,-12,17,30,21,1,-6,-22,-12,5,8,-11,-52,-89,-97,-68,-13,21,5,-15,-9,27,59,63,44,24,20,17,4,-10,-11,-8,0,0,18,24,37,47,43,57,82,117,112,101,89,69,55,35,25,23,33,45,69,60,30,6,-14,-12,8,14,28,27,26,-4,11,46,100,117,121,75,35,-21,-15,12,53,91,74,37,15,49,78,114,121,96,64,33,26,30,33,52,60,59,55,38,51,59,70,77,61,92,104,111,68,35,17,12,39,49,59,50,33,-9,-32,-30,5,24,21,21,27,29,29,-1,-22,-43,-36,-36,-14,-5,4,-10,-19,-21,9,40,66
0,0,-11,22,43,109,125,104,15,-139,-278,-387,-454,-443,-361,-258,-165,-108,-111,-106,-108,-95,-76,-61,-48,-51,-51,-55,-62,-74,-88,-93,-82,-56,-16,16,30,13,-20,-50,-88,-125,-171,-217,-199,-162,-124,-129,-192,-241,-266,-252,-198,-141,-82,-52,-33,-16,-12,-16,-32,-64,-103,-128,-123,-93,-49,2,45,77,80,78,84,67,22,-73,-182,-278,-347,-361,-320,-263,-193,-127,-67,-14,14,33,25,22,4,-12,-31,-43,-49,-67,-73,-61,-33,-4,14,8,-12,-43,-68,-96,-133,-177,-166,-130,-98,-98,-156,-218,-248,-242,-200,-136,-70,-18,25,50,61,55,46,20,-23,-54,-73,-51,-7,45,95,132,157,159,172,208,194,148,37,-71,-146,-195,-201,-167,-108,-52,1,46,78,97,101,95,75,52,32,7,-11,-25,-46,-58,-56,-39,-7,23,39,35,5,-36,-73,-107,-154,-203,-178,-157,-119,-129,-187,-228
0,1,1187,983,797,673,596,521,400,194,7,-49,60,256,400,494,546,573,559,504,406,275,119,-27,-128,-187,-236,-282,-332,-350,-348,-330,-303,-260,-218,-185,-174,-175,-199,-260,-338,-400,-403,-369,-354,-385,-499,-617,-685,-662,-506,-288,-24,235,501,747,949,1053,1075,1051,978,837,653,436,242,82,-9,-30,14,63,79,23,-138,-318,-470,-516,-455,-374,-274,-216,-218,-254,-301,-300,-263,-235,-228,-222,-189,-168,-163,-184,-235,-313,-404,-488,-566,-624,-641,-624,-475,-234,125,484,776,971,1084,1138,1132,1042,924,748,576,404,248,130,48,6,1,14,31,-2,-60,-165,-278,-339,-325,-268,-192,-143,-119,-152,-215,-268,-291,-294,-270,-210,-131,-64,-36,-39,-54,-85,-105,-115,-112,-126,-177,-264,-460,-737,-945,-1001,-820,-474,-73,335,701,965,1120,1169,1122,1025,900,767,630,496,370,281,265,293,341,349,298,164,-11,-169,-313,-354
0,1,18,22,21,26,26,29,24,21,20,17,18,21,18,14,10,6,0,-4,-2,9,15,26,24,18,10,6,2,0,4,4,3,-1,2,9,15,26,35,39,42,38,32,29,33,32,31,24,24,20,16,11,6,-4,-20,-27,-28,-29,-25,-25,-22,-23,-17,-11,-4,0,1,-1,3,6,12,16,21,26,25,25,16,4,-4,-15,-26,-40,-50,-57,-62,-72,-77,-78,-78,-68,-71,-72,-74,-60,-53,-52,-50,-60,-70,-80,-83,-90,-95,-98,-98,-97,-99,-105,-110,-117,-114,-107,-104,-92,-81,-66,-55,-31,-15,-2,3,0,-5,-5,-5,0,-6,-5,-3,-1,-1,4,8,10,14,15,14,20,34,47,57,66,72,73,68,69,66,66,71,73,75,75,77,77,71,68,58,46,35,39,46,62,76,85,93,99,101,96,89,83,72,60,43,33,25,22,29,26,10,-11
0,0,31,27,10,3,9,22,37,47,50,24,-1,-31,-58,-76,-74,-44,-20,3,9,2,-13,-16,-10,-8,11,33,43,32,22,7,-18,-44,-59,-59,-45,-18,-1,-2,-14,-12,-7,2,17,12,-4,-19,-23,-20,-8,15,33,36,28,22,-6,-26,-36,-44,-55,-62,-65,-71,-63,-51,-43,-50,-53,-49,-51,-42,-42,-43,-63,-79,-85,-97,-85,-65,-45,-33,-16,7,13,21,25,21,14,8,2,-9,-18,-27,-41,-65,-78,-91,-98,-96,-84,-81,-78,-68,-57,-47,-35,-28,-30,-35,-21,-6,6,4,9,0,-5,-7,-26,-41,-50,-44,-55,-63,-63,-56,-43,-22,-2,3,11,13,6,-3,-16,-24,-40,-46,-39,-27,-23,-24,-39,-77,-109,-131,-135,-124,-98,-67,-52,-41,-37,-39,-37,-20,0,2,3,0,-5,-19,-21,-20,-24,-19,-21,-25,-27,-18,-2,0,0,5,4,3,5,-4,-14,-16
0,0,24,18,8,-11,-40,-46,-50,-56,-46,-39,-41,-49,-58,-59,-57,-57,-46,-44,-49,-51,-54,-64,-61,-61,-73,-86,-90,-91,-83,-61,-26,0,27,30,37,33,37,39,31,34,26,21,-12,-19,-18,-16,-6,-21,-41,-66,-72,-65,-53,-46,-52,-60,-71,-66,-57,-41,-31,-16,-9,-8,8,0,-11,-11,-32,-31,-50,-64,-78,-101,-101,-77,-54,-34,-28,-21,2,21,48,61,63,55,41,27,2,-10,-40,-53,-58,-44,-37,-17,14,26,29,18,18,15,27,33,23,14,-2,-12,-39,-46,-52,-51,-56,-48,-44,-44,-45,-39,-16,-4,17,14,1,1,-10,-4,7,14,11,-17,-29,-38,-41,-38,-25,-8,-21,-21,-35,-33,-37,-19,13,21,37,34,35,48,71,67,59,44,36,25,22,26,19,16,11,-2,2,19,34,43,42,34,36,10,27,27,33,23,34,29,10,-10,-16,-20
0,0,-97,-81,-75,-51,-26,-29,-26,-40,-59,-85,-64,-54,-38,-33,-59,-67,-64,-41,-47,-33,-58,-67,-102,-109,-93,-100,-105,-117,-123,-121,-88,-82,-49,-16,-27,1,-32,-34,-17,-23,-8,-39,-45,-99,-102,-121,-120,-108,-89,-65,-60,-63,-40,-10,-6,-7,-23,-39,-42,-56,-58,-59,-64,-52,-56,-44,-35,-27,-15,-10,-8,-17,-20,-14,-12,-21,-21,-36,-43,-38,-42,-48,-35,-17,-16,-12,-12,-9,-14,2,22,15,15,22,26,6,18,39,76,112,94,88,81,2,-25,-75,-42,-21,-8,-8,2,9,23,-9,18,28,82,82,89,75,101,121,95,61,17,46,20,45,30,29,38,48,31,29,20,34,62,58,89,78,103,118,169,171,192,185,170,132,121,126,128,102,62,15,-36,-61,-94,-101,-106,-101,-83,-72,-47,-59,-87,-101,-129,-145,-178,-186,-192,-180,-191,-181,-159,-158,-138,-121
0,0,80,85,79,93,102,111,94,96,85,74,76,71,64,53,39,24,34,34,61,70,87,88,84,86,80,86,80,95,97,87,82,67,61,50,44,51,27,-4,-26,-42,-47,-40,-37,-40,-36,-35,-41,-60,-52,-59,-72,-85,-104,-110,-123,-120,-106,-82,-48,-21,4,1,4,1,-3,-9,-18,-31,-32,-10,23,61,77,81,67,53,49,46,41,23,17,4,-5,-22,-48,-68,-71,-57,-44,-23,-11,3,12,25,52,83,102,109,102,75,53,24,-4,-28,-62,-96,-132,-162,-194,-215,-222,-194,-167,-140,-109,-86,-64,-47,-21,0,3,5,-9,-37,-55,-71,-76,-91,-100,-104,-100,-93,-99,-108,-120,-119,-121,-128,-108,-75,-48,-38,-44,-53,-55,-55,-56,-49,-50,-42,-43,-44,-28,-10,16,20,40,58,68,79,57,52,43,57,64,54,38,25,11,26,41,51,42,44,28,8,-20,-50
0,0,-87,-93,-93,-96,-96,-97,-91,-87,-75,-61,-44,-10,29,70,113,220,378,470,392,154,-77,-217,-258,-264,-291,-337,-395,-472,-522,-508,-431,-319,-216,-135,-80,-43,-15,-5,-1,7,13,22,19,7,2,-4,-23,30,163,291,362,296,59,-96,-238,-262,-243,-221,-149,-65,-15,16,-7,-37,-170,-359,-539,-698,-792,-861,-841,-729,-579,-439,-339,-296,-272,-251,-206,-146,-84,-33,12,46,76,96,108,116,106,95,76,52,26,-3,-22,-24,-30,-25,-28,-30,-20,-7,-1,-15,-63,-121,-154,-241,-359,-377,-384,-364,-395,-464,-453,-416,-422,-457,-486,-489,-502,-535,-553,-569,-560,-539,-484,-397,-315,-266,-211,-180,-148,-86,-35,-30,-112,-226,-294,-282,-228,-152,-83,-13,53,95,103,90,37,-34,-95,-123,-90,-34,4,15,14,28,51,76,180,339,497,608,521,340,118,-94,-222,-292,-328,-308,-262,-204,-133,-55,12,51
0,1,66,53,57,65,73,68,55,25,-4,-13,-30,-23,3,46,85,118,131,127,110,87,68,60,67,75,61,37,27,23,40,55,89,109,123,123,114,85,44,12,-8,6,29,41,43,48,64,76,95,115,126,107,74,35,5,3,23,45,51,58,41,35,42,50,70,63,56,28,13,12,20,25,11,1,-18,-39,-49,-38,-26,-13,-15,-24,-45,-43,-12,26,68,78,60,29,16,24,35,41,34,17,-7,-5,19,35,52,50,37,25,15,15,0,-10,-19,-19,-17,-8,9,30,53,63,66,48,31,11,5,16,45,56,53,45,35,33,42,64,79,83,78,43,-1,-32,-42,-28,-9,11,26,45,69,97,108,99,69,38,8,-30,-60,-79,-78,-40,0,33,55,81,100,110,110,82,48,15,-4,-24,-27,-29,-11,11,37,76,90,106,123,126,117,101,68,47
0,1,-40,-29,-20,-8,-4,3,-1,6,8,15,17,13,15,16,14,9,-2,-16,-27,-29,-35,-37,-36,-38,-38,-36,-31,-28,-29,-36,-46,-59,-64,-66,-60,-53,-45,-41,-38,-31,-23,-16,-3,6,10,19,30,34,30,24,25,25,22,23,15,4,-11,-26,-39,-52,-59,-67,-79,-87,-90,-91,-83,-72,-56,-41,-25,-9,-2,5,14,31,38,45,47,42,38,36,34,25,21,21,16,10,8,6,4,8,8,11,10,14,12,9,6,10,9,10,10,8,7,13,17,24,25,28,28,30,36,35,28,21,16,10,2,-1,-7,-23,-31,-41,-46,-46,-45,-46,-46,-49,-48,-47,-45,-42,-38,-37,-37,-34,-35,-32,-28,-22,-20,-17,-15,-15,-11,-11,-8,-9,-8,-12,-18,-24,-28,-37,-49,-59,-68,-69,-70,-72,-74,-78,-67,-59,-46,-41,-29,-24,-18,-9,-3,-2,-5,-13,-21,-25
0,0,-15,-14,-18,-33,-39,-7,64,161,225,249,223,149,55,-32,-91,-109,-95,-72,-60,-54,-55,-54,-51,-39,-27,-10,5,16,28,48,83,114,136,146,167,179,175,128,38,-55,-130,-158,-154,-140,-116,-100,-92,-86,-79,-76,-65,-54,-56,-63,-74,-87,-116,-152,-168,-150,-98,-47,0,35,53,42,-5,-79,-149,-201,-235,-239,-230,-211,-194,-172,-149,-123,-97,-71,-39,-1,44,71,77,67,50,43,38,33,18,-16,-53,-95,-133,-159,-168,-158,-139,-112,-79,-49,-22,11,32,46,47,53,60,63,69,63,57,50,35,-1,-51,-97,-135,-153,-159,-157,-159,-161,-167,-175,-182,-180,-173,-168,-159,-143,-115,-77,-27,21,32,19,-25,-81,-128,-158,-159,-142,-120,-108,-103,-110,-112,-115,-119,-113,-102,-82,-56,-26,2,32,67,91,106,107,112,120,131,133,107,32,-74,-149,-167,-136,-98,-104,-128,-157,-143,-112
0,1,-36,-22,17,32,43,46,49,38,26,17,-11,-2,21,51,69,76,72,46,17,-1,12,22,26,20,-16,-10,-4,1,-2,-29,-54,-66,-58,-56,-55,-70,-69,-70,-61,-42,-26,-44,-53,-49,-13,22,3,1,-16,-20,-20,-34,-47,-64,-48,-39,-14,4,-5,-12,-13,8,15,21,20,34,45,66,95,93,85,90,89,69,33,-2,-9,-24,-13,-7,8,28,31,36,51,60,49,25,30,46,65,63,33,22,22,36,53,36,28,14,25,19,33,50,45,24,34,52,75,73,34,6,8,12,-11,-30,-50,-38,-32,-16,-1,-6,-17,-17,-37,-41,-66,-82,-91,-72,-74,-53,-51,-40,-35,-51,-47,-31,-21,-48,-83,-81,-71,-44,-61,-87,-107,-109,-104,-85,-43,-41,-41,-61,-81,-82,-87,-97,-90,-91,-89,-67,-58,-63,-47,-31,-7,-24,-18,14,28,33,13,-11,-22,-33,-60,-78
0,0,49,29,8,-21,-40,-69,-78,-82,-79,-77,-73,-74,-52,-24,14,51,79,87,80,78,81,77,77,56,44,25,15,15,-1,-19,-13,-7,-16,-6,-3,0,21,21,22,16,7,1,-2,-5,-9,-35,-55,-61,-59,-42,-23,6,29,25,23,29,38,57,81,85,83,87,60,46,26,9,13,5,3,3,7,4,26,40,54,63,70,64,74,91,102,100,85,68,36,23,10,30,49,74,91,89,91,94,93,90,72,61,32,22,18,20,12,15,19,8,5,8,31,64,105,127,132,125,119,98,76,50,27,-1,4,-11,-20,-40,-30,-36,-27,-16,-11,7,37,80,115,152,172,166,144,114,100,68,46,2,-8,-26,-25,-5,-4,11,17,34,45,57,80,79,85,72,69,51,37,31,34,34,40,47,44,49,52,76,86,102,108,90,93,92,98,107,121,124
0,0,-73,-80,-81,-77,-74,-73,-67,-67,-69,-74,-89,-111,-121,-110,-89,-73,-70,-90,-118,-143,-143,-135,-112,-76,-38,-23,-28,-48,-78,-104,-118,-117,-112,-107,-100,-109,-110,-112,-119,-131,-128,-99,-63,-22,-1,-11,-42,-79,-112,-138,-143,-126,-98,-72,-47,-40,-53,-71,-83,-91,-95,-88,-84,-83,-92,-103,-116,-130,-123,-107,-86,-70,-61,-55,-61,-65,-74,-84,-91,-86,-91,-112,-130,-155,-167,-169,-154,-135,-115,-95,-83,-83,-81,-74,-67,-64,-53,-46,-50,-62,-73,-96,-110,-110,-103,-93,-84,-69,-73,-67,-67,-60,-66,-65,-57,-47,-41,-41,-58,-79,-89,-91,-77,-67,-57,-53,-53,-41,-35,-43,-52,-69,-90,-113,-119,-113,-92,-73,-57,-48,-40,-26,-16,-21,-33,-42,-53,-59,-60,-68,-78,-83,-78,-81,-77,-72,-69,-70,-78,-80,-89,-91,-75,-59,-42,-28,-18,-25,-32,-39,-40,-45,-53,-56,-81,-97,-105,-111
0,0,-18,-27,-33,-35,-24,-23,-28,-26,-33,-35,-35,-28,-26,-25,-19,-28,-39,-42,-32,-29,-18,-21,-24,-32,-39,-35,-41,-38,-38,-43,-49,-49,-44,-44,-37,-38,-37,-39,-37,-24,-20,-12,-7,-13,-26,-28,-22,-21,-20,-27,-36,-39,-26,-22,-32,-47,-55,-54,-56,-45,-42,-46,-48,-47,-37,-27,-22,-28,-42,-45,-39,-32,-19,-1,2,0,0,11,15,15,10,2,-9,-14,-14,-13,-2,9,11,3,-10,-19,-35,-39,-44,-47,-59,-64,-70,-78,-80,-79,-72,-72,-62,-53,-52,-52,-44,-39,-35,-36,-46,-62,-74,-73,-66,-64,-56,-53,-49,-37,-35,-45,-63,-72,-81,-82,-83,-80,-77,-70,-52,-44,-47,-59,-68,-79,-85,-76,-70,-71,-76,-77,-82,-77,-76,-68,-58,-40,-30,-32,-43,-44,-54,-67,-86,-93,-106,-105,-98,-94,-97,-108,-117,-126,-117,-95,-80,-82,-94,-103,-110,-99,-81,-63,-57,-52
0,1,27,33,29,33,27,22,18,26,24,7,-7,-30,-29,-21,-1,11,16,29,26,17,7,10,11,0,0,-15,-20,-20,-8,8,25,34,31,27,33,52,49,34,19,10,2,-2,7,7,19,25,23,15,12,18,23,21,20,20,20,18,25,24,20,29,28,37,44,46,32,14,5,-1,-4,-3,-12,-25,-37,-40,-40,-44,-37,-24,-13,-12,-12,-26,-35,-23,-22,-17,-20,-7,-10,-7,7,2,-7,-26,-40,-44,-43,-52,-60,-69,-72,-59,-56,-46,-41,-34,-32,-25,-7,-19,-26,-42,-33,-16,13,31,17,3,-11,-17,-24,-41,-47,-40,-28,-1,0,-10,-17,-16,-4,11,23,13,-17,-30,-32,-20,-2,14,10,0,-6,-16,-11,-8,3,5,-2,-3,-7,-1,0,12,16,14,27,18,11,-4,-9,-14,1,22,30,30,18,11,4,5,9,13,17,21,22,5,-5,-5
0,0,-21,-26,-32,-47,-69,-98,-132,-155,-166,-165,-125,-74,-29,7,26,26,-2,-6,3,19,22,0,-28,-44,-40,-21,-12,3,5,-6,-28,-43,-30,-12,-11,-22,-48,-68,-65,-64,-68,-68,-40,-12,14,22,17,1,-16,-23,-41,-57,-60,-63,-65,-78,-84,-88,-67,-17,49,100,126,114,79,49,36,36,33,34,35,27,14,-14,-53,-91,-84,-45,-4,14,13,9,13,34,51,54,56,66,66,59,52,45,42,45,64,70,71,80,84,84,62,45,20,14,14,18,24,30,43,50,61,62,56,41,38,40,32,30,29,34,29,33,34,19,5,16,34,50,64,78,75,66,54,51,41,33,10,-7,-35,-42,-40,-30,-9,3,7,20,28,29,4,-22,-51,-71,-68,-38,-5,14,18,-5,-38,-56,-51,-32,-5,12,20,17,9,-6,-36,-58,-55,-27,5,18,33,17,4,-19
0,1,4,5,5,5,9,10,9,2,-8,-21,-30,-33,-29,-19,-6,9,15,14,11,7,6,11,13,12,-1,-10,-21,-29,-29,-29,-28,-25,-16,-9,1,4,14,17,20,24,27,24,25,23,18,5,0,-12,-23,-35,-43,-45,-43,-35,-34,-38,-44,-45,-37,-31,-29,-32,-26,-26,-26,-29,-32,-35,-36,-32,-22,-16,-18,-14,-21,-26,-27,-30,-31,-31,-27,-22,-13,-2,14,33,45,58,66,66,65,59,48,30,15,-1,-14,-15,-14,-19,-23,-18,-19,-19,-20,-16,-19,-16,-2,8,17,19,14,6,-1,-4,-10,-16,-22,-20,-16,-6,1,12,16,21,30,38,45,52,63,69,67,56,44,36,31,25,21,17,19,18,23,30,32,35,36,31,29,30,39,49,58,65,71,71,64,61,58,58,65,72,75,68,65,55,42,28,18,6,11,17,22,27,32,28,24,22
0,1,-26,-19,-7,-22,-32,-44,-46,-41,-47,-54,-59,-75,-67,-63,-53,-32,-9,6,8,5,10,-5,-16,-23,-25,-36,-46,-60,-73,-83,-90,-91,-90,-72,-50,-27,6,32,45,33,19,1,-19,-28,-33,-16,-23,-27,-40,-46,-44,-32,-16,-15,-5,9,22,45,68,79,67,59,20,-7,-32,-44,-46,-44,-31,-20,0,12,36,36,36,34,14,-9,-34,-44,-59,-71,-85,-83,-75,-75,-85,-117,-138,-146,-144,-133,-102,-47,-6,29,32,26,1,-27,-54,-66,-70,-66,-67,-75,-61,-34,-1,33,59,89,110,144,160,158,143,126,98,68,23,-6,-31,-43,-30,-38,-33,-29,-34,-40,-46,-34,-11,-6,4,-5,3,4,5,6,10,24,34,19,11,11,4,18,34,49,69,83,113,109,104,84,75,63,59,77,86,103,99,85,67,58,44,28,20,3,-10,-31,-34,-24,-31,-31,-26,-13
0,1,-223,-293,-426,-554,-637,-620,-434,-118,265,643,918,1094,1149,1120,1079,1001,876,720,546,397,273,153,61,9,-4,-3,5,-27,-101,-227,-342,-409,-428,-395,-335,-240,-166,-142,-147,-153,-171,-198,-218,-240,-238,-245,-280,-338,-460,-549,-549,-391,-108,216,522,756,917,988,994,942,845,723,579,423,251,148,91,61,42,-17,-73,-132,-194,-232,-256,-242,-207,-150,-124,-150,-217,-308,-366,-345,-262,-168,-84,-42,-75,-131,-216,-293,-438,-668,-824,-852,-558,-101,385,747,898,930,907,863,782,674,567,478,404,331,244,158,89,27,-20,-56,-83,-108,-134,-162,-185,-197,-198,-197,-186,-170,-136,-102,-84,-99,-159,-260,-350,-421,-511,-657,-781,-818,-712,-458,-122,249,599,856,964,956,796,616,473,402,396,403,379,300,150,-6,-119,-146,-108,-72,-66,-96,-130,-154,-138,-81,-12,21,3,-50,-80,-136,-256,-443,-698,-951,-1110,-1095
0,0,-12,10,27,23,15,-6,-19,-30,-31,-42,-51,-54,-53,-41,-20,10,17,9,-13,-27,-36,-35,-36,-46,-57,-56,-53,-47,-37,-29,-28,-22,-18,-10,-7,10,23,14,-1,-16,-23,-33,-34,-33,-39,-41,-35,-18,-7,2,-1,-10,-6,8,24,26,26,11,-17,-36,-41,-29,-18,-9,-13,-18,-24,-19,-18,-13,-7,-6,-14,-24,-27,-37,-42,-35,-23,-8,0,7,-6,-8,-1,10,23,29,28,13,5,8,25,36,34,33,29,44,68,80,63,38,25,12,8,1,-10,-33,-46,-54,-59,-53,-34,-4,21,53,67,60,33,-8,-51,-85,-79,-60,-36,-23,-29,-40,-49,-28,1,28,43,47,37,20,6,-12,-26,-33,-43,-58,-72,-65,-49,-32,-18,-8,-11,-18,-20,-18,-15,-20,-28,-49,-53,-43,-24,-11,6,30,41,46,46,38,27,23,19,18,26,46,52,36,16,2,4,8
1,0,19,39,52,62,71,71,58,39,14,-13,-30,-24,-11,-14,-17,-33,41,81,104,112,96,61,26,-7,-28,-47,-69,-89,-93,-93,-82,-52,-18,10,34,57,65,68,64,45,23,9,5,-6,-21,-39,-56,-73,-77,-63,-48,-24,1,17,22,22,35,42,55,57,50,35,10,-9,-29,-33,-22,-9,-8,-9,-11,-11,5,23,34,29,28,24,21,11,6,1,-4,-2,-4,-4,3,20,34,40,46,45,36,27,17,0,-14,-18,-20,-11,5,26,33,25,21,27,36,35,33,15,11,1,-9,-14,-16,-3,0,15,32,42,40,29,26,12,10,6,2,-3,1,11,9,4,-4,-18,-32,-28,-6,22,46,55,49,24,8,2,6,22,48,70,73,74,52,24,-2,-15,-17,-11,13,24,28,20,13,16,30,56,77,80,69,55,29,8,7,0,3,2,12,14,25,38
0,1,-38,-146,-248,-346,-429,-515,-615,-675,-693,-665,-622,-574,-513,-441,-366,-277,-179,-83,-4,56,94,112,118,110,83,46,19,18,42,88,130,152,145,114,77,39,12,-17,-34,-45,-47,-47,-42,-39,-35,-29,-26,-22,-23,-32,-58,-95,-150,-211,-240,-225,-165,-85,-22,28,61,75,78,56,45,68,158,255,308,287,221,151,120,190,367,581,734,775,709,596,504,428,400,357,284,242,235,255,275,251,213,151,100,41,-24,-81,-139,-171,-213,-238,-289,-344,-375,-349,-286,-197,-134,-116,-134,-171,-196,-205,-195,-171,-133,-85,-41,-10,7,18,26,26,29,32,37,39,34,27,25,23,17,-15,-81,-148,-201,-221,-188,-142,-82,-54,-50,-28,72,259,482,721,927,1100,1174,1142,1030,914,827,783,753,702,593,432,232,39,-108,-189,-211,-201,-174,-161,-178,-240,-320,-402,-455,-477,-475,-447,-410,-355,-310,-271
0,0,-12,-13,-5,8,25,44,47,49,44,68,134,194,210,167,85,11,-12,-11,9,25,37,47,57,72,83,89,91,94,98,103,101,98,88,79,75,61,53,38,27,15,3,2,-1,-1,-1,-6,-5,-1,0,5,8,19,21,22,19,18,18,24,33,34,35,42,50,58,45,12,-11,-27,-18,-13,-66,-176,-317,-398,-403,-362,-294,-232,-149,-61,13,58,87,99,100,98,89,82,74,73,74,71,64,57,52,49,50,50,52,50,45,35,16,-1,-22,-43,-54,-56,-58,-57,-60,-61,-62,-60,-56,-57,-57,-56,-59,-64,-64,-57,-44,-27,-11,5,22,39,43,35,-6,-26,-43,-25,-5,-33,-127,-258,-347,-360,-329,-273,-223,-154,-70,6,64,105,133,153,163,168,172,175,170,167,135,104,83,93,139,157,124,28,-66,-108,-97,-57,-26,-9,1,-1,16,56,99,116,106,69
0,0,-23,-18,-18,-22,-19,-16,-21,-13,-14,-9,-1,-10,1,9,22,37,44,47,41,38,35,32,30,23,20,33,43,59,66,67,69,69,70,71,69,70,67,64,65,61,64,55,44,28,15,5,3,-17,-32,-42,-41,-30,-31,-34,-45,-52,-45,-49,-53,-56,-55,-50,-55,-73,-87,-111,-128,-135,-143,-152,-152,-144,-127,-98,-76,-49,-36,-23,-21,-22,-27,-32,-36,-31,-31,-23,-15,-7,11,30,39,44,44,37,33,23,23,23,31,39,33,35,36,47,59,64,66,71,67,62,52,40,30,19,8,6,8,20,30,29,22,15,15,19,16,16,6,-2,-10,-24,-36,-58,-77,-86,-90,-82,-77,-78,-76,-77,-64,-53,-44,-37,-33,-33,-33,-23,-2,14,28,30,22,9,-2,-14,-27,-38,-56,-62,-70,-78,-87,-93,-92,-81,-59,-35,-21,-3,12,23,38,47,54,55,64,74
