"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-14,-23,-33,-31,-26,-13,-10,0,1,5,6,7,0,-2,1,4,15,22,39,43,49,48,50,46,41,34,31,26,35,38,46,52,67,62,66,57,56,45,42,44,45,50,56,63,55,47,34,32,35,50,57,60,63,59,60,61,63,68,58,53,52,52,56,64,64,67,64,52,37,21,19,20,29,33,32,27,12,1,-12,-15,-10,-6,-5,-8,-9,-8,-7,-4,-1,1,9,13,15,16,22,26,24,20,16,10,8,10,13,17,10,7,5,3,13,15,14,11,5,-1,-6,1,1,4,11,8,7,-2,-5,-8,-18,-22,-31,-28,-24,-17,-14,-11,-12,-18,-25,-32,-33,-37,-40,-39,-36,-39,-45,-40,-45,-28,-19,-14,-14,-10,-7,-7,-11,-16,-16,-23,-28,-43,-49,-54,-59,-47,-52,-42,-34,-24,-12,-3,6,12,12,13,4,-5,-7,4,9,20
0,1,-647,-585,-500,-420,-370,-341,-304,-161,37,180,214,146,67,21,10,35,102,178,228,233,210,201,234,230,182,61,-97,-230,-317,-371,-383,-373,-356,-315,-291,-284,-293,-316,-316,-265,-128,94,346,490,496,378,247,135,47,-13,-38,-49,-35,21,108,202,254,270,244,190,93,-34,-167,-256,-305,-332,-340,-338,-342,-351,-382,-423,-471,-510,-555,-618,-664,-689,-631,-550,-452,-336,-125,134,352,435,380,263,193,185,186,209,236,289,353,426,448,376,237,58,-75,-151,-191,-222,-232,-220,-201,-179,-160,-152,-164,-201,-246,-274,-273,-264,-222,-88,149,431,603,626,503,369,249,171,126,111,128,179,245,304,324,334,324,272,168,21,-138,-257,-373,-465,-537,-579,-592,-584,-559,-523,-484,-448,-413,-384,-361,-353,-349,-359,-361,-358,-362,-351,-342,-313,-277,-237,-194,-150,-103,-60,-17,6,58,232,465,656,727,697,672,687
0,0,-22,-10,3,12,24,30,44,48,48,42,32,15,11,10,4,2,13,30,40,54,57,63,60,57,45,33,27,21,22,30,41,53,59,74,83,94,97,99,92,80,69,61,62,71,84,80,69,54,50,49,49,40,34,25,24,17,8,7,6,6,-4,-8,-19,-15,-14,-8,-4,-3,-13,-23,-40,-44,-51,-68,-73,-84,-94,-107,-97,-89,-71,-58,-59,-58,-69,-66,-69,-69,-70,-66,-62,-63,-64,-74,-77,-81,-76,-73,-71,-58,-49,-46,-47,-48,-56,-64,-69,-75,-83,-86,-76,-69,-53,-50,-47,-48,-40,-25,-10,5,5,-7,-7,-14,-23,-41,-61,-83,-90,-100,-94,-88,-85,-85,-78,-62,-53,-41,-46,-48,-43,-29,-28,-24,-21,-1,18,23,21,11,-13,-29,-46,-53,-52,-63,-73,-81,-77,-78,-78,-88,-89,-82,-72,-65,-67,-74,-71,-76,-75,-83,-80,-81,-90,-103,-114,-118
1,1,-79,-69,-73,-109,-74,-74,-45,-46,-42,-41,-41,-61,-61,-74,-90,-114,-106,-102,-107,-114,-110,-95,-59,-10,8,49,39,50,49,39,66,56,52,37,19,13,-1,-5,-28,-32,-47,-55,-58,-46,-7,0,15,-1,7,-13,-19,-5,-18,-25,-28,-50,-35,-33,-44,-60,-61,-28,-2,-13,-11,-22,-18,23,22,28,20,27,29,33,21,36,12,20,5,-21,-14,-13,20,18,8,8,-23,-50,-57,-44,-33,-8,5,28,21,25,51,47,27,-4,-16,-44,-70,-90,-88,-82,-85,-84,-112,-107,-114,-87,-63,-25,23,38,60,60,57,40,43,57,46,33,14,-1,-1,-14,-34,-45,-59,-68,-56,-89,-101,-133,-134,-146,-118,-100,-57,10,51,106,127,101,81,47,38,10,-26,-27,-53,-28,-13,-14,23,44,73,90,60,69,86,90,74,56,21,-21,-24,-55,-52,-111,-147,-200,-223,-213,-183,-137
1,0,120,153,139,102,60,20,2,-19,-23,-28,-19,6,27,53,68,72,69,55,48,34,29,24,24,21,20,26,30,44,52,58,58,58,61,63,65,71,75,77,82,86,85,89,92,98,99,102,96,91,90,86,88,83,82,79,78,76,78,77,76,76,77,80,84,90,91,92,93,94,94,89,88,87,89,94,95,93,89,88,77,74,68,65,60,52,49,43,47,51,59,59,56,57,57,56,52,45,37,34,23,28,19,27,28,22,15,8,1,-10,-13,-20,-25,-27,-25,-19,-15,-8,-9,-9,-12,-13,-10,-8,-2,2,-1,-4,-10,-17,-24,-22,-23,-23,-25,-31,-30,-32,-29,-31,-24,-19,-20,-16,-17,-13,-14,-15,-14,-12,-14,-17,-10,-14,-6,-9,-11,-19,-26,-26,-29,-25,-24,-23,-25,-30,-33,-36,-43,-41,-39,-44,-45,-75,-104,-110,-97,-7,113,114
1,1,-55,-23,17,45,56,59,41,2,-15,-40,-65,-58,-26,-21,-36,-33,-28,-17,-7,-7,-34,-80,-92,-84,-105,-108,-97,-97,-75,-22,6,-9,-36,-63,-87,-75,-43,-29,-35,-19,-11,-32,-29,1,28,14,-6,-34,-81,-104,-75,-26,13,54,69,43,7,-11,-31,-48,-24,11,26,37,52,44,19,3,-20,-53,-55,-11,21,36,57,51,9,-23,-35,-57,-80,-62,-6,69,123,144,130,116,98,67,20,-11,-15,-22,-37,-26,-5,-2,6,8,-22,-48,-43,-18,-10,6,12,1,0,18,30,14,15,24,24,17,33,32,11,10,28,27,6,-12,-38,-55,-39,-14,-1,-6,16,16,7,14,11,-13,-31,11,44,48,39,10,-13,-15,-1,-5,-7,5,18,24,42,72,51,24,10,3,-17,-22,-19,-31,-18,10,41,69,90,81,36,-2,-10,-1,-16,-29,-25,-28,-12,18,35,25
1,1,20,5,15,50,56,51,79,79,64,40,14,7,-8,-30,-24,-30,-31,4,44,74,92,69,27,27,32,26,11,-3,6,-14,-25,-24,-44,-86,-121,-139,-127,-76,-25,10,-5,-4,-1,-5,6,22,4,-3,20,21,32,56,43,25,22,38,53,35,28,10,-10,-19,-20,-1,-20,-50,-54,-33,21,17,0,-12,-18,7,35,61,49,10,-21,-66,-90,-86,-65,-17,33,26,-16,-23,-42,-48,-47,-60,-56,-41,-27,-28,-21,-1,-26,-68,-72,-72,-84,-63,-73,-92,-98,-86,-76,-46,3,25,47,58,32,11,-10,-25,-54,-75,-64,-38,-33,-19,17,10,-30,-49,-47,-35,4,52,53,34,30,39,11,-1,9,-2,-34,-54,-45,-27,3,27,17,20,25,40,62,50,34,71,70,54,48,40,26,53,41,11,-9,-28,-35,-37,-11,12,13,-1,-13,-22,-46,-48,-80,-109,-119,-120
1,1,55,57,55,49,46,42,34,23,18,8,1,0,3,6,9,15,17,20,19,7,-1,-7,-4,-6,-12,-23,-29,-32,-36,-30,-35,-35,-35,-46,-58,-68,-61,-60,-62,-60,-55,-52,-50,-58,-74,-92,-96,-97,-90,-82,-74,-71,-62,-52,-43,-38,-36,-26,-24,-21,-16,-22,-24,-27,-35,-39,-42,-51,-63,-68,-69,-69,-71,-79,-85,-86,-88,-83,-76,-72,-70,-70,-80,-90,-96,-106,-117,-123,-122,-121,-119,-118,-114,-112,-105,-95,-82,-76,-62,-53,-40,-36,-37,-39,-38,-39,-41,-52,-59,-66,-77,-83,-82,-80,-70,-56,-45,-42,-38,-30,-16,-12,-12,-17,-24,-28,-23,-16,-16,-10,-11,-21,-28,-35,-37,-40,-42,-45,-46,-55,-62,-70,-76,-72,-66,-63,-56,-36,-16,1,19,33,43,47,45,40,29,20,11,-2,-12,-19,-12,-22,-23,-16,-3,9,18,2,-13,-20,-29,-29,-31,-23,-23,-19
1,0,-83,-87,-92,-95,-101,-103,-108,-113,-117,-118,-115,-112,-97,-83,-64,-51,-40,-29,-19,-8,3,15,21,24,20,17,8,8,12,16,24,28,25,30,37,41,37,26,12,9,11,18,20,19,24,29,35,33,32,24,22,22,21,15,12,9,11,12,13,7,2,-3,-6,-3,1,1,-5,-16,-19,-15,-14,-7,-13,-12,-16,-15,-12,-12,-17,-18,-14,-11,-5,-8,-6,2,6,13,12,9,8,5,4,7,5,-1,-9,-20,-30,-27,-18,-8,-2,1,1,4,8,11,12,14,9,-3,-8,-12,-12,-8,-5,-2,-2,-10,-9,-12,-18,-22,-21,-15,-6,-7,-11,-13,-11,-1,7,15,24,39,47,56,46,30,7,-14,-27,-39,-39,-45,-59,-77,-95,-99,-108,-109,-115,-112,-99,-80,-68,-69,-74,-85,-86,-90,-93,-101,-108,-111,-112,-117,-117,-104,-82,-59,-38,-30,-16,-3,19,40
0,1,-20,-82,-121,-131,-107,-53,17,99,156,182,164,125,89,55,14,-57,-130,-174,-169,-144,-102,-54,7,62,105,128,109,87,62,21,-32,-72,-95,-106,-81,-40,26,82,115,119,97,55,18,0,-23,-48,-84,-120,-126,-112,-90,-73,-69,-35,6,67,113,113,74,25,-19,-46,-70,-89,-94,-95,-79,-70,-53,-37,-3,28,60,97,107,83,41,-18,-53,-89,-100,-93,-58,-3,46,68,83,91,88,70,37,-12,-81,-131,-151,-127,-90,-55,-32,-23,6,41,73,87,86,78,53,27,-19,-71,-98,-104,-92,-85,-84,-60,-21,27,71,99,74,11,-66,-134,-184,-190,-185,-153,-99,-43,8,35,76,94,112,105,96,92,70,29,-37,-92,-117,-103,-66,-15,39,87,132,177,210,222,207,186,135,66,0,-51,-81,-84,-75,-57,-40,-6,31,66,81,94,91,73,29,-32,-99,-141,-149,-139,-114,-71
0,1,-72,-100,-127,-151,-173,-205,-182,-145,-141,-100,-97,-56,-20,-10,-9,-9,-14,-12,-2,-6,-14,-57,-90,-72,-80,-32,-14,26,47,52,33,6,18,8,8,-35,-59,-58,-42,-70,-86,-85,-84,-69,-52,-53,14,11,41,-19,-32,-42,13,26,35,-5,-30,-44,-56,-64,-41,-51,-13,-37,-6,-5,-46,-60,-75,-58,-19,-21,-12,-13,-36,-24,-37,-12,61,67,104,63,73,62,71,61,70,50,48,37,41,42,83,51,27,8,1,12,-20,-24,-9,32,114,103,141,111,77,49,6,30,79,98,101,77,40,7,-7,-61,-64,-99,-73,-57,-13,27,82,65,42,-9,-32,-6,29,79,77,110,97,122,112,134,136,118,93,45,22,17,27,54,26,44,43,66,57,62,61,70,90,65,91,31,25,-36,-46,-63,-49,-58,-22,21,50,69,87,142,137,154,151,139,172,170,144,136
1,1,-11,-14,-19,-23,-24,-31,-35,-32,-23,0,19,40,44,48,41,38,38,44,45,52,58,65,73,81,86,87,88,85,79,73,61,48,28,11,-4,-16,-24,-32,-37,-45,-44,-47,-53,-44,-42,-38,-38,-44,-50,-53,-57,-62,-67,-72,-71,-79,-89,-102,-99,-93,-88,-88,-97,-106,-113,-113,-111,-108,-107,-114,-123,-125,-118,-105,-97,-95,-98,-102,-100,-89,-81,-72,-65,-59,-56,-55,-58,-64,-64,-60,-55,-56,-57,-57,-61,-59,-51,-38,-25,-7,-2,2,2,4,18,30,37,34,8,-16,-34,-18,8,31,51,54,48,44,36,30,21,13,6,8,8,20,34,44,44,34,19,4,-3,-4,8,23,28,30,38,43,54,54,53,43,26,-1,-34,-58,-64,-62,-55,-46,-41,-37,-30,-18,-5,-9,-16,-30,-43,-53,-59,-73,-92,-108,-111,-108,-95,-79,-63,-50,-38,-25,-10,1,8,9
1,0,-11,1,6,9,5,-1,-2,-2,-6,-4,-2,4,3,0,-6,-12,-20,-17,-19,-22,-25,-27,-25,-17,-5,1,0,-2,-3,-11,-13,-14,-18,-18,-18,-21,-29,-24,-22,-18,-16,-9,4,12,22,25,25,24,31,31,23,5,-9,-27,-43,-44,-45,-42,-42,-38,-34,-26,-16,-5,-3,-1,-4,-9,-16,-17,-15,-5,-2,-2,-4,-2,4,10,9,12,11,5,-1,0,3,9,15,19,22,27,38,54,63,71,71,57,43,32,20,2,-15,-33,-34,-28,-21,-23,-23,-19,-23,-24,-30,-24,-24,-26,-20,-12,-11,-9,-14,-22,-25,-28,-28,-29,-29,-21,-24,-21,-22,-22,-22,-20,-16,-20,-27,-24,-21,-5,-2,-17,-33,-51,-64,-70,-72,-67,-68,-74,-78,-75,-71,-59,-59,-54,-55,-47,-38,-28,-25,-22,-23,-27,-26,-19,-17,-15,-15,-11,-18,-21,-19,-25,-33,-38,-36,-44,-40,-33
1,1,-43,-24,8,19,31,27,29,34,41,25,-5,-35,-52,-62,-65,-54,-42,-23,-18,3,42,95,135,144,112,67,40,23,29,42,59,67,81,94,95,74,44,12,-14,-37,-53,-80,-97,-92,-64,-32,14,51,64,58,38,13,-8,-1,10,12,0,-18,-44,-57,-52,-15,5,26,48,47,51,43,27,20,40,27,15,-8,12,47,41,17,-13,-29,-37,-42,-63,-89,-107,-103,-73,-27,22,53,55,48,48,37,24,6,-12,-24,-33,-24,-28,-10,16,32,31,-6,-41,-56,-55,-26,-16,-28,-46,-74,-101,-109,-84,-39,-6,5,-2,-23,-32,-32,-23,-26,-22,-23,-23,-18,-6,21,16,-6,-50,-102,-127,-117,-82,-47,-23,-20,-23,-22,-21,-18,-48,-81,-114,-127,-118,-91,-80,-70,-34,6,37,42,32,-1,-33,-58,-71,-72,-61,-35,-34,-48,-66,-66,-44,-16,-6,-16,-32,-44,-66,-108
1,1,38,32,27,26,31,32,32,34,34,30,31,37,38,41,37,31,22,10,12,12,19,24,24,18,12,4,-6,-11,-13,-2,3,20,32,41,43,44,39,32,27,26,26,32,35,35,30,22,21,15,15,17,19,23,30,29,27,24,24,21,14,11,7,4,-1,-1,-7,-2,-3,-7,-13,-17,-16,-17,-18,-18,-19,-17,-11,-5,-6,-6,-10,-14,-26,-34,-36,-34,-21,-9,3,5,12,11,6,-1,-2,3,6,7,-1,-8,-5,-3,0,-5,-8,-14,-16,-16,-9,-5,-3,-5,-10,-13,-14,-6,-5,-8,-5,-4,0,-1,3,-1,-1,-2,-3,-6,-14,-18,-28,-32,-34,-36,-36,-26,-11,5,18,30,35,36,33,31,21,18,15,9,3,3,14,23,39,54,67,73,78,77,71,65,54,46,33,25,14,-3,-19,-18,-13,2,18,29,41,51,57,65,61,59
0,1,-59,-20,-1,27,30,44,48,67,67,52,44,31,11,3,26,41,49,40,27,7,8,18,21,29,41,49,47,43,47,43,46,33,22,7,4,-6,0,6,17,10,-14,-20,-24,-30,-36,-34,-54,-64,-58,-60,-39,-24,5,29,29,42,49,62,66,68,59,47,33,20,-2,-10,-18,-25,-35,-42,-57,-56,-40,-1,24,53,91,101,113,95,92,64,63,46,6,-24,-62,-69,-70,-58,-32,-11,8,27,53,67,88,80,99,84,77,69,56,46,37,19,-27,-43,-68,-74,-56,-22,3,27,40,46,57,38,8,6,2,0,-11,-26,-41,-38,-45,-29,-15,2,6,24,34,55,70,103,111,116,111,103,72,67,41,20,3,-9,-26,-57,-76,-69,-67,-63,-63,-78,-89,-102,-106,-114,-103,-89,-71,-63,-55,-44,-37,-15,10,31,23,25,8,-7,-19,-12,-10,-7,-12,-9
1,1,7,-30,-67,-87,-108,-126,-136,-103,-77,-20,27,54,56,23,-19,-69,-97,-94,-91,-84,-81,-73,-40,1,40,39,-4,-61,-93,-108,-89,-73,-46,-37,-19,-5,1,-1,-13,-31,-45,-37,-26,-26,-35,-22,16,41,79,83,75,48,16,-7,-27,-15,-5,20,46,49,30,18,39,75,98,84,61,25,7,5,12,31,46,54,45,46,66,85,76,47,21,-5,-17,-32,-40,-49,-48,-41,-43,-35,-13,16,20,10,-13,-41,-55,-55,-56,-40,-20,-5,-16,-30,-47,-36,-32,-29,-41,-49,-32,24,65,67,36,-9,-62,-101,-120,-125,-119,-94,-71,-40,-9,27,64,90,103,77,29,-41,-100,-155,-187,-187,-175,-162,-145,-85,-19,52,89,82,44,-5,-62,-135,-192,-222,-217,-191,-131,-46,36,104,122,111,55,-21,-104,-182,-217,-202,-153,-96,-23,42,94,116,101,56,-13,-65,-122,-171,-215,-236
1,1,7,11,20,24,22,18,19,25,32,26,22,38,30,45,46,46,23,3,-1,-16,-12,-7,-22,-33,-38,-33,-19,-5,-6,-5,-19,-8,-6,-13,-22,-27,-36,-25,-12,-8,-14,-42,-57,-68,-67,-46,-36,-41,-48,-59,-69,-93,-101,-120,-120,-123,-109,-104,-100,-97,-88,-70,-57,-51,-53,-61,-62,-73,-87,-94,-92,-89,-85,-74,-66,-58,-56,-67,-84,-94,-88,-81,-90,-93,-100,-100,-93,-73,-56,-43,-22,-1,14,16,2,-21,-63,-88,-120,-140,-142,-130,-121,-102,-82,-53,-37,-33,-43,-73,-100,-127,-149,-172,-167,-160,-142,-122,-102,-82,-80,-77,-94,-108,-132,-141,-141,-146,-135,-116,-98,-74,-63,-69,-90,-110,-124,-144,-134,-108,-89,-71,-66,-57,-57,-65,-84,-99,-99,-109,-98,-98,-94,-89,-80,-89,-95,-93,-98,-93,-90,-69,-56,-33,-26,-30,-31,-47,-61,-75,-81,-82,-81,-76,-62,-46,-30,-27
1,1,2,-9,-18,-21,-20,-22,-23,-21,-22,-11,4,25,20,14,-4,-10,-15,-23,-19,-27,-25,-21,-19,-20,-27,-22,-27,-16,-11,-1,9,13,29,32,32,38,32,28,21,28,30,40,45,45,42,41,35,34,27,26,28,26,28,20,15,4,6,8,7,16,18,22,27,35,37,37,32,26,15,15,25,45,47,52,27,11,-13,-11,-10,-6,2,9,15,13,15,3,-1,-7,-12,-21,-26,-26,-38,-41,-49,-47,-53,-47,-41,-34,-22,-6,12,14,26,34,41,42,44,40,31,27,18,10,9,9,15,13,21,13,7,-7,-15,-18,-14,3,15,24,25,32,30,29,28,21,21,17,19,15,11,8,-1,-16,-27,-28,-33,-30,-22,-22,-21,-26,-13,-14,-3,1,5,-4,-8,-7,-13,-5,2,12,21,26,36,40,49,59,65,64,59,52,43,41,44,46,46,47
1,1,-30,-34,-33,5,31,62,69,36,1,-29,-23,-10,-1,7,21,49,69,62,19,-37,-59,-51,-19,20,20,48,64,85,99,98,63,24,2,20,52,79,68,24,-7,-38,-36,-8,14,-1,-44,-70,-31,34,105,141,102,41,-19,-62,-83,-78,-44,-18,-14,-16,-26,-19,-12,11,25,62,101,105,96,55,36,21,8,-18,-44,-65,-59,-41,-38,-44,-37,-30,-8,20,49,58,59,57,66,74,70,56,15,-15,-34,-24,2,25,26,9,19,43,72,75,68,66,84,89,121,136,138,131,91,37,-5,-38,-52,-67,-63,-58,-50,-32,-12,-15,-33,-58,-84,-71,-48,-19,14,25,38,50,41,31,15,-16,-30,-44,-23,-7,-1,10,-3,-8,-10,-16,-38,-31,-14,11,46,85,115,117,90,33,-4,-29,-25,-29,-39,-28,-24,-13,-13,-21,-32,-32,-22,-7,-14,-21,-5,24,64,100
1,1,-117,-87,-45,0,35,46,39,1,-55,-111,-158,-186,-209,-205,-192,-163,-128,-87,-52,-35,-22,-49,-79,-108,-111,-99,-81,-66,-73,-88,-103,-104,-105,-100,-96,-100,-114,-135,-145,-162,-152,-127,-92,-65,-44,-33,-40,-45,-46,-57,-70,-85,-100,-114,-110,-87,-57,-35,-15,2,6,1,-5,-16,-19,-17,-16,-30,-45,-55,-57,-52,-35,-30,-32,-40,-45,-55,-58,-51,-37,-23,-14,-4,-12,-27,-47,-60,-64,-49,-25,-12,-15,-24,-39,-57,-60,-51,-46,-37,-34,-34,-47,-60,-54,-34,-5,25,42,44,28,6,-40,-68,-80,-74,-61,-51,-57,-58,-57,-43,-17,0,14,12,-2,-11,-12,-14,-35,-50,-72,-76,-60,-33,3,26,50,58,54,35,17,-6,-26,-41,-52,-52,-40,-22,-30,-32,-18,-4,7,12,13,4,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-97,-99,-94,-77,-62,-38,-16,5
0,0,53,-8,-55,-94,-113,-109,-121,-130,-176,-207,-262,-304,-267,-198,-8,129,278,387,470,550,620,654,639,570,488,355,234,106,-40,-146,-217,-232,-245,-258,-267,-296,-280,-264,-247,-223,-197,-167,-142,-138,-181,-202,-212,-139,26,157,308,401,457,466,468,430,400,350,262,188,96,-9,-124,-207,-232,-246,-250,-261,-262,-245,-268,-239,-220,-189,-168,-156,-99,-48,-13,-11,-58,-96,-161,-255,-264,-220,-70,85,200,283,294,272,241,195,152,102,47,29,72,144,204,173,129,58,-24,-109,-188,-179,-134,-68,-11,-11,-2,-1,6,25,32,35,6,-27,-60,-51,-49,-30,-32,-50,-117,-205,-337,-389,-344,-197,-32,118,248,322,334,310,283,271,273,262,234,181,115,55,32,47,68,44,-18,-73,-167,-298,-362,-373,-296,-221,-167,-85,9,85,94,54,-13,-105,-178,-162,-59,68,199,279,322,343,308,293,239,180
1,1,219,148,90,25,-44,-98,-141,-140,-109,-81,-69,-62,-79,-91,-146,-207,-268,-218,-82,219,388,461,380,287,232,193,144,48,-12,-63,-102,-121,-174,-202,-206,-184,-144,-116,-101,-92,-92,-97,-144,-211,-353,-447,-486,-323,-30,286,501,576,527,509,388,326,142,129,15,-29,-125,-175,-166,-137,-97,-62,-34,-24,-35,-38,-51,-59,-67,-91,-96,-20,146,341,433,460,437,497,489,461,339,204,144,55,-20,-107,-180,-213,-214,-190,-167,-130,-104,-89,-81,-65,-42,5,53,74,148,268,436,420,365,213,127,97,13,-25,-49,-68,-86,-100,-112,-113,-117,-141,-173,-196,-209,-111,-175,-186,-247,-189,-48,100,239,316,371,354,298,236,132,141,5,-85,-230,-263,-239,-216,-182,-137,-93,-57,-43,-41,-40,-37,-27,-15,-3,-4,-17,-24,1,117,327,521,640,622,502,331,168,80,6,-15,-54,-102,-147,-187,-189,-170
1,1,8,15,18,10,20,25,42,62,71,81,87,82,79,74,74,63,63,60,63,55,67,78,85,85,81,84,74,71,67,66,67,66,73,67,72,78,83,90,96,90,81,72,61,48,39,27,19,6,7,5,21,43,62,73,72,77,75,83,80,85,97,120,134,140,138,134,139,142,142,145,128,115,102,98,90,83,74,67,57,48,57,63,74,82,83,80,67,61,58,60,65,58,54,50,51,55,56,54,46,38,39,40,46,57,75,85,93,95,88,83,83,84,81,63,53,46,42,36,27,18,8,11,6,15,19,37,33,28,18,2,-7,-11,-10,-16,-28,-35,-35,-28,-27,-20,-16,-15,-8,-1,-1,-1,1,-4,10,20,21,19,16,20,22,21,18,16,10,18,24,40,49,70,85,104,114,121,127,132,140,136,132,131,121,120,121,119
1,1,-21,-14,-12,-26,-60,-98,-97,-96,-91,-89,-87,-66,-38,-20,-2,-6,2,5,-4,-31,-58,-71,-81,-87,-97,-109,-111,-97,-69,-54,-34,-19,-19,-29,-37,-41,-45,-56,-57,-57,-49,-35,-26,-22,-18,-15,-19,-27,-44,-57,-84,-108,-123,-127,-121,-110,-96,-79,-39,7,37,65,60,39,-5,-43,-68,-75,-68,-57,-39,-29,-9,33,54,71,68,40,16,-22,-51,-98,-122,-130,-133,-112,-87,-49,-26,-13,-20,-28,-44,-58,-68,-88,-95,-99,-111,-95,-71,-52,-52,-40,-52,-54,-69,-84,-92,-93,-91,-107,-128,-150,-148,-122,-102,-87,-75,-57,-42,-40,-54,-52,-70,-69,-77,-94,-117,-145,-162,-175,-154,-125,-104,-77,-60,-48,-57,-77,-104,-122,-119,-101,-67,-41,-12,-7,-12,-24,-19,-22,-44,-80,-105,-109,-96,-60,-31,-25,-27,-51,-66,-76,-59,-45,-36,-39,-42,-43,-41,-25,-34,-42,-33,-31,-34,-57
1,1,15,15,20,16,16,16,14,7,0,-5,-13,-18,-25,-30,-29,-21,-17,-22,-26,-36,-45,-54,-56,-58,-59,-59,-60,-66,-75,-82,-87,-89,-87,-83,-82,-83,-78,-76,-71,-68,-69,-79,-83,-86,-84,-80,-77,-68,-64,-61,-55,-51,-44,-46,-45,-50,-49,-50,-44,-43,-39,-37,-40,-40,-42,-43,-46,-49,-52,-58,-63,-64,-67,-70,-71,-69,-59,-53,-39,-27,-20,-10,-12,-9,-9,-16,-22,-22,-19,-16,-20,-23,-25,-24,-24,-20,-19,-16,-5,0,5,4,-1,-2,-8,-7,-12,-19,-16,-17,-16,-18,-14,-9,-8,-13,-14,-18,-26,-32,-31,-34,-36,-33,-30,-30,-28,-33,-33,-34,-28,-29,-30,-26,-27,-30,-24,-22,-16,-15,-9,-9,-10,-12,-10,-11,-11,-7,-8,-10,-12,-11,-8,-6,-4,1,1,2,7,9,18,20,21,17,14,13,11,9,2,-4,-6,-6,-4,-6,-12,-17,-19,-26
1,0,-24,-21,-29,-37,-42,-45,-52,-62,-64,-74,-75,-73,-72,-71,-67,-61,-56,-40,-19,-4,3,11,12,16,7,3,-1,-6,-5,-13,-22,-37,-43,-46,-41,-28,-18,-13,0,7,22,26,33,26,26,21,17,14,13,13,2,-11,-27,-28,-21,-8,-4,5,9,13,23,28,33,33,31,30,26,25,14,9,4,-2,-11,-20,-29,-40,-47,-56,-69,-76,-77,-67,-50,-31,-14,0,11,18,22,19,18,16,15,5,0,-6,-17,-24,-30,-34,-42,-45,-54,-61,-64,-64,-58,-53,-46,-45,-45,-48,-44,-52,-62,-73,-82,-91,-93,-90,-89,-88,-85,-86,-84,-77,-61,-43,-23,-7,1,7,13,19,18,12,6,4,-1,-7,-11,-25,-34,-38,-37,-34,-23,-6,6,27,48,65,78,84,80,73,66,61,54,45,36,22,8,-2,-8,-11,-11,-4,0,-1,1,3,10,15,22,27,27,24
1,0,48,33,13,-27,-43,-47,-55,-54,-44,-47,-51,-29,-18,-5,9,19,22,6,0,-10,-28,-34,-28,-21,-16,-9,-2,12,27,42,35,14,10,-1,-30,-62,-64,-63,-40,-6,29,79,123,129,113,65,-3,-43,-71,-74,-64,-58,-40,3,38,61,73,71,46,21,-14,-52,-72,-24,27,102,153,152,114,29,-26,-55,-95,-115,-107,-74,-44,31,98,138,152,122,60,-15,-70,-86,-85,-78,-44,-24,0,30,12,0,-29,-39,-38,-24,-1,19,32,60,78,71,82,90,52,4,-13,-2,-11,-11,-3,44,71,64,57,41,13,5,-2,-15,-32,-42,-52,-50,-47,-54,-69,-48,-46,-63,-64,-51,-46,-55,-47,-35,-52,-60,-48,-57,-74,-95,-87,-68,-38,-3,26,41,36,9,-22,-60,-76,-69,-74,-49,-25,-1,32,54,45,32,21,12,24,34,47,45,26,22,35,24,13,50,71,88
1,1,36,33,30,25,17,6,2,-1,-4,-5,0,0,-3,-15,-28,-40,-53,-52,-48,-47,-46,-51,-49,-44,-34,-26,-20,-9,-8,-8,-11,-1,14,22,32,35,38,45,51,61,63,68,64,60,58,66,76,77,79,75,71,68,70,69,65,63,61,73,81,88,84,83,85,86,75,64,52,40,29,16,11,3,4,6,9,7,9,9,14,19,22,21,14,12,18,22,28,32,40,47,51,56,52,51,42,32,18,11,5,-1,1,1,5,8,16,10,-3,-17,-35,-45,-59,-69,-79,-80,-80,-83,-91,-104,-101,-98,-92,-84,-74,-67,-54,-34,-12,10,23,29,27,22,18,9,-3,-10,-15,-23,-28,-36,-46,-48,-41,-34,-38,-39,-40,-40,-37,-31,-20,-16,-4,5,14,12,11,-3,-14,-28,-43,-56,-61,-55,-43,-33,-30,-39,-50,-53,-47,-41,-41,-40,-34,-30,-31,-31
