"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-73,-58,-75,-90,-86,-63,-69,-86,-85,-89,-86,-70,-52,-58,-70,-77,-102,-124,-127,-107,-84,-64,-34,-26,-27,-17,-19,-19,-10,-9,-45,-83,-86,-88,-82,-64,-57,-55,-70,-81,-117,-148,-139,-120,-129,-135,-106,-67,-40,11,33,-10,-84,-128,-161,-167,-146,-122,-121,-118,-110,-129,-177,-183,-147,-113,-94,-51,-18,-9,-24,-40,-50,-58,-77,-114,-141,-125,-70,-18,17,21,-2,-46,-84,-120,-157,-167,-158,-116,-76,-35,-2,8,21,26,-1,-58,-99,-144,-186,-191,-161,-99,-20,36,24,-31,-76,-104,-143,-189,-213,-213,-177,-97,-1,46,64,49,-8,-58,-95,-115,-165,-206,-195,-150,-88,-30,0,3,-21,-20,-17,-39,-55,-68,-80,-61,-31,-21,-22,-49,-93,-120,-99,-77,-80,-84,-67,-34,-48,-67,-93,-107,-114,-87,-82,-83,-75,-54,-27,-3,31,28,-17,-65,-108,-147,-190,-184,-139,-83,-32,7,0,-14
1,0,4,-34,-71,-109,-129,-153,-168,-161,-128,-68,-12,58,107,141,163,171,171,148,124,78,17,-55,-120,-164,-177,-147,-109,-61,3,74,159,220,255,249,199,118,31,-66,-144,-175,-183,-151,-108,-56,-20,33,88,139,166,173,158,98,8,-100,-198,-261,-274,-242,-202,-149,-90,-21,18,47,88,121,146,112,41,-43,-98,-126,-124,-101,-74,-45,-19,30,71,119,189,247,283,251,194,105,19,-55,-113,-159,-171,-141,-100,-68,-43,-7,37,79,100,57,-29,-128,-181,-211,-213,-216,-201,-161,-102,-39,-1,34,70,94,92,60,15,-50,-99,-136,-157,-160,-157,-133,-101,-45,10,57,77,85,68,26,-30,-87,-125,-153,-144,-124,-90,-52,-5,37,57,63,56,29,-9,-51,-88,-92,-75,-54,-33,-19,20,51,77,99,98,82,41,-15,-63,-78,-65,-65,-73,-82,-49,-12,25,57,80,91,91,70,35,-22
1,1,55,83,103,118,116,84,42,5,-5,0,25,44,79,108,135,145,130,118,96,87,84,87,67,36,11,1,1,4,4,-8,-21,-20,-20,-15,-21,-18,-10,-14,-7,-6,-6,3,22,29,36,51,56,53,34,17,-25,-55,-67,-52,-24,3,23,34,34,26,7,-12,-28,-24,-29,-27,-34,-37,-43,-24,13,45,82,112,143,156,145,94,27,-28,-50,-66,-79,-83,-83,-78,-62,-39,-28,-28,-16,-2,14,28,39,46,44,33,9,-5,-10,2,11,6,-10,-35,-53,-55,-49,-52,-57,-51,-57,-73,-99,-107,-107,-80,-50,-26,-7,4,18,15,8,-10,-34,-63,-85,-106,-133,-133,-114,-85,-63,-50,-40,-41,-48,-41,-42,-34,-32,-45,-66,-66,-47,-8,21,51,67,74,69,60,51,40,54,44,28,13,18,37,53,63,59,53,42,51,60,78,92,105,100,76,62,48,57,65
1,1,-43,-30,-4,29,41,38,36,27,13,15,26,30,25,10,-6,-23,-37,-22,1,53,110,152,143,122,70,25,0,-19,-43,-89,-138,-176,-187,-163,-105,-50,-17,8,20,36,79,97,76,4,-53,-92,-98,-82,-61,-22,9,44,45,27,-6,-34,-53,-58,-64,-79,-104,-105,-35,60,155,202,189,150,112,91,74,58,35,-4,-57,-103,-126,-141,-120,-76,-2,75,138,189,207,222,217,192,140,58,-12,-78,-117,-132,-126,-111,-69,-32,-3,33,57,75,63,42,7,-30,-56,-76,-93,-116,-111,-85,-46,2,43,63,67,76,73,77,46,-1,-67,-121,-135,-128,-110,-92,-63,-36,-4,28,56,86,105,114,74,21,-47,-120,-169,-185,-154,-111,-73,-45,-37,-40,-37,-6,5,9,-12,-54,-104,-146,-167,-162,-132,-80,-32,7,45,80,105,124,122,115,69,4,-89,-181,-236,-237,-206,-164,-114,-60
0,0,0,-2,0,-1,-5,-9,-1,9,16,22,23,21,17,15,9,-1,-4,-11,-1,-5,2,3,5,6,-1,4,2,6,11,21,25,32,23,15,17,13,22,20,10,13,8,2,-3,-3,4,9,23,29,28,22,17,12,14,13,15,18,17,16,15,10,13,6,9,14,19,21,18,12,-3,-13,-32,-43,-45,-46,-50,-57,-64,-71,-76,-75,-67,-61,-53,-53,-60,-72,-82,-88,-91,-89,-88,-87,-85,-83,-80,-76,-73,-70,-80,-80,-81,-81,-74,-71,-64,-61,-59,-59,-55,-45,-35,-25,-21,-25,-19,-23,-21,-17,-15,-15,-17,-20,-26,-28,-28,-19,-15,-8,-1,3,2,2,-5,-2,-4,-11,-5,-1,-3,-9,-8,-13,-4,-10,-11,-16,-20,-15,-7,-9,-15,-30,-38,-44,-41,-34,-38,-36,-39,-36,-34,-37,-36,-45,-41,-45,-37,-33,-32,-19,-20,-9,-11,-12,-10,-1,2,7
0,1,125,117,107,108,105,96,89,86,91,86,82,81,82,84,97,108,110,102,97,90,79,73,54,47,46,55,61,70,85,89,84,75,81,89,93,97,86,71,59,49,44,50,59,68,73,85,85,80,75,69,81,73,64,48,46,56,60,54,43,35,43,44,51,58,52,41,40,29,21,16,11,13,6,-10,-33,-54,-77,-84,-84,-79,-72,-66,-65,-65,-60,-57,-56,-53,-55,-59,-65,-59,-53,-44,-26,-13,-10,-18,-27,-28,-24,-19,-19,-5,13,28,40,44,51,57,57,58,61,59,51,49,54,60,69,75,73,76,81,88,88,80,77,75,83,88,95,97,97,99,89,83,77,74,77,80,75,59,52,40,40,37,41,43,35,22,10,3,-3,9,17,30,37,50,61,72,76,74,68,68,66,57,56,55,62,61,59,47,38,31,36,38,29,26
0,1,12,15,14,14,9,8,3,7,5,4,4,9,12,8,13,15,14,17,16,16,15,13,15,17,14,16,12,9,16,19,18,16,15,11,12,9,7,2,1,-2,-5,-9,-15,-18,-24,-30,-30,-42,-44,-51,-55,-57,-54,-48,-44,-42,-40,-38,-40,-38,-44,-49,-51,-49,-41,-35,-33,-32,-41,-45,-45,-48,-53,-56,-57,-57,-51,-43,-38,-37,-32,-26,-25,-24,-27,-26,-25,-20,-26,-55,-65,-83,-66,-19,79,87,31,-64,-90,27,93,85,-51,-168,-233,-268,-283,-303,-331,-334,-347,-362,-367,-375,-376,-378,-386,-395,-399,-400,-379,-351,-352,-344,-355,-347,-342,-346,-338,-329,-295,-270,-231,-204,-199,-203,-209,-215,-200,-154,-120,-94,-106,-135,-153,-160,-148,-125,-80,-30,24,58,75,63,58,47,53,47,41,39,35,40,36,31,37,42,53,63,67,72,70,71,72,73,79,85,91,90
0,1,61,75,87,88,93,109,106,82,43,15,-4,-13,-2,18,40,66,69,56,35,41,63,90,121,136,126,112,105,91,73,55,44,36,38,42,56,71,96,119,145,156,144,98,35,-12,-40,-44,-46,-24,-2,37,89,125,146,145,134,115,102,93,85,74,56,49,18,10,7,13,16,24,51,69,104,121,126,105,77,52,33,23,5,-29,-73,-108,-99,-74,-31,1,19,19,27,26,24,11,8,5,-6,-11,-43,-81,-102,-91,-58,-26,4,15,12,18,31,52,51,39,4,-24,-60,-80,-88,-71,-25,20,52,68,79,85,84,82,65,47,16,2,-18,-19,-3,25,53,81,104,116,128,134,123,98,78,73,68,63,40,11,-10,2,37,70,90,85,66,51,65,91,106,112,100,82,59,51,53,57,61,73,78,80,78,77,72,72,75,56,31,13,8,23
0,1,124,86,-51,-303,-564,-592,-405,45,370,646,719,643,173,-717,-1503,-1817,-1534,-904,-400,-67,130,247,292,290,283,265,229,183,140,120,114,126,145,174,202,207,200,199,230,292,395,522,619,725,750,694,270,-750,-1699,-1871,-1839,-1221,-194,440,721,782,435,-212,-804,-983,-654,-8,422,624,604,467,298,156,67,-2,-81,-136,-136,-96,-24,42,89,119,129,132,143,182,234,304,346,347,316,269,257,259,268,269,310,365,505,584,555,5,-1019,-1723,-1806,-1093,-181,494,725,705,375,-183,-796,-1100,-929,-371,143,533,713,771,700,559,436,350,265,183,119,48,-7,-52,-103,-146,-171,-146,-70,17,104,142,140,121,90,78,87,118,157,212,259,295,300,274,222,166,121,100,97,98,99,98,95,96,112,156,227,337,482,634,760,827,838,828,794,605,-244,-1047,-1585,-1399,-694,-65,327,542,468,156
1,0,-113,-101,-72,-48,-22,-11,-11,-24,-45,-60,-93,-115,-124,-125,-130,-125,-108,-87,-56,-32,-20,-15,-6,15,23,26,20,-4,-37,-58,-64,-57,-30,9,35,49,54,45,30,8,-5,-25,-32,-20,-13,-19,-32,-48,-65,-73,-52,-24,16,49,75,71,47,16,-23,-55,-66,-54,-48,-34,-36,-50,-68,-66,-35,-12,20,45,56,60,53,50,36,25,11,-10,-27,-34,-29,-26,-12,-2,9,14,23,29,24,28,38,44,34,26,5,-32,-73,-97,-106,-91,-51,-13,21,40,51,44,32,37,48,68,86,101,84,55,18,-18,-46,-57,-45,-45,-45,-47,-51,-42,-30,-10,-8,2,15,23,29,32,29,10,-3,-10,-3,8,19,33,25,22,14,2,-11,-20,-23,-35,-31,-14,0,-6,-14,-26,-38,-36,-20,-4,7,23,37,35,32,26,21,14,13,10,1,-6,-10,-15,-14,3,23,35
0,0,-80,-75,-73,-69,-47,-40,-36,-49,-62,-91,-116,-114,-103,-93,-99,-96,-99,-93,-96,-109,-127,-134,-117,-101,-92,-96,-107,-102,-97,-76,-66,-65,-71,-74,-82,-101,-98,-107,-97,-88,-94,-96,-96,-91,-98,-96,-90,-72,-84,-73,-81,-79,-64,-52,-44,-48,-56,-78,-102,-115,-123,-114,-103,-87,-82,-89,-97,-94,-92,-99,-91,-103,-114,-129,-132,-134,-122,-107,-95,-96,-113,-117,-123,-111,-96,-99,-115,-131,-141,-133,-122,-100,-75,-71,-82,-93,-105,-99,-91,-79,-79,-77,-73,-87,-90,-96,-100,-115,-119,-114,-111,-105,-93,-87,-86,-80,-77,-77,-76,-78,-82,-83,-73,-71,-75,-71,-55,-53,-49,-47,-54,-58,-64,-51,-50,-64,-66,-80,-73,-80,-69,-55,-49,-46,-51,-63,-67,-64,-62,-45,-35,-25,-28,-45,-51,-62,-64,-46,-34,-36,-45,-59,-64,-53,-45,-35,-33,-32,-45,-74,-100,-106,-93,-67,-42,-31,-31,-29
0,1,-280,-279,-267,-260,-244,-246,-244,-240,-222,-215,-200,-193,-199,-201,-188,-162,-138,-115,-91,-71,-55,-38,-12,-5,-28,-50,-81,-94,-75,-77,-67,-52,-42,-35,-42,-39,-49,-80,-120,-447,-472,-566,-298,-6,177,344,505,543,518,318,80,-62,-73,33,155,251,326,382,437,483,513,525,529,531,524,513,509,504,484,455,417,382,353,339,334,319,310,298,279,265,258,254,250,245,233,224,210,212,219,224,233,231,229,218,216,197,186,179,167,152,118,97,79,57,54,46,34,10,-15,-48,-76,-108,-138,-185,-232,-266,-292,-294,-288,-285,-286,-304,-326,-350,-378,-390,-398,-410,-412,-387,-415,-447,-471,-452,-393,-350,-336,-317,-273,-235,-197,-170,-143,-132,-143,-159,-149,-111,-63,-23,-44,-83,-127,-115,-75,-16,27,60,73,56,37,3,-47,-85,-116,-120,-108,-84,-81,-94,-110,-120,-132,-150,-167,-198,-232,-255
0,0,-135,-93,-44,-9,23,40,53,64,67,65,63,69,75,84,91,93,88,84,83,74,67,53,41,26,16,9,-2,-4,-8,-9,-11,-13,-11,-21,-30,-40,-46,-62,-90,-173,-305,-435,-513,-558,-527,-472,-371,-243,-105,25,131,157,99,14,-98,-206,-267,-277,-179,12,187,290,237,115,-32,-117,-122,-87,-40,6,45,73,103,115,110,95,74,64,58,63,65,62,54,50,49,45,44,46,51,53,60,66,68,71,73,75,72,75,71,63,55,49,42,27,8,-28,-71,-125,-184,-275,-399,-499,-574,-536,-490,-385,-262,-95,75,170,173,102,-10,-145,-256,-314,-292,-164,47,232,306,225,89,-50,-119,-121,-81,-39,6,25,39,44,46,46,36,29,28,28,28,31,30,28,27,30,31,27,26,24,21,20,22,24,22,23,20,13,5,3,-2,-10,-17,-29,-37,-53,-73,-104,-162,-232
1,1,45,42,39,36,30,29,35,34,40,48,54,65,76,106,136,156,149,127,120,106,119,112,106,98,77,67,66,73,65,66,59,51,37,20,1,-10,-23,-26,-31,-42,-42,-42,-40,-40,-30,-19,-2,7,11,20,23,26,17,2,-1,-11,-24,-34,-43,-43,-55,-63,-72,-78,-76,-75,-72,-60,-46,-49,-56,-55,-48,-38,-34,-37,-43,-45,-42,-31,-25,-16,-11,-8,-16,-16,-8,-10,-8,-14,-17,-24,-27,-29,-26,-24,-20,-25,-31,-36,-35,-27,-17,-10,-1,1,18,23,25,26,39,37,32,19,7,8,5,11,16,20,23,15,11,4,1,-1,-1,11,24,36,49,52,58,55,60,63,51,45,41,32,28,31,27,39,50,47,35,25,30,30,25,14,27,27,29,30,26,25,21,20,17,9,1,1,5,18,21,22,12,3,0,-7,-4,-1,5,15,24,21
1,0,176,264,256,279,246,217,117,-16,-83,-54,49,161,224,266,278,285,286,279,253,216,181,167,158,170,175,176,179,178,154,122,115,126,198,241,207,163,87,108,132,135,116,106,83,-5,-72,-152,-101,-7,47,24,-28,-74,-31,10,31,26,5,-8,-25,-44,-73,-89,-91,-86,-86,-83,-85,-91,-94,-100,-106,-117,-122,-130,-135,-134,-129,-123,-117,-112,-109,-113,-119,-123,-131,-138,-135,-112,-42,51,168,227,258,252,207,153,13,-103,-158,-101,36,148,223,250,260,251,236,218,200,180,175,177,184,199,216,236,229,207,182,177,270,314,265,196,235,322,432,388,291,217,146,78,-4,-39,-62,-51,-46,-45,-34,-18,-12,-10,-14,-27,-40,-55,-74,-95,-119,-130,-146,-153,-159,-163,-169,-168,-166,-165,-162,-159,-156,-160,-160,-157,-157,-155,-157,-158,-162,-160,-155,-152,-147,-143,-141,-140,-105,-26
1,1,-58,-60,-68,-66,-54,-22,22,51,63,54,32,-3,-44,-72,-88,-84,-66,-43,-20,6,30,39,42,48,67,85,92,66,-5,-78,-116,-111,-77,-34,-3,19,39,69,96,103,113,103,84,47,6,-43,-90,-105,-105,-82,-51,-20,-2,5,18,30,38,22,-8,-52,-89,-105,-118,-126,-123,-84,-27,27,64,79,77,80,83,62,33,3,-17,-37,-47,-50,-57,-64,-61,-51,-30,7,48,76,97,105,93,49,-7,-52,-74,-79,-77,-84,-102,-108,-105,-86,-65,-36,-7,10,27,21,-6,-40,-60,-62,-48,-15,10,20,23,43,62,82,96,89,68,32,-5,-41,-68,-74,-57,-30,4,31,25,12,6,9,-1,-40,-69,-104,-124,-128,-109,-67,-9,50,93,137,170,179,148,91,29,-40,-94,-125,-141,-159,-160,-153,-134,-84,-15,67,137,187,193,156,85,17,-34,-76,-93,-111,-120,-117,-83,-25
0,1,-29,-31,-36,-42,-48,-54,-54,-46,-58,-64,-73,-82,-79,-74,-69,-66,-62,-66,-81,-87,-83,-68,-57,-40,-38,-29,-21,-10,2,15,25,24,17,6,-3,-13,-22,-35,-46,-62,-68,-73,-74,-73,-73,-70,-61,-58,-45,-48,-48,-52,-58,-66,-68,-66,-66,-59,-56,-65,-66,-70,-52,-42,-26,-18,-12,-14,-10,-11,-12,-15,-9,-5,-9,-15,-30,-38,-25,-11,-2,-11,-24,-34,-35,-32,-33,-32,-30,-23,-23,-29,-39,-42,-51,-48,-45,-50,-54,-60,-47,-37,-24,-19,-15,-23,-34,-35,-36,-38,-32,-31,-36,-37,-38,-40,-43,-35,-27,-16,-7,-4,-8,-13,-14,-10,-4,-3,-1,-8,-17,-17,-6,-8,-8,-17,-29,-37,-35,-31,-34,-31,-33,-34,-34,-33,-32,-35,-33,-32,-28,-36,-37,-52,-53,-48,-43,-47,-52,-50,-49,-38,-17,-12,-2,-1,9,11,8,-1,-9,-16,-28,-32,-39,-39,-48,-48
0,1,24,31,36,38,26,26,24,17,10,0,-11,-11,-7,-4,-6,-7,1,-7,-16,-44,-61,-69,-76,-68,-64,-46,-37,-34,-41,-34,-29,-24,-17,-21,-31,-49,-58,-62,-67,-59,-49,-33,-24,-13,-3,7,15,28,35,36,37,26,17,11,17,11,16,13,12,8,4,16,15,21,26,34,29,23,13,-8,-18,-22,-27,-16,-13,-5,6,17,30,39,42,41,39,21,13,8,14,8,1,7,11,18,20,15,-1,-3,-11,-18,-25,-36,-35,-43,-41,-35,-46,-54,-61,-67,-75,-77,-80,-83,-80,-73,-72,-75,-74,-81,-82,-77,-70,-59,-48,-27,-13,-2,-6,-11,-26,-43,-49,-52,-46,-48,-41,-46,-45,-43,-42,-49,-45,-42,-39,-31,-27,-20,-13,-6,1,-5,-10,-2,5,7,6,18,19,46,73,107,122,114,71,24,-7,-11,2,2,-11,-27,-49,-62,-69,-71,-66,-54,-50,-47
0,0,-35,-40,-57,-67,-84,-94,-102,-95,-91,-88,-80,-72,-69,-70,-66,-54,-41,-34,-30,-25,-23,-20,-18,-14,-7,2,3,0,-10,-24,-27,-27,-29,-28,-24,-27,-30,-44,-50,-45,-36,-29,-18,-17,-2,13,28,45,48,61,84,94,98,82,85,83,91,83,74,69,64,53,49,50,51,28,5,-17,-25,-28,-12,-10,0,-6,-8,-13,-7,-7,-14,-18,-15,-1,16,0,-11,-28,-44,-39,-57,-64,-64,-76,-48,-24,31,11,6,-34,-46,-60,-90,-106,-132,-145,-159,-173,-189,-310,-332,-335,-249,-154,-115,-81,-41,-2,-2,-19,-49,-51,-31,8,5,12,-39,-68,-57,-43,-6,27,56,113,137,146,144,148,150,138,116,104,93,90,93,92,91,83,71,62,56,50,54,69,81,101,107,100,81,61,45,29,17,4,-1,-2,-3,-5,2,-4,-27,-57,-91,-69,-32,24,82,133,176,190
0,1,56,55,38,-5,-47,-72,-79,-62,-39,-21,-13,-23,-23,-22,-1,18,12,-29,-74,-101,-101,-71,-28,2,9,13,-2,-9,-17,-15,-12,4,21,34,35,19,-3,-32,-45,-40,-23,0,21,36,21,6,-3,-4,-4,-8,-16,-41,-58,-58,-50,-46,-42,-34,-37,-41,-48,-57,-49,-25,3,15,15,13,8,-5,-11,-22,-39,-46,-38,-27,-27,-18,-8,-3,0,-13,-32,-55,-70,-70,-75,-65,-39,-3,16,27,33,31,22,11,3,-11,-26,-34,-41,-33,-14,24,41,50,41,11,-25,-41,-24,-1,32,44,46,33,16,-3,-36,-49,-46,-31,-13,-17,-28,-61,-84,-109,-117,-114,-76,-41,-24,-25,-26,-16,1,30,43,44,46,52,57,43,31,8,-5,-7,-2,-3,-5,7,18,16,-14,-46,-63,-46,-1,29,28,2,-30,-58,-61,-52,-53,-66,-89,-107,-129,-134,-120,-102,-77,-44,-10,-3
1,1,5,-1,8,7,14,19,15,16,14,31,42,61,64,60,60,55,56,50,34,34,28,36,41,53,49,36,27,13,4,-7,-14,-23,-24,-23,-33,-47,-53,-51,-57,-59,-56,-45,-25,-2,19,40,49,52,43,27,13,-3,-9,-17,-19,-22,-34,-44,-56,-68,-77,-85,-93,-102,-98,-100,-102,-103,-100,-95,-90,-90,-92,-97,-96,-88,-74,-57,-39,-26,-24,-18,-17,-27,-37,-48,-57,-70,-77,-74,-65,-56,-52,-57,-63,-61,-62,-58,-49,-35,-26,-26,-24,-22,-25,-27,-29,-31,-36,-39,-46,-56,-58,-42,-31,-20,-14,-19,-29,-41,-44,-45,-37,-28,-26,-20,-7,11,20,13,10,10,6,-1,2,1,6,3,-17,-29,-33,-31,-29,-29,-26,-35,-37,-48,-43,-53,-50,-46,-41,-36,-37,-29,-34,-29,-26,-19,-28,-36,-48,-56,-65,-71,-73,-83,-77,-72,-62,-54,-43,-31,-20,3,6,4
0,0,25,27,28,29,29,27,32,37,46,45,50,58,62,64,63,61,60,51,39,30,20,16,24,21,22,26,26,26,25,23,17,16,14,17,17,22,32,27,27,22,17,12,5,5,4,1,5,4,7,4,4,0,2,4,7,14,20,18,18,18,19,22,18,12,8,2,0,-1,-4,-4,7,13,14,18,20,23,22,20,23,26,27,29,31,34,36,33,34,34,42,39,38,35,31,25,20,22,12,5,-1,-6,-11,-10,-4,13,21,28,26,20,20,20,19,22,25,28,28,28,27,15,20,24,34,36,33,31,25,19,24,20,12,9,2,-2,-7,-17,-15,-18,-6,5,13,13,19,18,26,31,35,34,40,47,48,47,48,46,39,26,9,2,0,-3,-5,-8,-7,-3,-1,-3,0,-5,-13,-12,-14,-18,-16,-15,-5,3,7,13,10,12
0,0,-51,-43,-35,-27,-19,-14,-10,-1,2,5,11,13,18,22,26,27,25,20,15,7,7,13,12,13,18,18,16,7,3,-8,-18,-28,-40,-47,-52,-51,-50,-49,-47,-46,-52,-48,-35,-22,-6,5,14,21,22,25,29,38,47,59,68,82,94,98,98,98,98,96,91,81,67,52,41,31,21,19,16,13,8,0,-2,-12,-13,-18,-17,-15,-15,-7,-3,3,6,2,3,2,2,2,4,-1,-12,-23,-25,-28,-29,-31,-28,-20,-8,9,22,37,50,61,71,72,82,83,86,86,86,84,77,75,65,53,44,44,48,53,67,75,84,90,97,98,98,95,86,71,58,43,28,11,-1,-15,-30,-44,-58,-75,-82,-89,-99,-109,-116,-122,-128,-128,-131,-132,-134,-128,-122,-116,-106,-98,-89,-80,-71,-67,-66,-64,-67,-69,-65,-57,-50,-44,-32,-28,-28,-30,-27,-23,-15,-12
0,0,255,353,363,318,260,204,162,114,65,36,39,64,88,92,77,64,56,47,30,-6,-35,-54,-50,-22,13,39,53,50,29,3,-17,-28,-37,-50,-62,-66,-76,-87,-100,-106,-106,-104,-103,-95,-92,-91,-93,-93,-87,-81,-78,-78,-72,-70,-66,-62,-58,-58,-57,-59,-62,-62,-61,-61,-62,-62,-60,-57,-54,-49,-50,-53,-56,-57,-62,-68,-72,-64,-36,-1,38,35,2,-36,2,117,257,342,347,303,250,203,161,124,87,72,73,85,85,70,54,38,28,13,-8,-35,-55,-65,-59,-50,-27,9,65,115,147,143,117,81,41,0,-29,-49,-73,-100,-134,-150,-157,-157,-154,-149,-143,-133,-129,-124,-114,-101,-88,-79,-69,-61,-57,-53,-50,-45,-40,-40,-40,-39,-37,-37,-39,-41,-35,-30,-19,-21,-30,-40,-45,-48,-61,-77,-79,-67,-13,82,195,297,340,343,328,308,292,259,214,157,103,60
0,1,-23,-37,-42,-33,-27,-37,-55,-76,-80,-60,-25,10,22,28,19,9,-1,6,15,25,46,53,51,40,44,64,71,65,37,-3,-38,-47,-49,-39,-18,11,43,65,80,82,80,81,70,59,41,36,24,28,34,17,-16,-50,-67,-74,-69,-61,-53,-41,-21,4,15,14,12,7,6,-1,-7,-27,-47,-55,-47,-32,-1,37,55,71,69,61,49,46,47,45,46,46,37,7,-21,-56,-75,-78,-58,-28,-10,26,53,71,65,47,25,11,11,13,8,4,-8,-27,-40,-27,-15,-1,10,29,38,43,42,26,-1,-17,-25,-20,-2,14,16,9,-7,-3,-16,-13,-3,9,8,7,17,22,30,29,20,3,-18,-37,-51,-35,-7,28,46,57,60,50,37,31,36,51,77,88,74,39,2,-36,-66,-62,-40,-2,39,67,74,56,32,8,-14,-27,-19,-13,5,16,-7,-57,-119,-151
0,0,-54,-42,-35,-35,-24,-9,1,-9,-24,-43,-55,-53,-43,-25,-21,-7,-7,-13,-34,-53,-68,-70,-35,-1,19,7,-16,-34,-46,-23,-9,-2,0,-5,-17,-30,-33,-37,-33,-45,-43,-45,-33,-8,19,33,40,43,34,31,28,24,18,14,-8,-45,-68,-55,-23,18,48,63,36,6,-13,-22,-15,-6,3,7,12,11,18,15,21,10,-3,-12,-1,9,13,9,-9,-26,-35,-25,-6,6,14,9,-6,-32,-37,-50,-42,-33,-22,-23,-7,9,22,28,21,9,-15,-36,-37,-36,-13,0,-3,-18,-37,-31,-23,-10,9,24,37,43,46,46,49,56,57,36,22,9,2,-9,-18,-23,-33,-32,-29,-27,-15,-5,-3,-18,-24,-44,-42,-47,-30,-25,-22,-3,8,-1,-28,-49,-73,-72,-58,-35,-26,-21,-15,-11,-6,1,-12,-30,-48,-50,-51,-40,-35,-25,-26,-26,-26,-29,-25,-25,-21,-35
0,0,25,22,19,24,25,2,-27,-47,-50,-43,-36,-27,-36,-38,-40,-38,-30,-18,14,43,80,104,115,108,99,89,74,71,69,60,44,48,62,70,66,63,75,97,117,101,61,21,-7,-20,-34,-40,-59,-78,-79,-52,-22,0,16,19,23,36,58,65,48,28,7,-3,-13,-15,-24,-25,-18,-10,3,17,34,27,11,-12,-39,-70,-92,-103,-101,-87,-67,-54,-45,-32,-14,-15,-14,-23,-34,-47,-46,-36,-30,-24,-7,21,53,91,99,88,77,81,96,100,99,79,61,51,55,62,67,84,97,113,120,118,98,73,60,58,55,58,65,70,71,60,40,15,0,6,3,2,-7,-5,12,36,62,73,73,69,64,57,49,42,28,24,34,44,48,50,51,46,35,28,25,18,20,7,-6,-12,-6,0,-12,-7,-4,6,17,28,37,39,50,60,58,55,49,40,31,27
0,0,-51,-53,-57,-53,-43,-33,-30,-32,-44,-40,-29,-28,-38,-49,-54,-47,-34,-15,-15,-14,-14,-11,-16,-14,-14,-9,0,6,13,10,16,20,26,23,26,19,19,22,26,33,26,23,22,20,22,28,26,22,26,24,21,20,13,2,0,-4,-2,7,21,45,59,78,90,98,102,116,121,122,127,133,134,131,122,115,100,81,65,46,34,25,21,18,20,16,4,-19,-26,-25,-16,-2,10,22,38,41,41,29,27,19,21,22,19,13,7,12,18,20,22,18,17,27,38,46,47,38,29,19,19,30,38,45,50,50,42,40,41,44,41,29,33,32,36,37,35,30,23,19,18,19,26,29,42,41,45,40,36,45,60,69,82,77,70,73,82,102,102,97,86,82,76,79,74,67,68,65,62,59,50,40,36,40,43,45,52,54,52,46,37,32
0,0,-54,-53,-46,-53,-41,-33,-32,-28,-23,-23,-26,-28,-39,-49,-47,-49,-47,-48,-38,-41,-41,-32,-32,-36,-36,-41,-41,-35,-33,-32,-31,-33,-30,-33,-29,-33,-32,-32,-31,-32,-33,-29,-25,-28,-30,-39,-44,-51,-54,-59,-69,-80,-91,-98,-94,-91,-85,-77,-68,-61,-47,-49,-45,-45,-45,-37,-31,-28,-28,-24,-22,-30,-24,-27,-20,-15,-12,-16,-27,-37,-45,-52,-52,-53,-61,-71,-84,-80,-74,-71,-59,-57,-45,-64,-80,-102,-123,-139,-150,-155,-150,-142,-133,-126,-128,-131,-134,-136,-134,-129,-115,-108,-98,-90,-88,-84,-90,-99,-101,-107,-112,-113,-117,-115,-110,-106,-99,-97,-98,-96,-98,-99,-104,-109,-115,-119,-122,-121,-112,-102,-93,-85,-81,-74,-77,-73,-76,-73,-64,-45,-32,-33,-32,-35,-40,-48,-54,-49,-40,-38,-38,-48,-48,-56,-66,-69,-70,-73,-66,-62,-51,-42,-32,-15,-12,-8,-16,-16
