"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,478,279,30,-142,-168,-6,153,339,398,498,589,608,372,-241,-1037,-1670,-1822,-1535,-956,-334,123,457,545,440,254,115,90,224,383,570,667,676,605,425,262,145,151,280,390,511,498,463,350,162,-46,-305,-530,-764,-987,-1205,-1188,-972,-627,-314,-127,-33,-51,-110,-56,119,389,604,709,718,685,629,584,547,509,463,432,394,346,215,52,-96,-136,-112,-68,-75,-99,-150,-137,-36,55,82,-226,-784,-1133,-1268,-990,-595,-199,148,464,650,672,519,54,-287,-501,-393,-64,252,494,610,596,407,-155,-850,-1510,-1681,-1354,-769,-255,143,397,466,338,63,-181,-259,-147,84,279,374,401,365,312,228,80,-151,-303,-344,-199,6,233,447,678,763,651,311,-334,-1000,-1576,-1671,-1322,-585,46,525,743,693,413,-101,-516,-737,-615,-214,141,434,530,502,365,101,-160,-315,-331,-169,20,186,278,280,234,123,-49,-131,-164,-214
1,0,37,50,56,53,50,45,47,32,13,-7,-10,-6,1,3,1,9,16,39,37,31,15,4,-8,-20,-39,-53,-59,-53,-46,-30,-22,-1,14,26,36,39,33,22,18,24,35,39,34,20,-2,-17,-30,-36,-38,-37,-41,-39,-45,-39,-33,-41,-53,-71,-78,-78,-78,-79,-72,-71,-63,-62,-56,-53,-44,-37,-26,-30,-32,-26,-20,-27,-29,-44,-42,-45,-57,-58,-59,-53,-50,-48,-29,-20,-10,-9,-18,-20,-31,-34,-39,-51,-75,-93,-109,-109,-93,-80,-59,-34,-8,16,41,60,85,96,103,88,70,71,82,99,99,99,93,93,94,97,93,89,86,96,116,131,145,145,142,136,134,126,110,93,67,43,8,-28,-64,-89,-112,-136,-160,-179,-195,-203,-208,-198,-186,-163,-135,-104,-81,-68,-60,-54,-45,-33,-30,-27,-34,-37,-50,-53,-58,-54,-43,-25,-6,0,-1,-17,-18,-14,-14,-11
0,0,-83,29,96,68,-24,-88,-170,-120,-9,163,317,394,403,367,286,198,115,47,7,-33,-74,-101,-114,-117,-129,-162,-182,-161,-78,26,115,158,163,139,99,36,-133,-389,-551,-461,-220,56,189,264,316,330,299,232,143,59,-18,-85,-147,-191,-199,-172,-122,-69,-50,-29,-7,13,18,-43,-246,-437,-441,-200,162,385,441,382,286,197,119,57,-12,-85,-149,-198,-210,-185,-134,-74,-15,25,48,29,-61,-236,-369,-336,-123,128,248,221,105,0,-61,-83,-91,-81,-83,-98,-128,-149,-137,-108,-68,-56,-65,-80,-89,-102,-147,-202,-219,-205,-152,-104,-60,3,61,84,45,-35,-106,-131,-130,-160,-107,-93,-41,-30,-47,-45,-15,3,-13,-39,-56,-52,-50,-68,-95,-113,-104,-62,-25,-2,11,27,61,95,114,115,117,129,125,11,-252,-533,-570,-323,72,341,411,370,329,285,277,268,242,186,122,85,58,47
0,0,-678,-821,-990,-1024,-771,-256,350,840,1139,1281,1302,1250,1107,874,575,276,33,-149,-248,-289,-241,-125,10,60,16,-89,-225,-388,-513,-600,-606,-548,-549,-583,-641,-680,-663,-634,-614,-618,-652,-610,-475,-222,28,206,343,482,668,817,918,961,959,912,820,685,541,403,274,151,30,-96,-211,-333,-436,-506,-559,-574,-613,-635,-670,-692,-705,-701,-693,-679,-666,-655,-651,-653,-662,-690,-719,-750,-748,-712,-651,-575,-508,-453,-476,-681,-1019,-1321,-1356,-998,-441,223,832,1216,1399,1383,1318,1276,1144,985,782,572,345,131,-4,-40,-13,24,25,-30,-89,-112,-81,-34,-22,-36,-63,-82,-99,-119,-149,-209,-294,-386,-432,-447,-428,-424,-488,-645,-913,-1096,-1044,-744,-307,108,486,821,1089,1198,1163,1034,905,822,767,677,543,399,285,230,200,124,10,-156,-256,-272,-245,-220,-327,-402,-427,-189,198,659,995,1160,1172,1114,1007,851,649,399
1,0,-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20
0,0,44,80,82,62,65,58,50,42,49,55,80,96,84,68,50,50,22,0,-2,-13,-33,-25,-1,3,-2,5,16,12,-11,-58,-97,-97,-66,-40,-10,41,73,61,46,14,-23,-42,-10,23,32,41,46,18,-20,-34,-59,-69,-37,15,40,31,21,0,-22,-35,-39,-49,-50,-23,5,11,7,1,-13,-11,-1,3,-9,-18,-11,-10,10,36,37,1,-42,-49,-66,-62,-43,-36,-27,-5,-5,-44,-80,-92,-96,-86,-45,-6,2,0,9,24,29,61,80,63,54,52,57,47,51,49,40,43,42,38,47,61,51,14,-10,-23,-18,18,69,90,91,81,63,37,19,39,54,58,62,58,34,22,37,36,5,-21,-21,0,41,79,79,47,31,23,2,1,5,13,30,56,58,27,0,-15,-38,-35,-3,13,8,15,35,41,31,38,41,12,-22,-60,-88,-98,-95,-79,-41,15
0,0,-19,-21,-26,-19,-18,-15,-15,-14,-20,-20,-16,-11,2,11,12,14,19,32,34,35,20,18,12,16,21,21,21,18,23,18,12,11,7,0,7,3,8,0,-13,-21,-23,-23,-30,-41,-48,-57,-57,-63,-58,-56,-54,-44,-37,-38,-30,-19,-6,0,11,13,15,10,2,-9,-10,-6,-17,-12,-1,5,9,5,-3,-10,-14,-6,12,23,32,23,15,10,5,-2,-20,-28,-32,-40,-32,-28,-13,-6,-1,4,5,12,21,30,26,20,12,6,-9,-6,-8,-10,-19,-25,-37,-38,-35,-35,-21,-18,-18,-12,-20,-18,-27,-33,-31,-28,-35,-39,-37,-38,-30,-27,-24,-25,-28,-32,-40,-42,-38,-33,-38,-36,-40,-42,-37,-26,-20,-18,-15,-17,-16,-11,-3,2,3,12,13,17,12,5,9,11,12,4,2,-1,8,12,23,33,43,52,56,64,62,58,68,61,56,48,37,41
0,0,-41,-48,-24,13,54,51,35,10,-5,-10,-9,3,8,21,27,20,7,4,11,21,29,33,20,-3,-22,-41,-47,-42,-24,-11,-1,8,13,13,10,14,25,25,30,21,19,20,30,28,11,-4,-23,-40,-48,-31,-16,-5,9,18,20,8,-8,-22,-16,4,25,32,24,11,-8,-1,11,40,60,69,71,54,50,63,80,85,75,56,28,16,15,21,21,21,19,12,10,16,17,3,2,-4,-1,5,13,22,19,20,-1,-33,-52,-49,-26,-19,-17,-37,-49,-42,-15,5,5,-1,-13,-11,12,44,58,52,33,11,0,13,37,53,56,45,17,-4,-18,-14,-29,-42,-54,-57,-57,-51,-44,-42,-44,-49,-42,-31,-2,25,33,30,26,26,37,61,67,49,15,-17,-40,-46,-24,2,23,25,16,15,12,14,-5,-40,-77,-99,-108,-88,-45,-6,5,-3,0,2,21,41
0,0,-2,-26,-35,-32,-43,-70,-102,-115,-121,-114,-100,-74,-33,2,34,27,19,10,9,6,-10,-38,-54,-51,-32,-25,-39,-42,-11,19,44,47,34,18,3,-12,-34,-50,-56,-56,-62,-63,-65,-58,-22,20,56,52,26,-17,-53,-67,-65,-62,-64,-69,-82,-98,-111,-107,-96,-84,-65,-51,-46,-41,-47,-55,-54,-29,-15,-18,-28,-19,-1,21,21,2,-28,-40,-22,-3,13,17,13,-1,-7,-7,-16,-27,-31,-37,-38,-40,-40,-47,-45,-42,-44,-59,-62,-50,-41,-33,-38,-48,-54,-44,-41,-45,-46,-45,-43,-42,-26,-26,-43,-63,-62,-32,10,52,59,29,-18,-60,-89,-89,-53,-14,17,30,34,31,20,18,4,-10,-15,5,40,81,115,109,72,19,-9,-17,2,36,59,64,51,32,-1,-10,-3,3,-6,-21,-18,-3,10,13,-6,-30,-26,-11,13,29,31,13,3,23,60,92,100,85
0,0,-687,-548,-422,-318,-229,-128,-23,70,137,193,226,225,242,307,475,633,718,651,525,365,186,-52,-362,-646,-824,-844,-735,-591,-463,-363,-259,-162,-45,53,134,190,240,265,296,397,608,772,763,616,361,84,-250,-606,-842,-907,-827,-681,-508,-343,-206,-94,0,84,181,255,310,354,362,350,354,428,611,770,803,693,493,258,-4,-350,-659,-848,-901,-839,-730,-592,-470,-360,-254,-139,-29,63,132,179,207,217,237,333,511,675,734,636,495,316,115,-191,-539,-806,-920,-872,-730,-598,-471,-363,-255,-139,-35,50,124,172,221,231,251,335,505,673,746,662,525,353,169,-118,-455,-728,-876,-849,-728,-594,-466,-364,-258,-149,-35,55,130,185,225,242,253,310,461,627,745,694,574,418,237,-10,-346,-659,-848,-870,-763,-628,-501,-395,-286,-183,-64,34,111,165,202,254,367,529,637,625,517,371,204,15,-245,-526
0,0,-142,-152,-142,-108,-63,-20,12,21,20,30,46,38,4,-66,-133,-175,-168,-132,-87,-47,-6,18,25,24,25,30,9,-31,-90,-137,-146,-160,-176,-181,-149,-102,-43,-1,22,28,22,5,-23,-66,-107,-149,-168,-170,-138,-104,-53,3,39,53,52,54,55,53,38,-6,-65,-134,-175,-195,-180,-144,-92,-44,-2,36,47,49,37,-10,-82,-157,-211,-233,-218,-181,-142,-111,-71,-30,4,17,11,-4,-17,-8,5,2,-19,-61,-108,-149,-144,-110,-52,10,68,100,110,113,92,32,-55,-154,-240,-289,-288,-254,-186,-108,-37,3,16,23,30,32,35,34,11,-22,-69,-124,-166,-174,-134,-64,18,88,145,177,194,186,137,64,-30,-132,-229,-292,-312,-280,-207,-113,-29,32,77,102,100,99,82,35,-44,-117,-188,-231,-244,-211,-153,-90,-22,30,73,102,116,103,48,-20,-97,-160,-186,-173,-136,-85,-28,5
0,0,-168,-157,-146,-140,-136,-139,-148,-157,-166,-171,-182,-188,-199,-204,-204,-190,-170,-155,-139,-130,-121,-109,-98,-92,-86,-82,-84,-92,-106,-111,-112,-116,-112,-116,-116,-114,-110,-113,-116,-121,-127,-129,-129,-119,-111,-100,-91,-85,-90,-93,-93,-94,-88,-86,-87,-90,-92,-89,-89,-84,-76,-69,-64,-60,-55,-51,-48,-40,-38,-42,-49,-59,-64,-62,-54,-48,-48,-43,-41,-41,-44,-46,-43,-42,-34,-26,-18,-14,-10,-11,-11,-7,-6,-7,-13,-12,-22,-29,-27,-26,-22,-22,-19,-19,-18,-17,-21,-24,-28,-19,-14,-8,2,10,6,0,-11,-24,-34,-41,-47,-55,-58,-65,-66,-66,-61,-50,-42,-37,-33,-35,-35,-29,-15,-9,-3,2,2,1,3,3,4,7,14,8,3,1,-4,-8,-5,-3,-5,-5,-1,1,5,15,11,2,-8,-17,-24,-27,-24,-20,-18,-18,-19,-23,-24,-29,-26,-27,-22,-8,-4,0
0,1,-48,-36,-36,-35,-36,-37,-42,-48,-50,-58,-63,-69,-77,-84,-91,-91,-91,-97,-93,-95,-87,-75,-61,-51,-39,-26,-21,-17,-15,-16,-16,-26,-27,-21,-18,-17,-16,-18,-21,-24,-26,-15,0,17,20,25,30,34,31,28,23,12,3,-6,-11,-25,-33,-39,-41,-36,-36,-32,-33,-36,-48,-59,-70,-69,-72,-71,-63,-62,-62,-46,-28,4,23,38,44,40,42,44,44,43,36,21,9,-7,-9,-15,-12,-6,0,9,21,32,42,49,51,58,58,62,58,45,35,29,24,21,16,13,12,8,2,-2,-10,-13,-16,-19,-16,-4,4,9,8,7,4,11,11,17,19,22,22,15,6,0,-2,-4,0,1,0,-4,-3,-6,-1,-2,1,-4,-3,-1,-2,-4,-3,0,-8,-15,-22,-32,-36,-34,-35,-31,-39,-35,-34,-35,-38,-35,-35,-37,-37,-43,-41,-30,-30,-26,-28,-31,-38,-46
0,1,-60,-62,-61,-55,-47,-36,-32,-33,-31,-27,-24,-23,-13,-9,1,8,14,18,13,5,2,-6,-7,-12,-24,-33,-38,-46,-54,-58,-62,-66,-60,-50,-41,-37,-37,-38,-35,-33,-24,-27,-22,-14,-12,-11,-13,-9,-8,-8,-18,-19,-20,-19,-6,-3,13,21,19,0,-16,-33,-49,-59,-65,-64,-73,-74,-79,-79,-73,-61,-46,-35,-25,-14,0,2,4,4,-1,7,-19,-20,-23,-25,-32,-39,-36,-44,-38,-31,-29,-34,-36,-38,-37,-35,-46,-48,-46,-41,-33,-26,-21,-14,-13,-15,-23,-25,-26,-19,-22,-13,-15,-9,-15,-14,-14,-7,-5,-5,1,-1,-5,-12,-19,-26,-29,-30,-37,-45,-52,-52,-51,-49,-49,-46,-37,-28,-20,-15,-17,-25,-33,-37,-41,-32,-23,-21,-16,-19,-26,-33,-35,-41,-35,-29,-20,-21,-24,-27,-34,-36,-45,-52,-60,-62,-60,-53,-45,-40,-35,-34,-32,-36,-42,-47
0,1,-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72
0,0,-61,-68,-75,-75,-67,-52,-37,-22,-11,0,16,24,32,33,32,32,40,43,39,34,28,10,4,-6,-17,-27,-28,-37,-29,-34,-28,-23,-23,-18,-11,-9,0,-1,-12,-15,-14,-8,-4,7,14,21,25,33,37,37,36,32,20,11,9,3,-6,-12,-11,-13,-12,-13,-14,-10,-13,-4,-3,20,28,30,20,9,2,-12,-23,-26,-20,-19,-23,-25,-28,-29,-32,-36,-38,-42,-36,-32,-27,-10,4,14,25,33,40,44,42,37,32,48,51,62,42,15,-13,-36,-46,-46,-45,-41,-38,-43,-42,-46,-47,-45,-41,-34,-27,-16,5,21,33,41,41,37,29,20,6,-16,-41,-61,-81,-84,-86,-90,-89,-77,-59,-42,-39,-41,-38,-30,-2,19,31,38,39,35,30,24,24,20,10,8,-7,-13,-25,-36,-47,-61,-80,-91,-101,-104,-104,-100,-84,-65,-64,-56,-49,-39,-27,-24,-27,-31
0,1,-12,-54,-85,-103,-107,-101,-78,-75,-72,-67,-75,-84,-75,-64,-51,-43,-48,-67,-95,-124,-149,-174,-188,-144,-120,-99,-70,-53,-49,-57,-75,-113,-116,-95,-89,-100,-87,-71,-59,-20,16,29,22,22,2,-21,-49,-66,-88,-126,-139,-136,-113,-96,-76,-59,-63,-48,-59,-76,-75,-76,-78,-53,-34,-14,-34,-52,-52,-59,-63,-71,-75,-97,-121,-130,-128,-102,-67,-48,-25,-1,23,17,-26,-38,-53,-76,-94,-115,-142,-157,-134,-102,-83,-79,-79,-95,-112,-104,-97,-80,-55,-12,-2,-12,-6,-10,-25,-33,-40,-58,-83,-81,-85,-101,-103,-104,-103,-89,-40,-12,-27,-74,-106,-130,-137,-126,-130,-125,-80,-38,-20,-27,-49,-90,-127,-124,-96,-83,-78,-63,-61,-58,-45,-39,-43,-50,-86,-105,-113,-114,-95,-56,2,34,45,26,7,-10,-29,-52,-87,-133,-160,-158,-108,-71,-17,15,0,-17,-22,-68,-135,-171,-200,-226
0,0,-119,-134,-143,-140,-136,-129,-109,-88,-72,-64,-50,-47,-41,-41,-39,-36,-35,-29,-29,-27,-27,-28,-30,-32,-35,-37,-35,-43,-48,-53,-61,-64,-67,-76,-79,-85,-88,-87,-85,-88,-82,-78,-73,-72,-69,-64,-48,-39,-17,-10,-6,-3,-8,-5,-2,5,4,3,5,1,-1,-8,-12,-18,-29,-39,-47,-52,-56,-49,-40,-38,-30,-29,-26,-25,-26,-32,-26,-23,-24,-25,-19,-17,-24,-23,-28,-31,-29,-27,-28,-27,-25,-22,-19,-17,-15,-17,-13,-9,-8,-2,-6,-13,-29,-34,-45,-51,-56,-59,-57,-53,-48,-37,-30,-21,-30,-25,-31,-34,-40,-48,-47,-51,-48,-48,-54,-50,-44,-33,-26,-17,-14,-12,-13,-14,-9,-7,-4,-8,-5,-6,-2,-1,2,9,13,13,11,7,1,-3,-7,-5,-5,-14,-17,-23,-25,-34,-43,-51,-59,-69,-77,-89,-100,-108,-118,-120,-128,-132,-129,-128,-125,-125,-123,-116
0,0,5,40,63,74,81,92,84,58,49,31,6,-12,-15,-22,-27,-14,-10,-29,-24,21,65,89,76,16,-19,-25,-18,-27,-35,-41,-58,-86,-76,-20,22,42,36,35,19,31,45,5,-31,-51,-52,-61,-53,-34,-22,5,42,65,75,82,81,52,39,57,67,51,39,14,-35,-80,-89,-80,-69,-33,0,6,-4,-4,-10,-21,-20,-29,-44,-64,-51,-50,-43,-18,12,46,73,89,75,67,61,46,29,23,19,12,8,6,-5,-29,-36,-18,9,45,63,37,-1,-16,-14,-36,-51,-43,-31,-16,36,76,87,88,92,95,82,62,18,-18,-16,6,11,-7,-5,2,-3,-2,13,12,2,7,1,-14,-13,-4,-29,-45,-14,21,30,31,43,38,29,59,101,96,67,32,-34,-85,-112,-99,-58,-7,43,56,46,41,44,43,36,29,7,1,14,14,0,-8,-9,-13,1,35,32,-2
0,1,-5,-1,-1,2,7,9,9,15,15,9,4,-3,-9,-11,-11,-9,-8,-3,1,5,2,1,-7,-9,-15,-12,-14,-15,-14,-16,-14,-14,-3,-3,-1,2,8,11,13,24,27,24,23,19,22,24,31,33,36,36,35,25,27,23,17,8,0,-7,-17,-16,-14,-13,-15,-17,-12,-14,-9,-4,-8,-8,-5,-2,6,7,4,-1,-9,-8,-9,-13,-19,-23,-27,-31,-27,-29,-30,-33,-37,-41,-43,-42,-43,-46,-41,-37,-34,-32,-25,-18,-10,-4,-6,-8,-9,-10,-21,-24,-30,-29,-35,-35,-26,-16,-5,-3,-4,-13,-15,-20,-23,-22,-29,-31,-41,-44,-48,-54,-59,-61,-64,-71,-73,-72,-68,-61,-54,-49,-54,-51,-50,-47,-42,-35,-27,-32,-35,-45,-52,-56,-54,-46,-43,-39,-36,-33,-29,-24,-19,-8,-2,1,-3,-8,-1,-2,-6,-9,-10,-12,-13,-16,-23,-26,-21,-11,-7,3
0,0,641,517,437,435,508,582,638,660,703,786,874,935,949,909,807,676,521,374,245,134,56,-6,-31,-58,-72,-77,-61,-71,-136,-294,-507,-642,-644,-515,-326,-115,128,328,456,553,553,604,647,711,788,864,930,980,988,914,746,511,260,44,-105,-197,-269,-323,-384,-445,-496,-518,-504,-467,-426,-387,-361,-346,-342,-339,-355,-428,-498,-541,-494,-375,-252,-124,9,146,251,324,388,458,555,642,725,794,821,780,631,438,275,142,23,-99,-205,-248,-246,-231,-250,-334,-470,-635,-724,-702,-578,-423,-302,-235,-186,-128,-45,42,94,123,107,44,-61,-213,-346,-429,-362,-175,58,281,444,534,542,450,312,169,60,-29,-105,-170,-228,-281,-334,-394,-442,-468,-474,-456,-429,-409,-416,-438,-468,-465,-366,-208,21,218,345,367,293,220,234,264,337,388,460,522,571,604,664,736,801,787,684,479,210,-58,-277,-415,-502,-587
0,0,13,-15,-43,-54,-53,-47,-11,-30,-28,-46,-58,-39,-46,-47,-41,-31,-5,-7,-4,11,6,26,46,35,39,40,54,51,63,56,58,78,79,76,44,47,40,60,58,73,63,40,22,4,-18,-13,-8,9,14,31,43,56,69,41,-5,-27,-22,-6,8,-12,-9,-32,-47,-71,-84,-91,-96,-89,-88,-82,-60,-39,-51,-68,-104,-130,-114,-103,-72,-67,-33,-35,-17,-42,-56,-83,-103,-96,-88,-75,-52,-61,-41,-70,-70,-59,-50,-41,-24,-11,-6,7,20,0,9,22,35,42,25,-17,-27,-44,-28,-56,-45,-38,1,-8,6,-9,-8,-8,-7,8,-2,6,-13,0,-14,-2,6,33,-3,-7,-28,-24,-11,-32,-45,-37,-40,-27,-57,-43,-51,-36,-11,-2,-19,-24,-21,0,14,1,5,17,6,35,35,47,73,45,40,5,10,-2,2,11,12,17,-13,-9,-23,-33,-32,-34,-26,-4
0,1,1,2,12,16,24,29,39,49,41,29,25,23,25,24,18,4,-1,4,11,8,5,6,10,13,16,24,20,20,18,19,24,36,42,36,44,34,21,7,2,9,12,21,14,7,1,3,16,19,29,31,26,28,39,44,47,47,36,23,9,17,23,31,34,29,16,5,-2,-5,7,19,21,10,-11,-24,-29,-21,-16,-18,-28,-39,-37,-31,-19,-11,-1,-1,11,21,22,22,19,11,-4,-10,-8,2,18,34,45,45,43,36,28,25,27,33,27,27,14,13,24,45,60,53,47,38,30,29,34,34,37,37,35,25,16,21,24,38,47,40,27,16,17,15,17,21,31,40,47,49,32,28,21,20,18,17,17,14,17,33,53,62,69,76,77,80,78,71,60,62,59,50,36,22,15,9,15,13,9,2,3,7,10,24,28,23,16,12
0,0,0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271
0,1,314,41,-237,-468,-559,-446,-142,147,368,449,460,412,309,202,123,89,66,35,10,-12,-32,-29,-11,21,50,63,74,78,81,73,49,29,15,38,64,87,87,70,40,4,-25,-40,-19,23,84,149,208,256,290,346,412,533,709,874,982,651,-431,-1348,-1841,-1556,-832,-185,194,379,247,-136,-651,-974,-872,-437,125,524,669,619,431,206,28,-125,-284,-467,-594,-619,-549,-431,-301,-178,-55,58,146,210,254,297,353,410,442,431,400,382,430,568,717,745,246,-757,-1533,-1784,-1216,-459,139,445,500,309,-139,-756,-1270,-1350,-912,-316,194,432,468,382,246,148,108,82,71,77,110,169,221,276,343,402,446,465,480,483,462,388,295,227,196,243,291,347,81,-685,-1546,-1862,-1823,-1208,-373,221,473,510,173,-584,-1318,-1566,-1224,-497,73,377,483,502,433,371,296,196,38,-85,-138,-95,37,214,378,502
0,1,28,30,58,117,153,159,130,102,108,147,168,141,80,26,9,21,29,45,57,71,81,92,93,95,99,93,88,74,69,55,50,43,32,16,0,-22,-40,-56,-69,-77,-82,-83,-80,-87,-90,-93,-95,-101,-100,-97,-92,-86,-82,-75,-70,-63,-61,-50,-31,-8,17,40,74,119,120,104,49,11,-21,-76,-199,-303,-342,-303,-256,-233,-202,-137,-46,24,77,112,137,152,155,154,154,162,195,207,207,173,144,159,176,161,90,1,-62,-74,-52,-8,46,76,84,72,75,107,136,128,94,53,35,39,61,108,145,148,126,90,91,130,142,112,56,3,-12,-7,15,37,55,69,76,78,72,71,66,52,37,24,17,9,0,-11,-21,-29,-36,-49,-55,-59,-70,-80,-89,-94,-100,-95,-88,-87,-89,-92,-96,-100,-101,-94,-91,-94,-90,-92,-89,-88,-79,-69,-59,-48,-30,-6,17,43
0,0,101,68,10,-6,-29,-11,-13,9,39,51,64,65,78,78,88,71,40,26,28,53,47,12,-38,-38,-16,41,85,76,52,55,53,72,60,31,25,14,12,12,-9,-1,-10,-12,-11,3,31,52,68,59,49,20,6,-15,-10,-22,-38,-54,-58,-26,-11,5,39,33,7,-30,-21,-11,-15,-16,-47,-51,-55,-41,-27,-19,-20,-13,-5,42,45,36,22,8,33,30,-8,5,-27,6,-2,1,-10,-1,1,0,-6,5,17,14,-13,-12,-7,3,7,-28,-47,-42,-10,4,6,-17,-55,-80,-54,-9,7,0,-31,-23,-11,10,10,-19,-5,8,52,66,56,43,-8,-5,-20,-14,12,21,36,4,6,-15,-23,0,14,30,38,47,36,11,-9,4,-2,3,-23,-37,-37,-33,-5,0,-16,-29,-7,4,7,20,-6,-6,3,11,28,15,21,-14,-19,-60,-38,-34,-12,-2,3,15
1,0,25,12,10,2,-13,-24,-37,-45,-52,-57,-58,-63,-66,-64,-54,-48,-41,-30,-20,-13,-6,3,-1,-1,-6,-11,-23,-32,-40,-49,-49,-49,-43,-45,-40,-32,-25,-8,-2,7,17,21,27,28,34,24,19,4,-2,-6,-5,-7,-13,-22,-30,-33,-31,-28,-30,-27,-24,-17,-15,-8,-1,8,17,26,34,39,45,42,35,38,40,36,28,17,8,-8,-8,-9,-12,-14,-10,-10,-2,2,9,24,27,35,37,34,32,27,26,31,27,30,28,36,40,49,47,49,44,43,48,42,44,38,23,6,-12,-27,-44,-58,-65,-72,-77,-76,-72,-69,-64,-50,-44,-37,-31,-22,-12,4,13,20,28,33,34,33,27,22,10,5,-10,-22,-43,-64,-70,-73,-70,-60,-51,-31,-11,0,10,25,28,25,16,21,30,31,36,37,36,21,15,3,-5,-5,-1,4,12,22,22,21,11,13
0,1,-1066,-957,-734,-466,-204,10,145,209,233,260,295,332,338,284,122,-330,-933,-1463,-1544,-1149,-445,170,638,825,840,735,556,378,221,120,51,15,8,44,163,278,405,504,499,490,419,378,377,374,365,369,393,436,483,531,575,607,629,635,632,616,594,573,568,552,536,506,467,441,412,386,337,279,212,168,145,123,114,115,129,144,161,169,163,147,109,62,11,-34,-73,-136,-324,-580,-788,-998,-1090,-1149,-1075,-845,-554,-290,-84,49,19,-371,-1099,-1559,-1511,-945,-277,85,234,152,-82,-353,-477,-411,-216,-56,15,31,6,-17,-57,-110,-161,-204,-229,-271,-327,-389,-446,-461,-454,-410,-344,-251,-150,-46,39,105,170,213,257,293,315,330,337,333,330,332,342,371,404,419,407,379,355,334,314,292,277,266,250,245,241,245,239,249,265,283,291,295,289,304,336,386,461,515,509,330,-82,-528
