"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,148,131,86,33,-25,-70,-94,-93,-84,-73,-60,-49,-40,-36,-32,-28,-13,20,50,69,61,35,-20,-72,-111,-134,-150,-153,-137,-116,-75,-30,13,43,56,60,45,23,-3,-26,-61,-80,-93,-107,-106,-91,-60,-22,26,67,82,72,46,10,-27,-46,-66,-76,-84,-83,-85,-76,-44,-2,37,64,73,51,14,-11,-27,-31,-31,-23,-26,-30,-17,1,22,26,24,4,-5,-14,-19,-26,-26,-17,-9,-4,7,15,17,22,24,17,6,-5,-18,-26,-26,-25,-33,-30,-9,27,50,68,63,40,12,-13,-32,-41,-30,-21,-12,5,39,83,114,123,94,47,4,-25,-42,-44,-28,-14,-4,-2,12,20,26,31,22,20,29,51,74,91,104,99,84,65,63,52,42,22,2,-13,-23,-17,-13,0,17,37,46,54,53,37,19,16,16,13,15,18,22,35,42,40,28,30,39,51,67,80
1,1,-38,-76,-92,-90,-67,-29,-10,20,42,73,98,127,123,119,81,37,-5,-5,-2,4,17,17,13,13,9,4,-11,-6,-17,-16,-15,-4,-5,9,22,37,44,54,59,23,-4,-43,-55,-51,-47,-34,-31,-15,-7,10,8,14,17,16,14,13,-6,-32,-43,-32,-6,14,26,35,28,31,30,21,17,17,17,11,6,9,1,-4,-20,-29,-40,-31,-38,-43,-48,-49,-49,-45,-32,-25,-19,-30,-17,2,19,37,21,4,-32,-47,-74,-82,-82,-86,-87,-90,-81,-58,-27,12,19,16,-10,-32,-59,-67,-63,-68,-86,-117,-129,-138,-117,-88,-66,-51,-41,-27,-36,-50,-80,-105,-127,-120,-125,-123,-120,-95,-61,-21,16,40,51,50,34,13,-9,-22,-51,-76,-93,-93,-79,-61,-44,-27,-17,0,40,64,76,65,37,1,-21,-30,-19,0,9,13,11,16,-3,-20,-31,-21,-4,4,6,10
0,1,31,23,23,27,26,24,22,16,7,-4,-23,-39,-53,-61,-67,-74,-72,-72,-66,-62,-54,-45,-33,-22,-11,-8,-7,-2,-1,4,7,5,0,-7,-12,-14,-11,-1,3,1,-11,-22,-40,-52,-66,-77,-85,-88,-84,-78,-71,-64,-56,-52,-44,-42,-42,-35,-32,-22,-24,-25,-26,-33,-40,-48,-52,-56,-47,-38,-32,-30,-29,-25,-16,-2,8,19,25,35,41,45,54,61,66,63,63,55,43,33,25,23,27,31,32,35,32,25,14,2,-1,-4,1,8,21,30,39,53,61,66,65,57,43,30,21,18,20,27,36,42,48,49,49,46,47,52,48,41,31,20,9,6,13,23,40,58,71,80,85,83,75,67,59,54,51,54,60,65,68,67,61,54,51,43,42,39,42,46,49,50,39,28,19,12,2,-4,-9,-17,-21,-23,-22,-25,-33,-43,-57,-62,-64,-67
1,1,-53,-45,-42,-36,-48,-53,-46,-35,-26,-19,-10,-7,-5,-6,-17,-31,-38,-45,-51,-51,-45,-40,-46,-54,-65,-71,-71,-63,-58,-61,-60,-68,-70,-69,-62,-60,-64,-62,-55,-49,-41,-27,-21,-19,-17,-23,-29,-38,-41,-51,-54,-47,-40,-28,-26,-25,-33,-32,-33,-26,-27,-25,-23,-41,-60,-78,-86,-84,-80,-66,-55,-43,-38,-38,-39,-32,-28,-36,-43,-49,-52,-60,-57,-50,-42,-34,-23,-17,-21,-12,-15,-17,-23,-27,-36,-45,-36,-40,-45,-49,-42,-41,-50,-59,-76,-88,-94,-88,-85,-84,-76,-72,-71,-62,-57,-68,-71,-70,-58,-49,-33,-19,-25,-36,-52,-61,-63,-59,-48,-53,-66,-82,-98,-105,-93,-72,-55,-34,-21,-7,-7,-11,-31,-49,-61,-65,-68,-72,-69,-75,-87,-97,-94,-81,-70,-49,-43,-39,-34,-20,-17,-26,-36,-55,-72,-77,-69,-58,-57,-63,-70,-72,-68,-59,-62,-58,-47,-38
0,1,-121,-103,-79,-54,-30,-23,-28,-38,-55,-48,-24,0,6,2,-14,-36,-43,-38,-24,-13,4,6,2,-10,-15,-12,-14,-10,-19,-34,-48,-58,-69,-82,-79,-70,-57,-49,-34,-23,-15,-11,-24,-31,-40,-34,-33,-43,-43,-45,-50,-57,-61,-63,-44,-28,-18,-26,-34,-41,-51,-53,-51,-57,-65,-64,-61,-69,-76,-75,-69,-61,-48,-33,-29,-34,-49,-51,-49,-28,-17,-15,-29,-46,-60,-67,-55,-53,-49,-44,-31,-17,-17,-19,-30,-33,-35,-31,-28,-42,-46,-49,-52,-57,-54,-59,-62,-51,-44,-35,-35,-26,-25,-30,-25,-29,-42,-60,-76,-93,-94,-84,-70,-57,-53,-43,-49,-44,-37,-27,-21,-21,-25,-44,-60,-79,-91,-99,-93,-86,-80,-76,-76,-69,-64,-42,-29,-32,-45,-58,-68,-79,-71,-68,-64,-57,-40,-21,-18,-17,-32,-48,-63,-71,-82,-94,-96,-98,-98,-85,-67,-60,-62,-67,-76,-83,-92,-84
1,1,36,40,35,30,19,14,9,11,0,-8,-21,-28,-31,-22,-7,-5,-4,-14,-21,-18,-15,-6,2,-1,-5,-6,0,2,1,-4,-3,-3,8,9,11,11,-1,-14,-30,-27,-16,-2,17,31,39,38,40,33,33,36,43,38,28,14,-3,-15,-22,-21,-18,-17,-8,1,5,6,9,5,6,9,10,7,12,11,8,-1,-8,-12,-22,-29,-33,-40,-43,-45,-45,-43,-39,-32,-31,-21,-10,-7,-7,-12,-12,-12,-17,-23,-32,-38,-37,-37,-37,-35,-25,-16,-8,-2,-1,-2,0,5,9,13,11,3,-6,-15,-17,-21,-29,-24,-23,-19,-19,-17,-19,-15,-12,-8,-3,-6,-7,-13,-12,-15,-18,-23,-26,-31,-37,-39,-32,-25,-19,-13,-4,-5,-9,-9,-20,-19,-29,-27,-52,-59,-66,-60,-60,-49,-44,-34,-28,-19,-13,-12,-11,-18,-30,-37,-38,-30,-25,-16,-10,-11,-11,-10,-12,-13
1,1,-36,-35,-46,-45,-42,-40,-41,-52,-53,-45,-47,-56,-65,-73,-70,-65,-59,-59,-57,-53,-42,-35,-29,-16,-10,1,9,18,24,28,31,27,25,25,25,17,21,17,19,22,27,35,53,66,91,118,133,133,121,101,83,67,48,26,11,-3,-14,-26,-27,-30,-35,-47,-52,-51,-33,-19,-10,-8,-3,-3,-2,-3,-2,-1,2,4,1,-1,0,-1,0,-1,-1,3,2,9,17,20,22,15,7,-1,-5,-6,-11,-11,-9,-3,-12,-20,-25,-16,6,26,27,18,10,3,3,-2,10,23,52,82,96,102,92,78,58,44,31,12,-11,-30,-52,-72,-94,-106,-116,-137,-146,-161,-168,-183,-197,-205,-201,-180,-161,-150,-142,-144,-151,-160,-172,-180,-184,-182,-173,-158,-141,-116,-96,-79,-67,-62,-54,-40,-22,-10,4,4,6,2,16,39,72,110,169,175,169,134,93,58,17,-10,-22,-36
1,1,25,47,76,80,67,52,37,-3,-19,-13,-22,-29,-2,10,-6,-10,-17,-28,-20,28,55,47,45,45,21,-16,-18,-28,-32,-3,44,59,30,15,-17,-68,-98,-97,-71,-39,-5,-1,-8,-12,2,-4,-2,22,29,0,-26,-29,-39,-45,-44,-43,-29,-8,14,4,-5,-18,-53,-79,-63,-39,-29,4,57,98,129,155,159,126,98,89,59,26,3,-20,-49,-65,-54,-33,-15,11,17,9,20,32,38,23,19,-1,-45,-71,-73,-62,-35,17,58,87,91,77,33,2,0,-10,-22,-25,-7,8,16,21,-1,-47,-55,-40,-54,-36,-6,-6,-30,-50,-51,-71,-69,-47,-22,-19,-24,-35,-81,-127,-138,-132,-123,-89,-42,-22,-15,-4,-23,-82,-125,-146,-161,-134,-78,-46,-29,-2,-11,-43,-75,-87,-96,-98,-77,-51,-42,-28,-6,9,19,29,10,-42,-75,-82,-101,-115,-89,-43,-7,15,11,-23
1,1,-44,-42,-49,-62,-69,-66,-69,-70,-68,-69,-72,-76,-82,-86,-93,-98,-96,-96,-96,-98,-103,-100,-92,-80,-75,-71,-78,-83,-86,-79,-70,-60,-56,-55,-61,-64,-71,-74,-78,-84,-99,-114,-127,-130,-138,-144,-140,-136,-137,-142,-139,-138,-136,-126,-103,-92,-82,-79,-76,-75,-66,-84,-101,-127,-142,-155,-161,-166,-167,-164,-155,-145,-138,-123,-108,-93,-78,-62,-48,-37,-25,-9,-3,-1,1,3,8,36,91,154,217,262,276,259,219,186,175,199,227,242,261,282,302,321,316,312,303,291,292,292,291,276,259,224,190,154,124,102,83,67,49,29,23,43,77,120,139,116,58,-2,-37,-34,-19,-4,3,8,26,37,41,38,28,27,31,35,41,39,37,36,24,16,11,8,5,-1,-11,-17,-26,-25,-26,-27,-22,-21,-24,-27,-31,-37,-43,-50,-57,-62,-69,-65,-65,-64,-63,-64,-71,-79
0,1,15,18,29,29,31,30,32,30,25,27,24,25,27,30,37,37,24,0,-25,2,45,100,107,160,427,694,808,683,372,210,114,37,-43,-116,-170,-201,-225,-226,-217,-198,-177,-158,-159,-156,-154,-143,-142,-137,-139,-135,-135,-134,-135,-143,-155,-162,-161,-144,-131,-126,-126,-131,-127,-136,-132,-119,-109,-107,-111,-111,-111,-108,-107,-109,-105,-102,-93,-87,-90,-86,-85,-83,-76,-68,-71,-66,-67,-72,-88,-102,-114,-57,46,140,235,316,385,397,376,313,282,244,176,119,53,-17,-72,-98,-101,-87,-71,-66,-60,-47,-30,-23,-25,-38,-44,-56,-66,-82,-96,-104,-106,-111,-110,-109,-105,-99,-93,-80,-70,-61,-55,-42,-38,-31,-21,-12,-8,-2,6,16,20,23,24,29,35,40,38,38,41,42,47,51,49,48,46,52,47,48,48,52,45,45,41,37,30,33,33,29,31,28,23,21,23,21
0,1,39,90,126,145,144,124,87,34,-25,-76,-112,-124,-101,-75,-25,39,101,134,130,110,78,65,49,11,-70,-147,-201,-217,-190,-133,-53,16,73,104,114,102,72,21,-13,-23,-22,-45,-74,-105,-116,-105,-68,-30,15,64,104,129,127,114,99,50,1,-49,-74,-68,-32,-5,16,21,27,23,22,31,54,76,85,78,40,-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77,110,134,143,115
1,0,-114,-116,-135,-134,-132,-147,-122,-129,-107,-97,-115,-119,-139,-109,-87,-65,-90,-69,-114,-142,-166,-167,-124,-104,-69,-54,-42,-69,-90,-116,-141,-148,-169,-200,-198,-167,-110,-74,-68,-94,-112,-146,-125,-119,-102,-79,-76,-40,-55,-67,-122,-159,-157,-141,-99,-72,-50,-31,-58,-68,-94,-90,-59,-39,-20,-10,-4,34,48,73,55,-4,-46,-54,-34,-13,-1,-11,-17,-14,-21,-22,-17,9,31,27,-4,-18,-43,-49,-38,-24,-13,-19,-36,-69,-69,-40,-29,-20,-25,-30,-37,-44,-38,-12,0,15,35,50,60,54,20,8,-10,16,8,17,16,25,3,0,-16,3,17,36,38,36,61,54,28,0,-22,-15,-5,9,16,30,-1,-42,-110,-124,-115,-73,-63,-57,-33,-38,-51,-49,-90,-80,-113,-118,-129,-134,-134,-149,-152,-162,-128,-137,-125,-129,-153,-153,-154,-133,-114,-94,-98,-101,-135,-142,-145,-111,-91,-62
1,1,-4,2,4,8,9,11,15,18,22,19,26,28,24,23,21,21,22,29,32,31,28,23,26,22,26,23,16,9,8,12,9,6,-5,-19,-31,-32,-37,-34,-33,-34,-36,-36,-29,-27,-27,-24,-28,-36,-43,-43,-37,-31,-26,-32,-35,-37,-31,-35,-38,-40,-35,-30,-19,-11,-1,3,5,5,-1,-1,-8,-14,-23,-22,-21,-24,-20,-19,-18,-17,-21,-21,-25,-21,-16,-5,6,16,23,30,39,38,33,28,28,28,27,30,31,30,29,26,23,27,31,31,25,22,22,19,18,22,24,24,24,26,24,31,36,47,48,48,53,52,51,54,50,43,42,37,36,28,25,22,10,4,-6,-14,-17,-17,-19,-11,-2,3,1,5,11,16,18,22,19,23,18,23,23,27,28,34,42,40,41,30,24,23,21,16,13,15,11,2,-4,-9,-18,-18,-17,-22,-21,-18
1,1,34,64,71,75,71,73,50,62,53,33,3,-16,-7,20,60,83,91,86,69,52,12,-6,-6,8,14,28,57,65,73,34,29,54,79,93,68,67,47,53,51,41,16,-17,-30,-31,-14,-7,6,3,-11,-14,-18,-12,-1,28,51,63,74,47,31,16,2,6,-15,-12,-14,-13,-13,-33,-40,-50,-48,-25,-42,-50,-56,-70,-52,-41,-3,22,41,22,-17,-56,-47,-34,3,26,26,-8,1,23,76,90,79,62,33,3,-19,-37,-29,-1,8,5,-6,-11,1,8,14,-6,-23,-45,-28,-39,-46,-55,-37,-3,30,34,29,25,26,50,56,49,25,-8,-3,19,35,34,22,23,23,55,83,103,100,81,49,42,42,71,85,83,74,76,70,62,51,29,19,11,21,18,48,57,65,72,80,87,104,108,117,108,99,76,44,-3,-20,-18,-26,-19,-8,-13,-16,-28
0,1,-43,-25,2,13,9,-13,-52,-103,-140,-156,-133,-83,-11,66,120,146,149,131,88,35,-29,-80,-117,-126,-122,-121,-100,-72,-27,25,95,147,189,222,215,165,85,-1,-71,-111,-116,-108,-95,-89,-61,-30,1,23,37,34,16,-15,-58,-86,-95,-90,-88,-80,-70,-60,-37,3,46,69,72,59,29,-8,-22,-42,-43,-52,-73,-97,-96,-73,-36,-12,-4,-4,4,18,54,70,56,27,-18,-63,-104,-134,-141,-137,-95,-38,35,118,205,255,274,230,134,6,-114,-190,-219,-203,-156,-107,-45,12,89,149,201,231,245,234,191,146,67,-14,-95,-159,-181,-151,-88,-13,56,116,161,166,138,80,12,-48,-98,-130,-154,-147,-117,-77,-30,28,87,142,195,196,161,93,27,-30,-95,-146,-188,-196,-173,-128,-85,-59,-35,-18,-11,-3,-1,-15,-42,-66,-74,-66,-56,-40,-25,14,56,73,48,-12,-62,-100
0,1,102,406,471,455,354,209,65,-27,-74,-43,-31,-38,-77,-180,-357,-553,-663,-641,-476,-197,135,470,726,953,1119,1172,972,488,-162,-717,-931,-726,-370,-180,-174,-376,-547,-693,-946,-1082,-970,-622,-190,120,251,309,310,262,195,129,69,22,-10,-27,-39,-34,-18,11,38,65,89,111,133,159,184,211,234,257,275,288,285,263,210,212,276,493,751,960,715,-365,-1300,-1849,-1531,-575,206,627,691,451,19,-524,-961,-971,-589,-50,382,544,518,373,160,-11,-66,-9,83,165,159,56,-137,-435,-771,-1062,-1182,-1102,-816,-452,-146,73,137,128,100,26,-126,-345,-554,-591,-408,-82,149,278,252,212,162,141,155,189,248,326,416,445,420,326,41,-434,-1109,-1688,-1764,-1281,-387,545,1147,1318,931,80,-874,-1467,-1382,-851,-311,39,170,224,238,214,175,138,122,136,167,199,238,255,260,241,205,165,108,58,11,-8
0,0,-21,-13,-12,-12,-10,-14,-18,-22,-20,-21,-17,-17,-17,-12,-8,-4,-7,-6,-24,-33,-47,-56,-63,-73,-74,-77,-77,-84,-83,-86,-79,-69,-56,-50,-49,-46,-48,-49,-48,-48,-49,-44,-31,-21,-11,4,15,12,-2,-23,-27,8,70,160,260,373,466,506,507,478,451,414,376,323,269,228,202,184,178,178,174,174,164,158,149,139,129,112,93,78,69,62,54,50,35,15,3,-12,-22,-34,-47,-58,-67,-78,-85,-103,-123,-129,-134,-134,-130,-124,-120,-111,-101,-91,-88,-87,-87,-93,-94,-99,-107,-116,-122,-127,-131,-136,-140,-149,-163,-176,-191,-201,-206,-200,-194,-186,-181,-178,-173,-168,-159,-153,-152,-119,-56,39,142,213,269,301,308,284,232,184,153,116,97,69,50,30,18,13,0,-10,-28,-42,-52,-46,-34,-32,-26,-23,-19,-18,-24,-25,-30,-30,-31,-31,-34,-39,-44,-56,-59,-56
1,1,59,32,13,-1,6,17,5,-15,-61,-79,-64,-18,11,39,52,61,72,60,45,16,5,1,8,19,14,0,10,28,62,65,48,27,13,21,25,32,28,32,39,30,25,29,43,58,75,39,-15,-57,-43,2,42,107,147,162,133,91,55,48,46,40,33,17,7,-9,-11,21,51,65,60,61,59,57,48,36,14,11,-15,-66,-104,-101,-64,-10,14,30,49,76,96,109,89,70,32,-2,-25,-43,-32,-23,-9,-13,-28,-60,-82,-113,-118,-99,-87,-71,-86,-82,-77,-52,-4,33,34,37,22,13,5,-18,-24,-30,-37,-18,-1,19,49,53,47,32,37,10,-20,-32,-24,2,24,23,1,-16,-39,-33,-28,-16,-24,-36,-35,-13,13,28,39,44,40,45,63,88,85,76,51,24,-3,-12,-17,-9,7,1,-5,-5,-11,6,0,-6,-10,-11,-26,-37,-47,-45,-9,21
0,0,72,102,111,121,137,152,135,83,20,-42,-80,-108,-110,-99,-102,-120,-142,-130,-87,-10,56,79,43,-14,-75,-120,-125,-105,-66,-33,9,41,84,103,114,84,20,-50,-129,-176,-186,-169,-136,-107,-83,-51,-2,67,140,175,165,127,62,10,-27,-53,-70,-78,-75,-65,-47,-7,35,68,89,91,81,68,45,21,-20,-72,-117,-152,-151,-109,-40,28,86,113,86,29,-33,-83,-115,-121,-104,-90,-95,-102,-94,-47,8,60,87,69,61,35,7,-14,-33,-48,-79,-103,-113,-100,-61,-4,48,107,149,162,132,69,2,-68,-103,-125,-132,-121,-104,-71,-34,-34,8,55,96,120,120,93,40,-16,-54,-93,-133,-164,-172,-140,-73,29,116,156,150,110,54,14,-19,-37,-49,-49,-46,-42,-28,-14,13,28,58,70,76,71,62,44,17,-4,-35,-57,-69,-50,-26,15,54,82,106,114,118,101,63,14
0,1,145,150,214,289,336,327,276,187,94,14,-18,-68,-159,-335,-483,-543,-514,-422,-302,-183,-75,38,131,200,215,170,129,139,200,275,313,280,207,100,21,-67,-166,-317,-439,-497,-422,-282,-130,-13,81,180,286,374,408,366,269,149,91,104,169,228,248,230,182,128,41,-65,-198,-357,-470,-552,-536,-409,-255,-79,43,175,275,343,321,249,177,103,77,99,175,252,282,258,189,96,14,-32,-22,-98,-248,-469,-601,-627,-565,-480,-350,-240,-133,-33,68,145,164,122,96,116,180,253,285,268,210,118,34,-38,-82,-140,-266,-421,-541,-587,-512,-414,-285,-178,-73,39,167,255,272,204,131,108,156,231,289,292,250,167,85,3,-33,-75,-182,-340,-498,-568,-530,-451,-320,-199,-90,42,152,242,277,277,294,322,332,298,247,172,92,17,-43,-81,-160,-277,-447,-538,-527,-396,-280,-180,-97,-6,136,281
1,1,-31,-55,-61,-48,-39,-42,-58,-87,-111,-115,-90,-58,-22,8,18,16,8,21,28,37,35,18,-14,-50,-66,-80,-72,-55,-34,-20,-6,0,0,20,47,77,85,72,40,-5,-35,-36,-17,-8,2,-4,-23,-42,-52,-46,-29,-7,5,4,7,5,3,-6,-1,-3,-9,-22,-28,-28,-22,0,5,11,15,22,21,19,19,16,12,13,15,10,12,8,8,11,9,22,26,34,42,42,37,24,21,2,-5,-13,-15,-10,-7,2,1,11,23,42,48,48,41,19,-2,-15,-23,-24,-17,-16,-22,-20,-7,3,3,-8,-20,-30,-27,-13,1,4,11,6,-9,-21,-22,-11,2,22,30,26,13,-1,-25,-41,-40,-31,-19,-9,6,10,11,13,20,28,38,41,21,-19,-55,-77,-82,-63,-24,2,32,42,31,4,-20,-28,-29,-20,-18,-30,-44,-45,-31,-19,-15,-17,-21,-26,-13,6
0,0,-2,-11,-21,-31,-36,-37,-37,-29,-20,-6,0,5,6,5,3,3,4,1,1,1,-2,-7,-10,-17,-13,-11,-7,-6,-4,-1,-6,-7,-13,-16,-22,-21,-23,-24,-27,-23,-21,-18,-15,-12,-10,-9,-6,-7,-14,-16,-25,-30,-36,-36,-37,-38,-42,-45,-44,-43,-40,-46,-51,-52,-52,-51,-42,-33,-26,-24,-22,-21,-22,-22,-20,-23,-24,-23,-27,-32,-34,-35,-31,-27,-21,-16,-15,-14,-8,-9,-5,-5,-4,-8,-12,-16,-22,-26,-32,-37,-48,-50,-51,-49,-45,-34,-32,-35,-37,-36,-31,-26,-18,-11,-3,-2,-9,-15,-22,-24,-22,-29,-27,-30,-31,-29,-24,-17,-19,-18,-19,-20,-21,-18,-19,-17,-10,-7,-9,-11,-9,-12,-14,-9,-9,-15,-19,-21,-31,-31,-27,-22,-21,-19,-14,-10,-6,0,1,-1,-4,-7,-13,-13,-9,-3,-2,0,-1,0,-4,-4,-2,-7,-11,-14,-17,-21
0,0,-15,-8,-3,-2,-16,-35,-41,-42,-45,-44,-31,-30,-34,-49,-70,-73,-55,-18,10,34,45,37,11,-24,-51,-70,-77,-64,-46,-30,-21,-16,-18,-9,10,27,35,38,35,12,-17,-46,-69,-83,-84,-74,-63,-42,-25,-13,-7,6,12,13,9,0,-15,-32,-32,-38,-36,-37,-34,-36,-45,-39,-30,-14,-2,6,3,-8,-6,-1,9,18,24,28,31,29,11,-20,-40,-40,-34,-17,-6,-3,-13,-19,-15,-13,-1,21,40,51,46,26,-10,-41,-54,-50,-34,-14,-5,-9,-8,-4,9,17,32,34,23,9,0,-8,-13,-11,-12,-13,-4,7,17,17,23,24,22,16,8,-9,-20,-17,-5,7,10,9,-6,-16,-21,-26,-23,-17,-7,-6,-6,-6,-6,-4,0,21,36,55,67,62,40,13,-10,-31,-35,-32,-22,-22,-26,-44,-70,-82,-75,-50,-29,-2,16,29,38,40,32,13,-2,-10
1,1,-128,-139,-122,-64,-4,42,56,56,47,30,23,11,-13,-47,-75,-82,-74,-49,-15,5,0,2,14,39,56,49,7,-27,-46,-56,-57,-61,-53,-40,-21,14,46,64,68,54,30,2,-16,-30,-42,-47,-30,-17,-3,1,-6,-18,-28,-32,-25,-9,28,45,36,23,13,8,-2,-6,-6,-13,-22,-31,-37,-37,-18,0,10,10,-15,-49,-75,-88,-92,-90,-75,-73,-83,-97,-93,-77,-44,0,29,44,53,56,45,10,-37,-83,-106,-97,-78,-79,-81,-81,-82,-91,-112,-114,-110,-89,-37,21,71,80,51,-14,-73,-110,-112,-91,-67,-36,-17,7,26,29,6,-17,-25,-35,-50,-89,-129,-158,-149,-114,-69,-22,22,61,89,121,139,129,90,50,7,-28,-24,-33,-26,-25,-14,12,40,81,102,102,102,93,63,24,-40,-105,-156,-179,-171,-144,-90,-41,2,25,35,54,55,50,25,-22,-74,-117
1,1,-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22
0,0,-139,-140,-134,-134,-130,-119,-108,-103,-96,-84,-79,-73,-61,-53,-43,-26,-9,3,9,21,20,25,30,45,47,48,56,62,64,67,67,65,59,57,65,68,78,75,59,45,36,32,26,30,20,13,-1,-11,-21,-30,-19,-18,-13,-13,-9,-5,-19,-20,-23,-23,-16,-8,-12,-24,-27,-36,-35,-29,-27,-20,-26,-16,-4,6,7,10,6,8,7,8,2,-10,-10,-26,-31,-33,-38,-47,-56,-53,-43,-29,-11,-2,8,19,22,25,22,28,38,46,56,48,38,32,29,30,22,18,11,14,13,14,16,7,13,14,19,23,29,30,28,36,41,45,42,39,28,22,29,27,19,6,4,-5,-8,-12,-18,-25,-24,-18,-15,-8,-3,2,-10,-21,-25,-33,-30,-22,-27,-31,-36,-38,-36,-35,-28,-29,-29,-32,-26,-27,-21,-19,-16,-15,-9,-2,2,6,12,13,7,-1,-21,-39
0,1,-5,32,32,-2,-59,-146,-180,-164,-80,79,247,393,482,458,368,257,146,58,-3,-43,-74,-92,-103,-100,-99,-89,-80,-71,-57,-30,-3,20,45,61,80,101,113,117,110,109,111,119,129,136,140,135,133,130,123,114,102,85,68,57,40,36,23,13,-4,-11,-15,-15,-24,-33,-43,-53,-60,-62,-64,-76,-89,-101,-118,-129,-139,-151,-160,-169,-170,-177,-183,-183,-188,-192,-205,-202,-211,-218,-225,-230,-234,-236,-232,-231,-230,-232,-227,-222,-212,-200,-189,-178,-172,-163,-162,-152,-149,-143,-149,-153,-159,-171,-176,-182,-185,-190,-194,-199,-208,-205,-199,-199,-193,-196,-191,-176,-116,-24,70,112,73,-38,-162,-233,-173,-7,191,381,508,611,670,660,595,498,403,324,271,236,216,204,209,220,240,257,274,286,302,318,341,351,349,335,321,314,320,322,322,323,330,329,317,299,281,277,274,269,270,275
1,1,57,70,75,71,73,75,62,54,41,31,19,-1,-36,-69,-77,-69,-47,-21,5,19,23,37,36,15,-14,-50,-76,-80,-69,-60,-45,-40,-16,-1,10,20,13,-1,-22,-17,-16,-3,8,19,21,21,27,40,58,62,54,39,35,34,41,30,12,-3,-18,-12,-5,-7,-7,-2,13,23,41,35,9,-18,-29,-41,-47,-49,-41,-34,-26,-32,-30,-39,-36,-52,-72,-86,-88,-93,-100,-112,-118,-133,-127,-84,-39,30,75,91,80,50,13,-28,-64,-83,-98,-101,-107,-89,-47,-1,48,65,47,21,-14,-56,-89,-108,-115,-118,-96,-67,-47,-34,-33,-26,-23,-35,-79,-154,-211,-233,-229,-209,-174,-151,-130,-113,-92,-79,-78,-90,-113,-119,-122,-96,-85,-70,-62,-54,-60,-61,-61,-70,-71,-70,-60,-54,-56,-60,-83,-93,-107,-122,-125,-124,-105,-98,-89,-64,-45,-30,-16,-1,-2,-4,-24,-45,-67,-88
