"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,8,3,2,-3,1,-4,-11,-12,-6,-4,1,11,10,12,8,7,2,-4,-14,-20,-22,-31,-34,-42,-46,-49,-39,-39,-29,-28,-28,-24,-15,-2,1,1,9,10,11,12,9,6,8,10,9,5,9,10,9,10,8,7,4,5,4,9,13,22,24,21,24,18,15,14,6,-4,-15,-18,-29,-39,-45,-47,-49,-48,-50,-47,-49,-47,-51,-53,-55,-55,-53,-52,-50,-51,-53,-59,-60,-60,-57,-52,-47,-45,-46,-47,-49,-45,-43,-37,-36,-32,-27,-29,-26,-23,-22,-22,-21,-21,-23,-21,-20,-21,-21,-23,-23,-24,-19,-14,-8,-3,3,5,12,5,12,13,17,20,25,29,27,32,31,30,28,22,18,12,11,12,8,9,12,10,1,2,-11,-23,-27,-26,-21,-18,-16,-12,-15,-12,-10,-7,-1,5,12,23,29,33,39,35,30,18,14,14,10,5,4,3,0,2
1,0,-134,-136,-136,-139,-140,-142,-142,-141,-141,-139,-136,-125,-113,-102,-91,-84,-75,-71,-59,-53,-42,-34,-24,-21,-27,-37,-39,-38,-34,-24,-12,-1,9,8,5,4,5,2,6,27,45,65,73,78,78,71,69,75,78,81,85,100,114,133,151,164,174,171,162,146,126,107,84,67,52,37,36,40,47,55,56,59,56,55,56,58,53,45,34,17,-4,-20,-24,-23,-16,-22,-34,-53,-65,-86,-112,-132,-149,-148,-138,-120,-104,-85,-62,-49,-47,-59,-77,-104,-127,-146,-155,-150,-144,-138,-139,-133,-119,-88,-64,-43,-32,-32,-24,-22,-18,-20,-26,-27,-30,-37,-44,-53,-56,-48,-39,-32,-28,-21,-14,-17,-19,-18,-25,-15,-2,12,21,19,19,19,32,51,55,50,48,41,47,50,57,71,77,82,93,92,90,73,54,47,31,25,18,12,11,1,-6,-3,-1,-8,-15,-17,-17,-18
0,0,-524,-552,-506,-406,-323,-325,-321,-289,-225,-147,-112,-63,-37,-29,-38,-54,-35,43,182,299,362,331,239,134,51,-10,-110,-233,-351,-424,-430,-385,-353,-350,-369,-374,-339,-281,-200,-157,-102,-77,-63,-33,10,97,214,339,425,449,389,298,210,122,66,-10,-73,-181,-303,-400,-447,-376,-276,-163,-114,-111,-118,-104,-102,-54,-9,38,86,118,168,291,425,495,484,416,325,257,160,49,-85,-167,-202,-254,-339,-460,-520,-477,-359,-259,-180,-187,-223,-239,-210,-145,-101,-57,-42,29,136,319,473,573,538,474,384,289,188,84,-40,-129,-207,-263,-309,-337,-327,-264,-176,-99,-74,-157,-243,-298,-258,-184,-122,-53,-7,69,98,164,234,346,417,502,504,439,309,155,15,-84,-144,-190,-194,-195,-169,-130,-107,-52,-12,16,-42,-141,-266,-334,-298,-217,-76,11,55,103,194,360,590,759,811,754,607,429,224,48,-84,-178
0,1,-1,1,10,13,26,28,20,3,-4,-2,6,22,27,16,-9,-23,-36,-38,-25,-6,5,2,-3,-13,-24,-18,-12,4,16,38,39,46,42,41,31,20,12,1,-6,-15,-19,-23,-15,5,11,10,12,9,8,8,14,8,11,15,10,10,14,17,16,11,12,10,5,3,0,-19,-28,-29,-20,-18,-7,-13,-23,-25,-9,4,15,19,16,7,-2,-3,-1,2,11,8,3,-9,-5,-2,4,20,31,34,28,19,-10,-21,-32,-41,-51,-50,-42,-35,-33,-26,-21,-18,-26,-32,-52,-56,-54,-47,-47,-44,-36,-40,-32,-22,-14,-13,-23,-27,-35,-30,-23,-23,-22,-12,-2,0,2,7,10,11,16,17,15,11,15,22,20,19,12,-1,-3,-2,3,9,18,23,21,16,19,22,25,30,24,18,10,7,-2,-10,-12,-9,-4,0,8,-3,-14,-21,-31,-30,-26,-14,-17,-26
0,1,-155,-155,-155,-150,-128,-49,65,156,123,47,-2,-41,-43,-81,-94,-69,-29,16,70,107,131,150,164,171,168,154,160,173,207,218,224,204,183,159,142,128,111,98,74,62,63,95,111,111,81,26,-24,-71,-75,-77,-79,-81,-90,-93,-100,-109,-128,-141,-143,-148,-149,-154,-147,-145,-134,-118,-103,-92,-82,-61,-32,11,60,110,135,146,131,22,-83,-196,-232,-201,-127,-67,-24,-1,9,11,-1,-7,-17,-16,-21,-19,-26,-33,-37,-45,-28,-7,22,15,50,56,107,109,26,-63,-83,-24,82,129,100,60,16,-44,-74,-90,-100,-105,-118,-110,-106,-115,-121,-134,-156,-173,-192,-214,-235,-254,-270,-289,-304,-312,-315,-315,-312,-307,-307,-303,-297,-294,-288,-284,-278,-274,-263,-250,-238,-224,-207,-195,-181,-134,-43,73,169,165,162,100,38,-37,-143,-203,-201,-181,-108,-17,64,114,135,149,140,115,94,102
0,0,25,-7,-58,-82,-70,-27,-7,-21,-48,-59,-38,16,75,92,70,28,-11,-26,-12,8,18,15,-2,-22,-42,-27,0,20,17,-16,-53,-70,-53,-27,-2,13,28,45,64,94,103,83,44,14,-6,0,20,31,34,20,-10,-58,-96,-91,-48,7,53,80,79,74,71,67,53,22,-16,-80,-131,-148,-116,-48,28,85,87,63,36,20,24,26,22,-3,-25,-31,-15,15,60,82,87,81,88,105,125,147,143,112,68,31,5,-12,-1,9,22,31,42,45,41,49,44,37,26,17,-5,-25,-27,-21,-21,-29,-42,-54,-41,-10,26,47,52,44,33,31,43,50,41,26,11,-11,-11,7,31,48,60,69,64,61,56,44,21,-2,-22,-35,-27,-8,16,29,40,41,43,61,83,92,72,47,15,-12,-27,-37,-56,-81,-82,-71,-36,-1,25,31,22,26,33,48,53,47,23,2
1,0,123,221,292,304,286,260,222,183,160,142,125,74,-15,-121,-189,-234,-223,-198,-157,-115,-73,-42,-15,-7,1,30,68,115,155,172,165,141,102,57,22,-37,-95,-173,-240,-268,-263,-221,-166,-130,-111,-107,-97,-83,-60,-29,21,85,132,150,122,61,21,-5,-22,-49,-90,-133,-157,-159,-140,-106,-59,-12,35,78,104,114,114,84,58,40,41,82,131,152,149,139,126,113,61,-28,-109,-148,-144,-115,-80,-50,-15,18,34,41,26,-2,-27,-52,-43,-6,57,130,163,181,164,140,96,37,-31,-75,-103,-108,-104,-80,-49,-11,30,62,91,107,112,103,82,62,42,17,-6,-6,24,85,157,225,274,294,268,208,148,77,8,-72,-165,-214,-240,-227,-187,-137,-86,-42,-20,-6,-4,-5,-7,-20,-13,26,121,234,324,353,326,274,213,156,102,99,91,59,-14,-132,-219,-263,-258,-223,-182,-143
0,1,-3,-2,-6,-16,-25,-39,-55,-66,-73,-83,-93,-93,-93,-76,-52,-36,-25,-15,-18,-20,-27,-16,-16,-26,-37,-42,-40,-48,-53,-55,-47,-43,-43,-58,-61,-64,-58,-60,-48,-38,-26,-12,-6,-3,2,19,31,37,39,46,52,52,54,53,41,21,4,0,-10,-14,-18,-27,-39,-48,-52,-41,-45,-46,-54,-55,-57,-58,-64,-63,-62,-53,-50,-43,-35,-40,-29,-21,-15,-9,-5,1,3,5,13,22,15,17,15,27,38,57,67,68,77,78,86,90,96,101,92,93,72,52,27,23,23,26,31,14,9,-1,6,10,21,27,49,53,49,46,49,67,88,101,103,98,81,63,58,47,35,10,-3,-21,-38,-49,-61,-70,-83,-90,-92,-87,-81,-70,-66,-53,-35,-16,-10,-11,-1,11,21,38,38,33,30,31,45,62,79,79,68,58,65,69,73,88,97,104,104,109,107,107
1,0,-5,56,132,197,241,262,259,222,157,89,46,56,100,139,173,174,159,86,-146,-687,-1130,-1366,-1043,-497,62,416,563,456,126,-339,-810,-916,-705,-247,175,417,536,546,429,258,67,-113,-174,-171,-127,-39,53,188,308,377,385,379,372,389,399,389,340,285,233,202,200,233,295,339,393,425,446,482,496,477,401,288,186,135,143,197,274,322,289,119,-164,-666,-1144,-1212,-930,-363,113,337,505,570,492,290,-31,-351,-581,-509,-330,8,297,488,503,324,42,-289,-515,-619,-450,-159,203,468,618,615,517,389,299,237,232,240,260,266,233,165,-19,-362,-741,-907,-826,-517,-121,156,367,432,352,186,-23,-255,-355,-303,-142,21,114,162,207,253,283,284,312,364,434,480,523,556,568,515,391,204,19,-123,-217,-285,-321,-333,-288,-163,-57,-150,-446,-550,-442,-109,172,264,289,269,188,116,50,-8
0,1,-44,-47,-37,-33,-20,-11,-6,0,-2,-1,-8,2,-4,-2,1,21,35,52,53,48,40,29,9,-14,-38,-48,-52,-51,-50,-44,-43,-44,-35,-31,-30,-28,-33,-44,-52,-65,-73,-79,-82,-80,-81,-79,-82,-81,-73,-61,-47,-38,-25,-19,-18,-24,-29,-37,-32,-20,-16,-11,-9,-11,-16,-30,-33,-46,-60,-72,-70,-61,-50,-47,-50,-53,-51,-39,-27,-13,-1,6,9,4,3,-1,-2,-9,-20,-33,-22,-22,-24,-29,-23,-22,-15,-9,-11,-12,-23,-18,-22,-21,-17,-16,-17,-13,-13,-24,-29,-34,-39,-48,-48,-55,-48,-43,-38,-26,-27,-16,-6,-2,-5,0,-10,-18,-26,-33,-32,-25,-16,-8,-5,-7,-6,-10,-9,-9,-12,-18,-26,-36,-45,-43,-36,-27,-19,-4,7,3,-9,-29,-41,-45,-27,-5,7,-3,-15,-25,-34,-36,-35,-36,-35,-23,-19,-13,-15,-11,-3,-2,2,-1,-5,1
0,0,1,-6,-28,-35,-28,-15,-1,17,35,43,40,41,30,16,10,14,14,16,7,-3,8,-10,-14,-40,-34,1,24,33,36,32,32,37,40,43,30,31,31,30,38,39,33,6,-1,-6,-9,-8,-6,-5,-5,3,7,8,3,-4,-13,-8,0,5,-1,-7,-12,-29,-43,-41,-23,-2,19,25,26,8,-13,-31,-42,-42,-41,-57,-60,-57,-51,-47,-49,-52,-63,-53,-29,7,20,32,31,17,-2,-22,-32,-36,-5,12,38,56,68,79,76,72,49,18,-20,-36,-33,-24,-4,-1,-6,-7,3,21,42,64,78,71,64,57,48,44,41,31,21,16,22,33,64,96,95,66,33,30,35,57,44,32,10,3,24,36,47,54,58,56,55,43,16,-1,-5,2,4,8,1,-8,-7,-16,-7,-26,-31,-31,-22,-5,13,22,20,17,-4,-22,-30,-26,-20,-17,-10,1,-13,-17
0,1,20,21,19,12,13,5,15,4,12,7,1,-10,-22,-26,-21,-12,-22,-24,-18,-2,2,-18,-35,-48,-50,-45,-38,-41,-43,-31,-24,-8,-5,-12,-34,-57,-70,-64,-49,-45,-40,-41,-29,-1,18,24,9,-11,-37,-53,-54,-40,-39,-30,-20,-10,11,18,16,5,2,9,5,-6,-21,-37,-48,-24,-4,29,52,73,78,63,56,45,36,26,18,11,8,28,30,38,37,51,65,77,96,97,85,64,48,32,22,17,0,-17,-36,-26,-29,-22,-17,-20,-23,-24,-16,-14,-4,-12,-13,-39,-39,-37,-35,-26,-26,-17,-13,-19,-22,-18,-34,-47,-52,-38,-19,-5,-7,-18,-24,-31,-35,-42,-36,-15,3,18,23,12,2,-1,9,13,12,6,0,13,28,19,-7,-34,-39,-34,-16,-1,-8,-28,-41,-34,-18,-17,-23,-40,-56,-59,-48,-45,-41,-30,-10,-20,-24,-29,-35,-10,15,26
0,0,-46,-51,-52,-60,-63,-59,-51,-47,-51,-50,-50,-37,-23,-21,-25,-30,-31,-34,-39,-34,-25,-19,-17,-15,-15,-13,-6,-10,-9,-9,-10,-11,-7,1,8,1,3,-1,-9,-17,-12,-6,2,11,6,-10,-23,-23,-33,-32,-31,-35,-44,-53,-53,-63,-71,-76,-80,-73,-64,-55,-46,-36,-22,-8,-19,-34,-51,-69,-71,-64,-52,-43,-31,-29,-36,-45,-47,-51,-57,-72,-80,-93,-96,-92,-87,-75,-66,-61,-73,-85,-91,-89,-87,-75,-62,-36,-13,-4,5,4,21,25,22,23,19,22,22,31,23,12,-1,-7,-16,-21,-17,-16,-17,-20,-22,-26,-19,-18,-21,-36,-48,-48,-37,-23,-6,-8,-19,-27,-27,-33,-28,-37,-43,-49,-56,-59,-62,-56,-47,-43,-43,-32,-26,-18,-15,-8,-2,0,2,-1,-6,-19,-21,-31,-38,-37,-39,-38,-41,-45,-48,-46,-33,-21,-8,10,31,46,69,89,105,111
0,0,-55,-58,-62,-70,-75,-80,-79,-74,-75,-76,-86,-96,-102,-103,-102,-91,-85,-68,-69,-70,-65,-57,-51,-48,-37,-30,-23,-12,-4,-4,-13,-21,-29,-37,-46,-55,-67,-83,-90,-91,-92,-95,-101,-110,-117,-115,-108,-103,-101,-102,-98,-88,-78,-72,-74,-76,-75,-72,-71,-62,-57,-64,-75,-80,-86,-88,-84,-92,-104,-120,-134,-147,-151,-146,-142,-141,-134,-125,-110,-91,-72,-51,-35,-20,-8,-2,6,15,16,13,9,3,-4,-13,-15,-18,-16,-16,-19,-25,-31,-35,-40,-43,-51,-63,-72,-83,-83,-91,-93,-86,-85,-81,-78,-70,-65,-61,-58,-50,-45,-36,-30,-29,-25,-21,-20,-21,-25,-32,-37,-41,-39,-39,-45,-51,-52,-60,-63,-66,-62,-62,-66,-74,-89,-101,-113,-123,-130,-129,-127,-127,-127,-125,-123,-121,-117,-120,-130,-134,-137,-142,-153,-159,-157,-147,-135,-124,-115,-116,-114,-118,-122,-121,-114,-114,-112,-108
0,1,-9,-8,2,17,44,68,102,126,143,166,174,192,182,158,127,94,63,31,31,60,80,105,110,105,95,91,87,87,95,119,130,124,104,65,36,15,21,38,67,99,132,138,138,123,94,78,68,55,39,24,27,45,71,85,92,78,72,63,35,13,-4,-7,-9,-5,9,-5,-8,-3,11,37,62,76,75,71,71,53,35,14,-1,-5,-9,-13,-17,-14,14,40,71,82,86,72,56,55,43,22,-8,-24,-27,-19,6,24,28,20,16,15,20,29,33,32,24,20,11,15,16,8,0,15,45,65,67,59,51,43,31,16,23,27,44,45,34,41,48,53,57,66,81,85,107,108,103,85,66,62,59,67,64,47,28,26,30,44,77,88,96,78,68,75,94,123,138,139,126,114,92,79,65,49,41,53,77,73,55,33,32,50,81,111,127,122
0,0,-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27
0,1,-52,-56,-49,-51,-53,-71,-96,-119,-110,-90,-77,-72,-68,-62,-53,-43,-52,-56,-75,-77,-83,-81,-72,-61,-46,-21,6,30,31,28,14,4,-8,-10,-3,-4,0,-10,-26,-27,-20,1,18,32,31,28,15,3,-32,-48,-55,-60,-73,-82,-98,-103,-98,-89,-84,-89,-89,-71,-59,-51,-37,-26,-16,-16,-16,-28,-29,-35,-37,-50,-60,-67,-55,-36,0,17,5,10,10,13,5,-23,-54,-90,-116,-132,-147,-154,-136,-110,-83,-55,-41,-39,-41,-64,-93,-114,-127,-147,-170,-179,-168,-127,-99,-66,-62,-62,-48,-22,-1,23,27,27,29,23,19,-8,-45,-64,-66,-55,-21,5,44,83,126,154,154,153,125,88,36,-1,-22,-38,-37,-10,8,49,77,106,117,105,94,71,54,32,12,-12,-30,-39,-31,-17,11,56,106,145,173,188,185,163,118,50,-7,-41,-63,-79,-84,-71,-62,-55,-46,-57
0,1,-72,-73,-73,-70,-65,-59,-59,-53,-44,-36,-28,-20,-17,-16,-13,-16,-18,-22,-17,-16,-12,-9,-9,-9,-5,6,9,12,13,17,23,28,38,37,43,47,54,57,58,61,60,61,58,55,47,42,42,38,40,39,41,43,45,48,42,42,43,43,40,41,44,45,43,43,46,42,41,33,27,24,28,32,36,46,49,48,47,44,42,41,37,35,32,27,30,28,33,36,38,36,27,22,13,14,16,17,17,15,18,12,17,25,33,37,40,43,42,45,44,42,34,27,17,10,5,1,-3,-8,-4,0,5,13,20,26,25,25,31,42,56,67,77,81,87,83,80,70,61,47,31,18,4,-8,-21,-30,-42,-47,-53,-58,-58,-62,-58,-52,-51,-51,-57,-62,-67,-64,-67,-65,-62,-56,-47,-40,-22,-13,-1,4,9,12,21,26,31,32,39,45,47,49
0,0,-106,-96,-110,-108,-113,-115,-117,-111,-104,-105,-98,-98,-105,-111,-113,-125,-127,-126,-116,-127,-139,-133,-125,-107,-91,-91,-90,-90,-79,-77,-72,-60,-53,-59,-80,-80,-79,-58,-37,-28,-32,-45,-64,-79,-78,-66,-59,-61,-62,-67,-74,-86,-91,-94,-86,-60,-59,-74,-91,-85,-67,-70,-86,-108,-109,-105,-101,-94,-99,-85,-80,-83,-91,-94,-97,-90,-83,-79,-94,-101,-90,-74,-55,-39,-30,-33,-46,-55,-78,-70,-64,-48,-53,-61,-61,-62,-58,-71,-84,-95,-96,-69,-54,-27,-2,-1,-14,-44,-78,-98,-111,-119,-115,-113,-82,-56,-40,-37,-33,-51,-65,-64,-66,-69,-76,-71,-59,-61,-57,-57,-51,-39,-37,-47,-64,-71,-73,-75,-77,-78,-76,-98,-111,-124,-128,-113,-105,-101,-91,-68,-49,-42,-39,-41,-61,-77,-81,-78,-61,-65,-76,-98,-107,-98,-83,-69,-59,-43,-33,-19,-9,-10,-16,-36,-62,-90,-114,-125
0,0,-403,-496,-411,-274,-157,-31,90,268,354,327,286,281,296,270,186,63,-53,-135,-180,-204,-221,-218,-216,-225,-236,-239,-174,-55,40,43,-60,-235,-396,-423,-295,-153,-38,73,207,389,455,449,419,434,406,310,179,66,32,27,13,-31,-65,-53,13,105,179,187,91,-52,-262,-375,-350,-178,-49,-47,-32,64,277,399,371,299,261,273,277,245,143,28,-66,-132,-160,-174,-178,-176,-177,-188,-195,-151,-50,59,103,19,-148,-377,-510,-446,-285,-155,-43,53,226,378,414,401,410,382,295,144,-7,-96,-129,-145,-181,-216,-216,-162,-68,26,91,64,-43,-211,-395,-480,-401,-230,-148,-148,-122,23,226,302,247,169,164,181,187,143,44,-69,-150,-208,-241,-259,-262,-249,-257,-272,-294,-258,-155,-47,-9,-91,-262,-486,-597,-501,-345,-224,-122,-5,186,319,318,275,285,314,290,218,85,-58,-167,-229,-257,-247,-255,-259
0,0,7,-28,-46,-45,-31,2,17,12,-2,-34,-73,-106,-101,-85,-78,-53,-15,-1,-7,-28,-73,-117,-117,-104,-90,-43,35,108,177,213,196,139,82,35,-19,-56,-60,-42,-32,-3,31,47,41,24,10,-27,-48,-35,-23,-11,18,42,60,75,84,76,61,49,21,-12,-12,5,28,53,89,111,93,65,22,-23,-56,-62,-63,-46,12,70,85,70,45,7,-34,-32,-21,-9,11,44,46,28,8,-17,-36,-43,-40,-44,-32,21,92,134,157,157,112,64,25,1,-20,-18,-9,-18,-23,-19,-25,-61,-90,-85,-75,-49,3,38,47,64,68,56,49,59,62,73,92,91,67,32,12,-23,-63,-78,-79,-84,-72,-42,-14,4,9,0,-21,-35,-23,-30,-37,-23,-2,5,-1,-2,-16,-14,15,55,78,96,120,86,22,-27,-74,-128,-153,-131,-115,-78,-15,39,72,97,111,77,1,-53,-80,-108
0,0,-82,-63,-48,-33,-17,3,16,18,10,-14,-40,-68,-92,-114,-120,-110,-101,-77,-43,-10,28,61,79,61,18,-37,-89,-132,-153,-155,-141,-118,-89,-68,-60,-44,-35,-12,13,36,41,14,-25,-78,-132,-169,-183,-177,-162,-131,-104,-79,-54,-26,-9,5,22,29,27,6,-24,-62,-96,-109,-112,-102,-87,-67,-67,-61,-48,-37,-50,-66,-75,-84,-81,-72,-64,-62,-65,-72,-84,-82,-69,-51,-43,-40,-47,-58,-73,-83,-92,-93,-79,-60,-52,-51,-59,-73,-88,-89,-79,-69,-60,-54,-60,-76,-82,-84,-71,-56,-39,-40,-61,-78,-98,-104,-88,-56,-38,-35,-42,-54,-59,-53,-26,-11,4,7,-10,-44,-89,-116,-132,-124,-94,-62,-35,-24,-20,-30,-32,-26,-11,0,5,5,-20,-47,-76,-93,-95,-79,-53,-34,-16,-4,-12,-40,-70,-88,-84,-65,-27,-2,-6,-16,-45,-70,-79,-66,-43,-31,-20,-32,-60,-88
0,1,-85,-79,-60,-25,6,25,36,42,39,32,18,-7,-37,-60,-84,-99,-113,-118,-118,-115,-95,-79,-69,-68,-63,-65,-72,-71,-66,-62,-71,-65,-78,-86,-100,-126,-145,-153,-147,-144,-136,-118,-113,-111,-114,-110,-106,-96,-81,-75,-82,-96,-107,-130,-144,-153,-150,-151,-142,-134,-134,-123,-109,-83,-55,-21,10,25,23,3,-30,-72,-97,-120,-123,-116,-92,-74,-70,-64,-60,-58,-60,-51,-40,-26,4,16,20,11,-7,-25,-44,-35,-29,-22,-18,-27,-43,-64,-71,-66,-52,-27,2,7,4,-10,-26,-44,-60,-60,-61,-54,-41,-30,-27,-24,-24,-31,-34,-30,-24,-24,-13,6,11,23,27,26,5,-11,-15,-16,-6,13,33,48,60,51,37,22,8,-13,-37,-45,-40,-20,-5,15,28,43,65,86,103,110,115,109,85,59,17,-21,-51,-62,-75,-80,-86,-69,-58,-29,10,35,55,77,83,81,76,67
0,1,-7,1,0,-11,-16,-13,-11,-25,-10,-19,-23,-37,-41,-56,-61,-77,-77,-68,-63,-39,-40,-37,-24,-27,-26,-26,-40,-22,-19,5,20,37,70,85,91,85,89,83,85,75,68,57,45,46,49,34,24,2,-21,-25,-29,-31,-41,-40,-37,-21,-18,-11,-14,-7,-9,-14,-31,-45,-45,-53,-61,-47,-39,-39,-43,-58,-66,-57,-55,-38,-19,-15,4,-2,-14,-19,-32,-35,-49,-64,-76,-70,-50,-32,-20,3,23,32,36,39,23,1,-5,-13,-1,15,34,56,60,80,86,87,62,54,32,20,19,-5,-9,-30,-44,-65,-81,-85,-95,-93,-100,-87,-80,-64,-42,-31,-34,-45,-53,-67,-71,-77,-67,-72,-70,-69,-76,-73,-61,-39,-13,6,28,53,74,87,98,81,73,62,59,72,68,63,49,42,51,62,56,55,26,0,-14,-28,-46,-57,-74,-73,-96,-119,-134,-149,-149,-143,-159,-165
1,0,61,47,18,0,-3,-20,-42,-33,-18,-3,20,27,14,-15,-11,-15,-28,-38,-28,-7,28,89,137,142,129,121,96,50,7,-22,-53,-66,-58,-42,-16,-1,5,-19,-22,-19,-34,-44,-42,-40,-34,-17,29,44,49,62,85,86,85,69,45,20,12,-1,-9,17,46,46,40,24,16,10,22,33,22,24,22,23,25,45,53,66,63,58,50,26,35,39,9,-34,-51,-50,-37,-8,30,51,78,113,133,158,153,144,109,68,36,10,-5,8,41,43,46,38,-3,-21,-20,-21,-20,-15,-8,3,17,12,1,-17,-34,-29,-22,-28,-37,-43,-50,-49,-55,-81,-85,-75,-68,-65,-42,-31,-45,-47,-35,-38,-30,-28,-3,11,12,37,35,4,-13,-35,-41,-17,23,50,61,50,-3,-52,-84,-94,-107,-100,-79,-63,-43,-27,15,51,54,42,-22,-94,-135,-130,-113,-97,-73,-34,-6,30
0,1,-27,-1,10,3,-14,-28,-35,-33,-16,-4,2,-2,-7,-13,-19,-8,-2,8,11,4,-19,-41,-44,-43,-36,-24,-13,-14,-18,-18,-11,-3,-5,0,4,14,21,18,4,-11,-12,-25,-28,-33,-35,-38,-26,-4,11,28,37,42,37,31,25,13,7,2,5,-5,-8,-23,-48,-64,-59,-38,-9,29,49,46,24,-8,-33,-40,-23,4,17,14,-6,-34,-53,-46,-25,3,18,24,-3,-39,-69,-88,-88,-71,-36,-16,-6,-12,-31,-49,-58,-54,-47,-39,-33,-35,-47,-63,-61,-61,-42,-18,11,26,25,14,-4,-3,14,28,36,39,26,-1,-25,-31,-26,-19,-10,-1,-3,-4,-1,-6,-1,22,43,58,54,42,22,7,18,34,47,46,34,12,-9,-18,-19,-13,-8,-9,-19,-18,-8,4,13,26,39,43,39,38,23,10,2,6,13,12,-1,-19,-37,-43,-34,-31,-26,-23,-21,-20
1,0,58,32,3,-31,-47,-40,-24,25,33,32,11,-28,-23,-25,-45,-51,2,-7,-15,-56,-32,-15,-2,-13,-19,-17,-27,-39,-27,-41,-30,-39,-46,-50,-65,-63,-46,-32,-16,0,9,8,12,-29,7,-18,-18,-27,-53,-65,-73,-80,-51,-56,-44,-54,-68,-62,-69,-70,-43,-49,-12,-15,7,-3,-51,-75,-71,-28,-5,5,-1,-29,4,11,30,11,-2,-23,-23,-28,-51,-72,-92,-77,-71,-66,-68,-72,-62,-78,-98,-93,-96,-85,-46,-29,-19,-27,-38,-12,-7,0,-22,13,27,25,-17,-53,-39,-31,-9,4,34,26,9,-18,-41,-49,-98,-131,-176,-151,-141,-135,-172,-202,-202,-182,-170,-153,-155,-104,-64,-20,-27,-45,-22,2,40,42,22,-8,-28,-37,-59,-74,-40,-4,14,-2,-17,-56,-64,-66,-55,-13,9,0,-28,-47,-42,-18,-34,-20,-40,-40,16,52,75,89,62,75,61,57,54,43
1,1,-22,-20,-12,-12,-17,-24,-28,-31,-29,-22,-10,-1,17,30,36,44,46,48,42,41,38,33,33,34,29,31,33,28,26,21,22,9,4,-2,-3,-11,-19,-17,-24,-16,-9,-10,-9,-7,-1,-5,-13,-17,-24,-32,-43,-43,-45,-41,-35,-35,-39,-41,-39,-32,-25,-20,-19,-24,-21,-22,-33,-30,-34,-26,-29,-30,-34,-35,-39,-46,-48,-53,-50,-52,-52,-48,-46,-44,-48,-51,-59,-64,-61,-51,-43,-33,-23,-17,-10,-8,-2,-9,-11,-19,-18,-18,-25,-26,-39,-42,-42,-42,-48,-55,-55,-56,-51,-48,-51,-52,-51,-34,-7,31,73,106,108,86,35,-19,-56,-74,-59,-33,10,44,75,94,116,132,140,143,139,131,123,113,105,89,78,64,51,47,53,57,56,54,49,41,40,38,37,34,29,13,-11,-22,-30,-29,-29,-26,-26,-28,-33,-27,-20,-15,-10,-4,4,7,12,6
