"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53
0,0,331,239,153,81,-19,-58,-149,-149,-162,-263,-429,-723,-1009,-1249,-1388,-1285,-1017,-583,-163,224,554,783,921,970,959,967,956,897,748,512,228,-47,-307,-489,-566,-538,-465,-351,-253,-194,-172,-194,-343,-678,-1048,-1193,-1069,-645,-251,68,319,494,625,710,733,698,621,505,371,216,88,-7,-61,-84,-91,-79,-54,-40,-17,-1,23,86,203,338,477,534,553,491,423,250,44,-138,-335,-595,-872,-1064,-1009,-738,-429,-130,95,240,312,329,346,311,296,215,96,-24,-128,-155,-114,-12,79,73,-12,-173,-273,-359,-464,-717,-909,-1088,-1066,-914,-691,-427,-191,14,198,349,453,517,546,545,497,445,397,387,414,456,495,514,493,434,414,399,317,201,-27,-217,-347,-611,-909,-1300,-1462,-1403,-1101,-704,-287,72,337,523,669,768,804,781,720,637,549,469,405,348,298,256,226,211,193,179,155,142,136,140,180,216,277,292
0,0,-23,-12,-3,5,4,3,0,-3,5,9,7,-4,-9,-7,-6,-3,-3,3,11,7,-2,-11,-16,-21,-25,-26,-25,-14,-5,2,14,26,41,49,56,48,41,36,34,35,34,42,47,57,69,72,75,78,81,66,64,59,56,49,36,31,32,35,30,27,17,20,18,15,13,14,4,4,0,12,18,24,27,23,14,7,3,-2,8,2,-9,-14,-21,-27,-32,-34,-39,-45,-49,-51,-53,-55,-56,-59,-58,-53,-49,-47,-50,-49,-55,-51,-47,-41,-34,-29,-22,-16,-11,-1,7,8,8,14,16,20,20,20,17,17,16,15,6,7,4,6,8,0,12,6,18,23,22,25,21,36,21,13,8,6,-2,-7,-13,-11,0,8,9,9,7,6,4,6,6,16,17,20,27,33,42,42,42,36,46,44,38,36,34,40,29,26,20,21,14,8,7,14,19,15
1,0,290,272,97,-236,-703,-1088,-1295,-1239,-1044,-839,-665,-565,-511,-407,-386,-249,-196,-82,72,223,296,285,166,0,-180,-356,-446,-436,-344,-224,-143,-65,5,88,175,268,355,420,468,489,485,464,447,457,504,585,660,756,805,822,781,772,765,714,573,330,53,-179,-353,-470,-546,-666,-726,-705,-558,-344,-151,17,125,66,-561,-1160,-1508,-1206,-605,-119,152,372,482,431,110,-289,-426,-308,59,274,374,430,484,510,508,474,425,355,252,149,34,-35,-65,-39,29,133,230,311,360,413,474,564,671,789,906,960,925,790,691,683,722,710,537,261,-20,-216,-275,-268,-197,-149,-87,-22,39,89,116,139,163,184,243,285,225,21,-451,-997,-1409,-1481,-1210,-853,-538,-343,-247,-197,-215,-169,-76,57,135,172,116,50,-40,-169,-261,-318,-296,-247,-215,-180,-135,-59,26,114,179,242,302,365,412,460,498,544,579,603
1,1,8,10,0,3,16,21,27,23,27,15,-1,-9,-9,-4,6,18,13,11,5,-10,-27,-40,-33,-29,-7,3,4,-9,-16,-18,-26,-25,-23,-24,-27,-20,-4,-6,-4,-11,-2,2,7,9,0,-12,-25,-25,-23,-8,4,12,22,22,26,15,19,17,12,18,24,22,12,5,2,-8,-14,-18,-31,-42,-40,-42,-50,-62,-53,-48,-33,-27,-26,-31,-32,-29,-34,-44,-45,-49,-53,-54,-47,-52,-48,-39,-23,-7,7,15,13,12,10,21,22,25,31,21,15,13,7,2,1,2,7,12,15,15,13,21,18,11,11,13,7,4,6,10,9,5,8,-1,-19,-28,-39,-34,-22,0,19,24,35,36,33,27,25,15,6,-5,-9,-8,12,31,23,21,18,17,8,2,-4,-14,-14,-8,3,6,6,8,9,18,27,23,12,11,12,13,18,17,21,11,4,-4,-16,-10
0,0,-3,-14,-22,-27,-31,-33,-30,-24,-19,-9,-2,1,5,14,20,27,34,35,32,28,26,21,13,13,3,-1,-9,-7,-13,-9,-9,-7,-10,-8,-11,-20,-28,-34,-37,-37,-38,-33,-38,-34,-30,-18,-16,-12,-12,-4,2,5,8,8,9,7,5,1,0,5,-1,-1,-4,-5,-9,-7,-4,2,15,28,37,41,41,35,32,22,18,10,-1,-1,-7,-7,3,12,21,19,19,16,13,15,12,11,13,16,20,21,23,17,15,9,10,2,-2,-1,1,4,9,6,-3,-13,-17,-21,-25,-28,-26,-22,-14,0,11,17,28,26,29,27,28,20,12,6,3,0,2,5,0,-4,-1,3,3,2,0,7,14,16,13,2,-5,-6,-14,-20,-22,-20,-21,-15,-9,-3,5,16,17,16,10,17,15,14,15,9,5,-1,0,-1,-1,-2,-4,-6,-6,-5,-8,-14,-14,-14
0,1,76,71,53,42,34,30,23,14,11,11,11,14,11,8,5,-1,-2,-2,-9,-8,-10,3,9,9,-3,-5,-2,4,12,17,25,28,34,32,36,37,41,38,40,44,47,46,48,42,46,39,28,21,18,22,27,31,34,32,37,38,43,39,35,22,10,4,1,8,14,10,4,-19,-38,-46,-47,-45,-52,-59,-76,-88,-98,-101,-110,-126,-136,-137,-127,-118,-112,-98,-83,-64,-53,-44,-31,-10,11,35,62,91,103,115,127,129,137,140,140,134,130,132,134,140,144,148,155,152,147,138,136,139,145,143,142,142,138,132,113,99,85,73,61,45,41,42,42,36,26,20,25,23,9,-10,-28,-24,-18,-11,-4,-4,-6,-10,-20,-20,-26,-30,-48,-54,-66,-67,-61,-56,-48,-37,-31,-30,-32,-38,-41,-52,-64,-75,-78,-70,-67,-68,-65,-45,-34,-30,-33,-34,-39,-30
0,0,-8,4,15,26,34,35,31,31,27,17,8,1,0,-4,-2,2,-1,-4,-13,-24,-32,-39,-36,-26,-19,-1,12,22,27,29,33,37,44,45,43,34,24,11,8,6,1,-5,-13,-19,-28,-26,-23,-15,-11,-11,-12,-16,-31,-42,-59,-71,-77,-84,-85,-85,-79,-73,-58,-41,-24,-11,0,3,1,-5,-2,-6,-8,-18,-19,-32,-34,-35,-43,-53,-60,-71,-76,-74,-72,-73,-80,-82,-79,-71,-63,-57,-43,-35,-23,-19,-19,-15,-10,-9,-8,-10,-12,-7,-11,-10,-14,-12,-15,-20,-20,-16,-6,-5,-4,-8,-9,-17,-25,-28,-37,-43,-48,-48,-49,-52,-52,-57,-57,-54,-47,-44,-43,-38,-27,-19,-10,-3,-6,-11,-6,-7,-1,1,2,-6,-12,-21,-27,-34,-35,-43,-50,-52,-55,-52,-49,-48,-46,-42,-34,-31,-33,-33,-29,-18,-14,-11,-15,-10,-15,-8,-7,-9,-14,-15,-17,-16
0,0,82,75,72,68,63,53,41,35,35,40,51,62,72,82,89,91,96,103,112,115,115,108,100,94,93,89,83,81,76,71,64,61,53,42,39,34,35,37,45,49,52,57,61,62,60,63,59,59,57,53,45,39,46,51,64,74,82,82,84,85,86,85,85,83,77,68,58,50,46,50,58,61,61,54,41,38,41,52,53,55,55,56,55,57,59,58,52,48,42,44,48,51,47,49,50,55,57,61,63,66,70,77,80,84,89,87,85,85,82,77,68,61,54,53,57,60,57,58,57,55,54,57,61,63,63,62,62,65,69,72,65,57,48,40,37,38,34,30,25,23,21,19,22,26,25,27,24,26,35,44,51,46,48,44,43,43,49,51,48,45,39,34,32,36,37,39,43,40,36,32,30,25,19,20,20,21,15,13
1,1,34,36,39,43,38,32,29,26,20,18,15,11,10,9,11,11,9,4,1,-2,-3,-2,-7,-6,-10,-13,-14,-16,-13,-19,-25,-31,-38,-35,-30,-23,-20,-5,3,10,11,9,8,9,14,17,20,17,19,13,11,10,5,0,-9,-6,-8,-4,-3,2,6,9,13,8,8,6,3,-3,-8,-17,-27,-28,-27,-24,-28,-32,-40,-49,-49,-49,-46,-50,-54,-51,-46,-34,-23,-16,-16,-9,-1,5,11,17,18,13,10,0,-6,-6,2,7,13,16,19,17,17,20,18,18,20,25,23,21,17,13,10,6,2,-1,-6,-5,-9,-2,6,10,12,13,16,14,14,9,4,-2,-2,3,6,17,28,38,42,47,50,45,40,35,30,20,14,3,-7,-12,-15,-10,-7,3,10,13,11,9,7,8,18,29,39,46,51,47,41,37,32,30,34,42,44,50,52,53
1,1,-71,-66,-41,-8,38,77,84,69,20,-3,-4,22,54,84,86,82,93,85,54,16,-41,-98,-109,-86,-22,72,162,208,222,202,158,99,46,1,-4,6,34,53,63,72,61,44,10,-39,-98,-179,-221,-188,-125,-49,47,126,148,126,98,81,72,61,43,32,34,61,57,26,6,-8,-27,-40,-33,-40,-59,-71,-75,-59,-39,-4,22,36,39,34,40,47,59,57,39,23,48,84,114,129,120,74,29,-1,-27,-30,-5,30,83,123,138,105,36,-31,-54,-34,-17,4,-4,-6,-3,-14,-17,-5,8,12,30,41,47,53,58,30,-2,-14,-2,20,40,78,93,109,124,107,80,43,20,-12,-1,55,89,105,120,146,156,135,91,15,-55,-97,-87,-53,-11,23,34,31,37,31,22,7,2,8,5,20,22,5,12,34,47,45,35,20,-3,-26,-40,-39,-39,-10,35,83
0,0,2,5,10,3,0,13,40,59,72,80,78,80,74,60,50,26,1,-26,-52,-68,-69,-56,-41,-45,-50,-38,-28,-19,-14,-6,9,32,57,63,75,64,73,69,54,35,18,-15,-25,-21,-15,-8,-8,-20,-35,-35,-20,-12,-7,2,10,13,20,26,33,27,29,20,2,-11,-31,-26,-18,-15,-21,-27,-21,-26,-12,5,31,60,59,67,51,53,37,35,27,9,-6,-15,-30,-29,-17,-7,-8,-14,-12,-12,7,34,41,41,38,37,28,41,57,67,62,45,42,22,29,28,38,50,50,34,7,-12,-11,-10,-8,-6,0,-4,8,22,50,65,68,52,21,11,1,4,2,-2,-11,-32,-25,-21,-8,3,28,45,55,66,77,82,88,97,99,96,90,77,70,62,57,50,27,16,15,21,39,72,87,101,117,116,119,124,131,132,119,104,73,31,13,13,18,21
1,1,-167,-138,-68,-7,32,42,57,61,46,6,-14,-40,-64,-128,-188,-236,-252,-239,-198,-148,-103,-22,30,63,51,13,2,-3,8,23,44,45,30,-2,-46,-45,-39,-33,-68,-157,-223,-245,-220,-163,-111,-84,-79,-77,-82,-80,-82,-73,-63,-50,-47,-61,-86,-115,-78,-49,-14,-26,-92,-151,-176,-169,-134,-93,-56,-31,-15,-8,-11,-28,-47,-74,-101,-135,-154,-155,-134,-115,-84,-22,11,7,-78,-171,-216,-211,-167,-113,-67,-29,-10,-3,-1,-8,-27,-51,-73,-95,-114,-120,-108,-80,-43,41,84,108,45,-51,-128,-157,-149,-121,-104,-75,-54,-36,-31,-37,-44,-53,-61,-79,-105,-130,-158,-194,-219,-227,-203,-155,-109,-85,-79,-53,-54,-36,-69,-134,-208,-287,-326,-317,-278,-217,-149,-99,-54,-31,-20,-22,-30,-37,-60,-84,-100,-81,-19,35,81,86,70,39,-3,-50,-96,-49,-44,-44,-125,-219,-265,-257,-212,-150
1,0,58,56,50,41,41,46,52,58,65,70,75,73,74,82,83,91,87,85,73,67,45,40,38,39,38,29,31,36,40,48,51,46,51,50,48,39,37,43,49,52,52,48,48,44,32,27,23,13,14,18,23,31,35,40,42,44,39,38,41,32,36,36,30,29,27,27,28,36,41,47,48,45,34,21,13,11,11,13,26,31,42,53,58,62,60,55,49,45,49,49,43,37,39,43,47,46,48,47,44,44,51,63,69,71,69,68,68,62,59,51,53,46,44,43,31,25,23,23,25,33,41,45,53,53,64,62,62,56,46,39,37,40,38,49,51,55,59,65,68,63,53,44,35,30,29,19,12,5,-1,-4,-9,-13,-16,-22,-14,-12,-3,0,-2,-5,-6,3,7,15,14,19,22,23,29,25,26,21,24,15,22,31,40,45
1,0,363,349,331,319,299,283,264,253,266,282,314,320,318,291,249,207,166,144,116,111,125,177,268,379,415,363,330,205,64,-293,-682,-966,-989,-769,-394,-15,271,438,523,567,575,549,501,442,410,380,357,329,309,286,276,276,271,267,253,249,245,246,247,241,246,250,247,209,160,123,114,125,156,192,121,22,-95,-224,-369,-624,-876,-1058,-1125,-1058,-830,-497,-177,53,171,241,301,341,361,361,348,326,305,282,273,254,236,209,195,208,242,273,287,281,264,250,240,242,257,273,287,288,283,275,278,272,247,197,124,63,58,95,148,143,43,-149,-476,-807,-1062,-1114,-956,-694,-465,-302,-232,-337,-869,-1465,-1857,-1867,-1826,-1263,-397,35,135,43,-80,-200,-236,-191,-113,-53,-19,5,8,-2,-34,-58,-64,-75,-87,-119,-159,-205,-238,-250,-230,-214,-204,-186,-160,-105,-67,-36,-32,-28,2,42
0,0,-49,-28,0,29,41,39,27,12,-11,-40,-67,-98,-118,-120,-115,-104,-94,-83,-80,-72,-58,-36,-18,-5,-2,-29,-56,-77,-90,-108,-120,-119,-108,-78,-47,-28,-24,-30,-26,-39,-38,-35,-47,-56,-70,-76,-91,-107,-123,-123,-108,-73,-41,-19,-1,8,11,2,-1,-23,-53,-88,-115,-134,-148,-145,-138,-119,-94,-59,-34,-13,11,24,24,26,20,-5,-35,-78,-108,-127,-136,-134,-120,-106,-82,-51,-22,-1,10,17,8,-3,-20,-41,-73,-110,-131,-148,-144,-131,-116,-104,-84,-56,-29,12,43,61,54,43,25,-9,-50,-91,-120,-130,-123,-122,-128,-129,-117,-86,-43,11,49,68,62,41,2,-49,-91,-128,-147,-147,-131,-113,-89,-54,-36,-28,-38,-50,-77,-100,-115,-132,-147,-158,-149,-133,-103,-57,-12,24,54,70,61,33,-3,-51,-99,-133,-152,-161,-160,-155,-154,-154,-154,-152,-133,-80,3,96,155,174
0,1,-73,-75,-80,-85,-87,-85,-82,-82,-80,-81,-80,-84,-86,-91,-85,-79,-77,-75,-71,-73,-77,-86,-93,-101,-108,-115,-111,-100,-86,-76,-74,-73,-68,-63,-51,-41,-36,-28,-26,-29,-28,-27,-28,-26,-22,-22,-30,-22,-27,-35,-43,-46,-50,-50,-54,-55,-54,-47,-44,-43,-42,-40,-44,-39,-44,-46,-44,-39,-35,-21,-14,0,8,16,23,26,33,27,18,11,8,9,2,-7,-10,-18,-20,-15,-4,-6,-7,-11,-23,-29,-41,-44,-58,-64,-68,-69,-77,-85,-92,-106,-119,-132,-148,-157,-156,-144,-125,-106,-83,-63,-45,-25,-8,-7,-2,-4,-5,-15,-23,-33,-46,-55,-59,-61,-67,-70,-71,-71,-66,-65,-64,-66,-65,-62,-62,-55,-51,-43,-40,-35,-30,-36,-42,-42,-42,-40,-41,-37,-36,-35,-21,-16,-7,-1,-1,10,20,29,35,35,31,35,39,45,39,35,25,21,20,8,0,-11,-12,-16
0,0,13,22,29,38,41,45,43,37,32,26,19,4,-4,-5,-4,-2,3,7,10,8,10,11,12,7,3,-9,-14,-16,-16,-14,-16,-16,-22,-25,-28,-33,-39,-51,-56,-61,-61,-59,-60,-64,-68,-64,-64,-63,-57,-57,-62,-67,-73,-86,-92,-101,-112,-125,-139,-149,-152,-147,-135,-118,-108,-101,-102,-103,-96,-84,-72,-67,-58,-55,-49,-48,-45,-46,-43,-38,-34,-31,-31,-30,-28,-25,-24,-25,-28,-30,-28,-24,-21,-15,-13,-15,-21,-22,-23,-21,-15,-12,-5,2,13,19,33,48,58,61,56,50,48,56,66,76,87,102,112,110,103,91,79,76,80,85,93,98,111,126,139,154,161,163,165,163,159,148,140,132,129,130,130,127,122,123,124,117,106,93,77,64,60,58,61,56,50,44,37,36,30,25,17,20,14,11,12,11,8,2,0,1,4,-2,-11,-26,-37,-48
0,1,-4,0,11,17,18,17,10,5,0,-6,-9,-14,-29,-34,-38,-29,-25,-15,-5,-3,11,7,-4,-12,-14,-21,-36,-51,-71,-82,-74,-64,-42,-36,-17,-1,15,26,30,27,28,37,43,48,48,30,12,-8,-13,-21,-28,-39,-41,-45,-41,-40,-34,-44,-61,-78,-84,-81,-78,-73,-68,-56,-50,-49,-43,-38,-29,-15,-12,-4,-10,-9,-6,-4,-17,-34,-49,-50,-50,-54,-65,-74,-72,-63,-64,-58,-56,-41,-21,-18,-7,-11,-10,-15,-25,-41,-63,-79,-93,-92,-86,-69,-48,-20,3,26,44,64,76,82,76,67,69,84,94,98,96,93,92,82,70,63,60,64,81,104,124,137,136,132,130,130,124,113,93,63,29,2,-28,-50,-64,-82,-98,-123,-143,-154,-164,-167,-160,-153,-138,-112,-84,-65,-54,-53,-49,-42,-33,-27,-20,-26,-37,-54,-63,-65,-57,-37,-21,-8,-12,-22,-29,-28
1,1,-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220
0,1,-106,-114,-114,-123,-113,-84,-47,-34,-21,-21,-24,-12,9,36,69,108,106,66,5,-32,-29,8,48,55,36,9,-5,-17,-17,-7,-14,-32,-48,-47,-35,1,57,96,102,70,29,-8,-23,-27,-35,-57,-83,-94,-90,-71,-46,-34,-47,-52,-28,-7,12,2,-31,-77,-117,-129,-128,-101,-60,-32,-23,-24,-48,-64,-49,0,51,65,43,-19,-86,-127,-111,-63,-20,9,12,6,1,0,-2,-10,-7,-14,-31,-45,-45,-47,-48,-46,-36,-24,-9,0,2,15,33,33,11,-15,-34,-57,-79,-103,-112,-99,-63,-17,17,54,91,113,103,75,43,20,20,19,23,19,-5,-28,-43,-46,-33,-15,4,11,16,9,-28,-69,-107,-123,-119,-85,-51,-37,-37,-37,-25,-13,10,21,28,23,14,-12,-34,-36,-26,-13,-6,-10,-25,-38,-30,-14,6,32,66,75,69,46,9,-33,-69,-81,-80,-49,1,41
1,1,-8,-9,-13,-20,-15,-10,-3,2,-2,-2,-6,-1,4,-7,-13,-21,-18,-14,-13,-8,-10,-7,-11,-16,-18,-25,-34,-45,-42,-39,-42,-48,-39,-35,-23,-6,-3,0,-1,7,9,7,1,-14,-25,-36,-26,-26,-23,-23,-29,-27,-27,-26,-32,-32,-25,-27,-31,-22,-17,-19,-25,-28,-32,-39,-39,-37,-37,-45,-52,-58,-75,-82,-88,-110,-125,-145,-152,-162,-147,-150,-145,-151,-154,-159,-166,-178,-186,-205,-216,-229,-222,-218,-201,-199,-192,-186,-179,-170,-150,-127,-113,-103,-103,-96,-92,-83,-80,-80,-88,-87,-85,-82,-64,-49,-21,-18,-17,-26,-38,-40,-46,-50,-54,-49,-49,-43,-49,-41,-42,-51,-46,-31,-34,-21,-19,-17,-24,-25,-28,-32,-36,-31,-36,-33,-33,-34,-30,-33,-30,-37,-48,-57,-67,-68,-72,-81,-87,-95,-84,-85,-82,-85,-88,-85,-95,-94,-91,-74,-72,-64,-78,-83,-80,-77,-77,-83
1,1,149,124,105,87,68,55,44,29,24,20,14,13,10,-5,-23,-51,-80,-109,-137,-166,-195,-216,-226,-241,-287,-395,-542,-688,-746,-588,-313,-28,168,185,100,-49,-192,-286,-299,-239,-134,-10,92,155,173,164,146,131,115,108,102,103,111,117,127,120,108,78,27,-20,-32,-45,-98,-206,-329,-388,-393,-335,-255,-149,-46,44,126,199,257,302,321,324,307,271,224,178,142,114,99,90,83,77,77,78,80,82,80,74,71,62,47,24,-9,-59,-104,-129,-112,-101,-211,-367,-466,-429,-234,-44,38,45,-33,-115,-191,-227,-232,-200,-129,-45,56,175,292,371,349,229,53,-108,-220,-226,-200,-109,-14,40,60,36,3,-27,-46,-60,-45,-22,-1,12,23,43,65,84,85,67,46,49,67,95,92,38,-23,-65,-81,-98,-132,-190,-277,-363,-411,-423,-401,-363,-308,-220,-119,-24,60,126,178,216,244,255
0,0,-624,-596,-554,-477,-383,-181,94,400,616,726,757,695,568,404,262,138,48,-21,-78,-109,-148,-173,-201,-250,-334,-429,-516,-581,-601,-603,-573,-526,-489,-411,-242,17,315,554,691,734,688,576,408,251,130,26,-24,-80,-115,-154,-176,-205,-247,-319,-412,-496,-559,-590,-584,-572,-535,-495,-429,-269,-19,286,543,703,752,723,616,453,294,162,64,-7,-50,-95,-132,-156,-182,-213,-273,-357,-453,-525,-569,-575,-568,-526,-489,-430,-308,-81,216,489,675,746,725,634,484,319,187,75,2,-48,-81,-94,-98,-117,-175,-302,-463,-588,-635,-556,-447,-321,-197,-26,188,395,537,615,640,583,466,299,130,-9,-87,-134,-156,-173,-188,-209,-215,-221,-254,-348,-516,-672,-677,-557,-326,-106,90,279,454,566,637,657,613,496,321,161,26,-47,-92,-130,-160,-211,-214,-220,-236,-253,-287,-334,-438,-601,-714,-736,-632,-491,-341,-162,68,335
1,1,-29,-25,-26,-25,-26,-25,-25,-24,-34,-39,-42,-39,-41,-35,-27,-21,-22,-14,-3,-3,1,1,3,-2,-10,-15,-22,-16,-2,17,26,29,28,18,14,8,1,-5,-18,-26,-33,-35,-27,-24,-29,-24,-24,-21,-9,5,17,20,24,26,22,17,14,16,7,6,-6,-23,-31,-38,-46,-49,-55,-55,-55,-43,-26,-17,-2,5,21,26,33,37,38,36,35,33,22,8,-9,-30,-32,-33,-29,-30,-29,-29,-32,-36,-34,-38,-43,-48,-53,-59,-62,-64,-65,-62,-58,-54,-47,-43,-38,-37,-40,-36,-33,-30,-23,-16,-13,-11,-13,-20,-38,-58,-68,-77,-84,-85,-88,-84,-81,-76,-77,-65,-51,-41,-42,-40,-31,-25,-18,-15,-17,-22,-22,-21,-17,-20,-16,-23,-31,-45,-56,-62,-46,-23,5,24,37,50,54,57,54,43,17,-7,-40,-74,-108,-135,-156,-174,-184,-190,-201,-201,-195,-185,-181,-174
1,0,48,47,42,38,42,50,57,61,66,67,67,68,65,59,51,38,28,19,17,13,5,-1,-14,-23,-28,-31,-37,-46,-49,-53,-55,-55,-58,-64,-74,-75,-83,-90,-94,-88,-80,-75,-71,-73,-77,-86,-94,-103,-115,-116,-114,-107,-96,-80,-64,-56,-49,-40,-34,-24,-11,-3,-1,8,15,22,26,33,37,39,43,48,48,55,62,68,79,81,87,85,83,84,84,87,88,87,81,80,79,75,75,73,71,67,67,68,70,72,73,69,66,62,61,58,56,55,55,54,58,57,57,59,62,62,53,45,38,34,33,36,40,49,61,68,71,67,67,62,60,57,52,49,44,39,28,19,16,17,17,16,12,0,-10,-20,-26,-33,-40,-45,-49,-53,-57,-59,-66,-72,-74,-75,-71,-67,-60,-55,-47,-40,-34,-29,-19,-10,-1,10,17,21,28,33,41,45,52,55,57,59
1,1,1,2,7,13,12,18,13,9,2,4,5,-1,-3,-8,-14,-15,-17,-26,-27,-22,-22,-20,-26,-25,-26,-16,-3,10,10,14,14,11,12,9,3,-1,-5,-6,-9,-11,-7,-5,-8,-14,-20,-23,-24,-23,-17,-14,-1,14,28,41,54,62,62,62,56,53,51,54,47,39,38,34,33,25,22,12,7,5,5,5,0,0,-7,-9,-2,3,6,5,4,-3,-6,-1,3,2,1,4,7,12,17,19,21,24,29,27,25,22,22,14,8,3,-5,-4,-3,1,-6,-4,-3,-1,7,12,8,12,13,25,31,31,35,33,30,35,37,38,35,34,23,15,5,-6,-13,-19,-16,-25,-28,-38,-49,-62,-70,-68,-60,-45,-23,1,17,23,33,32,38,42,39,34,27,28,19,16,11,10,3,-3,-7,-19,-26,-31,-29,-33,-33,-35,-40,-45,-50,-54,-60,-59,-63,-63
1,1,14,97,187,254,297,310,284,210,98,-22,-131,-206,-251,-275,-283,-279,-259,-231,-193,-153,-113,-78,-49,-23,-2,15,32,40,31,32,72,135,202,227,212,154,72,-26,-119,-194,-225,-237,-234,-223,-216,-204,-187,-158,-119,-78,-32,8,51,87,112,125,126,120,105,90,81,111,170,211,197,127,18,-72,-151,-231,-280,-316,-315,-300,-289,-286,-285,-279,-263,-235,-202,-161,-118,-80,-43,-12,32,68,95,106,95,66,24,-24,-68,-90,-113,-134,-156,-162,-134,-97,-54,-17,1,10,13,18,21,37,56,72,74,69,58,46,43,34,22,-10,-46,-72,-77,-79,-86,-94,-97,-94,-113,-164,-210,-237,-222,-179,-134,-106,-99,-102,-105,-111,-114,-107,-99,-87,-82,-75,-74,-73,-70,-68,-63,-63,-97,-156,-222,-246,-227,-178,-139,-129,-148,-173,-189,-175,-147,-111,-86,-75,-67,-66,-64,-55,-42,-20,-5,9,12,14
0,0,-29,-40,-44,-51,-53,-51,-49,-51,-53,-54,-61,-67,-66,-66,-60,-52,-41,-32,-27,-25,-27,-32,-33,-37,-47,-53,-55,-58,-61,-63,-63,-60,-59,-54,-54,-60,-61,-63,-62,-58,-47,-34,-26,-13,-5,1,4,5,1,-5,-12,-19,-29,-39,-41,-41,-43,-42,-35,-34,-25,-12,7,27,40,48,47,40,25,20,7,-1,-3,0,2,12,23,24,25,22,13,2,-10,-28,-56,-81,-75,-46,4,36,42,35,29,22,5,-22,-51,-70,-82,-84,-84,-83,-84,-76,-73,-64,-56,-37,-27,-22,-10,-4,2,5,8,12,22,34,49,58,70,83,88,99,110,121,126,127,131,130,133,133,130,124,119,113,108,102,100,97,86,77,71,72,77,83,83,75,68,54,37,26,13,5,-1,-3,-10,-13,-19,-16,-18,-24,-32,-42,-51,-54,-50,-44,-37,-28,-26,-27,-26,-24,-25,-26,-29,-28
