"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-27,-24,-17,-21,-26,-20,-4,16,45,61,62,52,35,18,-2,-16,-21,-29,-25,-21,-11,-2,27,47,57,53,44,35,27,27,25,22,15,6,-20,-42,-49,-48,-43,-39,-39,-38,-31,-21,-19,-18,-18,-1,13,29,42,42,34,20,2,-25,-49,-62,-75,-76,-61,-39,-31,-25,-14,-5,-1,-5,-14,-31,-40,-37,-26,-18,-1,14,26,42,44,38,24,6,-13,-38,-56,-56,-48,-45,-32,-29,-13,12,44,68,78,88,80,67,47,42,37,36,36,26,20,22,25,20,14,17,19,18,7,-1,-12,-5,11,26,30,31,43,52,63,67,49,24,6,4,2,15,28,37,34,31,24,15,10,13,20,23,35,36,34,23,17,20,25,39,36,27,21,29,38,45,57,57,49,39,37,38,41,53,54,45,31,23,14,14,20,34,40,43,49,51,60,66,71,69
1,1,-22,18,60,101,130,135,137,142,159,171,163,118,58,-7,-65,-114,-142,-159,-157,-145,-143,-134,-122,-106,-90,-62,-38,-29,-46,-76,-93,-79,-35,12,65,108,126,139,135,149,158,159,137,97,26,-43,-112,-165,-189,-205,-210,-201,-193,-173,-148,-124,-104,-91,-90,-86,-77,-48,-13,9,29,38,45,54,88,100,123,99,61,5,-64,-118,-150,-164,-152,-129,-105,-101,-106,-118,-122,-123,-102,-84,-69,-71,-87,-101,-98,-68,-10,54,118,183,217,241,253,249,236,193,139,62,-11,-78,-121,-142,-144,-134,-120,-104,-85,-62,-40,-13,20,50,70,66,50,18,-8,-4,28,83,136,168,169,162,162,178,192,180,136,77,11,-49,-110,-148,-175,-179,-172,-153,-128,-108,-86,-71,-62,-57,-59,-65,-71,-61,-36,-1,33,56,68,81,99,133,154,157,128,83,23,-37,-97,-142,-161,-154,-134,-118,-116,-121
1,1,36,19,15,23,37,55,68,91,108,114,118,104,101,93,79,59,42,35,33,36,40,25,17,6,4,11,21,29,40,60,72,65,37,4,-33,-45,-42,-27,-10,9,22,17,-22,-79,-127,-154,-152,-134,-120,-110,-107,-95,-85,-61,-49,-35,-44,-62,-82,-111,-147,-177,-196,-192,-177,-150,-126,-98,-75,-54,-44,-40,-40,-43,-39,-34,-21,-16,-5,5,8,-1,-5,-6,-12,3,9,5,-15,-35,-55,-63,-52,-40,-22,-20,-18,-17,-24,-20,-19,-20,-14,-8,-1,8,17,24,26,24,26,30,35,38,43,44,34,28,25,19,14,6,5,6,10,22,32,36,32,15,11,11,19,31,47,65,93,108,129,135,137,138,133,115,82,44,12,-3,-4,-11,-30,-45,-57,-56,-44,-32,-24,-23,-19,-24,-21,4,51,93,124,132,132,96,32,-34,-86,-104,-108,-105,-108,-114,-115,-110
0,1,48,44,39,35,24,16,3,-5,-18,-48,-106,-197,-302,-387,-417,-398,-371,-329,-303,-270,-252,-244,-256,-273,-287,-279,-241,-188,-150,-131,-121,-108,-108,-123,-137,-145,-149,-137,-126,-107,-89,-71,-64,-63,-66,-70,-66,-59,-48,-37,-26,-13,4,11,21,25,24,22,19,17,13,3,-7,-18,-21,-19,-18,-11,-11,-9,-17,-21,-21,-23,-21,-23,-21,-27,-31,-36,-32,-34,-40,-37,-36,-26,-15,-10,-8,-3,-1,-3,-11,-9,-21,-29,-32,-25,-23,-17,-19,-15,-15,-14,-16,-24,-29,-32,-36,-47,-51,-59,-48,-34,-12,-1,-33,-135,-280,-426,-495,-467,-377,-246,-130,-43,14,35,43,31,24,23,21,12,0,-15,-27,-41,-50,-50,-48,-44,-35,-53,-74,-92,-88,-70,-42,-14,11,28,45,59,68,71,47,17,-31,-70,-88,-82,-49,-12,19,43,60,67,69,74,64,16,-55,-125,-157,-144,-112,-90
1,0,-134,-133,-127,-124,-117,-112,-107,-100,-92,-89,-83,-74,-66,-58,-52,-51,-48,-45,-42,-40,-41,-36,-34,-30,-27,-18,-15,-10,-6,-1,-4,1,11,17,26,37,54,64,77,87,93,94,89,83,69,62,54,47,45,43,49,51,56,58,60,62,72,77,81,89,95,102,103,104,103,96,89,79,68,61,60,56,52,48,36,30,26,25,26,31,38,41,48,50,63,74,79,82,70,58,41,30,19,13,7,-3,-16,-30,-38,-48,-51,-44,-31,-15,-4,2,4,11,18,22,24,21,16,10,3,-2,-8,-18,-28,-37,-49,-53,-61,-69,-83,-87,-80,-61,-30,6,42,67,90,99,105,102,97,80,60,45,24,2,-27,-48,-66,-74,-79,-82,-78,-70,-59,-49,-43,-36,-27,-22,-21,-17,-29,-32,-38,-37,-42,-45,-48,-60,-62,-67,-58,-55,-45,-37,-30,-17,2,21,34,44
1,1,-74,-81,-86,-90,-121,-145,-148,-144,-140,-136,-131,-119,-101,-83,-67,-63,-68,-71,-75,-77,-75,-84,-94,-85,-73,-59,-46,-13,12,26,42,48,57,58,51,58,66,83,82,66,35,17,16,10,21,28,23,29,39,45,44,48,45,32,33,33,28,18,29,25,13,-16,-32,-45,-38,-43,-26,-17,0,14,28,35,24,24,14,20,30,21,10,-3,-2,-26,-37,-73,-91,-93,-66,-53,-36,-24,-6,5,20,41,63,68,73,66,65,58,43,31,0,-10,-34,-57,-69,-62,-58,-47,-38,-26,-4,2,17,11,3,5,5,6,9,3,10,5,7,0,-9,-30,-29,-31,-14,1,-3,-13,-20,-25,-31,-37,-17,-20,-26,-31,-25,-22,-21,-25,-43,-57,-71,-75,-60,-50,-41,-46,-71,-79,-80,-77,-69,-74,-61,-47,-24,-8,-21,-28,-48,-58,-78,-93,-105,-119,-117,-87,-68,-60,-50,-51
1,1,-43,-40,-42,-47,-50,-55,-66,-71,-72,-71,-68,-67,-63,-61,-61,-60,-64,-61,-54,-39,-31,-20,-12,-14,-25,-25,-31,-33,-36,-35,-33,-44,-55,-56,-63,-56,-45,-31,-18,-9,-1,-1,2,2,2,-6,-8,-10,-13,-22,-28,-35,-43,-50,-47,-36,-33,-24,-27,-27,-22,-18,-8,-2,-3,2,1,6,-1,-2,-1,0,-5,-13,-19,-25,-33,-36,-38,-43,-41,-31,-27,-20,-17,-9,-6,-3,1,-5,-11,-18,-21,-24,-25,-24,-24,-32,-33,-39,-48,-57,-54,-57,-56,-60,-56,-61,-54,-46,-39,-40,-36,-37,-44,-53,-63,-66,-74,-70,-72,-73,-66,-61,-57,-57,-50,-51,-47,-46,-44,-45,-45,-41,-40,-39,-38,-37,-42,-47,-50,-56,-66,-79,-80,-87,-87,-83,-74,-65,-50,-37,-31,-25,-23,-31,-40,-52,-54,-57,-54,-57,-59,-64,-61,-55,-50,-45,-34,-27,-25,-25,-29,-30,-28,-26,-23,-25
1,1,9,23,52,76,84,85,77,54,20,-18,-44,-57,-52,-44,-44,-56,-44,-36,-25,-11,0,12,18,45,59,49,21,-14,-39,-44,-34,-26,-19,-5,19,35,43,41,30,15,-7,-9,-12,8,35,61,80,90,102,120,141,150,138,119,108,104,112,105,92,72,57,65,84,93,99,93,95,79,74,57,36,24,29,18,16,10,13,7,1,-17,-17,-19,-2,-2,-9,-17,-19,-35,-59,-89,-110,-123,-118,-74,-25,38,84,89,68,35,14,-11,-32,-42,-50,-52,-51,-36,-7,22,65,82,81,73,58,38,23,15,7,5,20,54,82,105,105,96,73,47,17,-28,-53,-52,-28,0,32,36,31,23,29,43,47,40,19,16,17,38,47,51,51,49,45,56,71,80,86,84,86,84,70,58,32,27,21,5,0,-7,0,1,7,35,51,62,59,68,57,48,32,22
0,0,-67,-70,-93,-114,-122,-143,-156,-170,-193,-208,-211,-211,-217,-217,-214,-205,-194,-158,-118,-87,-62,-74,-62,-74,-47,-39,-19,-16,-14,15,29,29,6,-8,-15,3,-8,-6,-16,26,34,25,26,38,50,44,40,32,29,46,67,92,92,73,54,38,23,15,0,-28,-31,-42,-25,1,1,2,8,26,7,2,-20,-28,-29,-33,-24,-14,-10,1,3,2,-6,-3,-14,1,14,15,20,-6,-5,-1,28,76,106,98,76,79,65,109,104,116,71,61,45,62,47,34,-6,-31,-39,-8,32,72,85,88,78,58,47,28,18,40,31,25,22,14,-1,3,14,28,60,54,52,56,45,44,14,-6,3,5,2,-5,-10,-6,19,21,34,36,48,74,67,74,71,50,28,-8,-18,-24,-51,-63,-73,-61,-15,12,58,73,69,91,88,94,107,44,10,-19,-65,-68,-66,-40,0,10
0,0,-117,-116,-101,-71,-40,-13,9,12,-4,-31,-57,-88,-118,-127,-129,-120,-104,-72,-52,-38,-29,-33,-50,-69,-75,-84,-79,-81,-77,-82,-85,-82,-85,-79,-68,-66,-79,-92,-101,-104,-89,-78,-82,-92,-104,-99,-97,-91,-86,-77,-74,-68,-58,-47,-28,-11,-3,-19,-38,-55,-78,-93,-102,-110,-119,-123,-132,-130,-122,-99,-70,-44,-18,-7,-10,-26,-36,-49,-60,-66,-78,-85,-99,-93,-87,-77,-61,-46,-41,-43,-52,-76,-99,-109,-115,-117,-119,-113,-116,-110,-106,-104,-98,-87,-62,-51,-41,-41,-50,-67,-90,-106,-122,-126,-122,-111,-106,-98,-91,-87,-77,-56,-45,-50,-62,-84,-105,-116,-116,-114,-122,-121,-125,-123,-111,-91,-59,-43,-28,-33,-43,-57,-68,-80,-90,-90,-89,-85,-78,-68,-66,-60,-45,-42,-49,-67,-83,-100,-104,-98,-92,-85,-76,-67,-69,-64,-57,-49,-50,-55,-53,-68,-84,-91,-100,-107,-113,-115
0,0,-8,-2,-14,-6,-2,-6,-24,-37,-34,-37,-41,-39,-48,-43,-31,1,31,56,61,35,-19,-60,-85,-85,-54,-20,11,9,-7,-25,-33,-16,11,31,26,4,-37,-77,-103,-93,-59,2,81,136,146,118,92,81,90,111,115,103,69,52,30,25,16,-2,-24,-43,-60,-88,-109,-120,-105,-78,-50,-30,-44,-65,-74,-57,-28,-2,13,7,-15,-22,-28,-33,-30,-29,-29,-29,-36,-34,-28,-1,11,4,-8,-32,-38,-33,-12,6,-3,-28,-37,-34,-29,-33,-45,-67,-88,-94,-90,-64,-39,-29,-38,-54,-53,-53,-38,-22,-11,-17,-26,-14,5,23,32,24,7,-2,5,6,13,26,39,27,7,-15,-37,-42,-43,-34,-27,-7,2,2,-9,-38,-62,-84,-74,-53,-32,-23,-16,-15,-15,-6,4,6,-1,-10,-28,-37,-25,-7,15,23,26,0,-19,-27,-19,-1,13,22,11,8,11,33,61,79
1,1,113,129,108,60,3,-21,-29,-9,6,8,-3,-9,-6,2,20,37,35,6,-38,-52,-48,-19,12,28,29,29,36,33,36,35,39,35,42,50,52,40,22,3,-8,1,12,37,52,63,50,15,17,14,38,53,47,24,-12,-27,-30,-40,-38,-35,-27,-33,-40,-49,-50,-34,-11,5,22,30,28,21,6,8,2,-4,-15,-22,-22,-25,-17,3,14,6,-15,-33,-39,-19,-3,6,19,35,46,37,35,41,49,57,54,39,21,7,-1,2,16,42,55,46,31,-3,-37,-60,-50,-21,10,33,41,42,41,37,11,-19,-40,-38,-31,-32,-43,-77,-99,-112,-118,-107,-79,-34,-9,1,7,23,41,52,55,38,40,62,78,69,37,-1,-22,-19,-11,-5,-4,-1,14,22,14,3,-10,-13,9,27,25,7,-14,-27,-30,-24,-40,-59,-80,-89,-90,-89,-70,-53,-36,-26,-4,4
0,0,9,-4,3,10,22,32,34,34,30,32,36,14,-12,-48,-63,-47,-15,13,42,65,71,57,25,5,-15,-21,-24,-32,-42,-46,-37,-22,-7,-13,-17,-41,-44,-37,-27,-20,-9,-18,-36,-55,-79,-102,-106,-100,-69,-48,-32,-41,-66,-66,-64,-72,-106,-128,-144,-119,-86,-49,-40,-34,-27,-11,-16,-22,-43,-63,-77,-85,-88,-90,-75,-38,-28,-7,-1,1,-5,-16,-41,-72,-86,-69,-53,-40,-35,-21,-26,-13,-12,-3,-3,13,28,29,20,-8,-26,-50,-63,-70,-81,-87,-95,-93,-102,-102,-95,-99,-100,-102,-116,-108,-101,-101,-111,-120,-115,-113,-118,-114,-112,-125,-131,-140,-139,-137,-124,-124,-116,-102,-68,-46,-34,-35,-48,-63,-80,-76,-79,-74,-47,-31,-24,-38,-27,-22,-12,-12,-23,-28,-29,-32,-37,-34,-24,-15,-15,-9,-1,1,-8,-19,-31,-45,-21,-9,8,8,-6,-24,-37,-33,-23,-1
1,0,-1,-22,-50,-64,-64,-77,-98,-119,-136,-123,-77,-9,54,85,98,80,68,44,11,-32,-71,-102,-129,-137,-124,-93,-59,-16,30,51,52,56,62,47,1,-68,-130,-158,-157,-143,-105,-34,44,113,153,162,146,101,46,-33,-118,-192,-248,-280,-262,-192,-102,-21,27,54,69,55,44,3,-59,-106,-135,-137,-122,-104,-80,-46,3,79,159,218,255,262,234,185,122,61,6,-46,-93,-128,-128,-94,-63,-26,16,50,61,44,9,-33,-58,-65,-63,-70,-69,-59,-44,-23,-14,-8,-26,-49,-81,-111,-128,-118,-104,-77,-53,-30,-24,-17,-21,-23,-15,-8,-21,-46,-67,-55,-43,-24,-15,-23,-31,-27,-15,-8,-15,-27,-31,-44,-57,-65,-71,-60,-30,-7,-11,-28,-56,-82,-102,-108,-114,-119,-114,-96,-65,-32,-1,22,38,70,91,89,58,23,-9,-47,-83,-119,-128,-95,-35,36,75,103,88,59,11,-21
1,1,-21,-30,-50,-47,-53,-39,-24,1,7,-9,-37,-55,-33,-25,-18,-32,-49,-47,-26,-13,9,56,63,56,22,-10,-38,-57,-75,-61,-53,-1,49,78,93,84,87,91,80,53,6,-48,-75,-83,-71,-49,-28,-10,38,76,100,97,80,50,30,6,22,18,22,15,9,14,11,36,62,74,73,33,-4,-47,-58,-59,-48,-34,-1,5,19,13,-8,-1,-9,-14,-39,-37,-40,-50,-58,-58,-48,-17,1,22,28,41,47,38,3,-31,-49,-55,-40,-8,-21,-19,-41,-32,-13,8,49,88,89,61,13,-21,-33,-61,-56,-34,4,-13,-46,-89,-66,-32,15,51,84,96,85,91,63,73,70,53,43,22,11,-22,-51,-36,-14,44,61,71,43,36,30,38,24,11,10,-16,-32,-51,-46,-23,3,20,16,19,28,45,57,41,28,-14,-44,-79,-105,-105,-83,-63,-48,-48,-29,-25,-23,-22
1,0,-26,-66,-77,-70,-42,-20,-18,-31,-43,-27,-6,18,24,18,6,6,16,25,31,40,48,34,25,12,-1,-7,-18,-30,-46,-29,-11,13,35,40,42,39,48,50,38,7,-30,-58,-64,-39,-10,13,17,16,12,24,57,89,111,114,100,62,32,14,8,6,5,-4,-30,-56,-60,-41,-12,4,0,-22,-46,-52,-47,-31,-3,33,58,76,81,73,50,38,28,26,28,33,21,-7,-22,-27,-10,22,46,46,25,11,5,13,17,18,-2,-17,-8,13,35,37,20,-13,-29,-7,31,53,37,-1,-52,-71,-55,-24,3,13,10,0,10,26,48,58,71,82,80,75,59,33,1,-24,-21,-8,11,27,38,37,50,69,88,101,95,67,32,15,6,2,-5,-12,-16,-20,-8,-1,0,13,40,70,86,84,56,19,-7,-13,-3,29,65,79,58,18,-11,-20,-9,7,2,-17
0,0,-685,-660,-599,-487,-373,-241,-62,56,154,164,140,102,49,10,2,38,107,164,195,196,156,103,25,-52,-157,-300,-507,-673,-751,-693,-555,-418,-284,-180,-45,142,271,384,343,258,170,96,51,25,38,97,185,243,256,218,171,109,46,-8,-45,-124,-241,-430,-593,-660,-612,-509,-388,-265,-141,39,191,309,335,278,212,144,97,78,97,150,233,300,335,313,261,180,79,-14,-91,-123,-169,-292,-454,-595,-653,-624,-516,-404,-274,-133,-6,96,150,141,112,83,92,139,202,242,242,216,150,83,-49,-207,-418,-565,-618,-517,-351,-154,-24,80,141,218,369,492,595,572,471,350,227,137,80,59,92,176,281,363,365,314,228,50,-173,-444,-632,-706,-599,-467,-289,-159,-33,81,195,338,417,472,446,362,257,147,60,9,-21,-8,37,123,207,252,269,251,215,138,10,-191,-406,-593,-680,-612,-507,-346
1,1,14,26,32,25,16,8,8,12,11,19,23,24,31,38,35,41,44,44,26,11,-4,-25,-32,-27,-32,-31,-23,-19,3,24,44,31,11,16,14,15,-11,-47,-49,-43,-7,24,44,45,45,12,0,-24,-27,-29,-27,-17,-7,3,9,-5,-9,-4,19,17,-4,-40,-73,-100,-109,-117,-121,-113,-68,-45,-46,-59,-71,-72,-74,-73,-76,-84,-60,-53,-45,-51,-69,-70,-65,-46,-32,-50,-60,-87,-92,-104,-90,-79,-74,-57,-34,-12,-6,1,0,-11,-22,-42,-67,-75,-84,-82,-80,-80,-46,-34,-11,-23,-40,-66,-78,-86,-93,-80,-67,-43,-49,-29,-27,-32,-36,-53,-43,-50,-41,-37,-51,-58,-50,-45,-42,-52,-67,-70,-59,-41,-39,-32,-24,-28,-28,-38,-57,-60,-64,-67,-72,-74,-78,-89,-65,-57,-27,-5,-17,-28,-45,-46,-62,-70,-56,-34,2,26,34,11,-6,-7,8,8,5,-20
0,0,58,60,53,51,38,35,33,13,1,-9,-20,-30,-31,-28,-34,-32,-39,-29,-29,-23,-26,-37,-37,-40,-30,-28,-23,-4,5,22,39,47,39,30,12,-8,-22,-22,-25,-6,-1,-23,-46,-73,-83,-71,-52,-12,3,9,-15,-20,-37,-38,-38,-27,-21,-18,-27,-43,-42,-30,-26,-34,-50,-27,-21,4,13,23,21,24,11,-2,-5,11,40,51,55,50,18,3,-8,-12,-17,-17,-35,-61,-90,-119,-115,-118,-87,-59,-56,-48,-49,-52,-54,-29,-15,-7,-15,-31,-38,-57,-68,-100,-119,-133,-133,-123,-106,-86,-79,-78,-82,-73,-67,-56,-45,-45,-55,-80,-68,-68,-38,-42,-51,-66,-58,-39,-35,-32,-49,-58,-67,-71,-78,-93,-108,-104,-106,-77,-55,-39,-28,-31,-26,-33,-67,-94,-121,-105,-92,-83,-79,-89,-87,-83,-100,-115,-124,-134,-130,-114,-105,-91,-65,-40,-19,-6,-7,-20,-37,-63,-73,-69
1,1,25,21,24,21,41,29,28,-12,-18,-28,-21,-13,-16,-38,-58,-63,-52,-42,-28,-38,-34,-27,-28,-33,-34,-20,-7,-17,-23,-38,-40,-27,-20,-20,-30,-33,-51,-44,-48,-24,-17,-11,-10,-9,-3,18,29,43,-1,-27,-38,-25,5,34,40,47,57,39,16,-14,-16,-13,-5,1,3,-7,-10,15,22,61,96,122,118,88,51,15,-10,-2,6,18,14,7,9,25,40,58,40,42,26,12,-8,2,9,10,-3,-33,-42,-36,-20,-17,-43,-58,-60,-41,-17,6,6,-8,-16,-28,-37,-24,-25,-9,-3,13,22,25,33,42,31,57,50,46,18,-16,-7,-8,-9,-2,-3,-9,-18,-4,-3,0,-7,-18,-38,-54,-84,-92,-74,-24,10,31,8,-18,-43,-44,-45,-8,-25,-41,-73,-109,-120,-107,-82,-60,-37,-35,-14,-15,6,1,-2,14,16,11,10,-7,-22,-28,-31,-38,-65,-65
1,1,13,10,14,19,28,38,45,55,63,71,69,67,62,53,37,23,20,16,17,18,21,18,18,19,15,17,19,20,16,15,12,12,11,12,15,15,18,17,10,6,6,8,12,16,17,18,14,17,18,21,19,10,0,-11,-17,-24,-20,-11,-3,3,3,8,4,8,6,2,1,-3,-3,-4,-7,-5,-5,-12,-15,-22,-32,-34,-37,-35,-33,-23,-14,-7,4,12,26,32,38,37,32,25,24,26,27,33,36,45,53,60,61,58,55,43,31,17,14,8,4,7,4,8,18,27,34,45,50,54,58,58,62,67,69,76,70,64,59,63,62,67,67,67,59,53,57,68,86,101,105,101,96,88,75,66,53,44,34,28,32,29,27,33,36,42,54,66,79,92,111,122,122,121,108,95,79,66,55,43,33,21,8,-1,-4,-3,-3,-3,-5,-10
0,1,-370,-326,-38,341,730,959,969,905,789,654,513,382,246,129,26,-65,-138,-209,-253,-297,-326,-348,-362,-370,-385,-377,-393,-387,-385,-360,-339,-318,-267,-246,-192,-142,-54,50,137,245,295,397,456,580,669,701,690,624,494,363,214,91,-21,-115,-189,-245,-281,-311,-333,-337,-334,-341,-343,-341,-343,-325,-318,-312,-316,-320,-349,-386,-449,-491,-507,-476,-372,-109,375,773,1065,1042,908,780,653,519,395,280,172,78,-6,-80,-145,-199,-241,-285,-306,-327,-337,-351,-359,-369,-372,-372,-382,-391,-397,-401,-406,-403,-422,-422,-459,-481,-470,-364,-152,340,730,1047,1063,945,824,715,583,459,337,232,136,53,-19,-85,-137,-180,-213,-235,-240,-232,-227,-219,-223,-216,-246,-275,-322,-382,-403,-349,-16,439,850,1058,1020,913,785,645,501,368,244,134,38,-49,-123,-190,-238,-277,-302,-323,-335,-343,-343,-347,-349,-357,-365,-379,-396,-403
0,0,-106,-44,17,76,131,178,212,232,233,224,205,190,158,133,109,102,108,130,156,184,198,194,172,142,112,83,43,1,-26,-37,-19,15,56,91,114,122,103,76,50,28,-1,-29,-46,-44,-23,11,45,75,90,96,81,62,43,23,-4,-30,-36,-15,26,73,110,136,148,146,128,108,92,68,47,12,-9,-14,-9,-4,5,18,10,-64,-180,-309,-350,-327,-262,-203,-160,-121,-73,-13,51,109,151,168,151,131,105,88,67,50,42,55,87,128,185,225,227,127,12,-89,-116,-89,-70,-44,-18,5,40,74,109,130,142,146,160,166,127,-3,-124,-212,-205,-150,-98,-32,26,73,112,144,182,207,180,71,-31,-78,-56,-14,2,22,59,105,153,191,225,246,264,270,272,268,246,217,172,122,69,26,13,19,43,73,105,121,129,123,117,105,92,64,37,7,-26,-63,-96,-103
1,0,49,96,81,30,-22,-74,-105,-91,-65,-37,-16,35,39,32,32,30,21,-11,-33,-86,-120,-107,-73,-48,-47,-44,-45,-56,-44,-31,-41,-37,-17,-6,-7,8,23,18,-6,-20,-52,-31,-3,26,50,68,83,75,59,33,-9,-64,-76,-65,-53,-27,-6,3,0,-6,-1,6,11,12,32,44,54,47,57,71,74,55,29,7,-17,-51,-90,-92,-90,-71,-41,-19,4,12,1,4,3,12,32,14,-34,-50,-50,-48,-34,-56,-81,-55,-3,8,8,-9,-7,-8,3,13,4,-21,-52,-92,-113,-92,-67,-31,13,49,63,59,64,71,63,62,65,51,18,-5,3,21,27,12,-21,-43,-29,-35,-60,-84,-88,-70,-37,-17,-8,3,-16,-43,-73,-83,-53,-38,-45,-66,-58,-58,-48,-46,-51,-70,-69,-52,-30,-23,1,15,3,-3,-15,-51,-74,-64,-23,-3,28,49,35,0,-41,-58,-66,-78
0,0,-121,-94,-66,-35,-4,26,45,54,53,28,3,-22,-47,-67,-79,-81,-90,-92,-84,-63,-48,-37,-42,-50,-47,-20,10,20,9,-24,-62,-96,-120,-135,-133,-105,-65,-26,5,22,19,1,-12,-33,-41,-40,-22,-19,-33,-47,-61,-50,-15,39,80,98,78,29,-25,-72,-92,-109,-104,-88,-62,-45,-34,-20,-9,15,43,64,63,48,21,-8,-25,-27,-19,-11,-2,-3,-22,-37,-45,-34,-26,-11,-7,-1,7,19,21,10,13,12,6,0,-14,-18,-31,-37,-42,-50,-58,-49,-31,-1,36,51,44,22,6,-7,-17,-28,-47,-61,-73,-73,-83,-81,-67,-49,-21,20,70,97,95,60,14,-29,-50,-61,-83,-95,-94,-78,-65,-49,-42,-38,-25,-1,36,80,118,127,103,57,8,-41,-84,-116,-134,-134,-121,-97,-83,-69,-43,-25,-1,38,89,133,153,153,124,74,17,-25,-46,-53,-45,-42,-49,-60
0,0,30,35,37,45,34,32,27,29,31,32,41,48,54,61,65,68,63,59,47,42,42,38,28,19,13,11,13,16,18,19,20,24,33,42,48,44,42,42,44,50,52,57,56,55,51,50,48,49,55,63,62,67,65,66,66,67,67,68,76,100,162,252,354,426,452,443,409,383,390,441,517,619,709,756,736,663,574,478,396,334,287,249,227,223,230,238,250,259,264,268,264,256,247,241,235,229,228,219,206,188,175,163,145,130,113,91,74,54,36,15,3,-11,-25,-38,-45,-53,-56,-64,-71,-78,-81,-77,-80,-79,-82,-85,-92,-99,-102,-116,-121,-120,-117,-114,-117,-113,-114,-111,-108,-106,-102,-100,-101,-102,-100,-99,-102,-108,-116,-122,-126,-133,-137,-143,-148,-142,-140,-135,-124,-114,-102,-98,-93,-93,-98,-100,-102,-102,-103,-96,-92,-93,-97,-108,-112,-119,-114,-108
1,0,-71,-80,-101,-119,-125,-114,-92,-81,-54,-39,-23,-21,-24,-30,-44,-43,-48,-40,-46,-53,-61,-56,-47,-49,-53,-56,-43,-34,-20,-16,-19,-40,-73,-87,-105,-101,-113,-124,-133,-140,-136,-129,-115,-104,-99,-107,-109,-97,-89,-81,-76,-76,-63,-56,-47,-49,-49,-25,-10,-8,-10,-15,-6,-3,-1,5,-2,-1,3,20,30,47,45,34,21,10,12,8,-2,-11,-11,1,22,23,34,56,68,101,130,151,158,150,173,193,221,233,240,232,215,205,196,200,193,183,180,174,164,149,147,141,139,123,109,98,88,69,59,41,26,27,21,16,5,12,24,29,40,36,16,-7,-14,-6,1,10,14,7,17,16,7,14,25,30,34,9,17,19,36,36,29,5,-15,-16,-26,1,14,23,28,28,32,21,3,1,-10,-7,-9,-10,-3,-2,-4,3,-6,-18,-28,-55,-51,-56,-43,-28
1,1,38,63,49,-18,-84,-81,-72,-74,-70,-70,-62,-33,4,2,-23,-29,-11,8,26,28,8,-29,-30,-12,-13,-13,-6,-21,-24,-4,7,-6,-18,-15,-16,-2,8,5,-2,26,66,77,77,52,6,-36,-40,-49,-75,-97,-87,-55,-20,32,57,49,26,-6,-39,-52,-46,-45,-52,-61,-58,-71,-72,-51,-44,-37,-45,-48,-52,-41,-21,-9,-16,-16,-7,-16,-7,21,64,82,81,82,57,19,8,14,-6,-6,7,1,3,12,14,-18,-41,-31,-30,-22,-1,26,48,66,45,-21,-65,-82,-92,-118,-112,-97,-99,-91,-75,-60,-51,-31,-20,-40,-49,-21,-4,3,27,51,46,32,45,23,-16,-30,-17,-7,-3,4,12,25,63,93,85,58,28,-14,-43,-33,-5,6,13,2,-24,-45,-39,-8,4,9,18,0,-11,-9,10,23,39,39,3,-33,-58,-64,-62,-41,-26,-41,-45,-21,10,22
1,0,51,61,71,79,84,87,72,64,48,55,57,56,65,53,38,19,4,-20,-33,-61,-85,-122,-143,-146,-137,-123,-89,-60,-31,-4,5,19,16,4,-2,-20,-20,-29,-51,-60,-79,-92,-130,-153,-182,-195,-207,-223,-229,-242,-237,-244,-252,-235,-214,-172,-145,-105,-81,-64,-57,-36,-24,-39,-53,-83,-98,-107,-91,-76,-54,-27,-15,-14,4,27,67,104,130,145,138,135,141,146,162,182,185,195,194,187,182,179,184,184,175,162,161,166,164,173,173,153,141,130,132,141,137,120,80,54,22,38,42,79,101,115,143,145,152,147,141,134,103,80,43,27,16,35,34,31,10,-10,-26,-31,-20,-5,-12,5,2,14,13,28,16,7,-18,-42,-73,-87,-78,-59,-38,-29,-28,-38,-46,-31,-17,4,20,45,40,37,9,9,5,16,14,9,3,0,-33,-34,-35,-45,-40,-41,-32,-5
