"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,18,15,14,8,4,-11,-21,-30,-48,-60,-65,-74,-77,-82,-84,-86,-88,-86,-75,-59,-41,-26,-9,2,8,11,12,11,9,4,-1,-6,-11,-17,-20,-25,-26,-25,-24,-23,-18,-19,-11,-14,-18,-22,-29,-38,-42,-48,-45,-40,-34,-29,-20,-10,-6,2,3,3,-9,-23,-37,-41,-44,-47,-45,-44,-37,-25,-14,-11,-2,-7,-6,-19,-25,-24,-27,-31,-34,-39,-47,-51,-57,-63,-70,-78,-87,-91,-83,-68,-54,-62,-78,-101,-124,-146,-148,-171,-149,-120,-90,-63,-39,-14,-1,15,15,-1,-22,-38,-50,-54,-49,-38,-25,-13,-8,-11,-12,-17,-10,-6,2,-1,-4,-4,4,8,8,3,0,-4,-10,-18,-22,-32,-39,-38,-41,-48,-56,-69,-83,-96,-98,-101,-98,-95,-91,-85,-73,-60,-49,-34,-18,0,6,17,30,34,46,59,71,76,76,72,71,67,64,56,54,57,66,74,72,70
0,0,-12,-14,-25,-32,-37,-37,-37,-26,-24,-19,-25,-22,-22,-16,-9,-8,-13,-14,-17,-19,-23,-21,-23,-26,-26,-21,-21,-21,-19,-25,-28,-27,-27,-23,-24,-22,-22,-26,-20,-18,-12,-7,6,3,5,2,6,2,0,3,-4,-4,-4,-6,-10,-6,-1,-3,3,8,9,10,11,14,18,19,21,19,16,18,20,19,16,22,28,32,30,25,22,20,24,24,17,16,12,8,8,14,8,8,5,-2,-7,-9,-4,-5,-1,1,1,-4,-10,-6,-13,-17,-20,-24,-20,-9,1,7,11,18,18,17,12,9,9,12,13,16,11,8,8,14,20,23,28,21,22,15,13,16,17,24,23,27,27,30,31,32,34,33,38,38,33,26,22,17,14,15,12,14,14,18,20,17,11,5,-4,-7,-1,0,6,14,11,6,-1,-1,-4,7,5,7,2,-6,-4,-5,-2,5
0,0,-326,-354,-273,-35,335,611,783,791,770,732,659,574,487,415,352,303,252,211,182,148,122,98,90,79,78,79,73,64,53,51,45,48,48,45,39,29,27,13,6,-1,-10,-21,-34,-38,-48,-49,-55,-61,-73,-79,-85,-96,-107,-115,-122,-132,-140,-145,-152,-153,-153,-156,-162,-167,-169,-180,-195,-207,-220,-239,-251,-270,-278,-284,-272,-264,-261,-258,-262,-259,-249,-233,-223,-216,-206,-204,-202,-202,-197,-196,-191,-189,-188,-193,-195,-190,-193,-190,-184,-184,-184,-191,-194,-206,-209,-209,-207,-211,-213,-210,-220,-222,-223,-222,-221,-225,-218,-221,-215,-205,-198,-197,-193,-193,-194,-189,-182,-174,-181,-184,-195,-191,-197,-183,-164,-118,-3,185,504,745,917,926,874,838,776,707,630,573,525,489,457,405,337,267,217,177,154,137,117,101,85,74,58,45,36,20,-1,-21,-36,-51,-58,-71,-81,-97,-112,-124,-137,-139
1,0,-25,-52,-81,-108,-104,-88,-90,-94,-98,-94,-89,-66,-50,-36,-18,11,28,22,18,9,9,11,13,-1,-15,-27,-41,-62,-65,-61,-60,-50,-38,-31,-43,-50,-42,-36,-23,-17,-19,-26,-26,-19,-13,-3,-4,2,-10,-12,-16,-27,-29,-17,-3,1,4,-1,-10,-17,-9,-8,-16,-25,-26,-37,-49,-62,-76,-87,-71,-65,-69,-63,-70,-60,-67,-55,-63,-87,-96,-80,-57,-40,-29,-38,-41,-29,-11,8,8,16,14,9,6,2,-14,-21,-30,-41,-60,-66,-55,-49,-36,-46,-43,-42,-30,-10,0,18,33,38,34,28,28,23,23,24,22,2,-11,-32,-46,-46,-44,-43,-49,-44,-41,-43,-32,-29,-32,-45,-39,-35,-33,-30,-21,-11,-2,11,5,-6,-26,-34,-61,-77,-81,-90,-80,-67,-43,-37,-34,-30,-22,-34,-24,-16,-8,-4,-15,-15,-14,-7,5,-4,-6,-14,-22,-16,2,28,33,34
0,0,11,11,6,-10,-29,-57,-95,-139,-188,-235,-262,-283,-269,-281,-271,-218,-115,40,164,213,189,127,94,85,99,98,65,11,-43,-86,-111,-116,-105,-83,-63,-48,-51,-62,-69,-63,-43,-14,32,99,150,71,-124,-185,-145,133,346,439,425,332,219,104,7,-89,-170,-216,-226,-216,-197,-177,-160,-143,-116,-44,22,4,-74,-195,-181,-7,259,449,513,424,281,138,43,-18,-60,-99,-125,-137,-128,-94,-46,-7,28,51,67,75,80,86,92,99,103,99,93,104,97,-98,-443,-589,-517,-55,336,555,559,466,346,228,130,59,4,-35,-66,-88,-107,-121,-137,-162,-192,-211,-215,-214,-220,-271,-377,-345,-258,-11,203,297,324,256,167,87,22,-40,-88,-111,-124,-127,-128,-138,-159,-161,-148,-110,-55,6,-24,-127,-261,-244,-54,208,406,467,405,308,214,120,25,-51,-114,-149,-157,-140,-107,-56,-1,41,70,81
1,1,45,42,33,27,23,18,7,-1,-8,-18,-30,-39,-44,-51,-48,-43,-28,-6,28,55,71,79,81,76,69,63,52,36,23,7,-9,-28,-42,-56,-68,-76,-83,-86,-89,-85,-82,-77,-67,-62,-53,-43,-27,-17,-10,-2,7,11,10,13,5,5,7,4,-1,-15,-23,-29,-37,-39,-39,-39,-40,-36,-32,-29,-21,-9,-1,1,6,5,2,0,0,-2,-10,-13,-18,-23,-14,-2,15,23,33,36,37,36,40,35,29,22,13,9,7,12,14,13,20,25,32,32,42,44,44,46,46,43,41,44,41,39,35,26,16,6,3,-1,0,8,10,8,13,20,25,40,52,62,65,62,53,42,31,21,5,-16,-31,-48,-69,-84,-93,-99,-108,-110,-116,-120,-124,-123,-120,-109,-95,-82,-71,-57,-40,-28,-18,-12,-12,-16,-20,-28,-36,-47,-50,-55,-60,-68,-71,-73,-69,-58,-44,-34
0,1,29,20,-8,-39,-74,-97,-103,-95,-68,-41,-9,23,50,66,81,90,73,22,-45,-111,-161,-189,-187,-168,-131,-68,2,67,121,157,174,183,183,165,111,34,-55,-135,-192,-209,-187,-150,-106,-62,-16,33,102,147,146,89,0,-97,-176,-205,-209,-190,-174,-154,-125,-85,-29,20,37,37,19,-12,-55,-76,-113,-142,-168,-160,-129,-92,-68,-63,-65,-36,11,47,80,101,107,88,33,-44,-145,-230,-290,-315,-317,-291,-231,-140,-21,79,134,124,73,12,12,-51,-97,-129,-146,-141,-114,-70,-35,3,36,64,75,59,22,-25,-62,-79,-81,-87,-83,-86,-70,-21,66,152,207,219,181,109,17,-59,-109,-121,-100,-79,-52,-15,26,60,92,123,154,160,127,54,-40,-108,-126,-131,-130,-133,-103,-46,48,135,192,216,210,181,105,2,-106,-190,-237,-254,-248,-222,-165,-82,7,83,138,163,139,91,21,-50
0,0,9,23,23,22,14,4,-7,-5,-6,-1,-1,0,3,7,1,8,6,8,10,12,10,5,3,2,4,4,8,5,5,13,9,4,4,0,-6,-3,-7,-12,-16,-18,-15,-15,-21,-12,-12,-20,-28,-40,-45,-44,-43,-43,-48,-52,-48,-42,-36,-29,-31,-33,-29,-17,-4,12,20,25,33,42,49,52,46,40,29,15,11,-1,0,-3,-4,-9,-5,-1,-3,-11,-22,-25,-33,-35,-41,-51,-56,-61,-62,-57,-52,-47,-48,-54,-54,-48,-37,-25,-14,-1,8,12,13,16,21,32,38,41,39,33,18,0,0,-13,-19,-24,-37,-41,-44,-41,-43,-46,-54,-58,-64,-61,-52,-34,-20,1,15,26,27,23,20,18,15,4,-2,-5,-2,-9,-15,-17,-15,-11,-4,-5,-1,-6,0,-6,-7,-3,-7,-5,-6,-8,-18,-28,-30,-21,-21,-12,-9,2,5,15,24,29,36,41,43,45
1,1,-274,-349,-372,-356,-310,-252,-187,-122,-66,-21,14,43,63,75,83,84,61,57,81,122,165,178,163,135,92,13,-86,-198,-276,-311,-312,-285,-247,-201,-152,-98,-48,-10,26,48,68,90,113,126,117,107,85,68,68,101,160,209,231,210,160,95,3,-115,-220,-298,-332,-335,-320,-285,-246,-203,-159,-123,-95,-63,-31,-8,4,14,42,87,146,191,202,192,165,128,75,10,-85,-176,-251,-281,-271,-243,-197,-151,-112,-77,-51,-28,-9,15,29,39,38,39,38,40,47,46,42,22,-2,-30,-38,-14,30,75,94,55,-43,-157,-256,-302,-297,-257,-205,-165,-136,-113,-92,-73,-53,-33,-19,-8,6,15,14,5,-20,-64,-105,-147,-165,-150,-111,-80,-90,-139,-204,-250,-284,-293,-287,-256,-217,-174,-137,-110,-87,-72,-64,-58,-47,-31,-15,10,26,41,44,52,65,93,123,116,62,-21,-98,-121,-81,-13
0,0,70,71,56,53,43,39,30,26,22,14,11,11,11,10,13,15,10,3,-1,2,12,23,27,25,29,24,19,17,15,14,11,9,-1,-14,-23,-20,-12,2,15,25,25,27,30,27,33,37,36,31,24,20,10,3,-10,-24,-36,-41,-46,-49,-45,-29,-4,5,8,11,9,7,7,13,10,11,5,-18,-32,-48,-54,-57,-59,-58,-60,-59,-59,-55,-53,-47,-42,-40,-37,-28,-29,-29,-34,-41,-52,-62,-60,-66,-71,-74,-80,-79,-75,-69,-62,-54,-40,-25,-13,-11,-12,-11,-16,-17,-16,-26,-28,-36,-41,-38,-38,-34,-39,-46,-49,-59,-56,-48,-44,-40,-41,-41,-41,-43,-53,-67,-86,-95,-97,-98,-99,-97,-91,-90,-84,-78,-76,-65,-57,-52,-53,-46,-35,-23,-16,-10,-7,-2,-2,-15,-27,-43,-51,-57,-62,-61,-60,-54,-45,-25,-16,-3,6,11,17,28,41,38,41,33
0,1,-10,-45,-75,-69,-70,-56,-64,-69,-67,-48,-42,-48,-27,-30,-20,-40,-60,-52,-48,-17,-13,-16,-28,-37,-41,-38,-8,-21,-24,-28,-19,9,17,40,23,3,-11,-8,2,-6,-14,-28,-5,4,-4,-34,-55,-55,-27,-28,-5,-7,-12,-50,-54,-50,-33,-15,-17,-16,-12,1,2,1,-12,-36,-42,-37,-40,3,24,79,127,117,107,108,111,126,113,94,56,35,43,38,41,-2,-11,-30,-38,-31,-32,-18,15,5,34,20,13,-9,-29,-38,-38,-11,3,2,-45,-53,-21,-2,8,-29,-37,-48,-41,-50,-57,-81,-88,-73,-80,-97,-86,-63,-43,-71,-79,-96,-61,-40,-41,-48,-73,-66,-75,-61,-47,-63,-74,-96,-104,-83,-68,-29,-36,-32,-9,-1,0,-31,-60,-58,-58,-37,-42,-56,-66,-65,-70,-73,-72,-48,-57,-39,-73,-95,-100,-78,-46,-20,-3,12,3,-7,-12,-5,-6,-5,-17,-37
0,0,-79,-82,-80,-71,-59,-56,-53,-52,-51,-43,-51,-51,-55,-57,-58,-56,-57,-59,-61,-64,-72,-76,-80,-86,-96,-94,-92,-80,-80,-73,-66,-64,-58,-52,-46,-49,-44,-44,-46,-43,-46,-50,-57,-70,-81,-88,-86,-86,-85,-82,-74,-71,-65,-65,-64,-63,-55,-59,-56,-51,-55,-57,-55,-54,-58,-63,-67,-74,-75,-76,-70,-70,-68,-72,-73,-73,-71,-63,-63,-62,-63,-64,-65,-67,-64,-67,-62,-59,-58,-59,-71,-77,-87,-85,-85,-86,-88,-89,-86,-83,-77,-73,-72,-69,-70,-63,-64,-60,-60,-62,-68,-67,-69,-74,-76,-75,-74,-74,-74,-77,-76,-71,-67,-63,-59,-63,-61,-68,-73,-79,-82,-85,-86,-90,-92,-95,-98,-99,-98,-96,-95,-94,-89,-84,-78,-73,-68,-61,-65,-68,-64,-67,-61,-59,-59,-63,-66,-62,-68,-67,-66,-66,-67,-67,-67,-67,-62,-60,-54,-63,-64,-68,-69,-74,-73,-71,-73,-74
1,1,-38,-32,-24,-22,-18,-15,-9,0,14,32,45,58,73,90,102,110,113,109,111,111,106,96,89,82,75,74,69,69,64,57,47,33,21,9,-1,-5,-3,1,8,17,25,38,48,60,71,78,84,89,87,83,83,78,70,65,56,50,37,27,16,5,-3,-5,-10,-9,-3,1,2,3,-7,-18,-29,-34,-40,-40,-36,-32,-29,-32,-30,-24,-18,-3,6,12,22,25,31,41,43,39,18,19,18,34,53,71,81,78,72,69,62,51,37,20,7,2,2,-8,-15,-16,-15,-14,-15,-24,-42,-66,-79,-87,-84,-78,-72,-65,-58,-51,-42,-29,-11,3,13,19,27,35,31,30,20,13,9,2,8,20,38,53,56,58,55,45,34,20,19,10,5,-12,-26,-39,-52,-58,-66,-70,-78,-95,-106,-105,-96,-78,-57,-32,-19,-8,2,5,13,24,23,26,28,30,35,34
0,0,10,28,38,37,32,17,21,56,79,71,33,-11,-27,-15,3,4,-1,-16,-27,-41,-35,-1,21,35,33,22,14,19,25,24,24,25,32,30,27,26,21,20,15,13,-6,-25,-43,-49,-48,-29,-9,9,22,29,26,29,31,23,1,-19,-38,-55,-63,-66,-62,-47,-15,8,25,29,26,7,-26,-41,-38,-23,-7,-3,-18,-22,-11,15,31,25,3,-19,-11,18,34,19,-22,-63,-86,-70,-28,7,8,-17,-37,-44,-21,23,47,41,-1,-36,-47,-13,36,54,32,8,-9,-2,25,50,62,34,1,-28,-23,9,39,27,-7,-36,-34,-10,23,45,43,16,-7,-21,-1,35,78,80,58,36,19,27,41,48,19,-15,-39,-42,-27,-7,3,0,-2,11,25,44,57,58,27,4,-7,9,23,41,37,24,17,21,26,25,14,-1,-31,-38,-30,-7,4,12,0,-10,-6,15
0,0,33,-44,-118,-161,-176,-185,-172,-147,-89,-7,86,193,300,386,426,430,393,332,250,146,37,-43,-72,-45,31,120,177,205,187,129,39,-73,-189,-290,-370,-452,-533,-595,-607,-535,-396,-208,-23,108,171,176,139,88,48,20,16,26,24,0,-57,-129,-161,-134,-57,19,66,78,83,117,194,322,458,546,583,549,477,388,290,199,120,58,-1,-51,-114,-179,-250,-333,-410,-452,-441,-357,-218,-54,105,228,297,338,349,326,277,201,115,54,10,2,19,14,-28,-100,-166,-192,-177,-117,-4,149,333,527,703,830,872,820,685,508,330,169,36,-85,-193,-274,-312,-304,-264,-218,-173,-148,-145,-168,-219,-295,-366,-396,-361,-236,-64,116,265,354,380,358,299,228,191,183,193,172,111,27,-47,-70,-57,2,101,230,362,464,503,479,430,387,371,364,345,301,216,116,14,-61,-104,-124,-137,-145,-166,-210
1,0,-75,-61,-47,-33,-40,-73,-120,-158,-171,-148,-107,-84,-69,-64,-58,-47,-43,-43,-41,-31,-9,1,6,13,26,30,33,33,28,28,32,38,45,44,45,38,39,43,46,52,54,55,52,56,64,64,60,60,59,56,55,52,48,47,47,49,51,55,60,66,58,37,-9,-98,-194,-218,-112,86,232,281,234,166,129,85,42,8,-23,-56,-83,-107,-132,-146,-153,-149,-137,-117,-91,-67,-54,-49,-47,-40,-25,-5,5,16,24,28,17,17,13,9,12,14,21,17,13,13,15,19,20,21,18,16,10,-3,-7,-10,-6,-6,5,15,30,43,49,46,22,-14,-101,-217,-279,-227,-45,129,200,167,88,39,7,-30,-66,-99,-127,-157,-185,-198,-213,-215,-212,-202,-198,-197,-194,-201,-223,-284,-349,-384,-355,-273,-203,-154,-133,-122,-96,-79,-77,-93,-127,-166,-206,-235,-255,-255,-245,-221,-193,-162
0,0,-12,-6,2,4,-4,-2,1,12,23,32,27,16,8,3,6,12,17,35,50,66,72,69,59,42,22,-1,-1,2,3,10,9,11,10,12,18,24,21,31,31,43,40,36,29,25,25,26,31,30,24,26,27,35,36,41,44,48,55,61,71,67,57,53,53,54,52,51,41,26,13,3,-6,-6,-8,-3,-3,4,7,7,11,23,34,40,52,65,73,79,75,72,60,58,53,45,36,33,28,21,21,14,15,7,5,5,9,12,20,25,35,42,44,41,32,25,19,13,6,-3,-17,-26,-39,-54,-66,-82,-103,-122,-125,-123,-117,-105,-100,-89,-87,-75,-66,-43,-7,25,56,83,111,133,149,168,187,211,232,249,250,242,221,202,167,139,108,77,52,20,-8,-32,-60,-70,-84,-88,-96,-102,-106,-110,-112,-116,-107,-98,-87,-80,-75,-68,-74,-80,-75,-56
0,0,-69,-74,-82,-83,-86,-90,-93,-95,-90,-75,-51,-32,-17,-7,-3,0,2,8,11,19,19,16,2,-5,-12,-18,-15,-15,-6,3,15,27,31,29,31,33,35,38,36,41,32,26,16,9,1,2,-2,0,1,1,-5,-13,-30,-49,-62,-73,-70,-74,-72,-74,-68,-62,-57,-49,-43,-35,-23,-6,-5,1,3,9,3,-1,-14,-25,-27,-28,-22,-21,-19,-19,-17,-7,-1,3,-5,-7,-17,-29,-35,-42,-65,-85,-107,-119,-134,-142,-155,-160,-158,-149,-136,-116,-102,-81,-64,-48,-29,-8,8,23,42,54,65,69,71,66,55,47,39,39,44,55,66,74,73,68,64,63,62,63,55,40,19,-2,-23,-40,-61,-71,-68,-71,-76,-89,-107,-111,-108,-96,-80,-67,-53,-41,-34,-24,-18,-12,-14,-23,-26,-40,-49,-53,-50,-41,-35,-22,-12,3,13,24,29,33,32,35,41,51,60,64
0,1,46,25,3,-13,-29,-53,-69,-88,-106,-113,-103,-73,-22,40,82,96,86,74,63,48,31,-7,-59,-103,-130,-132,-126,-100,-76,-51,-33,-8,8,14,17,-6,-43,-77,-95,-100,-94,-76,-59,-50,-51,-63,-84,-95,-93,-82,-71,-64,-60,-79,-97,-120,-135,-130,-107,-75,-46,-25,-19,-33,-69,-114,-147,-175,-178,-162,-140,-126,-105,-91,-81,-74,-55,-48,-39,-33,-37,-35,-45,-59,-67,-65,-41,-24,-6,3,7,-17,-55,-94,-130,-145,-136,-101,-64,-36,-24,-24,-16,10,44,69,80,74,58,30,2,-25,-66,-105,-138,-157,-164,-159,-138,-117,-74,-18,47,101,131,120,64,-2,-52,-74,-86,-91,-95,-99,-98,-87,-66,-28,28,67,82,71,43,2,-44,-72,-84,-81,-73,-67,-71,-79,-64,-43,-9,33,85,117,112,78,18,-50,-110,-155,-189,-209,-213,-208,-190,-151,-93,-43,11,49,75,83,75,51
1,1,-55,-63,-50,-22,-12,-15,-26,-40,-45,-55,-72,-77,-92,-67,-61,-35,-29,-35,-50,-63,-60,-57,-47,-28,-13,-5,-18,-29,-45,-48,-43,-33,-40,-29,-26,-18,-10,7,19,30,33,27,-6,-28,-42,-52,-53,-38,-50,-39,-42,-37,-33,-41,-42,-46,-65,-63,-66,-53,-52,-58,-73,-77,-79,-64,-56,-51,-40,-33,-45,-53,-51,-52,-45,-29,-20,-14,-12,-12,-30,-22,-26,-27,-27,-22,-6,-7,5,4,6,-11,-23,-24,-24,-9,5,2,-2,-16,-25,-44,-51,-49,-38,-44,-42,-42,-33,-30,-19,-23,-25,-22,-26,-23,-22,-17,-18,-23,-13,-21,-34,-56,-64,-74,-78,-84,-97,-108,-120,-121,-111,-84,-48,-10,6,7,10,9,27,24,6,-19,-47,-52,-80,-96,-98,-96,-103,-109,-102,-99,-99,-111,-125,-141,-150,-154,-156,-144,-132,-125,-124,-110,-93,-77,-76,-84,-76,-80,-67,-68,-86,-75,-61,-43
0,0,-4,-3,-6,-15,-14,-20,-22,-23,-25,-20,-19,-17,-16,-15,-13,-6,-9,-8,-12,-13,-12,-12,-9,-10,-11,-13,-16,-18,-20,-16,-17,-21,-23,-24,-24,-22,-19,-14,-9,-1,2,1,3,6,1,6,10,14,11,10,8,8,5,5,7,4,7,5,6,6,11,12,9,12,8,3,1,1,1,-5,-7,-15,-20,-28,-31,-35,-33,-30,-33,-40,-47,-45,-51,-50,-51,-51,-46,-46,-37,-34,-27,-25,-19,-22,-16,-11,-4,8,9,7,5,1,3,-4,-4,-3,-3,-6,-9,-9,-6,-5,-1,-1,-3,-8,-7,-7,-9,-8,-12,-25,-25,-19,-17,-17,-19,-24,-30,-28,-27,-20,-16,-4,3,11,10,9,8,8,15,18,22,21,23,19,17,17,6,7,-6,-12,-20,-25,-24,-27,-24,-24,-26,-29,-30,-23,-20,-14,-6,7,10,15,15,10,11,10,14,5,3,3,-3,2
1,0,-241,-239,-243,-221,-231,-250,-277,-300,-314,-306,-195,-143,-30,54,111,217,275,269,217,132,37,-50,-112,-162,-194,-221,-243,-257,-262,-269,-295,-339,-380,-383,-287,-194,-57,-2,72,132,180,193,194,159,91,-11,-102,-145,-177,-180,-211,-234,-243,-252,-243,-238,-242,-263,-291,-313,-321,-221,-153,-10,79,165,279,335,342,285,209,112,16,-60,-104,-148,-181,-212,-234,-241,-236,-233,-238,-248,-271,-282,-281,-234,-143,-52,12,107,204,285,301,306,235,177,76,-6,-73,-107,-145,-163,-191,-203,-206,-204,-206,-230,-251,-276,-277,-243,-149,-70,10,112,186,280,313,309,253,171,77,3,-56,-94,-133,-157,-180,-197,-203,-198,-204,-216,-229,-253,-255,-234,-135,-92,26,117,192,305,368,370,312,237,143,63,-8,-64,-94,-119,-142,-156,-178,-202,-229,-262,-273,-272,-181,-112,19,66,148,210,254,275,269,225,153,59,-8,-72
1,1,0,27,45,61,64,68,60,62,52,43,19,11,1,1,16,29,29,13,-16,-38,-74,-110,-138,-159,-171,-175,-168,-169,-168,-154,-138,-129,-126,-125,-126,-126,-116,-100,-90,-72,-75,-85,-83,-77,-62,-60,-57,-53,-42,-34,-31,-33,-37,-34,-32,-26,-15,-6,-4,-5,-5,-11,-14,-16,-12,-8,-2,3,11,17,20,25,25,26,34,38,38,31,39,43,53,56,48,31,19,14,0,-10,-20,-35,-51,-55,-56,-60,-56,-48,-37,-27,-13,-1,-5,1,6,13,10,13,0,-1,0,4,14,14,32,37,39,29,16,1,-16,-24,-32,-25,-12,12,26,37,43,37,34,35,44,52,54,61,54,50,41,42,35,35,39,47,51,54,60,52,55,53,56,46,38,33,22,15,10,5,5,15,26,28,24,19,2,-14,-30,-41,-41,-38,-32,-29,-28,-20,-17,-17,-29,-39,-61,-86
0,1,21,40,63,77,92,95,90,73,35,3,-23,-39,-49,-34,-16,13,53,71,72,75,73,62,40,18,-8,-45,-72,-85,-76,-40,5,43,60,75,84,78,74,64,47,20,-11,-30,-36,-29,-11,-4,-7,-12,-22,-30,-14,2,17,20,21,15,-11,-27,-45,-60,-84,-104,-115,-121,-109,-89,-65,-64,-55,-57,-65,-87,-110,-131,-137,-111,-99,-90,-86,-91,-95,-96,-90,-84,-101,-124,-124,-133,-121,-116,-99,-83,-80,-78,-92,-88,-57,-9,40,76,95,83,57,17,-16,-33,-33,-29,-32,-10,7,21,12,7,6,7,-5,-10,-31,-41,-49,-64,-73,-75,-61,-45,-41,-27,-29,-29,-6,29,59,67,55,19,-18,-32,-19,15,38,48,40,27,15,12,-5,-26,-39,-49,-40,-32,-15,-2,17,53,64,72,67,56,31,9,9,15,23,23,20,17,12,29,50,67,78,76,69,67,78,72
1,0,-61,-72,-86,-81,-70,-65,-64,-83,-108,-130,-135,-130,-134,-122,-112,-99,-92,-82,-76,-66,-58,-59,-69,-89,-100,-104,-94,-75,-63,-59,-53,-50,-53,-56,-56,-61,-62,-68,-64,-68,-55,-40,-23,-28,-43,-63,-84,-80,-69,-51,-44,-33,-30,-37,-39,-35,-36,-38,-48,-47,-45,-44,-32,-36,-41,-48,-64,-71,-64,-46,-31,-35,-35,-52,-71,-84,-89,-87,-86,-70,-50,-32,-12,-1,-6,-15,-20,-34,-44,-57,-61,-69,-67,-64,-56,-59,-61,-51,-47,-34,-23,-10,-13,-25,-36,-58,-57,-42,-29,-20,-25,-24,-39,-37,-38,-36,-41,-46,-46,-48,-42,-39,-46,-70,-80,-80,-72,-52,-38,-34,-43,-36,-31,-26,-29,-29,-26,-31,-22,-24,-26,-40,-49,-64,-72,-69,-68,-70,-74,-67,-60,-58,-45,-43,-40,-40,-27,-27,-24,-16,-21,-27,-35,-32,-29,-18,-10,-13,-22,-26,-25,-41,-56,-52,-50,-46,-36,-26
0,0,-26,-24,-23,-14,-11,0,12,26,32,29,23,22,12,9,3,1,0,-2,1,3,5,12,21,20,27,22,21,17,18,18,23,30,33,30,26,18,14,6,-4,-12,-16,-20,-18,-16,-16,-14,-11,-5,3,13,21,19,21,24,22,29,33,32,28,26,25,27,25,21,15,10,11,11,9,7,7,3,3,8,6,2,-2,-1,0,1,-4,-10,-12,-19,-20,-20,-13,0,9,17,26,33,33,35,30,27,19,19,22,23,25,17,13,7,1,-3,-14,-13,-19,-20,-23,-30,-28,-36,-29,-34,-35,-37,-27,-16,-3,1,9,17,21,29,33,36,43,47,47,47,46,44,39,32,29,32,34,37,29,24,12,9,-2,-7,-5,-9,-13,-20,-17,-18,-20,-20,-24,-28,-25,-20,-19,-9,-3,-2,-4,-8,-12,-14,-10,-8,-5,-11,-20,-23,-24,-18,-16,-16,-17,-16
1,1,-30,-42,-28,-22,0,29,37,46,78,61,48,32,14,29,50,62,48,24,-6,-27,-29,-44,-59,-66,-67,-46,-27,-23,-24,-26,-28,-7,-5,-34,-55,-64,-56,-38,-38,0,25,40,42,11,-22,-37,-26,-26,-20,-45,-38,-33,-19,-13,-32,-55,-76,-85,-103,-96,-106,-124,-108,-87,-67,-76,-79,-92,-58,-43,-29,-11,-24,-20,-28,-75,-77,-104,-133,-145,-165,-168,-175,-180,-181,-178,-161,-98,-34,-2,4,-17,-17,-2,10,-8,-42,-55,-60,-70,-84,-88,-81,-81,-74,-84,-69,-94,-118,-133,-149,-142,-132,-149,-138,-135,-125,-123,-117,-102,-89,-100,-114,-133,-137,-135,-113,-75,-36,-26,-48,-70,-65,-86,-119,-170,-190,-172,-153,-168,-160,-164,-152,-152,-191,-208,-199,-188,-156,-143,-107,-99,-117,-109,-117,-139,-172,-189,-175,-147,-124,-81,-70,-48,-45,-72,-81,-95,-115,-136,-138,-149,-163,-187,-191,-156,-94,-38
0,0,-21,-10,-5,6,7,19,29,35,41,47,54,54,54,44,38,27,37,24,22,11,7,-8,-10,21,48,59,59,48,28,22,27,34,43,30,19,2,-1,20,33,27,31,15,14,14,20,36,22,9,-20,-33,-24,-12,-5,15,31,76,98,103,83,51,21,-6,-11,-18,-2,13,24,34,38,44,72,72,69,47,24,24,9,2,-1,-11,-10,-12,2,10,14,20,16,19,16,20,22,24,53,52,54,45,41,44,61,71,80,53,15,-14,-32,-32,-11,9,16,11,16,7,2,-19,-41,-61,-51,-43,-29,-29,-29,-24,-30,-24,-10,-8,4,14,10,-4,-13,5,12,20,11,2,-8,5,12,18,8,6,-7,3,-12,-10,-31,-49,-46,-41,-35,-13,0,10,12,6,5,-5,1,3,3,-5,-18,-42,-42,-38,-26,-21,-13,-4,-9,2,11,30,24,7,-12,-31
