"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,9,24,32,34,9,-25,-60,-111,-137,-142,-111,-81,-45,-2,31,56,70,78,72,65,64,53,25,0,-10,-2,11,32,38,34,27,21,7,-2,-2,4,-2,-8,-25,-28,-15,14,31,34,30,-5,-36,-60,-56,-38,-14,21,44,62,46,29,0,-28,-31,-25,-25,-11,26,78,124,141,128,88,47,9,-24,-29,-18,3,25,44,59,53,41,37,34,41,43,37,14,-14,-20,-22,-12,2,37,60,71,62,40,27,15,14,9,12,17,25,21,22,27,43,68,86,95,84,80,70,40,5,-14,-10,13,31,45,56,62,74,70,62,61,55,38,19,2,6,31,56,63,55,51,51,38,37,36,45,42,47,50,39,17,1,-3,-4,0,-1,-4,-17,-7,-8,-9,-11,-25,-33,-34,-23,-20,-34,-46,-53,-53,-45,-40,-33,-30,-1,26,58,66,61,33,-5,-14,-28
0,0,14,32,45,46,50,45,40,35,29,25,25,25,17,2,-8,-11,-14,-16,-20,-23,-32,-32,-25,-16,-6,-11,-14,-26,-29,-36,-43,-37,-26,-12,-12,-11,-9,-8,-1,6,25,39,44,35,13,2,-3,3,3,-10,-22,-25,-11,2,10,7,4,2,6,4,6,-1,-3,-6,-3,-1,0,9,4,2,-2,-5,-15,-23,-24,-23,-17,-14,-18,-17,-18,-10,-11,-11,-4,1,0,-11,-17,-18,-5,0,-5,-8,-11,-13,-12,-10,-11,-15,-26,-37,-44,-36,-22,-13,-6,-11,-9,-12,-19,-32,-37,-25,-14,4,8,8,8,8,12,17,20,25,35,47,74,91,105,115,108,101,78,80,82,103,129,142,145,151,150,137,120,88,62,44,42,43,41,42,43,51,60,64,75,87,92,94,97,97,108,117,127,143,154,154,147,135,131,121,112,103,93,81,70,55,45,31
0,1,2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21
1,1,10,7,-1,-15,-30,-78,-126,-158,-144,-106,-62,-5,43,65,71,64,45,24,11,-7,-22,-34,-53,-77,-92,-81,-34,33,96,148,165,181,184,165,114,48,-13,-88,-150,-199,-209,-183,-130,-51,10,55,96,134,170,195,180,122,31,-68,-157,-232,-269,-269,-234,-170,-94,-16,56,134,183,195,160,83,-30,-172,-294,-376,-392,-350,-268,-170,-84,11,61,79,73,63,36,-12,-76,-171,-262,-321,-331,-296,-213,-103,-11,44,58,67,57,55,27,-21,-97,-163,-217,-260,-261,-209,-128,-52,-9,10,6,15,22,11,-31,-93,-155,-197,-197,-161,-102,-62,-32,-35,-65,-95,-114,-99,-57,-17,-10,-36,-79,-114,-128,-127,-93,-70,-49,-27,-9,4,1,1,4,-28,-68,-118,-153,-152,-128,-104,-89,-83,-67,-50,-22,1,3,-19,-45,-74,-103,-126,-136,-128,-120,-90,-58,-34,-18,-23,-32,-43,-46,-43,-47,-54
1,1,-1,-3,-7,-15,-21,-21,-17,-6,-1,5,2,9,-3,-6,1,0,7,6,6,6,3,8,1,-5,-13,-18,-31,-25,-19,-7,-6,-7,-14,-12,0,2,1,-4,1,-3,3,-2,-2,7,7,13,18,14,16,12,16,10,12,18,23,22,16,6,-12,-15,-19,-13,-12,-5,0,7,13,21,13,3,6,-3,-5,-5,-5,3,4,12,6,-3,-10,-19,-26,-27,-25,-25,-20,-24,-22,-18,-4,4,17,26,41,50,52,45,46,44,52,54,52,49,56,63,63,56,48,43,41,40,38,33,21,12,-1,-12,-17,-27,-24,-18,-16,-26,-32,-27,-19,-14,-15,-12,-5,6,17,23,23,12,-1,-12,-6,-1,12,8,8,5,3,0,8,16,20,22,17,11,9,12,17,26,34,31,27,27,30,32,34,23,21,-2,-17,-28,-17,3,25,33,38,29,34,40,41,43
0,1,-42,-21,-25,-8,1,26,42,86,95,93,78,52,27,3,5,0,5,-14,-34,-43,-46,-34,-12,-14,5,8,26,79,98,94,55,28,21,18,43,39,53,52,40,41,46,45,30,24,16,52,34,15,-33,-50,-40,-23,11,-3,-6,-6,8,4,3,-14,18,26,47,57,50,43,23,10,30,52,76,80,81,92,98,86,76,60,46,42,32,22,12,7,-24,-36,-61,-32,-18,-4,21,46,61,48,47,39,42,46,25,17,15,1,-16,-18,-35,-17,-22,-8,20,33,46,24,19,24,15,20,2,5,8,2,-19,-26,-19,-41,-49,-41,-32,-12,-9,-5,-27,6,19,62,58,74,49,34,10,10,43,40,66,30,21,5,-2,-2,-11,12,5,2,-19,-7,3,10,19,3,-11,-21,21,49,67,54,51,42,55,50,43,29,37,32,21,7,19,14,4,-9
1,1,3,-5,1,21,49,83,79,49,11,-7,-21,-15,-9,6,13,35,56,63,60,40,23,3,-3,-13,-24,-19,-7,5,15,21,19,14,5,6,11,-6,-19,-38,-28,-12,-4,-9,-41,-55,-52,-46,-36,-29,-31,-38,-39,-46,-47,-48,-37,-56,-72,-91,-109,-120,-121,-104,-82,-64,-61,-66,-77,-62,-28,-5,1,-4,-14,-21,-9,10,17,30,30,25,10,5,5,0,-7,-8,-15,-30,-41,-61,-75,-68,-56,-35,-22,5,23,28,23,25,18,10,17,31,30,26,14,0,-6,6,20,25,14,11,16,33,55,52,21,-17,-46,-55,-40,-20,-1,-3,-8,-18,-42,-61,-56,-28,6,28,33,23,19,17,15,-6,-26,-36,-38,-25,-5,-3,-21,-51,-75,-88,-73,-57,-53,-53,-48,-50,-36,-24,-24,-37,-50,-46,-43,-47,-66,-75,-84,-71,-34,1,24,19,9,2,-12,-12,-25,-42
0,1,-89,-37,10,51,79,92,98,105,117,135,156,158,126,69,34,52,93,72,-1,-154,-344,-527,-564,-425,-109,178,153,-48,-277,-371,-290,-200,-78,85,303,370,242,78,4,42,108,80,113,191,284,326,289,174,43,-73,-139,-147,-150,-141,-135,-161,-156,-226,-334,-445,-466,-465,-379,-289,-115,47,178,115,-100,-244,-325,-266,-160,-98,-16,78,137,163,160,147,135,135,144,158,171,186,208,246,287,319,312,246,131,7,-73,-74,-2,121,266,385,433,437,452,506,536,401,65,-386,-683,-733,-525,-263,-111,-220,-421,-576,-572,-470,-364,-280,-176,-71,-4,21,-5,-63,-34,57,148,191,148,77,4,-53,-98,-93,-44,40,129,189,159,48,-164,-409,-596,-620,-458,-129,307,586,505,224,-144,-367,-389,-292,-92,187,472,537,365,157,41,120,205,114,-23,-146,-175,-138,-60,82,221,290,247,170,79,-2
0,1,-79,-84,-81,-72,-60,-44,-39,-33,-26,-19,-18,-20,-13,-10,-13,-23,-29,-40,-45,-51,-54,-55,-64,-70,-72,-73,-76,-75,-70,-69,-67,-68,-71,-75,-79,-82,-84,-85,-78,-76,-65,-62,-54,-52,-50,-44,-45,-33,-29,-19,-21,-18,-18,-24,-31,-35,-34,-35,-36,-34,-45,-44,-44,-45,-41,-30,-21,-14,-6,-3,-12,-21,-30,-39,-41,-43,-43,-43,-39,-27,-19,-13,-17,-19,-34,-42,-35,-48,-57,-66,-68,-66,-58,-56,-58,-59,-64,-61,-63,-67,-68,-60,-54,-50,-49,-61,-65,-67,-67,-66,-63,-60,-61,-59,-47,-36,-31,-33,-32,-35,-32,-31,-37,-48,-51,-57,-55,-53,-53,-58,-64,-64,-54,-49,-54,-48,-46,-36,-29,-32,-42,-45,-48,-46,-42,-37,-35,-33,-25,-24,-23,-16,-10,-9,-9,-19,-25,-28,-30,-32,-36,-44,-51,-48,-50,-48,-47,-45,-44,-46,-51,-53,-56,-52,-45,-45,-43,-37
1,1,-47,-40,-45,-46,-43,-57,-61,-77,-90,-102,-101,-98,-86,-80,-70,-63,-58,-62,-66,-70,-69,-60,-57,-54,-50,-54,-55,-53,-57,-57,-55,-61,-64,-73,-76,-72,-63,-56,-42,-33,-31,-25,-23,-23,-20,-12,-9,-4,2,6,9,7,0,-9,-21,-35,-40,-35,-30,-23,-12,4,17,23,19,18,13,10,9,4,3,7,14,18,12,-1,-17,-33,-33,-29,-18,-12,-9,-1,9,11,14,8,-5,-18,-30,-43,-48,-53,-58,-52,-48,-46,-45,-46,-42,-41,-32,-24,-29,-33,-32,-30,-17,-4,14,21,16,13,15,9,-4,-19,-14,-24,-18,-12,-15,-9,-5,1,1,7,6,1,1,1,-1,2,-2,2,4,1,0,-6,-10,-12,-16,-34,-39,-43,-38,-29,-24,-28,-24,-17,-10,-6,-1,3,7,9,17,20,17,9,2,-16,-31,-39,-37,-38,-44,-47,-52,-52,-49,-52,-52,-51,-44,-35
1,1,-56,-39,-18,-13,-2,19,19,-14,-27,-30,-42,-29,7,35,40,56,33,-14,-58,-69,-70,-65,-25,3,1,-5,-2,-17,-52,-48,-31,-32,-25,-21,-40,-40,-13,-9,-63,-98,-88,-73,-58,-23,-2,-5,7,30,9,-25,-37,-37,-39,-31,-4,1,-8,2,5,-21,-37,-24,-37,-38,-8,8,-5,3,19,13,12,36,30,-3,-14,-19,-35,-38,-23,-22,-25,-9,-11,-35,-37,-2,13,3,16,23,1,-10,21,23,17,33,53,54,49,28,-22,-47,-14,28,27,18,13,-19,-39,-36,-27,-43,-42,-8,18,38,64,68,43,27,37,47,82,118,126,108,94,84,62,54,55,42,10,27,60,48,28,34,24,7,17,32,16,0,-1,3,-1,22,37,33,52,92,93,52,34,20,5,-4,2,-5,-10,12,31,28,33,45,35,18,11,-8,-45,-61,-46,-54,-46,8,27,12
1,1,-5,-1,-1,2,7,9,9,15,15,9,4,-3,-9,-11,-11,-9,-8,-3,1,5,2,1,-7,-9,-15,-12,-14,-15,-14,-16,-14,-14,-3,-3,-1,2,8,11,13,24,27,24,23,19,22,24,31,33,36,36,35,25,27,23,17,8,0,-7,-17,-16,-14,-13,-15,-17,-12,-14,-9,-4,-8,-8,-5,-2,6,7,4,-1,-9,-8,-9,-13,-19,-23,-27,-31,-27,-29,-30,-33,-37,-41,-43,-42,-43,-46,-41,-37,-34,-32,-25,-18,-10,-4,-6,-8,-9,-10,-21,-24,-30,-29,-35,-35,-26,-16,-5,-3,-4,-13,-15,-20,-23,-22,-29,-31,-41,-44,-48,-54,-59,-61,-64,-71,-73,-72,-68,-61,-54,-49,-54,-51,-50,-47,-42,-35,-27,-32,-35,-45,-52,-56,-54,-46,-43,-39,-36,-33,-29,-24,-19,-8,-2,1,-3,-8,-1,-2,-6,-9,-10,-12,-13,-16,-23,-26,-21,-11,-7,3
0,0,10,11,8,32,54,55,61,70,69,56,55,54,67,72,62,44,17,5,-13,-24,-52,-56,-46,-42,-45,-60,-101,-122,-141,-143,-145,-150,-165,-178,-177,-163,-156,-145,-137,-136,-146,-158,-167,-173,-186,-196,-205,-223,-230,-207,-182,-131,-83,-48,-40,-42,-56,-71,-66,-57,-40,-45,-54,-59,-70,-86,-115,-150,-167,-156,-130,-107,-78,-37,-10,-6,-4,-19,-9,3,12,7,-5,-11,-18,-33,-47,-65,-82,-99,-108,-120,-128,-135,-109,-89,-65,-42,-18,42,90,140,143,130,106,61,33,11,16,15,28,35,53,62,103,126,143,135,137,145,142,125,113,67,43,26,28,13,-2,-37,-91,-148,-184,-193,-198,-213,-227,-234,-245,-233,-218,-152,-91,-37,-10,6,5,0,-36,-51,-59,-52,-45,-30,-14,-2,18,33,25,27,16,-3,-1,-5,0,11,16,31,26,20,18,26,23,16,28,34,56,46
1,1,-15,-18,-17,-21,-24,-15,-4,3,5,5,3,-9,-21,-28,-36,-35,-30,-29,-30,-29,-29,-31,-31,-29,-25,-32,-26,-26,-29,-40,-46,-50,-49,-45,-48,-52,-48,-46,-43,-43,-37,-33,-31,-31,-29,-31,-34,-35,-44,-51,-56,-47,-41,-37,-38,-48,-57,-57,-43,-43,-35,-30,-31,-27,-23,-14,-6,1,9,6,-5,-11,-13,-9,0,6,6,6,15,20,24,27,29,32,35,39,40,35,34,39,41,30,20,14,10,11,23,25,10,0,-21,-28,-33,-39,-44,-48,-49,-42,-37,-32,-28,-28,-28,-27,-26,-29,-32,-27,-20,-13,-1,-5,-9,-7,-3,-1,3,-3,0,1,14,24,23,21,23,17,10,6,7,9,14,19,23,21,19,9,6,11,21,29,27,27,21,9,1,-7,-14,-24,-24,-17,-18,-18,-15,-13,-22,-17,-16,-1,-1,1,-10,-17,-14,-22,-26,-35,-38,-39
1,1,100,51,-8,-41,-56,-53,-27,-7,22,27,50,43,75,88,121,162,185,175,189,199,214,207,133,53,-31,-86,-101,-115,-111,-126,-133,-131,-123,-95,-49,-13,25,75,98,138,147,133,105,115,174,210,196,102,-25,-124,-186,-237,-262,-289,-295,-260,-194,-119,-22,51,125,183,209,223,200,187,154,149,138,140,121,97,52,10,-8,-9,28,48,76,65,49,17,9,68,168,224,185,81,-13,-92,-130,-175,-171,-169,-157,-147,-139,-155,-165,-154,-140,-108,-71,-38,-18,21,57,75,85,72,67,64,55,51,43,39,41,51,61,79,105,121,127,124,116,88,48,5,-20,-30,-19,-7,14,33,65,98,122,146,154,157,152,140,118,98,108,155,202,225,211,163,96,15,-70,-143,-193,-233,-269,-317,-352,-372,-369,-342,-305,-259,-212,-167,-127,-98,-80,-47,-6,68,130,175,188,197,217,246
0,1,602,663,643,543,437,414,456,479,396,95,-357,-715,-921,-1054,-1071,-1038,-921,-697,-500,-363,-291,-239,-129,124,362,544,584,542,484,404,317,249,185,130,78,2,-49,-101,-85,-57,-25,-4,34,111,218,317,370,365,316,236,170,156,216,339,470,554,570,532,461,386,319,282,275,274,277,294,303,311,317,319,294,245,184,92,-164,-823,-1171,-1279,-787,-257,-18,23,12,-97,-375,-666,-782,-658,-348,-52,167,319,404,430,439,433,419,415,406,403,396,396,397,395,413,409,423,421,399,361,294,236,186,126,91,64,82,126,140,166,31,-192,-463,-789,-1007,-1140,-1144,-1017,-881,-809,-744,-628,-422,-313,-148,-106,-21,79,198,317,369,353,289,241,199,167,140,121,119,105,74,68,84,148,204,233,228,184,145,130,161,234,295,308,251,190,163,191,236,294,357,387,347,256,130,29,-43,-107
0,0,-7,-4,-5,-5,-6,-7,-11,-13,-15,-17,-20,-23,-23,-28,-28,-35,-34,-42,-41,-52,-59,-65,-76,-72,-64,-26,22,57,47,-11,-134,-279,-357,-330,-187,27,174,283,355,409,464,450,354,213,67,-38,-96,-139,-186,-220,-233,-237,-230,-225,-210,-190,-170,-149,-133,-109,-91,-69,-57,-28,-8,14,35,59,84,116,135,150,156,161,157,155,154,153,153,148,143,140,128,116,101,80,66,52,45,36,14,2,-17,-37,-52,-73,-88,-105,-89,-58,-44,-56,-82,-123,-176,-241,-259,-245,-167,-86,24,113,209,222,196,142,86,45,14,-18,-43,-77,-96,-111,-128,-141,-143,-142,-142,-146,-148,-151,-147,-147,-148,-151,-149,-142,-136,-128,-118,-108,-105,-93,-88,-81,-74,-70,-61,-54,-43,-37,-32,-28,-26,-22,-16,-11,-12,-11,-13,-3,0,11,23,25,28,31,35,36,40,35,36,27,26,25,24,25
1,1,79,69,41,9,-27,-65,-104,-130,-138,-125,-89,-48,-20,-7,-1,7,8,16,15,8,8,15,22,8,-4,-14,-19,-13,10,33,63,91,100,92,87,93,99,102,97,77,38,-1,-17,-20,-3,20,30,21,4,11,22,57,91,114,116,99,68,25,-1,-17,-10,-5,16,27,19,10,3,9,15,35,47,51,44,33,27,27,32,24,9,-6,-12,1,13,38,51,44,41,43,43,36,31,17,2,-13,-24,-29,-16,20,58,87,102,105,90,79,76,78,73,64,54,40,41,42,46,38,43,59,62,53,30,9,-22,-36,-54,-67,-73,-78,-78,-75,-54,-14,37,79,101,97,64,33,-9,-49,-65,-63,-58,-57,-48,-30,-1,22,42,26,-6,-41,-78,-113,-148,-173,-192,-184,-150,-87,-18,41,91,103,101,98,96,77,40,-12,-64,-88,-85,-57,-20,20,56,72,78,77
0,0,49,55,69,106,105,42,-12,-41,-77,-91,-71,-47,-30,5,37,23,3,-1,-11,-44,-41,-20,-22,6,60,87,71,58,44,8,-6,27,66,99,127,130,118,92,67,35,-14,-14,1,2,21,65,101,101,103,97,48,22,29,16,-4,15,42,52,77,125,135,100,68,25,-30,-49,-42,-52,-55,-23,3,17,42,74,60,38,21,-17,-72,-92,-68,-61,-56,-31,-9,-10,13,30,0,-38,-40,-54,-73,-55,-32,-29,-15,21,44,35,32,20,-20,-59,-73,-83,-82,-52,-31,-33,-50,-46,-71,-104,-98,-93,-100,-93,-72,-71,-87,-76,-45,-45,-47,-36,-37,-47,-54,-70,-89,-72,-30,-11,3,20,2,-37,-54,-54,-64,-58,-28,-19,-52,-59,-38,-42,-26,14,20,-3,-15,-9,-26,-44,-39,-39,-38,-4,24,23,16,28,37,39,51,67,77,83,110,121,110,114,89,36,7,10
1,1,-25,-16,20,23,22,17,27,42,50,48,34,36,38,45,45,48,55,52,51,49,42,43,54,61,57,44,43,40,26,21,8,3,6,15,20,31,46,57,58,46,26,-3,-43,-51,-51,-36,-29,-24,-17,-17,15,33,61,61,43,13,-5,-6,-3,9,16,32,34,35,32,24,22,19,38,40,40,39,38,24,23,16,15,26,49,75,96,84,70,41,31,30,36,37,72,89,102,101,95,76,60,56,58,63,64,55,52,42,51,45,54,51,55,42,31,8,-17,-45,-64,-50,-42,-22,-10,-14,-35,-75,-99,-104,-93,-69,-57,-48,-58,-72,-89,-77,-61,-34,-26,-27,-40,-57,-59,-52,-47,-60,-64,-55,-42,-29,-11,2,-7,-12,-24,-14,14,51,85,94,102,80,58,21,-9,-44,-69,-59,-52,-41,-38,-37,-18,8,37,39,24,-3,-12,-39,-51,-50,-28,2
0,1,187,44,-147,-368,-550,-657,-665,-581,-442,-290,-151,-61,10,74,149,213,262,291,306,311,326,359,399,407,391,332,223,96,-84,-305,-509,-667,-709,-660,-536,-392,-247,-134,-61,19,80,157,203,249,269,288,301,337,368,403,392,346,246,126,-51,-265,-476,-649,-649,-723,-685,-572,-419,-260,-135,-50,13,76,146,208,249,277,289,307,333,373,412,407,365,277,158,6,-213,-434,-635,-737,-712,-616,-458,-314,-185,-104,-28,36,106,177,227,260,280,306,326,366,409,422,396,327,210,74,-129,-356,-561,-682,-702,-611,-478,-320,-191,-99,-42,32,97,184,233,272,303,337,360,378,360,321,265,162,35,-140,-339,-513,-639,-644,-569,-431,-274,-113,-13,60,115,172,243,297,334,360,375,384,420,461,496,505,448,365,219,36,-218,-455,-677,-790,-793,-704,-552,-392,-263,-163,-85,13,107,174,232,274,327,360
1,1,-67,-74,-87,-91,-87,-80,-71,-72,-63,-67,-63,-58,-55,-55,-59,-57,-57,-63,-57,-60,-71,-82,-87,-86,-75,-68,-59,-52,-43,-30,-29,-27,-27,-30,-42,-54,-55,-60,-64,-63,-60,-65,-56,-54,-57,-50,-52,-47,-42,-37,-41,-53,-63,-46,-25,-8,1,-9,-29,-47,-45,-39,-32,-19,-20,-13,-11,-4,-8,-13,-9,-10,-13,-24,-40,-58,-73,-69,-56,-46,-41,-27,-23,-11,1,-2,-15,-29,-37,-41,-39,-27,-20,-19,-18,-19,-31,-32,-21,-13,-14,-25,-39,-52,-64,-72,-85,-90,-88,-72,-56,-37,-27,-23,-32,-33,-34,-37,-36,-34,-28,-37,-37,-45,-43,-28,3,30,34,24,-9,-40,-68,-67,-55,-41,-34,-40,-53,-53,-42,-36,-29,-17,-10,-8,-17,-25,-51,-63,-76,-83,-88,-82,-58,-44,-25,-17,-7,-7,-1,4,-10,-25,-43,-58,-77,-77,-71,-64,-54,-50,-45,-42,-30,-24,-24,-23
0,0,116,76,28,-19,-63,-95,-113,-104,-85,-72,-82,-113,-157,-181,-191,-178,-156,-123,-88,-47,-11,15,36,40,35,25,11,-9,-24,-38,-46,-34,1,63,133,178,203,176,119,30,-69,-154,-226,-264,-271,-254,-232,-208,-180,-142,-95,-49,-1,37,64,75,88,111,152,217,279,336,367,379,385,365,335,284,224,155,50,-77,-211,-313,-363,-357,-305,-233,-164,-105,-58,-15,22,53,83,103,121,138,152,155,146,139,125,118,117,126,130,127,94,45,7,-11,28,61,49,-7,-112,-195,-263,-307,-333,-340,-338,-336,-321,-286,-228,-163,-97,-44,-6,16,27,39,58,88,121,145,146,120,82,21,-30,-40,-15,24,47,11,-33,-70,-97,-101,-99,-95,-91,-88,-87,-90,-93,-102,-103,-94,-73,-46,-14,10,36,55,69,93,137,202,280,341,382,389,371,310,179,16,-159,-299,-389,-440,-457,-442,-410,-365
0,0,195,196,197,203,209,215,217,216,207,195,186,173,156,133,111,86,71,57,43,27,13,6,1,-4,-10,-16,-31,-44,-54,-61,-62,-63,-69,-82,-97,-107,-120,-129,-133,-137,-141,-139,-137,-133,-126,-116,-107,-102,-96,-93,-92,-88,-83,-75,-77,-76,-83,-92,-99,-98,-97,-102,-109,-121,-134,-143,-147,-147,-142,-131,-118,-108,-103,-98,-102,-103,-107,-109,-116,-117,-118,-124,-124,-124,-126,-134,-144,-143,-143,-134,-124,-114,-113,-114,-111,-105,-95,-88,-82,-87,-87,-84,-82,-77,-69,-64,-67,-72,-85,-101,-115,-125,-130,-133,-130,-127,-123,-111,-95,-79,-68,-51,-40,-22,-7,6,12,3,-2,-13,-18,-26,-29,-46,-66,-80,-91,-90,-83,-73,-66,-60,-52,-45,-36,-31,-23,-22,-23,-18,-13,-13,-16,-19,-23,-26,-24,-20,-26,-26,-24,-28,-25,-24,-17,-19,-19,-19,-20,-20,-12,-7,1,11,13,16,17,20
0,0,18,17,23,20,18,18,19,27,29,30,26,25,31,29,30,26,30,26,29,26,19,7,6,3,-3,5,2,8,12,29,39,43,49,44,41,33,31,29,21,27,24,27,25,36,42,56,64,52,22,-12,-32,-55,-78,-102,-124,-138,-137,-131,-124,-114,-95,-78,-67,-62,-57,-51,-41,-34,-26,-23,-16,-5,0,7,16,31,33,41,46,52,58,64,66,59,58,50,48,53,57,64,58,62,58,49,45,47,49,41,39,30,26,25,24,28,22,27,28,26,29,29,30,28,34,38,30,26,22,17,25,35,41,41,37,41,35,34,28,22,24,18,23,20,33,40,42,41,42,49,56,69,84,93,94,91,92,89,86,79,75,58,52,43,37,37,45,56,62,69,67,60,59,59,62,54,54,52,52,59,65,72,73,75,73,64,64,59,54,49
1,1,15,-19,-57,-108,-171,-225,-263,-291,-248,-169,-77,7,62,64,56,54,72,120,111,117,116,135,154,161,231,265,305,267,157,52,-36,-65,-19,48,85,109,90,112,114,118,81,63,49,35,10,-15,-9,-10,27,83,81,77,16,-38,-93,-131,-175,-211,-209,-232,-217,-177,-148,-141,-108,-100,-80,-28,-14,33,10,-28,-48,-95,-115,-107,-136,-151,-160,-152,-96,-84,-69,-125,-184,-213,-201,-167,-156,-163,-158,-143,-103,-105,-45,-41,-23,-36,-89,-90,-74,-40,34,78,101,75,53,28,-14,-49,-88,-60,-11,61,135,194,207,216,225,183,156,146,150,171,195,194,225,221,167,91,37,22,14,46,111,125,132,103,54,48,29,24,19,-9,-12,-6,26,55,88,84,11,-29,-69,-54,-29,-59,-78,-97,-81,-85,-96,-88,-61,-3,-11,-47,-63,-42,39,51,63,28,9,26,29,40,29,0
0,0,333,350,365,368,368,369,373,373,370,367,359,348,339,337,332,328,328,326,322,317,315,303,290,280,263,229,151,41,-122,-387,-810,-1133,-1304,-1102,-653,-162,42,58,-180,-347,-407,-383,-301,-205,-98,-25,-83,-148,-262,-353,-377,-406,-373,-296,-203,-114,-35,28,66,87,97,111,120,132,150,179,207,232,253,268,277,281,289,292,298,307,309,309,306,305,300,297,297,292,285,277,273,263,254,242,222,179,105,9,-127,-322,-689,-994,-1220,-1126,-763,-282,38,114,-49,-275,-369,-394,-346,-267,-160,-60,-30,-100,-151,-286,-332,-385,-381,-315,-220,-129,-49,25,76,110,128,143,152,161,173,199,222,245,266,275,278,279,285,283,283,282,282,279,280,283,280,280,281,280,276,274,275,273,272,268,254,225,176,87,-33,-205,-483,-871,-1167,-1273,-1048,-611,-118,83,97,-161,-340,-412,-416,-346,-254,-137
0,1,29,39,45,62,67,54,29,4,-13,-19,-8,4,12,18,23,7,-11,-11,-6,4,-2,-6,0,-1,-8,-20,-33,-27,-21,-23,-8,3,24,14,7,3,-1,0,3,7,7,7,6,-6,-5,-5,2,2,-9,-25,-39,-17,16,25,10,-10,-3,-3,-8,-16,-23,-25,-15,-17,-13,-23,-16,-24,-26,-34,-36,-38,-22,-14,-2,-19,-35,-36,-54,-57,-50,-37,-12,14,21,29,31,27,6,-13,-13,-1,18,25,22,10,5,-5,-1,-5,4,15,11,0,1,7,9,22,31,26,15,9,-7,-9,-5,6,24,46,59,52,18,-3,-19,-24,-11,4,16,16,20,21,21,29,25,13,-10,-28,-25,-17,1,23,52,62,64,37,20,12,2,-4,-4,33,52,59,48,47,45,44,55,43,38,26,25,32,30,27,28,27,34,23,22,2,2,-10,-16,-3,-4,-2,-11,2
1,1,-77,-92,-106,-114,-120,-128,-133,-142,-149,-153,-156,-161,-169,-175,-175,-170,-161,-147,-139,-128,-124,-120,-120,-120,-118,-121,-121,-120,-116,-108,-102,-98,-101,-100,-99,-92,-84,-75,-72,-73,-78,-80,-79,-82,-87,-95,-129,-224,-284,-313,-224,-107,-1,60,119,132,41,-166,-357,-434,-351,-214,-118,-69,-27,11,57,86,114,153,201,235,242,235,228,212,231,241,232,221,203,208,231,240,227,204,171,174,183,182,203,203,186,145,78,48,47,55,52,61,80,103,125,149,174,191,199,199,192,184,170,155,134,116,98,82,64,44,22,0,-23,-39,-50,-59,-64,-69,-79,-91,-93,-103,-107,-113,-120,-125,-132,-137,-139,-136,-130,-127,-123,-120,-109,-98,-86,-77,-78,-85,-90,-88,-90,-92,-95,-102,-110,-120,-129,-140,-144,-147,-149,-155,-161,-158,-159,-157,-159,-161,-165,-165,-161,-159,-155,-146,-134,-123,-109,-93
