"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,41,65,69,108,121,66,34,40,37,27,75,97,66,33,26,9,5,-17,-24,-48,-57,-39,-43,-15,-44,-50,-44,-27,-2,-19,-30,-30,-74,-118,-116,-97,-78,-54,-17,7,-29,-7,-18,-28,-29,-16,-18,-23,-13,6,3,25,-6,-39,-44,-23,-4,23,16,-30,-68,-87,-94,-56,-46,-10,47,75,95,84,46,6,32,62,29,-17,-63,-81,-99,-110,-81,-67,-66,-46,-18,-6,19,-7,-19,-11,-44,-64,-65,-59,-23,-4,6,-19,-58,-66,-37,-59,-54,-24,-36,-42,-30,-25,-37,-49,-52,-36,-50,-91,-56,-51,-89,-115,-79,-25,-18,5,93,50,-36,-85,-80,-53,-10,-13,-1,6,-24,-14,-28,-47,-18,28,15,-6,-6,6,31,27,24,-8,-5,27,32,25,36,58,48,56,51,62,96,48,41,36,32,35,34,2,-19,-8,-25,-52,-62,-30,32,61,76,83,78,80,49,28
0,0,-57,-53,-52,-52,-60,-62,-74,-78,-83,-82,-86,-87,-91,-96,-101,-102,-103,-100,-97,-97,-96,-97,-101,-100,-103,-99,-98,-103,-106,-111,-113,-106,-104,-97,-93,-86,-82,-80,-84,-84,-87,-80,-70,-66,-64,-69,-71,-70,-67,-64,-61,-63,-66,-67,-72,-74,-75,-78,-77,-72,-70,-71,-72,-80,-83,-85,-81,-79,-76,-65,-60,-57,-59,-59,-59,-57,-51,-49,-49,-51,-59,-61,-66,-68,-68,-73,-77,-78,-79,-82,-83,-84,-88,-96,-99,-104,-108,-108,-109,-106,-105,-108,-110,-111,-111,-106,-100,-98,-101,-109,-115,-118,-118,-114,-108,-100,-96,-95,-88,-81,-71,-64,-61,-57,-55,-51,-43,-41,-39,-41,-46,-49,-50,-49,-47,-35,-29,-24,-29,-35,-37,-38,-39,-46,-43,-52,-51,-57,-60,-64,-66,-74,-80,-88,-92,-90,-91,-86,-81,-78,-77,-78,-83,-81,-77,-76,-76,-84,-89,-92,-101,-96,-93,-87,-84,-82,-77,-75
0,0,43,70,117,78,5,-83,-152,-153,-135,-101,-79,6,107,147,106,117,57,-9,-80,-85,-132,-90,-21,28,101,111,119,77,23,-6,-20,-88,-110,-68,-46,-46,-64,-54,-62,-79,-89,-90,-47,3,30,13,-7,-19,-10,4,-21,-11,-6,8,22,4,-12,-20,33,63,35,18,-28,-43,-13,-31,-66,-75,-72,-59,-8,48,50,39,29,14,19,24,30,19,-21,3,53,102,111,97,62,36,1,-21,-34,-53,-96,-38,-27,-18,-19,-42,-88,-69,-94,-71,-56,-65,-70,-57,-12,-7,-8,35,30,-41,-37,-67,-31,-52,-75,-56,-57,-8,8,5,-5,-24,-44,-58,-58,-40,-59,-93,-58,-22,-6,-11,53,60,19,-22,-89,-210,-181,-79,-36,-45,-4,24,-1,-30,-64,-132,-185,-135,-110,-101,-69,-21,38,89,92,95,125,123,123,118,72,31,51,12,-17,-29,-24,-15,15,26,16,58,88,29
0,0,-10,-22,-35,-43,-45,-50,-38,-35,-28,-21,-18,-15,-22,-5,-2,1,2,7,5,1,-6,-10,-10,-3,-5,-10,-10,-6,-2,8,10,12,6,6,0,-3,-9,-7,-3,-1,3,-2,-14,-29,-37,-51,-60,-63,-65,-71,-68,-63,-53,-34,-10,8,23,22,33,38,39,43,34,21,13,3,-12,-26,-39,-60,-66,-83,-92,-105,-112,-113,-116,-118,-120,-116,-109,-102,-87,-84,-78,-80,-70,-68,-65,-63,-57,-51,-45,-42,-42,-47,-48,-49,-47,-41,-44,-45,-44,-34,-27,-25,-27,-35,-41,-43,-39,-37,-41,-40,-43,-44,-45,-41,-30,-18,-7,1,-1,-9,-5,-5,-3,-2,-5,-11,-28,-35,-50,-54,-57,-68,-86,-103,-118,-130,-132,-123,-113,-89,-74,-44,-27,-5,16,30,31,35,32,24,6,-7,-23,-35,-53,-68,-86,-98,-109,-116,-122,-123,-125,-131,-129,-119,-115,-116,-113,-119,-123,-114,-107,-95
0,0,-643,-726,-725,-628,-472,-239,33,363,679,948,1025,932,765,627,600,613,558,464,353,239,130,49,-16,-23,22,68,82,53,-48,-193,-359,-552,-701,-804,-822,-762,-636,-509,-404,-346,-345,-394,-419,-402,-312,-152,33,193,267,157,3,-110,-44,141,325,413,410,350,294,296,346,425,513,574,607,615,596,560,497,397,286,159,19,-119,-244,-347,-451,-513,-527,-506,-430,-302,-128,72,191,178,66,-86,-194,-206,-56,188,494,754,882,882,806,673,521,360,200,80,4,-37,-113,-191,-284,-398,-503,-543,-523,-422,-310,-198,-118,-51,-7,28,72,104,126,118,30,-40,-77,9,160,329,446,470,383,224,19,-149,-229,-205,-119,-68,-120,-279,-443,-555,-563,-498,-404,-286,-154,-7,132,257,338,357,351,370,427,506,540,515,445,357,275,175,92,-27,-165,-312,-403,-424,-408,-373,-400,-450,-523,-556,-556,-454,-276,-30
0,0,-49,-53,-51,-54,-47,-42,-30,-14,4,19,30,35,42,45,53,61,65,67,69,63,59,56,51,48,42,29,17,9,-2,-4,-6,-1,2,3,0,-1,-6,-3,4,11,15,15,21,23,24,30,29,35,39,43,34,27,26,22,19,19,18,21,23,18,17,6,0,-7,-7,-7,-1,3,13,29,45,48,41,44,43,43,36,19,2,-12,-21,-29,-35,-31,-31,-30,-33,-36,-40,-47,-53,-60,-68,-74,-73,-72,-74,-70,-75,-79,-87,-80,-75,-70,-66,-77,-88,-91,-92,-91,-85,-79,-63,-55,-44,-29,-9,6,27,40,54,64,75,74,74,73,78,81,86,85,80,75,63,47,30,17,8,0,0,4,14,20,14,10,10,14,14,13,7,6,2,5,14,22,23,20,15,17,28,31,34,22,8,-3,-13,-22,-28,-27,-24,-21,-20,-18,-17,-19,-15,-10,-9,-16
1,1,24,18,8,-11,-40,-46,-50,-56,-46,-39,-41,-49,-58,-59,-57,-57,-46,-44,-49,-51,-54,-64,-61,-61,-73,-86,-90,-91,-83,-61,-26,0,27,30,37,33,37,39,31,34,26,21,-12,-19,-18,-16,-6,-21,-41,-66,-72,-65,-53,-46,-52,-60,-71,-66,-57,-41,-31,-16,-9,-8,8,0,-11,-11,-32,-31,-50,-64,-78,-101,-101,-77,-54,-34,-28,-21,2,21,48,61,63,55,41,27,2,-10,-40,-53,-58,-44,-37,-17,14,26,29,18,18,15,27,33,23,14,-2,-12,-39,-46,-52,-51,-56,-48,-44,-44,-45,-39,-16,-4,17,14,1,1,-10,-4,7,14,11,-17,-29,-38,-41,-38,-25,-8,-21,-21,-35,-33,-37,-19,13,21,37,34,35,48,71,67,59,44,36,25,22,26,19,16,11,-2,2,19,34,43,42,34,36,10,27,27,33,23,34,29,10,-10,-16,-20
0,1,-147,-182,-196,-184,-174,-143,-109,-96,-210,-490,-865,-1158,-1112,-701,-55,571,977,1111,1084,969,832,672,492,316,175,87,31,-14,-59,-122,-179,-220,-225,-216,-208,-204,-205,-193,-167,-154,-199,-292,-437,-568,-677,-742,-766,-756,-666,-487,-259,40,358,658,871,937,892,784,631,454,263,103,9,-48,-95,-138,-186,-219,-224,-209,-193,-210,-252,-305,-376,-523,-777,-1008,-926,-530,125,697,1035,1158,1107,966,806,609,410,230,84,-16,-109,-196,-271,-332,-343,-335,-311,-294,-251,-221,-255,-378,-594,-834,-1067,-1073,-754,-164,524,1032,1268,1295,1132,910,682,463,285,112,-58,-187,-257,-258,-212,-170,-165,-185,-208,-210,-172,-141,-127,-153,-210,-326,-556,-835,-1050,-941,-604,-37,461,801,942,949,860,728,575,396,254,103,-20,-119,-166,-175,-181,-199,-225,-246,-265,-288,-309,-335,-331,-300,-248,-258,-367,-593,-849,-1028,-942,-580,3,574,925,1035
0,0,-63,-42,-41,-26,-31,-38,-49,-67,-72,-88,-86,-93,-74,-77,-63,-52,-88,-99,-111,-132,-146,-185,-198,-196,-163,-149,-133,-160,-164,-171,-152,-141,-123,-136,-145,-160,-151,-149,-168,-138,-102,-24,35,110,150,189,176,130,90,53,48,2,-29,-53,-62,-61,-95,-162,-215,-286,-309,-299,-272,-223,-197,-196,-181,-185,-164,-147,-122,-74,-49,-31,-1,7,33,14,0,-18,-20,-5,-26,-11,-2,26,20,26,11,-6,-40,-43,-29,-4,4,-7,-25,-53,-64,-76,-74,-43,-16,4,3,-9,-36,-51,-67,-51,-30,-11,6,15,-13,-40,-85,-140,-192,-259,-306,-319,-285,-240,-216,-198,-177,-157,-125,-82,-44,-16,-13,-26,-31,-45,-31,-38,-57,-62,-49,-32,-45,-54,-59,-23,24,92,129,142,139,122,111,109,120,150,167,171,144,132,98,81,12,-27,-64,-84,-120,-161,-191,-196,-205,-169,-130,-57,16,102,127,134
1,1,106,69,-47,-209,-380,-486,-544,-551,-512,-461,-380,-273,-156,-62,1,25,37,29,38,39,43,3,-104,-174,-222,-166,-67,42,162,273,334,318,103,-113,-220,-128,93,204,216,135,-24,-201,-302,-314,-252,-169,-89,-9,63,145,222,291,337,356,346,329,302,285,274,273,290,321,352,384,406,423,427,433,437,434,437,434,436,425,425,419,415,416,410,393,379,378,385,330,111,-38,-200,-251,-351,-440,-483,-506,-563,-605,-606,-547,-442,-358,-273,-213,-197,-197,-210,-202,-148,-65,25,99,137,147,179,220,285,346,355,318,247,149,61,-30,-153,-246,-350,-461,-546,-630,-641,-606,-536,-452,-352,-253,-155,-61,23,91,152,201,241,263,268,237,190,130,91,83,104,137,162,171,163,158,161,185,214,241,263,278,282,276,265,243,207,127,32,-61,-141,-149,-88,48,182,238,210,132,20,-97,-241,-417
0,0,7,-12,-32,-45,-55,-60,-73,-78,-86,-92,-98,-99,-98,-102,-100,-98,-90,-85,-78,-74,-70,-62,-56,-59,-65,-67,-72,-70,-62,-59,-56,-57,-55,-52,-40,-23,-12,-5,-3,1,7,6,7,0,-9,-21,-32,-35,-29,-20,-10,-11,-13,-15,-21,-19,-15,-5,-7,-7,-17,-25,-29,-32,-33,-30,-21,-10,0,2,9,3,0,0,2,5,14,27,32,37,39,33,27,25,30,29,32,34,43,53,65,74,80,82,89,91,88,81,73,62,59,52,52,44,45,52,57,60,62,60,59,61,63,60,52,44,51,61,69,75,70,67,66,61,52,47,33,17,-2,2,11,31,48,56,57,54,52,45,38,32,26,18,15,19,28,25,24,20,17,17,17,11,6,3,-2,-4,-15,-27,-41,-52,-59,-65,-72,-84,-89,-91,-83,-74,-64,-56,-53,-50,-57,-58,-56,-55,-51,-46
1,1,-106,-44,17,76,131,178,212,232,233,224,205,190,158,133,109,102,108,130,156,184,198,194,172,142,112,83,43,1,-26,-37,-19,15,56,91,114,122,103,76,50,28,-1,-29,-46,-44,-23,11,45,75,90,96,81,62,43,23,-4,-30,-36,-15,26,73,110,136,148,146,128,108,92,68,47,12,-9,-14,-9,-4,5,18,10,-64,-180,-309,-350,-327,-262,-203,-160,-121,-73,-13,51,109,151,168,151,131,105,88,67,50,42,55,87,128,185,225,227,127,12,-89,-116,-89,-70,-44,-18,5,40,74,109,130,142,146,160,166,127,-3,-124,-212,-205,-150,-98,-32,26,73,112,144,182,207,180,71,-31,-78,-56,-14,2,22,59,105,153,191,225,246,264,270,272,268,246,217,172,122,69,26,13,19,43,73,105,121,129,123,117,105,92,64,37,7,-26,-63,-96,-103
1,1,36,28,18,7,-3,-20,-34,-43,-52,-57,-58,-55,-52,-46,-41,-33,-28,-25,-22,-16,-9,-1,2,-9,-13,-18,-20,-20,-17,-14,-14,-10,-11,-12,-16,-14,-24,-14,-13,-8,-10,-11,-13,-18,-26,-21,-20,-19,-16,-21,-22,-19,-9,-1,-1,-1,3,8,11,16,15,11,9,7,-3,-12,-15,-25,-35,-45,-49,-51,-49,-42,-40,-43,-38,-41,-43,-50,-54,-57,-56,-47,-29,-16,-3,10,23,28,30,20,14,8,7,2,-10,-19,-28,-38,-39,-42,-37,-33,-25,-18,-19,-17,-11,-8,-2,5,10,4,-3,-8,-9,-14,-13,-17,-19,-21,-14,-18,-13,-3,1,9,9,9,4,2,1,0,-3,1,8,6,12,13,19,16,16,12,4,3,-1,1,8,8,10,9,10,21,22,21,19,15,10,7,0,-1,-7,-2,-4,-8,-19,-28,-38,-47,-45,-43,-43,-33,-25,-19,-18,-16
0,1,-62,-42,0,33,31,8,-4,-15,0,12,3,-8,-12,-13,-13,10,30,10,-7,0,-4,-19,-26,-36,-34,-23,9,43,58,61,29,-23,-57,-48,-21,10,35,27,6,2,22,23,33,44,34,8,-20,-16,-27,-29,-14,3,-2,5,23,10,-6,-35,-57,-64,-67,-65,-53,-29,-7,0,-7,2,6,-8,-7,21,39,26,6,-32,-62,-75,-54,-20,2,9,2,-9,-39,-58,-46,-45,-46,-31,-25,-37,-35,-30,-30,-42,-53,-52,-56,-35,-32,-44,-55,-58,-42,-19,-5,-32,-47,-18,5,-2,-18,-31,-64,-91,-80,-44,-33,-30,-9,-14,-19,-21,-21,-43,-67,-71,-58,-29,-1,19,27,44,47,31,21,25,12,-1,22,48,39,37,30,25,21,11,-13,-49,-70,-68,-62,-71,-68,-72,-54,-29,3,7,-9,-8,-18,-33,-48,-56,-57,-55,-46,-19,1,19,23,-10,-28,-8,1,-30
0,0,-66,-76,-83,-83,-79,-79,-55,-5,37,65,70,70,76,69,77,66,50,43,45,43,23,30,41,64,83,54,34,1,3,-24,-24,-30,-13,-11,-7,-14,-33,-52,-61,-69,-91,-121,-146,-156,-166,-160,-175,-157,-148,-102,-74,-63,-80,-90,-100,-76,-58,-69,-54,-52,-26,-24,-31,-43,-46,-57,-68,-50,-74,-61,-37,-27,-2,15,28,34,40,50,59,51,41,62,81,102,94,77,66,92,85,90,73,59,43,52,71,96,101,102,86,37,12,21,22,38,30,38,50,55,25,21,6,21,53,81,105,123,106,98,93,75,63,52,43,32,28,26,22,3,-23,-48,-81,-89,-79,-46,-11,3,-7,-33,-35,-15,0,-13,-26,-42,-28,-19,-12,-18,-35,-30,-25,-9,-24,-23,-36,-53,-54,-71,-82,-80,-76,-53,-41,-21,-19,-26,-28,-40,-40,-63,-63,-60,-66,-65,-44,-26,6,17
1,1,11,32,35,44,46,42,30,36,38,25,0,-22,-29,-28,-6,4,7,16,20,2,-12,-10,-10,-2,-10,3,2,-1,-5,-13,-16,-10,2,20,18,15,3,-9,-26,-37,-46,-49,-46,-45,-36,-31,-9,-9,-8,-15,-25,-37,-41,-31,-33,-35,-40,-44,-41,-21,8,8,20,27,43,43,41,48,51,57,53,43,37,35,37,39,35,35,22,-3,-9,2,7,13,14,2,-20,-26,-39,-42,-28,-23,-8,-11,11,14,26,29,37,27,7,-3,13,29,45,58,46,32,18,-1,-32,-38,-37,-30,-34,-23,-22,-32,-38,-21,-21,-14,2,-4,-25,-43,-60,-31,-21,1,13,18,14,12,2,1,3,5,-18,-41,-54,-55,-46,-40,-38,-43,-61,-60,-58,-51,-60,-74,-83,-106,-104,-104,-93,-79,-58,-45,-40,-28,-23,-10,-1,9,8,9,26,27,19,12,16,29,31,39,40,36
1,1,-22,-21,6,-5,4,0,23,25,17,-26,-46,-26,-3,36,44,61,18,38,11,11,-35,-37,-33,-1,20,27,9,-19,-37,-63,-75,-80,-49,9,69,120,159,162,136,96,63,26,28,45,8,-17,-46,-66,-72,-73,-60,-39,-8,-5,-6,-15,33,50,79,49,35,-13,-19,-4,32,45,65,61,65,64,34,-3,-24,-31,-5,-6,9,-18,-10,7,16,25,36,43,67,47,43,33,43,33,34,25,25,23,17,47,63,80,61,28,14,2,-13,-39,-40,-28,13,-2,-11,-12,-25,-23,-23,-34,-37,-34,-11,-5,0,-24,-24,-35,-6,13,31,7,-14,-41,-52,-40,-42,-22,-56,-54,-67,-71,-55,-42,-51,-43,5,-4,-5,-44,-58,-26,-25,-26,-40,-27,37,77,61,24,13,-1,-1,-19,-5,29,53,74,68,9,-22,-49,-42,1,32,43,51,20,3,-32,-48,-35,-24,27
1,1,9,0,-16,-37,-55,-55,-76,-85,-96,-97,-94,-94,-70,-66,-69,-86,-105,-110,-103,-93,-78,-79,-73,-51,-39,-17,0,-9,-14,-1,-1,-18,-53,-66,-69,-71,-63,-59,-65,-60,-66,-72,-67,-61,-45,-38,-29,-19,-20,-19,-19,-1,-11,-4,1,17,35,62,66,72,71,65,60,59,39,25,-14,-22,-36,-36,-4,17,41,47,62,65,84,96,96,77,52,43,61,71,90,97,107,107,123,103,92,79,78,59,13,-20,-55,-85,-110,-123,-135,-133,-124,-105,-102,-99,-90,-71,-32,3,21,-1,-13,-24,-34,-33,-56,-70,-117,-149,-183,-186,-183,-174,-153,-136,-103,-66,-77,-77,-87,-68,-35,43,120,187,229,245,241,209,168,131,99,75,57,42,20,-4,-40,-71,-78,-67,-47,-41,-28,-15,0,8,43,52,73,67,55,25,-1,-22,-48,-63,-85,-109,-146,-151,-130,-98,-85,-70,-67,-74
1,1,-66,-48,-59,-79,-98,-117,-128,-138,-149,-141,-122,-85,-60,-25,-11,-5,-2,-16,-35,-71,-101,-105,-100,-79,-69,-77,-86,-81,-72,-79,-72,-76,-50,-40,-25,-23,-12,-8,4,4,0,1,5,9,12,8,-3,-12,3,21,42,41,39,19,9,2,9,18,47,71,90,91,83,77,65,53,54,53,73,83,96,104,94,99,81,73,79,80,77,79,74,65,45,32,31,29,47,53,57,52,59,62,60,62,57,49,55,63,70,62,66,84,96,100,100,89,83,91,92,79,68,54,58,67,88,105,107,109,97,85,77,77,69,53,37,37,31,44,53,55,43,25,25,16,17,18,20,33,46,48,33,7,-7,-4,-7,-10,-14,-31,-35,-29,-22,-1,24,46,48,31,24,21,21,27,14,16,37,62,80,65,42,29,23,20,11,7,6,16,12,2,-1,16
0,0,-8,-15,-15,-29,-45,-70,-75,-80,-54,-26,-5,1,4,19,33,54,55,61,50,33,20,12,2,5,-3,-20,-26,-29,-8,20,45,55,56,55,55,42,30,12,20,11,12,5,-6,-15,-33,-44,-55,-58,-49,-47,-40,-21,-2,11,8,-1,3,-1,-1,-15,-33,-43,-60,-60,-54,-30,-19,-25,-20,-21,-10,-5,-3,1,-14,-23,-22,-23,-14,-4,-11,-8,-1,6,12,17,17,2,-20,-28,-36,-40,-54,-55,-65,-54,-43,-28,-26,-22,-19,-31,-38,-45,-48,-71,-92,-107,-119,-115,-116,-125,-134,-136,-137,-137,-126,-112,-85,-78,-70,-79,-104,-121,-118,-115,-107,-94,-78,-60,-45,-27,-21,-25,-22,-32,-33,-41,-27,-22,-14,-5,-10,-17,-20,-21,-23,-43,-58,-64,-72,-67,-52,-36,-7,-4,-7,-11,-13,16,26,34,11,-11,-26,-28,-18,-17,-13,4,4,-15,-31,-36,-31,-8,1,15
0,1,-62,-60,-56,-48,-40,-37,-35,-37,-41,-44,-46,-46,-49,-49,-49,-45,-47,-44,-44,-38,-31,-23,-23,-23,-17,-7,-5,1,2,3,-4,-11,-19,-29,-34,-37,-40,-41,-33,-26,-13,-3,9,11,7,7,6,9,8,8,6,6,7,3,-1,-5,-2,1,2,3,3,0,-1,-1,-2,-1,-2,0,0,0,3,6,12,19,24,25,22,23,18,17,17,18,17,19,15,12,8,10,10,9,11,16,23,27,34,38,35,31,24,16,13,21,30,36,42,42,39,39,40,38,37,35,31,27,28,30,28,26,19,13,7,1,-2,-10,-15,-33,-34,-38,-30,-28,-31,-36,-38,-47,-62,-77,-89,-98,-106,-115,-120,-127,-129,-133,-134,-125,-111,-94,-83,-70,-60,-52,-51,-48,-43,-43,-40,-43,-40,-37,-41,-44,-56,-57,-63,-70,-68,-60,-51,-42,-30,-20,-15,-13,-7,-4,3,5
0,1,-5,-5,-17,-30,-24,-28,-37,-38,-39,-18,10,23,30,27,14,6,-6,8,8,-7,-24,-31,-21,-13,-4,-10,-6,13,42,55,50,48,44,38,29,27,20,8,-6,-21,-20,-14,4,8,8,4,-6,-17,-13,13,25,35,30,20,6,2,10,11,14,4,3,-7,-3,0,-4,1,17,26,26,15,0,-22,-24,-6,-1,4,5,5,0,-8,-10,-15,-16,-5,-7,-7,-12,1,11,23,38,36,23,-4,-19,-23,-16,-2,-5,-16,-31,-30,-24,-10,12,31,27,17,6,0,-1,6,9,12,7,8,-2,-13,-20,-39,-52,-51,-33,-22,-13,-11,-14,-19,-11,-7,0,8,7,5,-9,-12,-6,-5,9,24,34,30,25,26,19,35,27,38,35,33,12,-10,-25,-4,29,50,59,36,9,-8,-9,3,16,27,17,-4,-27,-30,-37,-22,-5,10,19,23,27,19,19,23
0,0,-1,-2,3,9,1,-10,-29,-49,-74,-79,-72,-59,-46,-35,-25,-29,-33,-28,-22,-16,-13,-8,1,13,30,43,35,25,14,9,18,16,10,-10,-12,-6,-4,-2,-8,-24,-37,-33,-17,7,16,23,11,-9,-12,-9,2,5,10,8,17,40,46,49,41,34,24,18,19,28,38,47,54,39,32,25,22,16,11,18,21,43,65,85,94,97,91,68,42,23,14,5,0,-1,-13,-14,-16,-22,-29,-36,-30,-32,-31,-34,-40,-47,-40,-34,-21,-5,19,38,47,53,51,48,41,43,31,10,-3,-10,-12,-14,-13,-26,-39,-57,-70,-77,-76,-62,-50,-28,-7,11,12,13,21,21,32,36,41,40,40,39,23,10,-7,-3,-9,-2,-3,-10,-20,-26,-35,-43,-38,-34,-32,-32,-27,-24,-25,-26,-37,-44,-43,-30,-17,-20,-19,-23,-30,-32,-25,-8,12,48,70,91,100,105
1,1,126,110,71,38,34,48,73,89,106,118,114,106,85,73,82,105,124,123,105,79,64,81,100,102,97,95,97,82,53,24,-3,-18,-20,-7,18,46,70,72,56,38,14,3,3,10,13,18,22,25,17,19,12,20,28,45,51,45,46,41,26,23,31,42,47,60,78,104,98,66,2,-46,-58,-56,-32,1,39,70,83,89,95,85,82,82,73,73,64,44,2,-38,-63,-68,-41,9,74,103,106,79,38,20,18,32,53,79,101,104,109,92,72,46,30,32,31,21,18,15,15,22,19,20,9,-6,-31,-57,-59,-51,-24,16,66,110,120,130,107,82,57,37,29,19,22,31,49,71,103,122,123,114,86,65,48,40,26,29,53,81,100,115,138,143,131,91,48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,-34,-40,-41,-13
0,1,-27,-36,-39,-43,-46,-49,-56,-59,-55,-57,-57,-63,-61,-62,-55,-53,-50,-51,-47,-42,-46,-52,-57,-63,-74,-79,-83,-86,-83,-85,-86,-90,-94,-97,-101,-98,-94,-91,-91,-86,-80,-64,-44,-32,-28,-33,-33,-43,-51,-53,-58,-61,-63,-61,-60,-60,-61,-59,-56,-50,-43,-43,-43,-43,-49,-59,-67,-73,-78,-74,-61,-50,-47,-46,-46,-52,-57,-58,-62,-67,-75,-80,-85,-87,-87,-87,-86,-80,-72,-62,-53,-43,-42,-46,-47,-55,-60,-63,-62,-60,-58,-56,-53,-51,-51,-43,-41,-37,-29,-30,-22,-26,-22,-29,-33,-41,-44,-53,-53,-48,-48,-45,-39,-33,-39,-38,-37,-34,-27,-24,-21,-20,-15,-14,-12,-3,7,17,21,22,16,5,-3,-11,-16,-26,-38,-49,-59,-66,-65,-66,-57,-42,-27,-25,-32,-40,-49,-46,-40,-28,-20,-15,-16,-21,-21,-24,-28,-30,-33,-29,-33,-31,-33,-32,-43,-50
0,0,-793,-659,-469,-209,33,197,282,304,300,294,266,206,96,-28,-140,-226,-267,-284,-274,-272,-253,-203,-140,-58,10,82,113,151,140,24,-26,-126,-151,-97,-12,150,227,81,-315,-597,-700,-508,-196,83,330,452,452,381,266,169,92,57,72,102,152,195,272,354,447,513,564,605,651,703,745,767,772,758,737,707,661,592,496,403,318,263,228,202,190,187,195,209,211,197,165,135,99,121,163,227,254,140,-159,-404,-709,-831,-887,-879,-755,-615,-474,-351,-213,-59,80,179,210,199,143,39,-83,-201,-297,-355,-380,-379,-352,-286,-219,-126,-83,-59,-78,-91,-52,30,144,267,271,176,-18,-235,-335,-402,-479,-708,-787,-917,-889,-820,-719,-549,-359,-188,7,210,388,503,546,542,527,507,499,479,472,470,479,491,495,512,528,561,595,629,628,603,557,511,457,379,282,182,132,158,145,-46,-369,-696
0,0,-76,-90,-83,-87,-92,-98,-101,-106,-105,-105,-107,-96,-78,-54,-38,-25,-24,-41,-66,-75,-82,-88,-86,-86,-95,-105,-114,-122,-134,-133,-128,-125,-123,-119,-112,-103,-80,-71,-62,-59,-50,-43,-24,-11,-11,-25,-48,-57,-58,-62,-55,-54,-54,-50,-46,-51,-55,-55,-55,-66,-83,-100,-116,-109,-89,-68,-52,-49,-53,-73,-88,-95,-92,-87,-86,-98,-118,-136,-147,-146,-137,-114,-83,-63,-52,-51,-58,-78,-85,-88,-82,-72,-61,-55,-67,-74,-90,-109,-116,-107,-84,-66,-38,-39,-56,-69,-69,-59,-63,-69,-84,-96,-102,-93,-89,-80,-73,-73,-68,-60,-37,-28,-26,-28,-33,-30,-30,-26,-35,-47,-65,-85,-103,-116,-102,-75,-47,-24,-18,-43,-75,-96,-109,-95,-68,-46,-48,-55,-69,-79,-81,-64,-55,-53,-48,-64,-88,-107,-105,-84,-65,-42,-35,-32,-41,-53,-68,-84,-78,-70,-66,-70,-86,-103,-103,-82,-68,-45
1,0,-152,-148,-147,-142,-130,-121,-113,-113,-116,-117,-115,-107,-108,-106,-110,-120,-139,-165,-189,-223,-249,-269,-271,-260,-232,-202,-193,-184,-185,-221,-254,-250,-208,-155,-129,-124,-112,-94,-76,-61,-47,-35,-29,-26,-31,-30,-31,-31,-41,-46,-54,-61,-58,-58,-54,-47,-47,-59,-83,-87,-88,-81,-77,-71,-58,-45,-28,-23,-33,-46,-52,-61,-66,-68,-75,-77,-83,-80,-84,-84,-82,-79,-77,-76,-70,-77,-87,-102,-122,-129,-96,59,380,660,883,928,889,838,764,675,607,555,520,480,443,402,358,329,317,315,312,311,300,284,268,252,236,201,172,129,96,77,71,69,65,66,61,56,46,41,29,15,5,-9,-24,-42,-57,-69,-80,-80,-88,-101,-114,-125,-137,-151,-165,-193,-230,-275,-306,-326,-317,-303,-290,-286,-285,-275,-274,-262,-256,-241,-235,-221,-204,-190,-169,-149,-128,-116,-107,-104,-108,-114,-121,-122,-131,-131
