"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-74,-86,-95,-89,-68,-49,-38,-21,-15,-9,-14,-16,-13,-15,-5,-11,-21,-28,-25,-26,-32,-25,-31,-36,-43,-36,-31,-27,-16,-12,-6,7,34,43,38,33,22,20,22,26,11,-4,-22,-45,-59,-61,-49,-45,-32,-18,-5,-7,-12,-13,-25,-29,-26,-23,-29,-26,-22,-22,-20,-13,-4,1,10,5,-3,-6,3,4,13,30,44,54,60,67,61,34,12,-12,-23,-15,13,38,42,38,14,-1,-1,14,15,10,4,-8,-19,-25,-22,-24,-23,-16,-7,-4,2,13,23,33,50,59,64,58,46,28,30,48,53,36,18,7,-5,-8,-7,-16,-29,-36,-45,-57,-58,-57,-54,-51,-33,-18,-6,5,19,17,-1,-13,-27,-29,-28,-18,-13,-11,5,7,9,2,-2,-13,-27,-25,-26,-26,-20,-3,20,43,59,41,7,-21,-23,-30,-32,-32,-31,-29,-21,-13,-12,-6,-2,-1,-18,-28
0,0,16,8,4,2,10,18,29,42,47,50,52,55,53,50,50,51,49,39,32,19,3,-6,-12,-16,-22,-26,-31,-36,-35,-34,-34,-31,-28,-22,-18,-9,-3,-6,-14,-21,-31,-38,-40,-46,-50,-60,-62,-66,-64,-60,-53,-46,-40,-32,-32,-26,-28,-27,-29,-14,1,15,21,23,26,22,24,16,10,8,12,15,19,22,29,35,38,41,27,20,19,15,13,5,3,1,-1,-1,-5,-13,-19,-29,-42,-58,-72,-92,-103,-115,-117,-116,-110,-100,-93,-96,-95,-84,-79,-73,-68,-67,-71,-76,-75,-70,-59,-50,-39,-32,-25,-16,-16,-15,-7,4,9,19,31,39,48,56,62,65,75,79,86,93,103,105,104,105,107,110,109,109,103,93,86,72,60,46,43,42,44,47,44,42,34,34,35,37,40,36,28,21,11,-2,-9,-7,-14,-19,-32,-45,-69,-86,-102,-112,-121,-128
1,0,242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222
0,0,28,40,33,32,18,12,17,12,19,2,-3,-23,-26,-33,-42,-50,-54,-57,-59,-66,-74,-86,-92,-89,-74,-43,-5,33,25,7,10,84,204,305,336,313,270,231,190,151,117,79,44,1,-26,-58,-76,-87,-95,-106,-119,-133,-149,-164,-176,-187,-198,-207,-204,-192,-163,-136,-105,-55,26,129,214,248,243,199,141,87,45,12,-10,-32,-61,-89,-109,-120,-126,-128,-124,-117,-115,-112,-110,-120,-118,-118,-116,-114,-107,-109,-107,-109,-107,-108,-99,-92,-88,-83,-77,-72,-66,-69,-69,-72,-82,-85,-82,-68,-35,13,32,5,-38,-21,88,222,320,338,304,261,216,170,134,102,72,47,36,19,-1,-20,-30,-30,-39,-46,-57,-63,-53,-37,-32,-52,-80,-120,-159,-171,-167,-146,-123,-103,-87,-73,-72,-79,-88,-98,-109,-134,-156,-169,-167,-162,-126,-61,12,71,94,86,63,37,8,-25,-57,-83,-96,-108
0,0,-1,13,45,69,80,66,47,30,26,39,53,59,46,30,6,11,30,61,75,68,53,34,44,66,77,53,21,7,24,58,87,92,69,45,28,23,26,29,16,-8,-22,-24,-15,-5,-5,-30,-69,-81,-59,-9,33,47,28,-9,-23,-10,25,59,83,76,56,40,36,44,64,85,87,74,53,42,40,48,59,52,43,40,36,30,22,11,-9,-32,-46,-37,-7,39,67,56,29,3,-1,7,35,60,48,14,-23,-37,-22,16,41,27,-13,-57,-83,-72,-8,66,117,119,88,45,8,5,18,53,72,64,18,-31,-50,-44,-17,4,6,-2,-1,31,71,88,78,57,19,-2,-4,17,27,16,-21,-63,-72,-39,9,41,30,6,-29,-27,-1,42,65,60,38,1,-17,-19,-18,-34,-62,-92,-106,-88,-40,24,65,71,30,-20,-39,-21,12,27,29,10,-11,-19,-7,10
0,1,-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4
0,0,205,221,235,246,254,255,252,244,225,201,176,158,134,117,99,85,73,61,49,40,35,36,35,29,25,16,8,-4,-22,-34,-45,-45,-44,-41,-38,-28,-17,-10,-3,0,4,13,31,47,63,69,66,67,65,73,78,83,81,74,65,62,59,54,50,44,35,20,10,6,-1,-2,-6,-11,-23,-31,-34,-39,-38,-34,-32,-35,-40,-50,-70,-84,-97,-107,-115,-117,-117,-120,-123,-121,-111,-101,-83,-78,-62,-59,-56,-58,-66,-67,-71,-73,-78,-80,-82,-79,-67,-57,-59,-62,-62,-58,-50,-48,-55,-59,-55,-42,-30,-19,-4,13,30,37,49,57,71,83,87,84,77,81,81,84,83,77,72,71,67,56,47,40,43,42,44,40,33,27,21,17,13,15,13,11,8,7,0,7,13,16,10,1,-14,-21,-32,-44,-50,-54,-55,-55,-55,-56,-58,-62,-61,-57,-47,-42,-38,-38
0,0,-46,-47,-31,-6,-13,-41,-76,-95,-90,-83,-80,-75,-77,-52,-54,-48,-48,-39,-54,-55,-72,-39,-42,-28,-25,-33,-31,-41,-44,-52,-31,-22,-14,2,14,44,42,46,49,59,59,56,42,41,29,-1,-40,-68,-72,-39,-23,17,33,36,10,-6,-30,-37,-39,-43,-74,-107,-136,-160,-134,-93,-54,-76,-111,-118,-116,-95,-97,-104,-101,-75,-27,-1,25,38,20,-1,-5,40,81,85,58,40,33,79,92,125,117,105,75,64,61,65,52,61,69,69,67,125,144,157,131,91,90,82,99,82,81,69,25,-18,-46,-13,39,107,151,158,134,36,6,-5,39,84,70,3,-64,-74,-48,-28,-3,24,60,93,91,52,-34,-94,-153,-181,-165,-121,-49,15,43,31,-10,-45,-59,-63,-54,-59,-31,-6,40,64,88,102,136,117,76,4,-48,-82,-93,-97,-105,-92,-61,-11,54,64,69,57
0,0,35,34,36,37,37,32,24,13,0,-12,-23,-30,-34,-25,-24,-19,-14,-6,-9,-11,-19,-29,-34,-38,-39,-38,-33,-26,-20,-16,-14,-18,-24,-20,-4,3,15,28,38,47,53,53,52,52,56,55,56,57,51,36,13,-3,-22,-32,-41,-50,-52,-55,-49,-46,-47,-44,-46,-49,-52,-47,-40,-25,-7,15,31,36,30,15,-1,-8,-10,-8,0,11,18,19,16,8,-4,-20,-25,-33,-34,-30,-27,-33,-30,-31,-32,-32,-37,-47,-52,-52,-50,-49,-47,-43,-46,-46,-48,-54,-68,-72,-68,-49,-33,-4,19,40,49,54,56,58,59,55,54,54,57,55,51,40,29,17,6,-7,-19,-36,-52,-64,-69,-67,-54,-42,-29,-22,-13,-12,-14,-15,-14,-7,-4,3,14,21,31,41,53,62,65,68,64,63,56,49,43,43,40,46,49,51,49,43,34,26,20,21,21,21,23,19
0,0,509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44
0,0,-31,-16,10,28,31,8,-21,-50,-67,-59,-44,-34,-35,-29,-22,-13,-6,3,-2,-13,-15,-12,4,12,17,8,-8,-5,0,13,32,52,57,63,53,33,-1,-22,-23,-19,-11,-7,-7,-1,9,20,33,51,71,86,88,79,63,43,36,39,46,43,43,37,30,30,34,46,50,69,74,79,84,84,78,60,47,35,26,26,33,38,37,26,3,-20,-26,-10,3,10,9,0,-6,-1,12,3,-10,-26,-27,-14,4,23,18,15,18,28,36,33,22,-2,-13,-10,2,5,4,4,1,12,21,21,13,14,20,25,26,26,31,34,49,50,38,25,22,16,13,18,16,13,6,6,19,30,39,34,18,7,11,6,6,1,7,9,14,6,5,0,6,18,25,24,17,10,-3,-4,10,20,21,12,4,-6,-6,-7,-7,-10,-12,-9,-9,-5,-2,0,-8,1
1,1,116,611,971,1167,1244,1244,1176,1055,910,731,502,244,24,-72,-67,7,44,30,-69,-210,-366,-472,-518,-517,-471,-444,-453,-489,-526,-489,-418,-344,-271,-293,-443,-697,-927,-849,-495,28,418,602,631,624,665,721,765,771,723,632,483,312,116,-48,-152,-175,-144,-122,-92,-88,-88,-131,-198,-268,-350,-456,-571,-686,-775,-826,-789,-620,-320,34,326,491,539,524,475,398,261,62,-170,-347,-426,-409,-284,-149,-39,-3,-40,-119,-299,-499,-655,-606,-346,44,421,713,870,948,943,872,737,585,458,364,300,258,218,163,83,-35,-125,-186,-216,-244,-297,-337,-346,-325,-285,-256,-232,-203,-193,-203,-282,-469,-680,-856,-859,-658,-319,86,412,639,750,794,777,692,544,360,189,59,-13,-64,-104,-155,-241,-332,-385,-379,-303,-192,-86,2,35,-84,-321,-567,-592,-320,86,481,669,748,776,815,842,770,628,451,312,196,71,-92
0,0,214,209,203,197,188,175,153,128,90,31,-63,-151,-204,5,355,518,266,-264,-581,-545,-246,40,232,309,217,78,-98,-299,-481,-657,-751,-780,-751,-648,-490,-335,-234,-214,-273,-350,-393,-375,-312,-245,-192,-149,-114,-73,-22,22,53,61,59,61,79,115,152,180,204,225,239,251,263,272,279,286,292,291,290,287,279,261,235,191,130,41,-27,-56,173,564,767,451,-146,-596,-629,-366,-31,187,303,222,72,-121,-324,-535,-715,-803,-794,-708,-556,-379,-221,-130,-125,-181,-238,-259,-218,-142,-51,32,104,159,201,235,262,283,295,302,307,305,304,302,300,295,291,286,278,273,270,267,263,259,252,242,235,229,221,202,176,142,88,3,-107,-175,-119,255,623,537,175,-417,-617,-459,-138,117,267,251,118,-57,-231,-390,-548,-654,-692,-652,-551,-409,-274,-186,-185,-258,-351,-411,-394,-316,-210,-102,-7,73
0,0,4,5,38,66,69,47,9,-14,-10,16,28,25,28,18,6,16,23,36,37,39,30,20,16,31,42,55,55,41,12,2,-1,16,35,40,19,-15,-31,-20,-18,-21,-30,-25,-15,15,30,25,3,-13,-18,-11,5,21,19,27,36,38,29,33,27,19,-1,-11,-22,-37,-43,-62,-82,-99,-102,-95,-84,-46,-32,-25,-30,-34,-39,-38,-26,-21,-10,-1,15,9,-6,-26,-47,-70,-79,-71,-62,-56,-47,-46,-41,-38,-16,-12,16,38,34,16,-4,-15,-20,-20,-20,-14,-22,-19,-24,-46,-64,-75,-72,-74,-63,-55,-51,-48,-42,-33,-23,-2,13,24,31,41,36,32,28,15,5,-10,-13,-31,-43,-40,-49,-36,-24,-10,-10,-29,-40,-55,-49,-27,-1,-2,-18,-30,-36,-37,-43,-35,-35,-28,-17,1,15,22,25,17,17,18,5,-29,-47,-43,-43,-33,-39,-47,-69,-72,-76,-91
0,0,-59,-62,-58,-57,-54,-65,-71,-69,-62,-43,-24,-8,3,9,11,12,10,8,0,-20,-32,-48,-56,-48,-30,-17,-10,-9,-1,3,4,4,-3,2,4,15,20,19,19,16,9,9,2,3,6,13,13,8,3,-4,-6,-14,-20,-26,-30,-19,-17,-6,0,11,9,8,10,6,8,7,6,-6,-11,-7,5,-1,-6,-18,-31,-25,-27,-17,-10,-14,-25,-42,-59,-70,-75,-76,-73,-61,-56,-50,-34,-35,-32,-30,-27,-21,-18,-19,-11,-6,8,15,7,5,-4,-17,-26,-39,-39,-39,-37,-29,-31,-31,-22,-16,-8,-1,-1,-5,-10,-11,-12,-15,-14,-19,-25,-23,-16,-3,-2,-2,-7,-7,-13,-22,-27,-50,-49,-60,-70,-78,-78,-76,-67,-66,-68,-63,-60,-50,-46,-44,-43,-37,-32,-27,-27,-30,-34,-40,-51,-53,-64,-52,-46,-39,-33,-34,-33,-35,-40,-40,-47,-55,-71,-79,-66,-42
0,0,-359,-356,-346,-324,-298,-277,-261,-258,-260,-263,-273,-256,-207,-122,-34,33,66,60,-28,-135,-240,-109,132,409,540,524,480,445,402,329,247,160,81,5,-64,-112,-154,-182,-199,-203,-200,-197,-194,-193,-198,-204,-211,-202,-201,-197,-216,-240,-278,-303,-323,-340,-352,-441,-433,-367,-73,252,516,650,664,623,539,445,361,300,256,214,159,86,5,-72,-121,-148,-155,-147,-142,-138,-149,-167,-187,-203,-222,-239,-248,-253,-263,-282,-312,-340,-353,-351,-342,-335,-332,-336,-328,-303,-386,-416,-541,-455,-189,129,420,535,551,543,519,494,442,370,271,167,78,0,-80,-151,-187,-189,-170,-163,-159,-161,-152,-116,-76,-43,-15,4,6,-27,-92,-152,-172,-143,-97,-72,-111,-171,-129,2,256,448,524,487,377,259,144,48,-26,-85,-144,-201,-246,-281,-303,-321,-336,-336,-315,-277,-239,-199,-174,-166,-164,-169,-167,-172,-176,-184,-192,-200
0,1,-72,-83,-94,-76,-58,-69,-80,-76,-71,-61,-61,-53,-46,-36,-33,-60,-91,-100,-96,-93,-93,-86,-111,-131,-110,-67,-40,-50,-59,-72,-99,-113,-107,-103,-88,-73,-71,-84,-100,-121,-128,-115,-106,-101,-101,-94,-109,-127,-123,-100,-69,-65,-42,-33,-52,-82,-99,-111,-107,-52,2,32,38,23,-20,-67,-81,-71,-65,-49,-42,-68,-100,-99,-98,-88,-67,-34,-36,-47,-58,-86,-108,-104,-88,-89,-70,-30,-10,-5,-6,-33,-75,-97,-96,-99,-84,-41,-3,-12,-39,-62,-76,-74,-72,-68,-78,-81,-99,-143,-177,-188,-212,-200,-150,-82,-32,-5,-14,-38,-73,-116,-134,-129,-120,-94,-80,-95,-99,-83,-71,-70,-65,-68,-77,-75,-67,-73,-76,-84,-120,-134,-102,-42,-10,2,15,-2,-34,-81,-117,-144,-138,-106,-77,-41,-4,19,4,-20,-39,-69,-92,-80,-47,-1,49,75,65,18,-18,-45,-66,-77,-83,-98,-124,-111
0,1,-29,-27,-41,-55,-63,-85,-101,-103,-86,-84,-88,-102,-108,-105,-104,-92,-75,-46,-43,-30,-30,-23,-16,-29,-34,-36,-48,-52,-35,-14,12,27,40,41,28,21,18,17,35,47,58,63,58,54,40,35,47,60,81,76,67,57,34,19,10,6,7,3,-14,-15,-20,-40,-58,-74,-83,-78,-73,-54,-53,-61,-65,-63,-49,-44,-50,-53,-54,-42,-48,-48,-33,-16,-10,-21,-21,-25,-18,2,15,38,52,60,56,35,31,35,47,61,60,68,74,76,84,86,86,76,55,43,41,47,45,36,40,46,57,71,59,44,25,19,20,20,17,-8,-25,-22,-10,4,8,4,9,3,6,8,-10,-7,-16,-18,-17,-15,-18,-14,-33,-41,-52,-61,-58,-68,-72,-73,-62,-57,-68,-70,-65,-60,-43,-37,-28,-6,-1,15,34,58,94,116,134,146,139,131,120,118,119,113,101,85,53,24
1,1,23,21,14,3,-8,-14,-19,-23,-28,-30,-34,-39,-37,-30,-14,7,30,51,57,63,56,50,47,48,49,52,54,52,40,28,18,3,-9,-15,-24,-27,-35,-36,-44,-52,-58,-64,-73,-80,-81,-83,-81,-74,-73,-72,-73,-75,-71,-67,-55,-46,-45,-45,-44,-50,-55,-61,-72,-79,-82,-85,-89,-96,-101,-100,-102,-97,-92,-81,-65,-46,-34,-25,-14,-7,-2,3,10,7,3,-1,-5,-10,-22,-33,-47,-69,-85,-100,-114,-122,-126,-134,-142,-150,-158,-165,-168,-166,-163,-160,-154,-152,-151,-148,-140,-135,-122,-107,-87,-71,-56,-44,-27,-8,13,36,55,66,67,60,50,46,48,46,49,46,35,28,18,12,3,-2,-10,-15,-19,-14,-9,-5,4,9,17,21,28,38,52,64,71,74,75,83,90,94,100,96,87,76,71,65,68,73,73,70,62,58,56,58,61,64,60,63,61,56
0,1,-135,-129,-114,-105,-92,-80,-72,-67,-69,-67,-71,-73,-71,-67,-61,-54,-41,-32,-18,2,21,33,39,49,55,63,64,60,49,45,40,38,44,50,51,32,17,-1,-16,-22,-21,-18,-13,-4,4,10,11,12,10,8,7,3,2,4,10,16,19,23,18,13,10,11,6,10,18,25,27,30,37,40,49,58,69,73,74,80,82,88,87,84,79,77,80,75,70,68,66,60,50,44,37,34,32,28,18,14,10,7,8,9,11,9,10,11,9,8,1,0,-8,-8,-11,-18,-23,-29,-35,-39,-38,-40,-44,-51,-54,-53,-54,-47,-48,-52,-57,-57,-59,-57,-51,-50,-56,-64,-70,-77,-80,-81,-79,-82,-86,-85,-90,-85,-77,-64,-58,-53,-51,-50,-46,-40,-35,-34,-34,-29,-25,-19,-10,-1,-1,0,-3,-4,-3,2,13,17,16,13,3,-5,-10,-7,-7,-1,4,3
0,0,-10,-23,-31,-36,-35,-27,-22,-10,-8,-5,-6,-2,-1,0,1,-1,3,8,25,34,37,48,55,58,54,49,43,40,37,26,12,2,-11,-20,-23,-19,-19,-25,-27,-21,-13,-7,-4,3,5,8,17,20,27,39,37,33,27,21,15,12,11,12,3,0,-11,-20,-22,-19,-15,-17,-21,-31,-46,-57,-57,-58,-54,-52,-52,-47,-41,-27,-15,-12,-14,-19,-22,-36,-39,-50,-48,-42,-41,-40,-40,-43,-42,-42,-34,-32,-32,-34,-29,-27,-24,-25,-18,-15,-8,-5,-1,3,4,8,9,10,15,13,15,25,35,44,60,65,64,56,45,32,23,10,-2,-11,-19,-14,-14,-16,-22,-30,-35,-37,-28,-27,-23,-26,-19,-27,-32,-30,-27,-20,-15,-15,-22,-24,-23,-32,-32,-37,-38,-39,-43,-48,-49,-46,-32,-27,-14,-18,-14,-20,-27,-32,-38,-41,-37,-36,-33,-32,-31,-33,-44,-43
1,1,-16,-3,-16,-13,-11,-6,23,38,46,53,53,60,50,35,27,10,-12,-36,-59,-72,-72,-65,-54,-60,-68,-57,-46,-43,-36,-31,-14,4,29,35,49,41,44,39,18,-5,-26,-57,-69,-68,-62,-59,-56,-65,-81,-80,-67,-52,-42,-32,-19,-26,-11,-5,1,6,8,2,-16,-24,-36,-35,-24,-24,-27,-31,-23,-25,-12,-2,13,33,24,26,16,20,9,5,0,-9,-24,-29,-48,-49,-43,-37,-42,-48,-51,-58,-44,-14,3,3,2,-2,-1,11,38,48,47,33,32,14,22,26,41,54,54,40,16,0,3,-9,-6,-8,12,10,17,31,41,51,51,28,-10,-28,-32,-19,-17,-21,-35,-47,-40,-36,-27,-19,5,20,25,36,50,60,75,84,89,76,66,43,30,17,15,15,-7,-27,-32,-30,-12,22,32,48,67,77,87,95,102,100,92,79,53,12,-9,-16,-12,-12
0,0,-80,-64,-51,-46,-30,-29,-39,-56,-71,-88,-113,-120,-126,-123,-118,-103,-87,-84,-82,-101,-118,-134,-135,-137,-135,-122,-108,-91,-76,-71,-74,-68,-55,-51,-54,-71,-86,-101,-101,-90,-81,-84,-91,-93,-98,-97,-91,-78,-75,-71,-76,-89,-91,-88,-87,-90,-102,-109,-113,-108,-91,-78,-65,-44,-31,-30,-41,-39,-33,-33,-34,-45,-63,-74,-82,-79,-78,-63,-56,-56,-69,-75,-76,-83,-78,-87,-94,-93,-80,-73,-64,-57,-62,-65,-73,-68,-81,-89,-77,-76,-80,-86,-80,-83,-73,-70,-65,-69,-68,-71,-86,-93,-95,-83,-77,-69,-60,-55,-45,-36,-37,-56,-71,-83,-95,-92,-87,-75,-78,-76,-84,-93,-102,-97,-92,-85,-71,-62,-61,-68,-68,-72,-80,-82,-85,-79,-76,-71,-71,-66,-50,-33,-20,-18,-22,-47,-71,-84,-98,-109,-112,-101,-95,-81,-63,-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85
1,1,30,33,26,16,13,18,18,30,37,27,32,23,19,5,-1,12,31,50,54,40,24,16,21,19,34,37,29,17,13,20,24,28,33,44,45,59,45,23,-14,-27,-31,-22,-3,7,9,23,43,68,59,46,19,4,-4,-1,-8,-13,-12,-5,-1,9,22,20,10,1,-8,-10,-15,-18,-17,-15,-12,-12,-16,-29,-46,-70,-82,-81,-79,-76,-57,-32,-23,-23,-31,-41,-42,-43,-20,-18,-15,-3,8,17,25,12,3,-13,-12,9,27,54,45,31,1,-13,-18,-13,6,20,16,9,3,-3,-11,-22,-44,-63,-67,-58,-28,-12,3,-2,-8,-11,-8,-11,-11,-6,-6,-21,-44,-58,-62,-48,-30,-22,-26,-10,18,50,65,66,49,36,37,44,43,37,38,35,37,61,80,89,74,56,61,69,84,75,54,44,49,70,71,86,84,71,45,16,-12,-7,8,22,26,6
0,0,-68,-74,-89,-100,-95,-96,-89,-107,-117,-121,-113,-92,-63,-54,-71,-95,-112,-119,-138,-138,-131,-126,-109,-96,-91,-88,-85,-88,-86,-88,-89,-91,-101,-87,-77,-84,-96,-107,-106,-95,-76,-72,-69,-79,-71,-56,-35,-20,-25,-45,-64,-65,-62,-57,-40,-37,-45,-52,-57,-56,-55,-66,-88,-113,-118,-96,-66,-48,-52,-60,-60,-65,-59,-76,-94,-92,-97,-81,-64,-46,-45,-52,-55,-55,-43,-36,-28,-26,-45,-36,-31,-33,-46,-68,-91,-100,-96,-90,-85,-74,-64,-47,-36,-22,-23,-38,-42,-48,-46,-59,-62,-56,-63,-62,-75,-75,-74,-66,-82,-93,-97,-91,-91,-102,-99,-108,-100,-82,-61,-44,-39,-29,-38,-41,-55,-72,-88,-76,-47,-37,-38,-52,-83,-98,-105,-101,-98,-107,-115,-113,-104,-83,-71,-65,-72,-61,-58,-65,-65,-68,-69,-68,-64,-59,-65,-70,-83,-79,-62,-41,-46,-52,-58,-63,-76,-79,-66,-45
0,1,-26,-14,-13,-1,7,-8,-29,-37,-23,-4,-6,-32,-54,-74,-80,-71,-74,-80,-84,-109,-125,-133,-120,-93,-77,-76,-62,-70,-64,-52,-56,-46,-50,-36,-33,-34,-39,-63,-61,-44,-25,-26,-38,-38,-41,-32,-36,-53,-61,-60,-37,-11,23,40,54,46,59,60,52,38,25,17,29,50,75,75,64,50,42,35,47,44,51,49,63,64,74,67,62,36,14,-11,-25,-24,6,38,75,112,139,146,151,152,139,107,68,42,13,2,2,18,44,55,68,54,51,57,66,57,45,29,27,29,32,37,41,73,93,105,111,106,96,80,60,41,26,8,12,20,49,75,97,115,114,118,82,51,20,-1,-22,-39,-31,-15,10,33,44,36,47,48,54,31,7,-32,-59,-86,-95,-103,-79,-39,7,58,96,116,96,75,54,45,13,-12,-19,-16,-1,25,52,73,90,78,78,74
0,0,-1,-8,-11,-17,-16,-16,-11,-15,-10,-22,-19,-14,-2,13,25,37,42,50,65,66,74,73,69,57,37,29,5,3,11,19,25,22,27,18,17,8,7,-11,-17,-18,-25,-5,-2,20,8,1,-4,-14,-10,-3,-5,-11,-17,-18,-20,-16,-15,-12,-19,-18,-16,-7,7,23,39,48,50,37,-8,-50,-74,-75,-59,-41,-39,-39,-40,-34,-26,-15,2,13,21,34,40,51,67,74,73,65,54,47,29,6,-11,-27,-41,-50,-54,-62,-52,-11,17,36,29,-9,-31,-38,-22,-10,-26,-41,-51,-51,-51,-42,-35,-26,-11,2,9,19,27,34,36,39,32,24,10,6,1,2,2,-5,-4,-8,-13,-38,-64,-77,-80,-78,-75,-70,-70,-62,-51,-45,-36,-27,-5,4,21,35,45,52,54,59,51,44,42,32,12,-3,-10,-9,-3,-1,-1,-11,-16,-22,-30,-30,-24,-12,-14,-13
1,0,46,27,7,-45,-94,-77,-35,-10,-17,-24,-26,-36,-24,-10,-23,-27,8,40,48,45,28,-8,-30,-20,-2,21,52,60,47,46,54,43,23,4,8,8,12,21,26,69,121,166,158,112,68,35,15,8,10,7,17,52,86,104,104,92,71,53,38,23,-5,-16,-27,-52,-49,-16,26,62,86,82,47,18,-3,-28,-43,-37,-30,-22,4,45,69,66,60,43,42,51,53,37,22,22,15,0,-17,-19,-29,-32,-27,-32,-50,-50,-44,-59,-70,-85,-97,-114,-121,-104,-83,-53,-24,-19,-37,-40,-36,-42,-37,-32,-39,-31,-1,12,3,-2,8,7,-2,15,10,-19,-38,-48,-51,-48,-19,5,-19,-47,-46,-45,-35,0,14,-3,-13,-6,12,19,31,25,15,6,4,-24,-28,17,41,25,23,33,30,23,41,61,83,90,77,25,-26,-47,-56,-52,-35,-17,-12,6,40,48
0,1,8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91
