"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,22,-67,-184,-281,-410,-414,-409,-298,-168,-28,88,165,185,165,144,133,138,156,183,204,228,242,251,252,252,242,223,184,151,107,80,73,91,121,153,169,171,165,158,150,145,137,136,135,140,139,131,117,97,83,67,60,57,50,40,34,38,42,30,5,-63,-172,-278,-350,-379,-351,-310,-250,-179,-96,-2,69,78,23,-61,-126,-151,-136,-79,-1,-1,64,78,48,22,13,4,-13,-29,-34,-21,7,37,64,89,105,114,115,115,115,119,123,134,135,142,142,142,136,127,116,101,93,87,79,70,71,78,84,82,60,10,-84,-199,-281,-328,-320,-293,-262,-209,-142,-73,-21,11,36,51,67,88,108,125,140,156,171,179,181,174,151,102,37,-49,-105,-109,-62,-1,39,55,62,73,89,103,119,134,146,153,157,167,172,175,171,173,162,157,145,135,124,115,107,96,92
0,0,-182,-182,-181,-169,-166,-163,-163,-167,-180,-194,-197,-199,-196,-196,-194,-188,-174,-151,-133,-115,-103,-94,-92,-92,-101,-109,-115,-113,-110,-110,-106,-97,-102,-105,-113,-115,-117,-114,-109,-99,-86,-75,-60,-50,-37,-32,-31,-30,-32,-36,-41,-44,-56,-62,-27,147,263,365,328,264,225,219,193,154,71,18,24,82,153,210,244,278,319,369,415,449,466,452,426,390,353,297,251,277,336,399,425,384,350,312,264,237,222,208,187,156,179,270,331,361,317,260,213,170,130,101,75,48,32,19,22,19,16,26,33,45,46,41,27,7,-13,-28,-48,-68,-93,-123,-150,-174,-186,-198,-206,-208,-211,-215,-218,-216,-212,-203,-195,-192,-197,-202,-210,-219,-220,-213,-206,-204,-207,-206,-210,-209,-207,-206,-205,-200,-198,-201,-208,-213,-205,-197,-176,-158,-144,-137,-138,-136,-148,-152,-163,-174,-186,-194,-194,-195,-178,-172
0,0,-24,-37,-60,-79,-83,-79,-76,-75,-99,-131,-159,-172,-171,-151,-111,-71,-47,-30,-23,-24,-37,-50,-68,-84,-101,-118,-139,-152,-143,-120,-80,-39,4,32,54,71,81,74,65,44,4,-34,-79,-122,-160,-184,-177,-155,-101,-29,47,107,159,197,202,177,125,52,-19,-85,-139,-190,-214,-208,-174,-124,-47,33,105,152,171,155,103,38,-27,-82,-116,-142,-165,-184,-187,-182,-165,-126,-68,-16,22,41,29,-7,-52,-97,-136,-157,-163,-170,-178,-178,-157,-128,-88,-48,-13,19,36,29,-22,-87,-138,-165,-166,-153,-134,-125,-113,-96,-72,-51,-26,-17,-16,-22,-27,-30,-47,-64,-95,-135,-163,-164,-147,-126,-98,-79,-53,-27,-5,11,13,14,0,-18,-49,-76,-100,-126,-132,-127,-105,-70,-35,-13,5,22,37,45,47,48,32,13,-16,-51,-96,-128,-143,-156,-153,-144,-118,-76,-31,16,32,37,34,30,26,25
0,0,18,14,4,-8,-12,-12,-12,-12,-10,-16,-24,-33,-39,-47,-55,-55,-58,-60,-58,-48,-39,-28,-15,-9,-9,-12,-14,-21,-29,-33,-39,-49,-59,-59,-71,-74,-81,-92,-99,-107,-116,-129,-135,-141,-145,-149,-152,-149,-142,-130,-112,-98,-80,-63,-44,-38,-30,-33,-35,-41,-32,-21,-13,-7,0,4,4,6,7,14,18,26,29,24,27,19,16,16,26,35,38,41,40,32,27,29,27,24,22,19,14,7,4,-3,-8,-11,-14,-22,-31,-40,-50,-48,-42,-39,-41,-46,-48,-59,-65,-70,-75,-84,-85,-88,-90,-85,-74,-60,-50,-39,-31,-25,-17,-5,5,5,13,13,13,11,13,18,36,51,51,33,24,22,26,22,21,17,11,10,14,25,30,37,36,36,35,39,35,33,34,33,29,22,19,14,17,21,17,4,-9,-12,-18,-17,-18,-25,-32,-17,4,17,28,26,23,7
0,0,-27,-35,-26,-23,-7,6,18,21,27,30,19,15,12,12,-8,-8,-5,5,11,20,35,19,6,0,-20,-8,-10,-6,-22,-15,-14,10,28,46,43,9,-6,-30,-35,-44,-55,-44,-50,-38,-43,-41,-37,-16,-11,8,15,29,19,2,17,17,23,14,-15,-62,-79,-87,-82,-74,-68,-45,-20,16,42,58,34,14,-2,-5,5,12,13,2,-3,-10,-24,-56,-62,-71,-50,-17,7,24,36,60,64,65,53,38,20,17,5,-2,1,-2,-4,-38,-61,-81,-86,-53,-3,41,77,81,62,27,-5,-20,-46,-48,-47,-27,-22,-17,-15,-8,-36,-59,-74,-90,-79,-44,-11,37,42,36,28,25,32,38,11,5,-21,-32,-32,-40,-19,-5,18,22,4,-7,-29,-39,-54,-53,-51,-65,-76,-97,-117,-128,-121,-109,-113,-110,-112,-92,-75,-37,-27,-18,-36,-58,-73,-96,-84,-86,-85,-86,-88,-99
0,0,15,6,-3,3,7,3,-9,-18,-21,-25,-30,-26,-4,3,21,34,43,31,16,9,-3,-1,-5,-8,-24,-31,-42,-49,-48,-36,-13,2,18,14,-1,-20,-13,-10,-12,-4,-6,-8,-23,-32,-39,-54,-53,-58,-47,-26,-9,4,-1,5,-1,-12,-15,-10,-1,8,10,0,-16,-35,-39,-45,-32,-15,-13,-23,-43,-47,-59,-61,-67,-65,-66,-67,-51,-43,-27,-15,-14,-22,-33,-40,-49,-56,-49,-49,-54,-44,-31,-19,-8,-6,-1,-9,-11,-11,-9,-15,-11,-15,-6,0,-1,-1,1,15,20,26,28,18,3,-6,-10,-7,-7,1,-2,-13,-24,-29,-32,-49,-60,-74,-81,-73,-48,-22,0,15,16,10,-8,-14,-25,-21,-8,1,6,1,5,5,14,23,23,23,14,15,13,8,12,15,14,19,13,4,1,-3,-9,-5,13,19,13,-10,-29,-41,-50,-36,-34,-28,-30,-30,-29,-42
0,0,69,36,4,5,7,-9,-9,2,12,20,50,81,71,60,45,-2,-40,-58,-74,-79,-76,-52,-45,-50,-49,-50,-68,-65,-50,-50,-36,-4,18,6,-5,-6,-30,-49,-42,-53,-58,-33,3,8,16,35,33,-14,-61,-73,-79,-49,-8,2,-18,-20,-18,-48,-72,-72,-45,-18,14,30,7,-38,-64,-86,-89,-48,3,28,52,89,79,40,12,-20,-47,-48,-34,-15,3,33,40,9,-22,-28,-39,-35,-7,22,38,61,98,116,103,74,26,-35,-62,-49,-44,-8,59,97,111,118,86,31,-11,-16,-17,-16,7,30,11,-1,6,7,-11,-21,-14,-24,-15,6,-10,-50,-71,-92,-111,-109,-75,-46,-27,-2,6,-6,-29,-51,-79,-84,-60,-50,-35,-11,26,44,17,-5,-36,-63,-64,-40,-25,-5,15,10,-2,-5,12,17,22,25,26,-3,-35,-38,-37,-47,-54,-64,-76,-68,-46,-59,-78,-70
0,0,10,22,39,41,40,25,1,-19,-27,-28,-30,-19,-11,-11,-18,-29,-43,-65,-74,-84,-81,-69,-50,-38,-37,-35,-38,-46,-56,-52,-52,-49,-43,-44,-51,-56,-51,-48,-32,-5,19,31,27,16,-1,-8,-9,-8,-7,-2,5,-3,-8,-21,-31,-40,-37,-29,-31,-25,-17,-9,-16,-26,-32,-29,-16,0,17,12,5,-7,-12,-7,9,27,39,62,76,80,79,76,64,48,42,39,33,18,5,-5,-5,3,4,4,-4,-4,-8,-5,1,3,7,-2,-4,-15,-13,-6,3,11,21,34,41,54,64,66,54,47,48,44,49,45,47,45,50,56,53,44,35,20,1,-7,-11,-14,-10,-3,-6,-13,-16,-28,-42,-57,-58,-47,-31,-5,6,2,-6,-17,-15,-8,12,20,20,15,5,-6,-34,-49,-57,-62,-68,-71,-81,-87,-84,-82,-83,-80,-64,-57,-41,-34,-28,-36,-42,-39,-35,-25
0,0,-54,-62,-65,-66,-65,-66,-65,-71,-77,-83,-87,-83,-63,-39,-19,-4,8,14,17,9,8,7,-3,-11,-17,-30,-42,-51,-54,-61,-60,-66,-74,-74,-72,-67,-69,-62,-59,-54,-44,-30,-16,-3,13,26,28,26,27,29,29,29,30,23,7,-2,-18,-35,-46,-47,-57,-74,-88,-96,-99,-102,-104,-113,-125,-135,-140,-151,-151,-149,-137,-130,-125,-119,-109,-92,-75,-63,-59,-51,-48,-49,-54,-51,-48,-50,-51,-64,-71,-67,-55,-37,-25,-19,-17,-7,0,9,13,13,9,-2,-14,-24,-27,-22,-25,-22,-39,-48,-53,-45,-37,-24,-11,5,8,7,14,18,28,37,36,28,17,8,-5,-21,-39,-53,-75,-95,-118,-141,-160,-172,-184,-197,-201,-197,-192,-181,-170,-164,-160,-147,-127,-116,-107,-101,-90,-81,-66,-63,-68,-71,-69,-63,-51,-43,-39,-38,-45,-44,-41,-29,-9,6,16,20,23,20,22,25
0,0,51,35,22,16,5,-8,-11,-16,-6,5,26,47,73,99,108,112,105,84,49,19,1,-2,2,-1,-16,-38,-40,-30,-15,-3,3,4,-4,9,21,25,30,27,21,16,17,18,23,27,28,11,-14,-28,-48,-67,-83,-91,-99,-94,-87,-87,-90,-86,-65,-46,-28,-7,10,16,11,-3,-36,-63,-84,-106,-120,-131,-132,-134,-130,-119,-94,-77,-58,-37,-24,-19,-21,-33,-43,-39,-28,-23,-9,1,2,-22,-46,-77,-92,-94,-84,-73,-76,-78,-83,-90,-84,-66,-43,-20,14,25,18,5,-8,-17,-25,-32,-49,-74,-98,-105,-106,-91,-70,-55,-38,-14,7,19,21,13,-12,-45,-84,-98,-108,-101,-86,-75,-64,-54,-26,3,24,20,-10,-47,-73,-84,-96,-103,-88,-74,-57,-33,-16,-3,5,20,36,56,84,93,87,56,13,-42,-108,-165,-210,-224,-202,-145,-74,-19,29,55,74,97,118,126
1,0,-223,-293,-426,-554,-637,-620,-434,-118,265,643,918,1094,1149,1120,1079,1001,876,720,546,397,273,153,61,9,-4,-3,5,-27,-101,-227,-342,-409,-428,-395,-335,-240,-166,-142,-147,-153,-171,-198,-218,-240,-238,-245,-280,-338,-460,-549,-549,-391,-108,216,522,756,917,988,994,942,845,723,579,423,251,148,91,61,42,-17,-73,-132,-194,-232,-256,-242,-207,-150,-124,-150,-217,-308,-366,-345,-262,-168,-84,-42,-75,-131,-216,-293,-438,-668,-824,-852,-558,-101,385,747,898,930,907,863,782,674,567,478,404,331,244,158,89,27,-20,-56,-83,-108,-134,-162,-185,-197,-198,-197,-186,-170,-136,-102,-84,-99,-159,-260,-350,-421,-511,-657,-781,-818,-712,-458,-122,249,599,856,964,956,796,616,473,402,396,403,379,300,150,-6,-119,-146,-108,-72,-66,-96,-130,-154,-138,-81,-12,21,3,-50,-80,-136,-256,-443,-698,-951,-1110,-1095
0,1,8,9,10,11,8,3,0,-1,-4,-6,-5,2,8,11,12,5,5,6,7,6,12,11,11,15,15,11,7,2,-4,-8,-11,-19,-23,-23,-28,-25,-30,-31,-38,-39,-41,-41,-37,-44,-46,-49,-51,-61,-65,-79,-87,-81,-73,-61,-56,-43,-45,-45,-42,-41,-35,-33,-34,-36,-40,-45,-40,-40,-42,-43,-45,-48,-49,-45,-49,-49,-51,-49,-51,-53,-55,-49,-55,-54,-52,-47,-39,-29,-25,-15,-7,1,0,2,0,-1,-7,-9,-10,-11,-16,-17,-23,-26,-24,-23,-19,-24,-23,-21,-23,-28,-36,-37,-45,-40,-39,-32,-21,-6,6,10,14,17,8,4,-5,-5,-7,-11,-12,-21,-27,-26,-35,-36,-43,-55,-64,-76,-77,-83,-76,-69,-57,-48,-46,-40,-41,-35,-26,-16,-15,-13,-17,-20,-16,-12,-10,-22,-26,-37,-48,-49,-55,-57,-59,-53,-48,-47,-47,-45,-42,-44,-38,-38,-42,-45
0,1,51,41,20,4,5,23,44,42,26,7,12,29,38,32,-1,-49,-78,-76,-51,-12,7,-2,-38,-58,-36,5,49,73,68,46,22,10,-6,-15,-10,0,0,-2,-6,-15,-15,-8,0,-4,-22,-46,-66,-62,-38,-15,-2,-6,-10,-15,-9,-4,-8,-17,-11,12,38,48,42,21,-6,-3,17,55,82,82,56,21,19,33,57,61,36,-4,-49,-58,-42,-3,34,44,16,-14,-15,21,65,81,70,34,11,18,37,53,49,30,-7,-29,-24,-3,22,30,30,15,11,12,15,15,29,46,52,56,52,45,31,36,50,59,63,48,37,32,44,54,58,54,46,27,9,17,34,55,53,32,3,-7,18,39,41,27,8,-12,-20,-7,7,4,-14,-22,-29,-17,-9,-20,-22,-14,15,33,43,31,-4,-45,-55,-16,29,59,48,-1,-55,-75,-54,-15,19,14,-25,-69,-79,-39
1,1,-16,-19,-41,-64,-70,-61,-24,34,85,113,102,72,21,-17,-43,-49,-37,-15,4,-5,-18,-22,-5,29,60,77,62,31,-3,-42,-76,-83,-64,-46,-42,-41,-36,-20,7,32,52,63,60,33,-6,-29,-39,-33,-14,13,37,52,64,58,52,49,54,52,40,29,13,7,6,21,27,16,-9,-39,-54,-37,-1,33,61,79,73,36,-5,-31,-40,-31,-22,-14,-16,-13,-5,-1,14,41,66,78,85,90,86,81,74,52,18,-22,-42,-43,-31,-23,-24,-40,-33,-20,0,22,34,24,6,7,9,15,16,22,25,18,15,1,-2,4,30,45,45,41,31,31,25,21,-10,-37,-36,-13,28,62,84,82,79,79,75,54,17,-18,-46,-51,-46,-38,-36,-32,-17,-6,26,65,96,95,65,24,-20,-40,-35,-8,17,31,21,-8,-37,-40,-20,7,36,31,0,-34,-42,-22,4,35
0,0,-62,-64,-62,-59,-57,-63,-67,-61,-56,-38,-32,-28,-30,-36,-44,-42,-39,-37,-39,-44,-52,-58,-52,-39,-19,-7,14,31,45,68,68,74,77,73,61,43,36,30,34,36,36,27,22,25,25,26,20,12,-5,-16,-19,-15,-5,7,15,17,19,17,15,15,13,9,-2,-3,0,-1,1,0,0,-4,-9,-6,-5,-6,-6,-15,-22,-28,-28,-29,-38,-37,-27,-12,-3,4,4,15,29,49,68,70,75,76,72,68,68,68,60,66,62,61,60,75,90,107,122,123,119,104,89,78,70,70,76,80,85,89,90,94,102,109,108,106,100,88,85,75,62,44,27,11,-3,0,6,12,10,9,7,-4,-14,-15,-18,-20,-24,-20,-17,-9,-1,-2,-13,-23,-40,-43,-37,-25,-16,-15,-11,-17,-17,-11,7,12,21,23,18,12,2,1,-2,1,-1,-3,-13,-19,-20,-14
0,0,126,99,43,-24,-108,-154,-149,-115,-90,-49,-4,17,36,48,22,-32,-66,-72,-83,-87,-69,-51,-53,-51,-49,-60,-68,-44,-18,-7,29,61,60,55,63,61,50,34,3,-38,-53,-23,-6,3,33,60,73,74,51,-11,-70,-102,-126,-128,-80,-10,40,85,144,184,186,160,114,55,22,17,12,16,52,87,81,48,8,-43,-99,-115,-112,-105,-67,-12,23,39,61,53,14,-16,-22,-21,-19,9,29,34,53,82,71,42,25,-7,-37,-61,-70,-80,-66,-21,-2,-1,-2,-4,-46,-87,-84,-79,-74,-42,0,19,27,30,-6,-45,-70,-83,-96,-99,-77,-58,-43,-29,-12,-28,-44,-34,-39,-56,-67,-82,-117,-120,-99,-82,-84,-77,-68,-93,-122,-122,-117,-115,-80,-36,-22,-26,-31,-37,-60,-66,-50,-28,-4,28,34,19,-9,-73,-132,-143,-95,-44,12,61,66,31,-12,-32,-51,-66,-45,-19
1,0,-15,-9,1,35,-1,-9,-8,-13,-12,-31,-18,-16,43,10,34,11,-22,-46,-79,-78,-80,-54,5,66,108,92,76,53,24,34,24,33,51,64,53,43,19,4,-19,-48,-38,26,25,59,31,22,46,46,39,38,35,34,28,20,14,-2,-22,6,22,13,6,-8,-13,30,-4,8,-7,6,-1,0,-12,0,11,16,31,28,31,33,37,40,44,50,80,86,101,129,134,146,143,126,140,149,148,138,124,123,138,152,160,170,119,100,48,51,74,87,126,103,100,80,73,63,99,85,110,98,88,83,84,61,45,42,49,85,59,80,68,90,39,10,-18,-13,7,18,18,10,-1,-8,11,11,31,26,0,12,15,9,16,33,31,26,-1,-34,-8,13,25,71,47,66,67,42,32,9,-19,-21,-11,-3,-23,-10,-15,2,7,-7,6,18,47,86,101,116
0,0,11,14,18,18,29,39,45,41,40,31,18,4,-8,-16,-26,-22,-22,-28,-33,-27,-31,-38,-35,-33,-39,-43,-40,-34,-25,-5,-1,-5,-7,-2,5,14,19,14,9,1,1,-6,-9,-14,-18,-28,-34,-21,-16,-3,12,28,27,22,11,-10,-21,-24,-18,-5,6,11,14,13,14,11,5,-1,-12,-30,-38,-36,-28,-21,-14,-14,-14,-13,-4,6,2,3,-3,-10,-16,-8,-6,-3,5,2,-10,-18,-21,-37,-46,-45,-35,-27,-27,-24,-25,-17,-7,-1,-4,-11,-3,1,16,28,23,18,12,17,18,26,36,39,32,25,15,1,-4,0,11,14,21,23,22,15,9,5,-1,7,18,27,28,30,32,27,35,40,40,41,46,46,43,44,36,21,10,4,1,-1,-6,-9,-14,-23,-21,-18,-7,3,5,5,4,9,7,3,12,18,21,19,15,-4,-15,-22,-20,-15
0,0,-237,-284,-391,-586,-790,-882,-950,-685,-406,66,462,737,865,855,793,676,589,433,340,238,159,156,119,78,16,-48,-123,-177,-231,-262,-266,-276,-274,-301,-354,-522,-688,-816,-797,-748,-463,-169,274,601,813,916,872,737,600,470,386,299,177,35,-119,-199,-235,-229,-187,-151,-146,-143,-145,-149,-168,-206,-306,-489,-664,-774,-759,-545,-281,32,371,617,756,810,762,666,506,326,142,-3,-86,-154,-179,-176,-146,-58,0,21,32,7,55,-39,-60,-140,-171,-210,-243,-321,-524,-759,-987,-886,-612,-142,292,627,811,855,820,660,555,353,248,145,82,68,65,35,-1,-52,-94,-114,-112,-79,-58,-38,-45,-64,-103,-176,-334,-548,-739,-821,-837,-615,-343,70,460,700,813,831,769,661,525,380,270,174,84,19,-24,-19,-30,-39,-57,-59,-69,-77,-79,-72,-85,-124,-203,-288,-347,-393,-491,-658,-843,-928,-779,-431,47,466
0,0,80,154,230,309,389,455,509,551,584,589,574,553,536,524,504,478,468,462,460,437,404,350,297,222,142,85,42,25,-56,-308,-839,-1346,-1504,-1167,-496,140,563,775,757,565,304,1,-357,-511,-570,-494,-373,-213,-6,164,215,205,181,143,97,48,-3,-39,-58,-68,-126,-244,-310,-284,-148,-39,-3,-32,-91,-184,-349,-583,-658,-668,-528,-402,-206,31,255,375,388,381,394,412,428,454,479,505,535,558,577,592,598,605,604,607,601,596,606,622,632,612,563,510,469,440,413,387,377,357,291,136,-150,-499,-894,-1388,-1720,-1631,-1211,-545,-109,116,190,195,118,-5,-103,-139,-103,-23,36,78,108,151,197,250,299,344,375,388,390,393,401,422,449,474,495,506,501,476,443,418,383,347,306,273,236,167,-26,-561,-1175,-1420,-1142,-439,134,393,439,326,14,-365,-659,-746,-590,-327,-106,33,76,67
0,0,172,167,160,151,144,133,125,116,105,90,78,71,60,57,45,41,28,18,14,-3,-19,-35,-55,-71,-75,-62,-25,81,209,267,206,48,-112,-233,-315,-384,-410,-385,-319,-238,-207,-190,-175,-153,-117,-77,-49,-25,-8,28,58,73,59,9,-31,-44,-30,-8,17,35,18,-14,-35,-45,-55,-91,-146,-207,-237,-244,-219,-186,-151,-109,-68,-33,11,43,60,72,76,74,64,59,54,48,39,37,30,22,20,11,9,7,10,10,9,4,-8,-20,-30,-38,-45,-53,-60,-70,-85,-106,-119,-113,-20,144,302,318,197,0,-154,-258,-340,-397,-389,-327,-227,-173,-168,-177,-175,-159,-125,-93,-72,-40,7,67,88,79,40,-1,-11,-5,3,13,18,13,7,19,52,64,50,-11,-90,-149,-197,-215,-229,-235,-206,-142,-56,42,106,112,48,-23,-96,-135,-161,-169,-162,-135,-88,-46,-8,4,-7,-37,-63,-65
0,0,-102,-100,-103,-106,-105,-102,-86,-69,-52,-44,-45,-47,-52,-49,-38,-36,-39,-51,-58,-61,-56,-51,-44,-37,-25,-15,-4,4,12,7,-5,-12,-20,-14,-12,-1,5,7,13,8,6,0,4,11,26,45,61,68,65,55,45,44,50,53,43,29,10,-13,-29,-38,-37,-38,-29,-28,-31,-35,-33,-31,-34,-28,-24,-36,-38,-35,-32,-25,-17,-11,-8,-12,-14,-20,-29,-38,-47,-60,-63,-60,-58,-59,-53,-58,-56,-60,-56,-56,-47,-43,-35,-35,-34,-26,-27,-18,-15,-11,-11,-13,-19,-26,-37,-48,-49,-58,-57,-62,-69,-75,-83,-86,-83,-74,-64,-71,-87,-110,-128,-137,-140,-139,-139,-143,-149,-160,-160,-147,-127,-111,-92,-68,-48,-28,-13,-3,-1,1,1,1,-1,-2,-2,-2,8,15,18,17,18,26,33,32,28,18,13,12,11,10,15,19,19,14,15,16,18,20,24,19,10,0
1,1,8,10,0,3,16,21,27,23,27,15,-1,-9,-9,-4,6,18,13,11,5,-10,-27,-40,-33,-29,-7,3,4,-9,-16,-18,-26,-25,-23,-24,-27,-20,-4,-6,-4,-11,-2,2,7,9,0,-12,-25,-25,-23,-8,4,12,22,22,26,15,19,17,12,18,24,22,12,5,2,-8,-14,-18,-31,-42,-40,-42,-50,-62,-53,-48,-33,-27,-26,-31,-32,-29,-34,-44,-45,-49,-53,-54,-47,-52,-48,-39,-23,-7,7,15,13,12,10,21,22,25,31,21,15,13,7,2,1,2,7,12,15,15,13,21,18,11,11,13,7,4,6,10,9,5,8,-1,-19,-28,-39,-34,-22,0,19,24,35,36,33,27,25,15,6,-5,-9,-8,12,31,23,21,18,17,8,2,-4,-14,-14,-8,3,6,6,8,9,18,27,23,12,11,12,13,18,17,21,11,4,-4,-16,-10
0,0,-56,-42,-25,-7,16,32,49,63,62,68,78,98,105,113,120,123,125,121,112,101,91,90,77,71,64,69,84,91,103,101,99,88,60,33,5,-22,-41,-71,-93,-101,-111,-112,-119,-132,-142,-151,-158,-163,-162,-161,-159,-155,-152,-155,-164,-163,-171,-178,-189,-200,-210,-220,-221,-223,-217,-204,-186,-172,-162,-156,-146,-139,-127,-110,-101,-90,-84,-70,-64,-52,-39,-30,-28,-27,-32,-37,-37,-34,-26,-17,-12,-14,-16,-8,-9,-4,-8,-9,-19,-33,-47,-52,-59,-65,-77,-90,-101,-107,-115,-126,-139,-150,-161,-172,-175,-177,-172,-163,-150,-143,-140,-144,-142,-138,-133,-119,-110,-100,-85,-61,-45,-12,19,44,57,57,50,37,28,21,16,8,2,-1,-6,-10,-29,-43,-49,-49,-40,-27,-18,-1,11,17,20,21,17,16,13,9,10,18,19,20,12,9,9,12,16,20,18,21,28,27,25,18
0,1,50,48,46,43,44,44,42,41,36,32,20,22,19,22,26,26,18,11,9,9,12,21,32,38,40,41,45,54,69,75,80,84,85,83,78,78,75,70,65,50,39,32,31,31,25,23,22,25,31,47,58,71,73,69,63,57,55,47,38,26,19,7,-5,-2,-3,8,14,23,31,40,50,58,69,77,84,86,87,93,88,91,91,91,88,89,91,91,91,90,88,85,83,73,45,15,-11,-6,25,64,84,91,87,86,75,60,39,26,30,39,65,80,91,97,91,81,67,55,44,36,37,39,41,39,42,45,48,54,56,55,54,58,59,67,77,82,81,76,72,68,65,58,52,43,34,31,27,25,27,27,23,23,17,11,7,4,5,7,13,16,23,30,37,41,26,19,7,0,-9,-19,-27,-37,-34,-36,-40,-44,-41,-42,-41,-43
1,1,-17,-37,-50,-56,-48,-32,-21,-11,-8,-12,-16,-22,-19,-10,-11,-6,-14,-23,-35,-45,-54,-67,-73,-83,-89,-96,-104,-117,-120,-121,-125,-127,-127,-124,-125,-123,-119,-111,-100,-86,-73,-70,-62,-60,-55,-47,-30,-12,4,19,26,34,39,45,47,46,52,51,53,47,40,27,10,0,-7,-10,-4,5,18,32,43,56,66,75,87,85,81,79,80,82,85,89,89,88,88,87,89,84,86,85,90,99,105,105,99,85,74,55,43,32,19,20,8,3,2,2,-3,-12,-15,-26,-32,-35,-34,-25,-21,-15,-14,-15,-27,-32,-36,-36,-31,-31,-34,-30,-19,-16,-11,-6,-2,11,18,27,37,51,61,66,60,54,56,55,61,66,70,66,60,55,55,55,53,48,35,24,15,1,-11,-22,-27,-36,-38,-39,-42,-43,-38,-38,-43,-40,-37,-33,-36,-41,-47,-52,-56,-63,-74,-81
1,1,44,47,28,16,-9,-33,-30,-9,-22,-39,-50,-67,-82,-69,-47,-59,-48,-9,30,53,78,90,62,28,-4,-33,-53,-27,5,9,6,0,-3,-11,17,33,32,43,57,56,27,16,1,-19,-10,9,20,30,51,59,43,33,39,33,21,26,12,-10,-22,-27,-41,-38,-20,-2,8,27,33,2,-16,-14,-15,-11,3,14,-1,3,23,22,2,-5,-18,-14,2,16,4,-18,-25,-27,-16,22,54,48,35,35,39,23,6,-25,-33,-31,-1,37,51,64,96,107,76,27,-25,-77,-80,-50,-11,14,53,66,54,39,14,-37,-71,-55,-22,12,58,102,89,66,62,51,25,10,-1,-36,-64,-58,-39,-28,11,62,76,83,67,15,-42,-76,-88,-97,-77,-37,-1,24,53,61,33,19,35,49,38,22,-4,-23,-28,-30,-40,-47,-4,22,38,66,87,78,54,49,29,35,71,101
0,0,6,14,16,-9,-28,-26,-37,-54,-37,-26,-27,-8,11,-7,-51,-73,-88,-95,-61,-9,28,45,80,103,98,76,47,3,-22,-4,16,25,27,50,40,29,29,20,3,9,39,52,59,76,73,38,17,11,-21,-39,-29,-34,-40,-31,-42,-82,-108,-114,-112,-106,-76,-54,-54,-36,3,11,-23,-28,-46,-79,-80,-47,-31,-45,-35,-43,-66,-47,-3,15,-15,-50,-80,-113,-116,-79,-54,-31,20,39,23,9,-6,-55,-98,-89,-73,-74,-74,-48,-46,-42,-11,12,-3,-6,13,9,16,19,-17,-53,-54,-37,-33,-21,8,18,15,46,88,89,85,112,130,127,139,160,167,173,176,160,116,101,101,91,81,88,80,64,69,53,19,-6,11,35,39,69,81,56,35,41,33,36,91,131,134,122,119,92,69,84,96,99,102,128,134,131,126,93,28,-6,1,-28,-47,-55,-66,-77
0,0,-54,-28,-25,-27,-39,-48,-67,-72,-66,-56,-35,-21,-11,-23,-14,-46,-59,-73,-74,-61,-53,-46,-40,-47,-37,-26,-9,29,56,46,47,12,2,-6,-18,-10,-28,-33,-23,0,11,15,5,-5,-14,4,26,32,22,-3,-25,5,48,88,103,83,69,31,-3,-24,-23,-12,-5,-11,-13,9,17,7,-11,-12,8,42,52,57,44,39,62,72,95,111,132,152,137,130,103,59,13,-26,-45,-57,-43,-26,5,32,62,75,91,117,122,114,99,96,97,116,112,89,55,29,31,40,46,44,41,43,55,71,64,37,10,-11,-17,-11,-1,-6,3,8,22,43,49,48,20,-19,-53,-72,-70,-54,-36,-28,-22,-8,0,-8,-1,0,5,3,1,-7,-15,-1,2,5,5,17,5,-16,-41,-89,-117,-143,-139,-130,-132,-116,-107,-74,-58,-33,-40,-45,-33,-30,-26,-27,-9,-1,-23,-39
