"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,140,210,265,318,358,408,459,492,497,459,406,329,52,-160,-477,-588,-585,-510,-385,-249,-149,-88,-70,-59,-40,-8,39,89,137,181,214,241,267,288,322,343,353,337,319,321,368,406,410,337,133,-160,-414,-599,-626,-616,-559,-481,-433,-406,-364,-305,-228,-155,-92,-18,32,88,147,210,261,306,324,345,361,386,405,417,427,408,332,-14,-191,-478,-522,-518,-459,-368,-295,-253,-220,-183,-141,-99,-61,-17,41,97,155,197,244,284,312,336,353,371,399,423,445,453,463,452,447,448,452,435,238,-101,-395,-609,-606,-572,-516,-456,-410,-386,-370,-344,-310,-255,-180,-100,-37,18,68,113,161,200,236,264,286,306,324,334,336,338,350,372,389,400,405,408,402,391,381,374,374,309,14,-295,-564,-649,-600,-546,-498,-440,-409,-400,-403,-397,-356,-296,-195,-101,-49,-42,-52,-53,-28,22,80,147,188,156
1,1,-6,26,67,106,160,233,327,491,643,769,693,110,-910,-1797,-1870,-1776,-885,286,960,1152,929,322,-523,-1105,-1134,-682,-108,277,550,670,711,572,225,-285,-827,-1218,-1206,-821,-352,78,286,359,347,297,251,227,207,176,145,130,133,157,183,218,257,304,326,336,324,310,293,283,282,300,343,406,501,590,759,879,992,746,-7,-1193,-1852,-1868,-1710,-680,348,803,807,373,-400,-1091,-1247,-910,-360,29,172,226,226,195,147,102,70,51,59,91,138,188,225,258,273,283,286,285,295,303,332,378,412,409,365,282,192,124,82,81,126,194,316,469,606,670,400,-351,-1057,-1277,-905,-286,100,222,246,235,208,203,178,110,-2,-89,-130,-127,-95,-63,-14,30,38,16,-23,-60,-58,-75,-60,-35,27,129,306,492,617,582,118,-763,-1729,-1870,-1847,-1168,41,827,1096,958,413,-437,-1075,-1133,-687,-71,414,663
0,1,49,89,105,99,82,51,35,27,21,2,-22,-44,-73,-77,-68,-39,-11,16,24,32,32,33,15,13,11,-6,-21,-34,-46,-48,-71,-81,-86,-107,-105,-120,-123,-108,-86,-55,-44,-28,-7,0,13,19,23,1,-21,-51,-71,-77,-62,-59,-42,-29,-21,-37,-52,-50,-52,-28,-24,-1,-7,-9,7,2,7,-3,-12,-20,0,16,47,75,89,100,94,94,90,83,64,43,23,1,-16,-25,-47,-57,-73,-79,-100,-120,-119,-100,-43,-5,27,48,51,62,47,50,33,21,-22,-51,-87,-91,-101,-91,-85,-85,-92,-111,-118,-105,-61,-25,7,18,20,3,-13,-30,-50,-59,-69,-72,-84,-73,-74,-72,-65,-54,-47,-43,-21,8,42,69,67,69,54,54,56,64,68,72,73,55,66,59,52,48,33,14,-11,-27,-31,-26,-13,15,42,34,40,32,58,84,116,119,103,97,78,61,52,38
0,0,12,8,6,5,1,2,-1,-4,-4,-10,-14,-17,-16,-18,-16,-11,-10,-6,-9,-14,-16,-13,-8,-5,-6,-5,-13,-22,-25,-29,-35,-37,-38,-34,-37,-37,-41,-42,-41,-41,-41,-42,-43,-38,-35,-26,-25,-15,-19,-18,-26,-34,-40,-37,-39,-38,-34,-29,-26,-29,-28,-31,-32,-25,-20,-18,-10,-7,-6,-19,-11,-21,-21,-25,-24,-19,-17,-12,-6,-11,-13,-18,-17,-15,-9,2,11,19,27,29,36,39,39,34,26,16,14,8,8,-2,-11,-20,-29,-32,-31,-31,-37,-49,-50,-53,-53,-50,-44,-38,-36,-31,-24,-23,-20,-24,-29,-27,-22,-23,-16,-15,-8,-8,-13,-20,-24,-29,-29,-23,-26,-34,-37,-43,-48,-49,-43,-35,-30,-27,-32,-35,-35,-33,-33,-30,-32,-28,-27,-26,-23,-28,-30,-32,-36,-47,-52,-57,-58,-55,-49,-42,-38,-34,-29,-29,-31,-35,-33,-34,-29,-32,-33,-38
0,0,-119,-134,-143,-140,-136,-129,-109,-88,-72,-64,-50,-47,-41,-41,-39,-36,-35,-29,-29,-27,-27,-28,-30,-32,-35,-37,-35,-43,-48,-53,-61,-64,-67,-76,-79,-85,-88,-87,-85,-88,-82,-78,-73,-72,-69,-64,-48,-39,-17,-10,-6,-3,-8,-5,-2,5,4,3,5,1,-1,-8,-12,-18,-29,-39,-47,-52,-56,-49,-40,-38,-30,-29,-26,-25,-26,-32,-26,-23,-24,-25,-19,-17,-24,-23,-28,-31,-29,-27,-28,-27,-25,-22,-19,-17,-15,-17,-13,-9,-8,-2,-6,-13,-29,-34,-45,-51,-56,-59,-57,-53,-48,-37,-30,-21,-30,-25,-31,-34,-40,-48,-47,-51,-48,-48,-54,-50,-44,-33,-26,-17,-14,-12,-13,-14,-9,-7,-4,-8,-5,-6,-2,-1,2,9,13,13,11,7,1,-3,-7,-5,-5,-14,-17,-23,-25,-34,-43,-51,-59,-69,-77,-89,-100,-108,-118,-120,-128,-132,-129,-128,-125,-125,-123,-116
1,1,35,45,53,59,53,48,40,30,13,8,24,41,39,43,10,0,-1,-18,-40,-40,-37,-22,-23,-15,-16,-10,-25,-35,-50,-50,-33,-21,-9,-2,-4,-17,-18,-5,15,22,14,9,5,9,28,35,30,28,33,30,47,57,51,57,62,76,82,80,83,89,95,91,79,61,33,4,-16,-2,24,52,40,27,-8,-24,-35,-34,-41,-55,-59,-51,-46,-42,-27,-35,-33,-46,-42,-50,-51,-38,-21,-4,-11,-1,9,27,42,44,34,43,35,26,13,8,2,7,16,8,-17,-42,-64,-74,-71,-46,-25,-12,-21,-12,-21,-25,-17,-11,-14,-41,-61,-85,-87,-78,-76,-80,-94,-91,-87,-74,-44,-16,6,13,23,18,29,39,54,58,58,63,51,48,57,64,62,58,56,56,66,70,74,65,75,83,81,67,46,26,22,31,43,53,52,65,80,90,91,62,38,25,37,45
1,0,170,151,127,103,74,61,34,25,28,32,33,45,53,66,89,114,129,133,133,129,107,105,107,113,121,126,120,102,103,97,80,69,66,63,48,49,42,42,33,30,25,-2,-11,-23,-12,7,35,45,53,50,49,42,32,28,27,18,13,23,6,7,7,6,14,19,27,22,16,5,-3,-10,-14,-31,-54,-72,-61,-48,-19,8,20,6,-4,-23,-39,-52,-67,-76,-98,-104,-116,-106,-102,-103,-101,-119,-121,-128,-111,-79,-36,-12,-11,-22,-26,-23,-38,-41,-51,-53,-56,-59,-41,-19,17,31,36,37,42,52,64,86,94,101,103,97,103,110,126,132,123,133,138,141,139,138,121,120,114,105,91,81,67,56,32,6,-18,-53,-62,-63,-42,-25,0,-1,-13,-21,-25,-15,7,18,17,3,-8,-21,-41,-73,-81,-99,-101,-99,-91,-92,-91,-79,-61,-49,-36,-44,-52,-58
1,1,-4,2,18,36,53,56,59,45,41,24,26,20,25,24,43,34,37,31,26,20,14,24,12,32,35,23,18,-11,-1,-8,-9,7,22,36,43,40,29,30,30,36,42,35,23,-4,-10,-12,30,52,71,66,40,34,46,46,30,24,3,-8,-29,-48,-41,-1,40,38,7,-27,-24,-6,-3,-1,-9,-23,-41,-59,-53,-49,-26,6,15,24,19,6,8,3,-14,-23,-24,-1,-17,-6,4,9,18,19,37,53,62,60,61,54,56,51,39,15,25,38,49,47,31,19,21,53,80,83,50,25,-3,7,10,29,29,53,66,57,64,89,111,115,101,84,76,81,81,67,36,27,23,43,51,62,84,106,130,111,70,26,-4,-24,-29,-38,-33,-33,-12,13,13,1,-11,-16,-23,-16,-11,-37,-38,-55,-60,-59,-46,-14,2,21,12,-6,-29,-30,-14,11,41,40
1,1,-21,-28,-17,10,34,40,38,21,5,1,31,79,116,144,136,99,47,3,-19,-21,-6,-6,-11,-19,-19,-19,-15,13,44,72,80,72,46,21,4,-11,-20,-32,-34,-37,-30,-11,10,28,31,32,20,12,8,12,18,37,43,17,-26,-57,-59,-29,20,67,78,63,33,-1,-24,-20,-5,17,25,18,1,-26,-37,-44,-39,-18,13,36,35,19,-16,-48,-69,-64,-46,-18,10,13,0,-17,-18,-14,1,20,30,12,-27,-70,-105,-106,-75,-26,24,63,91,88,72,50,30,19,8,2,-17,-37,-56,-67,-60,-38,4,32,49,52,47,36,36,39,30,20,7,-4,-24,-31,-38,-29,-9,16,32,27,21,0,-18,-21,-15,-8,-22,-40,-70,-98,-108,-91,-53,-11,24,29,17,-13,-33,-50,-49,-32,-16,-13,-18,-26,-35,-23,2,40,61,59,44,17,5,10,23,29,27,20
1,1,-103,-149,-245,-315,-320,-189,49,245,382,419,426,430,417,355,113,-124,-324,-286,-71,199,427,498,510,358,51,-290,-708,-995,-1103,-950,-648,-301,3,219,348,403,395,379,359,352,337,305,259,219,209,220,243,269,285,289,271,242,207,177,150,127,112,115,121,127,125,121,127,155,208,272,325,379,414,458,512,543,433,23,-526,-1043,-1408,-1650,-1838,-1839,-1638,-1215,-827,-549,-354,-219,-146,-111,-70,37,174,265,276,148,-34,-209,-339,-366,-306,-149,160,554,963,1112,949,514,-58,-709,-1136,-1398,-1225,-974,-591,-333,-145,-77,-114,-243,-372,-409,-310,-72,228,462,562,563,531,497,465,436,398,374,362,375,398,411,412,410,405,399,390,396,404,416,432,446,466,484,500,510,519,543,561,589,609,638,672,667,593,374,182,56,-164,-605,-1065,-1366,-1474,-1437,-1538,-1477,-1290,-986,-719,-557,-480,-410,-297,-101
0,0,-117,-153,-196,-230,-241,-239,-215,-189,-163,-133,-107,-88,-80,-67,-52,-31,0,35,69,91,111,132,159,189,210,219,214,215,212,186,134,70,29,47,127,153,117,-10,-158,-263,-326,-357,-366,-352,-325,-277,-225,-172,-119,-74,-33,0,25,47,76,119,165,209,233,243,219,179,127,75,21,-34,-78,-120,-150,-188,-212,-228,-221,-211,-209,-199,-181,-153,-121,-85,-48,-11,27,65,101,130,160,184,195,188,165,127,87,56,35,15,-55,-164,-315,-429,-458,-423,-347,-276,-218,-166,-118,-65,-21,13,44,72,90,105,110,105,97,90,101,105,111,115,112,101,73,40,-13,-71,-87,-75,-68,-94,-167,-242,-285,-307,-299,-283,-264,-238,-202,-157,-109,-70,-33,5,41,71,93,107,124,140,163,165,150,117,86,33,-37,-48,-37,-25,-52,-130,-201,-249,-281,-286,-269,-230,-176,-115,-54,7,57,93,118,131
1,1,5,13,18,19,18,10,6,7,12,13,11,7,2,-1,-3,-2,-1,2,3,-1,-7,-9,-13,-23,-23,-29,-36,-38,-37,-33,-25,-11,0,8,18,27,27,27,29,23,19,13,10,3,-2,-7,-13,-24,-35,-37,-43,-43,-43,-39,-40,-40,-48,-55,-57,-51,-44,-35,-26,-10,-5,1,4,3,-1,-4,-10,-20,-25,-22,-22,-26,-21,-24,-20,-12,-5,5,17,30,32,35,36,41,50,51,57,54,48,41,38,33,25,20,15,8,1,-3,-16,-23,-26,-21,-19,-20,-12,-9,-7,-9,-6,-3,-1,6,8,13,16,24,27,35,35,35,29,25,9,-10,-29,-42,-44,-34,-27,-21,-17,-16,-14,-13,-15,-11,-10,-8,-2,0,8,10,15,13,9,8,6,5,-3,1,3,5,10,8,13,12,22,25,24,31,25,20,11,9,3,8,11,14,14,8,9,1,-5,-11
0,1,-526,-366,134,637,1050,1180,1062,934,815,689,559,431,321,217,113,25,-41,-105,-155,-199,-234,-259,-280,-286,-299,-287,-265,-243,-245,-283,-339,-419,-501,-516,-360,142,668,1086,1163,1050,924,798,651,510,374,243,125,26,-61,-135,-198,-249,-292,-322,-339,-350,-353,-360,-364,-365,-367,-359,-363,-372,-379,-373,-364,-338,-332,-360,-420,-491,-541,-481,-269,254,711,1074,1123,1024,903,784,648,520,386,277,178,90,12,-58,-116,-166,-200,-236,-256,-274,-269,-270,-248,-230,-220,-240,-299,-393,-457,-378,34,501,920,1068,1017,917,793,653,512,381,254,138,34,-60,-144,-212,-272,-315,-341,-371,-387,-395,-401,-409,-415,-423,-428,-427,-416,-410,-403,-398,-397,-396,-400,-405,-426,-442,-482,-509,-382,9,558,961,1114,1044,940,857,747,622,487,360,239,134,43,-27,-103,-161,-210,-240,-269,-297,-319,-327,-324,-312,-295,-274,-271,-277,-300,-342
1,1,-21,-36,-23,-3,12,-25,-29,-18,8,42,40,29,30,57,78,92,62,31,-9,8,21,8,-10,-37,-3,25,34,10,-28,-37,-19,9,32,45,38,-3,-7,-5,14,45,38,7,-26,-29,14,39,18,-10,-42,-44,-7,44,77,45,11,-8,4,30,45,24,13,14,22,25,3,-23,-49,-39,-30,-14,-24,-34,-15,6,32,30,22,2,6,32,32,34,6,-23,-70,-98,-99,-60,-62,-55,-94,-99,-104,-94,-88,-66,-40,-19,-12,-24,-31,-52,-42,-37,-16,-25,-53,-78,-66,-9,25,2,-66,-116,-147,-121,-123,-115,-132,-146,-123,-131,-152,-154,-146,-107,-77,-76,-43,-58,-68,-72,-93,-71,-51,-39,-29,-54,-61,-68,-38,-26,-34,-81,-123,-94,-72,-30,-31,-42,-61,-29,4,4,-17,-62,-94,-83,-40,-23,-27,-67,-67,-71,-79,-90,-104,-76,-60,-35,-38,-76,-106,-106,-82,-47,-21,-29
0,0,86,59,16,-28,-75,-110,-130,-136,-130,-126,-114,-92,-59,-36,-15,-6,-11,-19,-34,-48,-75,-98,-116,-115,-89,-43,1,24,35,22,1,-12,-11,-5,-9,-16,-45,-84,-117,-130,-119,-88,-37,10,57,93,116,110,89,56,18,-19,-56,-86,-116,-126,-120,-97,-74,-44,-2,33,76,111,122,100,61,29,-3,-23,-51,-88,-124,-139,-126,-103,-68,-37,0,34,68,84,73,55,36,13,-29,-70,-107,-133,-136,-125,-106,-85,-68,-58,-66,-66,-52,-37,-24,-19,-40,-77,-116,-134,-136,-121,-86,-55,-27,-15,-2,6,6,5,-17,-51,-92,-117,-138,-139,-121,-96,-69,-40,-5,13,19,14,2,-9,-20,-34,-61,-89,-114,-128,-138,-137,-126,-120,-102,-78,-58,-46,-42,-46,-60,-66,-62,-58,-76,-90,-99,-102,-102,-102,-91,-44,-55,-74,-85,-80,-76,-81,-100,-121,-143,-156,-140,-116,-89,-69,-57,-59,-61,-60
0,1,18,51,37,-27,-118,-188,-188,-157,-133,-150,-182,-211,-215,-200,-165,-111,-40,29,79,110,112,50,-113,-305,-406,-371,-236,-73,23,55,13,-61,-94,-67,-7,57,106,142,161,167,159,136,97,42,-8,-18,47,131,214,216,152,36,-120,-242,-298,-289,-251,-217,-198,-181,-167,-149,-141,-128,-140,-160,-196,-246,-288,-313,-332,-367,-466,-553,-554,-454,-285,-72,154,391,596,678,701,709,715,723,676,572,462,369,277,183,89,46,85,163,241,278,234,147,29,-72,-135,-182,-215,-227,-223,-208,-194,-179,-160,-149,-155,-167,-186,-227,-310,-434,-468,-395,-202,34,222,347,400,370,293,197,97,8,-54,-88,-103,-106,-122,-158,-207,-203,-109,34,171,245,235,151,74,54,118,206,246,209,114,-4,-116,-197,-235,-244,-239,-241,-238,-231,-220,-208,-203,-193,-188,-178,-169,-160,-155,-163,-168,-165,-173,-205,-257,-318,-373,-466
1,1,27,17,-8,-24,-3,-19,-42,-16,-24,-5,-30,-49,-37,-25,0,-5,2,-5,-1,24,31,64,22,42,34,32,4,14,-8,-11,-31,-33,-16,-19,-19,-22,12,18,17,-3,-18,33,42,31,-2,-32,-29,-6,-7,7,-9,-6,-4,-16,10,-6,33,16,25,47,34,41,43,53,89,97,88,54,30,33,45,41,39,43,59,75,50,5,-44,-43,-12,11,3,-4,-5,21,25,26,-14,-44,-57,-58,-55,-41,-17,-18,-21,-35,-2,0,23,10,-18,-16,-29,-29,-12,-10,6,-16,-31,-48,-17,-12,5,-11,-30,-7,-9,-19,-18,3,13,12,-2,-13,-11,23,14,13,-24,-37,-22,-7,23,17,7,-11,-21,-30,-35,-50,-37,-31,-9,-21,11,7,50,64,52,38,29,5,-6,2,33,47,32,14,25,45,54,29,6,-2,43,92,67,36,-2,-8,-6,-9,-36,4,-9,14
1,1,-40,-45,-63,-81,-90,-82,-71,-58,-46,-32,-29,-31,-34,-40,-28,-12,-1,4,8,9,-5,-16,-17,-8,-4,-12,-31,-53,-66,-66,-58,-43,-20,-2,4,8,13,15,15,16,5,-11,-35,-59,-83,-93,-81,-67,-58,-50,-31,1,38,84,109,114,102,77,33,-19,-67,-119,-155,-171,-156,-124,-78,-17,37,85,126,156,161,148,112,47,-34,-106,-145,-158,-138,-103,-69,-40,-12,13,36,68,120,167,183,171,135,88,44,6,-36,-77,-105,-123,-128,-112,-82,-40,9,78,141,185,195,170,112,44,-6,-52,-83,-105,-102,-74,-38,12,52,85,119,154,171,171,158,132,99,64,34,-7,-41,-72,-92,-96,-78,-39,0,40,69,70,61,52,62,64,64,50,23,-7,-29,-36,-42,-33,-17,1,17,34,49,58,68,75,81,73,72,65,48,22,-5,-45,-82,-98,-99,-77,-33,26,84,134
0,0,9,-2,-9,-17,-18,-16,-16,-33,-50,-56,-51,-26,0,18,31,44,47,49,44,54,52,41,25,18,13,3,-2,-10,-11,-11,-12,-26,-24,-28,-23,-19,-7,-1,7,19,24,29,34,51,66,69,64,65,72,72,76,80,79,70,62,47,33,30,34,21,5,-8,-16,-7,-17,-18,-29,-36,-49,-62,-79,-81,-86,-76,-69,-62,-51,-46,-29,-21,-17,-7,0,5,9,3,10,19,24,21,10,11,14,30,48,53,64,69,74,81,81,77,69,68,52,42,23,27,30,33,37,21,21,10,25,35,49,50,60,64,73,87,92,105,111,115,107,99,86,69,61,40,22,-2,-19,-37,-61,-74,-87,-96,-112,-116,-114,-109,-99,-92,-94,-87,-70,-48,-45,-44,-42,-29,-16,5,11,8,4,3,16,29,38,39,42,40,39,39,41,59,72,85,94,95,93,91,90,94
1,1,62,70,73,80,77,69,66,67,68,62,56,44,29,19,16,14,16,19,18,17,10,15,13,16,16,14,10,7,9,-1,-1,0,-1,-1,-8,-4,-13,-17,-21,-24,-26,-27,-18,-16,-9,-5,-1,1,6,13,8,9,10,11,9,18,16,15,9,8,2,-10,-11,-13,-14,-12,-7,-1,0,7,6,4,5,7,7,3,4,1,-4,-10,-12,-14,-20,-16,-20,-22,-25,-23,-24,-21,-22,-23,-25,-21,-9,-10,-9,-11,-16,-21,-21,-13,-15,-11,-8,-6,-9,-13,-16,-21,-21,-14,-7,-3,5,14,19,26,31,33,23,14,-2,-14,-18,-14,-7,-3,-1,-6,-14,-15,-13,-10,-9,-1,-2,-1,-1,5,9,7,14,12,13,10,17,18,18,22,23,23,19,22,15,14,18,18,17,9,15,16,25,17,1,-17,-30,-45,-65,-73,-67,-70,-81,-95,-85,-69,-46,-31
1,1,-21,-14,-16,-14,-9,-9,-12,-14,-8,-7,-1,5,2,3,-1,7,8,16,22,27,30,23,23,11,12,12,15,11,7,11,4,3,-3,0,-5,-9,-9,-15,-14,-15,-18,-20,-18,-15,-19,-19,-16,-13,-22,-25,-37,-34,-23,-5,4,6,4,-4,-11,-13,-14,-21,-32,-31,-30,-30,-26,-21,-16,-18,-13,-11,-5,-2,7,10,14,18,17,13,8,10,8,7,8,4,-2,-13,-18,-26,-26,-27,-31,-38,-36,-26,-17,-13,-6,-2,3,9,15,15,19,22,23,15,14,5,3,12,28,33,20,6,-6,-10,2,23,43,49,49,40,34,32,32,31,22,20,9,-2,-10,-16,-21,-24,-22,-27,-28,-30,-24,-27,-23,-18,-17,-20,-20,-14,-14,-11,-3,5,13,13,13,0,-1,-5,-7,-10,-13,-6,-11,-4,5,16,26,39,48,47,47,50,58,56,58,58,54,57
1,1,-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32
1,1,-21,-21,-45,-74,-97,-103,-84,-59,-36,-15,9,21,28,34,28,23,14,-8,-39,-56,-68,-69,-66,-65,-42,-35,-19,-5,11,18,15,8,-12,-21,-28,-39,-58,-76,-81,-85,-73,-60,-40,-39,-29,-39,-48,-63,-59,-53,-47,-38,-40,-41,-39,-32,-21,-11,-2,-11,-24,-36,-24,-17,-23,-25,-37,-43,-46,-46,-58,-71,-75,-68,-66,-66,-76,-85,-80,-66,-51,-41,-27,-9,-1,12,9,-16,-56,-85,-85,-71,-51,-40,-43,-54,-62,-65,-70,-67,-64,-47,-34,-22,-24,-47,-60,-63,-60,-50,-45,-58,-55,-46,-26,-8,-11,-22,-30,-52,-64,-74,-83,-91,-106,-133,-148,-148,-132,-124,-125,-127,-132,-140,-145,-127,-112,-82,-69,-71,-81,-81,-71,-58,-37,-25,-27,-47,-70,-75,-83,-80,-69,-58,-40,-23,-23,-37,-55,-67,-82,-89,-96,-82,-50,-11,11,14,-16,-36,-42,-48,-43,-37,-45,-54,-41,-34
0,1,48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32
0,0,14,-4,-38,-76,-80,-59,-30,-48,-101,-162,-152,-125,-100,-102,-95,-62,-23,11,33,39,41,36,34,34,36,33,26,18,8,-2,-14,-23,-31,-36,-43,-51,-57,-64,-58,-62,-59,-59,-57,-59,-61,-59,-61,-59,-53,-55,-59,-63,-66,-66,-62,-64,-60,-68,-69,-68,-67,-67,-68,-71,-80,-76,-63,-49,-34,-27,-35,-55,-81,-98,-105,-95,-85,-69,-60,-48,-32,-28,-24,-22,-23,-28,-33,-37,-37,-43,-32,-18,-22,-32,-44,-60,-71,-77,-79,-78,-73,-64,-56,-50,-36,-17,0,18,19,12,-3,-18,-33,-42,-54,-61,-69,-74,-75,-70,-64,-53,-47,-45,-41,-44,-48,-56,-59,-64,-69,-74,-76,-79,-82,-88,-91,-93,-93,-91,-97,-98,-101,-99,-101,-99,-101,-96,-96,-95,-89,-85,-78,-76,-72,-68,-60,-56,-56,-47,-45,-39,-37,-34,-30,-34,-37,-42,-41,-46,-43,-45,-47,-55,-71,-87,-103,-110
1,1,-1,-19,-49,-72,-66,-54,-31,0,35,62,70,73,56,39,15,-24,-58,-77,-68,-66,-47,-17,12,41,56,63,42,25,16,9,-9,-29,-38,-25,-7,13,20,17,9,-2,-18,-25,-19,-10,-8,-5,-10,-5,9,37,56,58,49,10,-20,-42,-37,-26,-12,10,25,39,26,17,1,0,8,17,6,3,11,41,72,90,92,66,33,-5,-51,-74,-83,-70,-47,-22,-6,-13,-20,-19,-12,-2,-4,-19,-56,-88,-108,-104,-95,-57,-19,1,6,-5,-16,-16,-9,-8,-17,-32,-36,-36,-35,-21,-16,3,26,49,67,72,73,54,18,-25,-54,-58,-43,-22,0,16,20,26,18,20,13,6,-19,-37,-49,-33,10,59,84,86,68,55,29,23,18,23,15,18,15,0,-21,-31,-30,-27,-14,-9,-8,-15,-4,-8,-8,-13,-34,-52,-69,-69,-69,-88,-97,-110,-114,-101,-82,-70,-60,-34
0,0,48,38,18,13,18,29,30,20,9,0,6,25,30,50,78,97,107,88,61,39,35,39,41,45,39,58,61,59,72,72,73,84,108,126,151,157,158,138,125,117,116,116,116,108,87,72,51,28,7,-7,-10,-13,-1,18,25,27,28,37,55,87,108,125,137,150,146,147,131,108,85,77,85,93,99,108,112,119,126,134,117,110,84,54,14,-28,-53,-75,-74,-57,-36,-32,-51,-72,-83,-80,-66,-64,-66,-58,-35,-26,-31,-52,-71,-94,-112,-137,-142,-133,-110,-87,-65,-34,-26,-27,-20,-8,21,38,48,56,48,51,46,36,36,46,60,65,62,69,76,93,103,109,99,81,59,39,33,45,65,74,95,114,119,122,131,131,129,103,86,54,40,31,17,21,32,45,53,53,69,69,71,62,82,108,129,130,117,109,125,136,135,122,104,71,47,36
1,1,87,27,-6,7,6,-12,-2,28,49,88,139,161,162,120,57,12,9,31,43,52,100,120,88,63,66,57,-4,-44,-40,-25,-23,17,50,54,60,86,90,55,8,-17,-30,-4,9,-9,-17,14,37,44,54,30,-22,-56,-63,-62,-54,-21,0,11,28,68,64,19,-1,-28,-44,-46,-11,4,28,50,94,71,32,30,35,20,29,23,3,-1,-26,-41,-15,30,31,42,52,43,-7,-31,-28,-29,-40,-23,13,45,56,57,47,50,64,75,52,35,23,-6,-40,32,42,12,20,49,51,45,49,47,17,23,30,23,46,15,-29,-70,-78,-73,-80,-81,-38,-30,-27,-10,17,-27,-64,-41,-9,8,20,30,14,5,18,68,49,50,71,68,50,43,28,20,48,84,121,98,64,18,-4,-3,-24,-61,-59,-16,5,46,59,63,39,15,4,-30,-68,-86,-75,-45,-2,2
1,1,-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27
