"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239
0,0,101,25,-75,-155,-239,-326,-402,-411,-375,-332,-363,-492,-649,-796,-896,-851,-733,-503,-180,201,533,790,900,884,751,571,405,365,423,508,559,544,481,409,323,237,140,34,-74,-178,-269,-355,-448,-535,-641,-767,-840,-807,-623,-356,-93,68,88,53,100,253,485,631,643,577,458,268,60,-161,-320,-384,-362,-310,-233,-128,-3,177,340,454,487,460,403,344,274,204,122,34,-66,-166,-266,-355,-427,-501,-574,-644,-693,-720,-739,-741,-740,-728,-708,-680,-659,-686,-797,-957,-1025,-874,-511,7,489,935,1252,1360,1293,1099,896,736,598,480,384,289,161,16,-100,-141,-117,-86,-65,-136,-235,-354,-427,-459,-489,-534,-569,-559,-483,-398,-319,-297,-377,-546,-807,-1014,-1002,-857,-463,-48,405,813,1093,1195,1130,950,746,567,408,243,104,38,60,154,251,294,268,162,21,-141,-269,-366,-407,-420,-402,-367,-316,-275,-242,-244,-233,-240
1,0,-19,-17,-13,-11,-12,-20,-19,-18,-9,2,6,8,11,16,21,27,38,44,51,53,55,49,45,48,44,37,28,19,12,3,-4,-11,-17,-16,-13,-8,-1,18,37,46,54,48,44,36,34,28,21,14,10,-1,-6,-7,-9,-7,-4,-1,4,7,16,20,28,36,47,48,51,50,50,52,55,61,56,54,51,49,53,56,56,53,57,53,46,32,21,21,26,37,40,35,29,27,18,5,-4,-7,-1,12,35,53,59,63,54,42,28,17,11,3,5,3,-1,0,1,4,8,14,15,18,17,21,21,29,38,41,42,37,32,27,20,16,7,-2,-10,-12,-21,-23,-22,-23,-26,-27,-29,-33,-30,-31,-26,-25,-13,-1,10,17,23,21,17,12,5,-3,-17,-23,-40,-51,-59,-68,-75,-79,-79,-79,-78,-81,-85,-93,-95,-91,-87,-76,-67,-62,-60,-55,-50,-48
0,0,21,-1,-17,-30,-43,-38,-35,-22,-3,18,24,0,-20,-49,-57,-56,-41,-32,-19,2,12,15,22,23,6,-8,-18,-14,-20,-32,-46,-75,-94,-98,-97,-88,-75,-56,-54,-49,-41,-29,-11,20,40,43,39,29,8,-18,-34,-46,-59,-63,-59,-59,-67,-75,-80,-72,-55,-29,-15,-14,1,-4,-11,-30,-52,-81,-94,-73,-42,-4,16,30,14,-17,-36,-50,-41,-19,13,27,25,9,-17,-38,-48,-38,-24,-7,9,4,-17,-40,-65,-90,-105,-101,-94,-85,-62,-33,-10,10,43,73,93,99,87,55,30,10,-1,-11,-15,-31,-62,-97,-124,-140,-138,-112,-88,-64,-46,-23,0,19,52,54,34,-6,-52,-97,-117,-97,-65,-40,-29,-22,-27,-33,-28,-32,-23,-5,24,35,31,27,11,4,3,22,36,53,62,50,30,23,18,10,6,15,29,37,40,32,6,-7,-7,0,-4,-8,-7,-4
1,0,-15,-19,-23,-24,-19,-14,-15,-17,-10,-12,-10,-13,-6,-3,4,10,11,10,11,17,10,4,3,3,-3,-12,-17,-17,-17,-11,-16,-22,-28,-25,-31,-28,-26,-22,-24,-24,-19,-17,-6,-1,-1,-3,-2,0,2,10,12,18,15,13,13,12,12,10,8,1,1,1,4,10,20,29,29,32,30,27,23,23,23,15,14,8,9,10,12,16,18,19,22,23,19,19,15,11,12,14,15,19,22,20,21,15,7,-1,-4,-1,-1,2,3,6,11,14,22,21,22,20,16,11,6,1,-6,-7,-6,-6,-4,2,8,13,16,16,13,7,2,2,0,1,-8,-14,-34,-45,-60,-71,-80,-85,-84,-82,-75,-70,-63,-55,-43,-27,-16,-5,1,4,0,5,4,4,6,2,-5,-5,-2,-4,-4,-4,-3,-9,-15,-17,-22,-23,-23,-21,-26,-23,-24,-26,-24,-19,-13,-12
1,1,52,43,36,35,33,30,27,26,30,36,44,45,45,47,43,43,42,38,35,32,33,27,27,30,41,47,51,54,54,56,58,60,54,51,47,43,39,36,32,35,40,47,51,53,55,54,44,42,42,45,51,57,68,69,79,81,79,75,70,58,35,14,1,-11,-17,-21,-22,-21,-18,-21,-24,-31,-31,-35,-35,-33,-27,-24,-14,-6,0,3,10,14,14,21,26,36,51,54,58,57,53,42,18,6,-1,-11,-22,-23,-17,-10,3,15,27,25,12,-3,-12,-15,-14,-14,-14,-12,-14,-14,-14,-6,-1,6,13,18,15,7,2,-7,-17,-26,-22,-18,0,21,42,49,48,47,48,50,43,33,20,17,11,9,9,9,12,16,14,4,-2,-12,-15,-18,-15,-18,-23,-23,-29,-31,-38,-39,-29,-17,-3,12,31,37,42,38,36,40,49,61,70,74,80,81
0,0,-22,-22,-23,-26,-36,-42,-45,-42,-45,-49,-57,-64,-73,-79,-76,-70,-63,-57,-57,-50,-45,-34,-33,-32,-30,-24,-24,-18,-9,-2,0,2,-3,-5,-13,-23,-39,-53,-59,-63,-63,-60,-57,-52,-46,-33,-27,-33,-32,-29,-27,-22,-18,-11,-13,-12,-17,-23,-28,-24,-16,-14,-10,-6,-3,5,15,29,38,44,48,46,50,63,69,73,70,58,51,41,30,11,9,0,0,-11,-21,-12,-11,-1,4,6,11,20,34,40,51,57,58,56,61,64,66,63,58,56,48,45,38,30,25,22,22,26,31,32,37,38,46,53,54,57,51,47,39,38,26,9,0,-9,-15,-19,-20,-18,-14,0,9,21,34,45,55,60,69,68,58,54,44,40,38,39,39,32,23,22,14,13,15,18,20,20,25,28,29,29,29,26,24,24,20,15,16,12,5,-1,-18,-37,-47,-48
1,1,-21,-6,11,6,4,-8,-12,-18,-28,-37,-46,-56,-57,-61,-62,-64,-60,-62,-62,-60,-53,-46,-30,-19,-7,1,9,12,4,0,-6,-10,-18,-23,-27,-35,-36,-35,-28,-28,-25,-18,-11,2,10,9,9,11,11,7,1,6,9,9,7,-7,-24,-32,-28,-22,-18,-15,-9,1,11,21,33,37,43,44,42,35,28,16,9,4,-5,-17,-29,-35,-47,-60,-69,-73,-59,-43,-25,-11,5,26,39,49,52,54,48,35,24,12,-1,-12,-16,-26,-30,-36,-40,-55,-67,-73,-82,-73,-72,-61,-57,-51,-47,-52,-53,-58,-55,-56,-47,-46,-52,-52,-41,-34,-32,-32,-32,-31,-31,-28,-26,-20,-21,-22,-21,-15,-4,0,6,15,14,16,13,15,17,20,37,45,57,63,65,58,56,47,44,30,15,6,-8,-22,-31,-45,-54,-57,-55,-55,-55,-60,-63,-72,-70,-70,-70,-73,-69,-68
1,0,-16,7,40,50,38,22,19,7,-4,-31,-57,-80,-78,-50,-20,21,51,74,79,81,75,62,38,17,-5,-15,-20,-31,-31,-15,17,40,39,45,40,32,16,-11,-34,-61,-59,-46,-10,9,25,39,54,88,112,112,92,49,10,-33,-43,-50,-42,-14,24,44,53,58,48,29,8,-1,-16,-34,-56,-66,-62,-29,32,85,123,148,146,122,85,41,1,-28,-45,-59,-77,-80,-61,-30,6,23,27,22,24,31,22,1,-32,-66,-112,-120,-119,-93,-63,-44,-28,-13,25,52,66,56,40,22,1,-1,-1,11,21,44,56,59,59,39,21,6,4,-12,-23,-31,-34,-29,-20,-4,-10,-20,-33,-45,-55,-56,-39,-23,-11,3,21,51,87,119,125,122,116,102,96,96,102,95,70,58,40,28,21,11,11,34,63,91,91,75,44,23,11,-4,-21,-34,-32,-27,-32,-33,-26,-17
0,1,-372,-293,-206,-113,-24,58,138,220,302,400,514,657,774,776,672,458,193,-201,-607,-945,-1079,-1054,-944,-793,-623,-434,-278,-165,-86,-25,45,119,190,250,310,357,408,454,493,526,554,592,642,692,729,756,773,771,698,475,138,-338,-775,-1090,-1189,-1133,-992,-829,-676,-552,-452,-364,-269,-173,-76,14,103,184,263,337,404,473,567,676,762,766,656,476,253,-89,-475,-852,-1055,-1082,-987,-851,-682,-518,-380,-283,-210,-142,-59,23,102,173,240,307,377,453,537,631,743,824,848,785,636,344,-120,-614,-1010,-1158,-1118,-983,-819,-636,-460,-321,-221,-148,-77,5,88,166,237,302,365,430,494,552,615,690,768,814,803,692,501,271,-65,-435,-780,-1002,-1055,-1008,-914,-780,-622,-484,-373,-292,-214,-141,-51,32,119,197,259,326,380,427,457,501,560,624,688,723,746,718,640,406,40,-408,-835,-1097,-1156,-1063,-903,-727
1,1,-46,-39,-52,-43,-23,20,54,69,56,26,10,16,59,78,90,72,24,-30,-57,-73,-63,-43,-7,38,70,89,94,82,71,65,54,21,-9,-37,-64,-67,-64,-50,-27,0,12,-5,-26,-35,-40,-49,-45,-57,-54,-68,-80,-96,-86,-66,-41,-12,11,35,30,34,37,45,45,29,-7,-45,-86,-104,-113,-133,-125,-114,-100,-70,-1,59,107,122,123,94,67,23,5,-12,1,25,49,83,96,104,98,84,69,42,45,51,62,50,39,25,23,45,69,101,101,79,25,-32,-71,-84,-90,-77,-63,-53,-47,-11,17,51,62,65,57,28,7,-5,8,22,26,0,-17,-24,-7,19,28,32,14,-22,-52,-63,-83,-80,-73,-74,-70,-55,-45,-23,-4,20,34,34,39,52,67,73,57,67,42,57,60,63,78,84,78,47,25,23,18,7,-15,-28,-38,-37,-14,4,39,70,75,81
1,0,-73,-66,-59,-58,-53,-73,-94,-116,-129,-122,-111,-84,-83,-103,-112,-120,-110,-106,-92,-89,-74,-63,-73,-88,-94,-88,-76,-70,-66,-53,-65,-66,-66,-53,-33,-41,-69,-79,-75,-71,-79,-99,-95,-73,-52,-27,-29,-39,-56,-58,-55,-47,-31,-28,-44,-39,-49,-56,-49,-36,-19,-26,-40,-53,-73,-84,-88,-82,-74,-80,-84,-94,-104,-103,-97,-82,-70,-65,-80,-97,-90,-71,-55,-50,-66,-95,-103,-85,-60,-37,-32,-41,-68,-87,-103,-113,-116,-102,-89,-67,-44,-43,-51,-66,-71,-67,-70,-67,-61,-68,-89,-102,-121,-121,-120,-106,-114,-109,-83,-62,-63,-75,-90,-103,-103,-106,-97,-84,-65,-51,-67,-80,-94,-96,-98,-74,-57,-43,-53,-72,-87,-107,-113,-113,-104,-92,-80,-63,-74,-64,-67,-66,-56,-42,-26,-10,-10,-43,-74,-104,-93,-67,-57,-59,-73,-91,-111,-111,-109,-103,-78,-54,-46,-47,-47,-45,-40,-38
0,0,-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43
0,0,-115,-145,-155,-151,-140,-124,-103,-92,-82,-69,-56,-50,-44,-54,-77,-103,-128,-143,-149,-138,-117,-109,-107,-106,-114,-124,-134,-137,-132,-108,-78,-59,-67,-85,-103,-110,-102,-86,-64,-63,-55,-60,-68,-76,-83,-89,-85,-61,-48,-38,-46,-60,-86,-118,-129,-124,-100,-62,-22,-6,-11,-28,-53,-71,-74,-66,-58,-45,-31,-25,-17,-13,-11,-25,-37,-64,-91,-119,-131,-123,-110,-90,-68,-49,-37,-27,-8,8,26,38,27,-6,-34,-63,-93,-119,-137,-141,-134,-103,-60,-12,33,61,73,77,92,97,82,45,-5,-53,-89,-101,-107,-114,-115,-100,-80,-50,1,50,91,114,119,94,54,2,-50,-99,-133,-152,-166,-165,-145,-112,-78,-47,-29,-24,-15,9,38,53,39,5,-39,-83,-119,-146,-164,-157,-138,-109,-80,-49,-22,-8,11,27,23,11,-14,-37,-58,-64,-68,-76,-78,-77,-72,-74,-58,-47,-28,-14,-9,-27
1,0,46,73,97,94,82,64,24,2,39,43,8,-11,-11,2,20,52,89,65,47,28,-17,-32,-10,-23,-48,-38,-22,-37,-32,6,11,-16,-62,-102,-169,-182,-134,-95,-49,8,48,34,24,-3,-61,-87,-119,-127,-142,-124,-91,-85,-77,-18,39,21,-12,-29,-76,-101,-71,-70,-83,-62,14,74,66,94,76,-8,-66,-124,-190,-207,-158,-111,-68,5,51,49,33,68,84,78,77,102,101,63,16,-77,-187,-212,-189,-166,-133,-83,-70,-51,-26,-27,-91,-139,-154,-169,-153,-99,-53,-21,36,100,132,164,215,236,166,116,66,-14,-93,-86,-92,-92,-69,-52,-52,-40,-1,21,-5,-5,-17,-38,-54,-26,-21,-28,-24,-3,13,58,105,116,79,17,-73,-163,-209,-212,-188,-152,-67,12,31,45,68,49,-24,-106,-182,-255,-218,-101,-32,-21,-2,3,-12,1,4,-19,-38,-14,-4,-15,13,26,11,-11
1,0,-1,-12,-4,-8,-17,-30,-49,-53,-51,-40,-32,-14,7,11,11,13,19,15,15,14,-4,-21,-34,-47,-59,-51,-48,-48,-49,-53,-56,-71,-78,-89,-92,-86,-79,-82,-96,-100,-99,-92,-90,-76,-66,-61,-60,-76,-97,-103,-100,-93,-86,-72,-61,-46,-37,-35,-54,-74,-83,-90,-95,-106,-107,-123,-137,-153,-150,-137,-107,-68,-43,-17,-10,-11,-27,-54,-73,-89,-92,-85,-70,-63,-35,7,50,98,121,119,83,46,20,1,-16,-19,-20,-20,-17,-22,-28,-15,4,26,45,61,58,38,10,-22,-45,-60,-54,-39,-22,-2,22,52,91,130,152,139,94,53,6,-21,-37,-45,-42,-50,-52,-67,-73,-78,-79,-92,-99,-95,-108,-132,-155,-174,-170,-150,-130,-116,-111,-107,-109,-114,-102,-109,-128,-146,-156,-153,-165,-168,-164,-154,-143,-139,-151,-163,-169,-164,-154,-141,-115,-94,-83,-83,-98,-108,-107,-84,-65,-38
1,1,-18,-15,-21,-26,-34,-39,-38,-34,-26,-23,-20,-18,-7,4,11,19,18,10,8,1,5,5,24,24,31,33,34,33,28,37,38,45,51,62,68,70,71,66,61,54,51,42,34,27,15,5,0,3,-4,-8,-19,-21,-20,-13,-5,3,13,22,28,35,37,44,46,44,35,27,12,5,5,8,5,-2,-7,-20,-16,-14,-14,-11,-7,-10,-14,-15,-24,-29,-34,-40,-47,-60,-71,-69,-66,-58,-49,-46,-43,-40,-33,-36,-26,-15,-4,9,22,33,37,39,35,32,22,5,-7,-19,-29,-32,-37,-51,-57,-63,-67,-71,-79,-78,-72,-58,-40,-31,-20,-9,0,-1,-4,-10,-17,-21,-29,-35,-43,-40,-43,-40,-45,-40,-37,-35,-28,-25,-30,-39,-50,-58,-61,-60,-61,-63,-66,-69,-80,-92,-107,-123,-137,-142,-138,-131,-118,-104,-89,-80,-71,-60,-48,-41,-42,-41,-40,-33,-24,-20
1,1,5,14,24,34,42,44,32,15,3,-5,-9,-8,-1,-3,-8,-13,-14,-12,1,16,29,41,55,66,78,88,98,99,92,84,77,75,83,87,87,80,68,53,28,20,17,15,13,6,-5,-13,-16,-17,-23,-30,-39,-56,-65,-73,-76,-73,-63,-49,-52,-42,-32,-20,-12,-5,3,11,20,21,32,33,33,45,55,67,79,91,112,126,139,149,150,142,118,89,53,19,-9,-40,-53,-64,-75,-82,-98,-102,-111,-113,-117,-115,-103,-90,-77,-64,-44,-30,-3,10,30,46,64,82,93,99,104,106,103,97,89,82,78,73,68,59,50,45,31,29,35,36,40,48,61,81,95,114,120,124,119,107,86,65,39,11,-21,-44,-64,-79,-94,-106,-112,-115,-113,-111,-115,-123,-130,-137,-146,-141,-138,-132,-128,-125,-123,-122,-117,-108,-99,-89,-85,-78,-75,-70,-57,-49,-37,-27,-21,-13
0,0,31,31,30,23,21,20,17,17,21,25,30,35,37,41,50,54,60,66,69,64,46,20,1,-14,-6,-7,8,29,43,59,71,78,99,108,112,113,112,102,94,86,81,77,76,78,72,69,69,72,72,72,70,68,67,64,65,61,64,60,53,44,38,31,21,12,7,4,2,6,8,2,-1,-5,-12,-17,-23,-27,-32,-32,-35,-39,-41,-43,-44,-50,-49,-50,-57,-59,-51,-44,-41,-41,-49,-61,-71,-76,-83,-89,-92,-92,-95,-98,-97,-100,-102,-101,-102,-104,-102,-97,-87,-77,-66,-57,-56,-49,-49,-51,-55,-54,-49,-51,-48,-48,-49,-36,-26,-17,-15,-10,-5,0,3,9,14,17,22,24,23,23,28,31,29,30,31,26,25,23,18,17,17,21,24,23,26,26,22,25,20,15,11,10,6,3,1,-6,-10,-12,-10,-3,-2,2,6,8,0,-3,-11,-9
1,1,-16,-4,-4,-10,-19,-31,-40,-48,-61,-87,-103,-123,-139,-141,-122,-83,-43,-1,17,23,14,8,-10,-20,-15,-15,-25,-40,-52,-63,-60,-40,-22,-11,-13,-28,-59,-77,-88,-92,-99,-105,-106,-108,-109,-110,-105,-98,-73,-43,-30,-27,-33,-38,-42,-38,-29,-29,-26,-18,-9,-9,-13,-26,-43,-54,-51,-44,-47,-45,-53,-51,-45,-24,-11,-11,-18,-45,-76,-101,-105,-90,-64,-34,-23,-31,-44,-48,-54,-57,-53,-48,-45,-39,-32,-39,-37,-32,-24,-26,-31,-31,-43,-43,-40,-47,-57,-74,-80,-86,-83,-78,-68,-54,-44,-31,-34,-47,-65,-87,-106,-112,-106,-91,-62,-34,-17,-10,-7,-13,-19,-26,-27,-23,-30,-34,-40,-41,-44,-39,-42,-62,-86,-114,-129,-120,-90,-61,-44,-37,-44,-53,-64,-69,-83,-87,-84,-78,-78,-77,-65,-58,-43,-38,-37,-46,-46,-36,-24,-5,8,12,-4,-26,-44,-58,-56,-45
1,1,-10,-16,-17,-19,-10,1,6,11,6,13,13,20,21,15,-5,-20,-29,-45,-47,-43,-34,-36,-40,-43,-53,-50,-37,-19,-6,7,10,1,-2,-9,-9,-7,-9,-10,-15,-19,-19,-14,-6,4,11,9,7,8,9,5,8,6,1,-6,-15,-25,-30,-30,-34,-37,-40,-32,-25,-18,-4,3,8,10,11,1,-12,-23,-35,-48,-64,-72,-89,-97,-92,-80,-64,-48,-33,-33,-30,-23,-12,-12,-19,-34,-63,-92,-117,-134,-139,-124,-103,-77,-44,-10,13,14,17,5,-3,-2,2,7,5,2,-6,-20,-31,-38,-45,-57,-60,-69,-73,-74,-67,-63,-61,-57,-64,-76,-90,-87,-80,-60,-32,-8,4,12,19,17,19,27,32,36,43,49,41,29,16,6,-13,-19,-18,-18,-11,-3,-5,-12,-16,-20,-27,-33,-32,-28,-23,-18,-15,-11,6,23,29,11,4,-7,-3,7,25,47,55,63,54,40
0,1,-10,-2,8,1,-29,-66,-98,-123,-177,-245,-307,-331,-315,-273,-242,-226,-225,-201,-119,29,242,443,587,654,632,496,322,207,171,199,200,101,-45,-179,-271,-337,-400,-437,-407,-320,-226,-174,-177,-179,-174,-96,-30,-25,-98,-176,-207,-153,-21,162,335,436,452,410,350,254,184,169,178,217,225,223,204,150,81,-24,-162,-339,-533,-649,-667,-547,-366,-168,-7,131,205,228,195,134,110,153,241,361,446,492,489,430,320,177,25,-38,-15,70,131,108,-11,-201,-396,-516,-535,-483,-330,-165,-32,25,-23,-82,-105,-93,-66,-49,7,119,293,454,563,621,606,554,493,422,370,339,265,167,35,-95,-174,-216,-228,-256,-303,-382,-408,-404,-365,-333,-311,-295,-239,-166,-93,-3,99,249,427,607,748,817,828,798,745,664,569,430,212,-23,-195,-215,-127,4,70,61,-45,-205,-397,-537,-580,-530,-413,-359,-367,-428
1,1,-129,-120,-132,-147,-161,-132,-101,-81,-94,-91,-69,-26,-25,-59,-86,-89,-76,-59,-61,-71,-76,-72,-66,-61,-55,-53,-51,-47,-36,-31,-17,-7,3,6,14,22,29,41,47,52,53,58,63,66,67,71,71,71,73,72,65,59,30,-4,-53,-39,70,177,288,441,572,666,649,545,445,335,213,79,-22,-80,-130,-162,-179,-175,-165,-151,-141,-131,-128,-130,-111,-91,-71,-66,-70,-90,-98,-72,-64,-50,-67,-93,-117,-117,-119,-119,-125,-128,-126,-124,-130,-138,-141,-128,-114,-105,-106,-105,-98,-92,-83,-73,-66,-61,-52,-41,-36,-29,-22,-12,-7,-19,-38,-71,-21,113,233,325,409,435,459,436,376,323,250,148,48,-21,-77,-104,-120,-134,-136,-138,-136,-123,-108,-100,-94,-96,-91,-63,-47,-26,-32,-36,-34,-29,-33,-44,-56,-64,-59,-50,-54,-64,-72,-83,-92,-103,-106,-106,-107,-105,-112,-124,-127,-125
0,0,33,25,8,-10,-17,-28,-31,-23,-16,-12,-17,-7,-13,1,14,25,26,19,18,9,12,19,24,21,17,13,7,8,22,34,38,42,42,42,40,44,45,39,40,37,37,39,47,48,41,47,49,48,43,38,24,7,2,1,8,8,9,-1,0,2,4,4,2,-2,-8,-6,12,30,44,48,53,47,50,51,48,31,12,6,3,16,27,32,28,29,35,28,27,27,28,26,39,57,63,67,69,66,56,45,27,7,-11,-22,-22,-23,-6,9,11,7,6,0,-5,1,-11,-32,-47,-49,-47,-41,-31,-23,-17,-21,-16,-17,-8,-4,-2,5,19,40,50,56,58,54,37,18,3,-20,-31,-41,-48,-57,-64,-57,-60,-50,-38,-31,-32,-26,-16,-14,-14,-17,-18,-21,-17,-12,-8,-4,1,10,7,9,2,1,0,10,21,24,32,28,22,13,3,-9,-27,-31
1,0,-69,-52,-40,-26,-20,-16,-21,-40,-51,-57,-57,-44,-28,-20,-30,-54,-67,-67,-63,-58,-66,-93,-120,-116,-82,-28,14,26,14,6,13,25,29,30,17,-7,-38,-59,-72,-75,-51,-39,-30,-32,-42,-48,-49,-39,-34,-32,-33,-34,-46,-63,-81,-102,-108,-86,-38,-2,8,-15,-40,-44,-24,-7,-29,-70,-105,-121,-116,-104,-89,-86,-77,-67,-67,-81,-98,-108,-118,-125,-133,-146,-154,-139,-105,-72,-61,-77,-110,-143,-138,-115,-93,-79,-80,-89,-100,-89,-74,-64,-61,-65,-69,-85,-102,-136,-166,-182,-180,-167,-156,-139,-135,-134,-130,-111,-92,-80,-70,-77,-93,-115,-134,-156,-155,-134,-109,-90,-79,-62,-56,-44,-31,-23,-37,-60,-83,-99,-91,-77,-66,-70,-71,-59,-47,-22,-1,15,20,18,9,-15,-33,-47,-39,-26,-4,4,2,-1,-8,-25,-62,-82,-100,-102,-100,-88,-75,-74,-64,-65,-55,-44,-30,-29
1,1,-70,-70,-71,-77,-82,-87,-72,-56,-39,-36,-43,-47,-46,-41,-41,-42,-44,-47,-57,-64,-73,-79,-82,-83,-81,-77,-76,-69,-73,-72,-78,-85,-93,-90,-85,-77,-70,-65,-66,-67,-67,-74,-75,-75,-68,-68,-70,-71,-73,-76,-77,-80,-81,-83,-79,-88,-90,-93,-86,-80,-72,-63,-52,-54,-53,-53,-67,-68,-64,-60,-58,-59,-65,-69,-75,-76,-77,-69,-64,-59,-60,-63,-58,-52,-53,-55,-58,-65,-76,-80,-82,-75,-75,-81,-96,-102,-99,-107,-113,-122,-125,-126,-131,-121,-113,-99,-91,-85,-89,-89,-78,-59,-45,-42,-40,-47,-53,-62,-75,-88,-88,-84,-74,-75,-66,-66,-59,-60,-61,-67,-80,-80,-77,-66,-51,-42,-36,-35,-38,-51,-59,-58,-59,-52,-48,-31,-21,-16,-18,-28,-36,-44,-50,-55,-52,-45,-38,-37,-35,-39,-52,-55,-59,-58,-53,-52,-53,-55,-56,-49,-41,-40,-32,-23,-16,-13,-10,-10
1,1,222,224,224,224,223,216,206,191,167,123,63,-41,-171,-244,-112,384,814,752,272,-446,-708,-583,-243,83,341,398,290,60,-151,-341,-482,-537,-535,-466,-350,-226,-152,-160,-256,-405,-545,-628,-629,-567,-462,-346,-235,-138,-55,4,53,91,127,158,181,202,217,227,235,245,251,257,263,267,267,265,263,261,257,254,251,245,240,238,232,224,212,192,154,98,14,-105,-229,-226,143,663,918,568,-124,-593,-621,-374,-38,225,380,341,154,-97,-282,-439,-514,-534,-507,-411,-288,-194,-182,-257,-392,-530,-617,-640,-604,-530,-434,-338,-254,-181,-117,-56,-1,50,87,116,137,157,174,186,198,205,211,214,218,219,219,223,228,229,228,223,217,211,208,201,189,172,150,124,89,35,-49,-171,-262,-206,241,727,831,386,-393,-797,-758,-461,-105,167,299,244,46,-196,-404,-563,-631,-635,-573,-454,-316,-223,-205,-275
1,1,9,-22,-38,-56,-56,-51,-32,-16,9,22,23,15,8,0,-14,-13,-26,-30,-31,-22,-9,6,16,23,20,15,6,-13,-44,-68,-92,-106,-107,-91,-80,-67,-50,-44,-41,-33,-20,-9,-11,-23,-50,-74,-80,-68,-57,-48,-47,-45,-44,-39,-26,-28,-15,-4,5,-10,-44,-84,-121,-133,-126,-107,-80,-49,-33,-37,-47,-47,-40,-44,-48,-61,-81,-82,-76,-61,-47,-30,-22,-13,-3,8,13,14,25,17,2,-18,-20,-10,10,41,66,83,97,102,85,64,54,36,11,-21,-42,-51,-41,-13,6,25,35,44,27,6,-17,-27,-41,-43,-34,-22,9,31,61,78,98,107,105,100,92,81,61,34,2,-32,-49,-47,-31,-21,2,26,50,70,79,62,26,-6,-35,-41,-30,-1,17,35,51,59,52,31,10,-8,-14,-12,-15,-24,-27,-25,-23,-10,14,40,59,61,52,23,-2,-18,-20,-34
