"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-34,-19,-10,17,41,76,87,83,62,26,-7,-30,-9,35,48,53,37,-10,-53,-69,-75,-64,-47,-7,-9,-7,9,34,49,48,51,15,-29,-53,-64,-78,-68,-40,-25,-17,-7,-33,-59,-61,-60,-55,-35,0,33,45,22,-3,-23,-33,-19,14,46,23,-10,-47,-46,-28,-10,10,44,72,64,35,-8,-46,-61,-51,2,39,72,127,159,144,122,85,31,-6,-11,-11,0,18,4,2,-9,-6,1,8,33,49,29,17,5,-15,-23,-20,-7,-6,3,9,15,13,13,1,-15,-33,-55,-70,-66,-60,-25,14,28,48,51,28,24,19,3,-5,-3,-9,-24,-64,-43,-23,-17,-21,-23,2,44,89,99,80,29,-37,-72,-74,-90,-92,-74,-45,-30,-16,29,75,98,100,111,90,48,12,-16,-61,-57,-12,12,65,146,212,237,231,169,73,-27,-99,-145,-127,-62,-1,41,86,120,91
1,0,-24,-21,-29,-37,-42,-45,-52,-62,-64,-74,-75,-73,-72,-71,-67,-61,-56,-40,-19,-4,3,11,12,16,7,3,-1,-6,-5,-13,-22,-37,-43,-46,-41,-28,-18,-13,0,7,22,26,33,26,26,21,17,14,13,13,2,-11,-27,-28,-21,-8,-4,5,9,13,23,28,33,33,31,30,26,25,14,9,4,-2,-11,-20,-29,-40,-47,-56,-69,-76,-77,-67,-50,-31,-14,0,11,18,22,19,18,16,15,5,0,-6,-17,-24,-30,-34,-42,-45,-54,-61,-64,-64,-58,-53,-46,-45,-45,-48,-44,-52,-62,-73,-82,-91,-93,-90,-89,-88,-85,-86,-84,-77,-61,-43,-23,-7,1,7,13,19,18,12,6,4,-1,-7,-11,-25,-34,-38,-37,-34,-23,-6,6,27,48,65,78,84,80,73,66,61,54,45,36,22,8,-2,-8,-11,-11,-4,0,-1,1,3,10,15,22,27,27,24
0,1,-79,-88,-55,-34,-26,-20,-8,-1,15,26,36,22,13,6,5,-3,4,7,10,21,22,32,16,7,-1,-2,-4,5,9,-1,21,9,-9,-36,-52,-49,-27,-6,12,23,50,69,60,43,36,34,45,39,51,54,46,30,7,-5,-6,13,20,44,61,70,71,58,51,42,19,10,4,-4,-7,-22,-29,-20,-12,0,5,23,25,22,13,20,23,18,2,-14,-16,-2,20,22,-2,-21,-35,-42,-38,-45,-60,-75,-71,-62,-64,-52,-37,-15,11,25,38,58,81,106,113,112,112,121,128,136,145,137,127,130,127,121,104,84,52,40,34,42,40,41,41,39,38,37,30,21,28,41,37,44,47,52,46,43,45,30,11,5,-8,-10,5,17,30,26,25,15,5,1,8,14,30,34,34,39,53,53,66,68,94,109,104,100,85,73,64,64,61,60,69,84
1,0,-232,-162,-70,42,90,89,52,20,6,2,0,-1,2,14,36,71,116,160,199,235,274,323,378,419,420,368,258,113,20,-32,144,499,892,1213,946,312,-582,-1011,-845,-314,249,592,665,581,217,-329,-858,-1111,-936,-545,-135,153,305,338,388,315,296,204,66,-81,-184,-179,-100,55,258,408,536,513,314,-39,-390,-640,-678,-641,-595,-432,-279,-80,103,-38,-387,-918,-1436,-1600,-1238,-604,267,937,1205,1075,553,-200,-825,-1103,-851,-368,72,391,542,592,545,502,438,385,287,198,133,106,81,39,-18,-62,-83,-83,-41,39,168,362,512,645,586,366,-209,-815,-1413,-1638,-1460,-945,-251,353,626,560,85,-618,-1230,-1442,-956,-278,334,619,677,568,434,308,257,251,340,320,261,186,-47,-324,-556,-718,-658,-478,-131,193,432,563,421,33,-448,-739,-752,-563,-295,2,250,376,359,286,206,122,61,36,28,56
0,0,-53,-64,-59,-49,-45,-64,-78,-72,-54,-41,-74,-91,-134,-99,-78,-55,-61,-78,-68,-76,-67,-73,-88,-105,-108,-111,-122,-112,-92,-75,-89,-128,-160,-172,-169,-135,-117,-115,-90,-78,-55,-63,-63,-39,-33,-17,-39,-44,-50,-50,-42,-41,-23,-30,-24,4,15,28,-7,-16,-27,-14,-13,6,-8,20,16,24,-16,-30,-29,-20,-5,28,28,-6,-54,-82,-86,-48,-26,-9,-10,-19,-11,-11,-19,-2,7,45,48,40,1,-23,-21,-14,-6,-23,-34,-36,-20,22,62,78,77,45,-5,-11,-6,19,40,46,53,33,-6,-57,-82,-68,-19,30,39,33,36,22,8,-17,-55,-79,-74,-68,-82,-71,-55,-22,-9,-37,-77,-95,-62,-22,-19,-12,-16,14,-16,-41,-84,-75,-52,-1,57,57,19,-45,-78,-90,-76,-70,-63,-17,13,46,49,50,11,-19,-41,-11,16,56,101,146,146,108,58,22,4,-8
0,0,-437,-448,-423,-369,-155,61,320,484,557,569,529,431,329,224,128,59,8,-2,-8,-9,-11,-32,-42,-43,-20,10,45,84,96,62,28,-32,-56,-85,-110,-116,-124,-138,-157,-182,-195,-194,-194,-196,-229,-274,-294,-288,-306,-367,-433,-428,-292,-23,254,476,578,612,590,547,482,408,349,291,226,160,91,37,-1,-31,-42,-36,-28,-18,-19,-44,-74,-140,-208,-269,-298,-267,-190,-84,-23,14,15,-11,-85,-200,-294,-368,-392,-406,-282,-109,118,316,456,562,581,533,444,349,255,170,84,5,-62,-118,-153,-190,-214,-240,-264,-276,-266,-224,-175,-146,-137,-167,-205,-215,-196,-147,-101,-51,-20,-33,-84,-155,-218,-251,-270,-222,-92,102,292,411,465,460,433,382,304,209,115,28,-44,-99,-119,-121,-89,-65,-51,-51,-64,-78,-90,-97,-100,-98,-87,-60,-30,-15,-18,-25,-40,-71,-111,-145,-175,-211,-270,-330,-371,-358
1,0,21,12,17,4,18,46,54,36,7,-28,-55,-54,-34,-8,10,32,53,37,7,-12,-28,-58,-53,-16,3,36,84,102,74,44,20,-10,-15,-14,-21,-25,-9,15,25,45,83,81,49,41,33,16,21,46,38,6,-2,10,31,53,82,75,40,27,18,1,-6,13,30,35,40,39,29,19,31,20,-12,-25,-8,3,5,7,3,3,24,49,40,34,38,11,-6,8,31,38,54,52,18,-1,13,32,15,-5,-27,-52,-53,-47,-39,-37,-27,-30,-57,-72,-42,-6,8,31,56,54,28,17,7,-8,12,35,23,15,6,8,34,70,83,58,16,-15,-50,-62,-39,3,27,40,38,8,-11,-8,-2,1,27,42,14,-11,-12,-20,-48,-52,-38,-12,28,84,107,87,70,57,32,9,-3,-24,-27,-6,15,29,48,78,88,71,64,57,37,38,67,84,77,77,66,49
0,1,527,508,479,376,135,-279,-857,-1235,-1228,-618,-206,142,328,263,-243,-784,-1382,-1342,-1012,-530,-162,118,173,21,-179,-342,-378,-312,-165,-20,98,192,280,364,440,512,568,607,569,448,176,-64,-237,-145,185,544,937,1126,977,593,199,-226,-369,-490,-437,-306,-297,-357,-541,-595,-462,-240,-37,81,135,161,174,162,133,107,100,128,164,209,243,273,292,308,324,338,353,360,374,386,405,418,428,434,436,439,438,441,443,445,445,435,439,436,339,177,37,9,170,325,297,150,106,-90,-361,-673,-999,-952,-805,-645,-473,-363,-251,-135,-30,39,85,100,99,84,63,53,15,-53,-154,-296,-379,-458,-464,-315,-192,-80,-39,-125,-304,-377,-241,-15,206,-6,-117,-264,-249,-164,-70,-36,-107,-123,-24,171,412,691,934,1098,1071,898,555,174,-68,-107,99,395,632,782,900,752,443,-188,-775,-1069,-1083,-838,-486,430
0,0,13,17,17,15,10,8,-1,-11,-12,-9,-6,2,18,27,34,42,36,33,24,13,2,7,18,16,14,11,12,16,28,48,73,88,96,104,103,105,99,89,76,73,76,73,71,60,45,52,58,78,81,85,96,114,116,122,114,109,108,104,112,107,115,109,94,84,69,70,61,58,45,27,17,14,11,13,9,11,25,35,45,48,49,52,49,42,40,45,46,48,45,53,49,38,29,17,20,25,31,24,29,29,42,55,68,60,39,9,-9,-21,-18,-7,2,9,15,22,30,32,52,64,87,104,108,100,85,76,75,74,80,75,82,87,99,93,83,76,71,72,74,84,95,104,112,108,94,90,92,95,102,104,111,120,134,140,140,122,107,91,81,72,74,67,74,72,75,68,73,75,72,72,68,64,52,54,51,49,38,32,39,42
0,1,39,50,51,53,49,47,35,22,10,-4,-14,-18,-27,-42,-48,-53,-57,-55,-50,-42,-39,-32,-28,-15,-3,11,27,33,38,36,31,29,31,32,29,25,18,3,-15,-32,-49,-63,-71,-75,-82,-83,-81,-79,-74,-66,-58,-49,-44,-33,-27,-17,-12,-12,-14,-14,-12,-13,-18,-24,-26,-26,-23,-20,-27,-23,-13,0,10,20,26,27,34,39,45,46,50,51,43,32,22,9,-2,-11,-20,-31,-29,-22,-7,9,25,42,60,75,89,96,104,111,114,110,100,91,74,61,49,33,14,-6,-16,-31,-33,-34,-37,-43,-45,-49,-54,-54,-47,-32,-19,-3,4,13,23,30,40,36,29,19,6,4,1,-5,-12,-13,-19,-23,-28,-27,-25,-23,-17,-9,-3,10,30,46,57,65,69,69,62,58,53,54,55,53,55,55,55,55,53,52,47,46,47,53,50,50,47,43,34,21
0,1,-10,-36,-40,-52,-32,-32,-29,-39,-51,-45,-38,-7,7,15,6,-2,-13,-20,-22,-28,-33,-27,-16,-10,-13,0,9,24,44,54,58,61,62,53,53,45,38,37,48,55,30,16,17,60,87,109,113,111,120,133,145,150,157,145,134,107,85,49,22,-70,-365,-482,-607,-459,-331,-188,3,166,263,288,241,176,131,132,158,194,214,238,247,256,262,259,234,211,197,173,162,159,157,146,138,138,139,141,139,143,131,122,113,98,93,92,98,95,91,85,66,51,46,37,22,11,0,-13,-29,-36,-41,-44,-40,-42,-46,-48,-38,-32,-26,-14,-7,-6,-17,-25,-46,-74,-93,-120,-148,-173,-186,-195,-197,-186,-167,-155,-138,-136,-142,-146,-135,-147,-161,-182,-189,-195,-185,-157,-117,-101,-85,-89,-101,-106,-103,-89,-94,-89,-86,-79,-67,-53,-38,-31,-13,-4,-8,-4,11,34,57,75
0,0,-1,-9,-7,-10,-13,-17,-20,-3,0,14,26,47,57,72,70,67,52,52,48,35,18,9,-15,-22,-16,-15,0,14,41,55,69,82,95,97,89,68,53,53,50,37,21,16,14,5,-7,-23,-41,-46,-20,5,31,66,107,140,149,128,105,86,66,51,22,6,5,5,6,7,8,18,7,16,25,47,66,86,98,105,118,93,63,28,-2,-28,-45,-39,-27,3,47,68,82,79,73,68,46,49,55,66,79,73,65,48,43,43,40,46,54,67,66,63,54,30,14,3,-1,-21,-32,-53,-62,-64,-57,-72,-68,-60,-48,-31,-18,10,22,33,24,16,-14,-31,-52,-74,-90,-105,-105,-107,-87,-78,-55,-53,-32,-15,2,11,2,-29,-53,-64,-56,-47,-47,-54,-66,-75,-74,-69,-67,-53,-37,-20,7,29,33,6,-2,-24,-41,-49,-67,-72,-61,-44,-31,-30,-34,-26
0,1,25,22,23,26,29,28,35,31,32,34,29,19,8,2,-1,-4,-6,-13,-23,-26,-30,-31,-24,-18,-10,-5,-1,3,-1,-1,7,12,20,30,32,26,19,13,9,5,3,-1,-12,-21,-18,-12,-11,-15,-25,-34,-35,-33,-33,-36,-37,-40,-36,-33,-25,-25,-17,-5,12,24,34,42,43,44,39,42,38,37,37,30,29,25,26,21,18,16,17,16,17,17,16,14,9,6,2,4,2,-5,-11,-10,-10,-2,7,17,17,21,22,23,27,33,37,37,38,34,28,23,17,6,0,-3,-2,2,3,12,13,6,-2,-18,-28,-35,-31,-29,-22,-15,-8,0,10,24,29,32,34,34,32,37,40,41,38,43,42,43,47,42,46,40,40,36,24,23,17,11,6,5,-1,-2,3,3,0,-1,5,12,16,19,21,26,30,40,47,46,46,43,41,44,46,48
0,1,-31,5,13,-2,-30,-46,-43,-37,-17,-13,-19,-27,-32,-45,-56,-50,-44,-32,-20,2,24,41,53,41,19,-3,4,-2,-7,-17,-23,-9,22,52,54,29,-10,-45,-64,-47,-1,27,31,12,-14,-32,-19,29,67,78,53,12,-22,-45,-59,-71,-58,-26,-7,-10,-22,-27,-8,37,82,105,86,59,26,12,14,35,52,38,20,-8,-24,-29,-14,11,41,77,90,78,47,20,-9,-30,-32,-28,-20,-20,-31,-47,-44,-15,28,60,71,65,30,-10,-39,-52,-42,-21,-5,-22,-46,-62,-59,-42,-17,18,42,63,67,57,30,2,-35,-82,-102,-93,-63,-42,-27,-33,-40,-33,-11,18,43,59,48,22,-11,-26,-39,-49,-43,-45,-46,-52,-37,-5,34,77,87,59,9,-29,-44,-26,-7,-12,-42,-81,-91,-77,-24,40,71,68,43,20,-8,-19,-24,-23,-31,-54,-70,-90,-72,-30,21,46
0,0,35,41,39,37,28,22,10,6,6,9,5,-3,-12,-19,-26,-28,-32,-32,-32,-31,-38,-39,-39,-41,-37,-34,-32,-32,-35,-39,-43,-44,-44,-49,-47,-45,-44,-44,-41,-35,-23,-15,-5,-8,-14,-19,-16,-12,-10,-5,-7,-7,-8,-2,2,-4,-1,-7,-9,-16,-22,-20,-19,-19,-18,-27,-33,-26,-31,-32,-26,-24,-19,-15,-4,0,5,6,10,10,9,6,0,0,-5,-5,-13,-10,-13,-21,-28,-36,-37,-42,-37,-44,-55,-80,-109,-139,-159,-157,-138,-107,-76,-42,-13,8,26,38,45,50,57,53,44,32,17,5,-7,-11,-11,-3,8,14,15,12,13,8,6,6,-4,-18,-23,-25,-26,-18,-14,-18,-21,-31,-29,-27,-12,3,16,22,29,29,27,24,25,23,20,15,14,7,1,1,0,-6,-13,-20,-27,-34,-44,-63,-88,-106,-130,-143,-161,-174,-185,-194,-191,-182,-166,-142
0,1,-85,-42,-18,15,43,42,41,18,14,-25,-42,-45,-45,-48,-51,-29,-18,6,-3,7,14,20,24,-1,-23,-31,-20,-9,-2,1,0,8,11,4,-28,-42,-51,-62,-70,-60,-47,-46,-21,-12,2,-1,-20,-30,-37,-24,-36,-47,-41,-16,-10,-3,-19,-21,-26,-38,-41,-48,-43,-40,-41,-36,-23,3,38,64,88,72,39,11,-11,-30,-17,-20,-9,-19,-25,1,17,36,28,1,-13,-11,10,16,23,38,24,0,-10,-9,15,27,23,19,9,28,26,34,19,12,-1,-38,-50,-54,-50,-31,-29,-8,-5,0,-11,-37,-43,-52,-47,-45,-41,-21,-13,-13,-13,-29,-35,-28,-25,-38,-49,-68,-50,-34,-35,-56,-79,-90,-76,-59,-52,-30,-21,-27,-41,-49,-52,-52,-47,-53,-62,-58,-59,-47,-36,-47,-50,-75,-78,-81,-90,-87,-79,-75,-75,-86,-76,-76,-75,-87,-89,-102,-78,-61,-55,-51
0,0,-29,-36,-51,-50,-56,-63,-81,-94,-76,-83,-74,-67,-65,-82,-100,-106,-120,-117,-109,-84,-60,-31,-5,10,51,47,47,38,42,81,79,82,79,86,83,100,118,127,149,139,124,89,81,62,72,65,59,51,50,19,7,-35,-44,-37,-19,-4,12,14,24,33,19,14,-3,0,-33,-81,-119,-120,-139,-158,-178,-175,-146,-126,-105,-87,-64,-20,-9,-12,-23,-15,4,32,72,86,95,97,94,102,97,106,132,147,134,90,27,-22,-62,-67,-91,-80,-53,-52,-38,-24,-22,-19,-24,-47,-67,-62,-77,-83,-107,-111,-115,-109,-111,-90,-77,-48,-12,23,23,25,38,38,2,-38,-112,-165,-228,-265,-276,-261,-200,-149,-78,-19,15,65,57,39,31,10,-1,-15,-44,-45,-28,-7,5,-11,-8,12,49,88,120,138,139,119,80,48,14,3,-11,-41,-45,-64,-100,-107,-103,-76,-61,-46,-47,-47
1,0,103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41
0,1,-36,-58,-49,-9,12,60,50,21,13,23,26,27,42,46,33,-23,-53,-31,17,71,104,55,2,-28,-36,-38,-17,34,42,13,-15,-16,-19,-12,18,20,-19,-34,-19,-8,8,43,70,89,63,18,-5,-28,-21,-9,-13,-26,-40,-48,-57,-52,-60,-39,-38,-60,-69,-46,-22,-5,6,34,17,-13,-31,-29,-34,-33,2,31,20,16,20,24,35,72,100,95,98,125,141,147,131,74,4,-11,-9,-8,4,6,46,52,10,-11,-1,0,-8,-12,-29,-28,-2,19,41,67,84,87,60,11,-12,13,35,47,55,58,19,-31,-65,-65,-76,-93,-72,-48,-63,-77,-39,-15,-4,-14,-48,-74,-106,-142,-140,-105,-72,-67,-74,-44,-16,-2,2,-3,-1,-13,-40,-67,-71,-63,-44,-5,11,22,35,52,45,18,-45,-103,-127,-112,-60,-21,4,5,-3,-11,-11,-8,-10,0,-18,-36,-45,-49
0,0,184,198,187,147,102,53,8,-40,-117,-185,-222,-202,-148,-69,-5,20,29,36,42,51,64,76,61,33,-22,-82,-144,-195,-194,-178,-137,-96,-59,-44,-47,-73,-109,-127,-132,-122,-119,-107,-92,-88,-84,-83,-91,-109,-110,-107,-96,-81,-77,-88,-106,-107,-103,-99,-88,-55,-27,20,48,55,45,8,-50,-121,-171,-181,-160,-120,-80,-41,-12,30,89,149,178,163,101,8,-87,-158,-198,-224,-242,-231,-201,-127,-44,33,84,114,141,150,145,119,49,-30,-92,-132,-140,-110,-62,-5,53,122,187,220,187,101,-11,-110,-178,-240,-272,-267,-198,-90,11,93,127,129,111,87,44,-5,-54,-106,-137,-156,-136,-97,-25,73,159,208,207,159,74,-1,-51,-71,-62,-59,-55,-54,-39,-13,13,24,30,16,-11,-44,-65,-66,-64,-52,-35,-10,19,49,63,52,31,-2,-43,-71,-86,-85,-79,-36,5,53,83,86
0,1,3,-44,-80,-110,-126,-140,-146,-155,-151,-133,-104,-71,-30,-8,-5,-9,-24,-43,-77,-99,-111,-103,-76,-43,-31,-45,-68,-90,-102,-96,-75,-52,-38,-32,-26,-17,-5,5,-2,-25,-45,-65,-77,-85,-86,-91,-88,-71,-58,-44,-47,-41,-33,-16,1,2,-20,-63,-103,-136,-135,-113,-84,-57,-31,-3,2,-3,-17,-36,-46,-42,-26,-14,-7,-27,-62,-114,-145,-149,-138,-116,-86,-62,-51,-43,-43,-54,-55,-38,-5,25,41,23,-5,-37,-52,-60,-75,-84,-106,-120,-127,-119,-105,-87,-63,-50,-42,-33,-8,18,46,77,90,80,45,5,-48,-88,-111,-118,-119,-117,-109,-108,-95,-78,-59,-46,-29,-6,7,25,32,24,-1,-28,-54,-79,-92,-84,-60,-45,-32,-24,-30,-34,-34,-28,-28,-25,-33,-46,-72,-86,-102,-110,-107,-103,-95,-82,-57,-36,-24,-24,-46,-77,-106,-123,-133,-142,-136,-131,-114,-86,-52,-28
1,0,-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15
0,0,-60,-65,-65,-69,-83,-91,-89,-80,-72,-62,-57,-51,-46,-37,-33,-46,-46,-56,-62,-61,-59,-58,-65,-58,-56,-51,-48,-45,-52,-62,-62,-65,-74,-85,-91,-98,-101,-97,-85,-73,-58,-46,-51,-55,-53,-49,-56,-62,-59,-59,-55,-50,-53,-56,-60,-55,-61,-65,-56,-39,-22,-9,-15,-38,-62,-77,-76,-68,-43,-27,-25,-31,-48,-58,-58,-45,-29,-13,-1,8,8,-9,-21,-35,-37,-28,-11,-8,-18,-27,-38,-46,-49,-49,-52,-52,-56,-71,-79,-84,-69,-55,-42,-33,-36,-45,-51,-52,-53,-42,-30,-25,-30,-34,-32,-39,-37,-38,-30,-17,6,34,35,14,-14,-50,-81,-87,-79,-66,-46,-24,-14,-15,-10,-6,5,16,23,17,-12,-40,-69,-97,-106,-94,-63,-36,-9,-8,-19,-37,-41,-39,-30,-21,-27,-44,-56,-62,-65,-60,-49,-42,-43,-58,-65,-72,-57,-36,-26,-32,-46,-53,-74,-81,-79,-70
0,0,40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8
0,1,11,-11,-42,-80,-118,-133,-112,-70,-14,29,46,56,61,77,76,58,35,-3,-49,-85,-95,-81,-36,36,109,153,149,117,68,35,12,-9,-29,-37,-35,-45,-56,-68,-61,-38,5,61,94,104,84,59,31,14,4,-12,-22,-35,-58,-85,-77,-43,-4,25,42,44,31,22,5,-7,-13,-4,12,30,50,62,59,47,28,-3,-43,-46,-24,4,25,31,32,33,55,72,74,58,41,24,24,43,66,90,107,112,99,86,90,97,90,65,33,-1,-24,-37,-29,-4,37,87,108,111,94,67,42,26,18,-15,-46,-65,-61,-60,-50,-34,-15,5,7,-7,-40,-44,-35,-5,19,19,2,-20,-9,11,29,28,23,7,-8,-14,-39,-82,-143,-180,-184,-156,-111,-71,-37,-14,14,18,9,-7,-30,-49,-61,-63,-75,-88,-96,-88,-64,-34,-1,19,35,36,26,-12,-60,-103,-147,-164,-157,-134
0,1,54,50,42,37,39,46,48,52,49,47,47,41,37,26,20,20,27,38,54,68,74,80,80,81,85,84,73,64,57,49,41,29,0,-24,-40,7,206,443,657,727,614,436,266,146,98,98,142,194,245,278,294,294,282,257,231,211,193,181,162,160,158,160,160,161,163,162,160,155,143,129,112,89,66,53,41,40,41,35,31,23,12,-4,-19,-37,-41,-53,-54,-47,-39,-32,-33,-29,-28,-21,-12,-8,-5,-8,-23,-48,-60,-65,-47,-36,-25,-13,-9,-8,-11,-25,-43,-65,-80,-95,-100,-103,-109,-123,-136,-147,-155,-160,-165,-164,-167,-155,-144,-130,-117,-103,-97,-92,-94,-101,-112,-125,-137,-147,-156,-158,-166,-174,-180,-175,-171,-165,-158,-153,-146,-136,-124,-116,-114,-125,-133,-138,-134,-124,-128,-131,-129,-121,-107,-90,-68,-46,-22,-2,10,11,5,5,-5,-8,-14,-16,-12,-7
0,0,24,12,16,-7,-8,-12,-34,-55,-70,-75,-61,-35,-23,-20,-33,-45,-49,-37,-17,10,4,-6,-6,-3,7,23,21,31,28,18,-9,-28,-29,-33,-26,-33,-33,-16,-1,21,39,41,44,38,12,5,-14,-12,-3,4,-1,-31,-43,-23,5,19,27,15,14,12,4,-8,-33,-50,-62,-70,-61,-62,-50,-34,4,47,64,67,70,69,52,43,24,17,28,22,4,-14,-22,-15,-10,-13,-14,-16,-23,-18,-22,-18,-23,-33,-48,-48,-39,-32,-38,-43,-31,-24,-19,-26,-18,-16,-3,-9,-30,-40,-48,-41,-29,10,39,63,66,66,66,59,60,42,19,7,12,23,24,25,30,41,42,39,27,26,33,32,13,5,11,19,27,47,55,62,25,13,9,38,57,56,36,24,26,15,12,10,7,-7,-23,-19,-21,12,37,46,42,35,24,15,11,25,34,36,20,13,0,-5
1,0,-185,-195,-113,-99,-25,23,49,63,86,116,161,201,243,304,345,344,341,332,353,327,252,194,155,170,186,216,237,259,273,286,300,312,308,299,275,248,229,219,199,187,171,171,175,179,175,152,137,130,123,109,89,80,82,90,90,78,53,35,28,16,5,-7,-11,-8,-1,0,-20,-43,-54,-56,-56,-60,-68,-69,-63,-56,-65,-88,-110,-124,-132,-134,-139,-136,-125,-107,-96,-113,-163,-180,-70,-13,154,156,100,-93,-421,-696,-732,-522,-240,-79,-72,-144,-207,-231,-199,-135,-135,-36,4,104,176,179,169,159,167,186,214,238,282,331,300,306,287,299,276,203,119,68,59,81,109,131,150,162,176,196,215,225,233,232,224,207,194,178,160,137,127,126,128,132,118,96,78,78,72,66,56,45,35,20,62,59,50,57,-51,-159,-418,-606,-668,-564,-403,-266,-193,-149,-168,-48
0,0,13,0,-17,-28,-31,-36,-36,-37,-46,-58,-83,-81,-67,-26,21,57,58,8,-49,-91,-82,-60,-53,-66,-72,-80,-87,-96,-101,-90,-69,-32,-8,6,6,3,-1,-6,-5,-8,2,18,23,33,26,34,45,60,76,102,119,122,107,83,47,13,-10,-36,-31,-34,-26,-21,-20,-14,-10,6,24,27,13,-10,-30,-44,-42,-42,-36,-48,-52,-69,-87,-100,-104,-105,-102,-105,-108,-110,-104,-97,-88,-85,-75,-52,-45,-40,-49,-62,-73,-81,-94,-107,-122,-127,-130,-127,-126,-126,-125,-111,-93,-69,-55,-42,-26,-14,-6,-8,-22,-36,-53,-74,-102,-128,-147,-163,-168,-170,-167,-167,-157,-152,-149,-147,-135,-113,-92,-71,-46,-29,-20,-14,-2,15,28,34,38,50,64,66,54,46,40,27,15,-4,-7,-11,-6,-1,4,11,23,38,47,54,48,38,30,30,36,43,48,46,43,43,50,60,62,54
