"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-200,-192,-198,-212,-228,-253,-260,-254,-224,-214,-203,-198,-185,-164,-136,-107,-101,-141,-215,-301,-402,-523,-540,-416,1,481,885,1041,1026,920,809,654,507,346,210,98,18,-44,-87,-119,-140,-167,-180,-186,-182,-186,-189,-190,-193,-199,-198,-197,-201,-195,-165,-122,-22,52,143,301,518,780,950,997,972,890,766,565,340,120,-51,-166,-237,-299,-337,-360,-376,-374,-364,-350,-329,-307,-299,-292,-287,-282,-275,-258,-247,-237,-224,-210,-190,-159,-155,-165,-196,-235,-275,-317,-363,-377,-398,-383,-354,-314,-119,208,605,930,1024,968,842,690,531,381,231,132,38,-25,-77,-109,-132,-143,-155,-150,-147,-131,-127,-148,-177,-196,-210,-227,-267,-294,-252,-168,-85,109,350,648,869,907,846,730,581,427,282,161,68,-6,-67,-106,-140,-159,-179,-189,-198,-223,-239,-252,-252,-237,-218,-189,-190,-185,-185,-187,-192,-213,-243,-291,-334,-383,-426,-442
0,0,4,6,8,13,16,19,21,19,15,12,6,8,11,15,10,5,0,-3,-5,-4,-4,-7,-12,-12,-16,-19,-22,-21,-20,-16,-19,-25,-29,-27,-24,-21,-18,-16,-15,-13,-6,-3,-3,-1,-1,-1,-7,-15,-28,-35,-34,-36,-32,-33,-27,-20,-6,-4,-4,-6,-9,-9,-9,-12,-10,-7,-3,2,5,4,6,3,2,-6,-9,-14,-20,-17,-19,-20,-23,-30,-35,-39,-44,-47,-52,-49,-49,-51,-56,-54,-50,-45,-42,-40,-40,-35,-31,-13,-6,7,13,18,21,14,16,10,13,12,12,8,6,4,-3,-3,-4,-1,-3,-8,-9,-18,-13,-13,-8,-8,-10,-12,-15,-14,-10,-13,-11,-10,-5,-3,-3,-9,-15,-24,-30,-34,-38,-38,-32,-38,-35,-35,-32,-21,-15,-11,-14,-19,-26,-34,-36,-41,-33,-30,-28,-26,-21,-22,-17,-10,-4,4,16,15,6,-7,-12,-10,1,13,22,28
1,0,340,353,400,470,538,590,611,629,649,693,759,837,812,684,389,-231,-1250,-1768,-1816,-1637,-984,-476,-224,-14,165,314,408,454,467,437,412,379,376,339,302,248,200,174,144,152,177,216,240,239,242,252,283,317,363,391,406,432,466,527,531,491,391,157,-353,-1050,-1541,-1616,-1181,-708,-351,-143,22,146,213,223,192,159,115,82,48,49,72,113,168,218,284,269,91,-302,-775,-988,-965,-623,-301,-101,-329,-509,-766,-699,-518,-295,-106,38,121,173,142,60,60,-100,-287,-516,-671,-636,-438,-101,248,392,411,201,-254,-846,-1210,-1299,-966,-606,-335,-45,63,-32,-100,-96,58,211,294,326,350,380,402,411,377,338,333,384,468,521,559,573,600,615,627,549,371,-272,-923,-1443,-1532,-1231,-942,-661,-546,-472,-434,-276,-35,268,479,561,581,574,518,423,232,72,46,160,329,474,516,429,260,3,-307,-680
0,1,285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308
0,0,-16,-27,-49,-69,-81,-78,-76,-82,-84,-98,-111,-118,-112,-97,-87,-65,-59,-59,-62,-68,-71,-79,-72,-70,-58,-46,-36,-33,-40,-36,-31,-31,-37,-40,-46,-43,-39,-42,-58,-64,-58,-52,-42,-30,-25,-30,-33,-29,-27,-28,-29,-39,-51,-62,-59,-54,-41,-26,-15,-24,-41,-59,-81,-84,-70,-51,-42,-39,-46,-61,-68,-57,-37,-13,12,14,1,-34,-69,-98,-126,-128,-124,-108,-98,-91,-92,-101,-94,-87,-69,-44,-22,-13,-23,-42,-65,-94,-126,-135,-139,-115,-73,-29,-3,9,18,23,34,41,32,-2,-47,-77,-103,-117,-132,-141,-137,-116,-82,-56,-35,-7,19,34,29,2,-44,-81,-108,-126,-149,-146,-132,-108,-80,-45,-10,12,33,40,36,27,5,-24,-57,-75,-92,-105,-123,-124,-111,-79,-28,22,61,84,98,96,85,71,34,-17,-75,-121,-159,-177,-174,-152,-117,-70,-10,40,90,120,130,112
0,0,21,20,20,16,16,3,-12,-23,-30,-34,-25,2,29,56,75,80,78,71,64,45,36,36,39,32,26,21,14,17,30,45,50,49,31,9,-8,-16,-13,-21,-19,-28,-38,-44,-37,-17,6,36,50,45,29,9,-9,-18,-9,7,22,33,45,46,44,43,37,29,15,12,4,4,6,-2,0,4,20,18,16,6,-3,-11,-19,-18,-22,-15,-8,-4,-5,-3,4,10,19,34,44,54,64,67,60,54,47,36,18,11,12,17,26,34,44,38,33,12,-4,-22,-28,-24,-23,-15,-18,-25,-32,-36,-41,-46,-35,-18,0,16,34,35,38,38,33,24,17,17,20,23,23,16,5,3,4,-8,-26,-49,-66,-68,-53,-27,-10,3,14,20,13,4,-4,-21,-28,-25,-16,-13,-6,0,4,7,17,27,30,43,53,62,73,76,69,50,33,15,3,-1,5,7,-1,-8
0,0,-1,-7,-11,-16,-14,-7,-4,-3,-3,0,-2,5,16,23,23,22,19,8,3,-6,-13,-24,-33,-45,-59,-72,-86,-105,-138,-184,-255,-335,-434,-523,-565,-548,-499,-416,-310,-154,15,112,116,69,-35,-174,-292,-360,-334,-196,19,195,277,216,102,-18,-91,-96,-54,3,53,84,93,103,105,101,94,87,91,95,105,110,108,100,94,89,80,75,69,65,54,47,41,36,37,45,48,47,45,40,36,33,33,33,26,21,5,-17,-36,-68,-120,-193,-277,-388,-488,-537,-504,-451,-361,-252,-92,64,154,161,104,-3,-154,-266,-332,-287,-129,83,256,317,237,99,-25,-89,-89,-40,30,86,109,120,123,114,110,101,92,83,86,85,78,69,64,60,55,55,52,49,50,51,53,52,58,58,58,57,58,57,54,51,41,26,10,3,-6,-15,-30,-55,-94,-149,-215,-295,-430,-525,-575,-532
0,1,-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7
0,1,75,74,65,46,28,9,-14,-37,-43,-29,-23,-2,21,40,65,76,80,62,51,37,31,13,8,-4,-24,-49,-31,2,39,62,65,67,77,92,86,57,29,10,-1,-7,-9,-22,-26,-27,-31,-37,-41,-50,-51,-48,-30,-22,-24,-37,-39,-41,-40,-43,-46,-53,-57,-51,-53,-38,-21,-15,-19,-29,-24,-25,-15,-15,-19,-27,-43,-46,-50,-47,-33,-16,1,7,7,-15,-24,-17,-10,-7,1,13,22,31,37,38,28,2,-29,-56,-64,-53,-28,-2,25,40,35,21,12,10,3,7,-15,-42,-65,-53,-16,19,42,39,32,23,30,30,39,49,36,26,9,8,-7,-27,-49,-62,-57,-30,8,28,34,22,13,-1,-13,-20,-21,-3,24,26,13,-2,-4,6,34,62,81,91,93,94,91,84,74,52,21,-6,-35,-51,-49,-22,25,61,101,108,94,76,71,60,36,7,-29,-42
1,0,-1,-9,-7,-10,-13,-17,-20,-3,0,14,26,47,57,72,70,67,52,52,48,35,18,9,-15,-22,-16,-15,0,14,41,55,69,82,95,97,89,68,53,53,50,37,21,16,14,5,-7,-23,-41,-46,-20,5,31,66,107,140,149,128,105,86,66,51,22,6,5,5,6,7,8,18,7,16,25,47,66,86,98,105,118,93,63,28,-2,-28,-45,-39,-27,3,47,68,82,79,73,68,46,49,55,66,79,73,65,48,43,43,40,46,54,67,66,63,54,30,14,3,-1,-21,-32,-53,-62,-64,-57,-72,-68,-60,-48,-31,-18,10,22,33,24,16,-14,-31,-52,-74,-90,-105,-105,-107,-87,-78,-55,-53,-32,-15,2,11,2,-29,-53,-64,-56,-47,-47,-54,-66,-75,-74,-69,-67,-53,-37,-20,7,29,33,6,-2,-24,-41,-49,-67,-72,-61,-44,-31,-30,-34,-26
0,0,-83,-84,-82,-69,-63,-53,-55,-67,-85,-99,-96,-91,-91,-84,-88,-83,-81,-75,-65,-57,-51,-53,-64,-70,-70,-67,-61,-61,-70,-79,-76,-69,-56,-36,-24,5,20,38,42,42,45,48,48,37,20,8,-1,-4,4,-1,-1,-10,-19,-28,-34,-34,-42,-58,-65,-64,-51,-35,-19,-14,-10,-10,-16,-10,-16,-8,-19,-27,-26,-21,-21,-21,-15,-16,-10,-3,-1,-10,-18,-27,-39,-38,-48,-48,-52,-53,-44,-32,-23,-10,-8,-1,6,19,34,42,40,45,44,48,45,43,34,36,24,27,23,33,43,52,67,77,84,81,67,56,45,41,40,50,56,59,60,62,63,72,76,71,72,60,53,49,36,12,-11,-24,-35,-35,-37,-27,-23,-9,-9,-10,-22,-37,-40,-40,-42,-41,-32,-28,-27,-28,-37,-53,-70,-82,-86,-75,-61,-52,-43,-39,-42,-41,-35,-32,-27,-26,-23,-21,-40,-36
0,1,-80,-87,-91,-97,-101,-106,-110,-117,-123,-131,-138,-142,-139,-135,-132,-139,-140,-148,-151,-152,-146,-138,-128,-116,-106,-96,-87,-81,-75,-61,-47,-25,2,29,49,59,69,73,66,59,50,45,38,38,31,26,23,20,26,31,40,45,52,59,65,70,70,69,63,54,52,52,47,41,32,19,9,2,-4,-17,-26,-38,-41,-49,-55,-57,-61,-68,-75,-78,-82,-87,-86,-86,-84,-89,-79,-70,-41,-23,-19,-9,-1,13,11,-1,-25,-59,-81,-86,-78,-65,-57,-51,-49,-48,-45,-51,-56,-59,-61,-56,-52,-40,-30,-24,-18,-21,-23,-22,-17,-8,-11,-19,-26,-32,-32,-26,-29,-19,-13,6,24,49,67,73,76,75,78,72,62,57,52,61,73,86,95,106,119,127,136,144,158,163,170,170,166,153,132,100,73,59,54,32,19,1,-8,-18,-24,-35,-39,-43,-24,0,28,43,38,25
0,0,26,13,-21,-48,-65,-63,-86,-138,-176,-183,-166,-115,-35,11,31,41,37,12,-8,-17,-67,-111,-107,-86,-61,8,81,101,59,-30,-119,-170,-147,-87,-48,-32,-13,7,8,6,-5,-21,-31,-30,-20,-13,3,1,-32,-67,-52,-28,-15,14,29,20,2,-5,-20,-37,-14,7,18,27,43,45,35,29,14,-24,-67,-75,-61,-17,27,60,41,20,3,-37,-69,-81,-70,-73,-85,-86,-98,-102,-81,-57,-54,-56,-34,-17,-25,-26,-6,17,44,60,24,-36,-73,-94,-109,-102,-91,-74,-60,-47,-43,-50,-38,-49,-74,-86,-90,-86,-73,-41,-4,9,13,21,1,-20,-4,-1,-6,-30,-64,-104,-91,-40,16,43,50,64,54,28,-6,-53,-86,-81,-32,31,79,122,143,117,77,41,-9,-35,-20,3,10,32,35,10,-15,-19,-20,-34,-29,-13,-3,15,32,27,-7,-25,-26,-21,6,49,81,95
1,0,-3,0,-5,0,7,4,9,4,12,22,38,53,67,79,92,96,87,72,55,42,30,28,33,48,68,77,85,80,92,93,92,87,72,72,74,83,82,80,72,67,56,45,45,44,49,51,45,35,22,22,20,25,30,33,30,20,18,10,19,16,27,35,48,46,44,32,37,35,24,22,21,13,6,8,3,0,-1,0,1,-1,-6,-12,-23,-26,-39,-43,-43,-28,-14,-7,3,14,22,36,36,36,24,17,20,27,38,49,54,63,64,51,32,11,9,4,7,15,16,25,31,40,44,52,64,75,68,64,61,54,51,45,29,23,20,29,34,41,42,30,13,-4,-20,-38,-49,-50,-55,-60,-67,-68,-61,-52,-46,-40,-32,-16,-1,8,16,22,24,21,16,10,6,7,15,20,19,21,29,32,42,52,50,55,56,59,52,39,22,16,16,40
0,0,-154,-198,-216,-211,-176,-132,-89,-50,-18,1,22,50,69,69,43,2,-51,-103,-142,-170,-182,-165,-125,-79,-34,0,21,28,38,46,26,-8,-69,-136,-194,-216,-197,-155,-94,-40,-3,18,38,50,50,51,49,36,-5,-61,-137,-200,-231,-218,-175,-115,-44,6,36,48,55,52,33,13,-12,-33,-59,-73,-96,-109,-104,-86,-56,-17,25,50,62,54,20,-31,-78,-112,-143,-156,-158,-153,-138,-115,-77,-53,-31,-15,-11,-2,6,13,-2,-22,-51,-76,-102,-107,-87,-68,-46,-31,-20,-19,-23,-37,-64,-80,-85,-89,-100,-109,-123,-132,-130,-127,-113,-96,-65,-44,-35,-40,-52,-62,-71,-64,-55,-44,-35,-21,-14,-27,-57,-96,-124,-128,-105,-77,-49,-21,-13,-15,-30,-38,-51,-56,-60,-61,-74,-90,-102,-112,-110,-102,-90,-72,-50,-17,3,25,37,43,31,10,-23,-70,-113,-143,-149,-138,-108,-71,-45,-21
0,1,-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37
0,0,-40,-50,-56,-54,-53,-41,-28,-21,-12,-14,-16,-25,-40,-51,-63,-74,-84,-94,-107,-113,-112,-105,-93,-68,-52,-26,-1,27,55,74,90,98,103,101,92,83,70,52,29,2,-15,-34,-52,-68,-90,-99,-92,-62,-34,-7,16,37,51,66,70,72,72,75,77,73,69,63,56,45,36,28,25,24,21,16,3,-12,-28,-39,-40,-44,-37,-50,-47,-46,-52,-50,-54,-63,-65,-67,-66,-71,-75,-70,-67,-62,-64,-72,-90,-104,-108,-103,-90,-81,-78,-71,-67,-61,-51,-45,-31,-21,-19,-6,0,8,15,24,28,25,18,9,3,5,9,11,8,1,-5,-16,-18,-16,-24,-41,-52,-57,-57,-48,-35,-29,-27,-23,-23,-26,-32,-40,-44,-41,-41,-40,-42,-47,-48,-43,-45,-43,-45,-37,-29,-19,-25,-27,-25,-30,-21,-24,-18,-14,-12,-11,-14,-17,-11,-7,-6,-1,1,0,-3,-5,-7,-5
0,1,33,26,23,23,22,20,22,11,6,1,0,-5,-5,0,9,12,24,32,32,23,19,14,4,-1,-7,-14,-17,-13,-7,0,14,20,23,19,22,14,9,11,6,6,1,-4,-15,-13,-7,-5,-7,-8,-11,-14,-16,-25,-14,-18,-19,-25,-24,-17,-13,-16,-24,-26,-21,-18,-9,-6,0,-8,-7,-16,-29,-42,-50,-57,-68,-79,-96,-110,-128,-132,-127,-121,-112,-111,-110,-103,-90,-82,-81,-80,-88,-93,-96,-95,-91,-91,-81,-76,-72,-77,-85,-90,-95,-92,-88,-84,-70,-56,-37,-30,-11,0,0,2,0,0,-10,-11,-10,-10,-4,-1,0,-2,-1,3,4,0,6,0,8,14,25,28,35,32,26,20,15,13,18,25,26,16,9,7,7,7,10,-1,-4,-13,-13,-14,-11,-3,5,14,28,36,38,40,41,36,28,21,19,11,11,17,12,4,-8,-28,-45,-53,-51,-42
0,1,29,54,62,52,41,34,30,19,-8,-35,-65,-92,-90,-74,-38,-1,27,28,15,-8,-37,-58,-56,-24,-10,-8,-16,-32,-36,-17,5,14,12,16,35,40,33,22,8,13,21,37,44,45,53,46,42,31,30,24,24,25,19,32,66,96,97,83,36,-6,-38,-51,-47,-37,-23,-3,9,21,25,47,74,107,118,113,110,113,103,72,43,13,-10,-23,-29,-38,-48,-45,-36,-15,12,17,31,32,42,69,83,84,69,18,-29,-58,-62,-59,-53,-41,-31,-9,12,21,12,2,-14,-36,-57,-85,-118,-145,-149,-127,-94,-59,-19,16,21,24,9,-12,-38,-77,-103,-125,-123,-114,-96,-82,-68,-68,-78,-79,-85,-79,-66,-49,-34,-32,-37,-68,-88,-97,-88,-91,-98,-90,-77,-57,-43,-24,-18,-7,3,5,4,-10,-27,-38,-51,-58,-63,-65,-50,-30,-19,8,24,35,32,22,23,27
0,1,24,19,11,-1,-10,-8,-18,-29,-34,-37,-43,-46,-54,-58,-56,-52,-39,-23,-15,-1,3,5,12,7,2,-3,-11,-19,-16,-29,-38,-41,-42,-47,-58,-66,-76,-84,-89,-92,-86,-71,-49,-23,-6,5,-1,-13,-21,-24,-34,-44,-50,-57,-69,-71,-73,-75,-87,-95,-109,-112,-109,-97,-87,-80,-76,-84,-86,-90,-80,-73,-68,-59,-49,-55,-51,-55,-55,-52,-56,-58,-69,-75,-73,-75,-65,-53,-41,-35,-27,-27,-31,-30,-23,-12,-10,-9,-14,-18,-7,4,12,3,3,2,10,18,23,14,8,7,10,11,4,1,-6,-19,-29,-40,-43,-54,-60,-70,-83,-86,-91,-91,-85,-71,-57,-48,-47,-48,-52,-54,-51,-54,-50,-52,-59,-68,-69,-64,-61,-57,-56,-58,-61,-69,-65,-62,-57,-47,-46,-47,-46,-46,-51,-59,-64,-78,-89,-93,-90,-83,-75,-64,-50,-45,-30,-24,-16,-10,-4,-4,-2,1
1,1,-1,-11,6,47,75,104,62,35,-25,-55,-91,-29,55,137,126,49,-8,-30,21,63,98,104,86,107,93,132,97,81,34,50,40,39,44,35,98,82,67,17,-18,23,11,70,75,88,64,46,57,78,105,84,68,48,50,76,85,71,77,68,36,20,28,54,54,25,12,21,78,67,28,-41,-42,-8,34,64,78,63,39,24,37,70,69,85,92,82,21,-1,-10,16,103,76,90,-1,-29,-30,-2,37,24,16,9,0,4,2,19,16,38,60,74,39,5,-18,16,41,50,42,11,15,58,74,54,3,-23,22,43,41,6,-1,-13,51,27,10,-15,-16,74,116,122,80,16,-2,-11,21,83,104,67,21,5,60,47,16,5,-1,34,50,72,88,69,73,32,52,55,69,56,38,39,14,4,10,2,32,73,105,146,156,144,81,39,70,141,126
1,0,-73,-66,-55,-40,-23,-14,-5,2,9,23,34,39,42,50,53,43,34,13,0,-4,-3,-5,1,11,16,27,25,38,34,25,15,3,2,-12,-12,-22,-21,-18,-18,-14,-21,-24,-41,-52,-60,-53,-50,-35,-22,-21,-19,-20,-19,-26,-27,-24,-31,-34,-36,-36,-34,-31,-35,-33,-32,-18,-7,-4,4,8,18,8,-13,-40,-73,-89,-101,-116,-119,-125,-120,-113,-112,-134,-164,-198,-203,-207,-193,-162,-149,-133,-133,-109,-94,-68,-52,-47,-58,-71,-74,-78,-66,-53,-36,-32,-29,-17,-8,12,33,60,72,77,80,72,74,77,85,85,86,87,82,72,74,70,60,45,27,14,7,2,1,-5,1,0,-3,-6,-11,-14,-27,-27,-30,-29,-34,-35,-41,-32,-18,-9,-8,-2,13,25,40,47,50,49,49,56,57,61,62,63,60,53,44,28,18,18,16,11,9,15,18,22,21,16
1,0,-32,-36,-40,-45,-52,-56,-64,-55,-41,-30,-34,-26,-13,2,4,11,7,4,1,-4,-2,0,6,9,10,21,21,22,20,21,31,37,45,44,46,48,59,60,58,45,33,24,14,-1,-17,-26,-14,-10,-3,0,5,2,6,-1,2,6,13,28,39,51,58,58,47,43,50,49,44,41,32,30,22,15,-9,-21,-22,-21,-28,-35,-45,-52,-46,-31,-17,-7,-8,-14,-20,-13,-3,10,6,14,26,39,52,63,70,73,72,62,61,57,54,42,35,42,31,19,6,-8,-18,-29,-29,-28,-18,-20,-10,-6,-4,10,10,14,11,13,12,11,14,14,13,13,21,22,32,36,36,30,36,31,36,36,50,53,63,67,72,91,101,119,123,116,111,108,113,113,102,83,71,74,82,81,83,74,71,71,89,94,102,96,110,125,147,155,157,146,141,147,146,153
1,1,14,53,89,124,175,214,254,289,313,346,393,426,465,501,551,603,648,646,579,447,289,142,15,-79,-144,-180,-177,-134,-70,-14,94,96,13,-94,-320,-421,-517,-590,-614,-717,-852,-840,-658,-324,51,321,443,421,335,185,75,-26,-138,-219,-287,-330,-369,-400,-392,-349,-291,-209,-155,-103,-82,-55,-18,51,126,174,192,196,224,257,315,338,368,390,414,440,443,426,404,394,421,484,557,607,591,511,451,444,453,522,586,551,355,-62,-535,-944,-1310,-1524,-1526,-1293,-985,-709,-510,-333,-181,-19,146,226,188,21,-149,-232,-212,-147,-99,-90,-89,-104,-108,-117,-123,-139,-153,-165,-148,-76,4,66,78,71,37,36,151,274,407,505,430,367,228,162,241,321,209,-218,-821,-1223,-1151,-767,-261,39,208,261,212,95,-106,-380,-632,-743,-647,-440,-245,-146,-87,-20,46,114,181,260,325,394,442,484,511,530
0,0,17,14,20,7,0,9,-1,15,17,19,16,2,-1,-13,-32,-38,-50,-46,-39,-43,-28,-26,-27,-44,-65,-76,-92,-89,-94,-76,-69,-46,-9,11,17,-7,-22,-29,-32,-35,-46,-48,-40,-22,6,-8,-8,-16,-10,-22,-39,-56,-77,-72,-79,-65,-35,-12,-15,-27,-30,-34,-58,-62,-79,-92,-78,-70,-54,-61,-81,-86,-91,-75,-54,-44,-31,-20,-7,-1,11,30,41,25,0,-31,-59,-76,-82,-70,-72,-56,-61,-70,-65,-56,-35,-27,-26,-31,-52,-57,-65,-69,-64,-60,-71,-67,-57,-33,-25,-33,-51,-58,-60,-72,-81,-98,-101,-87,-63,-53,-20,-1,16,22,12,-1,-7,-16,-4,-9,-34,-22,-28,-13,-14,-15,-36,-43,-46,-32,-21,-9,-3,-9,3,10,32,39,62,54,34,-6,-32,-52,-75,-81,-78,-85,-91,-78,-68,-47,-28,-11,-10,-7,-31,-47,-57,-45,-26,-32,-55,-78,-87,-74
0,1,65,54,44,35,26,19,2,-22,-33,-32,-29,-25,-14,-2,-5,-14,-11,-1,22,43,41,13,-22,-49,-60,-61,-51,-46,-41,-35,-7,20,49,78,80,67,44,33,20,10,-2,-22,-50,-78,-95,-99,-79,-49,-19,13,57,113,154,170,159,117,63,5,-41,-90,-121,-142,-154,-152,-134,-98,-58,4,76,155,204,216,195,130,63,-9,-67,-116,-147,-161,-168,-151,-116,-69,-17,45,91,116,119,103,72,24,-16,-54,-83,-91,-85,-77,-70,-50,-21,6,20,21,9,-2,-8,-15,-18,-21,-14,-12,5,29,47,55,51,39,5,-35,-67,-91,-98,-90,-61,-23,30,77,113,124,122,115,91,75,48,17,-20,-43,-37,-21,12,57,95,120,134,135,121,107,90,68,32,1,-32,-51,-53,-40,-27,-26,-12,4,23,33,43,42,31,16,-16,-43,-51,-39,-18,-4,5,1,-2,-6,2,-2
1,0,26,39,55,66,62,32,33,25,43,49,48,37,40,56,60,63,55,48,34,-5,-45,-82,-94,-61,-58,-37,-34,-18,8,6,8,13,16,-11,-49,-98,-135,-149,-123,-82,-51,-12,-24,-17,-18,-25,-11,-13,-19,-44,-64,-105,-146,-149,-122,-87,-59,-63,-42,-24,-6,-2,-51,-68,-77,-83,-78,-100,-84,-69,-60,-58,-28,-14,10,1,3,-8,-18,-40,-64,-81,-60,-26,-5,3,8,-1,-7,11,5,26,-19,-54,-95,-124,-111,-125,-130,-109,-74,-43,0,44,24,9,-18,-45,-52,-46,-32,-26,-52,-74,-69,-59,-47,-39,-20,-14,-9,-32,-51,-63,-53,-12,16,51,32,26,-18,-37,-25,-5,32,49,9,-46,-80,-96,-80,-50,-44,-39,-18,-18,10,-5,17,7,-14,-38,-22,-3,-8,-1,-12,-4,-26,-35,-20,-21,17,32,45,16,-15,-82,-89,-62,-22,-1,-38,-57,-62,-43,-25,-9
0,1,25,35,34,30,13,0,-12,-10,-12,-17,-15,-17,-26,-40,-40,-41,-33,-25,-22,-25,-20,-12,-12,-21,-35,-43,-54,-60,-62,-71,-80,-83,-84,-95,-109,-128,-143,-136,-100,-49,-11,12,6,-5,-15,-13,-23,-43,-60,-71,-70,-55,-40,-29,-29,-25,-30,-38,-52,-55,-53,-45,-26,-15,-12,-22,-21,-37,-59,-73,-86,-79,-67,-49,-44,-41,-28,-15,-12,-16,-14,-15,-8,-2,0,-1,-1,0,-6,-14,-13,-4,11,30,45,41,30,19,13,10,18,26,25,25,23,23,8,-1,-8,0,21,37,38,20,2,-7,-14,-7,7,15,15,7,-15,-41,-62,-68,-63,-51,-29,-16,-8,0,5,9,9,8,3,-8,-23,-23,-34,-30,-23,-21,-27,-43,-49,-64,-64,-67,-63,-65,-70,-73,-82,-79,-66,-54,-54,-51,-54,-47,-28,-16,-10,-25,-39,-58,-70,-69,-56,-38,-24,-26,-43,-70,-95,-95
0,0,11,14,4,-14,-27,-36,-42,-41,-25,-14,-8,-8,-23,-40,-56,-47,-24,-11,-18,-11,-14,-8,-8,-11,-17,-13,3,21,38,54,48,38,25,16,5,-2,0,5,13,17,22,18,24,31,39,37,33,27,14,7,13,19,17,12,1,-13,-8,9,20,28,39,46,43,33,16,-3,-30,-33,-29,-16,-5,6,13,14,22,25,19,9,9,5,2,2,-21,-40,-59,-55,-49,-35,-17,-5,-1,-4,-2,-3,6,16,22,15,3,-6,-25,-22,-20,-12,-15,-18,-16,-24,-35,-43,-38,-36,-25,-14,-26,-27,-26,-20,-13,-8,-9,-18,-24,-25,-23,-30,-18,-2,4,8,3,0,-16,-11,-8,-2,0,12,18,11,8,-4,-6,-1,5,2,-5,-8,-9,-7,-9,-1,-3,2,7,0,-15,-24,-21,-17,0,11,25,37,45,53,35,22,12,13,9,9,9,7,17,20,17,-1
