"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-140,-128,-103,-71,-32,18,55,69,72,77,81,69,18,-45,-107,-134,-115,-82,-37,14,75,109,115,73,8,-48,-88,-115,-149,-177,-171,-142,-111,-87,-53,-7,43,91,102,79,22,-58,-133,-174,-172,-141,-108,-68,-23,28,102,169,218,211,167,90,18,-52,-110,-152,-174,-168,-160,-178,-197,-199,-163,-99,-15,42,85,101,104,84,37,-21,-83,-125,-131,-104,-77,-45,-24,5,51,90,99,41,-56,-153,-228,-282,-310,-309,-298,-256,-205,-154,-97,-40,25,60,76,56,-1,-85,-158,-214,-248,-247,-218,-174,-117,-45,28,103,160,194,195,149,68,-38,-134,-198,-214,-195,-152,-100,-72,-52,-28,9,23,7,-25,-74,-108,-142,-161,-171,-157,-124,-82,-30,32,108,162,177,140,51,-56,-152,-208,-236,-229,-202,-162,-127,-96,-65,-37,10,63,102,105,81,24,-73,-163,-224,-220,-177,-114,-63,-31,16,61,102
1,1,6,12,19,28,23,15,6,-7,-14,-20,-24,-36,-45,-52,-52,-44,-29,-13,-4,3,14,14,16,15,12,7,0,-11,-22,-31,-31,-30,-21,-13,1,3,13,19,27,29,33,41,47,50,46,44,42,40,34,23,14,1,-2,-17,-8,-9,-1,4,13,22,23,22,19,20,17,27,31,39,52,58,66,68,71,63,49,39,19,8,-3,-3,-2,1,10,13,16,18,23,23,27,30,33,45,57,67,71,69,70,68,60,58,62,69,74,80,75,66,62,56,52,51,49,48,46,41,40,37,42,46,46,39,26,21,13,19,30,37,37,33,21,1,-12,-20,-13,-2,4,7,3,-2,-7,-16,-13,-5,1,5,-3,-3,-8,-11,-11,-11,-9,-5,0,9,21,30,37,33,26,19,9,12,15,15,5,0,0,-3,-7,-11,-16,-22,-16,-11,-4,0,2,6
0,0,-55,-38,-20,1,16,29,39,62,75,85,92,87,74,50,33,18,15,14,16,3,15,32,42,57,72,78,70,50,34,14,22,20,37,33,29,33,18,6,13,8,2,-11,-13,-1,14,22,34,27,22,5,-12,-12,17,39,54,65,55,46,40,46,77,76,91,71,76,86,103,100,70,36,-1,-32,-57,-64,-73,-84,-80,-89,-80,-65,-47,-41,-46,-54,-83,-99,-102,-73,-38,8,37,59,65,57,54,49,44,44,42,33,45,69,96,120,126,119,107,100,93,67,35,21,11,1,-25,-39,-51,-43,-27,-19,-12,3,5,9,10,-8,-27,-64,-67,-53,-23,14,53,65,53,41,34,28,37,43,53,59,59,54,46,43,41,24,8,19,31,49,53,67,67,63,60,43,24,8,-1,-3,-17,-11,-3,19,46,66,82,101,118,125,110,90,61,36,16,17
1,1,-170,-186,-151,-112,-105,-113,-131,-133,-85,-84,-91,-127,-156,-140,-127,-112,-84,-72,-41,-25,-12,-51,-60,-63,-75,-63,-60,-55,-59,-74,-67,-35,-22,10,-3,-3,-17,-10,-6,1,-20,-25,-53,-62,-30,-43,-34,-58,-52,-37,-17,-6,-14,-13,-6,15,10,12,-19,-32,-62,-64,-71,-51,-58,-58,-82,-90,-98,-102,-126,-136,-143,-147,-147,-114,-85,-72,-98,-135,-149,-143,-134,-124,-119,-57,-39,-49,-63,-66,-63,-80,-79,-105,-106,-127,-141,-132,-149,-115,-94,-76,-48,-76,-57,-62,-50,-46,-75,-80,-64,-23,-4,-1,-16,-44,-50,-43,-40,0,20,56,31,22,-1,-6,27,37,30,11,-56,-35,-33,20,62,91,82,51,11,-7,-2,0,-8,-45,-14,-15,13,13,21,46,67,65,9,-13,-11,34,60,40,41,11,-7,-20,2,26,47,29,3,-16,-30,-25,-24,-13,7,15,3,-30,-24,-16
0,0,-46,-32,-20,-21,-35,-48,-58,-66,-79,-93,-116,-138,-147,-139,-113,-78,-25,26,63,75,65,32,-20,-66,-114,-146,-154,-142,-130,-129,-126,-126,-116,-96,-59,-42,-35,-38,-59,-87,-110,-114,-110,-87,-51,-21,-4,-2,-12,-37,-70,-88,-96,-105,-113,-119,-129,-120,-101,-74,-53,-24,5,19,20,12,-5,-33,-51,-68,-78,-77,-66,-64,-63,-58,-50,-29,0,30,41,24,1,-32,-67,-88,-88,-75,-62,-46,-43,-51,-63,-67,-68,-53,-34,-29,-48,-73,-84,-92,-84,-68,-51,-28,-11,9,18,26,23,7,-13,-33,-41,-48,-47,-45,-42,-46,-59,-69,-90,-95,-83,-59,-46,-31,-30,-34,-28,-11,3,11,12,12,3,-9,-21,-28,-31,-14,-2,3,0,0,-5,-16,-18,-31,-43,-48,-46,-43,-39,-28,-31,-36,-41,-35,-33,-31,-32,-32,-31,-37,-44,-65,-88,-103,-107,-102,-92,-77,-77,-72,-68,-62
0,0,-71,-73,-74,-79,-78,-81,-79,-79,-74,-63,-43,-38,-34,-38,-40,-43,-52,-61,-68,-69,-74,-79,-88,-91,-92,-87,-89,-95,-106,-121,-147,-166,-178,-185,-182,-170,-153,-136,-114,-102,-96,-93,-95,-92,-96,-96,-96,-106,-107,-105,-101,-98,-95,-91,-83,-84,-75,-66,-55,-38,-30,-31,-39,-41,-43,-41,-37,-30,-18,-10,-7,-4,-14,-4,-10,-16,-18,-29,-36,-35,-35,-44,-49,-59,-55,-55,-62,-67,-73,-81,-81,-84,-73,-72,-70,-78,-83,-72,-53,-33,-21,-4,4,-2,-11,-28,-34,-32,-35,-46,-53,-64,-60,-58,-55,-47,-40,-22,1,36,73,112,133,137,120,98,61,22,-9,-19,-22,-22,-23,-25,-25,-30,-28,-23,-15,-15,-17,-30,-35,-44,-39,-37,-32,-28,-35,-31,-31,-34,-37,-29,-25,-33,-42,-49,-49,-51,-54,-49,-41,-28,-23,-16,-23,-25,-19,-10,-1,9,20,28,33,40,36,22
1,1,-27,-27,-27,-26,-30,-38,-48,-53,-56,-57,-59,-64,-65,-56,-57,-61,-63,-61,-55,-40,-29,-23,-25,-30,-37,-41,-37,-24,-13,-5,4,1,-6,-15,-15,-16,-9,-6,-12,-12,-18,-9,-8,-4,1,5,11,7,14,11,16,22,28,25,22,15,13,20,32,37,33,43,44,44,32,26,19,13,7,4,-1,0,12,20,17,20,17,19,18,22,30,34,34,23,10,5,10,17,19,30,42,45,42,41,33,32,36,24,19,10,6,-2,-8,-10,-11,-15,-16,-16,-20,-30,-33,-34,-35,-33,-19,-16,-8,-10,-12,-24,-19,-17,-20,-16,-15,-7,-10,-14,-22,-28,-35,-39,-49,-55,-49,-36,-28,-15,-9,-4,5,14,15,18,12,20,15,21,26,24,28,26,29,32,31,35,27,20,14,14,9,12,11,9,2,-1,11,11,15,14,13,3,5,5,-3,-2,1,9
0,0,-64,-50,-50,-64,-85,-104,-92,-66,-29,-12,-10,-7,-23,-36,-63,-92,-123,-142,-151,-139,-97,-50,-20,-9,-8,-5,-3,1,9,12,6,5,10,-1,-10,-18,-26,-32,-33,-32,-30,-16,-5,9,29,50,61,54,27,-3,-27,-50,-41,-47,-36,-7,35,72,87,91,86,90,95,112,116,93,79,62,58,67,77,90,95,100,102,100,89,71,54,50,59,68,59,44,35,22,42,67,98,104,103,99,97,89,79,66,46,43,41,43,61,72,86,77,69,55,40,30,35,46,44,26,22,6,11,14,8,-12,-17,-26,-22,-5,11,20,17,24,13,-11,-36,-45,-38,-28,-11,-7,2,11,17,16,16,21,16,12,-11,-21,-38,-26,-9,-6,-1,-4,0,-12,-16,-19,-16,-25,-29,-35,-22,-6,8,14,25,36,34,26,10,1,-11,-32,-34,-46,-64,-82,-78,-61,-60,-53
0,1,15,11,7,2,-5,-11,-16,-19,-28,-33,-42,-49,-50,-54,-55,-58,-58,-58,-58,-54,-50,-45,-43,-43,-47,-53,-60,-70,-76,-84,-81,-78,-69,-57,-45,-39,-33,-21,-12,-2,11,17,26,26,28,21,14,5,-9,-29,-52,-68,-82,-88,-86,-79,-72,-67,-59,-57,-55,-51,-47,-41,-33,-26,-22,-14,1,20,37,49,56,59,58,54,52,46,44,41,39,35,38,40,45,52,56,50,43,30,17,2,-7,-13,-21,-31,-37,-47,-56,-65,-75,-78,-74,-61,-48,-31,-13,4,14,29,45,57,70,83,94,103,113,128,135,142,137,131,123,118,113,107,104,109,113,109,101,85,68,54,50,46,43,43,47,57,68,81,87,80,77,65,52,31,12,-11,-30,-40,-46,-52,-58,-57,-53,-52,-51,-51,-52,-52,-48,-47,-45,-39,-36,-33,-29,-23,-27,-28,-28,-36,-39,-50,-51,-59
1,1,24,19,11,-12,-13,-39,-38,-24,-17,-10,-11,-5,11,38,42,62,57,57,42,15,-10,-20,-18,-40,-36,-48,-57,-52,-52,-44,-34,-18,2,18,34,52,59,44,36,11,-8,-19,-28,-37,-53,-35,-15,11,37,45,45,24,13,5,10,32,48,62,54,34,17,4,-10,-12,-42,-57,-46,-27,-2,6,22,12,31,45,61,62,53,35,25,18,15,-2,-22,-34,-27,-21,-7,-2,2,2,9,24,29,26,22,29,27,20,0,-16,-26,-29,-32,-30,-17,-10,-10,-10,4,2,7,10,12,9,-3,-5,-9,-11,-20,-42,-79,-86,-86,-79,-82,-89,-84,-80,-69,-69,-74,-74,-73,-71,-69,-54,-34,-29,-32,-43,-58,-78,-85,-85,-62,-42,-22,-19,-23,-19,-28,-35,-38,-29,-24,-37,-44,-66,-59,-52,-33,-16,-15,-5,1,3,9,13,17,17,24,21,3,-12,-21,-20,-11,-10
1,1,-49,-7,31,32,40,24,-26,-55,-46,-44,-43,-1,48,55,45,38,1,-39,-49,-40,-49,-24,33,61,68,66,33,-22,-48,-33,-23,-4,32,58,44,41,30,-27,-76,-74,-60,-71,-54,-17,-7,-8,8,-2,-29,-38,-26,-38,-26,11,47,76,133,171,149,90,47,13,-13,7,38,37,14,-3,-32,-72,-68,-52,-53,-50,-12,-1,-25,-15,3,3,10,55,67,66,80,90,61,34,34,2,-9,18,32,-4,-45,-75,-119,-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28
1,0,184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35
1,1,-72,-57,-58,-72,-64,-69,-92,-102,-95,-110,-126,-112,-97,-86,-56,-30,-36,-60,-51,-53,-64,-68,-57,-68,-73,-77,-97,-103,-88,-60,-48,-58,-52,-58,-81,-90,-70,-89,-104,-89,-80,-78,-61,-59,-80,-85,-74,-63,-51,-41,-25,-24,-29,-38,-62,-77,-63,-51,-80,-90,-87,-85,-86,-73,-63,-83,-86,-75,-64,-67,-49,-50,-33,-4,26,17,-31,-64,-90,-99,-72,-41,-33,-19,8,-4,-43,-75,-103,-134,-145,-137,-140,-137,-121,-94,-88,-72,-44,-24,-22,-15,-11,-36,-34,-17,-35,-80,-87,-70,-60,-45,-20,-34,-79,-115,-134,-159,-181,-198,-214,-213,-187,-155,-144,-132,-117,-121,-130,-106,-97,-102,-91,-81,-83,-99,-97,-109,-115,-88,-59,-63,-92,-99,-108,-107,-65,-16,-16,-47,-69,-93,-133,-147,-118,-92,-65,4,45,44,22,-6,-73,-122,-143,-178,-179,-125,-57,-28,-15,-27,-60,-88,-85,-63,-56,-48
1,1,-61,-75,-93,-93,-81,-51,-8,10,6,7,-13,-16,-44,-46,-52,-19,7,21,3,-33,-44,-29,-5,9,3,-3,-5,1,-9,-26,-45,-63,-79,-76,-73,-55,-40,-21,-10,-14,-16,-38,-55,-75,-84,-93,-94,-90,-83,-62,-46,-23,-27,-43,-50,-56,-47,-26,-14,-22,-41,-60,-71,-79,-95,-86,-64,-48,-38,-57,-82,-95,-101,-94,-87,-70,-69,-77,-91,-90,-90,-69,-48,-30,-31,-51,-61,-74,-68,-69,-72,-89,-90,-90,-92,-81,-58,-35,-16,-6,-4,-9,-33,-40,-35,-20,4,2,8,19,23,19,3,9,29,40,52,50,47,33,33,20,3,-14,-15,2,26,62,81,81,73,67,46,31,10,7,2,-7,-3,-2,5,32,44,56,58,66,41,12,-8,-13,-8,4,37,63,73,70,55,35,26,27,13,12,16,26,37,46,56,76,104,111,112,78,49,21,7,-21,-26,-33
1,0,-297,-204,-110,-19,67,124,169,192,200,198,162,147,140,170,206,232,251,276,307,334,361,389,422,447,471,475,469,440,394,310,176,29,-123,-284,-448,-596,-681,-667,-601,-508,-414,-305,-192,-98,-25,33,71,67,35,12,15,55,99,136,172,211,247,281,323,371,422,458,476,483,477,445,381,265,80,-130,-337,-488,-579,-638,-655,-617,-526,-401,-271,-143,-26,75,140,188,190,142,73,1,-8,-6,5,12,49,120,205,280,332,361,375,378,381,390,402,414,417,414,403,385,367,343,331,328,339,329,276,166,26,-116,-244,-408,-607,-823,-943,-960,-889,-783,-661,-528,-378,-232,-112,-35,-20,-42,-71,-75,-47,-16,13,48,81,120,162,169,112,11,-100,-180,-231,-261,-271,-233,-142,-32,57,104,122,147,180,234,293,338,356,364,384,390,394,376,324,259,181,99,1,-131,-295,-462,-594,-621
0,0,-59,-67,-74,-83,-91,-99,-105,-120,-133,-155,-171,-182,-184,-187,-185,-180,-184,-183,-177,-162,-140,-118,-99,-88,-88,-87,-91,-88,-86,-86,-92,-102,-108,-117,-128,-132,-137,-139,-139,-139,-139,-135,-137,-135,-142,-144,-149,-152,-152,-147,-146,-148,-148,-141,-135,-125,-111,-99,-88,-82,-75,-66,-60,-59,-57,-61,-59,-57,-46,-31,-3,36,72,90,91,70,45,23,7,1,3,-2,-6,-9,-7,-5,2,14,24,31,46,64,80,93,104,110,112,108,107,107,108,114,122,133,145,165,178,197,214,221,216,200,183,161,150,137,129,116,110,108,104,97,90,84,81,86,93,97,97,95,87,75,57,35,18,-11,-33,-64,-86,-94,-97,-96,-88,-71,-54,-41,-34,-38,-52,-62,-64,-65,-67,-73,-71,-73,-68,-68,-68,-79,-84,-95,-104,-103,-104,-109,-123,-142,-156,-169,-174,-168,-158,-148,-130,-112,-91,-82
1,1,16,24,40,49,55,53,38,21,10,17,21,31,49,51,51,41,32,14,1,5,18,18,16,9,-4,-4,1,16,22,26,26,15,4,3,12,24,39,51,46,38,28,21,3,-13,-32,-38,-35,-23,52,78,102,110,90,60,16,-20,-36,-29,-22,-17,-10,-10,-1,7,19,40,52,56,58,49,29,13,2,-10,-19,-21,-22,-21,-14,4,13,31,53,72,74,68,57,37,29,25,25,25,31,43,47,48,41,30,6,-1,2,5,7,8,12,9,11,10,13,17,23,29,25,30,25,10,-13,-29,-43,-55,-45,-36,-19,4,39,62,66,59,42,22,0,-14,-36,-43,-42,-43,-44,-45,-39,-32,-22,-6,6,17,29,37,21,1,-18,-30,-39,-39,-35,-31,-26,-16,-6,2,11,21,18,0,-17,-21,-12,17,44,56,51,33,11,-13,-21,-18,-19,-11,1,11
1,1,27,17,-8,-24,-3,-19,-42,-16,-24,-5,-30,-49,-37,-25,0,-5,2,-5,-1,24,31,64,22,42,34,32,4,14,-8,-11,-31,-33,-16,-19,-19,-22,12,18,17,-3,-18,33,42,31,-2,-32,-29,-6,-7,7,-9,-6,-4,-16,10,-6,33,16,25,47,34,41,43,53,89,97,88,54,30,33,45,41,39,43,59,75,50,5,-44,-43,-12,11,3,-4,-5,21,25,26,-14,-44,-57,-58,-55,-41,-17,-18,-21,-35,-2,0,23,10,-18,-16,-29,-29,-12,-10,6,-16,-31,-48,-17,-12,5,-11,-30,-7,-9,-19,-18,3,13,12,-2,-13,-11,23,14,13,-24,-37,-22,-7,23,17,7,-11,-21,-30,-35,-50,-37,-31,-9,-21,11,7,50,64,52,38,29,5,-6,2,33,47,32,14,25,45,54,29,6,-2,43,92,67,36,-2,-8,-6,-9,-36,4,-9,14
0,0,36,38,30,24,7,1,-3,-9,-24,-38,-32,-7,49,61,30,-36,-81,-89,-88,-93,-114,-134,-152,-165,-168,-162,-136,-103,-68,-44,-20,-2,6,14,22,30,39,52,60,62,55,20,-9,-36,-24,8,35,57,73,82,97,112,117,114,99,83,69,69,80,93,103,109,111,107,102,97,91,82,76,75,71,73,75,76,78,79,78,77,79,85,87,84,86,84,75,71,70,66,61,55,50,41,38,38,36,38,40,49,42,40,35,31,36,40,38,25,11,-3,-15,-29,-37,-49,-62,-67,-74,-79,-82,-85,-90,-93,-101,-106,-108,-107,-89,-74,-58,-45,-41,-46,-51,-55,-60,-66,-73,-69,-66,-58,-49,-48,-47,-38,-31,-30,-31,-33,-36,-34,-34,-30,-33,-33,-31,-32,-37,-37,-39,-39,-39,-38,-34,-27,-23,-14,-10,-3,2,5,7,3,-4,-16,-26,-25,-29,-34,-32,-32
0,1,-263,-263,-261,-258,-258,-251,-241,-236,-240,-245,-254,-273,-284,-295,-300,-307,-300,-290,-271,-254,-240,-225,-222,-213,-218,-221,-224,-221,-219,-222,-218,-221,-220,-218,-212,-208,-203,-196,-194,-196,-195,-185,-181,-173,-167,-168,-173,-176,-176,-184,-185,-182,-182,-181,-183,-182,-187,-182,-172,-163,-159,-158,-153,-153,-150,-147,-150,-154,-164,-168,-175,-176,-176,-170,-169,-162,-159,-162,-166,-168,-166,-163,-154,-145,-142,-146,-144,-143,-139,-125,-118,-116,-121,-128,-133,-135,-129,-129,-128,-130,-124,-121,-117,-109,-108,-110,-111,-107,-114,-114,-112,-105,-103,-100,-88,-90,-80,-76,-72,-66,-60,-54,-65,-89,-99,-95,-62,25,207,494,908,1343,1752,2011,2047,2038,1851,1617,1386,1177,999,858,760,689,638,585,537,485,456,431,416,400,385,360,327,296,266,242,230,219,207,186,166,141,112,90,74,65,63,67,64,57,48,41,31,25,18,10
0,0,-54,-38,-23,-1,4,13,1,-4,-34,-43,-59,-61,-60,-48,-22,-19,-11,-6,9,16,29,16,5,-22,-40,-38,-39,-33,-15,12,18,23,20,17,14,5,-6,7,7,20,4,3,1,-2,-1,-1,-2,-11,-15,-3,7,-10,-25,-59,-74,-73,-43,-12,6,24,19,22,11,1,-7,-16,-10,-1,-2,-1,5,1,-12,-21,-51,-63,-73,-68,-65,-61,-46,-42,-45,-33,-21,-6,-18,-34,-52,-57,-50,-19,-17,-18,-16,-11,-9,-24,-26,-24,-10,-8,-19,-24,-33,-28,-26,-7,13,21,16,16,21,18,11,13,9,-1,0,-6,-4,-7,4,21,34,40,45,31,14,-2,-20,-64,-61,-68,-48,-13,8,-2,-38,-68,-95,-102,-90,-77,-61,-53,-29,-15,4,-2,3,-14,-18,-14,-19,-39,-46,-47,-39,-37,-34,-42,-46,-32,-33,-30,-24,-25,-30,-45,-48,-50,-59,-64,-70,-64,-61,-39
0,1,-82,-77,-75,-77,-73,-48,-18,11,20,6,-34,-78,-101,-107,-86,-67,-62,-81,-101,-110,-105,-81,-49,-21,-13,-18,-44,-90,-138,-167,-167,-153,-127,-110,-101,-89,-74,-56,-52,-37,-33,-42,-55,-70,-83,-105,-112,-117,-106,-92,-67,-54,-45,-43,-57,-75,-90,-95,-103,-105,-101,-98,-94,-88,-63,-29,16,52,63,45,17,-8,-30,-51,-77,-106,-121,-111,-75,-45,-15,16,46,52,42,11,-30,-59,-80,-99,-117,-128,-122,-95,-57,-22,4,18,35,37,29,19,18,10,-7,-20,-36,-51,-51,-44,-29,-8,24,45,50,34,6,-31,-61,-73,-79,-86,-88,-77,-67,-46,-15,30,70,89,77,34,-19,-66,-97,-117,-130,-133,-132,-117,-86,-50,-7,39,80,102,109,92,51,-10,-69,-115,-151,-169,-178,-185,-197,-184,-147,-76,9,87,140,153,138,93,20,-48,-100,-140,-164,-161,-147,-118,-84,-45,-14,11
1,1,-56,-39,-18,-13,-2,19,19,-14,-27,-30,-42,-29,7,35,40,56,33,-14,-58,-69,-70,-65,-25,3,1,-5,-2,-17,-52,-48,-31,-32,-25,-21,-40,-40,-13,-9,-63,-98,-88,-73,-58,-23,-2,-5,7,30,9,-25,-37,-37,-39,-31,-4,1,-8,2,5,-21,-37,-24,-37,-38,-8,8,-5,3,19,13,12,36,30,-3,-14,-19,-35,-38,-23,-22,-25,-9,-11,-35,-37,-2,13,3,16,23,1,-10,21,23,17,33,53,54,49,28,-22,-47,-14,28,27,18,13,-19,-39,-36,-27,-43,-42,-8,18,38,64,68,43,27,37,47,82,118,126,108,94,84,62,54,55,42,10,27,60,48,28,34,24,7,17,32,16,0,-1,3,-1,22,37,33,52,92,93,52,34,20,5,-4,2,-5,-10,12,31,28,33,45,35,18,11,-8,-45,-61,-46,-54,-46,8,27,12
1,0,104,78,77,80,89,83,46,24,-7,-20,-20,-23,-22,-4,7,18,18,9,-9,-20,-26,-25,-43,-56,-71,-73,-77,-71,-55,-57,-58,-60,-55,-49,-25,-19,-7,-7,4,19,22,27,19,-4,-28,-29,-25,-28,-26,-25,-5,20,28,18,-8,-5,-6,7,10,14,4,-9,-15,-25,-30,-25,-17,-7,-2,4,14,15,11,4,-9,-1,14,27,22,-5,-15,-32,-51,-49,-54,-40,-14,4,11,29,43,66,66,60,30,27,18,31,35,37,48,65,47,29,9,8,-12,-6,-18,-3,0,15,25,33,47,42,43,41,62,74,85,93,90,85,79,74,64,59,61,59,52,57,59,44,50,41,61,64,62,63,68,73,73,69,40,41,39,25,22,0,-14,-20,-31,-19,-23,-22,-29,-10,-6,5,0,-15,-17,-9,5,23,52,53,46,32,38,43,37,31,27,29,32,38
0,0,-98,-101,-101,-97,-95,-92,-90,-85,-82,-78,-74,-70,-67,-63,-60,-58,-53,-50,-42,-52,-64,-64,-72,-74,-78,-81,-82,-81,-78,-76,-75,-72,-70,-66,-61,-61,-63,-64,-60,-55,-49,-45,-43,-47,-48,-59,-67,-71,-70,-72,-70,-64,-59,-46,-41,-35,-30,-31,-33,-34,-37,-41,-45,-45,-51,-50,-45,-42,-42,-31,-34,-38,-41,-33,-33,-28,-33,-34,-45,-43,-42,-41,-43,-45,-46,-43,-47,-48,-48,-51,-56,-63,-73,-75,-74,-67,-58,-49,-38,-40,-37,-34,-30,-25,-20,-18,-25,-30,-39,-49,-49,-53,-57,-72,-80,-85,-91,-91,-83,-74,-57,-40,-30,-28,-27,-28,-35,-37,-40,-44,-49,-49,-48,-56,-64,-71,-78,-82,-89,-93,-103,-106,-99,-88,-79,-68,-61,-59,-56,-49,-46,-44,-44,-41,-44,-47,-45,-47,-48,-50,-45,-43,-37,-33,-28,-30,-30,-32,-36,-30,-25,-21,-25,-24,-25,-25,-26,-27
1,0,119,131,125,122,133,141,142,130,102,63,46,53,74,73,63,32,9,-8,-1,10,8,-1,-17,-29,-30,-8,19,48,59,53,32,18,24,40,61,79,74,58,31,28,38,68,81,60,20,-14,-17,-8,9,31,49,63,58,58,49,39,26,9,0,0,11,14,25,37,50,48,46,41,29,9,1,-1,-4,5,5,7,8,27,45,52,54,46,49,61,88,100,90,67,31,7,-9,-7,-2,-12,-18,-30,-34,-36,-30,-27,-22,-15,-7,-4,-8,-19,-48,-70,-78,-68,-64,-49,-26,-8,16,19,24,18,0,-6,-15,-6,6,3,-4,-7,0,0,-2,-8,-16,-22,-17,-10,-3,-1,5,9,10,17,10,6,-4,5,11,-1,-4,-5,0,7,29,43,57,64,46,21,12,26,44,53,55,54,54,60,59,48,31,25,25,32,39,54,52,47,40,34,30,24
0,1,361,356,331,293,261,245,266,284,299,296,291,283,276,277,273,258,245,263,306,329,286,232,186,194,184,104,-298,-786,-1193,-1186,-855,-488,-229,-50,117,281,403,499,561,575,486,324,120,-72,-231,-318,-358,-344,-301,-234,-145,-44,96,459,759,831,184,-494,-891,-671,-188,118,264,350,388,392,406,453,516,563,534,460,335,172,18,-96,-161,-197,-206,-183,-134,-79,-23,2,3,14,59,167,295,409,455,475,476,519,583,702,469,-308,-960,-1434,-1107,-566,-350,-290,-341,-358,-265,-167,-35,72,155,168,160,115,54,0,-39,-52,-39,-1,40,73,94,71,32,-28,-81,-118,-155,-195,-209,-131,46,222,469,725,1021,419,-308,-1241,-1401,-961,-422,-77,110,181,240,303,388,391,306,158,-25,-195,-328,-425,-464,-444,-364,-194,110,514,688,181,-637,-1238,-1243,-751,-239,13,192,276,327,380,409,440,463,472
1,1,-14,-23,-61,-119,-163,-181,-158,-118,-80,-58,-48,-51,-59,-70,-72,-76,-70,-54,-32,-7,8,22,32,36,47,57,72,80,92,102,107,111,110,107,109,116,125,126,130,134,128,130,130,138,146,150,145,140,137,138,137,129,126,126,135,144,152,155,159,174,187,190,176,161,103,17,-93,-93,60,274,412,389,284,174,83,-5,-87,-141,-182,-212,-237,-248,-246,-230,-218,-222,-232,-242,-237,-226,-208,-204,-195,-192,-181,-172,-167,-147,-129,-102,-78,-48,-17,12,20,3,-42,-106,-166,-199,-195,-145,-97,-65,-57,-57,-54,-48,-57,-67,-93,-107,-106,-91,-60,-34,-33,-41,-50,-48,-39,-36,-31,-26,-26,-19,-6,13,36,62,88,108,124,120,83,18,-53,-89,-76,-20,46,77,90,79,62,42,21,2,-23,-60,-88,-108,-100,-70,-42,-24,-11,-8,1,1,6,13,21,30,35,24,-15,-55
0,1,-13,-20,-18,-15,-13,-14,-16,-27,-35,-42,-39,-43,-46,-51,-54,-53,-51,-48,-40,-36,-28,-17,-10,1,0,4,0,3,6,-5,-22,-33,-46,-47,-52,-56,-60,-66,-64,-72,-71,-73,-66,-57,-51,-52,-47,-42,-45,-36,-40,-45,-49,-58,-64,-69,-74,-79,-82,-76,-77,-67,-64,-53,-48,-40,-30,-32,-30,-35,-36,-37,-28,-26,-31,-34,-43,-47,-53,-55,-47,-36,-30,-27,-18,-13,-11,-14,-24,-21,-24,-23,-19,-13,-11,-18,-17,-18,-20,-23,-27,-30,-32,-37,-35,-39,-42,-41,-45,-45,-42,-40,-32,-40,-47,-50,-50,-40,-40,-42,-50,-57,-57,-67,-66,-59,-51,-44,-44,-43,-32,-22,-21,-16,-16,-13,-10,-14,-4,-3,-3,-7,-3,5,-3,-4,2,2,1,-4,1,-1,4,3,-2,-15,-23,-20,-22,-42,-45,-49,-64,-73,-78,-80,-79,-76,-75,-76,-75,-73,-66,-71,-72,-75,-79,-77
