"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-521,-429,-278,-88,105,233,237,217,149,131,79,-54,-209,-331,-392,-405,-393,-376,-354,-347,-327,-309,-279,-246,-193,-124,-39,46,127,192,232,275,306,331,300,215,31,-165,-348,-468,-499,-509,-482,-422,-372,-326,-274,-133,102,276,256,69,-131,-226,-194,-131,-32,77,162,293,438,586,704,734,699,606,444,248,70,-40,-102,-182,-322,-516,-681,-779,-750,-667,-602,-543,-483,-392,-308,-229,-114,58,464,483,424,211,107,180,187,197,268,395,545,707,674,551,370,236,232,253,262,287,343,400,446,467,427,351,142,-90,-371,-587,-715,-762,-747,-666,-510,-274,22,307,551,660,554,300,17,-194,-274,-300,-299,-275,-243,-194,-146,-82,-28,16,60,98,132,156,171,180,195,194,159,92,-33,-176,-360,-516,-658,-738,-688,-604,-450,-281,-107,41,152,291,418,497,468,330,218,133,25,-73,-160,-164,-64,42,308,353
0,0,-126,-105,-87,-75,-66,-74,-76,-77,-70,-67,-62,-58,-53,-40,-27,-21,-26,-33,-39,-50,-53,-56,-58,-58,-53,-52,-52,-40,-24,-5,5,20,28,33,37,45,60,67,76,72,68,64,61,55,48,47,38,30,29,31,30,27,24,26,22,22,21,17,18,19,11,7,-5,-7,-25,-29,-29,-19,-7,8,30,39,44,37,30,22,21,30,32,39,42,47,51,58,64,58,57,56,61,58,64,64,59,57,59,60,55,51,41,33,31,33,35,31,39,43,48,49,55,49,41,45,41,41,35,34,30,24,25,29,34,42,57,61,62,62,52,46,39,38,29,33,40,49,59,84,159,297,524,850,1241,1675,2045,2047,2047,2047,2047,1934,1644,1452,1277,1111,984,891,817,754,707,664,622,584,554,526,491,460,421,387,356,332,312,287,271,249,226,207,189,179,163,151
0,0,-20,-25,-59,-110,-153,-154,-135,-125,-95,-44,-12,25,59,64,86,80,57,61,62,64,70,54,45,52,70,43,31,35,28,6,-22,-37,-60,-23,31,47,100,123,122,123,112,97,112,141,140,106,87,55,33,-12,-32,-76,-29,-16,8,51,49,29,11,-19,-25,-9,-18,-55,-69,-53,-37,-23,7,13,-29,34,71,17,-70,-65,-58,-51,-18,-41,-34,-17,-13,66,103,103,71,65,22,-10,-82,-103,-65,-34,-27,54,98,114,130,184,210,151,85,94,29,-1,-16,-38,-56,-37,13,52,131,221,246,193,83,14,-128,-187,-193,-154,-125,-107,-56,41,107,162,209,173,102,98,49,-31,-52,-59,-51,4,54,115,152,200,193,108,37,-13,-70,-64,-54,-26,-7,21,55,80,94,71,90,95,28,-10,-45,-60,-68,-54,-23,14,61,32,-5,-46,-100,-73,-63,-50,-43,-18,17,13
0,0,-75,-75,-79,-79,-84,-83,-80,-78,-71,-69,-68,-65,-69,-71,-71,-74,-73,-78,-81,-77,-73,-66,-61,-61,-55,-55,-59,-61,-57,-59,-56,-55,-59,-63,-65,-65,-69,-72,-77,-81,-85,-90,-86,-86,-83,-79,-74,-72,-64,-64,-68,-76,-85,-88,-87,-85,-75,-70,-62,-59,-55,-60,-59,-56,-48,-46,-40,-39,-45,-49,-61,-71,-78,-79,-83,-89,-99,-104,-106,-109,-111,-119,-131,-135,-138,-134,-129,-123,-117,-113,-107,-104,-98,-97,-93,-88,-79,-70,-61,-63,-69,-72,-72,-69,-65,-66,-66,-64,-69,-71,-73,-77,-79,-81,-88,-86,-87,-83,-80,-73,-75,-73,-68,-68,-63,-66,-62,-60,-63,-64,-63,-60,-57,-57,-62,-68,-65,-65,-65,-67,-70,-70,-71,-77,-79,-83,-80,-74,-71,-75,-73,-76,-72,-72,-72,-84,-87,-95,-96,-97,-93,-89,-81,-72,-69,-65,-65,-64,-62,-63,-59,-64,-67,-72,-73,-70,-70,-66
0,0,-133,-127,-133,-134,-123,-113,-91,-82,-79,-92,-110,-125,-120,-129,-121,-136,-153,-176,-173,-174,-160,-162,-166,-167,-168,-144,-126,-123,-109,-117,-132,-148,-139,-118,-79,-38,-20,-22,-55,-76,-118,-145,-155,-161,-147,-131,-106,-96,-98,-120,-116,-118,-90,-76,-78,-77,-68,-46,-29,-32,-44,-70,-80,-94,-101,-115,-109,-120,-119,-116,-93,-64,-46,-40,-32,-41,-42,-36,-43,-60,-80,-82,-76,-70,-61,-63,-74,-81,-104,-111,-221,-507,-560,-624,-437,-342,-275,-54,230,429,414,234,45,-3,-3,13,20,43,69,86,86,78,71,61,69,85,90,80,75,81,99,116,122,119,109,101,102,102,118,132,153,156,157,153,132,117,106,99,92,84,79,64,54,51,54,63,74,82,86,87,96,91,87,81,70,57,36,27,19,12,17,14,12,-3,-10,-20,-26,-24,-13,-38,-50,-74,-96,-109,-128,-120,-122,-102
1,1,11,5,-1,-4,13,13,19,28,45,69,89,95,76,55,29,6,-25,-40,-46,-41,-28,-7,13,24,31,12,-10,-25,-26,-24,-29,-29,-42,-55,-57,-47,-38,-39,-27,-8,12,33,51,53,39,27,9,-6,-16,-27,-25,-19,6,21,29,36,58,73,79,66,44,21,6,-2,-18,-24,-17,-4,11,26,37,40,43,31,3,-49,-101,-141,-162,-153,-128,-92,-63,-28,-15,-7,-12,-15,-17,-29,-34,-41,-48,-43,-40,-47,-70,-73,-70,-49,-25,-2,5,5,11,27,44,47,40,11,-18,-32,-37,-31,-17,4,11,21,24,17,-6,-24,-31,-49,-57,-71,-85,-96,-93,-64,-37,-13,-9,-25,-46,-54,-44,-30,-12,3,8,5,8,2,-22,-55,-81,-93,-89,-72,-54,-39,-17,8,31,44,65,69,61,41,17,-3,-27,-32,-35,-25,-9,9,18,25,32,30,24,19,22,17,17,27
1,1,-4,6,17,36,58,74,90,89,81,58,43,42,44,48,45,46,43,36,33,33,28,29,51,74,91,91,87,72,58,48,48,45,50,60,52,48,50,48,49,43,40,38,38,60,71,73,66,59,52,52,73,85,90,90,89,82,77,72,74,82,90,98,95,94,94,87,62,44,25,17,21,28,34,33,39,48,34,25,10,-6,7,22,43,46,49,54,50,44,39,37,37,29,31,18,25,26,26,13,-7,-16,-33,-30,-24,-15,-7,4,18,9,-12,-18,-15,1,9,9,-19,-39,-41,-42,-40,-26,-11,3,11,13,16,8,8,-5,-19,-33,-33,-27,-26,-21,-17,-17,-14,-22,-32,-36,-35,-38,-61,-79,-79,-78,-72,-71,-71,-69,-59,-43,-36,-30,-25,-12,-17,-16,-28,-39,-43,-40,-35,-29,-20,-4,12,28,48,67,64,51,22,-15,-40,-58,-67,-73
0,0,-34,-45,-46,-48,-35,-22,-12,16,46,58,55,22,5,-14,1,9,15,20,26,15,-1,-2,3,6,1,-9,-30,-33,-25,-13,-13,-18,-23,-32,-23,-19,-22,-21,2,13,27,18,-9,-37,-68,-79,-70,-66,-69,-72,-82,-78,-66,-55,-66,-71,-73,-55,-39,-24,-7,-2,7,21,20,6,-13,-32,-44,-31,-11,-7,-17,-20,1,27,38,17,-16,-17,14,20,0,-32,-22,1,40,49,34,-4,-17,6,37,46,56,71,84,101,92,76,67,62,73,77,77,94,86,85,80,61,41,24,9,0,7,16,6,-23,-19,6,33,38,29,20,10,22,33,55,58,46,20,-9,1,-7,-21,-37,-50,-51,-63,-40,-28,-22,-29,-27,-38,-42,-62,-60,-40,-14,-9,-32,-67,-85,-97,-93,-81,-67,-64,-72,-62,-36,-8,7,-5,-52,-80,-82,-82,-95,-130,-127,-138,-113,-97,-80,-69,-44
0,1,-81,-72,-60,-60,-61,-60,-57,-60,-64,-64,-59,-44,-31,-28,-28,-34,-34,-29,-28,-15,-3,2,2,4,0,-3,-8,-5,-6,-4,-4,-12,-19,-25,-24,-17,-11,-6,-9,-6,-3,3,10,12,11,6,0,-7,-9,-11,-3,-3,-18,-42,-49,-40,-15,7,18,28,43,63,79,108,131,123,98,74,64,77,81,84,91,89,84,69,54,35,20,4,-2,20,54,80,98,84,59,21,-15,-32,-41,-52,-61,-71,-86,-92,-113,-126,-132,-96,-54,-16,-5,-11,-15,-49,-73,-93,-98,-90,-83,-62,-38,-16,-27,-13,-15,2,9,2,-6,-18,-29,-32,-42,-33,-24,-13,-11,-27,-11,-5,9,1,-12,-123,-158,-170,-110,32,118,169,177,117,49,37,92,188,262,294,284,252,205,153,107,77,65,61,57,51,35,25,15,10,14,23,32,37,40,38,23,11,5,0,-1,-2,-4,-3
1,1,60,62,69,72,74,72,71,73,68,71,64,80,77,76,73,68,73,71,80,86,96,112,115,125,127,125,113,104,98,93,99,101,101,100,108,110,115,112,122,127,123,124,112,116,112,119,115,99,88,82,78,76,76,61,57,53,42,30,22,15,14,26,31,36,18,5,7,8,16,11,9,2,7,8,8,4,9,-1,-7,-20,-19,-24,-21,-22,-11,0,-4,-7,-15,-9,6,17,23,42,45,44,39,33,20,13,11,24,39,39,33,23,17,15,-1,-13,-29,-34,-40,-36,-23,-20,-25,-28,-32,-29,-32,-29,-28,-27,-17,-10,-6,-8,-15,-14,-21,-25,-16,-21,-15,-15,-10,-6,0,-1,-2,-13,-22,-34,-32,-37,-27,-24,-8,8,13,9,6,10,3,-3,-8,-22,-23,-34,-33,-23,-11,-4,-3,-3,-1,8,8,3,-1,6,11,21,18,15,25,38
1,1,-30,-42,-45,-35,-41,-41,-44,-62,-65,-60,-55,-38,-24,-11,-16,-16,-10,-27,-36,-56,-54,-58,-65,-73,-85,-92,-93,-87,-90,-74,-45,-22,2,16,10,-1,-23,-38,-60,-72,-67,-55,-51,-49,-46,-46,-44,-39,-32,-28,-11,4,30,46,66,60,37,25,-2,-12,-26,-24,-19,-9,5,17,25,28,35,33,31,23,-3,-35,-59,-52,-56,-66,-83,-95,-88,-70,-30,-20,2,9,9,-16,-43,-50,-42,-15,1,11,0,-29,-60,-73,-62,-32,-3,10,29,59,85,113,125,150,163,186,192,174,152,130,100,69,25,-16,-46,-83,-90,-109,-102,-81,-61,-56,-53,-57,-55,-74,-74,-80,-62,-50,-31,-17,-4,17,36,21,17,6,-5,-7,-4,3,19,30,53,41,29,5,-1,-9,-8,17,26,38,19,-7,-37,-50,-58,-71,-82,-92,-96,-97,-85,-64,-54,-49,-42,-23,-11,-2,6,3
1,1,-26,-30,-39,-45,-46,-45,-43,-42,-39,-38,-31,-25,-14,-3,3,5,5,6,9,13,13,9,1,-5,-12,-16,-14,-10,-5,-2,4,4,4,2,0,-2,2,9,15,22,28,29,26,24,25,20,19,15,12,7,7,9,9,12,14,16,12,12,10,8,7,5,7,5,11,16,20,18,17,13,13,16,20,26,35,45,48,48,45,41,38,34,36,34,32,33,35,36,37,38,35,31,29,20,14,8,14,14,15,17,17,12,8,6,2,1,-1,-2,-7,-8,-8,-14,-16,-21,-20,-25,-32,-39,-46,-50,-52,-50,-52,-46,-46,-41,-42,-35,-28,-22,-16,-11,-11,-7,0,6,10,14,16,13,11,10,8,9,16,27,34,42,48,50,51,45,42,35,25,23,14,11,5,1,-7,-16,-25,-35,-37,-36,-34,-37,-34,-29,-26,-22,-22,-13,-16,-12,-7,-3
1,1,3,3,3,7,16,12,5,-7,-26,-39,-42,-39,-48,-53,-67,-85,-99,-103,-98,-88,-62,-52,-41,-35,-24,-24,-27,-37,-51,-67,-70,-53,-47,-42,-29,-16,4,16,20,3,-17,-34,-40,-36,-26,-17,-24,-27,-31,-37,-41,-35,-16,-15,-15,-23,-27,-41,-50,-52,-56,-50,-38,-24,-17,-13,-19,-25,-31,-28,-23,-10,10,22,27,22,11,-4,-23,-29,-48,-65,-84,-81,-63,-51,-31,-39,-49,-67,-78,-92,-95,-86,-79,-74,-76,-77,-92,-102,-106,-103,-100,-93,-85,-85,-94,-108,-123,-129,-120,-105,-91,-74,-51,-45,-52,-66,-78,-86,-86,-81,-79,-79,-73,-64,-68,-71,-78,-76,-73,-64,-63,-59,-53,-40,-37,-37,-32,-31,-30,-31,-35,-33,-39,-37,-39,-47,-53,-43,-27,-11,0,-3,-16,-31,-39,-43,-37,-33,-28,-19,-8,13,7,-6,-22,-27,-34,-45,-55,-62,-46,-13,19,39,38,21
0,1,-181,-180,-170,-155,-143,-136,-131,-116,-104,-93,-82,-68,-49,-40,-42,-44,-43,-38,-37,-29,-34,-41,-50,-56,-62,-62,-60,-53,-48,-42,-31,112,290,473,546,508,478,479,461,398,296,188,137,141,192,245,293,333,356,381,424,463,478,476,477,493,516,529,550,535,525,498,452,408,352,313,270,233,198,161,131,117,131,253,335,426,391,295,216,145,91,42,6,-10,-27,-36,-45,-45,-44,-31,-22,-21,-26,-36,-46,-47,-53,-64,-80,-94,-107,-121,-132,-139,-152,-164,-179,-197,-217,-235,-249,-261,-264,-266,-279,-287,-278,-133,36,184,195,87,-43,-132,-154,-153,-138,-133,-124,-102,-71,-42,-7,73,162,231,249,231,197,160,105,67,46,49,56,47,35,38,53,65,64,55,42,25,5,-11,-38,-65,-102,-146,-191,-226,-231,-222,-205,-189,-192,-202,-213,-216,-220,-217,-209,-202,-198,-204,-206,-212
0,0,94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0
1,1,-63,-61,-57,-65,-67,-59,-53,-48,-45,-37,-33,-24,-17,-9,-7,-2,0,-2,-1,3,7,3,9,2,-6,-21,-39,-48,-53,-47,-47,-43,-43,-33,-23,-13,4,15,25,32,34,32,27,30,30,28,24,22,15,16,23,24,22,20,23,19,24,27,28,26,21,21,15,17,22,25,23,32,42,53,63,69,73,64,57,48,37,27,23,18,8,9,6,3,3,2,0,-7,-11,-21,-27,-37,-35,-38,-41,-36,-43,-47,-51,-42,-30,-23,-15,-13,-9,-6,-3,2,10,23,30,31,30,25,19,14,18,11,3,-8,-10,-12,-9,-3,0,0,1,9,11,16,23,21,20,16,14,7,3,3,4,3,6,1,-6,-15,-22,-29,-45,-53,-51,-48,-40,-30,-27,-32,-36,-48,-54,-49,-35,-27,-25,-16,-15,-14,-17,-16,-17,-19,-19,-23,-31,-36,-33,-35,-34,-31,-33,-29
1,1,-26,-9,-7,0,4,6,2,-6,-10,-16,-14,-24,-33,-37,-43,-47,-49,-43,-33,-29,-36,-39,-55,-67,-70,-73,-74,-68,-64,-53,-37,-21,-10,-8,-4,6,16,29,36,44,48,49,46,36,35,33,28,21,9,-1,-14,-21,-17,-9,-7,-7,-12,-5,0,20,33,35,34,17,-6,-19,-20,-14,-17,-16,-13,-16,-22,-30,-38,-37,-31,-30,-36,-38,-33,-37,-33,-33,-24,-20,-11,8,25,27,29,22,27,20,16,14,14,22,23,19,18,23,19,23,25,27,27,20,18,14,12,10,2,-8,-19,-29,-40,-45,-45,-53,-61,-64,-68,-68,-56,-32,-11,5,15,17,19,13,8,0,-5,-8,-17,-28,-37,-45,-37,-33,-25,-26,-32,-25,-23,-19,-11,-1,16,30,48,67,72,77,70,55,41,28,19,9,4,-9,-9,-9,-10,0,1,8,16,25,37,49,61,73,84,101
1,1,-25,7,37,40,26,22,-15,-35,-60,-80,-112,-133,-118,-97,-51,-5,38,65,56,3,-62,-107,-103,-82,-61,-37,-29,-34,-24,-20,-3,5,3,-20,-47,-70,-73,-58,-40,-26,-30,-42,-49,-40,-30,-17,-10,-16,-31,-40,-46,-50,-37,-20,-9,-14,-18,-13,-12,-9,-23,-34,-48,-54,-57,-75,-83,-82,-68,-53,-35,-10,12,33,38,33,11,-22,-61,-104,-125,-127,-122,-91,-41,4,15,-5,-24,-39,-49,-49,-55,-74,-92,-88,-58,-20,3,33,49,60,65,44,19,5,14,30,41,45,48,37,33,23,14,12,-10,-16,-28,-25,-18,-23,-17,-10,-1,-8,-10,0,18,23,7,-21,-47,-55,-42,-19,-8,5,6,2,-2,-8,-19,-25,-30,-16,-9,9,24,31,25,42,58,87,104,117,94,73,42,19,11,7,20,28,36,39,25,12,-1,9,28,41,64,65,49,21,3,-19
1,1,-5,-21,-24,-37,-41,-44,-39,-43,-49,-58,-56,-51,-49,-44,-40,-36,-42,-52,-54,-64,-65,-62,-49,-49,-47,-45,-48,-45,-45,-44,-51,-50,-46,-48,-54,-62,-73,-80,-72,-70,-60,-63,-56,-48,-45,-37,-39,-45,-51,-55,-64,-73,-74,-81,-82,-81,-78,-79,-89,-95,-106,-119,-120,-112,-108,-107,-115,-114,-116,-113,-109,-112,-110,-110,-107,-107,-105,-89,-97,-102,-107,-110,-109,-105,-94,-89,-85,-86,-90,-86,-79,-66,-56,-44,-29,-18,0,12,28,31,46,79,98,115,121,119,116,124,127,142,144,141,137,125,126,123,125,125,130,130,121,109,107,95,91,84,69,58,44,55,42,54,58,68,80,84,94,94,105,109,114,115,111,115,105,104,93,92,82,77,71,72,68,73,64,49,34,32,19,26,27,32,27,26,22,7,-2,-14,-20,-23,-32,-40,-57,-58,-55,-50,-51,-52
0,0,208,213,226,229,247,255,268,265,268,276,295,292,262,217,157,125,71,13,-33,-58,-42,-25,-19,-20,-30,-40,-40,-45,-59,-80,-115,-141,-184,-245,-307,-345,-327,-272,-218,-182,-156,-140,-132,-125,-133,-138,-143,-140,-142,-143,-144,-153,-161,-175,-184,-197,-205,-209,-212,-212,-212,-203,-198,-188,-181,-182,-217,-261,-304,-325,-304,-275,-258,-256,-267,-280,-285,-266,-159,136,490,739,833,750,593,414,205,96,109,168,180,167,126,108,86,63,38,14,-9,-9,-4,19,57,90,116,144,183,230,264,267,239,177,145,109,57,20,19,51,94,102,91,80,79,70,40,-25,-71,-102,-126,-148,-186,-200,-203,-188,-168,-153,-135,-126,-120,-121,-124,-131,-146,-160,-178,-192,-207,-217,-228,-239,-248,-255,-259,-264,-267,-270,-273,-275,-274,-273,-274,-299,-334,-381,-398,-365,-321,-285,-266,-271,-289,-311,-312,-295,-260,-233,-220,-222
0,0,-115,-125,-133,-145,-162,-167,-174,-179,-189,-193,-202,-208,-208,-211,-217,-220,-216,-214,-206,-197,-194,-194,-197,-202,-209,-216,-220,-226,-236,-246,-248,-256,-257,-262,-268,-278,-289,-293,-304,-310,-317,-331,-346,-350,-343,-327,-310,-293,-277,-264,-247,-235,-229,-224,-223,-223,-225,-220,-214,-210,-204,-197,-191,-193,-186,-188,-182,-178,-166,-161,-162,-158,-164,-166,-165,-157,-149,-143,-133,-132,-136,-140,-139,-144,-146,-146,-148,-154,-158,-156,-160,-161,-163,-166,-173,-180,-182,-190,-188,-185,-179,-176,-176,-175,-183,-187,-193,-196,-204,-208,-208,-208,-201,-186,-172,-160,-147,-139,-133,-122,-112,-104,-102,-95,-97,-99,-104,-100,-91,-81,-66,-63,-70,-75,-75,-72,-73,-74,-79,-86,-84,-72,-64,-63,-60,-63,-63,-59,-48,-45,-47,-44,-45,-46,-49,-48,-56,-58,-55,-58,-64,-73,-75,-75,-66,-39,56,291,574,822,923,904,869,814,737,663,609,562
1,0,-20,-17,-18,-24,-19,-2,16,53,101,133,131,105,73,41,23,14,7,-5,0,20,41,51,42,24,4,-4,5,22,37,38,12,-23,-29,-11,37,81,100,75,39,23,33,63,91,105,82,45,29,46,91,133,151,133,108,103,116,126,112,77,18,-12,-19,-3,13,5,-9,-32,-24,15,64,83,63,20,-20,-15,27,76,100,93,63,29,15,21,34,30,43,41,41,54,72,96,101,96,58,8,-16,-6,19,29,29,6,-12,-27,-8,8,28,40,32,18,6,9,12,14,11,-5,-19,-28,-20,-16,-5,0,-1,-13,-17,-7,-7,3,17,27,27,21,18,14,14,19,22,21,21,13,0,-12,-21,-26,-27,-22,-20,-25,-25,-21,-25,-40,-47,-56,-61,-63,-57,-40,-16,18,28,17,-6,-17,-17,-2,22,22,6,-20,-32,-39,-29,-7,15,14,-5,-20,-29,-23
1,0,121,337,480,468,381,259,124,9,-96,-192,-310,-398,-418,-331,-213,-123,-120,-177,-222,-254,-254,-247,-262,-297,-350,-379,-344,-215,1,217,371,422,405,347,266,191,134,95,44,-15,-108,-205,-307,-400,-457,-474,-442,-400,-358,-317,-279,-266,-282,-307,-296,-175,39,295,462,539,527,446,343,210,64,-85,-232,-362,-461,-498,-488,-435,-386,-333,-291,-252,-217,-180,-150,-139,-146,-189,-263,-327,-322,-212,-26,240,466,622,685,625,510,349,149,-36,-180,-283,-334,-340,-317,-279,-248,-221,-206,-187,-179,-171,-180,-189,-225,-291,-362,-429,-476,-401,-189,123,434,683,801,826,750,585,396,238,113,19,-38,-76,-106,-136,-165,-175,-170,-144,-109,-78,-60,-53,-56,-55,-45,-29,-20,11,75,38,-155,-497,-764,-800,-487,-46,380,648,728,721,647,538,407,263,146,45,-19,-76,-105,-121,-131,-138,-157,-166,-169,-159,-144,-143,-141,-155
1,0,-85,-141,-181,-163,-113,-72,-60,-73,-79,-66,-44,-4,63,108,123,93,45,0,-43,-81,-109,-126,-136,-145,-156,-171,-185,-194,-202,-206,-205,-203,-196,-188,-177,-165,-156,-151,-155,-161,-166,-169,-174,-177,-175,-171,-164,-154,-147,-148,-148,-146,-134,-118,-102,-86,-71,-58,-42,-37,-30,-22,-18,-23,-29,-30,-26,-18,-9,0,1,8,15,21,27,29,26,14,-7,-16,-31,-26,-22,-18,-14,-11,-5,-6,-9,-19,-20,-26,-33,-33,-34,-33,-36,-45,-36,-29,-25,-31,-39,-46,-52,-53,-47,-37,-37,-38,-40,-40,-37,-34,-35,-43,-43,-43,-47,-54,-60,-69,-67,-69,-70,-62,-52,-46,-33,-32,-34,-38,-43,-52,-55,-50,-43,-40,-34,-31,-37,-46,-60,-72,-82,-93,-95,-91,-87,-91,-101,-106,-109,-111,-111,-104,-95,-85,-63,-48,-39,-42,-49,-68,-78,-75,-81,-86,-95,-89,-85,-71,-55,-39,-26,-16,-17,-29
1,1,-27,-40,-38,-30,-4,11,9,-14,-28,-21,-12,14,33,38,33,12,-7,-43,-68,-67,-63,-51,-57,-43,-35,-14,-10,-20,-36,-30,-15,7,29,36,41,20,20,17,24,28,37,36,30,22,-1,-20,-20,-11,6,6,10,8,19,24,34,37,36,42,33,17,4,4,6,10,21,30,31,27,25,0,-13,-20,-16,-29,-41,-47,-59,-53,-34,-21,-18,-11,-12,-4,1,4,-9,-31,-46,-41,-42,-35,-17,-7,-2,-7,-10,-13,-8,-7,0,-6,0,-1,-3,-15,-16,-22,-17,0,4,-2,-10,-5,6,9,23,22,7,-7,-15,-17,-11,-2,9,3,3,2,1,-5,-7,-11,3,24,37,26,6,-8,-21,-25,-15,6,16,25,17,1,-14,-42,-50,-58,-51,-30,-3,14,24,25,11,8,7,11,16,26,40,35,29,23,21,13,16,13,-2,-14,-22,-10,3,28,38,30
1,1,3,-10,-18,-17,-16,-7,0,8,4,-1,-9,-9,-11,-3,8,10,14,15,16,17,19,24,25,30,32,27,25,19,14,7,4,-4,-8,-5,1,11,17,17,15,2,-9,-18,-22,-21,-15,-6,-1,1,6,3,-5,-20,-31,-45,-47,-43,-31,-21,-12,-8,-15,-19,-26,-30,-41,-51,-61,-71,-81,-88,-94,-97,-87,-73,-58,-44,-28,-20,-18,-26,-30,-40,-36,-29,-18,-3,17,27,31,33,44,39,33,30,31,29,33,26,27,28,37,40,42,51,49,49,45,40,20,6,-8,-8,-6,5,19,28,35,45,53,56,55,57,49,52,56,62,67,69,74,72,76,80,85,85,83,75,59,50,40,39,33,37,31,21,7,0,1,7,20,27,26,20,16,18,24,32,32,32,33,37,41,43,43,37,24,20,23,22,25,22,19,15,12,12,11,8,10,9
0,0,-18,-39,-43,-57,-57,-43,-34,-13,-1,-2,-16,-16,-7,-5,-20,-14,-13,11,18,11,7,-10,-2,-1,16,34,57,59,65,60,51,48,62,69,63,42,27,20,14,-6,-10,-23,-17,0,-7,6,5,13,1,-13,-18,-19,-26,-28,-22,-18,-1,12,33,38,42,34,16,-4,-14,-12,-9,-2,-19,-41,-61,-70,-66,-58,-33,-26,-19,-19,-9,-14,-15,-1,7,18,14,13,14,10,13,-4,-8,-9,7,20,25,47,41,32,9,-6,-22,-16,-2,1,7,5,1,-12,-29,-26,-5,-1,21,30,43,55,52,29,5,3,5,-1,-17,-28,-27,-26,-32,-16,-13,5,18,13,17,26,33,42,30,31,27,19,24,22,7,5,21,47,58,63,50,52,54,72,85,81,75,41,6,-5,-2,8,20,35,44,38,20,19,22,39,49,41,24,-1,-17,-42,-31,-1,31,41
1,1,-15,-29,-33,-42,-26,-29,-29,-40,-56,-72,-68,-77,-64,-44,-28,-18,-6,-1,-1,-18,-35,-59,-67,-63,-39,-17,-7,3,7,5,-2,-4,-8,-15,-8,-28,-39,-47,-20,10,43,74,66,43,7,-21,-39,-54,-46,-44,-25,-1,46,65,77,57,28,4,-23,-45,-73,-88,-76,-60,-53,-34,-16,3,20,35,25,-7,-50,-80,-102,-111,-99,-78,-51,-11,19,42,50,46,35,20,24,20,15,-1,2,-9,-11,-11,-23,-26,-24,1,25,43,37,19,-10,-41,-65,-95,-112,-102,-72,-35,-14,0,-2,-5,9,23,24,9,-3,-20,-26,-29,-5,20,65,100,123,127,109,62,9,-10,-5,20,51,71,91,92,93,72,46,37,34,45,47,59,64,75,80,85,87,73,63,50,40,35,48,43,43,56,69,81,81,87,76,73,54,34,10,6,15,34,57,72,86,80,83,83
1,0,-837,-1028,-1089,-1100,-1027,-813,-506,-247,-91,-74,-366,-784,-808,-739,-350,-203,-89,50,123,129,77,9,-64,-122,-150,-148,-115,-105,-140,-208,-262,-304,-328,-382,-439,-442,-430,-368,-302,-232,-164,-139,-127,-128,-123,-129,-112,-100,-103,-111,-126,-141,-126,-123,-103,-83,-72,-85,-121,-138,-167,-185,-214,-280,-315,-363,-399,-426,-557,-747,-968,-1235,-1443,-1518,-1495,-1269,-990,-721,-518,-452,-687,-944,-941,-768,-422,-277,-162,-16,41,20,-47,-112,-171,-174,-145,-88,-20,7,22,25,-1,-2,11,53,118,177,243,283,329,347,342,335,349,362,416,459,501,514,491,453,406,360,317,303,312,325,347,359,368,412,451,500,550,588,602,587,542,509,443,397,340,305,257,230,32,-274,-513,-829,-929,-1014,-947,-724,-438,-198,-59,-144,-688,-755,-785,-357,27,98,196,298,348,340,281,212,197,236,268,304,292,265,240,237,245,259
