"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-6,-4,-1,0,4,-2,10,10,9,8,9,12,11,9,0,-13,-22,-26,-37,-42,-36,-22,-11,-1,16,25,31,46,54,48,34,21,1,2,13,16,15,10,15,8,1,-2,9,31,44,44,27,19,21,21,10,-8,-6,-16,-16,-16,-8,2,16,10,-2,-9,-10,-4,-7,-2,-1,-5,-15,-34,-41,-52,-34,-35,-26,-27,-30,-36,-37,-21,-3,-2,2,11,2,1,-17,-32,-39,-24,6,37,58,74,67,39,10,-4,0,10,8,-4,-17,-29,-36,-33,-16,17,47,50,39,22,5,4,12,19,22,23,20,-5,-15,-28,-25,-29,-20,-28,-40,-48,-38,-22,-14,5,11,23,24,20,6,-16,-23,-23,-24,-22,-21,-28,-35,-32,-35,-33,-31,-18,-3,0,7,-4,-17,-27,-21,-26,-27,-35,-38,-32,-19,1,-1,-5,-10,-11,-20,-19,-15,-18,-15,-21,-25,-25,-21,-18
0,1,14,34,41,52,52,57,28,6,-16,-30,-38,-46,-47,-63,-68,-67,-66,-53,-54,-49,-57,-49,-42,-41,-38,-33,-23,-5,8,19,26,15,14,17,18,12,7,7,-2,-1,-18,-18,-24,-16,-6,-6,1,-1,-4,-7,-12,-22,-40,-36,-36,-36,-36,-35,-37,-24,-21,-14,-26,-26,-24,-20,-14,0,6,12,4,12,13,27,47,66,70,74,81,79,97,103,112,103,107,100,108,96,97,87,85,87,88,79,80,84,103,108,132,141,149,160,153,161,153,160,151,134,124,134,138,143,142,137,129,122,129,126,137,135,141,124,111,91,74,58,59,59,61,57,64,57,55,47,34,18,15,12,18,14,11,-7,-18,-24,-14,-12,-2,4,9,1,-3,-8,-8,-17,-16,-20,-25,-16,-19,-28,-35,-38,-41,-40,-37,-29,-28,-17,-11,2,10,10,6,2,5,11,23,27
1,1,-20,-32,-35,-52,-57,-61,-69,-70,-72,-68,-72,-79,-83,-78,-69,-55,-41,-39,-36,-37,-39,-43,-47,-52,-64,-69,-67,-60,-49,-42,-34,-35,-34,-24,-16,-14,-3,1,7,11,18,24,29,38,32,36,41,46,43,40,40,36,36,33,38,33,39,39,39,43,39,38,50,53,68,66,55,49,39,31,22,26,32,34,41,37,32,23,15,2,-8,-6,7,26,52,73,91,96,97,95,85,81,78,81,85,96,99,98,94,104,108,101,89,67,55,47,47,45,43,51,48,41,36,36,36,37,41,40,50,64,63,61,59,57,62,53,34,11,-21,-45,-59,-71,-75,-76,-58,-47,-36,-28,-20,-17,-14,-23,-47,-71,-85,-97,-102,-107,-108,-104,-98,-86,-73,-71,-77,-91,-101,-99,-95,-86,-74,-53,-24,1,25,35,36,27,23,20,15,18,14,10,2,7,4,11
0,0,-7,2,12,18,27,28,34,34,33,29,34,36,34,31,25,16,11,6,-1,-13,-18,-23,-18,-13,-7,-4,-4,-8,-13,-19,-28,-29,-32,-33,-28,-25,-22,-15,-15,-9,-2,-4,-6,-14,-22,-22,-23,-23,-22,-20,-24,-34,-42,-47,-51,-53,-52,-51,-51,-51,-56,-59,-67,-72,-77,-88,-92,-95,-91,-79,-62,-43,-26,-7,8,23,31,43,47,47,46,43,39,41,43,37,33,30,30,25,18,17,12,8,3,-12,-24,-29,-18,-9,-6,-17,-37,-64,-92,-103,-108,-101,-86,-71,-50,-35,-13,-4,3,10,14,14,13,11,14,13,18,19,15,14,6,3,-5,-7,-6,-10,-9,-15,-22,-26,-32,-28,-27,-25,-25,-25,-28,-26,-25,-22,-16,-11,-9,-9,-4,-3,0,1,-1,-6,-16,-18,-21,-21,-21,-13,-1,9,19,30,38,49,56,57,58,61,60,53,44,41,38,40
0,1,-187,-221,-225,-211,-180,-160,-141,-140,-165,-216,-299,-407,-415,-312,-113,113,277,375,448,441,466,452,444,414,362,307,240,161,68,-19,-100,-166,-230,-294,-331,-352,-354,-321,-306,-263,-221,-155,-136,-129,-142,-216,-328,-490,-476,-372,-110,133,315,444,511,532,533,541,501,431,317,199,92,7,-46,-107,-135,-183,-208,-223,-226,-220,-196,-200,-243,-329,-370,-319,-187,23,167,272,322,331,294,261,219,186,159,128,90,69,21,-16,-104,-192,-256,-326,-367,-354,-304,-209,-157,-141,-163,-159,-72,56,193,286,295,310,274,228,164,124,73,77,101,84,80,13,-16,-77,-115,-151,-175,-215,-233,-254,-258,-286,-305,-313,-326,-360,-394,-415,-329,-211,-69,81,185,282,318,304,280,280,286,309,303,269,219,181,119,38,-78,-191,-258,-266,-250,-219,-195,-171,-144,-144,-144,-199,-288,-422,-434,-371,-183,-13,141,268,347,377
0,0,585,571,543,508,462,417,377,348,333,330,326,325,315,315,306,297,286,273,262,241,217,192,186,210,281,361,413,422,357,99,-347,-997,-1453,-1627,-1502,-1282,-1036,-754,-417,-120,92,187,68,-518,-1124,-1501,-1257,-560,-38,259,250,47,-306,-544,-577,-395,-176,-34,74,124,157,157,134,122,116,122,116,82,4,-98,-195,-255,-272,-235,-181,-120,-81,-76,-137,-190,-224,-159,-12,174,384,530,540,455,317,253,272,324,395,468,535,584,614,634,637,632,622,610,599,578,554,518,486,451,417,388,353,315,278,242,216,193,173,173,187,221,248,253,234,148,-145,-528,-982,-1261,-1255,-1162,-983,-800,-563,-278,-4,180,281,312,301,68,-605,-1170,-1506,-1199,-505,156,554,689,527,157,-386,-856,-1097,-1030,-733,-407,-124,44,42,-159,-441,-613,-582,-370,-187,-66,14,91,171,229,277,308,338,373,402,419,444,480
1,0,7,2,0,-3,-8,-17,-20,-24,-24,-22,-23,-23,-23,-16,-13,-9,-2,2,0,0,4,1,4,9,10,8,10,13,9,14,17,14,12,11,12,7,7,5,4,0,0,5,-4,2,1,3,11,8,8,8,5,8,5,8,5,-1,-3,-6,-8,-8,-17,-20,-25,-25,-27,-23,-17,-12,-6,-2,2,8,19,19,22,24,23,20,16,6,-2,-8,-11,-17,-24,-32,-35,-43,-44,-48,-49,-51,-50,-43,-39,-35,-35,-34,-33,-26,-22,-14,-11,-4,4,1,4,0,-3,-7,-10,-10,-13,-13,-15,-15,-13,-13,-16,-22,-23,-23,-21,-14,-12,-12,-15,-11,-9,-5,0,6,7,5,1,-11,-16,-23,-19,-17,-19,-9,-4,3,7,14,10,13,13,15,13,11,8,7,4,1,1,1,2,3,1,0,0,3,0,1,5,5,11,11,13,11,11,14,11,13,5,5
1,1,-40,-26,6,22,57,78,83,72,44,39,59,101,114,104,93,80,65,70,62,71,77,89,87,70,58,60,54,37,2,-22,-41,-45,-21,-16,-11,-27,-25,-51,-35,-9,21,25,3,-9,-25,-14,17,41,78,117,134,135,142,157,169,175,162,150,139,165,181,188,191,175,164,144,139,138,145,161,173,168,147,130,113,108,135,148,163,146,110,112,71,47,45,19,35,31,38,33,40,52,62,73,28,28,9,13,53,33,9,-3,-22,-52,-45,-50,-24,-9,1,14,16,44,56,57,57,45,6,-13,-4,10,37,53,62,47,26,18,1,-19,5,-16,9,-21,-13,-35,-42,-56,-41,-54,-52,-58,-48,-57,-54,-29,-21,-22,-15,-4,22,33,42,48,65,79,66,44,23,30,45,65,82,75,53,43,34,60,32,39,30,9,18,18,21,40,56,44,23,33
1,0,-96,-91,-88,-92,-95,-90,-87,-77,-69,-58,-56,-45,-34,-31,-26,-19,-19,-24,-21,-20,-24,-17,-13,-13,-8,-9,-7,-5,1,11,11,6,8,13,22,31,36,40,38,31,21,10,2,-2,-1,-4,-2,4,12,16,27,36,50,54,56,47,40,35,31,38,44,45,51,50,51,52,58,64,65,61,48,43,35,37,38,32,19,15,21,19,20,26,31,33,37,31,9,-2,-14,-20,-29,-32,-35,-34,-33,-28,-31,-34,-31,-25,-14,-2,8,21,29,31,35,32,24,22,13,7,-1,-11,-25,-40,-46,-45,-50,-55,-56,-61,-63,-61,-62,-57,-45,-32,-21,-18,-14,-15,-14,-13,-12,-23,-27,-36,-45,-49,-57,-65,-73,-72,-62,-57,-44,-33,-19,-9,0,5,7,8,11,10,5,11,13,13,6,2,-3,-14,-22,-28,-31,-28,-17,-11,-8,-2,2,5,11,9,9,6
1,0,34,45,54,60,63,64,67,69,63,54,43,32,15,6,6,4,4,1,-1,-12,-21,-22,-22,-14,-15,-21,-27,-29,-32,-29,-26,-18,-14,-10,-4,9,20,22,34,34,32,32,32,30,33,36,41,37,35,33,30,31,35,36,44,47,54,49,38,27,22,29,41,50,52,51,55,50,44,40,29,26,26,21,15,16,25,35,34,32,27,25,10,3,-5,-16,-17,-21,-21,-16,-13,-16,-24,-31,-33,-40,-51,-59,-70,-83,-97,-114,-125,-129,-116,-90,-61,-35,-8,2,4,10,5,-2,-4,-5,-6,-2,6,11,18,24,22,10,0,-13,-20,-21,-24,-20,-12,-5,4,-1,-9,-20,-23,-38,-48,-60,-76,-84,-89,-89,-92,-91,-85,-78,-66,-53,-41,-24,-16,-9,-15,-20,-17,-15,-17,-11,-4,10,28,38,43,39,41,44,46,52,58,58,52,36,25,11,1,-2
1,0,-862,-987,-970,-933,-831,-629,-384,-159,4,96,161,198,209,52,-433,-975,-1427,-1365,-847,-181,360,665,740,687,585,464,379,316,284,254,257,279,307,343,366,375,360,341,320,313,313,308,294,281,274,275,283,283,273,227,196,180,24,-134,-420,-701,-941,-1127,-1141,-1039,-849,-623,-367,-131,47,176,259,336,403,468,514,549,572,582,582,562,537,499,476,462,443,400,328,246,184,156,155,169,179,194,197,178,156,125,95,81,74,-18,-105,-307,-578,-871,-1152,-1242,-1140,-927,-649,-349,-72,129,244,293,322,299,111,-505,-1090,-1487,-1303,-707,-154,174,233,-46,-400,-615,-602,-388,-219,-127,-67,-79,-153,-213,-199,-69,90,211,278,302,290,264,259,274,315,357,394,413,420,419,412,409,403,393,397,401,406,401,400,400,410,424,444,463,479,480,467,450,426,408,386,364,340,321,315,330,355,378
0,0,53,37,14,-10,-18,-21,-32,-38,-68,-80,-86,-68,-41,-33,-29,-32,-41,-50,-61,-71,-78,-85,-83,-107,-111,-107,-104,-113,-119,-109,-101,-70,-39,-23,-22,-62,-87,-122,-135,-130,-121,-94,-65,-36,-21,2,-6,-12,-35,-46,-51,-78,-80,-87,-75,-72,-43,-13,16,32,11,-2,-19,-26,-28,-40,-30,-10,2,-2,-6,-18,-14,-34,-32,-43,-33,-5,16,27,25,29,25,21,13,2,-7,-20,-19,-36,-24,-9,10,8,-8,-24,-42,-51,-47,-19,-6,11,11,-7,1,0,15,37,53,65,62,58,58,55,44,60,54,52,40,34,50,86,129,140,111,75,44,37,19,11,5,23,36,57,69,74,78,71,40,-4,-43,-85,-89,-80,-51,-16,20,47,66,84,96,100,88,94,94,71,48,12,-7,-32,-45,-51,-63,-61,-52,-21,-8,6,-3,-6,-11,-26,-38,-41,-31,-15,-4,-10
0,0,27,28,32,40,43,47,50,52,53,47,39,22,10,8,3,1,-2,-1,-1,-1,3,7,1,-8,-27,-48,-59,-64,-58,-55,-47,-41,-37,-31,-21,-8,3,22,30,43,49,57,58,54,54,53,52,51,48,43,30,19,0,-14,-33,-41,-54,-67,-70,-75,-71,-64,-51,-36,-15,8,23,35,42,55,65,80,88,88,84,77,75,68,62,58,52,43,31,28,25,28,33,38,38,36,32,25,26,26,31,30,33,29,25,21,27,36,45,55,60,63,64,69,73,72,71,63,58,48,46,36,24,19,7,4,0,3,2,-5,-8,-17,-21,-24,-24,-24,-22,-17,-17,-12,-13,-5,1,9,15,18,20,21,24,24,23,23,21,14,7,-1,-11,-23,-32,-37,-41,-44,-48,-58,-57,-49,-39,-25,-12,0,7,16,22,31,32,31,22,13,8,9,11,7,6,1
0,0,-18,-18,-30,-13,-17,-14,-11,-18,-7,-6,22,16,10,3,-6,6,18,25,13,-6,0,-1,5,7,-1,-26,-33,-34,-19,-16,-13,-9,-10,-2,0,10,8,-3,-3,-10,-5,-9,-3,2,17,26,14,7,5,10,9,-1,-13,-24,-29,-10,-4,-11,-12,-21,-10,-8,10,11,8,21,19,24,20,16,6,13,25,35,26,0,-3,-1,-11,-10,-20,-32,-41,-48,-55,-49,-32,-15,-21,-41,-57,-74,-68,-70,-60,-51,-39,-4,11,24,33,13,1,-26,-36,-39,-29,-14,-5,1,6,8,-10,-14,-22,-27,-47,-55,-50,-44,-58,-72,-88,-99,-103,-113,-125,-119,-118,-106,-100,-94,-96,-107,-127,-134,-137,-122,-101,-87,-68,-54,-36,-28,-23,-17,-8,-14,-14,-25,-30,-36,-39,-45,-58,-72,-76,-83,-96,-101,-114,-123,-117,-101,-90,-76,-69,-61,-52,-41,-37,-41,-54,-58,-59,-52,-30,-20
0,0,9,49,85,115,108,112,110,106,101,87,113,179,258,296,225,60,-88,-237,-321,-397,-406,-337,-220,-104,-33,14,55,109,172,217,248,238,231,204,193,184,159,128,88,76,107,169,180,118,32,-89,-174,-248,-276,-238,-154,-71,-28,13,37,69,124,173,207,213,202,177,164,130,104,58,24,28,86,172,259,307,311,260,145,-13,-147,-233,-281,-308,-301,-237,-153,-75,-31,1,44,72,96,96,84,57,50,58,80,131,201,281,321,244,81,-101,-207,-275,-331,-400,-411,-330,-193,-76,13,55,98,136,163,185,185,174,187,179,180,162,160,179,210,181,101,-25,-165,-291,-393,-421,-395,-284,-188,-100,-41,14,59,119,175,222,250,249,249,223,194,154,103,55,6,-25,-18,-3,65,197,300,332,192,-12,-200,-292,-307,-283,-244,-192,-143,-89,-28,48,105,148,175,175,158,121,87,54
1,1,-308,-274,-246,-217,-206,-197,-193,-179,-162,-140,-124,-122,-130,-152,-160,-162,-156,-168,-174,-182,-173,-133,-78,-20,10,37,46,51,58,72,95,107,127,153,167,172,166,147,117,80,34,-12,-61,-86,-112,-126,-111,-76,-34,16,69,120,162,207,230,229,211,192,181,177,181,177,166,149,149,151,165,186,195,195,190,194,199,205,220,220,213,208,209,192,179,159,143,113,81,51,15,-7,-22,-19,-13,-1,13,17,29,46,60,61,65,63,51,42,38,33,29,22,12,1,-17,-14,-11,-6,-9,-13,-32,-53,-71,-61,-66,-25,-22,-19,-24,-21,-16,-19,-6,-9,-8,-17,-33,-49,-58,-59,-57,-62,-57,-38,-30,-17,-7,-3,-14,-29,-44,-60,-71,-48,-29,-19,-15,-11,-6,13,37,67,81,101,113,116,125,140,153,160,163,169,173,165,166,145,119,94,51,14,-12,-8,1,-10
0,1,-117,-125,-129,-133,-139,-148,-149,-151,-151,-152,-149,-152,-148,-135,-115,-88,-68,-46,-38,-26,-16,-7,-3,-4,-4,-14,-22,-28,-34,-36,-33,-35,-40,-47,-44,-43,-40,-41,-46,-54,-62,-71,-72,-72,-71,-63,-56,-52,-49,-49,-52,-56,-54,-61,-68,-72,-73,-75,-70,-72,-76,-85,-90,-89,-87,-81,-85,-92,-106,-109,-110,-105,-98,-96,-98,-97,-86,-84,-82,-86,-85,-83,-82,-70,-72,-71,-66,-58,-56,-53,-48,-43,-42,-41,-38,-43,-49,-56,-74,-80,-76,-72,-63,-57,-53,-55,-57,-54,-50,-41,-41,-43,-54,-64,-69,-68,-69,-65,-58,-60,-67,-71,-80,-88,-91,-90,-78,-69,-64,-69,-70,-64,-52,-47,-39,-30,-20,-8,-4,-10,-24,-46,-68,-88,-102,-109,-110,-127,-141,-159,-168,-177,-180,-179,-167,-147,-125,-119,-119,-123,-128,-125,-128,-132,-147,-166,-171,-173,-178,-177,-162,-146,-128,-113,-107,-93,-72,-50
1,1,-102,-96,-81,-57,-23,-8,11,26,18,5,-20,-43,-78,-119,-133,-143,-136,-121,-121,-99,-87,-54,-49,-53,-53,-51,-46,-37,-38,-53,-68,-60,-56,-37,-39,-39,-50,-69,-51,-36,-20,-2,5,8,-5,-10,-17,-10,7,24,35,37,56,77,92,107,116,116,113,99,91,82,64,47,11,-10,-9,-21,-34,-33,-21,-5,-1,-8,-4,-7,3,-8,-30,-41,-43,-51,-54,-47,-40,-27,-20,-5,-11,-6,-7,0,-11,-6,-4,8,12,15,11,-13,-18,-20,-17,-19,-10,4,12,6,-7,-21,-24,-13,-2,-5,-4,-3,-1,5,12,17,42,56,54,30,-10,1,5,-2,-13,-21,-27,-25,-9,2,-12,-10,-1,17,48,63,64,57,51,37,32,32,24,20,11,17,12,1,11,34,51,51,41,28,27,22,18,8,-25,-25,-22,-25,-33,-33,-30,-18,-1,-3,-18,-43,-59,-64,-65,-67
1,0,-6,-5,8,14,21,27,22,17,30,36,36,23,4,-10,-31,-39,-41,-35,-30,-28,-19,-5,14,27,37,44,54,67,68,67,65,67,63,70,70,69,70,76,79,83,89,88,80,71,61,57,47,42,31,27,22,23,22,16,14,8,1,-7,-9,-10,-11,-11,-17,-26,-25,-17,-16,-11,-12,-15,-17,-27,-35,-44,-50,-51,-58,-57,-60,-53,-53,-42,-35,-31,-36,-37,-38,-34,-34,-31,-29,-25,-20,-12,-10,-7,-5,-2,-8,-15,-22,-33,-40,-45,-42,-39,-34,-29,-27,-24,-16,-9,-3,1,12,14,9,8,-3,-12,-23,-34,-44,-43,-49,-49,-56,-59,-57,-54,-53,-48,-54,-47,-49,-41,-42,-44,-44,-49,-41,-33,-24,-17,-11,-3,2,5,6,8,2,1,0,-4,-5,-2,-7,-10,-3,4,-1,-2,-6,-5,-11,-14,-14,-12,2,6,10,13,11,6,-4,-8,-12,-11
1,0,-102,-64,-19,26,51,64,70,57,16,-45,-103,-149,-155,-145,-131,-133,-137,-131,-111,-75,-29,14,49,80,92,75,52,27,-2,-43,-81,-103,-115,-121,-121,-115,-103,-70,-47,-33,-32,-20,-1,18,36,32,9,-25,-55,-89,-118,-129,-125,-99,-59,-18,2,-2,-14,-43,-73,-104,-124,-138,-131,-119,-106,-99,-92,-71,-47,-11,29,58,66,45,11,-42,-86,-126,-164,-189,-194,-168,-131,-84,-45,-15,3,19,26,19,11,-1,-21,-60,-92,-118,-130,-114,-84,-44,-6,35,67,87,92,80,55,9,-38,-96,-140,-158,-147,-122,-99,-79,-68,-59,-39,-7,17,27,31,21,2,-31,-73,-127,-162,-169,-142,-89,-19,43,73,77,66,47,13,-26,-55,-74,-76,-81,-91,-109,-113,-100,-95,-88,-79,-58,-22,28,65,58,10,-48,-105,-130,-131,-131,-131,-127,-112,-100,-91,-74,-64,-55,-50,-48,-53,-61,-53,-37
1,1,39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49
1,1,22,68,245,275,319,337,249,138,14,-29,-71,-16,-67,81,-144,-156,-257,-299,-238,-251,-294,-24,-72,-121,-96,-374,-424,-421,-198,-22,98,63,102,100,202,-38,-164,-258,-180,-102,-26,24,29,-73,-72,-110,-83,-260,-387,-405,-315,-192,-113,-43,36,56,67,101,-8,10,27,131,273,397,370,468,254,194,-40,-201,-412,-403,-358,-305,-233,-178,-176,-99,-35,55,10,-25,-19,22,74,87,100,117,-78,28,-157,-26,-368,-408,-395,-113,247,352,788,652,536,211,-47,-191,-307,-344,-364,-281,-240,-25,104,375,458,333,220,101,144,134,173,248,281,271,214,233,-4,-76,-168,-143,-112,-79,-276,-72,-150,-159,-333,-493,-595,-527,-333,-108,151,405,594,578,516,58,-203,-378,-358,-252,-135,-66,-24,-2,45,74,93,81,73,79,86,94,116,149,145,80,-9,-95,-138,-155,-154,-146,-131,-104,-72,-43,-39,-67
1,1,-59,-32,-16,-9,-19,-19,-31,-29,-27,-31,-8,-7,-30,-52,-63,-7,43,75,70,55,47,58,58,61,88,110,137,138,155,153,145,132,122,115,114,103,83,60,36,23,8,-11,-33,-61,-86,-92,-96,-103,-110,-91,-81,-64,-70,-78,-99,-120,-139,-150,-151,-154,-149,-137,-122,-113,-121,-132,-130,-132,-132,-123,-107,-96,-85,-70,-59,-53,-49,-53,-51,-53,-56,-67,-81,-63,29,106,136,100,-58,-226,-333,-352,-257,-113,26,135,218,269,292,298,299,299,295,295,300,309,296,289,271,247,238,225,223,207,183,158,122,92,79,66,55,40,19,-13,-51,-81,-97,-114,-121,-131,-136,-142,-136,-133,-115,-91,-71,-58,-59,-44,-33,-18,-4,-3,-17,-41,-57,-72,-76,-69,-57,-52,-54,-63,-76,-84,-82,-79,-72,-58,-35,-18,0,7,-11,-35,-36,10,43,60,32,-5,-53,-77,-39,60,77,172
0,1,-17,-40,-53,-55,-48,-39,-22,-11,-10,-5,0,1,-1,1,-2,0,15,39,45,32,16,-10,-14,-11,16,36,45,47,38,25,13,10,13,23,29,29,29,33,36,26,20,19,12,-1,-12,-9,-9,-1,-3,-11,-21,-24,-8,-3,2,3,-11,-6,-3,9,7,5,2,-3,-7,-17,-30,-40,-43,-33,-31,-35,-36,-37,-38,-28,-25,-10,-1,18,24,23,21,22,26,26,31,24,17,6,-1,-22,-47,-69,-95,-117,-128,-122,-103,-89,-86,-93,-92,-87,-79,-72,-56,-35,-26,-29,-39,-41,-40,-28,-17,-2,7,21,51,58,62,67,63,65,66,69,75,66,60,60,61,80,90,99,91,66,30,-2,-14,-21,-30,-45,-58,-72,-85,-92,-95,-97,-90,-88,-95,-111,-125,-138,-152,-156,-165,-164,-159,-143,-137,-134,-126,-103,-85,-68,-61,-54,-62,-70,-78,-81,-75,-69,-62,-65,-74,-74
1,1,4,15,27,32,37,44,42,44,48,48,46,47,48,45,42,42,39,31,23,25,24,32,41,47,46,42,33,27,22,22,18,5,-7,-15,-26,-30,-32,-31,-33,-33,-30,-22,-11,4,20,28,38,43,42,44,46,48,46,43,36,31,24,17,8,-5,-14,-25,-36,-43,-41,-35,-17,-7,10,19,25,32,35,38,40,35,26,17,11,3,-1,-5,-7,-15,-15,-18,-25,-25,-24,-23,-32,-32,-33,-37,-37,-38,-37,-35,-34,-29,-31,-28,-24,-30,-37,-44,-49,-53,-54,-49,-45,-36,-24,-18,-9,-3,6,8,2,-1,-10,-24,-38,-51,-62,-69,-68,-69,-68,-63,-50,-40,-19,5,28,47,58,69,71,71,67,58,43,28,15,-4,-18,-30,-36,-36,-38,-34,-36,-38,-32,-23,-13,6,16,21,24,27,29,24,25,18,9,-1,-4,-6,-14,-17,-24,-31,-30,-25,-21,-20
0,0,9,13,23,24,36,55,74,79,83,87,94,94,88,71,47,32,23,25,17,17,14,13,30,35,56,62,75,44,30,20,14,29,34,51,49,53,60,64,55,38,32,29,45,57,66,74,71,75,58,41,28,21,25,33,37,30,20,10,10,1,11,12,14,19,13,21,16,39,48,44,25,5,-27,-55,-57,-70,-52,-32,14,48,56,57,56,53,53,60,55,63,61,68,53,39,21,-22,-37,-36,-34,-33,-41,-57,-75,-82,-77,-67,-83,-107,-118,-120,-106,-103,-95,-106,-118,-134,-140,-133,-115,-91,-68,-22,1,-6,-34,-61,-90,-103,-114,-107,-98,-81,-75,-68,-70,-59,-60,-61,-79,-70,-58,-47,-42,-31,-10,11,29,22,29,31,27,7,-26,-67,-105,-126,-127,-121,-114,-111,-110,-110,-103,-80,-79,-89,-112,-125,-128,-124,-111,-105,-102,-107,-102,-90,-71,-44,-41,-40
1,1,371,271,132,39,-48,-103,-118,-188,-338,-516,-671,-733,-751,-751,-731,-711,-652,-574,-499,-379,-244,-114,-17,26,46,36,24,-5,-37,-56,-62,-38,-13,-13,-54,-126,-213,-257,-252,-216,-168,-178,-242,-348,-462,-550,-612,-671,-693,-635,-497,-282,-73,378,508,625,420,161,-43,-161,-217,-205,-173,-120,-47,-41,24,-96,-173,-288,-333,-326,-317,-304,-249,-186,-122,-61,5,93,179,221,213,185,146,126,93,73,68,42,-18,-110,-208,-278,-302,-327,-319,-298,-235,-136,-78,-68,-62,21,276,560,612,589,350,232,174,110,125,231,366,490,670,554,352,65,-148,-232,-294,-360,-357,-325,-285,-243,-194,-110,9,127,238,285,274,224,164,128,111,129,150,189,227,262,271,255,224,198,195,203,221,218,202,178,169,180,226,320,400,465,465,428,380,220,40,-272,-484,-612,-615,-510,-416,-225,88,342,628,696,624,402
1,0,85,82,78,80,80,72,66,57,51,48,46,48,43,42,39,39,32,36,41,47,55,61,61,56,59,57,54,48,41,42,36,37,37,37,37,31,25,23,24,17,18,22,28,28,22,23,22,15,16,10,5,-1,-5,-8,-10,-12,-11,-15,-12,-14,-10,-5,6,10,1,-7,-15,-21,-27,-30,-22,-19,-11,-11,-7,-6,-3,-1,-1,1,0,-7,-15,-21,-30,-34,-38,-40,-32,-22,-9,0,10,13,18,22,19,23,26,31,39,46,52,59,68,72,82,90,93,89,84,78,71,66,61,57,49,46,39,36,31,31,36,39,47,52,51,52,53,51,46,42,36,30,25,23,20,14,14,9,9,10,15,15,14,16,15,15,11,16,20,24,29,26,20,12,6,-2,-6,-8,-8,-7,-10,-6,-8,-7,-2,3,6,8,7,4,6,8,12,12,13,18
0,0,41,26,4,-20,-53,-84,-104,-109,-105,-82,-50,-21,16,54,90,108,105,97,59,24,-15,-54,-81,-98,-104,-109,-85,-30,32,75,94,91,54,16,-15,-42,-64,-99,-133,-149,-139,-103,-55,-9,49,92,114,124,113,85,46,10,-33,-79,-110,-116,-93,-48,-2,29,53,68,89,97,93,77,36,-18,-63,-89,-104,-100,-78,-33,6,58,94,97,85,59,18,-26,-64,-88,-91,-84,-56,-29,7,48,70,73,53,28,1,-26,-41,-55,-65,-57,-25,13,48,80,98,119,128,128,106,71,42,25,8,-8,-23,-57,-69,-63,-32,-1,36,74,95,103,96,76,48,12,-12,-45,-58,-47,-30,-4,22,60,75,95,101,105,97,83,60,26,-13,-37,-49,-48,-25,6,51,93,134,154,141,119,76,23,-22,-44,-56,-62,-65,-70,-59,-29,22,69,105,124,129,117,88,62,15,-15,-26,-18
