"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-77,-72,-56,-35,-19,6,17,16,8,3,4,2,7,11,13,14,14,5,-9,-14,-19,-27,-37,-47,-64,-78,-87,-93,-93,-82,-60,-52,-45,-52,-60,-71,-73,-57,-33,0,24,32,7,-26,-50,-63,-51,-31,-14,-9,-13,-25,-41,-50,-48,-42,-38,-37,-45,-56,-61,-65,-71,-76,-70,-68,-63,-54,-37,-24,-17,-14,-22,-36,-54,-62,-68,-75,-70,-76,-76,-72,-56,-43,-29,-11,-5,-8,-19,-25,-34,-43,-42,-46,-60,-79,-86,-100,-99,-92,-84,-72,-59,-38,-32,-31,-33,-37,-38,-42,-44,-60,-69,-77,-74,-72,-59,-50,-49,-46,-40,-39,-38,-32,-32,-43,-52,-62,-69,-76,-73,-78,-85,-86,-85,-82,-86,-77,-78,-82,-83,-77,-63,-60,-56,-62,-72,-80,-76,-73,-76,-69,-64,-56,-46,-35,-32,-29,-19,-14,-14,-24,-40,-55,-63,-69,-69,-80,-95,-101,-112,-115,-113,-108,-109,-116,-129,-147
0,0,-67,-57,-42,-50,-24,-19,7,5,3,1,1,-8,-1,0,1,-13,-26,-34,-35,-42,-56,-63,-61,-63,-52,-67,-68,-75,-74,-67,-59,-49,-55,-61,-70,-75,-66,-61,-58,-61,-66,-74,-67,-78,-71,-82,-71,-75,-90,-106,-107,-91,-68,-50,-50,-61,-77,-98,-104,-105,-95,-90,-88,-86,-80,-81,-89,-98,-109,-108,-101,-99,-107,-114,-112,-101,-109,-109,-106,-104,-104,-119,-141,-143,-153,-145,-147,-140,-136,-129,-138,-131,-134,-133,-115,-108,-102,-114,-118,-127,-119,-117,-114,-105,-99,-91,-100,-106,-100,-76,-55,-58,-74,-82,-90,-102,-103,-102,-95,-80,-71,-58,-45,-27,-38,-36,-48,-46,-43,-32,-21,-27,-41,-50,-50,-44,-43,-44,-43,-48,-56,-63,-70,-54,-14,-5,-3,-16,-30,-29,-19,-12,-15,-33,-37,-22,1,19,18,6,3,21,25,37,38,45,55,58,70,64,58,54,64,61,55,41,20,18
1,1,53,50,45,35,20,6,-16,-25,-27,-39,-54,-67,-70,-77,-76,-74,-61,-48,-34,-22,-8,5,21,32,34,37,33,26,21,12,-1,-18,-36,-43,-45,-48,-49,-50,-48,-35,-35,-30,-27,-25,-27,-31,-27,-28,-24,-27,-22,-24,-25,-32,-36,-38,-40,-38,-48,-50,-43,-36,-23,-11,2,10,12,20,15,6,-5,-6,-11,-10,-15,-20,-32,-42,-50,-59,-68,-66,-73,-79,-85,-82,-77,-61,-49,-41,-39,-36,-30,-24,-22,-20,-18,-22,-21,-22,-32,-39,-45,-53,-61,-66,-72,-69,-65,-57,-55,-49,-37,-31,-32,-42,-47,-50,-46,-38,-37,-39,-39,-29,-25,-24,-25,-26,-32,-34,-40,-42,-40,-40,-43,-53,-58,-61,-70,-79,-80,-78,-75,-65,-62,-54,-47,-38,-27,-15,-5,-1,5,13,30,38,31,27,18,14,9,9,2,-4,-9,-16,-12,-12,4,18,31,47,58,66,72,66,53,39
1,0,47,50,54,55,53,50,49,50,45,48,46,44,42,49,47,47,40,42,45,50,56,61,54,49,42,33,29,24,18,3,0,-1,-1,-3,3,-1,0,0,8,13,20,31,37,43,42,41,38,33,34,27,19,11,2,-7,-15,-17,-24,-28,-35,-38,-43,-43,-48,-53,-60,-57,-55,-57,-58,-63,-67,-69,-66,-67,-73,-75,-82,-91,-98,-103,-112,-121,-126,-137,-149,-155,-152,-145,-131,-117,-103,-97,-92,-85,-80,-78,-72,-74,-76,-83,-89,-95,-96,-92,-96,-104,-113,-120,-129,-130,-131,-130,-133,-133,-133,-133,-133,-128,-119,-108,-91,-76,-70,-67,-61,-57,-56,-51,-53,-52,-52,-43,-34,-27,-22,-26,-34,-38,-36,-37,-36,-34,-33,-38,-44,-51,-54,-62,-65,-70,-66,-64,-51,-43,-39,-36,-39,-42,-53,-64,-99,-149,-236,-332,-447,-500,-509,-466,-432,-416,-384,-354,-302,-267,-226,-197,-153,-116
0,0,386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129
0,1,2,-12,-30,-40,-50,-34,-13,11,21,7,7,0,-13,-12,-11,-14,-22,-7,-6,19,20,22,10,-4,-23,-34,-33,-36,-30,-45,-47,-46,-23,-24,-11,-11,-6,-12,-15,-10,-4,14,36,53,47,39,20,12,10,19,13,13,13,10,13,14,10,3,-7,-7,-20,-34,-47,-43,-27,-24,-11,-7,-8,-8,-15,-15,0,18,37,41,38,24,5,-8,-12,-17,-40,-49,-72,-80,-80,-68,-48,-27,10,35,58,70,92,97,86,62,10,-44,-83,-100,-113,-102,-99,-79,-60,-24,22,72,102,122,142,125,128,120,125,121,112,84,25,-18,-77,-95,-105,-100,-76,-75,-59,-60,-40,-38,-22,-26,-42,-55,-40,-31,-18,-18,-22,-52,-55,-66,-61,-54,-48,-38,-25,-18,-36,-51,-45,-39,-25,-30,-29,-10,-7,4,5,3,-13,-24,-49,-67,-71,-82,-74,-48,-22,-10,-22,-37,-38,-37,-20,-12
0,0,99,174,250,325,388,436,467,496,518,531,528,505,486,466,445,417,380,333,305,268,250,240,244,227,193,132,77,51,59,61,104,-30,-249,-513,-844,-1031,-1127,-1049,-810,-507,-216,26,118,-95,-516,-570,-607,-318,-198,-125,9,98,123,109,13,-75,-136,-129,-98,-81,-61,-26,42,110,162,209,254,302,353,411,464,506,534,553,556,558,561,558,535,493,447,395,343,294,253,232,197,170,165,183,205,205,186,183,194,206,139,-24,-281,-577,-877,-1029,-1056,-883,-606,-309,-86,55,-77,-504,-602,-657,-336,-79,60,274,482,597,624,557,436,302,170,58,-21,-81,-133,-177,-197,-184,-117,-37,51,132,218,305,373,411,425,441,451,477,503,529,542,531,512,478,447,412,383,348,328,313,288,247,202,177,181,202,215,208,188,185,195,171,124,-96,-393,-612,-846,-898,-901,-751,-472,-180,37,141
1,1,-32,-29,-38,-37,-31,-19,-16,-24,-26,-31,-22,-12,-7,-20,-24,-23,-10,-1,3,-5,-20,-35,-36,-44,-48,-53,-45,-48,-40,-36,-15,-5,-13,-22,-37,-30,-5,18,25,20,17,15,9,2,-1,-6,2,0,-6,-3,5,14,-2,-14,-18,-21,-21,-20,-28,-48,-62,-79,-93,-92,-83,-69,-56,-42,-42,-46,-65,-68,-72,-56,-34,-13,3,9,12,8,5,0,-7,-21,-29,-28,-37,-27,-8,16,14,10,15,20,35,43,45,45,42,36,29,28,34,36,31,20,17,12,13,8,0,-14,-22,-7,7,28,43,52,50,58,61,61,55,43,35,22,38,46,48,35,19,14,17,26,23,14,9,9,9,8,18,32,35,33,39,44,56,69,71,71,57,42,11,3,15,38,58,53,29,10,4,4,11,11,27,50,58,57,48,35,20,8,3,1,14,26,36,24
0,0,17,26,34,37,27,20,24,18,20,15,6,-2,-1,5,7,6,7,-1,-1,-3,14,21,31,38,41,43,39,45,41,41,45,38,29,36,66,86,97,95,86,67,44,14,-6,-14,-15,-12,-12,1,15,29,41,53,55,50,47,38,31,16,9,11,17,43,60,74,68,64,51,41,38,35,31,26,21,15,16,15,13,-3,-18,-18,-23,-25,-28,-27,-26,-19,-19,-19,-18,-9,-1,-7,-11,-13,-18,-19,-23,-28,-29,-20,-5,4,18,24,23,6,-15,-31,-40,-48,-53,-73,-101,-125,-138,-149,-164,-181,-188,-190,-183,-171,-161,-145,-120,-102,-93,-79,-73,-65,-55,-38,-23,-17,-11,-13,-15,-16,-11,-9,-9,-5,-3,-2,4,12,19,18,27,19,15,11,10,2,-8,-19,-38,-78,-121,-150,-165,-153,-133,-113,-99,-93,-84,-75,-63,-43,-36,-29,-25,-11,-2,9,12,26
0,0,-117,-106,-99,-68,-29,10,53,96,129,130,100,45,-41,-118,-180,-219,-206,-162,-108,-53,6,89,148,182,182,161,131,94,51,-13,-83,-151,-196,-213,127,168,203,216,202,128,18,-103,-206,-267,-269,-215,-152,-75,-16,38,78,119,167,197,204,166,94,-17,-111,-181,-218,-221,-181,-126,-69,-16,31,75,116,144,117,54,-21,-104,-171,-226,-235,-217,-178,-133,-87,-39,11,58,92,97,75,23,-47,-118,-166,-201,-198,-153,-99,-41,15,54,61,46,26,30,41,36,-1,-69,-131,-164,-147,-60,41,148,178,152,98,45,-5,-51,-92,-144,-182,-205,-216,-216,-179,-135,-88,-32,24,86,125,151,153,146,144,117,64,-19,-88,-126,-139,-131,-106,-59,-15,26,47,52,56,57,30,-27,-92,-143,-169,-165,-130,-91,-47,-7,21,41,64,70,39,-16,-74,-122,-161,-177,-160,-135,-94,-66,-57,-52,-38,-14
0,0,-17,-28,-44,-49,-59,-69,-77,-80,-90,-89,-80,-72,-59,-54,-38,-29,-20,-11,-7,-6,-11,-19,-32,-39,-48,-54,-61,-70,-74,-78,-78,-78,-74,-76,-68,-61,-56,-56,-55,-51,-52,-44,-36,-24,-14,-3,7,9,9,8,4,9,7,10,7,10,13,14,18,17,6,-6,-10,-17,-23,-29,-37,-46,-53,-55,-58,-65,-72,-80,-92,-91,-88,-80,-74,-66,-59,-48,-45,-34,-26,-17,-16,-15,-18,-20,-20,-24,-25,-31,-40,-45,-42,-51,-63,-74,-85,-87,-94,-99,-102,-99,-91,-77,-68,-59,-50,-46,-42,-31,-20,-10,-15,-15,-15,-20,-30,-23,-21,-12,-9,-5,-2,-6,-6,-8,-12,-14,-20,-27,-33,-43,-58,-68,-83,-95,-108,-120,-125,-136,-142,-149,-145,-138,-124,-112,-99,-86,-72,-52,-43,-32,-33,-32,-37,-39,-41,-39,-45,-42,-34,-30,-24,-19,-19,-13,-12,-14,-19,-23,-27,-34,-41,-39
0,0,-139,-159,-167,-169,-175,-166,-165,-159,-179,-202,-247,-297,-342,-339,-296,-239,-170,-121,-93,-76,-61,-56,-56,-85,-115,-140,-147,-136,-119,-106,-81,-69,-67,-69,-60,-42,-18,-3,-7,-21,-53,-80,-109,-135,-144,-156,-168,-176,-181,-202,-238,-267,-300,-321,-348,-362,-377,-373,-359,-314,-287,-270,-255,-258,-250,-251,-238,-230,-218,-206,-238,-243,-270,-268,-244,-216,-180,-158,-149,-138,-124,-116,-103,-94,-85,-82,-64,-50,-37,-28,-30,-38,-54,-61,-76,-95,-116,-143,-172,-201,-216,-235,-245,-243,-245,-265,-301,-304,-276,-233,-192,-175,-166,-155,-158,-180,-195,-205,-214,-247,-333,-337,-403,-359,-310,-223,-134,-83,-70,-67,-41,-6,43,81,118,131,136,143,153,178,180,156,112,56,35,48,74,89,101,105,106,89,78,58,31,17,-4,-19,-32,-29,-35,-37,-31,-21,-10,-10,-1,-12,-19,-36,-29,-20,-23,-34,-49,-75,-71,-79
1,1,-128,-130,-137,-134,-121,-96,-78,-66,-57,-55,-58,-67,-69,-67,-52,-32,-15,-2,14,37,52,53,47,32,21,20,26,16,17,17,23,29,36,32,28,28,47,72,80,93,87,78,65,50,39,28,38,43,43,42,43,40,30,27,17,2,-11,-29,-38,-57,-63,-68,-71,-72,-65,-58,-51,-38,-31,-25,-27,-31,-45,-52,-49,-44,-40,-42,-38,-46,-48,-52,-63,-73,-64,-43,-20,-5,0,8,5,-1,-13,-30,-38,-24,-4,12,25,28,26,31,36,37,21,6,-17,-33,-35,-21,2,23,50,58,59,47,33,11,-15,-24,-24,-17,7,30,49,59,70,67,60,52,55,57,63,70,71,77,90,117,128,139,142,141,122,94,66,41,30,29,38,44,59,84,105,125,137,136,121,101,78,57,45,43,43,41,51,64,74,84,86,81,71,60,33,9,-1,5,26,38
1,0,86,127,143,143,131,128,125,104,70,20,-44,-108,-156,-180,-207,-235,-272,-316,-334,-294,-217,-147,-130,-137,-142,-121,-65,6,82,163,217,235,220,204,177,151,119,81,34,-29,-62,-100,-142,-185,-240,-306,-352,-351,-296,-231,-189,-189,-222,-256,-263,-242,-188,-112,-32,24,63,79,73,49,13,-23,-69,-98,-112,-123,-142,-158,-180,-223,-253,-266,-233,-173,-93,-46,-40,-57,-89,-120,-134,-109,-56,-8,37,89,148,190,209,196,131,55,-28,-100,-142,-157,-163,-192,-197,-174,-120,-61,-29,-43,-81,-123,-137,-124,-80,-14,63,129,180,202,186,135,76,8,-50,-90,-108,-129,-150,-176,-213,-256,-288,-292,-275,-232,-188,-181,-190,-214,-223,-218,-181,-118,-43,28,91,125,131,116,90,61,37,35,34,22,11,-3,-36,-84,-118,-148,-162,-175,-189,-196,-200,-192,-200,-227,-245,-242,-221,-175,-108,-53,-20,-14,-16,-26
1,1,-23,-8,-2,-1,2,-3,-21,-41,-52,-47,-35,-25,-23,-22,-30,-27,-17,-20,-37,-48,-52,-43,-34,-21,-23,-17,-11,-15,-14,-9,4,6,-3,-13,-20,-18,-12,-8,-34,-53,-53,-24,4,27,37,29,21,30,41,45,45,34,15,1,4,0,-13,-25,-38,-41,-33,-25,-23,-31,-37,-40,-26,-9,19,38,45,65,71,42,-12,-75,-133,-142,-117,-91,-74,-81,-78,-83,-80,-78,-83,-93,-99,-88,-74,-56,-50,-48,-48,-39,-25,-19,-32,-50,-83,-115,-119,-103,-70,-40,-18,-8,-18,-14,-15,-12,-19,-34,-47,-70,-76,-84,-83,-60,-29,9,33,49,48,38,28,30,33,26,29,20,27,34,60,82,93,92,72,43,23,26,27,28,29,33,31,29,26,6,0,-13,-29,-37,-54,-41,-40,-26,-20,-28,-39,-47,-38,-30,-17,-3,0,-1,0,-1,11,31,54,72,70,74,65,50
0,1,-374,-448,-494,-524,-551,-585,-614,-642,-661,-669,-643,-581,-485,-387,-324,-322,-402,-524,-606,-469,-78,427,917,1146,1149,1038,886,818,801,759,711,645,552,429,275,165,146,185,229,227,123,-4,-131,-201,-258,-357,-490,-641,-747,-812,-818,-791,-746,-687,-620,-541,-460,-382,-325,-324,-432,-611,-735,-658,-419,-24,378,782,1092,1270,1235,1063,834,653,581,575,580,583,559,480,317,118,-45,-120,-105,-83,-104,-183,-284,-352,-373,-369,-357,-350,-325,-312,-307,-307,-312,-318,-326,-365,-468,-592,-655,-618,-463,-265,-31,273,595,898,1106,1211,1170,1019,839,687,615,564,461,335,226,128,1,-165,-313,-381,-357,-312,-319,-381,-445,-481,-458,-413,-394,-400,-433,-468,-510,-530,-523,-473,-404,-325,-293,-310,-422,-593,-727,-685,-527,-225,75,359,615,735,783,821,885,963,1003,953,827,661,492,326,232,220,325,484,573,547,379,169,-43,-209
1,1,-1,37,48,12,-11,-3,-25,-40,-19,-5,-10,-1,26,9,-22,-28,-21,-32,-16,7,-17,-32,-17,-1,-19,-36,-33,-47,-56,-29,-14,-45,-62,-76,-102,-101,-53,-5,-4,-2,-16,-54,-70,-30,0,7,25,12,-30,-60,-63,-70,-66,-12,32,19,-5,-7,-21,-43,-27,9,26,50,65,26,-29,-47,-50,-75,-63,-13,14,21,26,2,-54,-69,-24,-2,20,43,21,-39,-72,-72,-75,-53,19,82,95,95,94,42,2,3,5,-17,0,21,5,-8,2,-5,-49,-44,-23,-36,-48,-53,-79,-107,-84,-47,-13,30,94,102,50,25,7,-32,-39,9,39,45,58,50,-3,-50,-32,-29,-46,-44,-42,-55,-38,4,10,22,52,60,22,-5,-12,-46,-60,-17,24,17,15,12,-26,-37,-3,34,33,40,34,-13,-48,-54,-72,-108,-92,-41,-8,31,66,51,-1,-25,-32,-41,-30,5,14,6
0,0,50,63,71,71,58,45,32,20,23,27,25,15,38,47,44,39,23,-1,-20,-27,-26,-22,-2,2,-2,-1,11,28,34,39,31,13,-4,-15,-24,-33,-31,-32,-33,-31,-21,-13,-1,0,-18,-40,-59,-66,-78,-81,-81,-75,-67,-54,-26,-14,-3,2,2,1,-12,-25,-45,-59,-69,-77,-81,-80,-75,-77,-68,-56,-42,-37,-28,-23,-16,-16,-24,-35,-57,-55,-51,-47,-52,-62,-75,-94,-93,-88,-79,-64,-48,-35,-28,-17,-11,-11,-7,-5,-4,0,3,8,3,-3,-14,-25,-28,-19,-10,3,16,35,37,36,29,16,-2,-17,-15,-16,-13,-11,-12,-9,2,16,26,37,49,58,56,45,20,-9,-30,-37,-34,-34,-21,-17,-20,-30,-39,-54,-79,-97,-123,-128,-122,-97,-74,-61,-46,-41,-41,-44,-40,-45,-52,-47,-39,-27,-15,5,21,36,55,60,52,24,-8,-49,-71,-81,-81,-81
1,1,4,-19,-4,17,48,49,26,8,-8,-14,-42,-70,-94,-106,-122,-119,-138,-168,-208,-294,-374,-405,-359,-238,-90,86,298,489,578,569,492,414,343,263,180,110,66,30,15,0,-12,-47,-113,-186,-255,-308,-313,-269,-187,-130,-115,-149,-183,-208,-217,-215,-200,-175,-145,-186,-336,-560,-677,-609,-324,-1,284,474,589,624,579,479,357,227,120,44,6,-10,-13,-17,-23,-37,-57,-67,-71,-46,-31,-27,-56,-99,-122,-125,-109,-86,-69,-73,-88,-118,-149,-172,-203,-253,-372,-545,-669,-792,-780,-626,-369,-13,292,539,706,752,692,583,479,392,300,192,79,-10,-51,-77,-83,-88,-98,-112,-143,-177,-182,-191,-253,-328,-391,-404,-355,-352,-245,-68,135,331,423,457,451,388,296,199,97,9,-76,-132,-162,-177,-172,-165,-147,-134,-132,-148,-155,-168,-175,-176,-179,-165,-167,-163,-165,-182,-239,-350,-521,-593,-473,-187,177,423
1,1,-6,-9,-22,-48,-63,-64,-65,-72,-86,-102,-121,-121,-104,-68,-30,-3,7,-3,-8,-5,1,-9,-26,-45,-58,-48,-34,-18,-4,6,19,22,20,22,21,13,12,-1,-26,-45,-43,-31,-17,-3,-1,-7,-1,7,14,11,8,-8,-17,-22,-7,6,12,14,3,-3,-3,8,17,22,19,10,-14,-35,-37,-33,-20,-6,-14,-23,-33,-15,2,26,28,15,-5,-17,-20,-14,1,15,27,40,52,59,43,21,-1,-15,-23,-17,-8,0,1,-2,-18,-29,-25,-15,-1,16,36,59,58,49,18,-10,-38,-60,-76,-70,-43,-10,9,10,11,11,10,2,-12,-24,-29,-22,-15,4,18,20,3,-13,-16,-14,15,35,44,35,16,7,-26,-38,-50,-47,-46,-44,-31,-24,-11,3,15,34,53,70,79,79,70,53,32,22,16,12,18,39,44,46,50,49,41,39,48,62,82,103,107,97
0,0,-58,-60,-68,-66,-54,-22,22,51,63,54,32,-3,-44,-72,-88,-84,-66,-43,-20,6,30,39,42,48,67,85,92,66,-5,-78,-116,-111,-77,-34,-3,19,39,69,96,103,113,103,84,47,6,-43,-90,-105,-105,-82,-51,-20,-2,5,18,30,38,22,-8,-52,-89,-105,-118,-126,-123,-84,-27,27,64,79,77,80,83,62,33,3,-17,-37,-47,-50,-57,-64,-61,-51,-30,7,48,76,97,105,93,49,-7,-52,-74,-79,-77,-84,-102,-108,-105,-86,-65,-36,-7,10,27,21,-6,-40,-60,-62,-48,-15,10,20,23,43,62,82,96,89,68,32,-5,-41,-68,-74,-57,-30,4,31,25,12,6,9,-1,-40,-69,-104,-124,-128,-109,-67,-9,50,93,137,170,179,148,91,29,-40,-94,-125,-141,-159,-160,-153,-134,-84,-15,67,137,187,193,156,85,17,-34,-76,-93,-111,-120,-117,-83,-25
1,0,-21,-6,1,3,-4,-18,-19,-35,-38,-35,-27,-26,-17,-7,0,23,21,13,-13,-17,7,30,42,39,27,26,38,53,44,30,22,17,16,29,25,10,-7,-20,-30,-29,-7,21,32,28,17,7,-3,8,6,13,13,17,9,-1,-7,5,-3,-9,-18,-41,-31,-12,0,-1,1,0,3,2,1,4,6,10,15,9,5,2,-22,-22,-54,-68,-59,-42,-26,-9,10,24,47,63,41,22,-9,-25,-31,-35,-44,-51,-41,-13,15,41,33,22,-18,-48,-62,-72,-66,-48,-21,5,9,5,-14,-25,-13,8,22,32,41,46,30,17,-4,-21,-29,-36,-49,-47,-28,-6,14,22,24,21,25,35,32,18,-6,-34,-52,-46,-36,-28,-40,-39,-46,-51,-54,-53,-48,-35,-29,-28,-28,-19,-6,-14,-37,-48,-52,-55,-41,-36,-21,-10,-3,-2,-8,-11,-5,4,27,53,98,107,91,52
1,0,255,218,118,-14,-148,-245,-311,-350,-371,-374,-356,-322,-274,-223,-171,-128,-93,-64,-47,-34,-30,-12,8,31,50,69,72,67,67,66,68,55,36,20,-16,-40,-49,-25,25,69,57,-5,-105,-207,-282,-334,-357,-347,-324,-278,-234,-181,-137,-104,-98,-98,-96,-84,-59,-41,-26,-23,-32,-34,-33,-27,-3,36,88,146,191,227,257,276,280,257,214,136,15,-134,-277,-378,-421,-427,-395,-341,-283,-230,-188,-152,-112,-66,-18,22,52,66,74,72,73,66,58,49,50,70,100,135,154,154,139,111,59,-13,-86,-151,-185,-198,-212,-225,-244,-239,-211,-171,-135,-107,-91,-82,-79,-80,-79,-69,-39,1,49,97,136,163,173,174,169,175,187,205,212,206,192,163,130,81,33,-46,-120,-167,-186,-164,-156,-163,-179,-205,-211,-213,-192,-175,-159,-160,-157,-154,-136,-107,-69,-33,-5,22,43,61,69,79,90,107
1,0,-46,16,40,38,18,13,-3,-52,-12,21,42,71,75,58,53,40,26,2,8,22,24,14,35,79,97,126,82,72,84,62,43,37,36,7,13,31,22,6,7,0,-16,-23,-8,5,12,46,84,74,83,92,113,87,66,33,-4,-31,-33,-38,-24,-5,15,17,21,-1,-20,-48,-44,-20,-8,39,80,94,87,72,67,39,8,5,-1,-2,45,78,68,64,87,86,68,45,7,-34,-23,36,83,96,76,58,50,36,29,-7,-35,-21,-8,-12,-11,4,4,28,40,25,-8,-29,-66,-84,-93,-75,-45,-12,1,-38,-69,-82,-100,-129,-151,-158,-151,-141,-106,-84,-76,-86,-94,-86,-72,-70,-83,-120,-141,-146,-141,-119,-76,-14,17,16,3,-20,-31,-14,-2,-22,-30,-23,-30,-44,-45,-42,-59,-53,-34,-31,-39,-57,-64,-73,-75,-71,-44,-37,-6,4,-9,-18,-31,-54,-80,-90
0,0,-70,-70,-71,-77,-82,-87,-72,-56,-39,-36,-43,-47,-46,-41,-41,-42,-44,-47,-57,-64,-73,-79,-82,-83,-81,-77,-76,-69,-73,-72,-78,-85,-93,-90,-85,-77,-70,-65,-66,-67,-67,-74,-75,-75,-68,-68,-70,-71,-73,-76,-77,-80,-81,-83,-79,-88,-90,-93,-86,-80,-72,-63,-52,-54,-53,-53,-67,-68,-64,-60,-58,-59,-65,-69,-75,-76,-77,-69,-64,-59,-60,-63,-58,-52,-53,-55,-58,-65,-76,-80,-82,-75,-75,-81,-96,-102,-99,-107,-113,-122,-125,-126,-131,-121,-113,-99,-91,-85,-89,-89,-78,-59,-45,-42,-40,-47,-53,-62,-75,-88,-88,-84,-74,-75,-66,-66,-59,-60,-61,-67,-80,-80,-77,-66,-51,-42,-36,-35,-38,-51,-59,-58,-59,-52,-48,-31,-21,-16,-18,-28,-36,-44,-50,-55,-52,-45,-38,-37,-35,-39,-52,-55,-59,-58,-53,-52,-53,-55,-56,-49,-41,-40,-32,-23,-16,-13,-10,-10
0,1,19,17,5,-10,-24,-31,-40,-40,-34,-32,-31,-30,-21,-14,-8,-4,-1,2,6,11,6,2,1,-3,-6,-6,1,1,3,4,4,0,-7,-2,-6,-3,1,7,7,-2,-8,-17,-17,-12,-9,-5,-3,-12,-16,-12,-6,2,4,10,15,21,23,28,25,21,18,9,-3,-11,-22,-27,-38,-37,-40,-41,-41,-35,-36,-33,-26,-30,-31,-42,-43,-42,-39,-26,-12,0,14,22,21,20,20,17,9,8,7,-3,-5,-11,-14,-22,-25,-23,-16,-9,-1,2,4,7,13,11,16,20,21,11,10,10,10,7,1,-1,-2,-1,3,0,6,12,18,22,28,25,22,12,14,12,12,16,19,18,18,22,22,23,25,25,25,22,20,23,22,27,31,29,31,34,30,31,29,29,27,20,10,6,6,9,6,5,-1,-10,-14,-22,-24,-20,-16,-5,0,1,-1,-1,1,6
1,0,-86,-78,-75,-66,-68,-79,-87,-80,-57,-42,-25,-17,-18,-39,-47,-58,-78,-97,-109,-102,-80,-49,-31,-32,-40,-37,-18,-5,-2,-21,-53,-65,-43,-4,25,52,58,57,58,66,67,61,50,32,12,-5,-10,-18,-29,-34,-44,-36,-13,15,21,10,-14,-34,-37,-12,31,56,73,83,92,88,86,64,19,-22,-52,-44,-17,29,54,50,34,29,40,41,39,30,7,0,1,26,41,65,68,82,100,121,127,104,77,32,-24,-64,-88,-89,-69,-22,23,55,65,59,43,26,19,-4,-37,-60,-56,-31,10,46,55,48,36,36,27,25,20,19,14,15,22,11,16,20,20,19,12,-1,-34,-56,-67,-72,-78,-74,-57,-36,-14,1,1,-7,-19,-27,-34,-42,-51,-67,-82,-70,-61,-65,-76,-73,-55,-31,-14,-22,-46,-63,-65,-53,-41,-26,-31,-41,-37,-13,19,42,39,12,-24,-51
0,0,-35,-34,-40,-51,-68,-77,-83,-78,-77,-66,-63,-66,-61,-52,-45,-49,-48,-62,-75,-79,-76,-65,-50,-27,-21,-30,-46,-56,-54,-53,-35,-24,-27,-36,-35,-41,-46,-44,-58,-67,-76,-70,-75,-69,-62,-55,-52,-50,-49,-65,-80,-90,-90,-96,-94,-86,-74,-52,-35,-14,-1,10,17,8,2,-9,-14,-33,-31,-33,-41,-44,-41,-27,-20,-10,-14,-27,-45,-58,-72,-100,-104,-108,-106,-101,-96,-93,-91,-87,-86,-82,-64,-27,5,29,41,31,8,-10,-4,9,28,40,41,26,8,-5,-11,-2,18,39,52,60,57,28,-3,-38,-57,-70,-79,-76,-75,-60,-40,-26,-26,-31,-36,-41,-33,-24,-21,-28,-37,-38,-33,-11,12,21,17,20,21,22,16,7,-15,-42,-59,-72,-79,-84,-84,-85,-83,-69,-60,-55,-56,-49,-46,-34,-31,-35,-49,-66,-70,-75,-72,-66,-59,-61,-62,-62,-66,-61,-47,-29
