"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-27,-10,-1,5,15,21,35,44,56,60,61,61,58,52,50,55,59,61,67,68,71,73,76,67,67,65,69,64,60,59,56,62,70,70,67,67,69,68,66,66,65,61,57,59,62,65,73,73,68,67,61,51,39,40,45,44,45,37,30,32,44,49,53,55,53,51,45,49,45,45,50,56,57,56,57,48,47,47,43,43,40,50,47,49,51,47,44,41,50,51,58,61,61,53,41,48,50,61,68,73,70,64,60,50,52,52,56,56,68,75,81,88,91,86,74,66,56,56,56,61,58,45,40,24,18,14,22,24,24,21,24,21,12,9,0,-7,-10,-16,-19,-19,-13,-13,-9,-2,0,-5,-5,1,11,20,29,35,43,58,77,92,86,60,8,-50,-97,-126,-142,-138,-128,-112,-105,-99,-96,-97,-96,-87,-81,-83,-72,-67,-60,-55
0,0,530,539,553,587,596,580,560,547,525,476,302,-253,-1252,-1853,-1869,-1784,-917,145,693,902,889,460,-256,-991,-1299,-1079,-505,-73,128,145,89,-10,-94,-111,-87,-62,-44,-21,13,58,114,163,215,254,275,283,269,242,197,153,110,84,71,67,68,76,100,119,132,119,104,83,92,100,116,103,95,83,86,97,105,103,103,140,211,300,480,670,871,597,-368,-1396,-1848,-1479,-541,270,700,754,451,-84,-704,-886,-693,-184,288,633,852,951,894,674,479,269,-41,-408,-727,-833,-681,-367,-162,-50,-131,-190,-260,-266,-240,-207,-198,-213,-194,-119,-13,119,235,311,340,335,335,343,358,374,386,383,375,345,325,306,294,294,301,309,330,364,376,356,277,176,121,136,254,530,856,1010,426,-486,-1277,-1296,-660,-34,282,391,350,90,-289,-768,-941,-773,-368,45,241,276,176,-11,-156,-214,-179,-165,-169,-186
1,1,-51,-49,-43,-9,19,54,72,81,81,80,100,87,83,57,29,10,0,0,16,15,17,28,17,32,58,85,95,93,87,89,94,91,68,52,20,-5,-45,-79,-82,-85,-58,-35,-9,-5,3,0,5,-1,-5,-3,-6,-9,10,19,27,48,63,85,103,109,109,105,121,133,137,134,128,143,135,141,124,118,109,115,133,134,150,148,131,126,113,90,73,46,18,8,-25,-32,-54,-67,-77,-84,-80,-77,-55,-60,-43,-44,-47,-58,-67,-78,-86,-99,-87,-77,-62,-39,-21,-4,15,38,58,59,48,33,-11,-32,-63,-93,-123,-146,-164,-181,-186,-170,-132,-93,-49,-39,-42,-51,-34,-4,29,50,53,45,52,62,76,76,72,55,56,47,67,71,71,72,68,48,47,39,28,29,39,42,55,66,90,96,99,104,113,123,123,117,84,71,65,67,62,57,52,55,57,62
1,1,8,0,-8,-18,-20,-23,-24,-28,-30,-34,-40,-41,-48,-43,-45,-38,-38,-45,-47,-53,-56,-55,-54,-57,-55,-58,-52,-47,-39,-27,-23,-18,-12,-3,-4,-7,-7,-11,-13,-10,-8,-9,-13,-10,-6,-3,-5,-12,-23,-33,-39,-45,-40,-35,-33,-38,-44,-50,-62,-69,-79,-86,-94,-94,-88,-85,-80,-77,-77,-78,-68,-59,-51,-48,-44,-49,-49,-49,-46,-41,-36,-33,-34,-35,-34,-36,-33,-35,-32,-32,-28,-27,-27,-28,-24,-22,-19,-19,-17,-12,-9,-8,-6,-6,-12,-16,-20,-22,-26,-28,-34,-37,-38,-37,-38,-33,-25,-34,-40,-42,-49,-55,-61,-61,-62,-64,-54,-45,-44,-38,-37,-33,-34,-35,-35,-36,-34,-34,-35,-32,-36,-37,-38,-41,-46,-53,-59,-56,-59,-59,-54,-51,-45,-40,-28,-30,-30,-35,-44,-50,-56,-55,-58,-52,-53,-47,-47,-48,-41,-39,-35,-32,-31,-27,-23,-13,-13,-9
1,0,27,55,75,90,102,109,111,108,97,67,36,-13,-55,-108,-145,-175,-154,-149,-197,-308,-388,-352,-216,-49,94,195,224,210,175,121,67,24,-4,-1,22,47,69,83,94,109,116,120,116,96,77,47,18,-14,-70,-121,-168,-199,-227,-184,-174,-223,-288,-356,-272,-119,36,158,212,213,177,123,73,39,34,47,72,86,90,84,71,57,55,55,46,16,-15,-95,-148,-208,-242,-240,-192,-180,-248,-347,-376,-272,-92,64,178,228,220,177,110,110,44,-11,-32,-31,-6,22,52,66,69,72,74,82,88,82,58,12,-41,-90,-143,-166,-130,-76,-95,-214,-348,-411,-324,-172,-36,61,107,93,66,27,-23,-63,-87,-91,-75,-45,-16,2,7,7,-2,-9,-11,-12,-18,-45,-90,-166,-245,-330,-420,-465,-452,-414,-378,-396,-360,-263,-115,14,94,119,107,66,22,-14,-28,-14,15,40,53,59,49,41
0,1,196,273,292,256,177,70,-43,-136,-197,-225,-209,-161,-88,0,78,128,153,166,163,137,106,60,9,-50,-94,-126,-122,-87,-16,58,111,146,163,169,166,145,93,36,-7,-46,-66,-74,-57,-42,-14,26,67,101,115,118,84,34,-25,-69,-104,-128,-139,-139,-108,-37,43,108,148,160,146,127,94,58,21,-14,-44,-67,-53,-9,36,57,78,114,150,164,133,60,-14,-54,-87,-118,-149,-172,-148,-102,-24,25,70,105,139,167,191,214,218,200,163,115,61,-5,-61,-105,-119,-92,-19,59,138,195,215,198,147,79,-14,-86,-128,-130,-109,-80,-56,-34,-20,16,48,64,69,64,44,21,-9,-60,-98,-102,-91,-75,-62,-49,-20,11,61,96,107,99,85,53,8,-29,-43,-36,-11,17,40,66,120,184,239,241,185,92,-25,-116,-189,-235,-245,-230,-198,-137,-70,11,80,141,192,221,219,175
0,1,-77,-53,-16,-1,19,-1,-13,-58,-111,-130,-115,-94,-51,-46,-30,-18,-38,-45,-80,-115,-181,-196,-204,-159,-136,-133,-127,-159,-156,-161,-133,-123,-125,-158,-158,-160,-138,-114,-102,-102,-102,-129,-95,-76,-53,-39,-45,-39,7,37,76,79,96,102,137,144,169,153,106,106,91,119,123,123,124,118,99,121,115,140,118,127,77,61,64,28,19,-6,-66,-61,-87,-62,-64,-66,-42,-77,-83,-105,-115,-118,-120,-138,-98,-86,-76,-69,-89,-79,-103,-97,-128,-126,-135,-147,-151,-134,-116,-77,-62,-58,-80,-120,-116,-109,-56,-22,-17,-18,-50,-18,-67,-77,-128,-114,-82,-56,-50,-29,-31,2,9,-4,-1,-13,0,33,22,41,-11,-42,-75,-88,-65,-44,-33,-34,-65,-53,-72,-26,4,9,11,-10,-38,-55,-48,-12,3,-17,-26,-25,-17,-24,-2,-17,-22,-11,-18,-14,-14,-26,12,21,42,54,11,-4
1,1,-75,-67,-61,-60,-48,-48,-48,-50,-41,-35,-23,-9,-3,-7,-15,-27,-50,-71,-93,-108,-121,-126,-120,-126,-123,-113,-90,-74,-63,-69,-83,-90,-78,-76,-86,-94,-108,-121,-125,-113,-100,-93,-80,-76,-75,-71,-60,-49,-43,-33,-34,-35,-52,-66,-86,-95,-85,-75,-65,-65,-66,-74,-81,-81,-87,-92,-95,-81,-69,-54,-45,-44,-48,-48,-40,-34,-29,-26,-27,-33,-44,-38,-38,-33,-27,-23,-23,-23,-23,-39,-57,-67,-82,-98,-104,-95,-74,-47,-25,-18,-22,-18,-14,-15,-17,-29,-48,-84,-104,-119,-115,-97,-70,-51,-55,-52,-59,-51,-33,-4,16,22,11,-23,-64,-103,-138,-172,-192,-183,-157,-122,-87,-51,-28,-8,11,27,33,26,4,-37,-79,-108,-120,-125,-116,-96,-79,-55,-48,-47,-50,-49,-40,-47,-53,-65,-77,-83,-93,-97,-102,-96,-85,-83,-98,-109,-111,-109,-91,-69,-43,-7,30,48,42,16
0,0,-42,-49,-55,-54,-48,-47,-47,-53,-54,-56,-56,-52,-54,-49,-43,-34,-30,-24,-20,-16,-12,-1,2,1,-2,-16,-18,-26,-33,-43,-53,-64,-73,-75,-80,-83,-90,-91,-91,-89,-80,-73,-64,-55,-59,-51,-53,-55,-48,-49,-51,-54,-57,-57,-60,-59,-58,-63,-62,-59,-55,-55,-45,-34,-27,-23,-29,-31,-29,-35,-37,-43,-42,-43,-43,-46,-50,-56,-58,-59,-57,-47,-45,-33,-34,-24,-25,-28,-21,-26,-27,-24,-17,-10,-8,-8,-12,-8,-5,-5,-5,0,-4,-2,-2,-8,-8,-9,-7,-9,-2,-5,1,-6,-7,-3,-4,-5,-10,-16,-26,-36,-42,-51,-55,-47,-46,-48,-48,-48,-48,-44,-41,-39,-38,-41,-37,-39,-37,-45,-40,-32,-31,-25,-31,-23,-29,-26,-19,-10,-3,-2,-2,-2,-7,-13,-15,-13,-15,-24,-31,-40,-54,-59,-63,-72,-76,-83,-84,-95,-98,-101,-103,-104,-108,-114,-116,-108
1,1,462,452,418,329,184,93,85,182,395,565,681,703,703,631,510,288,88,-60,-174,-428,-710,-1145,-1412,-1468,-1400,-1092,-775,-472,-207,-64,-48,-166,-256,-330,-256,-92,85,239,326,335,318,307,326,360,374,382,376,371,391,423,449,417,300,88,-46,-57,148,328,484,692,891,1046,874,179,-703,-1362,-1641,-1387,-1183,-863,-564,-292,-90,-51,-235,-470,-599,-466,-139,176,413,615,721,771,653,437,256,165,203,328,497,621,715,735,670,500,269,-10,-161,-113,-49,-97,-383,-670,-861,-838,-885,-935,-935,-927,-788,-656,-502,-313,-105,128,336,474,499,444,343,224,171,182,266,383,479,510,533,494,412,238,-77,-360,-483,-356,-155,217,608,979,1170,954,480,-77,-657,-1124,-1353,-1289,-924,-581,-183,122,375,422,306,8,-309,-594,-675,-488,-112,292,657,923,1018,909,607,292,128,134,288,466,582,558,439,258,77,-31
0,0,-3,-20,-50,-67,-61,-57,-40,-23,-16,-13,-6,3,0,6,2,2,-8,0,3,21,20,5,-16,-25,-4,36,87,116,113,84,21,-2,12,33,80,89,99,110,121,130,100,70,39,18,-15,-22,-12,-25,-43,-86,-83,-80,-49,-27,-16,-2,2,7,15,19,4,-22,-58,-80,-73,-43,-4,31,28,20,8,-1,-19,-25,-28,-22,-10,17,17,17,29,25,15,-23,-77,-115,-127,-128,-131,-119,-83,-43,-22,-13,20,37,42,12,-34,-69,-114,-134,-122,-81,-23,-1,27,37,51,37,35,34,46,16,-13,-40,-67,-93,-87,-75,-58,-39,-13,13,19,33,25,18,15,21,15,2,-16,-21,-46,-63,-77,-106,-126,-137,-139,-108,-79,-36,-26,-8,-18,-30,-60,-78,-86,-101,-105,-122,-136,-139,-127,-121,-94,-48,6,30,18,-2,-19,-19,-47,-58,-67,-41,6,58,75,46,23,-11,-26,-32
0,1,8,7,15,23,38,45,48,45,38,36,27,24,21,19,7,-4,-12,-20,-20,-21,-20,-28,-31,-30,-27,-24,-16,-10,-2,6,11,12,13,13,15,18,25,35,36,38,38,36,30,25,20,18,18,21,25,29,35,36,37,39,42,47,50,57,62,64,62,65,60,55,52,44,39,32,31,24,18,10,4,-7,-15,-22,-34,-38,-40,-37,-37,-41,-40,-46,-47,-51,-55,-60,-58,-59,-64,-68,-66,-56,-49,-39,-29,-23,-7,6,16,20,26,28,26,22,21,24,28,38,41,44,41,40,38,43,53,58,61,54,50,44,47,52,56,60,62,66,64,64,64,67,65,64,66,68,74,86,95,97,98,94,89,81,77,72,68,70,73,77,83,92,98,103,104,101,96,92,90,92,86,82,72,62,55,53,52,50,51,49,49,50,53,57,57,58,55,52
1,1,4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699
0,0,23,38,50,55,57,59,60,57,55,46,31,24,15,-1,-12,-22,-25,-29,-30,-28,-29,-25,-15,-10,-11,-10,-7,3,19,39,58,64,67,61,54,54,51,42,38,35,36,33,27,21,11,12,7,2,-3,-4,6,11,20,32,39,46,44,42,38,41,55,62,60,55,52,50,57,66,71,75,74,81,83,87,84,75,65,60,56,51,45,42,35,25,12,-1,-13,-22,-20,-15,-9,-1,4,9,16,30,36,46,46,43,35,30,33,28,28,25,22,14,5,-6,-18,-19,-20,-17,-16,-9,8,24,38,52,65,70,71,72,67,65,64,59,57,56,55,52,49,47,47,51,58,67,68,67,71,73,70,67,65,59,55,50,40,32,25,21,24,38,53,67,67,70,71,72,74,73,63,53,43,34,18,3,-4,-5,-3,0,-1,-2,-6,-8,-20,-28
1,0,65,103,95,46,7,-11,1,19,25,-7,-46,-65,-60,-25,6,7,-19,-45,-43,-14,35,70,64,14,-24,-32,-1,28,47,40,15,1,-3,16,35,45,36,9,3,1,11,11,-2,-14,-20,7,39,57,52,32,3,-23,-32,-38,-25,-1,18,25,26,41,59,71,73,76,53,44,41,53,60,51,26,-6,-20,1,31,56,64,55,26,4,-1,2,-1,-4,1,11,28,43,54,46,41,30,26,37,57,57,35,12,3,17,41,60,62,42,27,11,7,17,37,56,58,63,55,46,39,40,41,31,25,14,16,29,48,60,58,55,54,51,49,49,45,41,37,40,47,57,58,30,3,-2,24,57,70,56,4,-39,-56,-32,6,28,16,-35,-83,-99,-74,-25,18,29,13,5,23,41,46,39,23,-3,-23,-39,-53,-61,-54,-48,-44,-38,-36,-33,-42,-36
1,1,-185,-180,-170,-140,-117,-102,-79,-89,-81,-89,-91,-103,-100,-91,-100,-92,-98,-97,-94,-86,-80,-67,-35,-3,25,46,64,70,51,40,30,17,13,0,-9,-44,-77,-110,-138,-140,-121,-94,-77,-67,-55,-48,-24,8,31,44,36,23,-1,-22,-26,-25,-21,-30,-44,-76,-99,-119,-138,-149,-150,-126,-109,-61,-18,21,46,57,51,31,23,8,6,1,-18,-60,-96,-128,-147,-157,-158,-146,-126,-115,-97,-83,-68,-63,-70,-81,-99,-112,-117,-128,-129,-105,-93,-79,-75,-85,-101,-105,-110,-109,-115,-131,-153,-180,-200,-204,-207,-200,-195,-187,-190,-167,-135,-102,-86,-61,-56,-39,-30,-15,-2,-11,-24,-14,-17,-9,-24,-50,-70,-63,-55,-45,-45,-44,-38,0,40,79,85,102,109,106,91,81,83,77,73,74,71,76,89,90,90,87,97,95,104,128,124,131,134,142,137,151,177,204,217,219,203,185
1,1,-29,-22,-16,-17,-17,-11,-10,-12,-20,-27,-29,-30,-30,-36,-36,-33,-26,-26,-25,-25,-16,-4,1,-1,-2,5,11,13,12,14,12,11,8,2,3,5,8,8,1,-1,0,-5,4,7,9,13,18,29,30,32,30,23,19,8,3,-6,-11,-15,-17,-10,1,18,27,36,35,31,26,27,32,31,28,17,11,7,18,28,35,41,43,45,47,49,47,38,29,21,9,3,-4,-6,3,12,22,23,21,29,35,43,48,47,48,50,50,50,49,54,55,55,58,57,51,43,41,43,36,30,25,21,20,22,23,23,33,39,38,45,47,46,46,44,40,37,29,26,22,21,21,24,21,14,8,-3,-6,-8,-1,1,7,16,23,32,37,43,43,44,46,46,46,52,51,51,51,51,49,41,33,27,16,9,7,5,11,12,15,14,19,15,11,5
1,1,116,76,28,-19,-63,-95,-113,-104,-85,-72,-82,-113,-157,-181,-191,-178,-156,-123,-88,-47,-11,15,36,40,35,25,11,-9,-24,-38,-46,-34,1,63,133,178,203,176,119,30,-69,-154,-226,-264,-271,-254,-232,-208,-180,-142,-95,-49,-1,37,64,75,88,111,152,217,279,336,367,379,385,365,335,284,224,155,50,-77,-211,-313,-363,-357,-305,-233,-164,-105,-58,-15,22,53,83,103,121,138,152,155,146,139,125,118,117,126,130,127,94,45,7,-11,28,61,49,-7,-112,-195,-263,-307,-333,-340,-338,-336,-321,-286,-228,-163,-97,-44,-6,16,27,39,58,88,121,145,146,120,82,21,-30,-40,-15,24,47,11,-33,-70,-97,-101,-99,-95,-91,-88,-87,-90,-93,-102,-103,-94,-73,-46,-14,10,36,55,69,93,137,202,280,341,382,389,371,310,179,16,-159,-299,-389,-440,-457,-442,-410,-365
0,0,94,87,92,92,87,82,84,98,99,98,86,70,46,31,18,9,14,27,48,52,50,50,40,46,54,75,90,95,91,89,91,95,83,73,73,87,76,69,64,60,59,65,75,71,64,49,45,46,57,49,31,17,19,38,45,52,44,43,35,40,37,34,30,21,10,3,6,1,4,21,25,24,15,-1,2,13,29,35,25,13,6,-21,-38,-35,-23,-11,-9,-10,-20,-18,-17,-4,3,7,1,-1,-12,0,13,9,3,-19,-37,-37,-25,-27,-48,-59,-57,-45,-38,-31,-21,-14,-4,-16,-25,-26,-11,-8,-15,-10,-1,5,15,17,15,17,14,15,17,10,21,26,29,28,18,8,4,5,4,5,5,2,-5,-15,-26,-33,-32,-26,-14,-6,0,4,15,26,32,26,17,17,19,24,13,20,19,13,8,-10,-24,-21,-4,14,26,32,23,20,18,27
1,1,-55,-64,-45,-16,-13,-36,-75,-91,-90,-73,-45,-31,-34,-37,-22,3,37,44,16,-28,-69,-82,-83,-72,-52,-38,-35,-27,-17,-5,19,47,53,26,-21,-81,-112,-107,-80,-60,-76,-89,-112,-118,-95,-50,-8,17,39,45,42,22,6,-5,-6,-8,-25,-62,-86,-71,-25,42,92,97,43,-35,-91,-117,-95,-64,-52,-81,-132,-161,-151,-86,-7,49,73,68,49,14,-1,-3,-1,-13,-41,-79,-114,-121,-86,-29,26,60,67,46,9,-24,-43,-53,-39,-39,-42,-41,-20,17,71,141,174,163,109,54,7,-16,-12,-14,-15,-26,-38,-48,-39,-5,42,89,118,128,96,46,3,-28,-41,-43,-40,-41,-20,31,83,112,107,84,50,37,42,40,13,-26,-65,-83,-71,-36,-2,13,7,1,-5,1,17,12,-15,-58,-97,-107,-90,-49,-16,2,20,36,53,74,91,81,51,22,-6,-20,-32,-40
1,0,11,-1,-12,-24,-39,-56,-59,-59,-57,-59,-57,-54,-47,-44,-44,-50,-55,-55,-56,-45,-29,-11,6,15,24,30,33,40,47,58,72,79,85,82,88,85,82,77,75,75,66,63,64,70,79,86,90,77,60,48,35,34,5,-17,-45,-25,-6,23,29,32,22,9,-4,-26,-48,-61,-71,-88,-106,-111,-111,-95,-69,-45,-29,-18,-6,4,14,13,13,11,5,-1,-3,-11,-15,-22,-32,-39,-37,-29,-14,-7,-7,-16,-19,-17,-20,-25,-28,-26,-26,-30,-35,-42,-42,-40,-37,-38,-32,-19,-5,11,24,34,37,39,36,35,28,19,7,-7,-16,-30,-43,-55,-68,-80,-99,-116,-123,-124,-119,-111,-107,-100,-90,-76,-71,-65,-62,-66,-76,-76,-74,-70,-72,-74,-75,-86,-90,-108,-126,-140,-154,-162,-174,-178,-183,-183,-183,-185,-191,-196,-192,-182,-170,-151,-137,-118,-107,-92,-75,-66,-60,-53
0,1,-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105
0,0,24,27,25,25,21,17,28,59,101,136,161,169,154,160,147,133,116,109,106,91,78,57,39,40,44,47,46,42,27,18,5,16,28,38,57,71,79,75,92,109,139,159,167,162,141,109,62,36,36,45,48,42,34,30,37,48,62,75,88,99,95,92,90,86,80,76,70,59,48,49,56,57,70,77,87,88,71,47,22,16,11,20,15,16,11,8,33,61,89,99,87,68,47,29,26,14,8,2,-16,-21,-11,-6,4,22,65,95,125,137,136,125,108,88,50,25,12,0,-15,-41,-38,-19,15,46,59,52,35,15,-16,-33,-39,-41,-38,-22,-7,1,18,38,76,112,139,142,123,85,67,58,64,69,54,24,10,17,45,71,110,137,156,159,152,134,107,87,58,32,6,3,6,10,18,22,34,48,76,97,120,127,119,91,67,54
1,0,-41,-39,-38,-38,-37,-30,-28,-20,-16,-20,-19,-17,-13,-14,-11,-15,-16,-26,-31,-34,-38,-32,-30,-30,-30,-32,-34,-35,-34,-38,-43,-51,-50,-50,-44,-37,-37,-39,-41,-43,-44,-47,-45,-47,-45,-52,-48,-55,-52,-51,-47,-45,-52,-41,-40,-39,-39,-38,-45,-52,-51,-56,-57,-54,-57,-62,-60,-64,-67,-68,-62,-56,-54,-45,-40,-39,-41,-40,-32,-33,-31,-28,-23,-27,-20,-20,-19,-14,-16,-19,-23,-20,-26,-31,-32,-38,-48,-54,-59,-65,-65,-55,-47,-41,-34,-28,-31,-30,-35,-31,-38,-33,-28,-29,-32,-35,-37,-42,-42,-37,-34,-28,-30,-30,-35,-37,-42,-50,-53,-59,-57,-56,-61,-63,-62,-60,-56,-49,-47,-44,-36,-37,-32,-22,-19,-14,-13,-15,-21,-25,-22,-24,-30,-32,-40,-47,-47,-52,-53,-55,-51,-49,-43,-47,-51,-56,-62,-57,-59,-63,-68,-63,-61,-55,-53,-45,-42,-41
1,0,27,29,35,35,30,42,46,60,58,58,56,61,68,62,54,44,49,52,66,83,93,105,108,113,106,82,61,50,44,45,36,14,-1,4,20,40,58,70,72,80,81,83,76,71,65,62,58,56,51,36,22,2,-7,-5,-11,-9,-16,-13,-19,-21,-32,-27,-21,-12,21,40,71,74,72,63,55,50,45,36,37,36,23,9,-1,-9,-9,-15,-15,-12,-23,-20,-5,-5,-3,13,20,35,38,32,30,16,0,-19,-12,-9,-3,3,4,2,-7,-11,-20,-20,-29,-20,-12,-7,-10,-12,-16,-27,-33,-40,-26,-23,-17,-22,-19,-16,-14,-8,2,26,44,69,91,101,106,96,94,89,81,73,56,32,12,-3,-8,-6,-5,-4,-25,-30,-32,-28,-16,-2,21,35,43,42,37,36,45,56,51,41,22,13,11,16,23,21,22,11,17,17,14,5,-4,6,5,-1
0,0,-7,8,40,71,103,113,92,71,52,44,50,67,75,71,52,49,35,25,14,18,36,59,76,88,93,110,103,90,64,43,25,19,23,29,39,45,49,63,75,89,86,71,59,73,80,84,81,68,70,75,78,73,69,76,78,70,73,81,83,95,108,114,106,91,84,84,96,102,100,82,68,63,53,32,14,-4,0,16,26,20,0,-16,-20,-23,3,16,16,4,-2,-7,4,33,64,92,115,110,89,63,53,43,32,11,9,17,51,73,89,96,97,111,108,107,102,104,104,119,131,123,95,48,24,3,4,8,12,13,21,25,18,11,15,11,23,38,59,77,90,84,76,63,53,46,30,26,15,17,19,22,14,-5,-3,11,34,79,114,136,128,121,104,92,73,58,52,59,78,91,104,94,82,54,44,56,80,89,87,85,73,65
0,0,-315,-309,-205,-35,142,293,396,445,496,511,486,392,264,110,-6,-87,-144,-199,-261,-311,-336,-358,-367,-401,-448,-493,-501,-444,-336,-205,-88,56,212,363,496,592,647,689,700,668,609,538,494,498,530,547,515,443,299,116,-81,-261,-360,-399,-385,-345,-285,-260,-260,-277,-289,-288,-262,-219,-140,-51,29,59,25,-80,-224,-322,-327,-221,-62,77,132,106,96,104,167,235,311,393,489,608,722,831,867,812,692,520,334,156,6,-102,-186,-287,-418,-562,-591,-493,-294,-106,13,70,101,102,94,93,134,171,183,143,50,29,100,259,467,623,709,725,669,573,414,238,50,-169,-370,-496,-509,-422,-292,-152,-46,42,99,121,123,97,71,41,-13,-67,-105,-101,-79,-90,-158,-247,-287,-259,-144,22,222,404,525,535,455,341,252,220,259,317,361,348,296,209,119,29,-55,-151,-242,-329,-397,-427,-444,-431
1,1,140,144,158,164,167,153,144,128,114,117,111,112,117,119,112,94,87,76,58,43,27,18,6,11,8,3,-5,-10,-38,-50,-76,-79,-84,-75,-55,-48,-21,-17,-11,-18,-12,-16,-15,-21,-27,-38,-49,-54,-58,-62,-48,-35,-15,-12,-10,-2,3,11,26,29,37,44,38,31,28,34,28,21,17,19,7,1,2,-14,-4,-7,2,-2,-4,2,11,14,9,1,5,17,28,36,37,48,56,62,60,60,41,48,48,54,48,47,49,45,46,46,43,30,21,15,10,-3,-28,-42,-68,-78,-94,-109,-107,-101,-100,-109,-113,-115,-116,-108,-94,-90,-90,-87,-84,-73,-66,-53,-46,-32,-12,13,32,44,43,40,22,22,18,15,9,7,-6,-8,-7,-6,-3,-4,-2,-2,5,1,1,0,-3,8,1,0,5,-4,-8,-18,-25,-21,-29,-25,-44,-72,-96,-105,-95,-66,-33,-6
1,0,50,21,11,-20,-30,-25,-25,-20,-48,-38,-7,-38,-38,-18,-24,-31,-20,12,23,76,41,-37,-76,-73,-56,-10,46,49,2,-26,-49,-52,-21,-15,-38,-46,-26,5,5,2,35,47,29,17,-4,-45,-70,-73,-12,31,3,39,101,116,121,120,99,62,44,35,30,95,67,-7,0,22,21,2,20,70,96,95,78,68,42,21,-2,-5,-36,-7,37,65,65,75,85,83,81,105,95,49,32,36,54,106,56,5,-10,-31,-40,-20,15,34,61,99,63,-4,3,-15,-26,-39,-52,-51,-39,-30,-9,13,10,15,11,39,27,-39,-32,14,93,146,133,80,20,-15,14,12,-10,-17,-19,-30,-52,-56,-15,17,30,33,0,16,4,-51,-95,-108,-91,-41,-11,-19,-8,17,62,59,32,11,-45,-59,-69,-35,20,57,37,-5,-14,4,-20,6,-13,-58,-82,-54,-44,-30,-7,14
0,0,61,50,46,43,36,25,18,19,35,48,54,61,63,72,88,97,105,111,120,125,120,108,96,94,102,112,109,114,113,111,109,101,91,77,65,69,65,70,74,75,79,77,76,74,69,65,53,37,24,29,34,50,52,51,40,39,39,53,65,74,76,72,70,75,85,108,132,138,134,130,138,140,135,127,109,88,61,43,21,2,-19,-42,-58,-58,-53,-46,-45,-28,-38,-45,-53,-58,-49,-38,-35,-28,-19,-5,4,11,32,53,69,68,61,53,47,47,49,47,48,48,41,25,19,15,17,26,41,53,55,54,56,57,60,54,48,42,43,56,63,69,76,78,74,62,43,28,21,30,46,64,75,76,67,49,34,17,24,36,49,53,45,43,52,67,80,91,101,119,132,128,122,110,93,68,42,30,29,31,31,29,33,37,38,36,31,37
