"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,37,41,53,64,67,44,21,-41,-85,-168,-241,-262,-258,-261,-319,-385,-383,-251,-58,128,274,334,316,255,182,115,63,36,39,63,98,138,172,191,200,210,215,221,209,148,84,7,-34,-83,-111,-73,-51,-95,-199,-281,-240,-96,59,183,236,238,192,128,71,24,-5,-9,3,30,53,73,83,81,71,62,55,50,50,43,32,13,-5,-31,-65,-131,-219,-310,-425,-553,-601,-557,-441,-288,-173,-60,57,123,143,131,101,74,52,55,74,103,122,132,127,122,122,130,136,132,111,94,55,39,-14,-56,-129,-132,-143,-176,-228,-282,-280,-240,-159,-31,118,251,324,340,321,276,209,145,95,71,72,89,105,113,117,115,113,111,114,108,90,74,59,46,7,-65,-169,-249,-346,-469,-518,-486,-359,-220,-107,-6,104,192,222,222,199,167,133,105,97,111,139,164,173,169,162,155,157,162
1,1,-10,-5,-5,-6,-19,-20,-34,-38,-34,-10,27,65,105,118,113,98,79,54,32,19,9,-2,-19,-19,-18,-9,4,13,18,21,39,45,49,33,-3,-38,-52,-40,-26,-8,4,7,0,-6,-7,-8,-4,-3,-13,-32,-42,-48,-48,-30,-3,22,31,29,13,-11,-32,-38,-30,-12,15,18,3,-25,-51,-55,-44,-5,35,61,68,62,45,32,31,26,23,17,16,9,-1,-22,-53,-74,-64,-20,31,81,107,104,81,50,30,10,-4,-4,-5,-10,-19,-24,-38,-38,-37,-40,-47,-41,-25,-9,4,17,18,0,-17,-36,-44,-30,0,33,46,47,32,3,-23,-44,-51,-52,-35,-28,-29,-37,-39,-36,-29,-5,21,46,59,58,31,-14,-46,-73,-85,-78,-59,-43,-31,-25,-32,-47,-59,-58,-47,-13,29,66,71,38,-12,-77,-117,-124,-106,-72,-39,-17,-23,-37,-49,-48,-38,-20,-3,-7
1,1,-26,-33,-59,-78,-92,-88,-56,-13,36,66,79,89,69,43,20,6,-11,-14,-5,1,0,1,-3,-13,-25,-27,-32,-36,-31,-26,-9,6,21,26,32,35,34,17,-1,-9,-26,-47,-67,-79,-80,-76,-58,-23,7,58,94,116,105,76,27,-8,-23,-39,-53,-54,-40,-18,7,31,49,65,69,55,12,-23,-43,-47,-53,-61,-53,-49,-25,0,24,51,85,115,131,146,136,108,45,-17,-61,-93,-99,-88,-55,-17,40,90,128,176,199,204,156,79,-23,-111,-150,-149,-124,-97,-39,24,105,176,225,240,220,169,115,59,4,-50,-114,-165,-187,-181,-159,-126,-79,-29,22,77,99,93,72,43,-1,-43,-80,-114,-140,-140,-105,-57,-11,11,7,14,39,67,57,13,-59,-119,-173,-188,-166,-140,-103,-62,-12,28,41,8,-28,-45,-20,19,32,11,-52,-121,-140,-107,-48,-1,26,40,54,87
1,1,-6,-10,13,31,52,49,56,58,34,27,14,5,2,15,39,41,37,23,21,21,46,50,51,49,41,53,61,63,59,28,10,-21,-14,-6,13,0,-18,2,28,50,78,90,109,99,92,63,42,27,26,14,9,-3,1,12,36,71,102,104,91,65,37,34,36,53,64,73,74,58,37,29,27,26,12,11,-2,17,32,38,20,-6,-36,-67,-69,-81,-96,-97,-101,-90,-100,-94,-88,-78,-68,-48,-25,-36,-36,-45,-41,-39,-21,-13,-11,-29,-42,-32,0,50,66,77,99,114,116,134,161,166,149,115,82,51,47,30,12,0,-24,-52,-76,-81,-60,-39,-27,-35,-45,-51,-45,-48,-52,-35,-42,-53,-83,-93,-88,-66,-64,-46,-47,-58,-56,-70,-59,-61,-51,-41,-59,-58,-68,-70,-73,-53,-36,-17,-12,2,13,26,52,64,59,55,34,7,-7,-24,-27,-34,-38,-40
1,0,413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962
1,1,-21,-18,-14,-13,-18,-16,-10,-8,-13,-27,-31,-35,-33,-31,-30,-35,-35,-37,-36,-37,-36,-35,-39,-28,-26,-22,-23,-22,-17,-14,-8,-6,-4,4,8,1,-5,-8,-9,-10,-14,-16,-19,-19,-20,-22,-23,-26,-23,-21,-19,-15,-15,-22,-23,-22,-20,-22,-24,-19,-24,-25,-25,-24,-21,-15,-14,-20,-25,-29,-29,-31,-34,-34,-40,-38,-37,-40,-38,-35,-35,-33,-29,-29,-29,-26,-18,-14,-17,-17,-19,-10,-11,-12,-11,-17,-18,-20,-23,-20,-17,-20,-20,-22,-25,-30,-33,-35,-40,-42,-39,-38,-38,-30,-31,-29,-34,-32,-39,-45,-50,-48,-38,-30,-18,-6,2,8,10,7,5,1,-5,-13,-13,-10,-6,-3,-3,-5,-10,-5,-6,3,3,2,5,3,9,17,17,14,16,8,2,6,4,6,2,7,7,8,11,11,7,7,1,-2,-2,-4,-4,-11,-14,-12,-12,-11,-12,-12
1,0,-465,-436,-385,-312,-242,-167,-113,-64,-46,-55,-87,-117,-160,-205,-240,-221,-148,-38,62,129,124,134,5,-68,-199,-281,-321,-389,-447,-472,-450,-376,-273,-149,-20,103,208,283,321,344,333,320,277,215,162,139,152,182,200,216,244,287,323,349,366,381,393,407,420,427,432,437,443,442,420,379,368,381,212,-30,-319,-489,-522,-567,-601,-615,-598,-568,-516,-441,-375,-297,-216,-161,-122,-79,-64,-41,-53,-90,-138,-183,-205,-196,-178,-171,-216,-278,-245,-242,-205,-192,-155,-50,34,92,139,157,162,149,139,109,79,24,-22,-55,-48,53,183,309,365,347,245,-37,-355,-694,-836,-815,-721,-620,-533,-479,-421,-316,-186,-43,96,221,337,428,502,552,591,609,621,622,622,611,602,589,579,568,557,541,524,498,460,426,413,426,427,392,338,234,-68,-354,-623,-738,-710,-688,-666,-658,-654,-642,-589,-495,-378,-242
0,0,-524,-552,-506,-406,-323,-325,-321,-289,-225,-147,-112,-63,-37,-29,-38,-54,-35,43,182,299,362,331,239,134,51,-10,-110,-233,-351,-424,-430,-385,-353,-350,-369,-374,-339,-281,-200,-157,-102,-77,-63,-33,10,97,214,339,425,449,389,298,210,122,66,-10,-73,-181,-303,-400,-447,-376,-276,-163,-114,-111,-118,-104,-102,-54,-9,38,86,118,168,291,425,495,484,416,325,257,160,49,-85,-167,-202,-254,-339,-460,-520,-477,-359,-259,-180,-187,-223,-239,-210,-145,-101,-57,-42,29,136,319,473,573,538,474,384,289,188,84,-40,-129,-207,-263,-309,-337,-327,-264,-176,-99,-74,-157,-243,-298,-258,-184,-122,-53,-7,69,98,164,234,346,417,502,504,439,309,155,15,-84,-144,-190,-194,-195,-169,-130,-107,-52,-12,16,-42,-141,-266,-334,-298,-217,-76,11,55,103,194,360,590,759,811,754,607,429,224,48,-84,-178
1,1,-43,-40,-40,-38,-38,-32,-24,-22,-24,-36,-45,-39,-34,-31,-28,-28,-23,-22,-22,-12,-9,-10,-6,-10,-15,-17,-10,-3,13,7,12,12,14,28,21,24,18,15,7,9,11,3,1,3,-1,-6,-12,-27,-30,-28,-20,-7,-7,0,5,15,22,29,30,28,29,31,39,33,30,24,15,-2,-11,-20,-26,-21,-22,-24,-28,-22,-19,-11,-4,-8,-3,2,4,1,11,19,30,31,37,41,40,44,46,43,39,34,29,23,9,7,4,11,11,14,12,-2,3,3,12,12,9,12,8,3,-2,1,3,4,9,11,14,16,16,19,18,13,11,4,5,3,15,23,25,32,29,30,33,38,38,31,26,22,18,11,14,10,14,12,16,8,14,11,1,-5,-18,-23,-27,-30,-29,-24,-8,3,8,9,9,-1,-10,-10,-15,-15,-15,-19,-14,-16,-15,-16,-20,-31
1,1,-19,-25,-24,-36,-32,-38,-41,-45,-50,-50,-46,-38,-29,-17,-14,-19,-25,-25,-25,-21,-16,-15,-11,-4,-4,0,-7,-4,-10,-3,10,7,9,10,28,30,31,22,10,5,1,4,9,8,10,9,4,-3,-7,-21,-23,-18,-6,1,5,-6,-16,-30,-30,-34,-36,-35,-28,-16,-19,-27,-41,-55,-50,-55,-51,-52,-41,-46,-38,-38,-30,-32,-32,-26,-28,-32,-35,-34,-18,-8,0,6,7,14,16,15,16,17,18,19,17,5,0,-8,-14,-28,-26,-29,-24,-17,-14,-5,-27,-38,-60,-65,-66,-61,-50,-47,-47,-46,-37,-33,-32,-35,-36,-40,-47,-56,-74,-76,-78,-75,-86,-96,-106,-111,-108,-106,-123,-125,-126,-122,-118,-126,-132,-143,-153,-157,-162,-147,-142,-133,-133,-126,-120,-107,-104,-102,-93,-82,-64,-41,-34,-14,3,13,10,10,13,19,29,35,35,26,16,16,22,27,24,27
0,0,-107,-102,-116,-112,-109,-98,-89,-87,-96,-96,-99,-98,-97,-75,-79,-85,-71,-71,-75,-77,-74,-66,-81,-81,-85,-69,-69,-68,-69,-81,-79,-75,-72,-75,-68,-80,-83,-89,-90,-90,-86,-74,-86,-85,-93,-92,-90,-88,-78,-86,-78,-68,-63,-76,-88,-95,-94,-75,-76,-70,-74,-68,-70,-82,-100,-94,-79,-79,-91,-107,-111,-98,-73,-61,-57,-51,-61,-70,-79,-68,-51,-38,-30,-39,-51,-66,-70,-73,-78,-64,-60,-68,-76,-80,-76,-72,-64,-61,-64,-61,-55,-64,-74,-79,-79,-77,-72,-60,-55,-46,-41,-49,-61,-69,-61,-58,-66,-87,-91,-98,-98,-87,-94,-86,-80,-78,-86,-88,-79,-67,-57,-56,-41,-41,-57,-87,-113,-112,-95,-85,-98,-99,-95,-84,-70,-62,-69,-91,-96,-98,-105,-109,-111,-110,-119,-110,-100,-76,-75,-68,-69,-58,-51,-66,-87,-93,-82,-71,-54,-39,-37,-59,-77,-87,-88,-85,-75,-73
1,0,-29,-31,-35,-33,-28,-19,-18,-7,-7,-3,-5,-4,-19,-35,-35,-37,-32,-25,-8,4,5,13,15,13,10,0,-11,-17,-3,1,0,-7,-13,-18,-16,-6,4,13,28,37,22,-7,-25,-28,-22,-10,-7,-20,-27,-26,-17,-9,-2,8,9,14,21,18,5,-1,-10,-15,-14,-13,-10,-11,6,19,22,16,15,18,12,15,2,-14,-27,-29,-29,-26,-12,-4,-1,0,-4,-13,-16,-5,2,7,9,10,3,4,16,32,42,44,41,29,25,30,31,27,18,6,-11,-12,-3,12,16,15,25,25,31,37,40,33,33,31,22,18,16,11,1,-11,-19,-27,-26,-8,12,26,36,25,11,-1,-4,-1,-2,3,-11,-41,-71,-83,-73,-49,-13,6,12,9,9,3,-6,-13,-21,-29,-39,-41,-44,-33,-15,-6,0,1,-1,-18,-27,-34,-26,-8,5,18,2,-18,-43,-52,-45,-27
1,1,254,296,291,272,246,155,5,-192,-363,-493,-581,-642,-666,-651,-622,-587,-559,-524,-458,-368,-259,-141,64,211,367,606,742,902,914,781,352,-403,-1059,-1360,-1042,-539,-96,216,480,730,904,911,758,498,257,48,-99,-205,-253,-263,-242,-200,-132,-44,36,95,145,187,229,264,300,333,363,386,403,417,425,431,442,469,481,423,312,155,39,-67,-132,-153,-123,-110,-75,37,219,384,616,741,813,617,47,-718,-1276,-1459,-1233,-849,-531,-303,-111,41,136,165,166,118,11,-135,-288,-405,-489,-550,-588,-618,-628,-609,-469,-370,-162,107,418,692,596,89,-575,-1067,-1162,-895,-479,-102,197,388,482,520,505,438,364,265,188,117,69,46,36,44,56,78,98,107,127,152,204,261,314,347,339,273,260,277,354,607,826,1122,1300,1297,1024,277,-854,-1611,-1838,-1404,-829,-354,-51,151,265,251,132,34,-5,13,23,24
1,1,34,38,45,47,39,24,8,-3,-12,-18,-20,-21,-20,-24,-30,-33,-39,-48,-57,-62,-64,-61,-58,-53,-48,-46,-41,-32,-19,-2,13,19,26,28,29,30,27,28,24,18,17,19,20,12,0,-7,-11,-12,-18,-22,-23,-24,-23,-23,-30,-35,-40,-48,-49,-54,-51,-50,-46,-40,-31,-21,-13,-9,-7,-9,-12,-15,-15,-7,2,6,7,10,11,12,7,0,-7,-7,-9,-7,-5,2,13,22,22,23,14,-5,-27,-38,-47,-46,-37,-27,-20,-15,-10,-10,-12,-10,-4,-1,9,12,13,18,24,19,12,-4,-15,-26,-37,-44,-47,-49,-52,-58,-64,-72,-72,-64,-45,-29,-14,-9,-4,-1,9,14,14,18,26,32,32,32,17,8,-1,-5,1,8,18,23,32,40,45,55,57,56,53,53,51,50,43,37,30,18,11,5,-2,-5,-7,-7,-6,-1,7,18,23,27,26,20
1,0,-50,-44,-48,-42,-38,-28,-4,22,38,28,8,-22,-39,-36,-22,-10,-3,6,6,-1,-3,-1,3,10,18,16,4,-16,-23,-33,-28,-14,2,14,19,27,15,10,5,5,10,15,23,17,12,13,10,-2,-15,-17,-14,7,19,19,10,7,7,0,2,-1,0,-3,5,10,8,9,18,27,27,28,19,6,-1,-1,3,14,30,32,29,19,19,23,28,33,24,16,15,30,37,38,31,17,4,-1,10,14,17,22,26,29,31,28,10,-2,-10,-4,5,11,15,16,18,19,18,8,0,-5,-7,-7,-5,-3,-9,-3,3,6,11,22,38,46,52,44,26,7,-8,-17,-21,-12,-10,-18,-23,-19,-9,1,21,33,27,14,-8,-27,-31,-26,-17,-13,-15,-9,-7,0,10,13,6,-6,-14,-35,-46,-49,-48,-47,-37,-25,-23,-26,-35,-51,-69,-80,-74,-67,-51,-34
1,0,48,47,40,33,25,19,12,7,6,8,11,14,19,22,21,28,28,28,23,22,14,13,5,2,-5,-9,-7,-10,-10,-12,-15,-19,-21,-22,-27,-27,-29,-24,-18,-3,16,27,34,36,32,19,10,-1,-7,-12,-7,-6,-7,-9,-12,-9,-5,5,7,8,3,5,4,2,2,0,-2,8,12,14,17,24,27,26,22,16,7,0,-3,-12,-15,-7,-8,-3,1,15,24,33,42,49,47,45,38,28,29,32,33,31,31,37,37,39,42,45,45,52,55,60,59,60,53,46,38,28,17,14,14,16,16,19,21,23,23,24,23,24,29,29,26,30,36,40,45,48,54,55,58,58,58,51,45,36,26,15,10,0,2,4,8,11,17,29,32,35,28,18,9,10,17,31,42,44,43,31,22,17,12,15,13,13,14,14,18,12,10,6,8,10
1,1,-15,-3,11,37,53,69,74,100,94,97,79,67,47,38,37,39,40,37,33,8,0,8,15,28,37,47,53,62,70,74,78,55,43,25,19,13,19,21,27,29,11,7,4,1,-3,5,-18,-39,-40,-53,-23,-2,37,59,67,78,83,92,96,110,101,88,65,50,33,18,17,2,-12,-14,-20,-23,-8,35,61,100,123,139,148,144,134,108,104,88,51,11,-24,-49,-43,-34,-7,7,16,31,54,86,113,135,154,155,149,132,114,88,75,44,-10,-49,-89,-101,-94,-66,-28,-1,33,45,67,74,55,41,27,18,-11,-51,-72,-78,-78,-54,-29,-2,17,34,50,66,88,109,114,115,107,90,49,32,17,-3,-6,9,18,2,6,14,24,9,-3,-21,-40,-60,-61,-56,-36,-11,-2,3,-2,-4,11,36,60,75,69,67,58,47,31,18,0,-21,-35,-37
1,1,-20,-27,-35,-42,-52,-58,-66,-75,-77,-70,-59,-43,-31,-14,-7,-4,-2,-4,-11,-17,-21,-21,-25,-26,-32,-39,-50,-53,-60,-59,-57,-59,-58,-56,-48,-49,-51,-52,-55,-62,-63,-58,-55,-43,-36,-34,-39,-44,-43,-42,-33,-26,-22,-23,-22,-20,-19,-20,-15,-12,-11,-3,-3,-4,-1,11,21,35,51,56,56,48,28,13,-2,-7,-12,-25,-34,-45,-58,-66,-66,-67,-64,-64,-61,-65,-62,-56,-46,-40,-35,-19,-14,-1,8,18,20,20,18,16,12,24,30,26,25,18,11,13,16,19,15,14,12,15,20,30,37,39,47,46,38,34,31,31,25,29,31,25,23,19,9,8,5,-4,-7,-18,-20,-27,-37,-40,-46,-47,-48,-40,-34,-31,-23,-21,-19,-25,-29,-39,-45,-45,-47,-52,-60,-64,-72,-71,-70,-67,-70,-67,-58,-56,-51,-42,-36,-36,-26,-21,-9,-1,9,14
0,0,26,54,64,72,74,71,70,73,74,74,72,64,57,46,41,33,26,20,14,14,15,18,14,9,4,-1,-11,-15,-9,-1,10,26,34,35,34,38,41,41,40,35,24,13,5,1,3,0,-9,-25,-36,-39,-43,-37,-34,-31,-37,-35,-35,-31,-23,-17,-10,-1,8,19,16,16,8,-1,-12,-19,-37,-47,-56,-50,-49,-50,-51,-49,-53,-50,-45,-36,-31,-19,-13,-5,2,10,17,17,17,13,0,-12,-28,-37,-46,-47,-47,-43,-33,-23,-13,-6,5,5,3,-3,-3,-7,-10,-6,-7,0,4,11,12,19,20,23,21,21,25,29,27,25,9,-7,-21,-34,-42,-49,-50,-50,-44,-43,-41,-46,-41,-31,-22,-13,-6,2,13,17,24,32,37,47,42,28,19,10,5,-9,-14,-30,-43,-53,-58,-66,-71,-64,-59,-50,-41,-32,-17,-2,14,28,41,43,40,28,15,3
0,1,-66,-50,-33,-25,-18,-16,-7,5,8,2,-13,-35,-45,-48,-34,-14,-5,-22,-41,-38,-27,-7,-13,-43,-80,-99,-82,-59,-30,-12,-10,-23,-27,-38,-46,-49,-29,3,29,33,11,-26,-58,-69,-55,-28,5,37,57,60,45,5,-41,-63,-62,-43,-16,-10,-26,-56,-56,-42,-19,-9,-7,-17,-15,-7,-7,-29,-73,-107,-117,-82,-34,6,15,8,23,46,65,56,12,-41,-70,-75,-72,-81,-102,-119,-118,-87,-57,-44,-64,-59,-42,5,40,56,51,50,56,46,13,-22,-65,-87,-99,-94,-75,-68,-58,-57,-56,-46,-38,-38,-47,-39,-30,-25,-45,-77,-111,-120,-108,-93,-86,-93,-85,-82,-64,-43,-25,-27,-31,-37,-47,-44,-46,-64,-79,-87,-78,-77,-80,-85,-71,-36,-3,12,-18,-54,-61,-60,-63,-74,-101,-126,-131,-111,-73,-39,-15,-19,-30,-43,-49,-59,-67,-61,-49,-31,-26,-27,-23,-18
1,0,-18,-24,-29,-31,-31,-27,-24,-21,-23,-26,-28,-24,-21,-25,-22,-26,-22,-26,-24,-21,-17,-5,5,16,18,14,12,-2,-7,-11,-20,-19,-14,-7,3,3,2,-1,-9,-10,-18,-19,-26,-30,-32,-35,-33,-34,-30,-23,-16,-15,-13,-8,-10,-13,-9,-6,-11,-11,-13,-14,-8,-5,2,4,14,13,17,16,16,20,21,28,26,30,28,30,28,28,23,24,25,20,15,9,6,1,-1,-4,-11,-10,-4,4,5,3,0,5,1,-1,-2,-7,-13,-19,-25,-27,-28,-30,-33,-41,-43,-47,-44,-45,-44,-38,-35,-31,-30,-27,-25,-19,-17,-12,-12,-17,-27,-32,-35,-31,-25,-24,-15,-17,-16,-11,-6,7,15,24,23,19,7,-3,0,3,2,4,3,-5,-8,-10,-4,-2,3,0,1,5,-5,-6,-15,-20,-25,-36,-37,-41,-32,-27,-26,-32,-42,-54,-59,-60,-60,-56,-57,-51
1,0,96,75,50,36,20,8,-16,-35,-61,-74,-57,-30,9,45,93,134,152,158,148,134,120,114,93,84,73,71,67,77,85,78,78,72,71,66,57,64,54,51,48,53,62,90,114,112,97,72,60,51,62,67,70,73,80,90,91,103,105,100,95,91,82,80,85,105,125,129,117,88,59,41,35,32,42,60,68,59,37,14,10,21,45,41,30,29,28,24,20,27,35,60,78,77,54,27,23,7,10,4,7,2,6,14,30,64,99,125,112,85,47,7,-6,-3,22,42,62,66,52,42,28,14,-6,-8,2,13,15,20,17,16,21,26,53,74,95,84,57,33,12,-13,-22,-12,1,24,35,23,1,-9,-5,-2,2,-11,-11,-18,-37,-39,-48,-48,-45,-36,-18,10,48,64,68,62,43,19,-7,-25,-32,-28,-18,-14,-20,-13,-10,-18,-18,-9
1,1,555,795,910,907,899,905,863,713,532,388,300,255,247,267,295,350,372,361,274,123,-31,-156,-229,-264,-290,-315,-333,-340,-324,-304,-300,-312,-333,-352,-368,-405,-456,-526,-605,-666,-714,-712,-668,-592,-484,-374,-245,-1,264,465,518,404,273,219,247,338,453,524,509,392,244,108,19,-40,-73,-95,-105,-103,-63,11,91,155,169,156,126,88,54,23,-7,-37,-63,-70,-54,-19,24,98,182,262,282,234,137,62,24,7,-29,-93,-164,-235,-287,-319,-325,-319,-308,-293,-280,-271,-265,-270,-284,-302,-317,-329,-337,-341,-349,-358,-364,-368,-365,-360,-349,-339,-332,-324,-317,-313,-304,-295,-288,-284,-275,-265,-253,-241,-220,-189,-128,-32,111,390,709,966,1096,1118,1093,1041,924,754,618,523,477,463,459,482,516,533,521,452,356,264,188,141,131,145,196,256,294,256,144,-6,-138,-223,-291,-354,-429,-529,-606,-658
1,0,45,101,148,185,193,173,128,72,40,11,-23,-68,-115,-143,-129,-70,0,53,77,89,77,56,35,18,17,37,59,60,44,29,24,37,54,63,45,32,9,-6,-30,-43,-54,-52,-41,-19,-6,0,6,20,44,78,114,133,121,102,82,74,67,50,13,-35,-58,-52,-27,5,33,49,71,106,133,136,117,88,58,25,5,-14,-37,-54,-49,-32,13,65,113,124,107,76,45,37,40,38,20,-26,-82,-148,-172,-145,-68,13,73,82,51,9,-33,-79,-120,-144,-132,-96,-54,-16,-2,5,31,53,47,12,-16,-13,-1,11,-17,-47,-56,-23,28,63,73,45,18,-1,-8,-29,-70,-105,-117,-97,-47,5,37,38,28,17,14,19,33,26,12,-10,-30,-47,-55,-36,-6,35,69,81,69,41,9,-27,-37,-22,3,5,-2,-17,-35,-37,-27,-2,15,34,50,68,78,80,68,40
0,0,-95,-76,-69,-49,-31,-15,-8,-19,-34,-47,-40,-3,36,65,88,103,103,86,64,38,30,34,50,51,65,81,116,142,152,150,116,93,80,73,72,64,41,5,-9,20,48,58,39,21,-2,-8,-8,-17,-34,-35,-40,-39,-27,-12,-2,-7,-15,-28,-41,-55,-69,-82,-76,-45,-24,-13,-13,-17,-27,-46,-68,-76,-72,-61,-47,-39,-33,-53,-60,-79,-81,-74,-77,-74,-72,-74,-76,-77,-64,-54,-19,13,30,27,24,37,54,76,74,63,43,41,36,21,15,38,70,79,73,69,69,60,68,73,75,81,71,57,44,64,68,62,50,22,-5,-24,-57,-86,-107,-122,-135,-144,-140,-126,-112,-119,-129,-132,-118,-97,-87,-95,-97,-77,-40,-23,-24,-36,-50,-33,-13,-31,-100,-171,-197,-189,-155,-133,-100,-100,-97,-95,-85,-36,-5,39,59,67,73,55,46,54,61,79,98,122,151,170
1,0,-12,-1,-1,0,-10,-19,-19,-13,-8,-5,-2,3,8,4,4,4,-2,-1,-2,-4,-9,-12,-18,-17,-22,-25,-35,-30,-22,-21,-18,-8,7,14,14,22,29,32,39,41,47,53,60,61,55,52,52,55,72,99,116,123,116,110,98,96,96,97,102,108,116,126,126,127,110,96,89,68,46,32,32,30,47,44,52,39,35,29,29,37,43,43,39,40,42,34,28,28,29,28,21,11,1,-7,-19,-20,-24,-25,-19,-26,-24,-22,-15,-13,-8,-3,1,-3,-2,2,9,6,0,-16,-18,-26,-29,-33,-33,-17,-7,-3,-1,3,12,19,10,-1,-6,-5,-7,-11,-4,-8,-8,-21,-30,-33,-38,-34,-38,-35,-29,-28,-30,-17,-10,6,14,22,36,45,59,60,63,44,33,24,22,24,32,39,45,54,70,75,69,57,50,53,67,77,83,80,83,93,101,120
1,1,-406,-540,-627,-652,-617,-540,-436,-328,-229,-139,-63,0,53,100,139,171,197,217,233,248,265,276,285,289,289,285,279,274,267,263,261,258,254,249,246,239,233,223,205,178,137,73,-24,-149,-212,-83,456,900,853,313,-444,-752,-641,-319,-1,247,337,248,50,-180,-373,-520,-583,-601,-551,-440,-310,-220,-211,-296,-431,-550,-616,-610,-547,-439,-317,-202,-99,-14,64,123,168,200,219,232,240,244,249,255,261,268,278,289,296,305,311,317,321,325,326,324,321,318,316,313,312,306,292,273,248,206,146,52,-72,-149,-38,505,941,901,360,-409,-730,-625,-307,28,276,374,265,34,-202,-393,-518,-565,-565,-505,-392,-263,-181,-186,-275,-408,-523,-590,-594,-542,-460,-363,-268,-181,-104,-34,29,84,130,167,195,216,234,249,260,270,282,291,296,301,302,304,308,314,317,314,311,309,303,296,289,281
1,0,-29,-34,-22,-3,12,10,1,0,-7,1,5,-1,-14,-17,-12,-7,-3,8,10,-2,-11,-27,-45,-51,-47,-42,-43,-30,-25,-16,-13,-6,-7,-10,-3,-8,-12,-12,-2,4,2,14,25,33,35,38,26,10,7,4,8,12,7,1,5,7,1,-19,-38,-51,-64,-58,-39,-12,4,22,37,33,29,20,11,-9,-13,-13,-4,21,41,47,32,22,18,11,6,10,8,9,25,34,40,45,55,58,51,46,28,3,-24,-40,-36,-21,10,23,23,6,-16,-48,-59,-44,-29,-20,-32,-49,-72,-80,-74,-61,-54,-53,-52,-67,-71,-72,-66,-57,-45,-26,-20,-11,-13,-24,-39,-41,-44,-56,-59,-60,-53,-54,-53,-50,-61,-60,-51,-41,-48,-46,-48,-47,-45,-45,-53,-64,-61,-57,-50,-42,-32,-27,-29,-25,-40,-58,-59,-47,-35,-26,-16,-23,-29,-37,-28,-23,-25,-19,-23,-24,-28,-24
1,1,-71,-73,-74,-79,-78,-81,-79,-79,-74,-63,-43,-38,-34,-38,-40,-43,-52,-61,-68,-69,-74,-79,-88,-91,-92,-87,-89,-95,-106,-121,-147,-166,-178,-185,-182,-170,-153,-136,-114,-102,-96,-93,-95,-92,-96,-96,-96,-106,-107,-105,-101,-98,-95,-91,-83,-84,-75,-66,-55,-38,-30,-31,-39,-41,-43,-41,-37,-30,-18,-10,-7,-4,-14,-4,-10,-16,-18,-29,-36,-35,-35,-44,-49,-59,-55,-55,-62,-67,-73,-81,-81,-84,-73,-72,-70,-78,-83,-72,-53,-33,-21,-4,4,-2,-11,-28,-34,-32,-35,-46,-53,-64,-60,-58,-55,-47,-40,-22,1,36,73,112,133,137,120,98,61,22,-9,-19,-22,-22,-23,-25,-25,-30,-28,-23,-15,-15,-17,-30,-35,-44,-39,-37,-32,-28,-35,-31,-31,-34,-37,-29,-25,-33,-42,-49,-49,-51,-54,-49,-41,-28,-23,-16,-23,-25,-19,-10,-1,9,20,28,33,40,36,22
