"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-89,-90,-94,-96,-108,-107,-129,-134,-124,-107,-85,-72,-64,-59,-58,-58,-54,-75,-89,-108,-114,-114,-97,-73,-54,-31,-12,-2,-8,6,0,-6,-23,-31,-23,-1,26,37,42,51,76,88,92,89,80,67,54,43,40,37,41,39,28,32,34,45,51,59,53,37,40,28,26,20,13,4,6,12,31,35,40,44,41,41,48,54,46,33,23,9,17,38,67,79,80,68,57,42,41,33,16,7,-2,8,24,42,43,25,5,-13,-23,-22,-2,18,17,19,9,-3,4,5,-13,-33,-41,-43,-28,-34,-46,-82,-99,-93,-88,-80,-73,-49,-28,-21,-16,-24,-47,-65,-59,-58,-45,-36,-28,-37,-42,-48,-48,-48,-55,-71,-84,-83,-74,-65,-71,-83,-93,-100,-96,-93,-103,-116,-132,-149,-147,-123,-96,-79,-90,-89,-97,-104,-104,-105,-116,-116,-113,-109,-107,-110,-112,-113,-107,-113,-101,-94
0,0,18,-16,-30,-27,-29,-63,-96,-103,-68,-7,60,102,80,21,-27,-35,-6,44,69,41,-7,-51,-60,-31,20,44,44,43,58,84,104,114,106,89,75,53,17,-20,-37,-44,-40,-32,-13,7,25,55,70,81,86,91,79,62,38,12,-17,-46,-67,-87,-86,-53,-10,22,48,68,69,63,51,24,-8,-42,-58,-63,-55,-48,-46,-32,0,53,99,132,144,128,93,70,48,13,-35,-92,-142,-179,-172,-153,-113,-62,-6,39,62,81,86,85,71,51,19,-16,-28,-45,-41,-33,-8,9,19,33,41,63,90,105,86,48,14,5,22,47,69,64,65,93,126,155,147,118,55,-6,-31,-32,-34,-35,-47,-59,-69,-86,-105,-120,-109,-79,-54,-33,-15,5,20,32,16,-40,-105,-142,-143,-113,-59,-31,-31,-50,-64,-57,-45,-29,-36,-55,-76,-79,-80,-90,-103,-125,-133,-125,-100,-70,-29,28
1,1,-104,-121,-106,-67,-49,-51,-76,-96,-122,-128,-128,-125,-98,-48,-29,-47,-50,-60,-76,-84,-103,-127,-149,-138,-137,-128,-106,-91,-91,-90,-68,-52,-34,-25,-26,-72,-118,-117,-106,-90,-73,-45,-42,-49,-53,-70,-113,-144,-144,-156,-134,-88,-61,-38,-22,-36,-59,-68,-61,-73,-100,-119,-138,-151,-147,-131,-99,-73,-34,-26,-59,-105,-145,-182,-197,-183,-139,-102,-56,-26,-17,-29,-28,-45,-78,-119,-147,-151,-136,-88,-73,-92,-115,-122,-123,-127,-115,-122,-126,-109,-67,-58,-69,-35,-9,-22,-47,-76,-140,-175,-163,-153,-117,-56,-14,-28,-72,-95,-99,-94,-78,-61,-69,-53,-28,-24,-32,-17,-13,-34,-58,-82,-83,-65,-46,-69,-113,-130,-126,-117,-113,-95,-91,-104,-94,-59,-48,-58,-51,-26,-23,-26,-29,-47,-70,-72,-91,-114,-121,-104,-99,-107,-105,-112,-121,-118,-107,-93,-74,-33,0,8,2,-2,-11,-3,11,-16
0,0,-17,-42,-56,-51,-60,-78,-102,-105,-83,-53,-20,18,49,47,16,-19,-57,-74,-66,-34,-28,-52,-101,-150,-164,-133,-67,1,52,81,81,62,45,38,22,-6,-58,-107,-138,-132,-107,-77,-37,2,32,40,50,63,68,57,38,16,-14,-24,-37,-46,-47,-35,-15,3,23,32,25,14,-2,-30,-59,-66,-76,-72,-64,-34,7,39,56,45,21,-9,-10,-2,19,22,4,-19,-27,-6,4,4,0,-11,-23,-29,-31,-20,10,43,46,7,-43,-73,-68,-27,16,36,21,-8,-29,-29,-1,41,67,53,17,-28,-33,0,40,35,-17,-60,-75,-42,15,56,60,21,-15,-39,-36,-14,20,46,48,42,24,20,24,28,22,2,12,34,63,81,75,44,6,-23,-35,-33,-25,-24,-46,-58,-44,-2,39,59,53,21,-6,-17,-14,-4,-4,-13,-40,-51,-39,-7,28,60,74,63,44,29,22,10
0,0,26,34,32,26,23,22,14,9,14,-5,-21,-37,-50,-54,-48,-38,-40,-46,-48,-56,-65,-62,-51,-40,-21,-3,9,6,-1,-1,-5,-8,-10,-12,-14,-4,7,0,-3,-14,-15,-21,-20,-17,-11,0,11,23,36,48,54,48,46,45,48,39,45,40,38,29,24,25,28,41,44,37,30,33,39,41,44,41,39,41,49,46,43,42,46,51,54,60,46,35,27,16,7,-5,-4,-5,0,2,11,20,28,23,6,1,-5,4,7,17,21,17,7,11,19,22,23,19,10,11,16,17,12,12,7,5,1,8,5,-3,-4,-11,-12,-4,9,26,26,15,2,-12,-20,-18,-24,-25,-16,-15,-27,-43,-47,-41,-17,3,10,-1,-22,-41,-62,-68,-68,-62,-63,-58,-51,-49,-43,-36,-28,-26,-32,-39,-48,-52,-43,-31,-17,-3,12,4,-7,-15,-12,-2,13,16,11,1
0,0,-67,-68,-76,-60,-75,-82,-100,-121,-123,-124,-120,-92,-44,-35,-38,-54,-77,-64,-56,-20,-6,-4,-21,-13,6,25,43,20,-19,-52,-97,-98,-98,-93,-94,-90,-89,-72,-92,-93,-76,-80,-72,-73,-97,-92,-97,-77,-79,-71,-92,-93,-113,-123,-118,-103,-95,-91,-100,-97,-92,-71,-81,-96,-109,-119,-118,-97,-89,-82,-85,-89,-77,-75,-57,-49,-28,-1,19,24,48,69,107,88,46,3,-22,-20,-21,-29,-76,-51,-41,-11,-1,4,-5,-6,1,14,37,32,61,84,129,160,180,198,217,195,169,137,161,167,150,125,92,93,89,85,79,63,48,56,60,73,54,32,12,-1,-16,-5,28,90,101,102,70,55,35,-8,-15,-18,-21,-33,-36,-61,-30,-37,-21,-25,-53,-72,-91,-70,-47,-9,-16,8,14,24,52,53,63,16,-38,-83,-118,-128,-142,-157,-173,-164,-132,-105,-91,-68,-57,-14
0,0,14,27,37,50,56,59,29,7,-22,-40,-54,-67,-72,-88,-94,-93,-90,-77,-78,-74,-82,-77,-72,-64,-61,-55,-46,-35,-25,-7,2,4,8,14,14,12,5,11,7,13,-7,-19,-30,-31,-22,-19,-8,-6,-12,-23,-30,-35,-49,-42,-42,-46,-50,-55,-57,-40,-33,-19,-20,-26,-29,-24,-17,0,3,1,2,7,12,25,38,47,55,58,72,71,85,94,106,104,111,108,116,109,112,101,95,95,93,97,99,107,122,125,143,155,161,167,167,171,172,174,158,144,134,141,150,148,148,144,136,126,126,121,121,115,114,101,97,82,72,50,53,44,51,49,52,50,45,38,23,7,5,6,1,0,-7,-24,-33,-37,-19,-17,-16,-12,-14,-20,-26,-32,-33,-34,-25,-30,-38,-45,-56,-66,-62,-60,-54,-55,-53,-50,-48,-44,-43,-35,-34,-27,-21,-20,-10,0,8,13
0,0,-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293
0,0,25,24,37,18,-5,-21,-18,-16,-19,-14,-9,-4,-1,-3,-26,-51,-56,-49,-44,-27,-2,33,60,78,73,51,44,26,17,16,25,42,50,41,40,27,28,28,24,8,-4,-10,-13,3,11,15,10,12,22,22,21,32,39,37,17,-9,-51,-62,-58,-35,-14,-4,-22,-52,-74,-76,-77,-76,-45,-13,11,21,22,14,10,4,-2,-14,-18,-25,-34,-48,-55,-72,-85,-86,-64,-49,-33,-31,-39,-57,-59,-48,-41,-17,-19,-22,-40,-50,-40,-39,-19,3,11,0,-27,-51,-79,-80,-71,-60,-51,-52,-49,-53,-62,-63,-66,-69,-44,-22,-6,11,17,20,11,8,10,9,16,33,52,60,74,54,24,0,-6,-16,-22,-14,-7,1,27,44,45,42,30,35,34,43,37,31,43,56,64,47,34,27,12,0,1,4,2,8,2,-9,-24,-32,-43,-48,-41,-22,-10,-8,-20,-37
0,1,-173,-62,28,106,163,241,343,409,419,348,231,103,-12,-91,-76,1,103,187,217,233,218,120,-12,-198,-340,-432,-488,-513,-477,-386,-236,-114,11,103,224,317,380,376,317,257,189,145,139,176,236,267,263,187,98,-38,-170,-318,-487,-558,-517,-399,-256,-152,-55,41,151,273,352,390,346,277,213,175,163,175,176,132,57,-28,-135,-210,-340,-410,-426,-344,-220,-96,-4,61,116,163,235,333,398,409,340,249,159,80,0,-53,-21,60,111,89,23,-97,-215,-404,-530,-535,-404,-236,-90,0,73,131,168,230,321,377,373,288,165,58,-23,-86,-86,-63,-3,90,167,263,308,295,206,71,-65,-197,-328,-387,-472,-537,-570,-567,-481,-371,-266,-143,-1,104,153,150,127,114,92,75,76,108,167,217,234,212,177,140,99,28,-57,-164,-276,-394,-510,-562,-518,-428,-313,-222,-126,0,95,187,220,202
0,0,3,-15,-6,1,20,29,32,26,29,45,69,81,85,79,68,65,62,58,32,2,-18,-31,-16,14,53,84,96,107,86,75,59,59,61,69,77,66,61,57,60,49,42,24,3,-1,-1,-5,-24,-45,-67,-82,-86,-75,-62,-60,-40,-17,18,47,64,60,54,55,60,64,67,76,82,80,82,61,45,32,34,36,34,19,-9,-39,-52,-38,-10,11,26,27,39,45,46,20,0,-9,7,18,20,1,-24,-38,-32,-36,-46,-65,-68,-64,-38,-8,19,26,35,35,35,31,26,29,42,69,81,75,58,57,70,71,72,56,37,37,41,50,59,57,42,23,8,14,12,13,11,11,17,34,50,47,41,35,26,12,-5,-7,-10,3,12,6,-20,-41,-48,-41,-32,-39,-61,-89,-97,-80,-70,-61,-59,-49,-43,-32,-29,-25,-8,15,22,3,-15,-21,-15,7,22,35
0,0,-68,-94,-60,-25,-9,7,10,13,20,43,71,121,161,196,224,252,279,295,302,283,241,178,120,88,100,152,247,405,502,483,226,-239,-754,-968,-781,-345,65,258,164,52,-44,-69,-99,-148,-165,-143,-81,-30,31,79,131,162,183,198,184,236,281,322,173,-108,-439,-754,-886,-845,-624,-190,307,734,621,169,-404,-920,-1003,-669,-192,314,583,536,345,129,26,24,5,-8,-19,29,112,198,277,323,348,353,347,336,319,306,297,288,275,256,235,206,181,162,150,143,134,125,111,95,73,50,11,4,83,162,243,176,-69,-404,-774,-1043,-1098,-778,-263,348,831,703,164,-484,-921,-848,-444,65,486,665,543,301,165,25,-133,-374,-538,-535,-368,-82,269,551,730,599,419,210,110,94,78,59,91,171,281,388,480,530,535,488,404,322,266,249,257,282,321,384,465,570,529,391,-42,-603
0,1,-660,-587,-351,-8,350,630,778,735,579,323,-63,-463,-753,-801,-650,-373,-64,206,382,384,272,119,-16,-72,-21,122,233,300,264,208,179,162,160,167,203,259,336,417,473,507,525,516,484,427,322,228,137,87,71,76,104,131,149,155,113,6,-204,-640,-1290,-1551,-1466,-822,-152,282,484,532,411,225,-118,-577,-775,-716,-353,67,373,592,738,740,651,528,375,251,136,109,131,209,286,310,277,233,151,29,-152,-298,-336,-260,-120,4,92,112,111,80,51,32,30,27,28,-6,-18,-7,43,123,203,256,280,284,260,234,204,174,146,118,90,40,-53,-323,-941,-1374,-1570,-1120,-437,180,537,670,602,388,37,-446,-755,-832,-680,-403,-164,82,295,381,395,349,221,-24,-310,-500,-498,-438,-305,-139,79,279,398,441,423,373,283,213,188,218,251,318,379,429,463,462,429,353,263,183,156,164
0,0,23,25,18,12,5,2,-5,-20,-34,-40,-41,-37,-38,-38,-41,-38,-15,0,-1,-12,-31,-58,-92,-111,-119,-105,-83,-35,-6,13,17,-4,-32,-58,-58,-41,-7,24,43,40,27,5,-24,-54,-77,-91,-99,-99,-74,-53,-31,-13,-5,-8,-12,-13,-14,2,27,60,93,125,139,121,79,28,-20,-50,-65,-64,-59,-50,-32,-16,-19,-17,-25,-24,0,47,97,121,118,83,38,-5,-39,-55,-62,-62,-74,-102,-127,-130,-111,-66,-2,47,74,74,69,53,39,18,-11,-40,-58,-58,-66,-62,-60,-46,-28,-2,28,47,68,81,84,63,40,13,-24,-58,-83,-92,-88,-79,-67,-59,-45,-26,-10,2,22,51,80,112,139,148,125,79,5,-56,-105,-129,-144,-153,-139,-103,-54,-6,26,33,28,29,30,32,27,19,-7,-33,-56,-79,-94,-99,-83,-67,-37,-17,-7,-9,-12,2,23,47,59,46
0,0,21,32,40,45,40,38,33,22,7,0,-8,-15,-24,-23,-25,-22,-14,-24,-40,-57,-61,-59,-43,-33,-28,-35,-26,-13,-7,-12,-17,-28,-31,-46,-48,-60,-64,-63,-60,-54,-33,-17,-17,-22,-31,-37,-44,-35,-37,-48,-67,-79,-80,-81,-69,-65,-60,-63,-67,-74,-79,-63,-51,-37,-32,-46,-74,-109,-129,-140,-137,-116,-82,-51,-35,-31,-42,-61,-80,-80,-84,-76,-70,-62,-59,-53,-35,-24,-3,12,16,11,-1,-7,-20,-25,-26,-19,-20,-15,-14,-15,-26,-45,-69,-88,-89,-88,-85,-75,-57,-36,-38,-49,-62,-69,-59,-48,-41,-43,-32,-28,-21,-32,-42,-56,-66,-62,-56,-45,-35,-26,-27,-34,-35,-47,-53,-64,-71,-89,-108,-109,-100,-87,-87,-81,-85,-70,-51,-31,-15,-17,-18,-33,-38,-44,-39,-45,-39,-26,-18,-4,2,-1,-24,-41,-47,-45,-31,-18,-13,-26,-26,-22,-10,2,7,6
0,0,-14,-17,-23,-16,-13,-8,-3,-5,-10,-11,-11,-7,-6,-1,13,27,39,44,47,45,36,29,31,28,26,23,15,19,35,54,68,78,79,68,55,41,26,15,7,7,6,-1,-4,-12,-14,-14,-9,-6,-5,-4,-12,-19,-24,-25,-28,-23,-13,-18,-18,-30,-39,-49,-56,-46,-43,-32,-25,-18,-19,-31,-29,-38,-37,-47,-43,-49,-49,-39,-32,-21,-13,-21,-29,-42,-43,-38,-41,-44,-56,-71,-78,-71,-64,-60,-51,-48,-50,-54,-50,-48,-40,-32,-25,-12,-1,13,20,32,40,31,6,-22,-39,-44,-38,-28,-26,-27,-22,-18,-20,-21,-23,-21,-13,-1,12,22,23,29,27,28,23,24,20,20,26,29,24,26,28,43,59,75,81,71,52,25,7,1,6,-4,-4,-20,-16,-18,-13,-7,-6,5,13,20,21,21,23,16,1,-16,-44,-66,-77,-85,-94,-93,-91,-85,-77,-60
0,0,-38,-39,-22,-15,-14,-14,-2,8,20,50,68,75,68,57,36,27,24,18,18,25,31,20,8,9,14,10,3,-4,-18,-14,-2,19,28,32,41,35,38,32,20,-3,-17,-26,-41,-45,-54,-58,-67,-67,-63,-59,-41,-23,-17,-21,-16,-14,-23,-22,-26,-38,-54,-66,-78,-85,-82,-59,-42,-27,-4,7,22,32,42,46,50,66,75,75,65,47,9,-31,-54,-63,-57,-43,-26,-31,-27,-29,-35,-45,-43,-41,-47,-48,-46,-40,-43,-42,-45,-58,-60,-50,-37,-29,-15,-3,-5,-9,-21,-28,-28,-10,12,26,31,27,16,3,8,20,24,28,25,9,-12,-22,-31,-41,-44,-47,-48,-54,-46,-42,-38,-37,-25,-11,10,32,38,18,-1,-3,-4,3,12,10,-6,-18,-21,-31,-27,-20,-16,-17,-18,-13,-19,-8,10,26,25,21,12,-4,-12,-26,-30,-40,-32,-20,-17,-17,-19,-19
1,1,-11,3,14,16,7,8,-3,-5,0,12,2,-24,-27,-33,-19,1,35,68,99,116,101,79,42,0,-43,-67,-64,-52,-54,-60,-45,-21,23,58,66,57,29,10,-12,-24,-19,-21,-33,-45,-53,-69,-84,-104,-123,-132,-116,-97,-59,-22,22,46,64,85,97,77,34,-16,-77,-127,-155,-166,-164,-132,-84,-35,-10,5,2,1,-2,-4,-27,-58,-84,-108,-136,-147,-119,-70,-11,12,2,-20,-34,-36,-29,-17,-14,-28,-41,-34,0,24,35,16,-11,-44,-51,-32,-11,-4,-9,-28,-41,-36,-12,10,43,67,53,24,-14,-34,-42,-44,-34,-19,-14,-4,1,-2,-6,-1,11,12,2,-39,-88,-127,-131,-117,-94,-62,-50,-47,-50,-42,-33,-32,-26,-40,-66,-100,-121,-132,-129,-117,-114,-133,-149,-156,-160,-136,-112,-95,-85,-78,-53,-26,3,18,23,23,31,41,49,58,70,80,68,56,46,15
0,1,1235,1356,1274,1073,870,727,602,509,415,403,444,464,446,370,287,209,127,37,-92,-219,-309,-322,-271,-182,-136,-120,-122,-103,-67,-33,-3,2,1,-19,-71,-214,-430,-576,-633,-487,-278,-74,84,187,232,271,300,325,260,163,88,126,240,390,473,428,281,75,-120,-231,-255,-208,-128,-69,-83,-154,-233,-288,-285,-326,-451,-558,-576,-433,-203,7,163,220,228,226,308,453,606,720,781,798,778,699,578,399,197,4,-132,-217,-243,-252,-296,-363,-473,-582,-678,-704,-636,-473,-322,-301,-371,-434,-388,-235,-23,167,295,325,280,221,216,265,346,390,403,404,413,423,421,414,399,339,210,43,-124,-245,-308,-326,-301,-294,-311,-348,-377,-370,-338,-287,-235,-206,-164,-121,-86,-61,-115,-233,-408,-614,-776,-871,-866,-733,-551,-231,152,625,1080,1416,1597,1629,1537,1293,937,566,301,178,159,117,61,-38,-149,-264,-347,-377
1,1,-21,-21,-29,-22,-14,-1,14,21,28,33,31,29,22,28,27,28,24,12,14,0,-11,-25,-24,-29,-29,-23,-14,-10,-13,-11,-7,-3,-1,2,-1,9,7,11,12,16,10,-2,-13,-18,-31,-39,-45,-48,-44,-38,-24,-22,-14,-12,-14,-8,-1,4,2,0,1,8,10,15,12,5,-9,-16,-14,-13,-7,-9,-15,-16,-10,-5,-12,-1,0,-1,6,5,4,15,14,12,5,-1,12,19,31,36,31,30,26,31,41,42,38,35,27,30,41,37,42,34,44,42,43,46,26,17,15,12,6,4,1,-5,-2,-2,1,3,2,3,2,6,9,8,12,9,7,-12,-24,-27,-34,-40,-39,-42,-45,-48,-46,-36,-29,-21,-16,-16,-25,-29,-30,-29,-27,-33,-37,-41,-48,-50,-54,-50,-45,-47,-54,-51,-51,-44,-40,-45,-48,-49,-42,-39,-35,-36,-33,-33,-33,-29,-36,-36
1,1,-9,-13,-22,-25,-22,-28,-32,-41,-34,-38,-30,-25,-9,-12,-18,-25,-27,-16,1,9,-1,-5,-2,-13,-14,-16,-7,-8,-6,-16,-21,-24,-28,-37,-52,-46,-39,-30,-19,-13,-10,-15,-13,-13,-12,-8,-6,-8,-6,-3,-3,-14,-5,12,22,20,12,6,-8,-21,-11,-15,-3,7,11,13,12,10,0,-1,-8,-24,-40,-48,-38,-33,-14,10,27,25,13,-1,-18,-13,-6,7,1,-2,-10,-13,-15,-5,-3,-8,-6,-10,-9,-13,-14,-9,1,21,11,-3,-21,-26,-23,-19,3,14,13,9,7,5,5,11,15,13,14,22,15,4,-10,-17,-13,-16,-1,-11,-14,-8,0,12,20,23,16,11,1,-1,-5,2,8,-1,-6,-4,9,11,30,33,15,-4,-19,-24,-28,-28,-30,-25,-11,1,5,9,8,8,11,22,25,23,16,25,23,18,9,11,6,-3,-14,-18,-22,-23
0,0,69,36,4,5,7,-9,-9,2,12,20,50,81,71,60,45,-2,-40,-58,-74,-79,-76,-52,-45,-50,-49,-50,-68,-65,-50,-50,-36,-4,18,6,-5,-6,-30,-49,-42,-53,-58,-33,3,8,16,35,33,-14,-61,-73,-79,-49,-8,2,-18,-20,-18,-48,-72,-72,-45,-18,14,30,7,-38,-64,-86,-89,-48,3,28,52,89,79,40,12,-20,-47,-48,-34,-15,3,33,40,9,-22,-28,-39,-35,-7,22,38,61,98,116,103,74,26,-35,-62,-49,-44,-8,59,97,111,118,86,31,-11,-16,-17,-16,7,30,11,-1,6,7,-11,-21,-14,-24,-15,6,-10,-50,-71,-92,-111,-109,-75,-46,-27,-2,6,-6,-29,-51,-79,-84,-60,-50,-35,-11,26,44,17,-5,-36,-63,-64,-40,-25,-5,15,10,-2,-5,12,17,22,25,26,-3,-35,-38,-37,-47,-54,-64,-76,-68,-46,-59,-78,-70
0,0,71,71,61,29,-8,-37,-39,-38,-33,-23,-32,-52,-62,-51,-32,-18,-1,11,18,7,-12,-33,-27,1,7,3,-12,-14,-15,-16,-17,-26,-38,-42,-34,-17,0,18,27,15,9,-1,5,-14,-9,-14,4,-6,-16,-42,-46,-30,-9,-7,-3,3,15,29,41,44,23,3,-7,-15,-11,11,28,35,42,47,59,89,106,101,76,53,34,38,27,37,32,28,56,57,58,48,61,74,81,75,43,6,-1,46,78,100,100,77,67,49,41,40,55,80,80,80,60,55,42,45,51,60,49,47,39,32,16,-2,-26,-44,-22,-1,22,38,61,92,123,139,131,100,79,76,81,97,97,76,51,27,23,21,13,12,-1,1,16,53,71,78,63,47,20,7,-2,-15,-17,-11,0,7,0,-15,-33,-60,-71,-71,-54,-35,-18,-5,25,55,77,61,39,23,42,45,57,43
1,0,6,117,243,328,360,317,185,26,-121,-218,-262,-263,-228,-173,-102,-29,37,91,137,176,203,223,233,226,194,162,124,77,32,3,2,15,46,76,79,72,50,24,-16,-48,-91,-108,-95,-95,-86,-78,-77,-87,-101,-105,-121,-136,-157,-148,-140,-110,-64,-39,-7,1,17,23,21,-1,-44,-93,-127,-133,-123,-109,-85,-55,-22,11,32,29,12,8,-7,-30,-56,-81,-99,-116,-109,-72,0,95,182,224,222,183,132,60,17,-52,-115,-175,-193,-176,-150,-103,-60,-15,18,51,69,72,57,11,-57,-128,-195,-250,-260,-229,-163,-81,1,63,101,98,61,11,-48,-102,-140,-170,-178,-169,-161,-149,-136,-116,-100,-67,-25,17,38,32,24,6,-3,-12,-25,-58,-85,-108,-120,-103,-62,-24,9,7,-6,-32,-57,-70,-78,-96,-97,-79,-55,-32,-1,18,26,23,-3,-25,-44,-53,-61,-78,-74,-72,-64,-45
0,0,6,17,22,21,18,19,21,15,8,-18,-38,-47,-41,-29,-12,10,16,17,10,12,5,2,3,3,8,9,13,3,-8,-13,-10,1,13,24,24,25,31,33,31,24,16,7,1,-3,-7,-18,-25,-22,-22,-10,0,8,15,29,59,87,109,103,67,9,-43,-96,-136,-151,-133,-96,-65,-38,-22,2,43,101,142,153,158,141,113,57,-4,-60,-95,-109,-118,-124,-124,-108,-85,-53,-6,33,61,81,89,75,48,20,-2,-12,-14,-22,-38,-43,-36,-24,-1,24,61,85,103,102,78,35,-13,-42,-63,-61,-49,-29,-11,3,8,-4,-16,-19,-20,-10,2,9,2,-12,-23,-27,-33,-22,-11,-11,-12,-15,-18,-17,-12,-12,-11,-9,-8,-22,-39,-45,-39,-27,-25,-21,-25,-18,5,30,40,35,18,-9,-35,-53,-68,-80,-82,-68,-49,-16,12,35,40,37,37,26,18,13,3,-13
1,1,143,134,124,112,94,65,25,-12,-48,-73,-98,-103,-101,-87,-70,-39,-4,34,67,85,92,86,75,56,34,9,-21,-49,-66,-63,-45,-17,16,46,56,57,43,27,17,8,14,13,6,-6,-19,-17,-2,18,34,47,49,47,45,42,37,25,19,5,-15,-40,-58,-66,-55,-30,2,37,71,94,101,91,75,53,19,-49,-180,-373,-511,-541,-427,-298,-261,-313,-396,-442,-421,-392,-348,-291,-203,-123,-88,-111,-196,-236,-208,-81,65,159,169,113,49,-31,-145,-269,-291,-210,-9,135,167,125,37,-6,-9,-18,-29,-94,-203,-252,-184,-45,90,104,51,-9,-48,-60,-53,-26,2,23,30,27,28,27,27,24,33,52,80,110,133,148,151,145,130,104,72,38,1,-31,-55,-64,-67,-68,-54,-40,-17,9,35,46,46,36,14,0,-24,-42,-47,-39,-12,12,35,43,45,27,9,-14,-38,-63
0,0,26,26,38,34,27,36,42,45,35,17,1,9,15,19,22,15,4,-4,-4,4,19,34,44,31,4,-15,-23,-22,-8,15,25,25,34,24,18,0,-1,5,3,6,-4,-18,-21,-27,-23,-14,1,18,20,10,-1,-10,-12,-9,-2,1,12,26,23,23,31,47,55,45,29,-2,-7,5,14,20,24,20,3,-13,-20,-10,4,27,36,25,12,1,-1,-21,-18,-17,-3,-1,11,14,15,18,14,10,14,7,0,-13,-22,-18,-11,-6,-5,-16,-26,-26,-22,-15,-5,9,1,6,9,0,-10,-24,-30,-26,-20,-11,4,2,10,15,11,2,-9,-24,-28,-31,-24,-19,-20,-8,-6,-16,-16,-15,-13,-10,-1,7,6,17,6,-3,-13,-23,-14,-15,-6,4,0,6,13,16,27,32,23,2,-7,-10,-8,-21,-22,-31,-27,-11,7,5,-3,-10,-21,-11,-10,7,9,7
0,0,-29,-20,-14,-7,6,21,28,28,27,24,19,18,11,9,10,8,5,15,19,28,36,36,31,21,17,7,9,7,10,9,6,4,-5,-6,-9,-13,-23,-26,-33,-33,-32,-36,-35,-37,-31,-24,-21,-9,-7,-7,-7,-11,-11,-11,-7,-5,-4,-4,-2,4,9,20,38,57,68,82,95,116,136,149,144,129,112,95,77,63,54,51,49,46,45,39,32,20,5,-15,-27,-37,-43,-47,-48,-45,-38,-31,-28,-30,-34,-35,-28,-13,9,31,42,49,48,51,56,56,56,54,52,53,49,45,34,14,-8,-23,-37,-45,-55,-63,-77,-93,-113,-129,-144,-144,-140,-131,-118,-106,-90,-73,-63,-48,-35,-20,-5,7,21,35,43,55,66,78,88,95,99,101,99,99,101,102,102,102,103,104,96,84,65,44,23,8,-8,-21,-23,-21,-25,-32,-39,-43,-44,-45,-50,-56,-63,-65
1,1,-18,-35,-45,-59,-62,-52,-43,-8,2,23,17,-2,-6,-14,-18,-10,-2,0,-11,-16,-41,-47,-60,-35,-26,-8,3,4,-10,-12,-8,5,8,-3,-21,-27,-32,-19,-16,-3,15,13,13,13,27,31,31,30,43,39,44,28,12,-1,6,11,5,-6,-17,-16,-3,2,1,-6,-1,3,9,8,3,12,5,21,18,23,21,29,24,20,15,0,-6,-3,2,4,5,-3,0,-7,-20,-15,-28,-36,-47,-59,-62,-61,-71,-91,-121,-129,-134,-128,-138,-123,-117,-87,-74,-76,-82,-83,-69,-77,-87,-86,-81,-65,-68,-63,-73,-61,-51,-38,-58,-75,-89,-85,-66,-49,-52,-50,-51,-42,-43,-47,-32,-11,10,37,40,38,32,30,31,19,25,21,35,41,61,60,49,49,40,42,46,42,33,21,18,0,-21,-28,-34,-41,-34,-45,-21,-35,-35,-34,-39,-26,-15,-24,-32,-50,-70,-67
