"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-139,-152,-78,-29,-6,-16,-34,-66,-4,5,6,0,-4,-3,11,15,32,35,47,47,75,66,50,46,21,10,13,38,65,89,60,68,81,113,101,54,10,-27,-31,-18,-9,9,30,78,122,147,133,88,43,-12,-48,-68,-94,-54,-25,17,27,10,6,-8,-39,-93,-135,-85,-46,-21,25,65,60,46,63,45,6,-12,-45,-25,-19,8,38,63,98,110,85,59,49,23,-22,-51,-43,-31,-29,-31,-71,-16,31,64,86,86,94,98,81,63,12,-13,-36,-26,-17,-27,-16,-20,-18,5,6,-30,-39,-4,-2,-8,14,21,9,10,10,3,8,28,55,50,57,85,65,34,10,-6,-1,6,17,54,91,101,44,23,-2,-34,-76,-91,-60,-57,-18,-3,12,23,40,83,140,119,72,44,-33,-115,-174,-196,-211,-195,-151,-125,-67,26,100,117,129,73,7,-66,-117,-135,-134,-107
0,0,-763,-492,-219,-17,125,210,240,256,253,266,306,356,423,490,550,596,626,644,653,654,643,630,615,597,578,563,571,578,602,587,515,412,309,245,195,128,76,92,180,183,144,-134,-462,-765,-989,-1036,-1030,-932,-779,-529,-238,-3,160,265,343,420,480,479,409,287,146,13,-107,-191,-241,-262,-276,-279,-261,-185,-92,21,118,123,61,-69,-260,-335,-325,-175,-59,-140,-443,-678,-795,-666,-427,-204,30,197,313,401,446,514,608,706,735,695,594,470,314,141,-7,-76,-60,-21,13,20,29,48,89,152,229,287,284,271,285,346,395,334,53,-421,-762,-1040,-1044,-1041,-974,-827,-657,-471,-282,-113,24,104,126,121,116,126,150,166,169,178,210,278,371,464,539,589,621,629,629,620,616,625,642,665,700,695,629,512,377,278,215,174,168,170,153,135,101,98,75,-58,-259,-500,-763,-900,-950,-899
0,1,-848,-896,-966,-849,-635,-327,121,482,756,915,915,833,695,537,373,249,152,87,78,55,23,-32,-105,-210,-342,-500,-684,-853,-922,-916,-919,-760,-506,-130,326,629,864,931,861,684,510,318,179,49,-32,-120,-154,-145,-119,-92,-85,-104,-147,-206,-323,-494,-710,-860,-1026,-984,-714,-308,282,693,969,1090,1050,947,779,581,387,203,44,-60,-101,-143,-142,-130,-73,-13,59,97,107,26,-169,-472,-836,-1155,-1363,-1198,-886,-350,141,519,786,879,856,773,648,500,340,189,52,-37,-88,-100,-112,-88,-47,-7,24,-13,-86,-204,-348,-521,-745,-1011,-1052,-926,-521,-32,381,717,877,924,883,773,609,445,288,164,61,-7,-54,-79,-100,-117,-136,-177,-199,-216,-231,-213,-212,-204,-185,-185,-267,-498,-833,-1123,-1021,-718,-98,379,751,961,1008,930,789,623,466,313,166,29,-62,-133,-187,-227,-248,-242,-228,-224,-210,-218,-231,-296
0,1,33,25,15,11,17,23,32,48,52,48,38,35,38,39,33,17,3,-8,-23,-41,-65,-76,-84,-102,-117,-131,-132,-132,-127,-133,-130,-120,-108,-96,-93,-75,-62,-57,-60,-57,-51,-32,-15,-3,5,10,10,2,2,1,11,9,20,17,14,19,31,55,74,96,112,130,141,157,150,131,114,108,101,116,129,143,148,148,149,147,145,146,151,150,154,147,134,121,108,91,83,76,68,56,44,30,21,15,14,9,8,13,30,44,59,73,90,92,88,81,71,63,59,50,39,35,28,16,17,26,40,37,34,37,44,47,41,33,30,33,29,28,28,28,21,11,6,1,-3,-1,4,1,-8,-8,-16,-26,-48,-60,-64,-54,-42,-29,-14,-7,-2,-1,-3,3,0,1,4,11,12,11,15,15,9,10,12,23,27,32,31,19,26,26,23,13,13,16,18,27
0,0,-66,-40,-22,4,26,31,15,-3,-22,-37,-55,-72,-96,-114,-118,-108,-80,-41,5,35,51,34,1,-32,-53,-57,-71,-82,-70,-54,-42,-43,-37,-19,19,54,61,27,-39,-112,-176,-196,-181,-149,-122,-92,-61,-29,5,29,46,31,7,-35,-60,-71,-66,-70,-81,-83,-83,-92,-108,-115,-110,-94,-62,-48,-38,-26,-2,29,42,33,-2,-39,-65,-62,-59,-52,-58,-62,-57,-37,-3,7,0,-19,-49,-75,-100,-114,-135,-149,-162,-163,-150,-121,-77,-51,-23,-11,-18,-46,-72,-96,-128,-149,-157,-153,-134,-103,-68,-36,-10,12,20,12,2,-20,-44,-72,-89,-96,-91,-76,-75,-80,-75,-50,-20,-4,11,14,13,-1,-26,-53,-75,-81,-83,-85,-82,-55,-19,14,29,6,-35,-74,-94,-100,-92,-74,-58,-54,-56,-51,-40,-15,17,35,28,6,-24,-72,-110,-127,-117,-95,-71,-64,-73,-66,-33,7,21,12
1,1,-102,-112,-98,-90,-80,-72,-56,-22,-4,0,-14,-27,-43,-42,-32,-35,-35,-45,-52,-68,-63,-62,-35,-4,29,55,55,68,72,89,99,92,79,53,44,41,39,31,16,19,-13,-15,-20,-5,8,35,46,48,55,49,52,62,73,65,43,25,3,-11,-21,-13,-13,-9,-4,-5,9,13,29,42,54,58,58,47,47,57,43,45,28,-1,-34,-48,-31,-23,-14,-14,-7,-12,3,21,35,52,53,42,25,22,24,28,30,26,29,-6,-18,-33,-23,-15,11,37,34,51,51,61,61,61,50,24,14,-4,-12,-28,-32,-48,-60,-56,-41,-32,1,42,66,89,96,106,98,99,98,92,78,52,20,-17,-36,-45,-49,-53,-60,-51,-49,-21,-2,23,34,45,53,41,44,42,52,51,45,25,-7,-29,-40,-40,-27,-9,1,-5,-11,-11,8,37,67,81,77,92,93,90,84,64
0,1,-45,-54,-62,-69,-69,-69,-67,-58,-45,-46,-43,-40,-32,-27,-24,-25,-26,-21,-14,-17,-15,-13,-13,-8,-4,-2,-7,-4,1,3,3,10,7,16,14,18,11,-1,-4,-3,-3,3,11,14,5,2,-12,-17,-19,-21,-14,-21,-22,-32,-38,-37,-27,-25,-26,-27,-21,-22,-22,-20,-25,-28,-30,-34,-35,-45,-36,-38,-36,-35,-37,-34,-25,-19,-23,-27,-31,-33,-31,-27,-26,-33,-37,-34,-35,-35,-33,-30,-24,-18,-5,-4,-3,4,19,30,36,40,41,40,34,27,17,10,3,9,12,19,11,-2,-9,-12,-9,-6,0,-4,-7,-20,-14,-16,-10,-2,3,6,7,9,-1,-5,-5,-5,1,2,-3,-23,-30,-29,-26,-21,-17,-5,-7,-9,-13,-20,-23,-20,-5,3,7,3,3,-2,1,4,3,3,2,5,11,24,26,27,17,15,5,-3,-10,-3,2,4,9,4,1,-2
1,0,-77,-92,-106,-114,-120,-128,-133,-142,-149,-153,-156,-161,-169,-175,-175,-170,-161,-147,-139,-128,-124,-120,-120,-120,-118,-121,-121,-120,-116,-108,-102,-98,-101,-100,-99,-92,-84,-75,-72,-73,-78,-80,-79,-82,-87,-95,-129,-224,-284,-313,-224,-107,-1,60,119,132,41,-166,-357,-434,-351,-214,-118,-69,-27,11,57,86,114,153,201,235,242,235,228,212,231,241,232,221,203,208,231,240,227,204,171,174,183,182,203,203,186,145,78,48,47,55,52,61,80,103,125,149,174,191,199,199,192,184,170,155,134,116,98,82,64,44,22,0,-23,-39,-50,-59,-64,-69,-79,-91,-93,-103,-107,-113,-120,-125,-132,-137,-139,-136,-130,-127,-123,-120,-109,-98,-86,-77,-78,-85,-90,-88,-90,-92,-95,-102,-110,-120,-129,-140,-144,-147,-149,-155,-161,-158,-159,-157,-159,-161,-165,-165,-161,-159,-155,-146,-134,-123,-109,-93
0,1,24,23,18,14,17,10,-36,-86,-123,-146,-178,-134,-80,-86,-89,-75,-84,-70,-36,-15,-33,-39,-41,-44,-31,-30,-23,-17,-7,9,2,28,53,75,59,8,-46,-87,-91,-63,-26,5,42,55,58,36,28,6,-44,-60,-88,-105,-94,-53,-14,13,23,28,25,21,33,36,21,11,3,-8,-26,-5,8,7,35,34,-1,-39,-53,-69,-73,-54,5,26,27,51,54,28,-12,-30,-64,-75,-73,-84,-92,-68,-60,-31,25,57,75,42,19,-38,-100,-128,-134,-104,-60,-21,0,53,129,154,129,40,-38,-84,-86,-74,-66,-68,-86,-58,-24,9,40,40,-5,-46,-99,-172,-192,-161,-62,40,102,116,85,17,-51,-84,-123,-140,-152,-141,-138,-106,-53,0,75,115,104,74,39,-17,-64,-70,-57,-33,-25,-11,2,2,25,44,43,37,70,101,139,184,252,283,296,291,235,129,30,-51,-100,-123
0,0,-3,-2,-18,-38,-52,-56,-46,-38,-37,-34,-39,-43,-38,-16,26,105,191,276,326,326,273,193,109,87,103,181,261,360,419,311,34,-294,-517,-624,-547,-424,-299,-192,-184,-226,-238,-226,-181,-112,-73,-42,-19,1,-15,-9,-9,43,109,118,94,50,20,3,-1,-2,-8,-19,-32,-52,-36,-24,-4,-16,-34,-66,-74,-82,-89,-93,-79,-55,-5,63,147,232,303,347,345,280,172,34,-81,-166,-176,-82,80,296,377,403,219,-120,-452,-662,-630,-419,-133,88,170,17,-158,-268,-238,-194,-190,-206,-226,-254,-239,-204,-115,2,25,-12,-75,-127,-124,-96,-63,-27,-8,12,-5,-39,-89,-130,-199,-260,-311,-326,-301,-254,-195,-128,-88,-55,-64,-80,-84,-67,-32,17,79,155,243,301,314,260,185,83,6,-8,59,233,430,555,584,455,166,-185,-508,-651,-552,-233,37,192,160,97,7,-80,-159,-219,-192,-144
0,1,413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962
1,1,36,51,48,51,67,92,112,107,77,36,-4,-32,-50,-52,-48,-51,-49,-42,-40,-27,-5,12,35,44,52,39,34,32,35,21,0,-27,-60,-86,-89,-72,-41,10,62,96,111,106,85,53,21,-24,-65,-97,-107,-101,-73,-31,14,60,109,150,176,156,119,59,-4,-57,-78,-72,-47,-5,26,44,38,21,-15,-34,-34,-29,-28,-32,-33,-32,-12,28,82,113,128,132,119,122,107,80,34,-20,-61,-97,-103,-90,-61,-35,-20,-13,-2,19,45,58,58,67,58,29,-11,-47,-65,-78,-73,-52,-18,24,55,70,61,56,40,7,-35,-68,-81,-78,-60,-40,-28,-22,-11,-14,-22,-31,-30,-32,-45,-63,-109,-148,-181,-198,-195,-175,-120,-61,-2,33,44,38,18,-1,-37,-70,-90,-99,-107,-116,-116,-115,-106,-93,-71,-47,-22,3,14,15,32,56,63,53,11,-46,-94,-122,-135,-142,-134,-126
1,0,-155,-283,-456,-541,-474,-389,-288,-233,-150,-43,67,158,277,347,334,224,93,61,120,226,301,309,259,168,70,-37,-125,-236,-364,-533,-540,-522,-369,-307,-251,-172,-63,36,180,305,368,314,160,67,54,116,190,228,219,160,66,-46,-160,-277,-397,-397,-524,-588,-578,-432,-241,-59,50,153,273,352,377,291,198,101,54,84,160,237,257,242,183,101,-21,-99,-204,-315,-470,-553,-535,-434,-342,-240,-144,-29,65,160,277,328,297,178,78,65,114,195,248,249,211,141,60,-4,-113,-244,-430,-566,-536,-489,-346,-298,-216,-125,-13,90,217,262,265,225,205,242,274,279,242,198,131,50,-50,-109,-233,-338,-485,-561,-456,-344,-171,-101,-45,23,126,268,349,401,318,188,80,63,136,222,273,263,203,102,-20,-113,-209,-314,-472,-596,-555,-414,-249,-127,-32,50,170,316,361,374,294,225,212,231,255,256
0,0,-51,-50,-43,-33,-15,-18,-37,-50,-53,-26,1,15,11,-13,-37,-49,-42,-25,3,27,39,33,30,8,-7,-7,-17,10,17,35,33,26,14,3,-7,-5,11,21,35,36,38,22,-3,16,16,27,23,6,-18,-29,-27,-37,-37,-33,-16,14,61,90,102,78,44,11,-20,-16,-14,7,26,55,72,83,93,82,71,62,64,63,51,39,19,34,55,78,73,60,60,75,87,89,82,67,56,47,41,31,24,31,28,37,50,43,49,31,19,3,-5,-1,6,-6,-18,-26,-22,7,35,51,20,-13,-37,-42,-29,-35,-45,-57,-54,-58,-70,-80,-73,-50,-41,-3,-1,-1,-5,-8,0,-10,-32,-73,-104,-132,-145,-161,-158,-129,-80,-31,0,29,40,47,52,52,39,18,2,-16,-19,-7,14,27,31,44,39,33,23,10,-1,-4,-13,-45,-62,-65,-40,-16,0,-3,-23,-33
0,0,-16,-21,-19,-26,-27,-23,-23,-43,-73,-100,-118,-112,-98,-85,-77,-59,-44,-37,-36,-39,-47,-69,-75,-91,-95,-84,-62,-46,-55,-60,-75,-75,-66,-43,-27,-21,-2,4,10,15,18,19,19,27,29,25,20,9,-11,-34,-34,-13,16,47,65,54,40,25,14,12,29,51,52,52,42,28,2,-11,-14,-28,-38,-49,-56,-59,-54,-50,-54,-43,-24,-4,10,24,29,26,24,34,53,65,84,80,72,56,43,23,-1,-12,-21,-24,-13,-1,10,19,37,43,35,19,6,-9,-9,11,31,43,48,54,49,51,61,60,47,35,28,24,34,38,32,6,-17,-34,-52,-52,-42,-28,-20,-6,-3,-9,-5,0,21,38,55,51,32,12,1,-10,-25,-29,-31,-33,-32,-32,-46,-71,-75,-79,-70,-61,-51,-49,-47,-33,-26,-27,-38,-39,-39,-34,-20,-24,-39,-57,-66,-75,-79,-76,-73,-71
1,1,135,152,119,93,82,20,-6,-43,-57,-80,-52,-110,-87,-92,-135,-319,-491,-694,-686,-549,-299,-13,366,656,853,851,700,473,240,61,-15,10,97,203,297,385,432,449,443,438,448,472,491,486,441,350,244,150,102,108,156,253,324,423,440,361,248,54,-181,-459,-746,-914,-904,-774,-551,-327,-204,-188,-292,-467,-584,-663,-655,-559,-415,-248,-94,29,125,194,256,307,349,383,406,420,423,407,360,283,189,99,40,18,14,40,82,134,157,138,93,50,62,104,158,190,144,47,-54,-251,-451,-651,-767,-774,-633,-369,3,353,615,658,565,416,263,154,67,19,9,47,137,266,400,475,465,350,205,90,26,8,-12,-47,-100,-87,52,96,73,-112,-464,-796,-1080,-1131,-921,-429,213,643,721,586,268,-32,-262,-385,-364,-242,-27,175,382,542,609,606,506,332,119,-25,-53,-5,50,55,50,81
0,0,-4,40,78,123,149,185,197,189,167,141,129,140,167,183,182,154,124,102,85,63,34,1,-43,-80,-102,-111,-113,-110,-94,-62,-17,27,65,98,115,127,128,136,144,159,167,168,169,174,183,194,213,230,244,243,242,234,210,171,122,76,33,15,34,86,147,155,119,32,-71,-165,-229,-265,-280,-279,-259,-227,-186,-135,-78,-31,10,45,66,61,58,44,50,71,103,127,114,80,28,5,-5,-6,-26,-55,-89,-123,-150,-172,-180,-184,-174,-152,-121,-84,-53,-26,-7,7,29,42,52,60,58,62,65,77,92,108,134,149,156,166,173,160,126,79,39,-1,-22,-3,69,159,193,161,49,-74,-190,-263,-306,-322,-311,-291,-253,-210,-151,-87,-35,6,38,58,79,68,38,3,-8,14,54,61,45,7,-14,-28,-31,-49,-70,-93,-118,-134,-162,-189,-214,-226,-224,-203,-171,-129,-85,-40
1,1,40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29
0,0,11,11,11,15,24,32,40,49,54,61,66,79,88,95,102,107,108,108,112,116,119,121,119,114,107,103,97,91,88,88,86,85,85,82,80,75,72,70,74,81,83,87,86,88,85,89,86,86,90,92,93,86,78,68,59,50,39,33,23,25,25,28,28,37,42,44,49,45,42,38,41,47,52,59,59,56,52,51,48,46,41,39,38,39,45,48,50,53,47,34,22,17,14,21,31,44,51,57,60,60,55,49,41,27,15,6,2,-1,-2,-7,-14,-18,-21,-25,-29,-29,-29,-30,-32,-35,-37,-34,-27,-20,-17,-13,-13,-13,-8,-1,3,2,5,6,10,10,11,8,10,6,6,3,-4,-7,-18,-24,-34,-47,-55,-63,-60,-61,-60,-54,-48,-43,-40,-35,-28,-15,-4,4,4,0,-9,-25,-34,-39,-42,-43,-41,-40,-38,-35,-27,-24,-23,-23
1,0,71,65,62,70,64,21,-42,-82,-103,-88,-62,-31,-7,-6,-16,-28,-13,39,112,161,166,105,-7,-123,-202,-221,-178,-103,-26,24,48,63,74,57,30,17,-8,-52,-101,-148,-163,-126,-59,32,89,111,88,34,-1,-15,-1,-5,-24,-64,-110,-110,-86,-41,-26,-21,-8,12,48,80,76,37,-9,-70,-112,-138,-132,-116,-86,-54,-23,27,83,139,155,123,61,-20,-84,-127,-118,-96,-68,-56,-48,-22,17,79,120,150,156,120,53,-23,-64,-80,-73,-62,-46,-34,-8,19,31,53,62,68,59,42,16,-28,-93,-145,-166,-136,-60,22,77,97,100,89,70,62,63,62,48,18,-29,-78,-94,-90,-72,-60,-45,-32,-1,39,64,72,45,-3,-81,-137,-143,-94,-23,40,73,77,58,29,4,-27,-55,-87,-123,-146,-135,-106,-61,-12,31,52,74,81,68,17,-45,-103,-143,-155,-143,-127,-113,-77
1,0,134,235,277,240,192,171,136,129,99,46,51,-30,-94,-202,-267,-280,-259,-234,-206,-206,-202,-190,-191,-181,-195,-221,-230,-185,-32,205,437,556,526,407,304,260,352,320,353,243,124,6,-130,-229,-284,-293,-277,-267,-271,-278,-275,-262,-251,-254,-273,-276,-239,-101,132,376,537,539,440,314,242,295,271,341,264,146,52,-77,-165,-218,-232,-229,-215,-214,-225,-234,-238,-239,-239,-255,-269,-246,-141,84,325,510,541,465,340,277,302,344,406,330,193,75,-67,-186,-265,-295,-282,-258,-255,-261,-268,-260,-216,-135,-118,-90,-73,-10,84,122,120,134,114,160,106,78,21,-77,-132,-210,-254,-251,-235,-202,-161,-145,-144,-154,-182,-214,-203,-173,-137,-98,-22,133,322,397,384,362,296,257,169,61,35,-48,-100,-180,-220,-196,-171,-139,-117,-96,-82,-94,-117,-184,-295,-370,-368,-186,8,176,263,305,340,309,276,221
0,0,39,19,5,-8,-15,-22,-16,-8,-1,9,20,29,27,27,22,7,1,1,5,2,-2,-8,-14,-7,11,23,30,36,36,29,21,13,-4,-18,-15,-11,-9,-1,16,22,20,17,5,-12,-21,-28,-25,-12,8,13,3,-9,-12,-6,12,35,55,62,62,49,28,9,0,1,1,-3,-6,-19,-19,-17,-18,-16,-7,5,14,22,23,21,0,-13,-38,-56,-68,-64,-58,-45,-29,-18,-11,-8,-11,-28,-43,-40,-33,-25,-20,-20,-28,-47,-60,-73,-77,-71,-53,-42,-24,-14,-9,-17,-29,-33,-41,-41,-27,-16,-11,-12,-12,-16,-13,0,10,8,-1,-19,-42,-58,-58,-51,-43,-31,-29,-37,-36,-17,13,37,54,51,32,7,-2,-12,-17,-10,-13,-9,-3,-5,-20,-47,-57,-54,-33,-12,13,23,23,19,6,-5,-9,7,24,44,58,55,41,21,9,-5,-4,3,13,16,15,19
1,0,-22,-25,-30,-39,-41,-47,-44,-37,-36,-20,-14,-7,-12,-9,-10,-16,-33,-55,-63,-60,-48,-34,-21,-14,-5,-18,-27,-36,-27,-22,-20,-21,-19,-19,-8,4,21,40,50,65,64,69,60,56,61,80,97,108,118,123,127,122,132,138,144,149,136,123,104,94,82,72,58,46,27,8,-16,-27,-41,-40,-42,-34,-30,-23,-23,-26,-38,-40,-48,-41,-36,-31,-21,-25,-31,-27,-20,-8,-8,-13,-14,-15,-17,-10,-9,-10,-1,10,27,38,52,69,89,102,111,115,117,104,89,67,53,54,55,64,67,62,58,53,44,40,46,67,85,94,92,90,81,75,71,72,69,73,79,82,78,60,52,45,44,35,26,16,13,3,-11,-16,-26,-27,-31,-27,-26,-25,-19,-16,-10,-10,-25,-38,-42,-36,-30,-30,-29,-15,1,6,14,15,32,43,52,44,39,37,35,30,22,19
0,0,-226,-209,-197,-181,-162,-139,-115,-116,-141,-171,-194,-199,-185,-166,-119,-68,-35,-58,-156,-320,-576,-869,-1036,-1026,-722,-241,301,765,1082,1172,1099,922,769,665,605,517,385,287,245,268,332,388,386,371,336,327,318,292,253,233,218,208,173,106,25,-49,-109,-151,-179,-204,-221,-232,-238,-244,-238,-237,-233,-249,-275,-296,-307,-325,-357,-393,-395,-364,-300,-222,-152,-114,-144,-236,-370,-519,-736,-962,-1073,-1009,-724,-322,92,511,845,1067,1154,1067,911,763,690,678,670,614,515,379,271,203,168,102,16,-75,-147,-189,-180,-144,-91,-51,-59,-96,-143,-194,-211,-208,-198,-191,-179,-172,-181,-204,-239,-283,-324,-352,-360,-346,-321,-293,-265,-235,-210,-202,-221,-249,-281,-277,-250,-204,-163,-144,-185,-280,-419,-611,-859,-1013,-1046,-828,-483,-92,313,702,1003,1162,1133,1003,825,698,646,642,636,596,532,490,454,386,275,110,-31,-178
0,1,-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66
1,1,-26,-31,-27,-23,-22,-20,-17,-8,5,29,47,59,59,54,33,4,-8,-12,-2,0,12,10,8,10,10,6,6,15,18,19,19,19,15,5,5,-8,-12,-12,-12,-17,-26,-31,-45,-50,-53,-46,-36,-16,6,22,34,38,38,31,28,23,18,19,22,21,8,-7,-30,-53,-62,-57,-38,-22,3,22,25,20,7,4,3,17,22,21,9,11,0,-3,8,16,16,4,-7,-30,-43,-48,-39,-23,-3,18,23,27,23,16,12,8,14,5,-5,-17,-30,-46,-51,-36,-17,17,48,67,66,60,45,17,0,-8,-1,-3,-2,-6,-7,-8,0,3,-1,5,4,1,-3,-1,2,5,25,33,38,30,23,13,2,2,1,-1,-1,1,-5,-5,-7,-5,-11,-21,-29,-38,-41,-33,-23,-13,-6,5,6,1,-1,-11,-18,-27,-29,-38,-43,-39,-29,-16,3,18,22,23,21,18
0,0,-24,-28,-17,6,22,33,7,-19,-23,-36,-9,-21,-17,-39,-59,-66,-49,-14,21,16,18,16,27,46,38,33,36,27,12,2,-17,-52,-54,-23,25,51,38,27,1,10,19,56,55,44,26,14,4,-11,-43,-70,-86,-89,-70,-51,-19,-5,-24,-44,-64,-65,-95,-95,-114,-111,-65,-36,-11,5,19,37,36,21,-16,-39,-55,-35,-46,-43,-56,-70,-109,-112,-101,-72,-57,-71,-74,-80,-90,-78,-82,-79,-52,-37,-7,0,-17,-26,-20,-16,-6,-28,-52,-71,-91,-92,-104,-93,-107,-94,-90,-75,-72,-81,-104,-116,-115,-116,-101,-119,-83,-57,-33,-33,-56,-82,-99,-95,-111,-123,-118,-126,-127,-134,-120,-111,-85,-61,-38,-35,-53,-35,-45,-28,-24,-29,-36,-36,-40,-36,-31,-27,-13,-19,-25,-14,-14,-12,-6,-17,-32,-40,-51,-50,-26,-9,6,2,-10,-22,-50,-61,-54,-47,-39,-36,-48,-55
1,1,-73,-69,-75,-75,-85,-96,-104,-109,-101,-102,-89,-81,-73,-68,-76,-64,-67,-52,-42,-40,-56,-69,-86,-95,-100,-105,-102,-104,-101,-90,-87,-80,-74,-73,-77,-74,-61,-50,-42,-43,-40,-42,-40,-44,-43,-29,-21,-17,-27,-49,-72,-100,-98,-82,-67,-60,-47,-45,-36,-37,-43,-63,-82,-76,-62,-59,-69,-79,-93,-91,-83,-62,-59,-54,-61,-74,-91,-101,-105,-95,-81,-61,-71,-80,-84,-82,-94,-112,-115,-117,-117,-113,-118,-109,-84,-65,-59,-58,-52,-60,-69,-87,-91,-86,-83,-83,-86,-92,-87,-91,-89,-83,-73,-71,-80,-89,-95,-101,-109,-100,-85,-79,-59,-71,-78,-76,-65,-67,-67,-56,-45,-41,-52,-52,-64,-75,-85,-99,-106,-115,-118,-121,-99,-74,-47,-51,-77,-91,-99,-83,-71,-58,-71,-86,-79,-72,-68,-65,-75,-85,-91,-89,-97,-99,-103,-104,-103,-94,-105,-116,-118,-102,-90,-93,-103,-120,-121,-117
0,1,-100,-84,-51,3,47,61,77,66,61,27,-8,-47,-85,-104,-110,-125,-143,-137,-86,-19,54,98,127,138,145,109,54,-24,-101,-176,-234,-253,-243,-198,-132,-46,26,76,118,143,155,133,83,-18,-129,-218,-270,-263,-220,-166,-98,-22,58,124,155,159,152,116,55,-17,-95,-170,-225,-235,-200,-124,-36,32,68,83,83,81,98,105,90,48,-9,-57,-111,-146,-147,-104,-35,46,100,131,125,100,67,25,-4,-55,-114,-156,-156,-125,-74,-20,3,2,-12,-18,-25,-26,-8,10,16,4,-11,-36,-55,-48,-39,-2,27,58,74,74,55,40,20,8,-10,-54,-100,-133,-126,-103,-63,-46,-37,-18,12,39,62,85,105,92,62,19,-25,-74,-100,-99,-67,-16,39,88,113,132,148,166,160,127,49,-42,-108,-136,-140,-123,-97,-69,-24,31,75,88,99,111,123,130,98,29,-61,-139,-191,-202,-176,-118
