"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-40,-23,9,36,55,58,58,51,43,22,-4,-26,-36,-49,-58,-48,-24,-1,13,20,10,-8,-14,-8,8,15,12,-7,-30,-34,-41,-43,-41,-42,-51,-59,-52,-50,-46,-42,-32,-25,-29,-18,-17,-14,-6,0,-6,-13,-13,-33,-52,-70,-70,-74,-67,-55,-42,-42,-38,-35,-32,-15,-5,4,-5,-12,-4,-10,-8,-8,-11,-15,-16,-13,-20,-20,-5,15,29,47,50,45,36,33,31,18,13,-3,-5,2,20,24,10,-6,-28,-41,-41,-28,-16,-10,-5,-3,2,7,20,20,15,17,2,-22,-34,-27,-22,-9,0,-4,-1,-1,1,-1,8,27,39,42,33,18,-9,-20,-29,-34,-40,-39,-28,-32,-37,-44,-59,-70,-59,-36,-6,26,44,43,16,3,-10,-20,-22,-13,-7,-11,-4,-6,-12,-18,-25,-36,-43,-24,-6,5,17,35,42,47,68,71,64,47,32,19,15,20,20,14
0,0,-33,-38,-46,-53,-59,-67,-71,-77,-86,-96,-99,-96,-87,-80,-70,-61,-53,-43,-28,-14,-11,-8,-9,-16,-22,-17,-19,-16,-11,-11,-8,-9,-7,-10,-9,-1,2,6,11,21,24,32,35,38,30,20,13,2,0,-3,-2,-6,-4,2,3,9,15,22,18,27,33,45,53,61,62,54,41,30,20,14,9,8,-1,-5,-18,-36,-51,-68,-82,-83,-83,-83,-83,-78,-70,-56,-53,-47,-49,-55,-59,-58,-58,-48,-37,-26,-16,-12,-7,1,1,7,2,-8,-19,-20,-30,-38,-48,-58,-69,-74,-80,-90,-94,-96,-92,-93,-87,-88,-82,-72,-63,-55,-48,-39,-29,-18,-18,-11,-16,-23,-23,-30,-37,-43,-52,-56,-61,-62,-62,-64,-55,-36,-22,-12,-1,7,14,22,27,30,25,21,5,-12,-23,-24,-29,-24,-23,-19,-21,-21,-22,-21,-19,-18,-15,-16,-13,-11,-6,4,20,26,27,28
1,0,-72,-87,-89,-83,-35,6,19,16,6,-12,-8,-27,-80,-86,-112,-124,-140,-132,-88,-74,-23,-6,-37,-43,-59,-63,-41,-20,-11,0,34,62,48,15,7,12,-2,21,80,107,109,68,49,30,-4,-27,-62,-52,-8,-13,-24,-4,-3,-26,-52,-61,-47,-61,-35,-10,5,-3,53,116,119,76,-9,-94,-140,-152,-144,-124,-120,-101,-9,85,169,216,215,184,126,38,-27,-85,-78,-39,6,72,148,203,216,193,111,101,91,50,46,60,58,11,-14,-10,-28,-28,-16,-42,-56,-15,12,-9,-11,9,1,-18,-15,-11,-22,-53,-51,-56,-77,-99,-107,-103,-73,-33,-4,-11,-12,-25,-34,-9,23,17,7,15,10,22,44,55,47,27,59,71,26,-34,-61,-77,-69,-62,-70,-54,-15,-2,2,9,-3,-24,-30,-30,-51,-49,-35,-7,3,-18,-7,6,-49,-86,-92,-89,-81,-47,16,40,61,72
0,0,14,20,31,58,77,89,100,114,113,111,100,94,95,95,90,73,57,40,26,15,5,4,7,16,48,76,111,122,110,77,41,7,-22,-41,-49,-50,-47,-46,-46,-46,-43,-34,-6,40,103,153,174,148,81,-10,-96,-140,-146,-121,-93,-61,-46,-38,-37,-44,-49,-51,-48,-47,-52,-60,-73,-87,-102,-108,-111,-107,-106,-108,-114,-115,-108,-97,-80,-60,-40,-28,-18,-13,-14,-15,-21,-30,-41,-42,-40,-35,-26,-23,-9,2,10,20,21,12,-6,-26,-46,-51,-46,-36,-29,-25,-25,-19,-8,-3,0,4,10,18,27,29,28,22,16,26,30,45,53,53,42,29,22,23,17,3,-25,-57,-83,-97,-104,-99,-93,-77,-63,-50,-39,-27,-12,12,23,34,28,17,1,-17,-31,-39,-55,-68,-78,-92,-98,-96,-87,-83,-69,-25,37,101,147,168,173,151,99,45,6,-6,-5,-8,-10,-5
0,0,-70,-71,-62,-51,-43,-40,-42,-36,-39,-38,-38,-42,-46,-49,-49,-53,-51,-43,-38,-39,-39,-38,-37,-32,-27,-22,-21,-22,-19,-19,-15,-8,2,8,8,7,5,3,8,16,15,27,26,25,26,23,19,4,-2,-13,-20,-25,-25,-20,-15,-8,-12,-15,-12,-4,6,13,21,35,45,55,67,67,70,69,60,43,20,7,-7,-14,-17,-24,-33,-38,-34,-36,-38,-43,-50,-58,-59,-59,-68,-66,-74,-71,-77,-83,-90,-96,-96,-91,-86,-88,-82,-81,-81,-82,-77,-66,-63,-53,-49,-49,-41,-29,-14,-8,3,1,3,14,21,29,35,25,-13,-58,-90,-72,-49,-26,-5,5,11,24,37,39,37,21,-3,-37,-83,-117,-149,-163,-170,-182,-202,-217,-219,-228,-210,-192,-174,-164,-157,-145,-143,-137,-115,-100,-89,-85,-88,-97,-100,-98,-93,-93,-88,-87,-80,-70,-57,-51,-61,-63,-71,-72,-68,-70
1,1,81,64,65,63,67,70,76,75,77,83,83,75,71,65,62,56,53,45,36,23,21,13,9,7,2,-9,-20,-28,-40,-47,-53,-59,-69,-82,-88,-98,-104,-109,-113,-113,-104,-96,-95,-98,-99,-98,-96,-92,-83,-87,-83,-74,-66,-65,-61,-58,-56,-57,-55,-49,-44,-35,-28,-32,-41,-48,-51,-56,-52,-57,-66,-71,-72,-73,-74,-71,-76,-80,-89,-94,-105,-110,-110,-105,-104,-99,-97,-99,-97,-89,-81,-74,-68,-56,-58,-56,-54,-54,-53,-54,-48,-56,-58,-63,-63,-69,-76,-76,-77,-72,-58,-54,-50,-47,-43,-43,-40,-28,-16,-12,-7,4,5,12,12,18,24,32,31,19,13,12,9,-1,-5,-18,-25,-35,-38,-41,-42,-31,-29,-25,-27,-18,-13,-6,4,8,10,6,9,2,0,-3,-12,-19,-26,-31,-40,-43,-39,-38,-41,-50,-56,-67,-74,-73,-70,-62,-58,-52,-54,-49,-49,-42
1,1,30,21,13,3,-7,-7,-19,-24,-28,-32,-38,-41,-37,-33,-28,-20,-12,-9,-8,-3,-2,3,7,15,16,20,19,23,25,31,38,44,51,52,49,42,38,30,21,12,-1,-11,-22,-26,-29,-32,-28,-23,-10,5,24,42,61,71,73,63,51,49,39,32,24,14,1,-8,-12,-16,-10,-4,2,5,9,13,19,30,41,50,53,58,60,61,61,66,63,58,55,48,44,37,37,39,36,40,41,40,38,39,41,44,50,49,51,52,61,65,66,64,58,49,45,48,52,52,51,46,32,18,7,-7,-18,-19,-18,-21,-18,-19,-20,-15,-8,-4,1,6,13,19,27,39,46,44,46,41,37,31,26,15,4,-2,-12,-18,-25,-28,-30,-39,-38,-40,-41,-38,-31,-18,-11,6,25,40,47,53,49,47,38,27,11,-6,-27,-41,-54,-62,-72,-83,-90,-89,-90,-83
1,0,-133,-129,-122,-113,-99,-91,-89,-86,-83,-64,-45,-10,18,31,44,49,64,69,80,68,49,19,-4,-4,10,38,27,8,19,91,205,291,333,342,346,340,325,283,236,177,131,91,51,23,-12,-41,-64,-84,-99,-110,-119,-130,-137,-143,-150,-154,-156,-155,-156,-153,-148,-141,-134,-128,-123,-121,-122,-120,-118,-113,-120,-101,-61,31,174,298,372,375,331,281,234,181,125,78,45,17,-15,-46,-77,-104,-118,-123,-128,-132,-138,-141,-144,-144,-139,-140,-150,-164,-185,-162,-71,56,172,216,198,157,114,79,43,5,-32,-65,-98,-126,-148,-162,-169,-168,-160,-153,-148,-142,-133,-129,-125,-127,-123,-124,-120,-119,-122,-124,-123,-121,-120,-121,-119,-119,-114,-107,-104,-105,-108,-99,-78,-35,9,0,-15,-5,64,172,254,282,270,238,200,151,100,57,25,-5,-37,-70,-99,-114,-117,-110,-109,-108,-103,-96,-89,-82
1,1,195,176,155,140,144,145,143,151,176,186,184,171,151,109,69,14,-17,-27,-8,19,38,56,59,58,43,39,22,22,34,63,145,220,277,291,288,281,210,123,43,78,164,260,320,340,354,365,385,390,387,395,399,393,378,363,344,325,314,304,281,257,222,183,146,123,115,115,120,118,106,96,88,85,77,73,70,70,62,55,56,51,49,35,22,10,21,22,33,42,39,30,1,-12,-20,-27,-18,-24,-27,-36,-41,-44,-44,-42,-48,-56,-74,-61,-46,-5,43,90,118,125,123,115,106,122,122,113,96,61,34,16,34,69,91,85,77,62,68,78,94,104,104,104,98,106,120,140,156,177,183,183,169,175,158,155,147,132,120,96,85,85,90,107,111,106,87,81,76,77,81,79,64,45,36,26,27,40,50,46,37,31,23,28,26,19,-18,-58
1,1,14,14,20,19,14,0,-10,-3,1,0,-4,-12,-11,-4,8,1,-11,-16,-21,-22,-29,-23,-29,-28,-17,-5,-1,-1,5,0,-2,-9,-17,-20,-17,-7,-3,4,5,4,-9,-22,-28,-32,-21,-8,-1,4,10,14,21,24,29,34,29,34,24,9,0,10,23,29,33,17,10,7,20,21,19,12,3,3,-2,0,-5,-4,12,35,51,53,51,35,27,27,25,17,0,-1,-7,4,15,18,15,10,14,6,6,8,19,27,36,43,42,38,38,35,34,42,43,38,37,36,36,25,21,2,-25,-51,-54,-44,-35,-18,-5,9,31,50,60,50,43,29,33,44,59,50,32,18,15,19,41,69,91,103,103,89,71,61,69,71,78,78,67,54,39,44,46,60,73,77,64,48,37,23,21,17,8,0,4,20,28,32,26,18,13,19,28,24,6,-13
1,1,25,21,13,7,2,2,-1,1,1,2,5,6,8,4,4,-1,-6,-6,-6,-5,-5,-11,-12,-20,-26,-24,-29,-23,-24,-21,-24,-30,-18,-16,-11,0,2,5,1,4,0,1,4,8,5,4,4,3,9,21,26,24,24,16,11,7,14,15,14,16,19,17,17,14,12,9,16,18,13,16,16,13,8,0,-7,-13,-16,-11,-10,-7,-4,-10,-25,-40,-46,-47,-45,-39,-33,-25,-21,-19,-19,-11,-2,6,10,9,7,1,-3,-1,3,5,1,0,-4,-5,-5,-4,-10,-5,-5,-11,-19,-24,-20,-10,8,14,17,17,20,21,22,21,24,25,33,41,49,53,50,35,23,14,12,3,-1,-5,-16,-22,-33,-31,-32,-24,-18,-14,-15,-21,-21,-29,-26,-26,-26,-34,-37,-39,-41,-36,-31,-22,-23,-21,-22,-23,-22,-23,-22,-25,-23,-20,-17,-19,-16,-8,-8,-6
0,0,11,-26,-53,-75,-76,-67,-57,-45,-39,-29,-29,-22,-24,-37,-50,-68,-84,-110,-131,-155,-141,-74,39,158,221,232,184,123,70,45,39,34,28,17,10,4,0,4,3,12,22,25,27,31,28,27,21,6,-21,-64,-125,-187,-184,-100,35,153,205,200,164,131,106,100,102,107,110,107,95,76,45,4,-36,-72,-92,-96,-92,-78,-81,-90,-112,-134,-154,-168,-172,-178,-188,-204,-226,-257,-280,-301,-298,-252,-188,-93,-15,40,53,70,116,197,257,271,234,167,114,77,57,44,35,26,16,5,-15,-43,-85,-132,-173,-199,-206,-204,-201,-207,-216,-227,-230,-232,-221,-183,-130,-54,11,73,145,220,273,282,246,188,137,89,59,42,28,23,17,3,-15,-26,-33,-33,-29,-30,-36,-45,-54,-61,-77,-86,-95,-93,-91,-97,-114,-107,-41,70,199,276,289,253,197,148,110,85,71,64,56,54
0,0,-114,-106,-79,-56,-35,12,67,106,141,142,100,48,13,-37,-95,-114,-101,-43,32,93,101,101,111,106,73,35,-6,-57,-67,-65,-46,-20,38,117,144,120,85,39,-12,-42,-36,-26,-5,30,64,75,77,59,6,-43,-94,-137,-164,-119,-45,-19,0,9,11,-1,33,46,32,14,20,6,-18,-34,-25,-7,8,14,21,46,67,74,63,44,32,10,-10,-25,-21,-17,-25,-22,3,4,-7,-15,-33,-25,0,9,14,14,6,2,-1,6,-6,-24,-24,1,21,26,16,-18,-46,-67,-65,-55,-42,-12,-2,2,5,-7,-22,-34,-56,-71,-36,5,39,51,43,32,-1,-25,-33,-34,-23,4,19,-2,-5,47,114,154,173,156,94,20,-29,-74,-74,-16,47,77,84,91,67,29,14,-3,-16,-23,-4,8,20,31,30,6,-5,22,0,-29,-23,-24,-36,-20,10,47,84,114,115,97
1,1,-52,-51,-46,-31,-16,-1,7,20,20,21,21,18,7,-6,-9,-22,-36,-51,-66,-85,-90,-68,-38,-21,-12,-5,-2,-1,6,-1,-5,-5,13,33,40,36,9,-5,-16,-3,9,25,51,58,80,82,87,73,58,49,48,54,55,59,48,41,31,33,33,37,46,59,79,109,129,131,115,99,64,55,39,43,56,86,107,107,92,83,71,53,36,27,27,43,42,34,21,22,10,20,19,42,44,34,33,20,8,1,-5,-7,2,4,13,20,24,36,38,50,66,72,73,65,61,42,32,39,48,54,68,70,75,61,48,27,-10,-22,-39,-31,-25,-13,-9,-23,-24,-15,7,23,38,37,30,30,24,2,-9,-5,-5,-9,-9,0,3,14,27,24,18,16,1,-8,-22,-20,-18,-8,4,16,38,59,63,67,54,62,56,35,17,9,-3,13,32,51,52,37
0,1,152,337,433,451,331,-79,-804,-1521,-1840,-1592,-914,-198,314,513,512,296,-28,-402,-667,-791,-676,-498,-243,6,251,403,456,463,443,416,373,352,349,359,396,397,370,295,128,-79,-309,-498,-658,-761,-848,-908,-987,-1138,-1363,-1545,-1618,-1408,-965,-415,13,278,315,219,94,11,0,64,181,330,516,614,650,519,213,-244,-798,-1231,-1445,-1203,-718,-156,295,451,342,-27,-565,-954,-988,-676,-235,160,359,469,516,523,538,535,546,497,452,405,377,356,333,318,314,315,312,313,305,294,285,275,271,272,268,280,299,334,381,445,509,559,575,535,452,360,293,294,386,590,844,1066,1026,501,-497,-1291,-1442,-914,-223,173,199,161,97,55,12,-41,-103,-131,-104,-45,35,143,324,444,531,446,144,-305,-875,-1441,-1668,-1394,-706,77,721,1000,900,465,-195,-845,-1153,-1061,-669,-242,64,212,328,408,442,442,404,327
1,1,-1,-12,-14,-9,13,33,44,32,23,12,-4,-14,-17,-20,-11,-2,8,15,23,30,14,-10,-39,-57,-55,-35,-11,13,31,42,27,5,-13,-22,-37,-52,-62,-79,-92,-90,-69,-48,-30,-8,6,14,20,23,18,1,-20,-45,-58,-52,-29,-3,26,40,38,20,12,7,7,0,-3,-16,-19,-2,24,51,69,81,76,48,13,-25,-57,-77,-74,-70,-58,-43,-29,-16,-1,11,0,-1,-4,-14,-27,-43,-38,-36,-18,6,35,59,81,96,98,101,100,102,97,101,115,123,149,180,205,203,190,167,143,118,104,83,60,46,38,46,72,108,145,162,173,178,168,157,152,134,116,94,71,53,53,67,82,97,121,145,152,141,126,119,111,107,88,67,51,52,52,71,99,121,130,127,126,116,100,76,52,30,17,17,23,41,69,90,102,102,105,89,79,59,50,41
1,1,-42,-50,-49,-47,-42,-28,-12,8,27,41,36,18,-11,-29,-22,30,108,182,227,237,246,273,314,335,308,244,160,101,55,40,32,17,-4,-30,-61,-100,-123,-138,-141,-147,-159,-173,-180,-172,-159,-153,-157,-167,-182,-202,-194,-160,-87,12,131,244,316,344,301,212,120,41,-4,-30,-41,-46,-39,-25,-5,14,31,43,43,35,20,8,0,2,3,6,-1,-12,-19,-48,-90,-136,-150,-94,3,115,176,200,196,191,180,184,177,158,130,91,53,12,-20,-54,-88,-120,-151,-184,-204,-212,-212,-206,-201,-196,-188,-189,-198,-191,-168,-91,24,157,264,324,312,273,207,166,141,122,103,76,51,23,3,-22,-41,-57,-69,-70,-68,-59,-55,-39,-32,-18,-5,13,38,49,55,37,-1,-66,-120,-135,-98,-29,61,135,178,187,172,150,128,115,112,125,136,151,130,85,20,-44,-90,-117,-143,-164
1,0,37,41,53,64,67,44,21,-41,-85,-168,-241,-262,-258,-261,-319,-385,-383,-251,-58,128,274,334,316,255,182,115,63,36,39,63,98,138,172,191,200,210,215,221,209,148,84,7,-34,-83,-111,-73,-51,-95,-199,-281,-240,-96,59,183,236,238,192,128,71,24,-5,-9,3,30,53,73,83,81,71,62,55,50,50,43,32,13,-5,-31,-65,-131,-219,-310,-425,-553,-601,-557,-441,-288,-173,-60,57,123,143,131,101,74,52,55,74,103,122,132,127,122,122,130,136,132,111,94,55,39,-14,-56,-129,-132,-143,-176,-228,-282,-280,-240,-159,-31,118,251,324,340,321,276,209,145,95,71,72,89,105,113,117,115,113,111,114,108,90,74,59,46,7,-65,-169,-249,-346,-469,-518,-486,-359,-220,-107,-6,104,192,222,222,199,167,133,105,97,111,139,164,173,169,162,155,157,162
1,0,296,268,234,172,114,70,60,66,82,88,85,95,104,121,142,162,174,153,112,68,39,33,48,58,72,82,91,99,111,121,107,86,59,35,18,9,-1,-4,-2,-3,-6,-12,-19,-19,-15,-7,3,5,1,-1,0,-4,-12,-28,-38,-53,-63,-70,-83,-95,-108,-115,-127,-126,-127,-128,-127,-129,-122,-117,-108,-97,-92,-90,-86,-82,-78,-80,-82,-83,-78,-70,-64,-62,-62,-66,-70,-76,-78,-83,-95,-101,-112,-114,-113,-101,-94,-86,-79,-79,-80,-78,-77,-79,-81,-86,-93,-87,-86,-77,-80,-82,-93,-95,-103,-108,-105,-110,-106,-108,-111,-114,-114,-116,-123,-125,-121,-110,-104,-102,-102,-100,-95,-86,-80,-80,-76,-79,-83,-92,-101,-109,-118,-120,-126,-128,-131,-135,-140,-149,-145,-138,-127,-108,-65,1,75,141,162,163,138,124,97,87,92,113,152,197,243,276,285,286,279,272,260,252,240,244
1,0,-7,-8,-6,-1,3,10,12,14,8,2,-2,-1,1,4,-1,-6,-13,-21,-24,-30,-34,-36,-35,-32,-26,-21,-25,-30,-31,-31,-29,-29,-22,-21,-14,-1,8,15,27,27,37,43,48,43,39,32,35,37,40,37,39,41,35,31,23,17,13,12,13,13,14,12,15,11,10,8,7,12,19,28,38,50,62,72,85,94,99,97,94,87,78,66,53,36,29,28,30,37,45,50,52,56,63,63,63,60,58,57,47,40,31,28,20,7,-9,-24,-30,-35,-29,-20,-11,-5,0,4,2,0,4,9,7,11,7,4,1,1,4,3,8,9,13,11,13,12,9,9,2,-4,-10,-14,-14,-15,-11,-12,-15,-21,-26,-30,-32,-28,-25,-19,-13,-9,-4,0,7,12,17,9,12,13,19,25,35,37,39,36,33,34,42,48,45,40,35,30,19,11,15,20
1,1,-23,4,13,9,21,34,38,29,12,9,-10,-23,-47,-52,-28,-1,27,52,72,84,113,114,94,41,1,-41,-53,-70,-46,-17,16,60,90,121,121,110,91,74,66,43,18,-3,5,21,58,76,67,55,49,53,54,24,3,-23,-52,-64,-55,-64,-68,-77,-55,-10,31,71,105,129,149,144,121,73,17,-36,-51,-47,-40,-32,-12,16,49,90,118,167,144,119,64,21,5,3,-12,-31,-34,-31,17,49,66,66,61,89,116,125,117,109,90,79,61,26,1,16,33,45,39,44,58,68,67,82,91,89,85,79,69,44,13,-34,-50,-36,-12,10,30,42,43,46,70,72,61,32,8,4,-1,-14,-30,-51,-57,-63,-43,-12,24,25,-2,-20,-23,-12,-12,-16,-10,-11,5,7,18,3,-6,-36,-66,-41,-26,-19,-33,-57,-63,-35,2,37,69,59,38,-4,-38,-42
1,1,-33,-40,-36,-21,-3,11,16,26,34,39,37,25,-2,-32,-58,-84,-104,-113,-100,-73,-35,-1,16,7,-11,-18,-24,-13,-5,-2,-20,-37,-46,-47,-36,-16,4,11,-1,-25,-65,-92,-99,-84,-62,-28,-4,4,3,-3,-8,-14,-6,-6,-5,-10,-22,-31,-45,-42,-45,-48,-52,-44,-29,-11,5,7,6,3,9,5,-1,-7,-20,-33,-43,-39,-35,-26,-15,-5,4,4,0,-24,-47,-53,-51,-41,-32,-24,-28,-32,-30,-31,-29,-25,-20,-17,-16,-10,-7,-5,4,16,27,35,34,18,-8,-27,-47,-69,-81,-80,-66,-49,-16,11,39,52,56,43,21,6,-20,-39,-54,-53,-38,-25,-7,-5,-1,-2,11,19,21,29,31,30,24,22,3,-8,-23,-41,-55,-54,-40,-29,-17,0,-7,-11,-16,-12,-16,-18,-19,-26,-24,-15,2,9,18,23,30,35,47,62,69,75,71,56,24,-3
0,0,-466,-510,-453,-362,-356,-391,-440,-471,-446,-403,-362,-354,-348,-315,-256,-176,-140,-80,84,309,615,828,964,1010,983,900,775,618,466,338,227,129,35,-66,-160,-260,-340,-390,-425,-426,-455,-475,-510,-535,-547,-544,-534,-519,-506,-493,-489,-490,-496,-518,-538,-561,-561,-532,-485,-421,-368,-337,-362,-478,-654,-777,-757,-529,-130,352,854,1168,1299,1265,1180,1109,972,826,652,469,265,80,-24,-30,22,66,56,-10,-77,-108,-82,-45,-32,-36,-51,-59,-64,-75,-99,-152,-224,-300,-339,-357,-340,-309,-282,-281,-374,-517,-605,-592,-446,-156,232,648,966,1041,925,739,579,520,516,508,476,444,419,402,345,219,50,-107,-153,-104,18,139,210,287,308,335,355,387,440,476,469,444,398,331,225,62,-148,-397,-595,-695,-669,-546,-393,-255,-186,-167,-180,-243,-372,-493,-484,-327,-68,170,341,439,488,543,609,662,664,646,614,567
1,1,139,115,91,75,55,45,51,64,79,94,96,108,115,131,115,77,44,-8,-7,-22,6,8,7,7,-4,-11,-6,10,11,6,13,34,54,66,67,55,67,64,74,51,46,37,27,0,-23,-42,-73,-94,-113,-100,-79,-55,-37,-35,-11,11,47,62,61,57,41,53,56,74,88,111,139,143,144,133,130,121,115,110,99,100,104,110,126,151,168,171,185,194,193,182,174,165,157,137,103,60,29,-1,-44,-74,-100,-109,-130,-124,-109,-60,-14,31,66,69,75,60,63,60,62,65,44,37,34,53,78,119,141,156,159,157,156,161,150,126,84,61,51,50,45,32,14,-2,16,53,97,130,167,176,160,144,125,124,126,154,166,166,146,113,80,79,92,114,111,103,98,83,94,115,131,141,139,128,103,92,89,88,77,41,34,16,21,27,36,39,45,54
0,0,-76,-84,-92,-94,-93,-89,-94,-94,-107,-120,-127,-130,-131,-125,-121,-108,-90,-71,-50,-35,-13,2,16,31,39,47,50,60,63,63,61,57,51,40,25,12,-4,-17,-28,-29,-29,-20,-27,-26,-19,-10,-1,2,8,10,11,17,19,12,14,18,27,33,29,15,-7,-30,-51,-63,-68,-75,-82,-97,-111,-120,-126,-120,-105,-87,-72,-61,-53,-44,-46,-46,-48,-42,-38,-23,-19,-11,-11,0,8,16,15,9,-7,-16,-34,-44,-57,-64,-69,-77,-83,-92,-104,-124,-139,-152,-161,-159,-153,-144,-134,-122,-104,-84,-60,-39,-27,-15,2,9,9,6,6,6,9,10,9,6,-5,-11,-16,-24,-16,-13,-4,4,11,16,27,39,52,68,78,75,59,45,35,35,43,54,65,73,77,73,62,49,31,16,2,-5,-14,-21,-28,-36,-50,-57,-57,-55,-62,-71,-71,-60,-37,-6,14,32,41,44
1,1,81,73,69,67,64,62,68,68,66,64,67,70,79,81,75,62,50,45,40,45,52,52,47,31,26,16,8,6,5,1,0,-2,-16,-22,-25,-25,-36,-33,-32,-26,-21,-9,-1,1,-2,-7,-15,-13,-6,5,3,12,9,7,7,7,17,18,27,23,23,20,16,11,1,-8,-17,-28,-24,-14,-11,-9,-1,-8,-12,-19,-13,-16,-16,-19,-19,-20,-15,-3,-4,6,5,11,14,15,34,32,44,48,65,73,85,92,85,86,77,78,69,71,73,69,72,76,78,72,64,50,43,43,40,46,36,39,31,23,25,31,41,41,52,50,54,48,53,57,57,52,38,16,-3,-20,-35,-57,-77,-100,-114,-121,-113,-105,-92,-80,-65,-64,-59,-50,-48,-38,-30,-28,-24,-23,-19,-21,-18,-14,-9,-11,-13,-16,-28,-32,-26,-16,-14,-16,-18,-22,-19,-22,-21,-22,-23,-17
1,0,19,1,-57,-95,-106,-82,-45,-1,24,37,38,22,6,-5,-10,-13,-14,-14,-30,-44,-45,-20,15,46,63,66,64,44,-14,-89,-168,-221,-246,-248,-232,-210,-189,-162,-140,-110,-73,-39,-17,-27,-26,-8,47,123,201,268,318,340,314,244,161,57,-61,-179,-271,-312,-318,-290,-243,-197,-150,-114,-82,-40,13,82,133,172,202,243,271,292,277,229,165,90,14,-73,-156,-231,-297,-333,-331,-288,-215,-120,-38,32,92,142,197,245,284,298,262,195,111,32,-36,-93,-144,-186,-225,-260,-288,-301,-273,-210,-122,-31,48,108,149,179,186,163,127,70,11,-55,-122,-192,-259,-310,-340,-348,-330,-297,-252,-197,-129,-49,21,81,129,168,203,229,242,227,192,142,87,23,-29,-84,-144,-205,-265,-304,-315,-292,-246,-185,-119,-48,11,64,114,154,182,180,152,91,18,-41,-90,-121,-142,-146,-142,-141,-136,-130
1,1,-59,-41,-18,22,60,78,74,62,36,9,-22,-58,-72,-74,-53,-38,-16,-10,-22,-46,-73,-96,-125,-132,-129,-101,-66,-23,14,6,-23,-58,-86,-109,-109,-81,-33,20,51,42,2,-44,-82,-91,-77,-54,-45,-58,-59,-72,-78,-66,-32,10,27,13,-33,-96,-135,-147,-128,-107,-76,-71,-67,-53,-27,4,25,27,10,-31,-63,-80,-81,-73,-55,-45,-30,-9,-2,-25,-66,-101,-125,-141,-156,-151,-151,-135,-108,-72,-26,35,91,110,106,67,10,-50,-106,-153,-190,-201,-183,-153,-109,-42,26,70,86,72,42,-1,-48,-102,-152,-181,-170,-127,-57,-1,10,-14,-50,-68,-74,-82,-95,-134,-177,-210,-217,-200,-151,-84,-21,15,35,55,68,75,77,55,15,-44,-107,-175,-217,-233,-213,-162,-74,26,100,129,122,86,57,51,54,20,-54,-143,-215,-248,-230,-178,-92,13,118,204,251,270,241,174,85,-4
0,0,-14,-4,6,3,2,3,4,5,0,-4,-14,-18,-22,-25,-26,-32,-29,-35,-45,-52,-56,-53,-53,-41,-33,-22,-12,-9,-3,4,8,12,14,6,6,-6,-10,-8,-14,-16,-27,-34,-42,-39,-36,-24,-16,-12,-5,-6,-5,-22,-33,-55,-69,-90,-106,-113,-115,-107,-100,-80,-59,-42,-31,-27,-20,-25,-21,-24,-28,-34,-36,-36,-44,-45,-52,-59,-67,-77,-84,-89,-89,-86,-88,-87,-85,-77,-72,-61,-52,-48,-45,-40,-40,-30,-21,-20,-18,-25,-25,-30,-32,-33,-34,-30,-40,-42,-45,-38,-22,-9,-8,-16,-21,-25,-24,-26,-31,-43,-55,-60,-60,-61,-61,-64,-72,-71,-72,-67,-61,-52,-41,-33,-20,-12,-13,-15,-14,-7,6,12,11,-3,-17,-28,-30,-33,-30,-34,-37,-45,-44,-45,-39,-36,-36,-31,-30,-30,-31,-29,-21,-14,-13,-11,-7,-5,2,13,14,9,3,5,4,6,7,8
