"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-30,-73,-100,-106,-96,-81,-65,-61,-51,-23,-10,16,15,-6,-34,-78,-88,-83,-84,-74,-69,-55,-49,-55,-32,-16,-15,-6,-6,-12,-24,-38,-50,-51,-40,-41,-23,-10,5,-3,-12,-1,-11,-29,-20,0,-1,1,11,-3,-1,32,33,18,6,16,17,-1,-5,-15,-37,-39,-17,2,-1,18,14,-6,-7,0,-11,-20,-21,-35,-12,-26,-28,-13,13,56,101,78,39,6,-8,9,9,9,6,-5,10,41,47,37,19,-11,-25,-18,8,23,46,55,51,63,29,-9,-23,-18,-13,11,26,27,19,36,26,3,4,11,4,-19,-38,-47,-51,-42,-20,11,27,-1,-32,-59,-90,-103,-82,-86,-77,-62,-63,-54,-28,-9,-3,-22,-40,-46,-37,-13,-6,-12,9,34,26,11,1,-15,-54,-82,-75,-54,-30,-42,-51,-35,-53,-58,-67,-74,-78,-89,-95,-91,-57,-29,-8,-14,-21,-17,-21,-40
0,0,-117,-136,-130,-124,-110,-100,-88,-49,-43,-21,-20,-9,-14,-20,-17,-21,-21,-26,-28,-36,-40,-38,-41,-30,-33,-42,-35,-41,-20,-21,-19,7,17,16,-5,-5,9,8,15,16,5,-14,-50,-49,-52,-47,-55,-90,-79,-77,-58,-44,-36,-35,-18,-12,4,9,28,37,46,51,54,52,46,36,32,18,10,-2,-10,-17,-30,-43,-44,-55,-62,-67,-94,-119,-133,-140,-127,-118,-116,-124,-121,-109,-92,-100,-92,-112,-125,-149,-151,-127,-115,-96,-99,-100,-88,-82,-97,-97,-92,-83,-60,-63,-37,-37,-43,-48,-65,-39,-26,1,12,9,9,15,3,2,-21,-21,-29,-36,-12,-5,3,-2,-18,-2,10,-6,-17,-27,-25,-13,-3,3,15,-1,-1,-21,-41,-73,-76,-69,-36,-19,-43,-72,-90,-93,-100,-102,-97,-79,-81,-81,-84,-55,-39,-30,-38,-38,-31,-20,-5,3,8,28,37,52,56,43,21,22
1,0,-31,-71,-76,-41,3,14,5,-8,4,36,66,80,70,56,29,0,-35,-56,-61,-44,-13,4,8,1,-3,-21,-31,-24,-19,-17,-36,-59,-88,-107,-115,-114,-100,-83,-72,-76,-79,-75,-68,-71,-79,-79,-84,-75,-58,-41,-33,-38,-46,-58,-53,-43,-28,-29,-23,-21,-19,1,25,36,22,8,-8,-5,10,38,54,45,28,-9,-36,-47,-46,-32,-18,8,21,17,8,16,32,46,60,47,20,-9,-25,-43,-48,-39,-24,-20,-24,-31,-35,-22,1,19,16,1,-13,-35,-48,-50,-51,-53,-54,-48,-39,-17,7,15,8,6,3,2,5,8,4,-11,-17,-19,-16,8,35,51,46,34,19,-1,-17,-30,-40,-48,-45,-46,-40,-19,17,35,41,41,32,5,-25,-40,-44,-34,-21,-31,-45,-54,-38,-25,-10,4,6,1,-5,-4,-2,14,25,27,10,-2,10,24,44,39,25,10,10,10
0,0,20,9,8,16,18,29,37,40,49,50,51,44,40,43,48,47,41,45,45,43,41,39,36,50,48,44,42,29,21,10,3,0,1,-2,6,16,24,28,17,12,3,2,7,-3,0,-7,-15,-17,-15,-14,-7,-12,-13,-14,-17,-5,-1,-1,5,8,6,1,-4,-11,-3,5,15,16,13,11,15,22,38,48,45,42,37,27,15,10,2,6,1,5,8,15,23,31,39,40,44,43,32,28,21,8,11,12,8,7,3,8,10,13,9,7,-1,6,13,21,27,29,29,29,24,20,2,1,-4,-2,-7,-15,-21,-19,-14,-8,-8,-15,-14,-10,-7,-2,-7,-18,-21,-12,-11,-2,-3,-10,-13,-19,-19,-19,-15,-12,-9,-12,-4,3,15,18,19,23,18,18,7,-5,-6,-3,2,9,18,32,39,40,43,47,52,57,48,36,28,23,30,36,49,47
0,0,22,-15,-53,-81,-84,-70,-48,-22,-6,10,17,15,5,-3,5,6,3,-8,-29,-49,-45,-25,1,16,17,0,-20,-20,-26,-30,-46,-64,-78,-82,-66,-58,-69,-87,-85,-70,-53,-33,-28,-32,-37,-35,-41,-51,-65,-83,-98,-99,-90,-73,-47,-17,2,12,7,0,-6,-4,14,19,6,-31,-61,-87,-78,-53,-33,-35,-42,-35,-15,21,63,83,79,59,38,15,16,9,1,-31,-49,-56,-40,-5,38,72,86,75,39,7,0,17,35,44,52,45,37,36,53,74,88,95,72,32,-20,-63,-94,-113,-117,-110,-92,-56,-9,31,66,96,112,102,64,29,-6,-11,0,11,3,9,20,54,112,158,166,134,81,48,23,14,6,-17,-48,-64,-56,-32,-1,16,13,-8,-17,-17,-11,-3,-4,-14,-17,7,35,58,65,58,50,39,45,41,24,-4,-38,-56,-55,-31,-16,-16,-23,-19
0,0,-9,31,47,31,6,-25,-37,-45,-56,-58,-40,-29,-44,-37,-5,31,41,39,40,28,3,-35,-46,-31,-8,16,0,-39,-64,-70,-84,-58,3,32,40,49,58,36,29,36,18,4,5,17,26,50,66,30,1,-1,3,-3,-2,-5,-19,-26,-9,18,36,59,61,53,41,28,15,21,40,50,66,72,73,70,45,29,10,0,3,0,-24,-62,-56,-2,36,38,24,5,4,13,20,6,-11,-16,-18,-14,-10,-6,4,24,40,23,4,9,25,44,67,60,9,-30,-59,-63,-52,-4,34,30,17,10,7,5,23,31,19,13,25,22,5,1,-5,-6,2,24,38,43,50,44,8,-38,-49,-46,-41,-30,-31,-34,-26,-5,10,12,31,52,41,6,-8,-20,-33,-33,-33,-38,-19,-5,-8,-9,-1,2,-15,-40,-60,-67,-48,-16,8,10,14,23,11,-3,-15,-23,-37,-42
0,0,-11,12,23,1,-50,-101,-117,-120,-119,-130,-154,-161,-134,-71,-12,36,60,55,33,7,-23,-76,-119,-147,-164,-184,-194,-188,-163,-112,-54,-4,24,35,25,8,-15,-27,-46,-68,-79,-94,-99,-88,-63,-38,-19,1,18,35,41,32,0,-43,-77,-105,-116,-117,-108,-101,-97,-80,-58,-26,2,20,8,-17,-50,-75,-89,-95,-86,-88,-80,-70,-58,-43,-23,-6,-20,-47,-73,-78,-82,-74,-64,-71,-73,-73,-85,-98,-89,-48,4,31,18,-31,-84,-108,-108,-96,-82,-63,-50,-21,7,29,25,-2,-39,-73,-96,-99,-109,-119,-127,-113,-87,-55,-19,15,47,68,71,44,2,-30,-58,-82,-99,-106,-103,-87,-81,-96,-112,-108,-66,-19,16,16,-3,-26,-42,-55,-80,-95,-86,-64,-43,-32,-23,-25,-25,-30,-53,-76,-74,-43,-14,-10,-34,-72,-96,-89,-61,-29,-2,3,-4,-20,-19,-18,-19,-35,-60,-81
0,1,-102,-79,-72,-48,-27,-8,7,19,31,36,49,58,72,88,98,101,88,70,49,23,14,19,27,38,49,49,57,50,60,53,40,21,4,0,-8,-1,-9,-8,-11,-16,-20,-29,-34,-59,-71,-75,-62,-50,-26,-12,-9,-7,-10,-2,-4,-11,-19,-36,-37,-37,-32,-28,-19,-19,-22,-26,-13,2,11,27,31,34,21,-12,-44,-78,-86,-89,-108,-110,-123,-118,-122,-129,-159,-200,-239,-233,-228,-193,-161,-150,-136,-132,-104,-83,-57,-46,-50,-65,-81,-87,-90,-71,-47,-27,-19,-15,2,12,49,86,132,167,184,202,201,214,222,236,245,246,244,231,208,194,175,152,132,109,102,97,105,105,106,111,109,89,71,48,29,9,0,-10,-24,-44,-52,-58,-50,-49,-45,-42,-24,1,17,32,36,43,47,51,57,58,67,78,85,86,83,81,68,57,60,53,47,40,43,40,35,31
0,1,-49,-65,-81,-82,-73,-51,-20,0,10,3,3,-3,-1,11,20,20,21,22,18,15,11,3,-4,-9,-15,-35,-54,-69,-74,-78,-77,-67,-66,-64,-69,-72,-72,-63,-53,-44,-23,-6,5,-2,-17,-29,-48,-54,-48,-27,-19,-12,-15,-21,-22,-9,-4,-1,10,16,14,6,-1,2,5,11,1,-12,-23,-35,-43,-57,-63,-70,-71,-73,-72,-73,-71,-57,-31,-17,7,17,18,13,13,20,20,17,4,-13,-22,-19,-16,-13,-20,-20,-22,-11,10,25,31,42,65,79,87,96,107,113,118,107,88,63,44,31,23,21,19,14,4,-1,-6,-10,-12,-24,-32,-29,-15,-6,-9,-8,-20,-32,-44,-54,-63,-78,-78,-84,-76,-73,-61,-56,-54,-54,-57,-59,-59,-53,-67,-83,-95,-93,-77,-57,-34,-25,-22,-20,-26,-38,-51,-57,-63,-57,-44,-23,-14,-3,-3,-19,-37,-63,-85,-103,-108,-105
1,0,-18,-6,4,18,22,31,53,82,91,88,70,31,3,-25,-30,-43,-41,-38,-38,-34,-34,-37,-38,-35,-25,-62,-140,-222,-266,-248,-174,-110,-44,-22,-25,-55,-70,-47,11,68,107,111,93,77,56,34,6,-19,-25,-33,-30,-23,-22,-16,-14,-9,-10,-12,-11,-14,-19,-32,-47,-52,-50,-39,-35,-30,-26,-16,-12,-11,-6,-9,-16,-16,-14,-12,-4,-4,3,-1,-5,-15,-31,-47,-53,-40,-7,50,101,152,197,219,214,177,123,65,29,-10,-25,-36,-50,-46,-49,-49,-48,-53,-46,-48,-32,-30,-26,-34,-35,-20,-11,5,2,-3,-23,-17,-19,-13,-14,-27,-40,-59,-55,-33,-7,-29,-84,-174,-211,-236,-230,-181,-111,-11,58,81,82,84,88,79,53,21,2,13,26,61,-30,-97,-179,-184,-124,-107,-103,-97,-85,-78,-67,-55,-53,-57,-67,-80,-86,-89,-92,-97,-105,-102,-99,-93,-90,-88
0,0,11,16,17,26,27,27,23,16,23,23,22,22,18,13,6,8,0,-10,-14,-9,-8,-7,0,3,14,35,46,52,51,47,31,21,2,-8,-14,-14,-12,-28,-33,-18,22,55,75,74,63,59,67,71,73,76,66,60,41,24,-3,-16,-17,-80,-106,-210,-216,-182,-109,-1,90,155,188,173,119,60,37,39,61,76,96,103,109,112,107,81,58,44,18,5,3,1,-6,-12,-8,-5,-1,3,11,7,3,0,-10,-12,-12,-2,-1,1,-4,-21,-32,-35,-41,-50,-55,-67,-78,-95,-100,-105,-101,-92,-89,-90,-89,-75,-61,-47,-27,-17,-11,-12,-14,-22,-38,-47,-66,-79,-97,-97,-97,-88,-73,-57,-46,-32,-23,-16,-13,3,3,-6,-20,-29,-43,-44,-40,-26,-27,-28,-43,-59,-76,-86,-87,-98,-102,-100,-97,-87,-72,-60,-55,-49,-52,-70,-78,-67,-46,-23,-8,-7,-23,-45
0,1,150,138,124,121,118,118,110,104,95,80,80,86,85,84,91,105,107,107,92,78,72,64,64,61,55,51,49,47,54,48,49,42,31,18,-5,-3,-7,-1,14,18,20,17,8,-3,-19,-27,-35,-26,-15,2,6,14,23,29,24,26,27,24,26,25,29,23,15,0,-5,-15,-26,-34,-37,-34,-29,-31,-31,-36,-31,-35,-29,-29,-29,-19,-14,-22,-34,-48,-65,-75,-80,-73,-70,-65,-72,-70,-73,-58,-42,-23,-9,5,15,32,39,40,33,31,33,36,28,18,-1,-30,-42,-42,-35,-27,-21,-5,1,9,25,36,42,40,42,42,41,44,52,51,65,72,67,67,55,57,55,57,56,45,35,21,6,-6,-10,-6,-6,5,24,41,46,59,76,98,116,117,106,96,88,77,58,51,50,64,57,59,60,68,79,82,69,52,44,36,32,25,20,18,23,27
0,1,19,16,6,2,-11,-18,-38,-43,-35,-19,-1,15,21,22,21,30,43,56,82,87,92,83,95,88,101,101,93,88,75,74,73,76,78,79,75,69,78,82,106,113,89,24,-44,-94,-125,-115,-101,-81,-60,-52,-31,-30,-21,-12,-7,-5,-12,-7,-19,-18,-15,-10,-16,-13,-22,-17,-15,-10,-2,5,10,6,5,-1,2,2,-5,-6,-1,-3,-4,-4,-4,1,10,6,0,-13,-13,-21,-26,-22,-37,-41,-52,-38,-39,-36,-38,-35,-38,-29,-26,-29,-39,-45,-49,-46,-38,-29,-34,-43,-38,-36,-25,-30,-29,-36,-44,-45,-48,-45,-33,-18,-8,1,5,3,-11,-18,-27,-39,-49,-51,-55,-53,-41,-32,-22,-16,-5,-5,-8,-22,-43,-64,-81,-85,-90,-87,-77,-74,-71,-76,-79,-87,-80,-71,-64,-70,-75,-69,-63,-55,-46,-43,-54,-60,-63,-50,-39,-14,0,24,40,54,33,2
0,0,15,14,-1,0,-12,-24,-17,28,89,129,139,111,61,2,-33,-41,-47,-28,-23,-21,-21,-1,37,67,74,68,58,53,68,81,84,63,22,-29,-57,-48,-20,-6,-6,-9,-20,-28,-39,-43,-40,-1,27,39,33,32,53,64,57,22,-21,-41,-36,-8,5,12,3,0,16,29,31,-1,-27,-37,-43,-29,-14,-2,14,17,27,32,33,40,31,15,9,2,2,0,9,17,21,27,28,26,27,27,28,18,6,-16,-27,-31,0,7,5,-19,-24,-13,25,53,67,56,50,54,61,68,76,54,33,6,-11,-24,-30,-25,-38,-38,-35,-17,-7,1,10,4,6,7,20,40,65,73,44,9,-25,-43,-46,-39,-22,-21,-13,-10,-5,-21,-41,-58,-59,-42,-22,-18,-32,-25,-19,2,21,24,21,-1,-18,-27,-12,13,39,38,26,15,6,-5,-11,-8,-2,13,27,27,9,-17
0,0,-21,-21,-29,-22,-14,-1,14,21,28,33,31,29,22,28,27,28,24,12,14,0,-11,-25,-24,-29,-29,-23,-14,-10,-13,-11,-7,-3,-1,2,-1,9,7,11,12,16,10,-2,-13,-18,-31,-39,-45,-48,-44,-38,-24,-22,-14,-12,-14,-8,-1,4,2,0,1,8,10,15,12,5,-9,-16,-14,-13,-7,-9,-15,-16,-10,-5,-12,-1,0,-1,6,5,4,15,14,12,5,-1,12,19,31,36,31,30,26,31,41,42,38,35,27,30,41,37,42,34,44,42,43,46,26,17,15,12,6,4,1,-5,-2,-2,1,3,2,3,2,6,9,8,12,9,7,-12,-24,-27,-34,-40,-39,-42,-45,-48,-46,-36,-29,-21,-16,-16,-25,-29,-30,-29,-27,-33,-37,-41,-48,-50,-54,-50,-45,-47,-54,-51,-51,-44,-40,-45,-48,-49,-42,-39,-35,-36,-33,-33,-33,-29,-36,-36
0,0,-42,-43,-38,-36,-28,-26,-24,-27,-28,-36,-48,-61,-63,-67,-68,-71,-76,-80,-77,-70,-57,-50,-44,-40,-39,-38,-36,-29,-22,-8,-11,-9,-10,-7,-13,-13,-18,-27,-30,-41,-44,-46,-43,-35,-26,-30,-38,-33,-22,-15,-9,-10,-14,-18,-19,-16,-21,-22,-24,-26,-25,-23,-36,-37,-37,-43,-49,-63,-65,-70,-67,-65,-58,-58,-57,-58,-62,-61,-52,-38,-29,-15,-12,-12,-9,-4,7,10,14,14,13,11,7,0,-12,-21,-28,-34,-45,-50,-54,-63,-61,-62,-62,-64,-65,-64,-59,-48,-46,-48,-54,-51,-49,-38,-29,-24,-30,-37,-32,-28,-23,-15,-20,-19,-23,-24,-27,-25,-24,-22,-28,-35,-41,-53,-60,-63,-70,-75,-81,-89,-93,-92,-86,-74,-71,-58,-49,-45,-35,-26,-14,-8,0,6,12,8,5,2,1,-1,-3,-7,-13,-7,-3,-5,-15,-30,-47,-54,-52,-57,-55,-55,-54,-46
0,1,66,109,116,115,91,68,76,85,104,110,93,81,69,65,54,55,44,49,36,41,40,16,17,29,29,39,50,47,65,73,33,16,18,56,66,57,20,8,30,51,80,78,73,74,78,80,65,66,53,54,54,46,55,81,78,87,74,74,50,32,13,-3,-10,-6,-1,13,11,50,64,63,35,12,26,30,39,31,12,16,49,62,65,26,14,20,44,79,62,38,19,31,42,55,62,77,85,98,98,72,28,30,28,47,68,75,76,73,56,28,14,9,33,64,106,121,128,112,100,103,108,107,125,102,90,86,82,88,99,81,68,75,87,126,124,106,70,29,15,26,23,21,24,35,43,51,51,68,24,56,38,66,78,83,75,78,69,68,64,54,66,62,59,68,34,-6,-6,28,54,81,50,34,21,33,54,62,66,57,44,39
0,1,58,60,53,51,38,35,33,13,1,-9,-20,-30,-31,-28,-34,-32,-39,-29,-29,-23,-26,-37,-37,-40,-30,-28,-23,-4,5,22,39,47,39,30,12,-8,-22,-22,-25,-6,-1,-23,-46,-73,-83,-71,-52,-12,3,9,-15,-20,-37,-38,-38,-27,-21,-18,-27,-43,-42,-30,-26,-34,-50,-27,-21,4,13,23,21,24,11,-2,-5,11,40,51,55,50,18,3,-8,-12,-17,-17,-35,-61,-90,-119,-115,-118,-87,-59,-56,-48,-49,-52,-54,-29,-15,-7,-15,-31,-38,-57,-68,-100,-119,-133,-133,-123,-106,-86,-79,-78,-82,-73,-67,-56,-45,-45,-55,-80,-68,-68,-38,-42,-51,-66,-58,-39,-35,-32,-49,-58,-67,-71,-78,-93,-108,-104,-106,-77,-55,-39,-28,-31,-26,-33,-67,-94,-121,-105,-92,-83,-79,-89,-87,-83,-100,-115,-124,-134,-130,-114,-105,-91,-65,-40,-19,-6,-7,-20,-37,-63,-73,-69
0,0,-34,-45,-47,-43,-34,-21,4,33,47,39,20,-1,-12,-6,4,-2,-17,-38,-60,-84,-96,-76,-40,-5,0,-31,-82,-93,-59,0,38,28,-23,-77,-93,-70,-26,24,56,62,35,12,-9,2,35,70,64,23,-20,-49,-49,-20,12,17,-10,-40,-53,-45,-22,6,21,34,38,29,11,4,8,22,40,52,46,23,7,17,31,49,55,44,31,25,43,55,64,63,49,31,16,-1,-24,-32,-26,-25,-31,-30,-21,-5,12,25,31,30,49,66,79,76,60,32,3,6,20,43,67,78,68,37,13,-3,4,30,57,51,24,-11,-36,-39,-16,22,41,40,27,12,15,36,74,81,70,45,21,11,12,20,8,-13,-22,-8,28,77,110,105,74,39,25,31,58,74,53,11,-37,-52,-24,51,128,155,134,78,25,-1,16,40,52,37,17,9,11,36,50,54,45,30
0,0,-202,-197,-170,-126,-81,-46,-29,-14,-10,-14,-36,-69,-91,-112,-108,-90,-70,-59,-47,-29,-19,-9,-18,-43,-74,-93,-90,-90,-94,-103,-109,-121,-113,-101,-76,-61,-54,-53,-44,-23,-16,-27,-41,-36,-29,-26,-26,-23,-1,39,55,45,5,-16,-20,-13,-6,-10,-43,-89,-120,-122,-109,-82,-48,-15,10,29,23,0,-20,-29,-33,-34,-37,-46,-62,-73,-75,-85,-96,-103,-97,-78,-47,-14,-1,6,18,32,38,25,-5,-53,-79,-79,-53,-17,18,27,25,29,43,57,49,22,-19,-56,-82,-90,-84,-61,-30,-8,-1,-2,-1,2,-3,-14,-37,-60,-81,-83,-79,-63,-53,-55,-84,-99,-93,-79,-69,-75,-93,-113,-124,-112,-95,-64,-32,-6,1,-1,2,-10,-19,-48,-92,-153,-189,-191,-168,-120,-62,-6,46,99,144,158,137,89,25,-45,-114,-169,-205,-202,-174,-128,-85,-27,24,61,83,90,73,22
0,1,-59,-72,-86,-72,-73,-54,-35,-14,-8,-4,-15,-18,-31,-42,-64,-79,-73,-75,-77,-84,-82,-72,-71,-41,-45,-35,-34,-34,-32,-35,-21,-37,-49,-55,-36,-21,-25,-23,-27,-37,-41,-55,-62,-74,-69,-45,-27,-33,-40,-40,-26,8,2,-11,-33,-45,-50,-50,-58,-44,-46,-30,-8,15,48,78,83,80,75,65,46,24,4,-9,-11,11,8,-12,-40,-18,0,19,21,-8,-15,-16,-9,-9,-9,0,-16,-34,-51,-42,-28,-24,-16,-20,-15,-14,-11,-15,-14,-18,-10,19,31,29,-10,-22,-15,13,33,27,28,38,26,18,-3,-18,-2,25,44,55,61,66,102,100,94,58,41,58,67,79,113,121,102,60,27,15,23,35,21,0,-12,-11,28,18,22,5,1,-8,-7,-20,1,18,44,42,36,25,13,15,16,26,34,57,68,58,32,14,7,-3,-6,-8,-7,-9,-8,10
0,1,48,49,50,50,51,56,55,48,45,41,42,42,39,35,23,22,20,27,32,42,49,47,40,37,26,22,16,17,15,21,14,14,6,7,3,5,5,6,15,21,27,25,23,23,32,32,33,31,21,17,9,4,0,1,15,22,26,23,13,3,-10,-15,-20,-11,-4,9,12,8,-7,-17,-22,-16,-16,-24,-39,-53,-71,-81,-85,-84,-85,-85,-90,-93,-92,-83,-70,-53,-38,-33,-33,-42,-45,-43,-37,-31,-36,-45,-53,-53,-44,-33,-17,-7,-5,-7,-10,-13,-13,-8,-8,-8,-5,2,8,10,18,16,9,0,-13,-22,-29,-24,-17,-21,-26,-39,-46,-51,-51,-48,-56,-55,-55,-49,-37,-24,-23,-35,-43,-55,-58,-54,-45,-40,-41,-42,-57,-63,-63,-61,-60,-64,-61,-50,-38,-20,0,0,-1,-16,-29,-46,-55,-51,-47,-37,-23,-19,-17,-20,-23,-31,-34,-33,-26,-19
0,1,61,58,45,29,22,25,17,-2,-28,-47,-56,-17,27,65,53,22,-6,-23,-18,4,22,19,14,-4,1,27,68,92,94,96,80,57,29,15,1,-19,-33,-49,-62,-74,-79,-63,-23,35,74,82,68,57,38,15,-16,-49,-75,-94,-113,-142,-155,-139,-96,-24,52,105,97,62,26,15,27,53,71,52,13,-25,-46,-48,-29,-9,-13,-27,-40,-38,-30,-18,-19,-28,-21,10,48,74,82,59,20,-7,-12,-12,-16,-2,7,26,40,45,44,26,15,11,19,27,20,-19,-58,-74,-68,-50,-38,-38,-59,-78,-68,-33,16,53,69,51,13,-32,-65,-66,-40,-19,-35,-69,-88,-77,-34,19,61,55,31,18,2,-19,-45,-71,-81,-78,-56,-28,-22,-12,-14,-3,20,45,49,25,-19,-79,-131,-163,-163,-140,-111,-74,-52,-34,-17,5,24,36,47,35,6,-29,-57,-83,-96,-77,-30,42
1,0,36,26,-1,-22,-39,-37,-41,-38,-57,-76,-78,-38,20,29,-7,8,37,45,36,31,42,48,53,55,58,71,134,146,145,96,46,2,-38,-60,-69,-57,-1,26,35,30,68,74,90,73,43,-1,-51,-58,-32,28,87,110,116,105,88,43,39,45,46,29,-12,-64,-83,-55,8,71,100,94,66,58,65,34,16,-28,-43,-58,-115,-152,-133,-93,-16,45,98,103,91,74,60,67,60,49,32,10,-19,-32,-46,-24,-2,-24,-34,-68,-79,-76,-72,-16,-39,-42,-55,-54,-5,58,90,89,42,27,14,43,73,75,55,1,-30,-45,-6,27,42,34,3,1,-1,-8,-17,-39,-26,-41,-21,-17,-46,-24,-54,-52,-66,-68,-79,-61,-43,-21,-8,1,14,8,34,52,43,31,7,16,-10,-41,-66,-83,-61,-46,-18,-25,-50,-52,-64,-40,-20,-23,-33,-32,-19,-18,-4,0,13,24
0,1,-61,-68,-67,-71,-63,-62,-53,-44,-33,-25,-27,-30,-27,-21,-13,-11,-22,-35,-39,-28,-24,-24,-38,-40,-44,-49,-49,-55,-58,-58,-61,-63,-57,-54,-47,-37,-28,-22,-22,-23,-29,-43,-56,-61,-58,-57,-63,-71,-79,-88,-84,-76,-73,-67,-67,-61,-56,-48,-44,-52,-62,-72,-80,-72,-54,-48,-44,-44,-45,-43,-38,-39,-41,-52,-53,-58,-69,-73,-69,-63,-55,-47,-41,-44,-43,-39,-22,-3,6,6,1,-6,-4,4,8,8,7,0,-7,-13,-26,-28,-22,-8,4,8,20,27,39,37,30,18,1,-8,-18,-17,-13,-17,-10,-2,18,24,28,22,22,21,32,43,49,67,76,90,89,73,57,46,46,53,53,54,46,30,18,6,12,9,2,-8,-19,-24,-30,-26,-33,-27,-20,-19,-28,-34,-31,-35,-33,-36,-36,-37,-48,-55,-73,-78,-81,-72,-67,-49,-34,-14,-7,1,1,-15
1,0,35,51,56,23,-13,-34,-46,-46,-60,-52,-37,-28,-13,-1,-8,-6,-7,7,15,20,16,11,9,3,-12,-39,-41,-25,-1,9,27,24,24,37,49,60,49,22,-7,-38,-41,-36,-15,-8,-8,-8,-17,-4,8,16,28,41,33,30,34,67,70,49,31,29,40,54,37,20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65,-78,-73,-70,-59,-38,-2,32,43,27,12,-8,-15,-29,-34
1,0,-359,-379,-366,-346,-324,-322,-353,-398,-456,-518,-559,-560,-528,-450,-368,-285,-182,-19,249,541,730,756,673,598,577,543,471,373,296,250,226,215,210,214,205,189,152,99,24,-81,-188,-269,-309,-317,-306,-284,-261,-251,-270,-296,-306,-283,-249,-236,-258,-289,-324,-356,-389,-409,-414,-397,-364,-342,-322,-317,-313,-301,-273,-192,-6,269,561,753,820,779,701,594,478,373,312,293,305,343,368,379,371,344,284,178,49,-62,-134,-175,-196,-211,-226,-241,-258,-266,-264,-245,-219,-175,-137,-110,-80,-41,20,107,257,436,560,559,459,328,254,232,196,133,65,16,-7,-29,-80,-156,-251,-321,-387,-438,-453,-463,-448,-441,-434,-388,-297,-114,120,332,451,433,362,284,249,216,157,72,-23,-75,-99,-114,-143,-195,-243,-283,-314,-330,-341,-343,-332,-308,-262,-222,-188,-177,-152,-116,-48,91,292,473,542,466,323,208,169,158
0,0,62,72,80,69,40,-3,-36,-66,-79,-64,-31,12,38,60,63,60,58,63,63,56,45,16,-18,-49,-70,-80,-78,-59,-45,-26,-18,1,9,19,29,29,25,18,30,34,32,21,-9,-43,-71,-84,-93,-90,-70,-38,-5,23,53,62,67,61,47,38,35,35,19,3,-5,-6,-15,-25,-46,-61,-68,-58,-36,-15,12,27,31,29,23,6,-16,-33,-52,-58,-41,-20,-10,-17,-21,-26,-26,-23,-16,-1,6,22,20,10,-9,-21,-30,-29,-17,-18,-19,-27,-31,-25,-8,13,20,12,-6,-14,-33,-41,-37,-16,3,19,28,19,15,12,16,18,10,-2,-27,-37,-40,-42,-36,-34,-25,-23,-14,-2,6,0,2,-5,-24,-36,-46,-49,-45,-35,-22,-14,-10,-10,-16,-29,-47,-65,-82,-87,-87,-84,-82,-66,-40,-21,-9,-6,-18,-24,-14,3,20,39,52,59,58,50,26,-5,-29,-37
1,0,312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270
