"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,4,-34,-71,-109,-129,-153,-168,-161,-128,-68,-12,58,107,141,163,171,171,148,124,78,17,-55,-120,-164,-177,-147,-109,-61,3,74,159,220,255,249,199,118,31,-66,-144,-175,-183,-151,-108,-56,-20,33,88,139,166,173,158,98,8,-100,-198,-261,-274,-242,-202,-149,-90,-21,18,47,88,121,146,112,41,-43,-98,-126,-124,-101,-74,-45,-19,30,71,119,189,247,283,251,194,105,19,-55,-113,-159,-171,-141,-100,-68,-43,-7,37,79,100,57,-29,-128,-181,-211,-213,-216,-201,-161,-102,-39,-1,34,70,94,92,60,15,-50,-99,-136,-157,-160,-157,-133,-101,-45,10,57,77,85,68,26,-30,-87,-125,-153,-144,-124,-90,-52,-5,37,57,63,56,29,-9,-51,-88,-92,-75,-54,-33,-19,20,51,77,99,98,82,41,-15,-63,-78,-65,-65,-73,-82,-49,-12,25,57,80,91,91,70,35,-22
0,0,-22,-22,-29,-39,-40,-41,-43,-45,-47,-51,-50,-49,-41,-37,-17,-13,-19,-32,-35,-40,-45,-45,-50,-47,-39,-19,-16,-17,-24,-37,-54,-69,-73,-85,-90,-87,-81,-69,-55,-32,-31,-23,-24,-36,-51,-59,-55,-52,-50,-57,-58,-66,-63,-61,-67,-70,-66,-57,-51,-41,-30,-31,-31,-35,-31,-29,-23,-25,-38,-56,-53,-49,-38,-23,-22,-26,-29,-16,-14,-21,-31,-48,-64,-75,-77,-73,-58,-37,-26,-22,-25,-20,-24,-27,-27,-34,-42,-58,-62,-72,-70,-66,-61,-60,-58,-50,-50,-46,-38,-29,-33,-39,-44,-57,-64,-66,-62,-59,-58,-50,-44,-41,-37,-40,-59,-70,-84,-96,-98,-93,-86,-81,-63,-56,-59,-71,-86,-100,-104,-90,-75,-65,-64,-63,-67,-58,-44,-32,-25,-25,-24,-36,-42,-39,-49,-67,-80,-80,-81,-78,-80,-89,-104,-110,-104,-99,-80,-62,-50,-52,-60,-63,-68,-58,-40,-27,-20,-21
1,0,512,351,-90,-534,-944,-1002,-795,-292,286,830,1096,814,208,-458,-850,-730,-376,-17,189,243,139,18,-139,-318,-504,-598,-488,-265,-50,129,256,343,421,343,269,120,-158,-528,-906,-1072,-927,-491,119,663,1041,1178,1001,514,-171,-848,-1223,-1041,-556,-2,324,340,197,-119,-450,-613,-512,-256,-8,192,324,357,291,214,147,110,82,57,70,118,155,196,219,267,306,350,384,395,381,362,305,189,80,-1,39,141,309,474,594,428,-137,-844,-1373,-1270,-731,9,541,782,758,423,-205,-896,-1383,-1404,-916,-315,211,601,815,823,810,685,444,96,-274,-373,-347,-95,227,419,346,23,-286,-470,-382,-293,-242,-240,-237,-205,-135,-53,40,138,216,263,249,201,142,97,67,44,38,39,57,97,144,201,240,255,237,190,143,94,68,44,62,252,584,941,1090,464,-418,-1207,-1293,-747,16,422,622,610,371,-99,-652,-1089
0,1,73,59,69,68,63,52,61,65,73,83,90,103,117,129,120,90,59,48,39,47,60,60,64,67,64,70,73,101,93,83,53,27,16,21,46,59,74,69,61,27,6,0,10,46,70,70,46,26,27,38,56,57,39,16,10,14,21,23,26,35,18,13,-14,-20,-17,-7,-1,2,7,2,0,-19,-25,-32,-30,-20,-21,-28,-15,-15,-13,-24,-27,-18,-10,-13,-24,-42,-42,-16,5,13,7,-2,-27,-44,-60,-70,-88,-105,-111,-102,-60,-16,15,17,19,16,-3,-21,-22,-28,-27,-16,-18,-19,-26,-29,-19,-25,-18,-16,1,34,56,76,70,59,42,24,14,19,15,2,-16,-43,-79,-110,-111,-110,-100,-91,-73,-32,7,27,18,13,15,15,6,10,14,19,24,19,22,21,18,27,-1,-20,-28,-27,-4,21,40,38,28,20,22,21,30,28,36,37,42,35
0,0,245,362,403,403,381,327,255,162,48,-68,-172,-253,-321,-379,-429,-452,-441,-404,-350,-285,-213,-139,-77,-22,-2,-15,-68,-96,-105,-46,28,136,240,307,317,281,193,119,69,57,58,34,-9,-56,-100,-141,-187,-231,-283,-318,-344,-344,-315,-262,-200,-176,-215,-160,-72,122,308,436,538,577,555,493,410,327,251,178,113,54,15,-21,-47,-71,-98,-105,-99,-104,-112,-131,-162,-192,-233,-266,-241,-190,-169,-175,-190,-199,-159,-116,-56,19,93,122,111,84,73,121,151,203,240,257,269,262,249,234,192,143,101,90,91,78,50,-2,-36,-58,-76,-109,-150,-207,-254,-266,-246,-225,-164,-137,-129,-142,-155,-112,-38,25,31,4,51,116,259,355,411,427,385,323,234,162,73,-9,-77,-137,-183,-208,-207,-186,-156,-108,-58,7,65,114,105,51,-30,-115,-175,-207,-208,-187,-156,-136,-174,-274,-339,-369,-371,-340
0,0,114,-98,-273,-423,-535,-568,-554,-475,-358,-246,-183,-207,-317,-463,-581,-625,-604,-526,-412,-287,-174,-80,-4,52,94,131,158,174,182,187,187,194,200,203,203,203,207,210,217,226,235,239,244,246,243,239,233,216,186,148,98,24,-84,-187,-212,88,555,826,509,-103,-594,-652,-411,-48,220,385,327,160,-60,-231,-408,-518,-556,-516,-407,-276,-162,-109,-148,-271,-415,-523,-569,-547,-473,-368,-260,-157,-65,6,65,110,143,165,183,199,212,227,241,253,262,267,273,276,282,290,296,298,298,295,291,285,278,268,252,234,212,180,135,79,-14,-144,-244,-212,194,675,801,423,-278,-630,-581,-294,40,281,386,307,114,-104,-284,-436,-517,-530,-481,-376,-253,-167,-161,-249,-405,-554,-644,-659,-616,-533,-431,-323,-220,-128,-55,2,49,89,116,137,155,172,184,195,203,206,211,214,217,215,218,218,217,219
0,0,-11,-57,-84,-109,-127,-147,-167,-152,-126,-97,-50,7,54,119,172,146,55,-29,-97,-175,-207,-191,-141,-107,-74,-39,-45,-28,-21,-35,-77,-104,-126,-147,-122,-78,-1,71,114,147,144,107,47,-34,-111,-126,-97,-59,-20,12,30,43,42,-3,-46,-90,-169,-227,-251,-216,-158,-76,-11,49,66,66,85,67,9,-21,-56,-74,-78,-59,-91,-101,-75,-58,-53,-25,-13,-26,-59,-73,-96,-107,-69,9,88,166,193,171,81,17,7,16,19,38,71,65,49,42,61,82,80,67,13,-13,-35,-64,-81,-63,-36,4,78,120,150,134,108,44,10,-6,10,4,-32,-34,-22,2,27,57,43,5,-49,-85,-111,-94,-34,6,0,35,26,-12,-9,-5,-21,-61,-80,-111,-123,-95,-51,-15,10,7,-17,-40,-71,-37,-23,7,21,20,18,4,-21,-56,-46,-22,-31,-66,-99,-121,-140,-130,-73,-56,-47,-42
0,0,0,9,17,16,15,27,30,38,51,60,64,64,53,44,47,45,38,14,-3,-1,-13,-10,-10,-5,-7,-3,-3,-2,2,17,24,42,56,73,97,101,108,106,89,86,53,28,14,12,30,35,40,52,64,90,102,95,92,107,112,115,103,107,104,88,70,48,30,17,16,13,38,52,66,61,57,57,54,58,61,57,38,37,33,28,21,16,14,13,8,2,-5,-7,1,16,13,14,-1,-14,-37,-29,-31,-26,-28,-36,-35,-24,-8,-3,-1,3,5,-2,5,16,20,20,14,10,15,22,35,40,46,50,49,35,22,17,11,14,25,15,7,-30,-38,-64,-66,-72,-86,-99,-113,-106,-101,-91,-77,-66,-65,-64,-66,-84,-86,-83,-72,-65,-66,-68,-69,-68,-57,-55,-50,-42,-48,-46,-55,-46,-39,-32,-17,-11,-3,11,32,42,43,46,33,20,-1,-14,-26,-29
1,1,-6,3,-5,-24,-42,-41,-32,-27,-39,-49,-54,-51,-55,-54,-35,-25,-20,-19,-25,-39,-43,-40,-35,-26,-14,-10,-16,-16,-20,-35,-48,-61,-63,-56,-43,-16,-2,15,33,41,45,38,19,3,-3,8,11,21,23,24,14,-3,-12,-26,-43,-53,-72,-98,-106,-102,-91,-73,-44,-22,-1,6,20,21,26,33,45,58,72,79,70,60,58,59,76,88,103,104,110,119,114,88,46,11,-21,-31,-38,-33,-45,-31,-8,16,39,53,68,57,49,28,17,29,45,53,46,35,24,14,20,37,58,60,62,56,38,29,13,13,7,19,21,34,43,51,52,42,31,26,18,10,22,20,28,18,13,-8,-6,-10,-12,-8,3,6,6,3,12,13,28,44,51,26,1,-8,-9,-6,-4,1,6,20,23,0,-5,-13,-1,6,2,0,-21,-33,-28,-23,-16,-2,-5,-18,-40,-57
0,0,-43,-45,-39,-2,83,197,223,192,122,18,-78,-107,-103,-131,-116,-91,-93,-77,-35,4,14,-4,7,-68,-125,-145,-169,-160,-99,-5,49,128,155,86,22,-8,-7,-6,-17,-64,-125,-150,-107,-10,13,17,42,21,5,4,-6,19,30,-3,-37,-21,-34,-30,-22,-30,-82,-81,-65,-66,-40,-25,-54,-31,-60,-101,-100,-79,-48,8,11,-16,-53,-28,-16,-23,-25,-25,-37,-29,-58,-93,-88,-78,-69,-51,-19,13,-17,-13,-21,-5,-27,-62,-50,-22,6,43,45,65,90,91,78,68,75,85,91,101,78,76,16,-25,-29,-22,-25,-16,0,0,-10,-3,-12,0,25,40,31,79,92,80,62,37,-2,-29,9,54,72,77,58,43,39,-31,-32,-26,22,40,43,56,73,65,55,47,59,-4,-24,-51,-70,-100,-125,-115,-69,-20,55,55,56,15,-39,-69,-94,-113,-113,-119,-90,-59,-45,-36
1,0,-599,-467,-320,-211,-117,-48,67,160,240,229,135,10,-102,-163,-153,-103,-49,-8,23,45,60,68,78,77,73,72,62,52,38,27,13,7,-4,-15,-28,-35,-40,-48,-63,-70,-81,-97,-103,-113,-120,-128,-132,-145,-151,-138,-109,-5,70,73,-132,-420,-633,-658,-561,-440,-333,-197,-34,111,183,143,61,-14,-89,-119,-114,-81,-46,-15,8,24,40,50,53,52,51,53,48,42,37,26,11,-2,-12,-25,-30,-37,-46,-53,-62,-69,-78,-87,-94,-104,-114,-120,-123,-127,-130,-133,-141,-154,-167,-178,-189,-200,-205,-214,-226,-232,-240,-242,-246,-249,-261,-271,-283,-291,-296,-301,-299,-303,-305,-308,-312,-324,-331,-335,-345,-347,-347,-342,-338,-329,-317,-317,-305,-251,-161,-25,119,176,42,-247,-503,-507,-377,-204,-161,-193,-214,-209,-196,-159,-57,81,192,263,251,206,151,99,94,116,175,224,270,362,512,637,667,513
1,1,-43,-37,-24,-16,-8,-3,3,8,-7,-16,-14,-10,-6,-10,-10,-22,-20,-19,-24,-25,-31,-38,-35,-37,-38,-38,-41,-26,-18,-14,-19,-22,-25,-38,-43,-65,-84,-85,-76,-56,-43,-12,8,32,47,58,62,51,47,38,31,26,25,18,13,9,2,-16,-39,-53,-70,-63,-52,-39,-36,-45,-43,-44,-30,-17,-10,-4,0,4,-5,-4,8,19,22,23,22,2,-33,-76,-116,-150,-156,-153,-149,-131,-114,-98,-92,-83,-74,-61,-52,-46,-39,-37,-22,-11,-5,-5,-9,-16,-27,-23,-30,-24,-30,-32,-37,-46,-46,-61,-75,-91,-86,-86,-69,-56,-44,-36,-33,-27,-33,-36,-37,-42,-43,-42,-26,-19,-18,-12,-7,-3,4,17,23,26,24,24,18,26,30,27,30,28,33,31,41,50,64,78,89,96,86,80,64,40,12,-1,-12,-11,-6,-2,2,-2,2,-11,-26,-38,-45,-48,-43,-31
1,1,-34,-24,-22,-14,-10,-2,-2,1,-1,2,2,-4,-14,-22,-21,-18,-8,-8,-6,-15,-18,-20,-24,-18,-10,-6,-4,-7,-7,-10,-11,-11,-7,-10,-3,0,3,3,1,1,-6,-8,-12,-13,-15,-11,-7,-6,-3,-11,-10,-11,-16,-20,-29,-35,-35,-34,-28,-23,-16,-12,-9,-17,-20,-20,-17,-12,-12,-5,-3,1,-3,0,-5,-5,2,-4,-13,-9,-1,-2,3,10,12,18,16,16,12,9,8,2,-3,-10,-11,-17,-22,-28,-33,-41,-39,-32,-27,-16,-3,3,5,11,14,14,11,11,9,6,0,-6,-11,-14,-16,-18,-22,-23,-27,-29,-25,-22,-18,-14,-2,4,8,15,16,19,15,17,22,26,27,33,28,30,27,23,21,16,10,12,15,24,31,34,35,33,33,33,35,31,35,33,36,31,32,35,39,39,41,39,33,34,31,27,23,19,17,23,25,31
0,0,-16,-35,-54,-79,-98,-95,-81,-75,-66,-54,-40,-38,-54,-68,-84,-82,-88,-93,-108,-112,-107,-106,-107,-84,-47,-7,15,18,4,-5,-11,-18,-28,-27,-40,-29,-23,-1,3,-27,-31,-45,-47,-43,-29,-26,-15,16,42,58,58,52,53,59,77,85,103,112,111,83,44,22,13,12,29,61,80,80,65,39,35,32,46,46,35,28,47,67,99,121,99,87,71,65,52,39,23,19,38,63,76,73,62,37,19,2,-1,-2,-4,35,67,75,69,36,10,-3,-13,-18,-14,2,32,54,92,118,125,86,19,-28,-62,-66,-50,-26,10,31,49,37,23,18,17,36,49,55,52,26,11,-10,-5,7,23,19,14,13,19,15,15,7,1,-3,-19,-19,-34,-20,-7,-4,9,-4,-12,-19,-20,-13,-17,-26,-18,-13,-1,46,83,101,79,37,-19,-54,-81,-110,-109,-82,-40,-9
0,0,-28,-20,-17,-9,-3,1,2,-2,-3,-11,-8,-11,-8,-11,-5,-6,-11,-11,-17,-22,-23,-16,-15,-14,-2,-10,-10,-9,-11,-14,-26,-29,-22,-25,-20,-16,-15,-19,-11,-10,-25,-30,-29,-29,-20,-13,-8,5,7,11,5,8,8,13,7,3,8,10,13,17,13,14,9,8,-1,-3,-7,-1,0,0,2,9,3,5,-1,0,4,9,14,4,3,1,0,-1,4,14,20,22,20,20,15,1,-8,-10,1,-4,3,3,-8,-5,-4,-3,2,9,17,21,30,39,51,56,51,46,35,29,31,34,32,26,18,12,8,-1,2,-13,-17,-25,-26,-27,-21,-11,-14,-10,-13,-10,-9,-4,-7,-4,-8,-6,-10,-14,-10,-10,-6,-6,-3,-10,-14,-17,-18,-9,0,0,4,13,18,15,10,-5,-1,2,2,-1,4,-7,-2,-7,-7,-9,-11,-20,-27,-29,-21,-12,5,15
0,0,-5,-4,-3,-4,-6,-7,-14,-24,-40,-62,-64,-65,-29,-12,4,7,32,47,50,59,47,59,68,77,77,79,80,62,34,4,-16,-23,-23,-24,-18,-2,19,11,10,-2,3,-8,-21,-22,-9,11,37,48,32,22,9,7,1,-4,-4,-12,-9,-6,3,11,26,35,24,17,12,10,9,15,23,35,30,44,52,57,72,93,109,137,162,174,183,174,158,143,123,97,65,25,9,-8,-26,-56,-78,-118,-133,-129,-116,-100,-96,-83,-78,-71,-72,-100,-118,-134,-119,-109,-90,-72,-63,-70,-68,-70,-79,-80,-89,-80,-59,-41,-31,-47,-45,-46,-51,-66,-55,-40,-12,8,29,31,37,64,83,106,108,103,110,124,128,132,111,90,67,23,-20,-37,-46,-47,-66,-76,-91,-84,-70,-63,-43,-17,5,18,18,18,-1,-15,-33,-38,-54,-66,-74,-67,-59,-29,-26,-23,-32,-21,2,24
0,0,-5,3,0,-25,-34,-36,-24,-42,-63,-82,-78,-69,-63,-50,-60,-46,-29,-3,23,35,38,42,49,35,24,2,-13,-21,-54,-57,-79,-101,-109,-118,-101,-92,-56,-34,-15,-4,-14,-21,-37,-52,-79,-123,-150,-162,-155,-127,-73,-19,13,17,3,4,9,16,20,7,1,21,24,29,25,23,44,79,128,143,157,168,167,146,123,80,51,32,35,60,67,67,66,61,69,87,90,101,91,47,-3,-33,-18,31,61,92,109,94,80,68,70,67,54,33,22,24,54,71,94,103,98,91,78,77,56,45,29,13,15,25,68,97,130,147,163,156,136,115,69,29,-7,-25,-44,-55,-72,-87,-78,-58,-31,1,26,53,60,49,22,12,-2,2,-11,-18,-27,-34,-46,-55,-52,-31,-18,8,26,21,8,-9,-41,-69,-88,-89,-63,-41,-24,-29,-42,-56,-59,-65,-76,-66,-43,-22
1,1,-7,8,40,71,103,113,92,71,52,44,50,67,75,71,52,49,35,25,14,18,36,59,76,88,93,110,103,90,64,43,25,19,23,29,39,45,49,63,75,89,86,71,59,73,80,84,81,68,70,75,78,73,69,76,78,70,73,81,83,95,108,114,106,91,84,84,96,102,100,82,68,63,53,32,14,-4,0,16,26,20,0,-16,-20,-23,3,16,16,4,-2,-7,4,33,64,92,115,110,89,63,53,43,32,11,9,17,51,73,89,96,97,111,108,107,102,104,104,119,131,123,95,48,24,3,4,8,12,13,21,25,18,11,15,11,23,38,59,77,90,84,76,63,53,46,30,26,15,17,19,22,14,-5,-3,11,34,79,114,136,128,121,104,92,73,58,52,59,78,91,104,94,82,54,44,56,80,89,87,85,73,65
0,0,20,47,70,83,87,86,82,90,108,130,137,128,104,62,23,-13,-41,-61,-53,-27,7,47,90,129,153,172,170,150,120,77,31,-21,-66,-114,-147,-160,-141,-109,-74,-33,4,41,73,102,122,127,120,87,45,1,-28,-52,-63,-54,-41,-30,-21,-12,2,29,54,68,68,61,49,24,-7,-36,-64,-87,-93,-82,-68,-42,-10,25,41,44,43,44,56,71,84,85,83,66,38,10,-11,-29,-52,-65,-75,-79,-70,-45,-10,26,66,82,86,76,63,42,13,-10,-46,-83,-116,-117,-97,-55,3,52,83,104,119,125,123,117,99,72,29,-17,-64,-83,-79,-56,-25,2,32,45,58,65,68,60,48,28,-1,-18,-26,-25,-27,-31,-39,-51,-53,-41,-24,-14,0,10,20,32,45,55,43,31,6,-15,-28,-35,-33,-29,-11,-3,-4,-7,-3,4,5,16,14,6,-6,-17,-28,-41
1,0,476,520,505,427,293,158,53,9,-5,-10,-11,-18,-38,-69,-95,-119,-125,-128,-148,-163,-206,-245,-300,-338,-352,-354,-377,-408,-466,-493,-491,-360,-139,132,345,472,504,458,340,199,86,15,2,-3,-4,-9,-25,-46,-55,-62,-57,-67,-85,-119,-161,-210,-267,-336,-415,-484,-511,-515,-501,-458,-348,-153,84,277,388,433,401,326,200,86,-3,-38,-36,-33,-28,-36,-50,-71,-88,-102,-103,-117,-135,-171,-214,-267,-328,-369,-388,-388,-392,-408,-458,-482,-446,-301,-67,182,349,431,442,376,254,128,35,-5,-10,-3,6,8,1,-16,-29,-36,-39,-53,-73,-113,-165,-220,-281,-316,-349,-357,-353,-382,-419,-475,-497,-428,-254,-1,229,382,444,422,333,195,76,1,-19,-7,0,9,-1,-13,-33,-48,-54,-56,-67,-89,-128,-183,-266,-379,-477,-501,-451,-397,-351,-318,-191,-10,197,347,438,460,419,324,189,78,7,5
0,1,11,-7,-48,-67,-56,-29,-12,-39,-50,-52,-29,-27,-36,-59,-72,-73,-90,-100,-129,-104,-58,-19,13,24,-4,-22,-27,-43,-62,-87,-101,-114,-121,-131,-153,-132,-111,-88,-50,-44,-22,-11,-38,-30,-27,-15,-19,-33,-38,-52,-19,-3,44,62,70,62,42,22,6,-17,-30,-24,-8,13,48,55,56,57,64,68,67,54,27,2,-23,-30,-24,0,14,33,37,38,37,31,28,15,29,4,-8,-14,-5,-16,-14,-14,-7,27,23,3,-1,-2,11,19,19,34,29,4,-7,-6,17,19,13,-15,-26,-19,-34,-58,-56,-54,-51,-33,-19,5,2,-15,-36,-61,-79,-68,-51,-32,-13,-40,-28,-39,-32,-37,-31,0,23,23,14,17,3,14,37,69,78,51,7,-3,0,16,15,-18,-16,-6,17,37,45,28,29,34,65,86,84,72,63,58,50,49,21,51,55,66,60,51,58,57
0,0,-56,72,230,305,296,291,296,306,253,157,27,-82,-156,-194,-220,-241,-237,-239,-252,-268,-224,-114,8,68,19,-107,-291,-428,-404,-311,-162,-3,118,266,353,362,349,348,332,253,118,4,-59,-68,-66,-102,-139,-135,-73,34,128,158,86,-31,-221,-345,-359,-240,-126,-53,26,141,310,388,365,332,307,319,314,266,167,51,-47,-116,-165,-184,-183,-187,-198,-168,-77,63,168,166,52,-122,-327,-425,-365,-248,-118,10,133,297,371,355,329,327,348,317,236,107,-14,-97,-140,-168,-178,-178,-179,-187,-201,-177,-95,31,111,83,-41,-239,-405,-415,-318,-176,-40,77,235,368,394,382,372,380,320,196,51,-42,-63,-68,-87,-139,-164,-134,-46,53,109,82,-37,-204,-386,-474,-395,-252,-160,-115,-46,102,271,308,265,216,224,245,244,174,63,-51,-132,-190,-223,-237,-232,-244,-264,-242,-155,-15,95,100,-15,-197
0,0,19,12,1,-10,-27,-28,-31,-53,-61,-58,-45,-39,-39,-52,-56,-59,-46,-40,-25,-4,15,28,51,76,90,83,83,78,75,80,75,62,46,39,31,28,24,29,37,52,40,35,0,-24,-65,-97,-138,-141,-134,-111,-89,-76,-61,-42,-6,9,13,34,62,92,127,143,147,146,135,120,94,75,63,37,-1,-34,-73,-97,-116,-126,-128,-129,-104,-84,-80,-88,-86,-84,-90,-106,-125,-134,-127,-88,-52,-20,-27,-66,-107,-139,-131,-114,-87,-68,-42,-33,-17,-11,-9,5,37,57,58,45,21,-5,-14,-4,9,26,33,41,51,74,122,162,174,169,148,132,125,125,120,100,85,57,43,30,30,8,-18,-43,-64,-71,-76,-70,-79,-75,-76,-76,-99,-123,-147,-157,-152,-141,-117,-89,-62,-46,-74,-99,-108,-95,-76,-56,-34,-16,1,8,6,11,33,57,65,63,45,11,-38,-82,-115,-139
1,0,-48,-40,-43,-37,-42,-38,-33,-30,-32,-24,-14,-16,-18,-22,-21,-26,-29,-31,-37,-40,-43,-46,-47,-42,-23,-13,-7,-3,-9,-22,-35,-48,-54,-45,-36,-27,-22,-23,-30,-49,-67,-76,-66,-55,-37,-28,-35,-50,-60,-59,-63,-52,-40,-46,-48,-54,-63,-84,-99,-116,-121,-116,-102,-95,-84,-65,-53,-52,-55,-55,-48,-43,-29,-32,-49,-68,-75,-79,-72,-61,-53,-48,-47,-47,-58,-60,-69,-82,-104,-121,-122,-117,-107,-99,-99,-101,-96,-86,-79,-73,-62,-48,-42,-39,-39,-31,-18,-8,-9,-23,-36,-66,-93,-106,-98,-82,-78,-68,-70,-70,-70,-64,-61,-61,-53,-56,-58,-55,-51,-48,-53,-50,-51,-33,-13,14,16,11,-11,-35,-63,-74,-82,-90,-79,-58,-39,-26,-13,-2,-5,-7,-15,-22,-29,-38,-45,-60,-69,-73,-72,-83,-73,-59,-41,-21,-9,-9,-17,-22,-28,-37,-40,-39,-30,-30,-15,-10
0,0,-78,-94,-100,-81,-54,-25,-23,-26,-49,-42,-44,-30,-22,-29,-32,-59,-67,-67,-66,-38,-19,-21,-24,-19,-28,-21,15,43,61,36,-3,-15,-14,-1,-15,-23,-33,-13,-12,-16,-31,-43,-54,-70,-80,-103,-99,-78,-43,-28,-30,-41,-42,-44,-33,-30,-48,-45,-68,-62,-23,6,13,-27,-51,-70,-69,-64,-75,-86,-102,-85,-74,-69,-72,-52,-22,-11,-8,-1,16,36,59,50,38,22,13,-6,-26,-54,-46,-30,-1,-8,-18,-28,-6,29,58,81,111,124,119,104,56,16,-8,-40,-52,-48,-41,-20,9,20,44,65,85,111,92,56,47,61,62,68,58,33,34,30,26,44,66,79,83,51,15,-1,-6,22,34,42,45,49,18,-15,-38,-67,-79,-100,-91,-57,-18,8,1,-1,-13,1,-21,-56,-103,-125,-138,-123,-103,-101,-99,-104,-104,-121,-130,-119,-104,-38,15,50,47,9,-6,-16
1,1,-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220
1,1,-52,-81,-104,-127,-138,-143,-146,-139,-137,-133,-130,-127,-120,-114,-109,-100,-89,-76,-62,-59,-54,-54,-52,-48,-43,-39,-31,-27,-17,-5,1,16,24,27,20,9,-3,-22,-37,-49,-45,-38,-23,-14,0,13,27,41,43,43,44,46,53,58,61,56,54,50,50,51,50,43,33,23,18,10,7,8,14,12,5,-2,2,9,29,38,39,30,11,-13,-37,-53,-70,-81,-83,-75,-64,-54,-35,-15,5,16,15,5,-1,-9,-30,-53,-72,-85,-92,-103,-114,-124,-134,-140,-143,-137,-135,-120,-110,-92,-79,-68,-78,-89,-96,-97,-90,-79,-67,-47,-34,-28,-29,-29,-21,-6,3,9,13,18,32,53,72,78,88,91,94,90,83,74,65,67,69,75,78,65,63,60,77,96,88,70,51,46,48,54,44,45,54,64,67,55,32,17,14,24,50,70,82,89,84,81,83,91,96,102
0,0,-96,-90,-78,-64,-53,-41,-44,-62,-83,-94,-101,-96,-85,-70,-58,-63,-72,-81,-79,-69,-62,-60,-56,-45,-35,-28,-14,3,23,35,47,52,56,60,56,53,53,51,44,44,31,11,-17,-33,-48,-50,-49,-43,-33,-23,-11,-4,-4,-12,-20,-19,-13,0,5,3,4,14,26,40,50,59,53,42,30,16,16,17,17,19,21,34,41,52,53,54,54,55,69,71,81,86,94,100,106,114,120,128,136,141,144,145,148,144,142,143,153,162,168,163,153,139,127,109,94,89,86,78,69,62,58,54,53,41,28,19,4,-10,-19,-22,-26,-26,-21,-7,4,7,10,7,10,18,36,48,58,62,65,62,55,44,32,18,9,1,-9,-18,-25,-28,-30,-29,-27,-32,-35,-38,-45,-56,-64,-72,-79,-79,-80,-81,-76,-64,-52,-45,-40,-41,-33,-25,-16,-9,-8,-2,2,-2
0,1,15,1,-14,-28,-30,-45,-47,-45,-31,-20,-22,-21,-23,-7,8,22,13,1,-14,-17,-7,-1,11,2,5,25,59,78,77,60,34,28,22,9,-19,-46,-56,-60,-59,-41,-30,-31,-21,-7,-3,-2,-19,-36,-49,-39,-39,-51,-66,-79,-74,-62,-44,-47,-51,-51,-50,-56,-56,-51,-41,-44,-44,-52,-59,-60,-53,-59,-77,-116,-156,-179,-167,-139,-92,-50,-8,24,40,43,47,20,-16,-45,-40,-35,-23,-29,-31,-29,-8,13,23,25,25,31,27,21,-3,-33,-67,-92,-107,-123,-135,-139,-138,-104,-53,9,74,142,169,159,108,45,-18,-84,-97,-116,-107,-109,-102,-90,-78,-60,-50,-38,-29,-16,-20,-33,-50,-94,-124,-150,-138,-123,-110,-81,-71,-58,-52,-53,-67,-78,-91,-86,-70,-50,-37,-44,-47,-46,-46,-37,-25,-2,-15,-25,-37,-32,-25,-29,-55,-103,-152,-167,-163,-131,-78,-34,-12,-22
