"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,0,-4,-14,-23,-22,-17,-15,-12,-1,8,12,13,22,21,30,27,28,21,16,13,9,5,4,1,-5,-6,-1,1,6,9,22,23,27,27,22,17,15,12,10,9,5,2,-4,-11,-11,-18,-14,-10,-7,-3,-1,5,7,16,9,6,1,0,1,-1,3,1,-2,-8,-9,-8,-3,-1,-2,-1,-2,1,3,-1,1,-1,-3,-6,-4,-6,-3,-1,-3,-7,-20,-20,-23,-16,-11,-8,-5,-4,-6,-5,0,2,7,1,0,-5,-8,-9,-9,-3,-6,-5,-6,-11,-6,-3,3,2,12,10,16,18,15,5,-5,-10,-15,-20,-25,-19,-23,-19,-18,-18,-18,-23,-13,-17,-11,-3,2,3,2,0,-7,-8,-7,-14,-24,-30,-28,-26,-21,-7,5,13,19,18,-1,-25,-29,-24,-17,-6,-1,11,19,19,12,1,-7,-15,-14,-9,5,20,27,36,39,35,37,39,42,42
1,0,299,299,313,318,284,235,156,88,30,-24,-83,-137,-170,-196,-190,-177,-163,-174,-211,-264,-350,-474,-599,-650,-524,-268,23,238,344,409,437,447,414,356,301,251,192,112,33,-31,-63,-80,-73,-74,-65,-81,-107,-125,-147,-166,-186,-200,-211,-223,-226,-211,-172,-125,-95,-88,-101,-120,-134,-146,-161,-213,-292,-348,-368,-357,-338,-201,-15,224,429,571,681,725,684,599,459,286,107,-41,-121,-157,-164,-154,-131,-107,-105,-137,-167,-185,-172,-149,-126,-109,-91,-72,-64,-56,-58,-66,-101,-163,-223,-257,-275,-259,-249,-230,-137,-39,86,145,160,150,168,211,280,321,330,278,174,64,-53,-129,-166,-169,-143,-103,-52,-15,4,1,-29,-72,-127,-166,-192,-197,-196,-170,-136,-98,-79,-94,-123,-200,-263,-303,-293,-204,-114,-38,53,156,271,348,358,323,270,194,98,-2,-104,-166,-190,-167,-118,-67,-28,-17,-27,-45,-70,-73
1,1,-58,-64,-59,-53,-46,-33,-37,-37,-19,-19,-18,-19,-21,-19,-25,-30,-44,-60,-71,-59,-58,-63,-60,-63,-62,-51,-37,-33,-20,-15,-11,-19,-15,-18,-34,-43,-42,-25,-23,-9,-3,-22,-40,-60,-71,-71,-56,-35,-20,-23,-21,-23,-34,-29,-22,-3,16,23,-2,-48,-68,-85,-82,-80,-68,-68,-69,-71,-76,-81,-74,-62,-53,-29,-1,4,-10,-33,-40,-44,-29,-6,2,-2,-13,-26,-47,-66,-64,-50,-32,-24,-20,-44,-61,-73,-88,-84,-61,-33,-27,-29,-34,-37,-34,-28,-19,-14,-6,1,10,9,22,36,60,81,98,80,44,15,-10,-30,-50,-60,-61,-55,-44,-38,-43,-39,-31,-29,-22,-2,11,16,21,33,35,23,21,14,14,18,31,41,54,61,62,52,44,30,13,-3,-8,-13,-2,6,20,10,9,-10,-40,-67,-69,-48,-29,-20,-17,-25,-28,-16,-10,-8,-16,-17,-13,-22
1,1,308,584,782,852,781,642,487,338,235,201,226,294,360,408,430,425,385,301,160,23,-82,-151,-204,-247,-268,-272,-255,-233,-213,-204,-201,-204,-202,-190,-169,-155,-158,-178,-194,-209,-219,-239,-265,-284,-284,-275,-265,-251,-237,-226,-219,-204,-179,-152,-140,-162,-209,-281,-332,-333,-255,-17,350,677,840,776,615,475,407,373,357,342,332,304,253,179,90,-11,-88,-157,-202,-223,-206,-188,-187,-212,-249,-269,-280,-286,-288,-295,-293,-274,-251,-212,-105,90,403,661,778,730,577,452,343,244,147,70,21,1,18,74,164,227,265,256,217,146,39,-71,-153,-191,-226,-249,-277,-304,-323,-341,-347,-343,-323,-297,-280,-261,-250,-232,-213,-190,-162,-131,-103,-97,-100,-127,-138,-149,-140,-87,69,324,614,809,873,824,722,600,474,375,336,330,315,280,232,186,129,50,-44,-118,-142,-83,42,208,321,343,282,203,180,217
1,1,-467,-713,-818,-594,-280,-20,184,319,398,450,478,451,395,313,237,171,133,125,137,163,207,253,296,328,354,380,405,450,508,591,618,490,270,17,-136,-166,-195,-286,-500,-854,-1290,-1514,-1511,-1183,-746,-336,20,288,471,573,607,593,558,531,494,476,459,435,409,361,309,263,225,213,258,331,287,91,-314,-735,-1082,-1265,-1327,-1204,-995,-690,-353,-35,220,386,480,548,601,628,608,555,488,437,400,347,276,192,110,68,38,41,39,51,60,56,90,198,295,361,308,202,78,-143,-350,-557,-760,-821,-807,-589,-241,123,425,600,648,614,522,418,318,238,164,110,4,-129,-255,-320,-306,-237,-140,32,240,427,433,325,75,-245,-675,-889,-900,-633,-319,-124,-4,47,81,115,139,157,182,219,246,286,295,309,304,318,339,368,395,418,429,437,435,435,426,431,470,550,651,642,599,324,239,122
1,1,37,42,41,34,25,21,9,0,-5,-8,-11,-10,-5,-7,-1,0,4,-1,-7,-12,-22,-25,-29,-32,-34,-30,-27,-27,-30,-26,-25,-25,-25,-23,-21,-14,-5,-1,2,7,8,8,7,6,7,-1,-4,-10,-18,-19,-17,-12,-10,-6,-7,-7,-6,-2,-8,-9,-10,-15,-18,-22,-24,-28,-24,-22,-22,-24,-25,-19,-21,-18,-12,-8,-11,-14,-13,-17,-13,-11,-8,-10,-8,1,4,6,10,11,6,0,-3,-5,0,4,8,4,8,9,7,9,10,10,7,7,5,-1,-3,0,6,5,12,6,-1,-10,-11,-9,-12,-4,-5,-8,-9,-9,-8,-9,-7,-9,-19,-28,-30,-29,-24,-16,-9,-8,-7,0,-8,2,6,10,8,6,13,13,18,20,24,24,27,34,35,41,44,45,39,36,38,36,37,37,34,23,19,12,1,-3,-10,-15,-20,-15,-19,-28,-30,-31,-31,-32
1,1,-11,-6,-1,7,8,8,6,2,-7,-17,-21,-27,-27,-32,-39,-44,-52,-48,-40,-43,-31,-31,-21,-16,-7,-2,5,12,13,10,6,12,11,13,6,-12,-21,-37,-39,-28,-27,-27,-26,-24,-24,-36,-45,-60,-77,-97,-112,-131,-143,-151,-159,-165,-174,-173,-164,-148,-133,-126,-120,-110,-98,-85,-70,-55,-41,-32,-8,8,30,42,47,56,67,65,59,46,30,12,-10,-34,-52,-66,-69,-65,-59,-52,-55,-54,-51,-52,-52,-48,-46,-53,-44,-44,-47,-52,-66,-84,-94,-96,-85,-74,-61,-45,-35,-36,-23,-21,-11,-4,-2,-4,1,1,0,-5,-21,-34,-53,-63,-72,-82,-95,-102,-111,-113,-118,-116,-117,-117,-113,-106,-95,-60,-36,-12,5,10,18,23,26,25,27,29,39,42,42,37,30,26,32,34,31,34,27,22,17,23,36,31,19,-10,-25,-26,-16,3,13,23,26,23,19,7
1,0,-130,-187,-217,-204,-147,-66,2,55,95,127,155,144,77,-44,-166,-230,-241,-217,-174,-98,-9,77,142,177,192,205,202,157,78,-27,-136,-233,-285,-288,-258,-209,-157,-99,-44,5,50,84,119,155,165,119,42,-56,-147,-184,-172,-130,-93,-58,-40,-27,-3,29,58,65,39,-10,-75,-131,-168,-186,-184,-141,-83,-22,34,79,100,101,101,96,74,32,-20,-81,-133,-152,-142,-99,-48,0,23,23,8,-25,-56,-57,-38,-38,-61,-109,-162,-197,-201,-159,-107,-53,-30,-40,-71,-88,-93,-96,-89,-100,-129,-171,-190,-171,-147,-112,-95,-84,-85,-90,-90,-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148
0,1,24,57,81,74,56,19,-26,-67,-100,-103,-87,-57,-19,8,35,72,91,86,85,75,51,23,-1,-3,-1,16,19,26,35,49,59,56,58,45,31,-1,-12,-9,-24,-31,-55,-64,-55,-31,2,24,40,21,-9,-28,-26,-21,-10,-8,-1,-5,-20,-14,-1,24,55,53,27,0,-10,-18,-22,-23,-28,-21,-26,-18,-26,-24,-24,-12,-3,2,2,-10,-11,1,4,-6,-13,-12,-6,-9,-12,-8,-2,15,20,18,18,14,12,-16,-31,-40,-33,-15,9,25,37,47,36,4,-36,-56,-69,-82,-85,-89,-89,-77,-42,-19,15,25,31,44,50,61,48,38,41,31,15,-5,-7,-11,-1,1,-6,-14,-29,-37,-37,-39,-41,-54,-95,-123,-122,-99,-48,-15,-4,-23,-35,-52,-65,-74,-86,-101,-119,-122,-119,-108,-87,-56,-25,-9,6,15,31,25,21,1,-17,-17,-23,-41,-74,-94,-102,-85
1,0,-32,-46,-60,-66,-64,-59,-56,-54,-50,-48,-45,-42,-39,-35,-31,-24,-24,-24,-25,-22,-20,-19,-16,-14,-9,-4,-1,-1,2,10,16,22,30,40,45,57,62,61,53,39,28,19,15,-2,-15,-31,-35,-34,-33,-31,-31,-31,-25,-13,-1,6,20,27,32,33,37,36,40,47,57,67,75,88,97,104,112,115,121,125,135,137,139,134,125,109,93,84,69,57,42,34,22,18,16,11,4,9,9,6,10,12,8,1,-6,-15,-24,-28,-34,-35,-34,-22,-9,4,18,19,16,9,14,19,25,32,29,23,14,8,16,25,33,38,35,33,32,24,19,10,5,-3,-12,-18,-26,-35,-41,-44,-50,-53,-53,-54,-50,-54,-57,-64,-65,-69,-77,-84,-89,-92,-95,-96,-93,-93,-83,-64,-40,-17,6,24,35,39,42,44,46,52,52,56,52,47,41,35,31,25,9,-11
1,0,65,69,76,75,74,66,60,53,51,43,32,28,29,37,42,54,62,66,71,78,80,77,83,84,86,87,91,94,92,89,80,70,62,56,52,42,34,27,19,19,29,41,48,53,47,41,32,28,25,19,9,1,-6,-9,-8,-13,-13,-18,-18,-22,-28,-23,-26,-21,-17,-15,-13,-13,-18,-27,-31,-30,-25,-17,-13,-4,-4,0,1,10,11,17,25,28,32,36,37,32,33,29,23,19,21,27,33,40,40,39,43,53,57,62,64,67,70,67,62,42,33,23,19,16,16,20,22,27,26,20,11,-3,-7,-2,7,21,40,50,67,82,97,106,108,102,91,80,75,67,66,62,58,50,46,45,42,47,47,52,48,56,59,59,57,60,60,63,63,56,45,38,33,29,26,29,29,26,21,19,17,21,32,42,52,62,69,72,76,78,74,67
0,0,-29,-25,-25,-25,-27,-25,-31,-40,-38,-36,-27,-33,-36,-46,-52,-53,-49,-42,-36,-31,-31,-23,-23,-14,-7,3,7,-1,-6,-10,-16,-18,-17,-9,-7,-1,1,7,9,14,15,10,5,-2,-13,-14,-20,-18,-23,-20,-20,-19,-23,-21,-13,-12,-9,-9,-13,-16,-13,-16,-27,-35,-37,-39,-40,-34,-26,-23,-25,-24,-36,-46,-51,-50,-49,-42,-43,-40,-42,-41,-41,-42,-44,-43,-52,-58,-66,-69,-71,-62,-55,-57,-51,-50,-45,-38,-36,-34,-40,-38,-43,-42,-42,-38,-38,-33,-28,-26,-34,-32,-28,-25,-31,-32,-27,-31,-28,-23,-26,-21,-19,-17,-23,-22,-26,-42,-43,-38,-34,-38,-63,-88,-110,-103,-82,-59,-38,-20,-2,17,37,52,61,55,48,41,31,33,31,26,11,-6,-26,-51,-68,-76,-72,-61,-45,-33,-18,-13,-4,2,6,4,-3,-11,-12,-12,-14,-18,-18,-25,-27,-34
0,1,782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556
1,1,20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91,72,24,2,-15,0,29,74,108,132,143,140,123,90,46,18,12,14,15,24,44,72,97,129,135,134,111,94,90,76,70,60,57,47,65,81,137,174,185,170,149,153,143,127,112,85,45,42,48,86,118,138,132,101,75,58,51,49,61,59,65,49,44,68,76,94,95,82,75,69,56,56,62,49,40,31,46,41,28,20,32,55,78,88,80,76,77,100,92,77,51,13,1,-22,-19,-2,42,72,98,88,65,37,21,34,44,28,21,18,12,6,-5,7,-3
1,0,-68,-64,-61,-61,-67,-59,-55,-55,-56,-64,-73,-79,-85,-92,-93,-97,-94,-88,-78,-69,-67,-64,-53,-46,-34,-26,-23,-29,-39,-46,-51,-51,-48,-55,-56,-64,-73,-73,-74,-62,-52,-52,-52,-47,-46,-41,-37,-29,-36,-26,-25,-16,-15,-11,-13,-18,-26,-34,-49,-53,-62,-64,-66,-64,-58,-50,-42,-32,-24,-24,-31,-55,-62,-67,-64,-49,-41,-40,-40,-46,-43,-56,-61,-62,-69,-74,-88,-106,-123,-133,-140,-139,-133,-121,-110,-91,-81,-66,-56,-55,-60,-64,-76,-93,-101,-93,-73,-40,-6,24,42,42,40,37,26,19,9,-2,-8,-16,-25,-30,-39,-38,-52,-58,-63,-73,-88,-109,-130,-147,-157,-157,-144,-124,-96,-78,-57,-43,-35,-37,-34,-36,-30,-27,-28,-38,-39,-58,-69,-66,-66,-57,-47,-44,-37,-29,-20,-10,-6,-2,-1,-7,-5,-3,4,14,23,25,26,22,18,11,1,-11,-19,-34
0,1,361,356,331,293,261,245,266,284,299,296,291,283,276,277,273,258,245,263,306,329,286,232,186,194,184,104,-298,-786,-1193,-1186,-855,-488,-229,-50,117,281,403,499,561,575,486,324,120,-72,-231,-318,-358,-344,-301,-234,-145,-44,96,459,759,831,184,-494,-891,-671,-188,118,264,350,388,392,406,453,516,563,534,460,335,172,18,-96,-161,-197,-206,-183,-134,-79,-23,2,3,14,59,167,295,409,455,475,476,519,583,702,469,-308,-960,-1434,-1107,-566,-350,-290,-341,-358,-265,-167,-35,72,155,168,160,115,54,0,-39,-52,-39,-1,40,73,94,71,32,-28,-81,-118,-155,-195,-209,-131,46,222,469,725,1021,419,-308,-1241,-1401,-961,-422,-77,110,181,240,303,388,391,306,158,-25,-195,-328,-425,-464,-444,-364,-194,110,514,688,181,-637,-1238,-1243,-751,-239,13,192,276,327,380,409,440,463,472
1,1,-63,-126,-185,-232,-279,-310,-317,-289,-241,-159,-92,-18,46,94,133,128,89,-7,-86,-43,65,222,276,246,196,113,27,-51,-119,-142,-180,-190,-183,-199,-204,-212,-183,-113,-16,30,71,158,290,403,415,324,201,89,-13,-116,-193,-251,-281,-290,-288,-288,-275,-250,-218,-189,-190,-213,-217,-198,-106,79,372,635,813,817,704,524,320,110,-60,-172,-246,-282,-297,-301,-276,-246,-197,-146,-88,-44,-27,-28,-85,-173,-284,-447,-556,-393,-102,397,750,914,932,800,637,479,315,170,42,-62,-132,-163,-174,-173,-167,-169,-167,-175,-180,-214,-289,-444,-652,-658,-493,-38,444,786,962,998,916,780,599,394,201,5,-179,-305,-371,-378,-365,-335,-314,-303,-308,-330,-382,-512,-586,-489,-286,-40,41,-4,-77,-86,20,209,413,553,561,540,435,313,151,-23,-185,-310,-405,-487,-579,-588,-498,-316,-140,-67,-86,-126,-156,-155,-160,-197
1,1,149,102,56,6,-28,-55,-63,-63,-74,-98,-135,-175,-194,-194,-171,-138,-88,-41,10,53,88,107,106,93,72,47,21,3,-18,-39,-51,-43,-12,44,96,127,125,91,28,-47,-115,-171,-199,-198,-176,-156,-146,-132,-107,-73,-34,4,43,63,73,78,97,138,207,274,328,367,375,381,366,341,295,233,176,88,-30,-178,-312,-386,-393,-335,-247,-155,-79,-17,30,70,104,126,143,155,175,186,192,185,171,159,151,156,162,163,156,120,68,17,-25,-32,-5,-32,-65,-170,-242,-295,-328,-348,-359,-336,-285,-203,-109,-26,40,91,126,142,149,148,154,175,207,239,249,236,189,127,55,9,-2,24,41,26,-39,-112,-164,-187,-178,-156,-139,-125,-107,-82,-67,-54,-53,-57,-56,-46,-25,5,32,57,77,86,87,99,128,188,245,291,313,319,299,209,59,-101,-253,-353,-410,-431,-414,-369,-310,-243
1,1,38,44,49,49,48,45,44,40,39,37,32,22,15,12,11,11,15,16,14,19,24,26,34,38,43,48,51,57,54,54,54,51,48,47,45,44,43,43,42,37,34,28,28,27,32,27,23,20,16,13,13,11,8,5,3,-2,-3,-3,-2,-7,-8,-8,-10,-11,-9,1,4,8,11,8,8,9,18,23,27,29,32,32,34,34,33,34,37,35,32,35,39,45,50,55,57,54,57,56,57,56,58,55,54,56,52,50,51,54,56,55,57,55,53,53,57,59,61,60,58,54,53,52,49,48,47,43,40,39,43,44,45,39,34,27,22,23,17,17,13,9,1,-11,-17,-22,-30,-26,-22,-18,-10,1,12,21,26,32,31,36,37,36,35,40,40,35,30,25,19,12,5,-4,-11,-8,-10,-5,-4,10,15,20,26,25,26,28,29,27
1,0,25,18,3,-8,-24,-32,-40,-53,-62,-67,-61,-60,-54,-53,-57,-57,-50,-43,-41,-37,-32,-34,-37,-45,-52,-48,-30,-3,21,27,26,12,-7,-23,-23,-20,-23,-23,-24,-28,-34,-39,-42,-44,-47,-45,-41,-34,-29,-26,-33,-29,-28,-32,-20,-19,-19,-22,-25,-24,-21,-8,1,8,1,1,-1,-4,-4,0,5,3,0,-3,-15,-3,1,11,22,28,43,40,25,17,22,30,33,26,15,0,-4,-17,-16,-15,-8,-15,-11,-11,-1,6,14,17,20,21,19,8,-7,-11,-4,12,34,44,46,49,58,61,60,54,48,41,32,30,25,16,6,-2,-3,2,0,2,-6,-4,1,4,-3,-12,-22,-27,-29,-26,-28,-31,-36,-44,-54,-66,-62,-45,-22,1,25,40,59,68,75,74,73,68,53,46,36,25,16,12,11,13,17,16,4,1,1,7,8,18,18,15,21,24
1,1,-24,-123,-156,-144,-115,-87,-51,5,105,131,80,33,-62,-167,-168,-183,-175,-171,-80,-4,-29,-4,22,62,38,-3,-28,-77,-71,-58,-73,-59,-48,-10,11,32,-12,-34,0,15,5,-18,1,9,-12,-16,4,-22,-19,-48,-111,-136,-126,-116,-64,-27,-16,-43,-41,-57,-67,-75,-124,-164,-156,-132,-59,-15,-4,-26,62,80,89,77,68,21,46,73,45,77,87,83,51,41,35,-1,-60,-14,17,43,54,104,93,52,51,41,10,52,85,64,29,36,77,97,75,-10,0,-15,8,49,17,0,13,15,24,58,52,58,48,95,97,63,37,12,-16,-45,-29,-36,-32,-20,-51,-11,57,97,84,62,7,-49,-54,-54,-74,-55,-36,-5,59,97,76,118,106,84,57,17,-37,-40,-58,-54,-24,36,83,111,116,102,61,4,41,-11,14,53,45,84,135,132,91,28,85,97,43,25
0,1,17,26,34,37,27,20,24,18,20,15,6,-2,-1,5,7,6,7,-1,-1,-3,14,21,31,38,41,43,39,45,41,41,45,38,29,36,66,86,97,95,86,67,44,14,-6,-14,-15,-12,-12,1,15,29,41,53,55,50,47,38,31,16,9,11,17,43,60,74,68,64,51,41,38,35,31,26,21,15,16,15,13,-3,-18,-18,-23,-25,-28,-27,-26,-19,-19,-19,-18,-9,-1,-7,-11,-13,-18,-19,-23,-28,-29,-20,-5,4,18,24,23,6,-15,-31,-40,-48,-53,-73,-101,-125,-138,-149,-164,-181,-188,-190,-183,-171,-161,-145,-120,-102,-93,-79,-73,-65,-55,-38,-23,-17,-11,-13,-15,-16,-11,-9,-9,-5,-3,-2,4,12,19,18,27,19,15,11,10,2,-8,-19,-38,-78,-121,-150,-165,-153,-133,-113,-99,-93,-84,-75,-63,-43,-36,-29,-25,-11,-2,9,12,26
1,0,1,-3,-3,-4,-2,1,4,4,7,10,10,11,13,12,5,-3,-3,-4,2,5,8,8,9,16,21,28,30,31,32,31,40,42,49,53,57,57,60,61,53,48,45,46,41,39,35,28,27,31,37,35,37,32,28,30,35,42,44,52,52,48,41,35,35,33,36,37,35,35,26,16,-1,-8,-14,-20,-18,-21,-24,-24,-19,-14,-11,-7,4,9,17,24,34,42,51,62,70,77,83,89,87,84,81,73,65,61,57,53,49,41,30,19,11,5,2,4,7,6,12,16,24,23,27,26,21,18,20,25,24,26,25,28,31,30,29,26,29,35,38,42,48,50,53,51,44,33,18,15,3,-5,-12,-17,-17,-15,-8,-3,6,13,21,25,31,41,47,56,62,69,69,66,63,58,55,53,53,50,50,51,46,45,42,34,26,19,14,10
1,1,82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28
1,1,-40,-42,-50,-48,-45,-49,-46,-58,-66,-74,-54,-35,-22,-27,-33,-29,-16,21,45,48,29,11,-7,-4,11,11,9,-2,-19,-35,-46,-49,-55,-54,-44,-40,-54,-79,-82,-85,-64,-39,-14,-2,-4,-10,-29,-59,-83,-100,-112,-104,-90,-68,-51,-23,-13,-9,-18,-25,-18,-5,29,48,45,24,14,6,13,8,3,-15,-18,-13,-2,19,47,73,71,50,25,-1,-12,-8,5,33,62,78,65,58,46,28,1,-42,-60,-68,-62,-39,-16,-9,7,9,4,-2,-13,-16,-10,0,11,9,11,22,40,63,96,119,126,118,115,108,103,106,96,94,107,129,134,116,102,82,83,97,121,138,130,105,88,78,82,82,69,48,35,12,-1,0,20,44,66,61,55,21,-12,-21,-31,-22,-34,-45,-57,-35,-5,24,33,31,33,25,20,8,-22,-32,-50,-52,-50,-22,12,42,53,42
0,1,-45,-59,-62,-53,-26,13,31,46,62,83,89,71,30,-11,-24,-20,-2,-1,14,15,18,6,-1,-11,-25,-39,-62,-84,-94,-89,-80,-76,-71,-75,-68,-42,13,64,95,97,60,7,-35,-64,-90,-109,-112,-98,-56,4,69,107,127,114,84,54,32,18,-6,-45,-86,-106,-98,-54,3,32,36,35,35,50,74,80,55,14,-31,-58,-62,-34,-2,21,36,47,55,51,55,48,42,23,-7,-52,-92,-97,-81,-56,-38,-26,-15,-3,30,60,75,69,49,13,-25,-46,-57,-48,-25,2,3,-3,-11,-6,14,27,34,18,-3,-12,-10,-11,-13,-12,-18,-15,3,23,37,46,59,63,68,58,34,2,-6,-1,11,18,13,-10,-31,-31,-20,-4,2,3,4,1,20,29,26,1,-23,-38,-44,-31,-22,-11,1,19,22,19,19,11,-10,-32,-35,-30,-22,-19,-20,-5,23,58,65,56
1,0,-19,-16,-17,-20,-24,-24,-24,-24,-21,-18,-18,-14,-12,-11,-19,-26,-32,-39,-40,-39,-42,-40,-42,-36,-34,-33,-35,-45,-55,-58,-67,-76,-80,-82,-80,-74,-72,-67,-70,-61,-55,-52,-48,-40,-42,-41,-42,-46,-46,-44,-35,-33,-33,-32,-36,-39,-40,-37,-41,-38,-35,-27,-26,-30,-28,-24,-20,-10,-12,-20,-18,-21,-20,-20,-22,-28,-27,-31,-27,-38,-40,-43,-45,-52,-62,-67,-67,-68,-60,-56,-53,-50,-42,-35,-27,-19,-12,-7,1,8,10,10,3,-10,-20,-28,-28,-27,-26,-17,-13,-1,4,9,11,12,23,26,31,31,27,25,21,22,17,15,17,11,4,0,3,3,10,10,6,-5,-12,-15,-19,-22,-20,-19,-19,-21,-19,-21,-14,-13,-8,-8,2,12,15,15,12,14,20,24,29,27,30,34,35,31,33,26,19,9,10,17,27,44,53,55,57,61,53,51
1,1,18,-5,-29,-33,13,28,5,16,34,-4,-15,10,8,-13,16,59,54,66,31,-6,-31,-46,-32,-14,65,121,105,76,70,58,19,-34,-73,-65,-44,16,27,19,58,93,91,95,113,108,75,88,62,35,29,78,130,143,171,201,221,166,130,81,52,61,50,31,30,66,94,137,159,160,165,171,185,158,89,38,27,10,-35,-63,-63,-53,-3,64,73,64,83,63,57,71,77,71,106,124,110,149,158,115,67,66,65,57,64,88,120,83,85,113,127,134,141,109,57,62,33,7,-3,7,-2,-20,-10,15,43,29,48,53,80,106,104,67,46,90,115,86,56,51,48,22,12,5,-20,-6,25,9,-17,12,21,15,29,49,33,28,29,-1,-25,-17,20,-24,-51,-45,-42,-31,9,35,21,18,23,26,14,-1,-10,-26,-20,-19,-19,-1,44,85,135,129
0,0,-49,-48,-41,-38,-38,-37,-40,-46,-50,-60,-61,-65,-69,-68,-60,-59,-45,-44,-36,-28,-23,-16,-12,-3,2,-2,-4,-5,-12,-21,-27,-33,-44,-49,-50,-51,-53,-55,-53,-55,-48,-53,-58,-60,-61,-61,-66,-65,-67,-62,-61,-58,-51,-48,-37,-28,-20,-20,-19,-22,-21,-25,-27,-30,-37,-39,-51,-51,-57,-62,-67,-68,-68,-65,-57,-54,-51,-49,-55,-59,-74,-79,-89,-91,-98,-94,-86,-78,-65,-56,-46,-44,-32,-14,-8,0,6,10,12,17,18,12,4,2,1,-4,-7,-14,-19,-20,-19,-15,-13,-11,-19,-27,-33,-37,-46,-54,-57,-59,-58,-61,-58,-53,-43,-32,-27,-21,-18,-14,-9,-5,2,11,4,-3,-1,-2,-8,-19,-27,-40,-36,-40,-34,-35,-38,-49,-57,-56,-54,-58,-61,-68,-68,-64,-61,-53,-48,-44,-38,-32,-27,-28,-36,-38,-36,-35,-38,-44,-44,-50,-51,-57,-54,-53
