"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-34,-38,-47,-47,-35,-16,4,33,30,-39,-132,-157,-55,140,300,353,327,282,240,192,141,94,74,76,87,89,76,67,70,63,44,14,-19,-41,-57,-64,-73,-83,-93,-104,-116,-129,-132,-125,-112,-96,-82,-76,-71,-68,-62,-63,-61,-61,-60,-61,-57,-54,-47,-43,-39,-34,-27,-19,-14,-11,-10,-9,-2,5,21,45,72,56,-16,-111,-96,29,215,341,370,340,297,246,193,132,96,91,108,114,112,107,104,94,70,33,0,-27,-48,-64,-75,-78,-85,-85,-88,-83,-77,-68,-57,-48,-38,-32,-25,-21,-18,-13,-13,-17,-20,-21,-26,-30,-32,-37,-39,-39,-42,-45,-49,-48,-51,-53,-52,-56,-58,-52,-33,-11,14,31,-19,-97,-161,-89,80,258,342,330,284,242,192,136,80,56,61,77,90,91,89,82,70,50,28,3,-14,-35,-41,-49,-50,-55,-53,-58,-58,-58,-53,-53,-50,-50
0,0,-13,-8,7,21,25,31,30,28,31,33,35,39,38,36,33,28,17,9,2,1,-6,-9,-3,0,4,6,4,-6,-8,-4,12,22,35,44,55,60,62,61,59,61,64,62,58,53,47,37,34,28,24,21,24,28,40,48,55,54,53,55,56,53,50,42,36,40,49,51,53,43,27,3,-22,-49,-68,-76,-81,-81,-81,-72,-51,-29,2,23,33,40,48,49,51,50,48,51,53,56,59,57,47,40,25,5,-5,-28,-34,-43,-41,-38,-40,-39,-39,-52,-62,-63,-64,-51,-31,-19,-7,-3,-5,-7,-9,-13,-12,-11,-9,-12,-21,-31,-41,-49,-57,-61,-62,-62,-56,-57,-59,-64,-78,-89,-99,-100,-96,-90,-82,-71,-58,-47,-34,-15,-3,9,25,38,48,55,61,59,56,50,45,37,34,38,32,33,29,24,35,39,36,37,34,31,28,23,19,17,13,10
0,0,63,39,7,4,20,38,48,48,58,72,100,133,163,170,179,179,176,155,144,119,88,63,41,26,26,31,48,50,67,78,99,107,107,82,58,48,41,33,20,33,48,67,90,95,103,115,145,151,146,118,76,51,28,20,29,27,45,48,34,4,-15,-21,0,39,69,85,92,100,93,77,57,49,49,62,75,86,106,139,139,118,85,55,44,54,81,105,100,89,66,52,35,36,36,28,20,8,2,-4,6,20,44,73,72,65,43,39,36,39,51,56,59,63,78,100,118,136,144,134,116,108,98,92,91,78,69,70,91,116,133,139,137,133,129,113,77,45,17,-13,-17,0,59,118,174,219,249,260,260,242,202,153,98,57,26,14,13,11,8,12,10,4,2,2,-4,-5,-2,11,30,63,96,110,109,104,85,64,43,29,18,20
1,0,-112,-79,-22,37,72,92,82,69,45,30,26,32,47,42,23,5,6,12,14,21,17,12,-14,-38,-70,-75,-62,-41,-22,-8,6,4,13,17,26,22,16,13,2,9,22,41,52,65,77,73,54,23,-19,-69,-92,-97,-79,-50,-15,16,30,49,60,68,78,80,53,-9,-84,-163,-207,-214,-175,-104,-29,51,105,135,131,100,35,-33,-63,-68,-64,-76,-99,-118,-115,-80,-45,-37,-55,-75,-101,-102,-91,-80,-80,-83,-72,-55,-23,13,34,48,65,83,78,-6,-25,-54,-73,-72,-43,-10,43,84,104,103,84,67,45,40,36,22,0,-9,-6,2,27,33,31,31,38,35,20,9,1,-13,-34,-37,-29,-1,32,60,80,97,115,117,109,78,17,-52,-115,-133,-121,-80,-29,8,31,36,55,70,100,118,116,80,40,2,-33,-60,-92,-119,-133,-114,-78,-31,23,83,138,167
1,1,-1,-1,-8,-2,7,6,4,8,16,6,-8,-19,-26,-35,-36,-30,-39,-46,-47,-36,-31,-30,-33,-26,-21,-18,-31,-49,-54,-54,-54,-54,-49,-40,-38,-29,-28,-32,-22,-7,2,9,14,27,33,40,42,36,22,12,-10,-27,-41,-44,-50,-41,-28,-17,-15,-23,-17,-31,-35,-32,-27,-26,-26,-21,-18,-8,-2,4,6,3,-1,-12,-7,3,8,-7,-15,-9,-15,-21,-32,-38,-40,-22,-9,5,11,12,26,32,45,41,36,40,58,77,69,62,44,37,20,12,-1,-3,3,9,14,23,35,44,40,34,16,11,7,6,-1,2,7,-2,-2,-5,-5,-18,-24,-29,-34,-41,-38,-20,-22,-16,-20,-12,-18,-16,-13,-15,-5,-3,-1,-3,-5,-5,-6,-5,-7,17,34,59,73,66,61,54,55,47,44,38,39,39,43,41,40,58,70,75,74,81,83,85,82,86,90,85
1,1,0,27,45,61,64,68,60,62,52,43,19,11,1,1,16,29,29,13,-16,-38,-74,-110,-138,-159,-171,-175,-168,-169,-168,-154,-138,-129,-126,-125,-126,-126,-116,-100,-90,-72,-75,-85,-83,-77,-62,-60,-57,-53,-42,-34,-31,-33,-37,-34,-32,-26,-15,-6,-4,-5,-5,-11,-14,-16,-12,-8,-2,3,11,17,20,25,25,26,34,38,38,31,39,43,53,56,48,31,19,14,0,-10,-20,-35,-51,-55,-56,-60,-56,-48,-37,-27,-13,-1,-5,1,6,13,10,13,0,-1,0,4,14,14,32,37,39,29,16,1,-16,-24,-32,-25,-12,12,26,37,43,37,34,35,44,52,54,61,54,50,41,42,35,35,39,47,51,54,60,52,55,53,56,46,38,33,22,15,10,5,5,15,26,28,24,19,2,-14,-30,-41,-41,-38,-32,-29,-28,-20,-17,-17,-29,-39,-61,-86
0,1,-2,30,37,47,69,89,84,60,23,5,6,27,46,49,49,36,23,13,6,16,26,56,78,87,80,79,61,42,21,-4,-31,-40,-24,9,35,51,21,-8,-29,-20,-14,-1,-2,-5,-11,-6,-8,-31,-59,-83,-95,-95,-79,-51,-31,-10,-1,-6,-31,-56,-67,-70,-50,-32,-22,-18,-19,-21,-23,-16,-5,5,5,7,-2,-7,-16,-16,-23,-27,-11,-1,9,19,32,40,41,40,26,10,-9,-16,-12,10,41,65,74,74,65,56,51,57,50,28,-5,-40,-73,-92,-78,-42,-3,31,53,52,55,53,62,59,52,31,7,-8,-14,-19,-28,-17,6,30,48,47,30,12,14,32,58,88,112,124,105,70,30,2,-10,-9,-20,-27,-22,-14,-1,-3,-1,-4,-16,-19,-19,-15,-13,-11,-35,-53,-72,-93,-95,-91,-71,-55,-40,-29,-21,-26,-23,-13,-5,10,18,5,-16,-36
1,1,149,146,120,93,71,47,25,13,8,14,27,60,89,93,85,62,35,19,15,23,24,53,80,88,86,64,51,33,35,26,32,32,48,58,67,76,68,50,45,39,32,16,-1,-10,-12,-10,8,13,20,32,33,34,26,31,28,22,29,50,72,88,86,74,64,51,39,36,42,64,59,61,43,24,4,-6,-16,-34,-45,-43,-35,-35,-36,-40,-59,-63,-68,-67,-66,-57,-56,-53,-52,-32,-19,-3,1,13,18,31,51,46,40,30,29,32,28,18,-6,-11,-9,0,6,8,19,22,24,33,41,31,19,-1,-20,-12,3,1,-9,-39,-39,-45,-38,-28,-29,-20,-10,-6,6,3,5,-4,-10,-1,-1,-4,-14,-19,-13,-28,-25,-44,-54,-70,-65,-55,-41,-22,-33,-40,-53,-36,-33,-39,-48,-55,-56,-68,-60,-55,-48,-41,-54,-53,-41,-31,-11,-7,16,29,19,17
0,0,-366,-356,-349,-341,-340,-343,-348,-356,-358,-366,-396,-351,-201,-100,109,127,82,-179,-446,-618,-537,-345,-199,-135,-134,-135,-132,-137,-131,-95,-7,58,59,76,120,231,303,285,239,224,235,265,296,348,418,463,390,336,287,307,307,236,158,117,109,122,137,147,157,173,193,206,203,196,180,166,156,153,148,139,129,122,107,93,79,57,23,-5,-37,-56,-75,-78,-79,-90,-77,-25,-28,43,-4,-79,-264,-489,-620,-598,-444,-280,-156,-78,9,83,79,38,22,73,158,172,120,76,76,102,145,177,209,229,243,254,264,265,262,260,252,244,236,229,221,215,210,201,189,178,165,140,108,83,50,24,-4,-13,-10,-1,8,0,-19,-41,-53,-72,-82,-87,-88,-94,-114,-121,-140,-152,-160,-173,-179,-180,-187,-197,-210,-222,-232,-244,-248,-252,-248,-241,-242,-245,-250,-255,-254,-256,-251,-238,-228,-222
1,0,-563,-429,-294,-117,4,64,-77,-207,-298,-260,-106,39,259,334,348,328,193,67,-53,-160,-202,-204,-206,-156,1,169,275,140,-137,-485,-836,-900,-819,-552,-196,30,132,77,-75,-186,-252,-243,-206,-101,83,296,497,543,506,331,138,-21,-106,-66,89,237,440,570,658,698,585,330,-14,-370,-794,-879,-1013,-895,-670,-506,-302,-228,-282,-409,-466,-402,-217,27,259,439,563,613,604,535,496,503,563,628,661,676,704,695,646,543,295,136,25,62,191,294,426,564,620,484,104,-363,-832,-1035,-1088,-805,-416,3,343,520,562,495,330,205,115,108,165,218,316,357,399,382,277,59,-113,-197,-117,40,251,445,598,711,752,517,-97,-568,-921,-740,-344,4,384,578,487,169,-357,-789,-911,-743,-366,-22,215,363,419,397,366,329,310,317,357,417,462,456,397,321,264,242,247,271,300,349,402,420,373,255
1,0,-923,-1047,-1091,-1091,-1056,-1007,-898,-728,-537,-382,-299,-258,-210,-143,-69,14,100,197,300,388,461,530,576,608,622,620,607,575,527,552,691,658,509,164,-244,-538,-723,-750,-656,-573,-546,-542,-499,-381,-265,-172,-120,-85,-33,52,161,280,367,408,404,393,391,390,398,419,459,525,590,612,581,515,454,363,353,406,247,-29,-417,-589,-565,-483,-468,-491,-488,-461,-375,-286,-239,-241,-243,-211,-148,-52,25,107,170,231,285,332,375,398,399,405,535,726,766,558,99,-318,-592,-782,-919,-1001,-972,-853,-744,-662,-568,-456,-294,-147,-33,29,58,89,137,210,305,417,526,588,608,562,520,483,418,344,291,303,144,-135,-429,-506,-504,-436,-538,-607,-639,-654,-572,-454,-296,-147,-8,101,186,263,335,403,449,470,480,473,443,411,353,281,148,-7,-170,-296,-343,-268,-227,-249,-425,-612,-683,-669,-578,-484,-394,-264
1,1,-3,-22,-13,10,25,30,32,21,44,37,22,-9,-15,-4,-17,-26,-21,-15,-40,-52,-41,-45,-55,-40,-15,-11,-19,-1,22,18,27,22,-22,-53,-106,-149,-178,-114,-51,-7,28,48,75,57,22,-17,-23,4,-1,7,19,46,78,132,169,170,137,101,61,22,36,59,97,128,129,156,145,107,60,8,-13,-49,-70,-55,-40,-15,27,38,51,53,27,-28,-53,-65,-69,-84,-48,-2,0,17,12,3,-26,-62,-92,-84,-67,-43,-51,-44,-55,-44,-40,-34,-23,12,11,15,-11,-32,-59,-105,-136,-115,-85,-80,-44,-8,-32,-43,-54,-62,-63,-81,-62,-14,0,-10,58,102,125,119,56,7,23,44,11,-3,-24,-9,41,44,20,1,-41,-57,-92,-82,-68,-64,-102,-69,-4,66,108,111,87,51,23,9,-2,-31,-29,-34,-52,-43,-44,-48,-31,2,13,11,23,32,57,33,43,30
1,1,-41,-37,-63,-68,-60,-56,-33,-43,-56,-71,-69,-65,-56,-41,-24,-7,-4,16,17,27,42,64,93,107,108,105,108,111,114,94,83,89,101,101,104,97,94,98,97,94,90,66,58,50,46,71,76,84,92,96,105,97,90,93,93,94,99,89,86,77,84,72,81,75,80,90,92,99,98,124,125,128,89,75,55,49,37,22,-3,-16,-31,-48,-70,-81,-91,-97,-113,-122,-136,-132,-134,-116,-119,-117,-117,-117,-91,-68,-41,-29,-26,-24,-14,16,45,61,66,63,62,66,71,74,63,52,37,42,38,47,54,53,39,11,8,7,17,29,32,32,29,16,5,8,18,35,42,43,39,37,22,8,-2,-24,-19,-24,-22,-16,-9,-3,-4,-1,7,7,14,2,-3,-4,-1,-7,-26,-41,-52,-66,-66,-87,-92,-111,-115,-104,-97,-89,-89,-83,-57,-37,-18,-32,-49,-64
1,1,-38,-30,-21,-23,-17,-18,-19,-24,-29,-39,-33,-37,-49,-61,-63,-50,-48,-25,-25,-10,-10,-4,-9,-10,-8,-1,-7,-8,-11,-9,-1,0,-4,-4,-13,-1,9,21,26,24,25,35,42,42,35,26,9,-14,-34,-29,-18,-10,-1,-7,-3,-2,-1,-13,-18,-24,-21,-31,-33,-37,-30,-22,-15,-16,-9,-2,0,5,3,18,35,39,29,19,5,12,16,19,7,-2,-14,-14,-21,-33,-40,-43,-26,-3,10,23,23,20,7,-9,-23,-29,-29,-20,-11,-6,0,4,-7,-9,-9,-9,-13,-13,-30,-21,-20,-2,-6,-9,-19,-11,-11,0,-2,-6,-14,-12,-14,-9,-8,-2,-9,-17,-40,-45,-53,-55,-68,-86,-93,-96,-97,-108,-118,-121,-124,-121,-119,-124,-142,-139,-134,-125,-117,-120,-119,-128,-130,-138,-132,-128,-122,-120,-118,-119,-122,-130,-118,-114,-107,-97,-87,-80,-73,-74,-74,-73,-71,-65
1,1,-32,-27,-14,2,13,-1,-23,-41,-53,-53,-34,-6,16,14,-6,-28,-47,-51,-43,-33,-23,-17,-7,-8,-23,-46,-71,-88,-97,-103,-105,-106,-96,-92,-85,-76,-71,-74,-74,-82,-86,-86,-76,-67,-60,-51,-36,-25,-7,11,29,47,57,60,57,51,45,39,29,27,24,19,9,2,-2,-4,-5,-13,-17,-31,-35,-31,-23,-5,13,18,15,7,-3,-7,-14,-7,-3,0,-3,-15,-31,-43,-53,-60,-66,-62,-59,-50,-48,-55,-73,-84,-91,-93,-85,-79,-71,-70,-67,-66,-60,-64,-61,-56,-65,-63,-76,-82,-93,-95,-95,-95,-93,-87,-79,-65,-57,-50,-42,-32,-26,-18,-14,-12,-19,-23,-33,-32,-39,-41,-38,-31,-30,-33,-30,-33,-36,-38,-40,-43,-40,-40,-37,-34,-28,-23,-17,-15,-21,-31,-51,-65,-69,-63,-54,-52,-54,-53,-54,-52,-49,-55,-59,-73,-88,-99,-104,-104,-97,-94,-97,-95
0,1,5,-177,-399,-513,-427,-293,-146,-7,138,320,416,386,328,329,330,343,297,210,103,14,-63,-104,-156,-178,-188,-194,-205,-176,-89,23,123,143,44,-122,-354,-488,-470,-326,-195,-95,20,191,358,389,330,265,250,268,253,202,114,8,-68,-128,-152,-166,-173,-176,-187,-215,-248,-236,-152,-29,62,55,-65,-275,-470,-542,-421,-276,-132,7,161,333,390,372,322,331,334,315,236,129,17,-63,-131,-178,-207,-216,-225,-230,-233,-186,-88,34,125,127,21,-163,-384,-496,-443,-314,-182,-40,109,296,417,412,356,334,315,294,229,121,24,-61,-104,-124,-144,-141,-144,-145,-170,-200,-206,-150,-36,78,120,53,-103,-328,-472,-449,-329,-196,-42,96,273,415,409,362,329,334,328,317,229,124,24,-46,-105,-153,-178,-199,-217,-237,-243,-197,-100,22,95,70,-48,-252,-450,-546,-452,-308,-175,-39,94,279,375,360,292,245
1,1,32,70,99,123,149,153,134,105,70,47,29,17,2,3,21,49,72,99,126,139,156,166,162,143,116,98,89,98,98,91,67,67,75,100,128,139,128,96,73,55,31,12,5,8,33,60,85,98,98,93,83,79,96,101,89,65,46,32,27,22,16,22,49,86,101,99,74,46,15,-3,-11,-18,-12,-5,19,35,54,73,78,90,107,107,91,67,35,21,18,40,69,98,127,149,156,151,133,101,67,48,31,25,21,25,48,75,119,132,129,108,73,36,-2,-19,-21,-19,-7,17,45,70,81,84,68,52,39,15,-4,-18,-22,-22,-14,13,38,74,108,118,102,60,7,-52,-91,-101,-94,-84,-75,-65,-46,-10,28,55,54,53,40,31,2,-21,-52,-78,-72,-53,-23,3,34,60,87,119,132,128,94,54,19,-12,-25,-37,-39,-25,-8,13,25,44
1,0,124,137,147,150,145,148,151,153,155,159,157,151,143,129,109,85,73,64,45,36,27,16,7,11,11,19,24,32,30,21,10,2,-5,-12,-20,-37,-36,-38,-23,-18,-6,-7,0,1,0,-14,-20,-28,-32,-42,-46,-39,-37,-36,-26,-8,11,23,34,40,41,32,27,21,17,5,-13,-33,-32,-28,-22,-11,8,17,23,32,37,47,53,49,56,46,39,23,4,0,1,6,3,-7,-18,-38,-58,-75,-94,-98,-91,-80,-67,-62,-55,-51,-53,-63,-70,-80,-76,-62,-61,-59,-58,-51,-42,-38,-38,-43,-44,-49,-44,-33,-19,-11,-16,-18,-19,-13,-21,-21,-23,-18,-21,-19,-19,-8,5,5,0,-3,4,2,-6,-15,-20,-17,-27,-41,-50,-54,-50,-46,-35,-19,-11,-4,13,34,53,60,51,47,35,29,25,22,23,18,11,-3,-18,-26,-30,-30,-31,-27,-25,-17,-9,-8
0,0,-273,-277,-281,-286,-292,-294,-297,-298,-299,-296,-291,-290,-285,-287,-288,-286,-283,-283,-282,-279,-276,-273,-270,-266,-264,-260,-249,-231,-183,-92,9,58,116,235,300,230,29,-184,-229,-200,-110,-20,93,181,245,269,292,315,357,409,446,459,438,422,428,446,470,483,471,449,430,409,406,387,372,353,320,292,261,231,203,181,174,161,126,122,241,300,331,211,74,2,1,16,44,66,67,45,6,-20,-21,-2,22,32,31,22,18,5,-7,-16,-26,-38,-52,-61,-72,-78,-84,-89,-96,-101,-102,-104,-106,-103,-101,-105,-99,-68,-16,20,31,175,218,173,-36,-229,-252,-174,-114,-83,-20,82,184,258,294,296,271,243,219,210,221,236,247,256,262,257,251,243,236,224,211,194,173,149,124,99,74,50,30,10,-12,-30,-47,-67,-86,-104,-119,-138,-154,-166,-178,-188,-195,-205,-214,-224,-231,-240
1,1,-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29
1,1,131,192,211,177,123,74,54,5,-8,-39,-9,-10,37,88,124,126,94,28,-4,-53,-94,-147,-138,-67,-14,48,99,126,125,103,21,-11,-67,-151,-210,-177,-145,-127,-122,-95,-50,14,100,123,108,45,-26,-106,-171,-144,-123,-74,-1,55,97,118,81,56,10,-42,-97,-102,-95,-63,-81,-59,3,50,90,84,110,71,-15,-131,-167,-170,-164,-162,-95,-10,68,77,72,37,-4,-66,-107,-101,-91,-83,-107,-105,-110,-71,-41,-19,34,46,83,98,92,52,-14,-48,-60,-16,63,49,57,50,54,9,-16,-29,-26,-11,1,30,103,124,132,144,146,90,24,-46,-53,-70,-86,-107,-111,-103,-66,-28,70,112,70,14,-45,-118,-136,-138,-125,-43,21,50,86,106,75,-9,-34,-54,-62,-73,-59,-9,4,71,93,55,91,132,114,50,-2,-55,-115,-156,-153,-112,-115,-37,3,-2,-5,-6,-52,-39
0,0,-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31
1,0,-86,278,288,71,-151,-287,-396,-492,-561,-564,-493,-314,-141,17,64,-45,-168,-265,-285,-235,-150,-101,-78,-59,-42,-19,7,47,89,132,163,184,192,192,190,183,179,172,164,151,137,127,107,155,321,465,552,428,206,-195,-616,-1162,-1621,-1648,-1016,-187,604,685,403,-209,-797,-1051,-828,-357,131,384,418,329,186,67,-23,-81,-84,-28,-12,-23,-93,-160,-196,-204,-180,-118,-45,12,43,52,42,23,6,-1,0,13,35,51,70,83,94,100,97,94,83,76,70,58,49,39,33,37,26,26,21,17,17,21,36,58,84,109,120,135,153,181,222,276,341,404,447,445,393,301,206,140,193,621,1088,1532,1197,269,-682,-1162,-991,-490,-251,-192,-281,-443,-572,-656,-654,-602,-565,-562,-579,-650,-694,-734,-709,-630,-457,-244,-3,78,42,-106,-226,-291,-262,-171,-106,-71,-51,-35,-25,64,115,227,271,271
1,1,-43,-32,-29,-25,-24,-25,-36,-33,-14,7,17,21,32,34,37,41,45,51,54,53,34,9,-14,-31,-50,-43,-17,3,18,19,12,2,5,0,-6,-10,-7,-5,-21,-38,-62,-80,-78,-56,-21,13,50,66,65,52,48,45,39,37,31,12,-15,-33,-40,-27,-1,21,36,52,81,101,112,107,78,38,-8,-45,-86,-110,-122,-122,-109,-87,-48,-9,42,98,135,144,132,116,84,53,15,-24,-63,-84,-85,-82,-63,-39,-14,4,24,28,11,-4,-15,-17,-25,-21,-23,-21,-24,-28,-35,-37,-15,20,46,49,30,-2,-47,-75,-90,-90,-77,-55,-29,0,34,59,69,63,60,37,3,-27,-61,-80,-75,-42,-2,33,52,57,42,24,11,-11,-23,-27,-33,-41,-52,-54,-52,-30,8,50,76,87,81,53,30,13,-1,-11,-18,-28,-29,-22,-9,7,13,26,30,21,2,-13,-19,-22
1,0,-53,17,70,65,58,58,27,20,37,21,-8,28,112,156,149,219,224,178,121,39,3,-44,-63,-53,-47,-53,-21,-1,36,103,111,179,193,138,31,5,-8,-14,-23,-15,7,11,16,27,108,166,163,57,46,-14,-81,-120,-126,-114,-90,-53,-29,89,111,94,27,2,-10,-19,-19,-3,11,-11,21,-18,-7,-10,-15,-6,18,60,49,28,31,20,-46,-87,-147,-146,-74,-19,4,13,58,61,78,26,-22,-65,-75,-84,-54,9,60,63,17,-5,-26,-73,-120,-169,-124,-50,-9,72,219,264,222,157,100,34,-20,-47,-46,4,75,121,173,188,218,180,94,17,-54,-111,-100,-40,6,29,118,194,207,161,88,8,-10,1,5,-2,1,41,43,168,181,144,115,89,55,24,7,-6,0,-12,90,126,102,81,22,22,15,9,-9,-21,7,59,103,99,19,-70,-89,-123,-141,-124
0,0,42,44,36,28,37,41,43,50,41,36,24,21,10,18,9,2,-12,-25,-24,-21,-18,-11,-8,-4,0,5,-14,-13,-17,-21,-26,-22,-13,-13,-22,-35,-41,-51,-39,-39,-31,-40,-37,-42,-37,-42,-41,-59,-56,-63,-60,-69,-67,-72,-72,-70,-57,-40,-43,-31,-39,-22,-27,-32,-67,-104,-128,-146,-158,-170,-171,-183,-182,-173,-156,-128,-113,-86,-83,-82,-79,-77,-78,-78,-64,-65,-65,-68,-77,-84,-85,-88,-85,-79,-65,-60,-50,-38,-18,-3,16,17,33,22,20,22,16,24,23,20,13,7,-1,-1,-6,9,26,27,34,32,29,47,54,65,79,93,100,100,89,86,82,84,88,104,111,102,95,61,60,67,73,57,42,29,29,34,39,27,11,-1,5,5,13,17,28,22,16,9,-6,-10,-13,-11,-15,1,8,20,21,31,27,35,28,41,35,43,45,46,40,46
1,0,-12,-38,-54,-61,-66,-52,-18,33,80,106,102,62,28,13,8,-6,-23,-45,-55,-46,-25,-3,4,10,2,-8,-8,-2,5,-1,-6,-18,-29,-34,-26,-15,-11,2,2,-2,-7,-3,-3,4,29,45,50,44,41,26,6,-8,-25,-38,-43,-33,-20,-1,10,10,-3,-9,-7,-6,-5,5,14,18,22,26,18,19,30,38,25,4,-13,-20,-7,19,36,31,20,17,15,32,42,48,38,33,25,17,1,-1,-9,-23,-24,-28,-16,6,31,47,39,26,-5,-32,-57,-66,-72,-64,-40,-5,18,31,24,0,-28,-52,-67,-76,-76,-71,-75,-74,-67,-53,-32,-11,12,10,0,-13,-19,-19,-25,-32,-49,-46,-30,-8,4,7,7,5,12,13,-1,-34,-43,-40,-20,-7,1,-4,-14,-17,-22,-25,-30,-34,-33,-33,-26,-26,-33,-35,-22,-10,-1,1,-6,-10,-1,12,7,-14,-53,-92
0,0,84,75,21,-68,-138,-184,-197,-186,-155,-111,-58,-26,-18,-18,-40,-56,-35,35,149,253,298,282,232,161,96,71,64,70,35,-45,-116,-169,-192,-196,-173,-131,-82,-38,-8,-4,-22,-39,-46,0,100,210,288,297,253,190,114,66,59,70,67,-7,-100,-183,-222,-235,-228,-195,-139,-87,-46,-22,-25,-34,-49,-21,51,146,231,255,235,181,108,64,40,55,47,47,-8,-90,-158,-198,-203,-188,-158,-116,-77,-53,-43,-54,-73,-89,-65,10,116,215,252,237,184,121,62,51,47,50,-7,-87,-167,-212,-231,-218,-192,-150,-108,-72,-47,-35,-43,-56,-48,19,116,218,276,270,232,178,113,71,61,60,36,-41,-124,-199,-223,-235,-215,-171,-121,-77,-56,-59,-57,-28,44,147,233,268,237,190,142,97,55,51,52,40,-16,-104,-172,-213,-208,-196,-155,-106,-52,-4,15,22,5,-8,8,71,169,263
0,0,249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76
