"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-86,-76,-68,-50,-19,29,68,74,50,8,-27,-43,-39,-41,-58,-78,-84,-73,-47,-6,27,41,46,55,65,79,81,52,2,-43,-67,-74,-69,-62,-69,-74,-81,-60,-34,12,62,90,88,73,53,33,17,-5,-19,-28,-29,-15,-1,23,55,84,98,105,93,66,29,-1,-15,-15,12,38,55,50,31,11,-4,17,45,66,66,46,9,-23,-29,-32,-37,-41,-32,-5,35,72,81,66,61,69,73,63,39,6,-21,-31,-21,-12,-4,-8,-8,-1,27,58,73,67,42,10,-21,-43,-44,-48,-40,-30,-25,-26,-29,-35,-43,-35,-14,11,24,28,24,22,19,13,-7,-35,-44,-40,-24,-11,-4,-5,-8,6,7,7,-14,-31,-37,-32,-25,-21,-27,-21,-5,13,27,54,58,37,3,-29,-46,-42,-29,-24,-37,-57,-65,-60,-43,-18,-4,4,9,13,2,1,2,-2,-20,-27,-28,-27
0,0,-61,-70,-81,-86,-83,-84,-89,-100,-103,-103,-103,-104,-108,-108,-98,-81,-63,-47,-31,-26,-19,-12,-3,9,14,19,14,17,19,20,14,9,-2,-13,-23,-29,-39,-42,-41,-51,-54,-53,-47,-48,-41,-26,-17,-5,3,11,17,21,30,31,30,26,22,14,11,11,5,4,2,-1,-4,-9,-19,-30,-34,-31,-25,-22,-15,-11,-13,-15,-18,-29,-45,-69,-85,-102,-120,-135,-142,-140,-129,-115,-104,-98,-96,-99,-104,-100,-88,-84,-74,-61,-50,-38,-34,-25,-28,-29,-28,-31,-38,-48,-63,-80,-93,-100,-112,-117,-130,-133,-138,-137,-124,-120,-111,-110,-105,-107,-97,-82,-73,-66,-59,-59,-64,-70,-71,-79,-78,-78,-65,-45,-27,-31,-44,-67,-72,-60,-48,-46,-43,-37,-32,-18,-9,-12,-26,-50,-61,-69,-67,-63,-67,-69,-68,-69,-65,-53,-38,-26,-13,-2,9,16,26,30,32,35,32,27,21,20
0,0,119,113,109,99,85,71,56,47,38,31,26,21,11,1,-8,-18,-27,-32,-38,-46,-52,-61,-69,-76,-78,-79,-76,-64,-58,-41,-29,-20,-26,-28,-32,-35,-48,-60,-73,-83,-79,-60,-30,-6,8,18,24,40,61,73,80,89,97,104,110,111,101,86,70,64,53,45,28,12,-3,-18,-27,-32,-23,-12,-2,-3,0,-5,-8,-4,1,9,4,5,3,7,14,21,23,26,27,21,11,6,4,2,0,-3,-4,-13,-25,-35,-43,-42,-40,-40,-39,-34,-28,-24,-15,-8,5,19,28,36,29,29,22,19,6,2,-8,-13,-18,-21,-28,-38,-43,-45,-45,-45,-43,-42,-43,-44,-45,-44,-43,-44,-49,-50,-42,-40,-39,-42,-45,-49,-51,-50,-52,-50,-45,-36,-26,-17,-13,-13,-2,10,28,38,43,47,48,44,44,42,47,50,53,55,56,58,59,52,45,32,20,9,3,-8
0,0,11,-1,-18,9,17,15,14,20,35,50,56,38,20,46,55,74,64,43,25,18,26,20,33,40,55,41,47,65,68,62,51,44,62,61,82,86,65,40,18,11,0,15,4,21,22,15,-37,-29,-35,16,36,36,4,-51,-78,-65,-14,13,33,13,-4,2,21,45,61,64,45,20,-15,-31,-26,-11,8,29,23,13,-14,-34,-23,-9,11,35,46,53,30,9,-3,-11,7,40,51,16,-44,-54,-39,-5,20,25,38,21,14,-10,-30,-29,-44,-48,-60,-30,-20,-12,-8,-2,-19,-31,-39,-19,-8,46,42,25,-17,-51,-55,-29,-13,-12,-24,-29,-28,-56,-95,-76,-56,-36,-35,-62,-92,-96,-91,-72,-56,-52,-31,-42,-47,-45,-35,-25,-15,4,2,8,-3,-25,-29,-21,6,1,-10,-37,-35,-27,-1,5,-5,-8,-1,-15,-24,-25,-11,-11,1,-3,-15,-8,-11,-7
0,1,-55,-27,-15,-16,-26,-5,0,-1,7,4,-9,-62,-87,-70,-44,-15,34,39,23,4,-29,-56,-77,-66,-66,-60,-27,-4,27,24,16,-27,-66,-89,-99,-97,-107,-99,-101,-79,-29,23,36,35,14,-6,-42,-53,-52,-43,-31,0,24,24,8,-42,-120,-167,-173,-183,-171,-137,-94,-77,-67,-38,-54,-71,-54,-37,-4,37,34,1,-39,-58,-70,-93,-96,-68,-48,-42,-30,-39,-60,-68,-56,-64,-72,-33,-18,-30,-46,-86,-117,-122,-93,-73,-37,-12,33,18,-6,-39,-76,-108,-115,-104,-81,-46,10,44,87,97,84,38,-23,-94,-152,-169,-163,-120,-86,-23,29,63,93,104,90,29,-19,-81,-129,-149,-127,-102,-90,-62,-24,17,25,45,55,30,-3,-20,-35,-41,-45,-43,-31,-43,-53,-50,-48,-27,-29,-30,-29,-39,-58,-68,-61,-54,-35,-39,-29,-63,-87,-101,-102,-120,-103,-94,-111,-129,-137,-142
0,1,40,52,57,45,37,15,5,1,-10,-18,-30,-32,-44,-51,-48,-43,-36,-31,-19,-19,-20,-20,-30,-35,-33,-17,-11,-14,-28,-32,-34,-15,2,2,13,16,21,25,35,30,31,30,41,45,39,35,34,27,21,8,4,2,5,4,2,9,20,31,35,38,29,22,18,30,22,22,27,40,40,38,38,42,43,35,25,22,24,34,29,40,53,58,46,35,33,34,29,25,16,13,17,20,21,24,50,62,64,60,57,43,29,16,8,4,6,-2,-1,7,27,38,37,44,49,52,51,49,39,31,30,36,53,68,77,72,59,44,31,24,28,48,47,40,38,32,28,24,28,20,19,17,12,10,6,15,22,32,34,30,14,8,-1,-20,-28,-20,-13,-6,-5,-7,-11,-12,-12,-13,-9,-7,-1,-1,-1,-2,-6,-20,-24,-23,-12,2,30,55,63,69
0,0,-17,-27,-39,-33,-24,-2,5,-1,-13,-23,-20,-1,-5,-4,-2,7,13,21,33,30,21,14,5,-3,-10,-14,-22,-33,-33,-21,-1,16,35,35,23,5,-6,-14,0,9,8,17,19,32,25,36,54,74,74,50,26,1,-1,13,15,13,18,10,-3,-19,-26,-18,-25,-26,-51,-77,-88,-77,-51,-33,-9,0,3,-5,-19,-37,-46,-40,-30,-27,-28,-31,-50,-65,-57,-38,-5,19,50,58,47,28,10,4,10,21,32,42,33,23,13,6,-4,-16,-22,-16,-5,1,-1,3,-8,-12,-5,10,13,12,10,22,24,20,6,-12,-5,-1,4,8,16,23,21,16,15,22,29,35,33,33,38,30,20,5,5,16,25,55,52,47,31,27,27,37,51,42,26,11,1,14,12,26,25,30,33,29,12,18,21,40,39,22,8,-9,-12,-11,-12,-19,-27,-41,-53,-38
0,1,-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18
0,0,-97,-116,-127,-127,-113,-104,-80,-32,10,36,48,61,62,59,28,-19,-55,-51,-1,38,41,6,-35,-54,-43,-18,0,4,-5,-32,-67,-88,-85,-74,-60,-40,-25,-21,-21,-24,-10,25,68,92,76,44,10,-2,3,26,48,43,23,-12,-24,-8,25,35,13,-3,-27,-38,-47,-46,-42,-33,-18,-2,10,11,15,16,6,2,3,15,19,0,-34,-64,-64,-48,-14,18,39,33,27,43,76,97,92,74,37,24,33,53,60,56,48,27,18,21,37,52,56,46,30,35,66,96,114,103,66,39,22,33,45,45,45,31,8,-10,-7,14,41,73,75,62,32,7,-11,-8,16,35,44,44,48,39,44,52,57,55,38,44,51,65,72,63,39,25,17,12,10,19,32,50,60,56,49,50,52,51,37,34,34,26,7,-1,7,34,74,101,100,96,98,109,107,100
1,0,84,90,82,83,77,75,66,57,48,39,35,16,1,-18,-20,-16,-15,-17,-23,-25,-33,-33,-43,-59,-72,-73,-68,-64,-57,-68,-78,-83,-81,-81,-84,-93,-92,-94,-93,-79,-64,-46,-27,-33,-31,-34,-27,-16,-8,0,14,21,23,27,7,-3,-16,-38,-55,-79,-80,-82,-74,-70,-72,-80,-74,-60,-52,-38,-37,-34,-35,-34,-24,-20,-5,16,40,66,85,107,114,124,128,126,106,93,85,78,73,70,60,53,52,58,78,104,113,112,108,101,94,82,66,58,47,44,45,40,29,14,5,-4,-5,-1,-5,-17,-33,-30,-21,-3,-3,-6,-17,-13,-8,-9,-1,10,22,27,28,36,38,30,33,38,44,51,55,56,60,61,56,52,39,38,42,52,66,69,72,82,73,63,44,40,32,29,27,34,34,39,40,40,40,51,54,53,52,59,65,68,71,61,57,57
0,1,-72,-78,-90,-93,-99,-99,-100,-101,-99,-103,-95,-91,-88,-78,-68,-60,-52,-46,-35,-35,-26,-19,-9,4,18,32,41,41,37,34,16,0,-12,-18,-18,-18,-7,0,9,13,11,1,0,-4,-7,-15,-21,-26,-31,-33,-30,-28,-30,-29,-32,-33,-28,-22,-22,-16,-13,-10,-11,-4,2,5,7,12,18,10,9,5,-2,-5,-6,-12,-14,-17,-28,-44,-56,-66,-77,-85,-84,-85,-80,-76,-74,-80,-78,-73,-63,-58,-46,-27,-16,-5,0,5,12,13,18,18,20,19,15,9,3,1,-15,-18,-29,-34,-39,-43,-38,-36,-35,-35,-31,-27,-28,-22,-24,-25,-24,-19,-18,-13,-7,-7,-6,-4,-5,-14,-14,-13,-17,-16,-10,-6,-4,-1,-1,-2,-8,-12,-20,-25,-20,-21,-30,-36,-38,-49,-53,-59,-63,-68,-76,-77,-81,-78,-69,-60,-53,-43,-39,-33,-29,-23,-18,-22,-18,-15,-15,-12
0,1,-7,-1,-1,-4,-5,1,6,1,3,5,-1,-2,8,24,37,48,41,28,17,15,14,9,12,12,9,7,8,1,-3,1,-4,-15,-31,-37,-44,-33,-15,-4,-7,-36,-55,-68,-57,-38,-23,-19,-19,-14,-9,-6,2,3,-4,-9,-20,-35,-43,-37,-32,-36,-45,-49,-51,-40,-29,-21,-22,-21,-21,-19,-12,-11,-8,-18,-16,-19,-18,-10,6,20,25,17,9,5,9,24,28,28,35,41,44,49,48,34,10,-2,-12,-17,-17,-4,-1,-3,-8,-15,-20,-32,-31,-42,-34,-20,-2,3,6,9,11,9,13,24,46,65,73,59,37,18,8,1,2,11,4,-3,-10,-16,-28,-27,-29,-40,-42,-34,-26,-19,-19,-17,-10,0,17,23,20,28,30,30,29,35,35,28,17,4,2,2,19,25,30,32,31,25,18,19,13,9,8,7,8,11,19,16,8,-7,-24,-34
0,0,52,78,87,91,63,31,-29,-48,-64,-66,-48,-42,-35,-25,-15,-14,-18,-12,-15,-26,-52,-71,-82,-58,-51,-46,-68,-80,-80,-92,-72,-50,-11,6,8,4,-14,-30,-47,-58,-81,-91,-96,-86,-70,-58,-30,-33,-23,-23,-36,-42,-48,-51,-56,-70,-83,-93,-86,-75,-68,-76,-77,-107,-137,-142,-136,-124,-122,-136,-146,-149,-164,-143,-133,-115,-85,-69,-77,-91,-102,-117,-124,-137,-138,-144,-156,-145,-145,-140,-117,-101,-87,-87,-66,-52,-39,-41,-52,-64,-67,-78,-91,-92,-91,-97,-95,-91,-84,-66,-60,-78,-74,-82,-55,-43,-56,-79,-87,-101,-100,-98,-95,-87,-79,-57,-40,-29,-34,-58,-91,-109,-112,-106,-91,-72,-44,-19,3,9,12,-1,-1,-14,-35,-43,-37,-33,-22,-2,9,26,14,-1,-25,-21,-17,-26,-38,-73,-86,-93,-78,-59,-32,-20,-14,-43,-96,-115,-101,-56,-32,-18,-31,-42,-52,-57
0,0,-63,-83,-98,-99,-91,-76,-63,-51,-43,-43,-55,-66,-79,-94,-114,-133,-147,-148,-135,-116,-107,-87,-53,-12,22,47,59,50,35,18,-4,-30,-55,-74,-99,-111,-112,-108,-108,-107,-101,-87,-62,-23,11,30,48,48,33,12,-9,-19,-40,-57,-81,-108,-116,-103,-74,-49,-14,-8,-2,2,6,5,-1,1,-4,-15,-28,-29,-29,-23,-16,-22,-28,-33,-30,-27,-28,-27,-33,-40,-50,-47,-42,-34,-20,-22,-24,-18,9,33,63,76,65,19,-48,-114,-166,-188,-185,-165,-131,-82,-29,12,53,97,139,170,186,171,118,45,-28,-81,-124,-143,-155,-154,-128,-90,-48,-18,23,50,70,71,59,23,-23,-64,-102,-121,-122,-102,-83,-68,-58,-66,-70,-53,-11,43,97,135,136,96,28,-47,-116,-151,-158,-149,-146,-149,-156,-164,-152,-113,-55,0,45,63,41,2,-60,-120,-180,-201,-190,-158,-114,-73,-41,-25
0,0,-4,4,6,5,1,-3,-2,-10,-13,-19,-30,-40,-46,-50,-53,-55,-62,-64,-69,-69,-67,-73,-73,-73,-74,-78,-78,-75,-77,-72,-67,-68,-66,-61,-65,-61,-61,-53,-37,-39,-26,-21,-16,-8,-1,8,12,20,17,8,-3,-7,-17,-23,-28,-31,-39,-43,-40,-42,-36,-31,-28,-28,-29,-22,-24,-16,-9,-14,-25,-19,-13,-10,-3,-9,-7,-12,-13,-14,-22,-22,-25,-22,-28,-30,-24,-22,-18,-15,-10,-11,0,5,3,10,17,22,21,25,23,21,20,18,21,16,24,19,21,17,20,21,20,24,25,18,9,9,2,-4,-6,-8,-11,-10,-10,-8,-16,-17,-21,-20,-28,-22,-20,-18,-13,-19,-26,-34,-37,-38,-31,-21,-17,-18,-21,-18,-17,-18,-17,-19,-22,-26,-23,-22,-21,-21,-22,-28,-26,-33,-44,-49,-50,-49,-54,-46,-50,-58,-65,-70,-78,-94,-114,-133,-156,-167,-181,-193
0,0,-305,-271,-226,-180,-135,-98,-66,-42,-26,-13,5,29,52,71,83,91,90,86,82,77,76,63,60,51,41,46,52,76,90,74,28,-46,-130,-205,-261,-294,-303,-291,-261,-219,-174,-130,-96,-78,-76,-77,-71,-52,-30,-16,-13,-19,-26,-29,-23,-8,24,81,153,230,294,340,362,351,302,224,131,19,-100,-213,-298,-345,-358,-338,-294,-239,-187,-147,-118,-89,-57,-15,24,60,85,96,99,96,92,85,80,80,89,117,156,202,236,257,260,222,133,-2,-139,-228,-239,-214,-178,-159,-144,-121,-92,-58,-31,-5,9,14,6,-4,-4,8,33,65,101,136,161,178,181,181,180,188,200,209,216,218,214,199,173,129,52,-52,-151,-209,-206,-170,-143,-130,-129,-125,-123,-115,-105,-93,-88,-85,-82,-72,-49,-19,8,29,45,60,70,80,85,93,109,126,146,156,162,155,126,75,2,-57,-90,-103
0,1,26,28,23,27,19,20,23,19,25,21,24,18,18,17,22,23,24,26,20,25,24,24,16,12,10,12,16,17,19,18,17,20,15,17,19,22,20,20,18,23,19,18,17,9,7,2,-4,-5,-1,3,-3,-10,-17,-23,-26,-21,-18,-13,-9,-8,-5,-3,7,4,11,13,12,11,13,15,15,12,12,15,15,8,8,5,12,17,20,19,18,19,20,19,13,10,6,1,3,-8,-15,-17,-21,-25,-30,-27,-28,-30,-27,-31,-37,-39,-41,-38,-35,-29,-22,-18,-13,-17,-22,-26,-25,-19,-21,-26,-30,-31,-30,-28,-28,-29,-30,-28,-27,-27,-24,-25,-26,-23,-18,-17,-14,-6,-7,-9,-8,-12,-21,-29,-30,-35,-35,-30,-24,-23,-20,-16,-20,-14,-15,-11,-11,-13,-17,-27,-29,-27,-22,-27,-21,-22,-20,-16,-5,-2,1,8,6,8,4,7,3,2,3,-4
0,0,-254,144,592,733,863,707,583,270,-72,-337,-480,-544,-529,-464,-256,-51,393,872,1056,611,-73,-803,-1202,-1323,-1191,-989,-547,-217,167,326,404,391,335,144,-156,-493,-625,-517,-187,114,482,584,667,519,237,-68,-250,-352,-269,-98,140,459,756,972,925,864,579,-47,-516,-897,-828,-613,-418,136,687,950,939,775,542,189,-320,-774,-912,-697,-207,66,386,327,367,226,98,-55,-199,-256,-202,-91,54,215,399,659,785,854,725,429,52,-246,-314,-173,136,354,648,771,755,674,501,196,-257,-796,-1115,-1133,-852,-504,-195,8,143,134,-22,-213,-330,-289,-146,30,186,321,412,469,494,483,415,242,126,93,237,467,721,812,893,918,750,322,-199,-762,-970,-869,-726,-500,-159,37,168,-49,-406,-699,-750,-514,-108,267,578,679,690,524,269,-56,-411,-614,-619,-428,-158,154,459,706,885,862,677,403,2,-432,-784,-909
0,0,-42,-39,-35,-35,-36,-37,-37,-39,-36,-22,-12,-6,-3,-5,-10,-14,-14,-14,-20,-26,-37,-48,-66,-68,-73,-69,-67,-57,-49,-40,-28,-15,-5,5,17,29,43,57,64,72,75,76,74,71,67,56,41,29,26,26,26,31,39,55,69,73,73,74,74,73,75,77,75,65,49,33,17,4,-6,-14,-26,-35,-42,-51,-59,-52,-48,-48,-45,-50,-56,-67,-80,-88,-95,-102,-100,-97,-85,-73,-65,-68,-70,-64,-52,-43,-36,-36,-29,-37,-33,-42,-47,-47,-46,-43,-30,-19,-11,-6,3,9,18,29,37,37,37,31,25,19,21,22,18,16,14,18,18,25,24,23,7,-8,-32,-53,-66,-75,-84,-82,-75,-60,-35,-18,3,14,19,23,25,17,16,15,19,22,16,7,2,0,-5,-19,-32,-45,-55,-70,-83,-92,-94,-100,-97,-100,-102,-103,-103,-98,-81,-70,-56,-50,-38,-35
0,0,-18,-8,3,12,17,30,37,27,3,-28,-51,-69,-69,-57,-46,-33,-23,-13,-2,17,38,41,35,14,-14,-49,-58,-41,-18,-3,3,-8,-10,-13,-13,-17,-15,4,29,43,42,22,-13,-31,-35,-33,-28,-12,9,29,50,66,70,55,41,22,1,-13,-28,-47,-62,-53,-40,-28,-30,-25,-18,1,25,40,39,29,15,-3,-25,-38,-57,-67,-59,-34,-13,9,22,35,46,54,56,24,-21,-61,-77,-76,-56,-27,-15,4,22,42,63,78,74,45,16,-8,-17,-26,-20,-20,-30,-36,-26,0,29,58,70,70,70,68,56,25,-2,-32,-52,-54,-29,-1,30,56,50,20,-18,-38,-42,-37,-25,-29,-41,-48,-41,-29,-8,14,29,42,51,63,46,8,-42,-86,-114,-116,-95,-82,-67,-53,-32,-8,15,31,34,17,-12,-49,-83,-108,-124,-138,-117,-73,-22,10,32,41,40,33,31,24
0,0,64,77,84,82,89,75,69,48,29,20,16,9,16,9,5,-7,-33,-51,-67,-69,-50,-62,-62,-57,-52,-40,-31,-15,-1,4,-7,-11,-23,-12,-5,-2,16,26,34,46,56,69,74,75,75,81,76,89,96,100,95,85,85,82,80,68,53,37,22,23,35,41,39,27,26,18,18,0,4,-2,7,10,5,10,14,25,42,41,31,28,16,11,-1,-3,-3,10,11,11,8,6,7,15,24,15,17,16,28,32,38,33,37,22,9,-4,5,7,18,16,-2,1,-2,7,6,-4,-4,-15,2,1,-5,-14,-24,-16,3,20,19,20,15,25,24,30,33,42,33,27,23,16,-4,-11,-9,5,29,40,36,36,50,53,62,55,54,44,44,34,32,40,38,50,46,44,45,46,43,36,34,32,41,42,40,33,30,29,31,24,17,10,4,5,10,27
0,0,-73,-51,-21,-9,5,7,13,0,-27,-81,-127,-154,-150,-146,-115,-80,-48,-6,35,74,84,66,19,-34,-77,-105,-105,-75,-41,1,41,45,41,26,10,14,23,28,27,18,-12,-51,-78,-67,-37,-14,18,43,61,51,26,-17,-48,-58,-67,-87,-89,-71,-34,0,8,6,5,12,24,23,14,-5,-26,-46,-68,-59,-60,-53,-45,-17,18,50,54,20,1,-5,-9,-14,-28,-37,-30,-27,9,31,54,67,84,84,96,92,87,73,69,63,51,42,46,64,59,64,40,38,28,36,31,30,29,36,44,55,68,50,47,40,39,40,38,45,53,47,55,42,25,33,48,51,53,43,39,25,-7,-38,-64,-40,-18,10,16,28,62,74,69,40,36,31,50,67,57,47,40,21,-3,-26,-52,-72,-67,-60,-52,-28,-5,23,44,38,50,41,24,-4,-35,-48,-46,-25,-10,1
1,0,-78,-53,-29,-15,-12,-5,1,8,14,22,33,33,35,33,27,31,30,32,30,33,16,19,11,19,13,5,-4,-16,-23,-36,-36,-41,-51,-61,-76,-82,-82,-62,-40,-11,16,38,50,52,58,55,59,65,75,81,88,96,83,74,66,59,61,58,63,55,45,32,28,18,13,7,-4,-13,-16,-10,-3,4,0,-13,-28,-36,-32,-31,-18,-23,-20,-10,4,16,17,4,-4,-24,-36,-40,-47,-53,-39,-34,-25,-26,-16,-16,-23,-23,-36,-34,-39,-40,-48,-49,-53,-56,-59,-64,-55,-56,-48,-39,-31,-24,-25,-27,-25,-4,23,47,69,86,97,89,77,68,76,73,78,71,55,28,9,-5,-17,-24,-31,-50,-66,-80,-93,-109,-114,-120,-121,-116,-120,-131,-142,-141,-122,-94,-58,-23,2,13,23,19,8,-2,-8,-17,-29,-34,-41,-39,-41,-31,-32,-29,-25,-23,-21,-25,-26,-26
0,0,-194,-209,-218,-221,-200,-180,-158,-132,-85,-32,7,43,69,100,120,109,45,-23,-95,-134,-143,-137,-118,-105,-85,-63,-34,-4,21,33,34,27,21,18,16,15,15,6,4,-4,-10,-22,-30,-50,-75,-72,-54,-12,12,28,20,5,-9,-13,4,30,60,71,64,45,18,-8,-31,-35,-24,-6,15,35,49,56,60,55,48,32,16,19,39,83,98,85,43,-12,-64,-99,-114,-125,-131,-138,-148,-157,-159,-157,-142,-123,-104,-95,-100,-90,-75,-34,21,80,138,171,176,145,93,23,-54,-127,-189,-214,-197,-159,-116,-82,-72,-69,-65,-57,-43,-18,16,44,65,69,66,72,87,131,155,174,165,145,100,28,-49,-118,-162,-176,-176,-176,-177,-183,-195,-196,-187,-167,-139,-101,-72,-54,-52,-60,-68,-82,-80,-59,-12,48,113,134,113,58,-31,-108,-176,-214,-218,-214,-197,-193,-191,-198,-199,-196,-183,-158
0,0,-21,-53,-86,-119,-124,-137,-135,-111,-82,-50,-26,-3,8,21,57,78,69,43,-4,-55,-91,-108,-110,-97,-78,-48,-6,45,94,118,109,124,127,115,79,19,-37,-89,-124,-146,-139,-101,-35,47,111,150,155,136,114,84,20,-60,-136,-172,-157,-100,-19,30,44,40,27,27,51,76,90,63,11,-65,-141,-175,-166,-121,-57,-5,32,46,40,35,18,-3,-153,-148,-116,-74,-37,-9,4,14,44,101,175,229,244,182,75,-39,-114,-133,-120,-73,-27,15,51,75,101,104,96,70,23,-30,-73,-118,-134,-125,-91,-53,-14,27,71,114,158,174,172,151,126,83,34,-20,-57,-67,-43,12,70,141,199,243,262,243,204,121,50,-6,-60,-117,-154,-154,-114,-49,43,123,168,179,132,67,-5,-59,-106,-138,-151,-151,-124,-84,-24,24,64,110,149,158,150,116,49,-26,-106,-172,-208,-198,-137,-43
0,1,36,5,-23,-33,-31,-38,-38,-18,1,8,12,6,11,18,22,6,-23,-52,-85,-109,-132,-139,-146,-142,-146,-146,-157,-154,-130,-110,-76,-61,-49,-36,-15,24,40,78,100,113,96,67,41,20,19,34,51,49,47,43,42,54,68,77,75,106,124,127,94,61,45,50,84,87,71,40,30,33,50,51,37,8,7,43,72,93,88,77,72,72,61,29,-4,-13,0,11,31,37,13,-2,-21,-17,-15,-16,-14,-31,-47,-51,-42,-18,8,29,16,18,7,8,-17,-30,-33,-41,-50,-60,-59,-26,16,52,58,52,37,23,6,3,-13,-38,-61,-62,-34,0,28,11,-19,-40,-23,-5,-4,-28,-66,-97,-86,-52,-13,25,39,26,-6,-37,-52,-59,-66,-66,-81,-90,-85,-60,-34,-2,20,15,-13,-56,-66,-63,-38,-35,-50,-72,-73,-56,-35,-13,12,28,24,9,-21,-52,-77,-87
0,1,6,0,0,-3,-8,-6,0,7,8,7,6,4,9,7,15,9,11,6,3,0,3,2,-2,-6,-8,-10,-14,-7,-5,0,-6,-7,-13,-18,-19,-12,-11,-4,0,6,11,12,10,4,3,-3,5,9,25,33,35,42,51,62,66,68,51,45,37,40,42,43,39,31,30,28,34,38,39,41,39,30,28,22,21,19,21,22,26,30,37,34,27,22,20,22,32,40,48,58,64,59,64,63,69,65,68,66,64,61,66,62,60,69,74,79,66,60,55,59,64,75,75,79,77,70,70,64,59,50,46,56,51,47,41,40,35,34,23,16,17,22,28,30,31,37,38,39,44,47,53,57,63,53,53,43,45,35,34,29,27,26,30,32,34,40,35,32,29,36,37,36,33,25,20,14,14,9,5,3,9,17,30,39,45,40,41,40
0,0,-28,-23,-13,-11,-10,-17,-12,-1,5,6,0,-7,-37,-61,-76,-66,-42,-23,-19,-22,-17,-4,-1,-6,-8,-19,-34,-37,-43,-36,-22,-9,1,3,14,37,64,92,101,71,22,-18,-32,-24,-12,2,-5,-11,-16,-12,-18,-19,-8,-5,2,0,-7,-22,-29,-16,-4,9,14,9,-5,-13,-12,-19,-32,-46,-57,-67,-65,-50,-29,1,26,38,32,17,1,-24,-41,-51,-59,-70,-76,-83,-94,-92,-69,-43,-14,21,47,60,58,59,56,44,30,10,-15,-39,-52,-64,-56,-31,4,31,43,38,21,7,-4,-10,-23,-31,-33,-42,-49,-47,-44,-44,-40,-34,-30,-24,-16,-18,-42,-61,-71,-71,-62,-60,-58,-57,-47,-42,-45,-46,-33,-14,5,27,29,31,34,42,34,2,-35,-61,-71,-64,-41,-9,16,33,34,23,15,20,27,38,60,74,73,57,41,27,24,34,48,59,62,61
0,0,-10,-96,-179,-219,-211,-173,-127,-79,-40,-2,22,34,18,1,-24,-31,-28,-8,21,40,41,27,-9,-47,-94,-112,-68,-53,-73,-181,-269,-312,-288,-230,-164,-98,-52,-28,-11,-15,-18,-21,-11,14,32,43,38,12,-16,-22,3,28,9,-82,-157,-200,-202,-159,-112,-56,-27,4,12,23,7,-20,-48,-72,-77,-69,-50,-31,-17,43,67,81,22,-60,-110,-121,-115,-80,-51,-7,23,34,39,32,9,-17,-51,-81,-126,-160,-166,-138,-82,-40,-1,46,82,93,44,-43,-130,-205,-233,-235,-215,-189,-156,-124,-86,-47,-18,1,17,46,64,89,107,121,122,104,84,58,31,-19,-59,-18,-4,3,-74,-164,-212,-211,-169,-115,-65,-34,-5,7,12,-9,-40,-70,-80,-79,-53,-21,8,13,0,-25,-51,-94,-132,-77,-66,-68,-146,-246,-282,-263,-204,-139,-72,-26,3,21,16,16,-1,-14,-13,8,45,72
