"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-164,-173,-509,-865,-896,-713,-287,-127,-73,-1,29,19,-39,-127,-217,-286,-298,-274,-172,-55,79,191,293,369,448,537,654,782,920,1048,1088,1045,961,868,831,782,732,692,688,709,729,751,761,746,716,670,634,580,538,499,494,513,536,525,492,407,286,15,-343,-618,-850,-925,-888,-758,-473,-163,76,205,52,-366,-378,-285,118,427,493,585,631,616,538,417,261,147,80,66,87,107,120,114,136,151,153,170,183,214,245,270,286,297,309,330,367,404,431,436,418,375,353,318,304,277,257,217,178,142,103,106,110,110,108,96,74,79,-84,-311,-542,-831,-974,-1011,-924,-712,-473,-293,-168,-247,-674,-847,-836,-510,-117,-40,21,89,133,129,79,-18,-106,-162,-146,-87,-13,54,103,136,153,165,187,226,277,312,340,348,347,348,352,360,373,377,384,391,404,414,424,433,439,422,367,278
0,1,-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332
0,1,-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1
0,0,-18,-24,-29,-31,-31,-27,-24,-21,-23,-26,-28,-24,-21,-25,-22,-26,-22,-26,-24,-21,-17,-5,5,16,18,14,12,-2,-7,-11,-20,-19,-14,-7,3,3,2,-1,-9,-10,-18,-19,-26,-30,-32,-35,-33,-34,-30,-23,-16,-15,-13,-8,-10,-13,-9,-6,-11,-11,-13,-14,-8,-5,2,4,14,13,17,16,16,20,21,28,26,30,28,30,28,28,23,24,25,20,15,9,6,1,-1,-4,-11,-10,-4,4,5,3,0,5,1,-1,-2,-7,-13,-19,-25,-27,-28,-30,-33,-41,-43,-47,-44,-45,-44,-38,-35,-31,-30,-27,-25,-19,-17,-12,-12,-17,-27,-32,-35,-31,-25,-24,-15,-17,-16,-11,-6,7,15,24,23,19,7,-3,0,3,2,4,3,-5,-8,-10,-4,-2,3,0,1,5,-5,-6,-15,-20,-25,-36,-37,-41,-32,-27,-26,-32,-42,-54,-59,-60,-60,-56,-57,-51
1,1,-10,-24,-13,8,11,-8,-39,-48,-23,-1,20,37,28,18,-3,4,-1,-3,-16,-23,-32,-49,-45,-48,12,31,25,17,16,32,25,31,6,27,33,51,52,46,42,71,81,109,126,132,134,141,156,155,144,135,118,115,101,103,112,111,104,85,75,100,114,100,64,58,51,66,60,43,19,13,2,-8,-23,-9,1,35,65,113,143,141,120,84,52,37,26,32,55,66,80,71,69,62,45,50,79,115,140,145,160,140,111,74,55,39,43,47,53,50,45,12,-33,-67,-83,-66,-27,20,49,42,37,21,31,43,57,57,25,15,21,30,55,39,47,67,105,133,119,106,98,89,74,52,53,78,93,117,86,61,15,-23,-44,-39,-21,-24,-26,-16,-20,-53,-106,-156,-183,-189,-180,-145,-120,-79,-80,-92,-119,-128,-134,-157,-177,-206,-200,-189,-142,-143,-154,-163
0,0,-36,-58,-49,-9,12,60,50,21,13,23,26,27,42,46,33,-23,-53,-31,17,71,104,55,2,-28,-36,-38,-17,34,42,13,-15,-16,-19,-12,18,20,-19,-34,-19,-8,8,43,70,89,63,18,-5,-28,-21,-9,-13,-26,-40,-48,-57,-52,-60,-39,-38,-60,-69,-46,-22,-5,6,34,17,-13,-31,-29,-34,-33,2,31,20,16,20,24,35,72,100,95,98,125,141,147,131,74,4,-11,-9,-8,4,6,46,52,10,-11,-1,0,-8,-12,-29,-28,-2,19,41,67,84,87,60,11,-12,13,35,47,55,58,19,-31,-65,-65,-76,-93,-72,-48,-63,-77,-39,-15,-4,-14,-48,-74,-106,-142,-140,-105,-72,-67,-74,-44,-16,-2,2,-3,-1,-13,-40,-67,-71,-63,-44,-5,11,22,35,52,45,18,-45,-103,-127,-112,-60,-21,4,5,-3,-11,-11,-8,-10,0,-18,-36,-45,-49
0,0,-6,-1,2,0,0,-2,2,0,-3,-3,-8,-9,-8,-5,-7,-1,-3,-6,-18,-26,-23,-26,-23,-17,-20,-20,-18,-18,-21,-20,-19,-14,-15,-9,-3,-1,2,7,10,7,12,7,5,7,9,15,17,19,17,16,13,10,9,4,1,1,-4,-9,-7,-12,-17,-16,-21,-26,-23,-23,-19,-14,-9,-8,-19,-33,-42,-51,-50,-42,-35,-35,-33,-32,-37,-34,-23,-19,-21,-25,-25,-26,-23,-17,-8,-4,-8,-5,-4,-4,1,6,1,2,-4,-9,-18,-23,-20,-15,-3,-1,1,2,5,5,8,6,9,15,26,33,44,43,42,27,16,5,3,-6,-16,-19,-29,-41,-53,-54,-54,-47,-42,-36,-42,-43,-39,-43,-39,-43,-45,-46,-50,-53,-58,-57,-51,-44,-35,-36,-39,-38,-44,-43,-39,-44,-46,-47,-42,-39,-33,-32,-35,-37,-42,-43,-42,-35,-30,-23,-20,-16,-14,-15,-12,-11
0,0,103,67,39,21,12,9,7,4,10,17,19,3,8,10,14,12,17,23,17,15,-6,-18,-24,-19,-26,-27,-23,-9,-15,-27,-39,-60,-58,-57,-65,-74,-89,-91,-90,-93,-84,-72,-54,-37,-34,-42,-56,-50,-47,-56,-65,-72,-64,-34,-1,12,12,8,7,-10,-22,-41,-44,-52,-33,-21,-23,-21,-19,-17,-12,-15,-22,-27,-34,-39,-43,-37,-5,22,29,24,8,-3,-22,-22,-42,-58,-64,-55,-31,-10,0,0,-24,-43,-63,-75,-77,-58,-46,-38,-43,-38,-39,-36,-21,-7,8,27,30,27,13,0,-1,-13,-19,-13,-3,16,35,52,60,60,52,24,4,-14,-26,-20,1,7,-3,-20,-24,-26,-14,-10,-1,-8,-15,-32,-49,-72,-80,-97,-108,-119,-107,-87,-66,-41,-39,-31,-8,20,24,33,34,53,50,53,28,-1,-31,-34,-31,-31,-41,-55,-73,-93,-104,-114,-121,-109,-91,-77
0,0,18,2,-8,-16,-14,0,10,9,5,18,24,33,41,47,52,61,65,57,60,60,63,55,49,42,36,33,26,22,18,16,8,4,-1,-3,-7,-22,-34,-34,-53,-60,-54,-39,-7,12,33,38,33,33,34,31,22,18,10,5,10,20,29,38,42,18,4,18,73,109,132,123,118,107,89,70,55,51,41,24,7,-9,-6,-5,0,2,0,-3,-1,2,-4,-9,-19,-21,-10,11,54,79,89,49,-27,-108,-123,-67,-4,53,58,61,61,63,55,40,25,15,8,-1,0,-9,-21,-29,-33,-37,-38,-36,-34,-36,-39,-39,-40,-35,-33,-33,-34,-36,-32,-36,-33,-31,-31,-32,-36,-34,-37,-36,-32,-29,-29,-34,-33,-39,-42,-43,-45,-52,-59,-56,-55,-51,-54,-57,-69,-73,-88,-105,-110,-92,-57,-23,14,33,43,48,54,47,34,18,6,-5,-11,-6,6,15,30,42
1,1,-141,-142,-138,-134,-130,-117,-103,-98,-89,-85,-76,-70,-62,-65,-74,-81,-82,-74,-68,-52,-45,-42,-22,-8,-4,-14,-25,-41,-55,-59,-55,-36,-29,-22,-12,-9,3,17,32,38,49,54,54,54,58,63,66,66,55,48,42,55,61,59,57,54,46,43,43,43,52,69,78,74,66,58,46,44,38,40,36,32,28,12,1,-6,-22,-25,-21,-21,-20,-13,5,26,28,25,7,-11,-19,-23,-26,-37,-31,-36,-41,-53,-59,-58,-58,-46,-38,-36,-32,-32,-24,-20,-11,-8,-5,-1,10,19,28,35,37,39,45,58,65,70,71,61,52,45,54,65,77,82,80,63,54,54,47,44,44,42,35,36,37,38,38,42,39,34,30,28,22,16,18,17,17,13,15,13,13,14,8,-3,-3,-3,-4,-9,-15,-22,-24,-23,-32,-38,-40,-32,-37,-40,-33,-30,-27,-34,-25,-18
0,1,242,480,641,750,767,704,559,385,209,58,-51,-130,-165,-168,-158,-136,-113,-67,37,179,314,390,338,221,107,-70,-156,-193,-131,-78,-292,-593,-854,-805,-482,-118,181,414,531,564,483,345,212,129,75,35,-25,-80,-83,-36,64,163,236,272,286,305,346,401,476,550,610,630,615,572,501,435,334,226,131,42,-10,-35,-28,-3,13,11,13,44,117,202,321,269,138,-55,-356,-556,-726,-812,-759,-652,-446,-197,18,171,274,342,411,510,569,590,518,368,157,-73,-278,-422,-525,-584,-605,-578,-508,-422,-437,-479,-546,-508,-383,-222,-72,8,-135,-265,-407,-380,-193,0,217,372,457,463,390,271,166,96,73,74,103,141,158,139,106,113,189,280,353,388,398,377,345,309,305,329,366,404,429,439,443,443,439,429,457,523,606,630,563,431,292,215,166,84,-26,-190,-455,-611,-760,-809,-857,-960
1,0,-16,-16,-19,-18,-22,-25,-20,-10,-5,-14,-11,-9,-10,-10,-3,-4,-3,2,7,8,7,5,0,-11,-11,-5,-3,-6,-8,-12,-16,-10,-15,-14,-17,-14,-13,-13,-14,-17,-24,-27,-22,-22,-21,-22,-24,-21,-18,-20,-26,-30,-34,-34,-30,-23,-12,-12,-6,-1,9,9,13,10,5,-1,-10,-12,-21,-18,-16,-12,-13,-11,-15,-16,-19,-19,-17,-18,-14,-11,-8,-9,-11,-17,-15,-11,-9,-11,-11,-12,-18,-25,-24,-24,-27,-24,-18,-16,-10,2,2,14,13,18,12,9,7,2,2,6,12,12,11,12,4,4,2,7,4,2,5,2,7,4,-2,-9,-17,-19,-24,-30,-31,-29,-29,-29,-27,-26,-21,-16,-12,-12,-7,-9,-7,-13,-12,-8,-12,-8,-9,-13,-8,-7,-5,-5,-8,-10,-12,-11,-3,0,5,14,22,26,29,31,31,34,35,36,37,34,34,32,27,23
0,0,-358,-401,-419,-417,-439,-627,-918,-1099,-943,-407,158,535,708,775,784,714,577,418,264,119,1,-108,-194,-261,-319,-334,-357,-399,-522,-632,-657,-768,-733,-536,-184,237,509,621,714,741,671,535,378,226,87,-29,-130,-206,-246,-259,-271,-362,-586,-885,-968,-717,-259,191,445,584,687,730,681,557,401,240,94,-24,-107,-167,-205,-237,-275,-336,-494,-677,-825,-850,-670,-327,64,386,597,698,735,693,582,430,273,124,9,-83,-147,-176,-175,-166,-204,-346,-606,-923,-971,-833,-394,40,373,612,752,813,770,647,487,322,163,35,-63,-129,-169,-184,-176,-189,-230,-317,-437,-572,-797,-1044,-913,-515,86,569,764,881,908,820,666,499,340,196,82,-4,-56,-92,-110,-110,-120,-210,-416,-692,-1029,-1149,-936,-466,105,510,740,883,939,857,702,522,343,189,78,0,-64,-114,-138,-159,-198,-268,-373,-487,-594,-847,-1075,-988,-561,79
1,0,-67,-70,-68,-67,-65,-68,-66,-66,-60,-60,-61,-67,-72,-71,-75,-72,-69,-61,-53,-43,-27,-16,-3,10,16,17,15,14,9,8,9,5,-8,-17,-26,-32,-33,-33,-33,-36,-39,-40,-51,-55,-57,-57,-59,-55,-50,-47,-42,-33,-25,-13,-2,0,1,2,1,4,1,6,5,4,1,0,-4,-6,-12,-15,-18,-21,-24,-28,-32,-32,-35,-38,-52,-55,-60,-66,-64,-67,-68,-67,-55,-45,-41,-30,-22,-14,-18,-17,-18,-15,-9,-2,-4,0,1,1,0,1,4,-5,-9,-16,-22,-26,-33,-35,-32,-24,-25,-26,-35,-40,-45,-47,-42,-39,-38,-38,-39,-33,-36,-31,-31,-37,-37,-32,-31,-33,-35,-48,-55,-53,-49,-51,-46,-43,-45,-50,-62,-69,-82,-89,-99,-103,-106,-107,-99,-94,-85,-75,-64,-58,-51,-47,-48,-44,-36,-28,-23,-23,-21,-28,-27,-26,-25,-26,-36,-36,-37,-37,-38,-39
0,0,163,114,63,17,-25,-52,-72,-93,-121,-142,-164,-194,-216,-233,-244,-255,-257,-265,-262,-251,-230,-200,-172,-113,-51,11,69,124,168,193,198,172,129,74,22,-37,-85,-117,-140,-155,-158,-145,-146,-169,-202,-240,-269,-268,-250,-208,-158,-84,-22,31,77,111,126,127,127,120,94,45,-21,-87,-134,-139,-137,-131,-122,-122,-137,-163,-194,-236,-265,-278,-235,-178,-149,-155,-202,-223,-191,-133,-72,14,106,179,225,234,211,157,111,75,43,14,-3,-32,-75,-125,-158,-193,-222,-240,-255,-257,-243,-212,-213,-244,-253,-236,-186,-123,-64,-9,48,100,137,165,183,180,148,99,51,3,-56,-90,-110,-127,-136,-149,-165,-185,-191,-189,-214,-228,-269,-290,-293,-256,-180,-100,-9,79,148,182,207,206,182,143,97,53,12,-6,-43,-78,-107,-122,-127,-130,-125,-124,-133,-159,-192,-222,-233,-192,-139,-72,4,78,129,160,173,149
0,0,-59,-53,-45,-40,-43,-50,-61,-65,-70,-80,-87,-93,-90,-86,-88,-96,-94,-79,-62,-39,-30,-27,-27,-34,-31,-29,-27,-15,-18,-14,-18,-11,-10,-13,-17,-20,-22,-32,-33,-51,-58,-65,-61,-53,-37,-26,-16,-10,-5,5,19,32,36,36,35,48,70,82,86,70,58,50,39,30,18,4,-13,-26,-43,-57,-60,-65,-67,-73,-76,-72,-63,-50,-35,-28,-26,-29,-32,-42,-41,-41,-35,-30,-32,-36,-43,-48,-55,-68,-89,-101,-104,-103,-97,-91,-88,-85,-80,-74,-49,-26,-1,12,26,40,44,45,39,36,31,36,33,29,29,30,52,73,89,103,100,96,77,63,46,44,47,56,65,71,77,72,58,39,22,17,8,-6,-24,-38,-57,-67,-81,-89,-92,-97,-102,-104,-109,-107,-104,-106,-110,-114,-102,-87,-73,-67,-71,-70,-78,-84,-89,-91,-99,-93,-84,-73,-52,-46,-33,-28,-25,-21
1,0,27,20,4,-29,-63,-59,-50,-42,-15,-10,-13,-34,-48,-50,-33,-10,-16,-34,-55,-45,-24,-46,-84,-104,-118,-109,-87,-51,-7,24,27,17,4,-5,-19,-47,-69,-78,-82,-71,-57,-43,-45,-25,-12,-5,-3,-7,-8,-16,-14,-19,-27,-39,-41,-61,-84,-103,-102,-98,-67,-43,-22,-23,-12,7,4,0,-41,-74,-89,-74,-53,-33,-42,-55,-59,-63,-38,-39,-39,-6,16,29,3,-26,-34,-40,-30,-7,-3,-4,-10,-28,-25,-5,14,28,18,-5,-6,18,60,85,59,22,-5,-14,-19,-27,-17,19,57,108,140,146,117,96,84,110,137,113,67,43,33,57,58,75,86,94,87,41,23,30,64,65,42,4,-13,-27,-38,-42,-42,-35,-29,-27,-27,-7,45,55,70,75,71,46,2,-38,-68,-59,-38,5,28,40,48,44,62,68,78,53,29,8,-14,-25,-31,-29,-33,-24,-19,-7
0,0,-11,37,72,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57,-32,-6,17,31,35,19,-1,-19,-33,-37,-32,-31,-37,-48,-48,-55,-53,-43,-37,-23,-26,-17,-18,-9,-5,-11,-26,-54,-67,-78,-67,-36,-6,9,20,35,46,50,37,25,5,6,2,-1,2,15,24,40,59,63,55,37,33,21,8,0,-1,15,44,69,83,84,103,122,140,131,109,97,97,111,110,103,88,81,53,56,79,106,125,122,109,93,64,53,38,29,31,49,58,80
1,0,210,314,426,546,657,705,667,527,316,-35,-440,-843,-1071,-1050,-915,-712,-526,-364,-202,-76,43,151,219,290,360,453,574,687,790,747,612,371,70,-277,-623,-895,-991,-947,-806,-627,-429,-234,-65,49,145,217,279,331,385,423,469,523,591,690,823,896,892,754,453,12,-451,-856,-1049,-1070,-962,-782,-593,-380,-226,-81,24,112,204,285,344,407,476,552,691,827,916,856,680,344,-50,-447,-795,-959,-968,-859,-684,-491,-288,-119,20,119,199,265,322,370,408,448,478,506,532,561,593,649,702,770,826,840,774,588,289,-173,-606,-990,-1129,-1106,-980,-821,-663,-514,-378,-259,-150,-59,26,105,176,239,296,362,434,521,595,644,669,665,620,486,265,-100,-476,-819,-1003,-1015,-900,-724,-559,-410,-291,-197,-105,-27,45,115,182,251,310,367,439,508,572,615,640,648,607,483,271,-79,-451,-813,-1023,-1056,-952,-772
0,0,37,42,53,67,48,-4,-62,-88,-81,-66,-34,-10,19,49,85,98,88,58,10,-45,-80,-93,-106,-146,-184,-207,-182,-120,-32,35,82,116,135,122,71,-13,-102,-167,-197,-199,-183,-158,-119,-92,-60,-37,-24,-20,-18,-27,-62,-99,-136,-172,-222,-245,-251,-231,-187,-129,-66,-8,47,97,123,119,67,-7,-75,-114,-130,-138,-143,-135,-121,-108,-78,-48,5,72,134,161,126,60,-28,-115,-177,-201,-202,-164,-100,-41,4,25,33,31,36,39,19,-36,-109,-152,-171,-152,-123,-110,-118,-128,-115,-93,-58,-17,10,19,6,-27,-86,-139,-173,-167,-120,-44,17,41,27,-6,-38,-56,-71,-101,-161,-213,-251,-264,-249,-217,-168,-132,-115,-107,-105,-104,-88,-76,-80,-105,-137,-159,-159,-131,-103,-78,-58,-34,-20,-29,-39,-54,-66,-77,-104,-156,-205,-221,-205,-162,-102,-40,-6,9,12,7,-13,-23,-37,-59,-88,-117
1,1,14,6,0,2,-3,3,2,-1,0,4,9,11,16,22,31,35,45,45,31,28,11,2,2,3,7,4,4,6,8,8,10,7,3,10,19,29,35,47,39,38,35,34,38,36,46,48,50,55,59,57,47,44,31,27,32,32,33,32,31,27,27,31,31,28,33,37,42,47,55,70,78,84,81,54,6,-38,-83,-120,-132,-142,-133,-112,-89,-71,-65,-58,-60,-65,-62,-57,-45,-38,-26,-17,-14,-13,-12,-17,-17,-9,-12,-9,-9,0,1,7,3,-1,-11,-18,-15,-16,-4,8,16,21,25,31,27,26,36,44,51,51,52,41,36,31,34,26,21,25,27,35,35,38,37,47,61,61,62,65,82,91,115,121,128,135,142,149,143,136,122,109,99,98,96,96,91,85,74,67,71,69,61,59,53,48,48,47,41,39,40,42,49,59,70,64
1,1,157,150,132,107,88,82,69,67,62,58,59,74,86,98,96,95,82,60,56,52,57,65,77,83,76,66,51,37,40,45,65,70,86,89,78,59,46,22,9,9,21,41,56,76,78,72,64,54,47,39,37,31,50,73,90,101,107,113,108,94,90,87,87,90,92,85,78,71,69,68,75,96,110,125,139,147,154,166,173,171,167,153,147,133,133,131,131,135,151,159,151,146,133,134,140,151,153,128,106,75,48,37,33,29,19,6,-7,-8,-1,9,3,-2,-12,-15,-34,-49,-52,-54,-40,-19,2,8,16,23,23,22,10,-10,-23,-18,-1,6,17,34,54,56,64,68,69,66,69,69,66,54,34,16,11,17,17,8,10,8,3,3,4,16,25,30,13,-14,-35,-38,-37,-34,-32,-32,-39,-42,-35,-32,-25,-10,-5,-2,-19,-30,-46,-42
0,0,1,-47,-100,-192,-252,-277,-268,-216,-153,-111,-68,-30,19,59,82,89,63,17,-50,-36,92,275,384,360,227,91,26,-44,-84,-158,-230,-278,-282,-246,-206,-154,-118,-84,-32,0,36,43,39,8,-45,-47,61,232,369,371,248,110,38,-51,-111,-183,-263,-263,-289,-292,-252,-197,-129,-94,-49,-10,23,53,71,56,31,-35,-68,-12,158,320,371,288,137,43,-30,-89,-152,-258,-300,-315,-290,-226,-186,-143,-116,-71,-32,4,20,27,-4,-51,-89,-45,106,289,380,332,191,76,14,-48,-115,-222,-283,-311,-298,-246,-195,-149,-120,-82,-39,-1,11,-16,-57,-41,70,229,344,337,220,99,11,1,-52,-88,-183,-261,-281,-267,-208,-152,-76,-39,12,54,95,132,145,136,100,57,25,94,259,410,458,358,205,93,4,-82,-159,-245,-285,-299,-276,-232,-186,-152,-112,-70,-19,18,-2,-40,-51,7,145,282
0,0,-23,-19,-19,-14,-18,-18,-14,-6,-2,4,11,12,11,11,11,8,7,12,18,19,14,15,13,12,21,29,32,30,39,32,36,34,34,30,31,34,32,36,39,42,41,41,41,33,31,28,27,26,30,33,35,30,27,17,12,11,9,0,-1,-1,-13,-29,-27,-31,-32,-31,-24,-23,-23,-21,-20,-22,-18,-10,-6,-2,5,5,4,4,10,10,10,14,9,5,-1,1,-3,-5,0,-1,-9,-16,-18,-24,-26,-26,-27,-32,-33,-33,-39,-39,-42,-45,-53,-55,-54,-54,-51,-48,-45,-48,-44,-35,-31,-25,-22,-20,-20,-16,-12,-18,-20,-17,-15,-17,-22,-30,-35,-38,-38,-39,-39,-33,-27,-21,-14,-5,-4,-3,-5,-4,-8,-10,-4,-8,-4,-6,-5,-18,-25,-25,-29,-25,-17,-10,-18,-14,-14,-11,-5,-1,3,2,-2,-10,-13,-19,-15,-14,-17,-15,-8,-3,3,14
0,0,-41,-46,-52,-62,-62,-78,-78,-66,-43,-27,-25,-24,-32,-40,-49,-58,-61,-49,-31,-28,-23,-30,-42,-60,-59,-52,-42,-28,-18,-22,-47,-71,-80,-72,-62,-58,-67,-81,-83,-85,-83,-67,-35,-7,3,1,-21,-42,-66,-78,-87,-95,-86,-77,-68,-56,-37,-24,-17,-21,-36,-61,-81,-90,-97,-95,-95,-97,-107,-114,-103,-93,-69,-42,-15,-4,-6,-20,-47,-68,-80,-84,-92,-92,-93,-93,-85,-63,-35,-7,13,14,-1,-24,-42,-55,-71,-78,-85,-92,-91,-86,-73,-60,-43,-31,-16,3,26,26,-1,-35,-69,-90,-103,-104,-102,-93,-75,-67,-72,-78,-74,-66,-50,-22,-4,1,-6,-19,-39,-58,-63,-64,-73,-79,-80,-88,-88,-89,-91,-102,-108,-104,-98,-77,-56,-40,-36,-30,-25,-28,-31,-41,-50,-69,-76,-76,-71,-59,-45,-34,-30,-21,-26,-41,-56,-63,-70,-81,-81,-80,-70,-55,-40,-36,-44,-50
0,0,-55,-63,-39,-6,-13,-28,-39,-37,-13,14,18,-26,-87,-138,-168,-171,-138,-125,-107,-61,-2,17,11,-17,-48,-68,-68,-61,-64,-49,13,57,71,81,63,46,23,-16,-51,-76,-72,-43,-48,-75,-54,-59,-82,-81,-83,-83,-77,-47,-38,-26,16,52,71,53,52,22,-12,-59,-65,-68,-38,-5,0,-11,-13,-28,-25,-18,-12,-48,-100,-125,-130,-111,-87,-25,35,60,94,106,82,61,52,33,10,11,31,26,5,12,-2,-20,-58,-108,-179,-226,-248,-235,-181,-104,-6,50,69,73,49,23,1,-1,-26,-38,-28,0,25,72,90,80,71,42,16,-30,-66,-104,-115,-121,-114,-113,-80,-37,-27,-18,-36,-76,-122,-139,-156,-144,-115,-57,6,44,61,51,-5,-69,-128,-159,-192,-197,-170,-129,-108,-91,-76,-102,-134,-145,-160,-157,-160,-141,-127,-120,-95,-94,-98,-71,-42,-43,-19,-22,-37,-70,-84,-109
1,1,-6,3,12,16,19,26,26,27,27,28,30,32,36,34,28,24,21,19,15,17,16,15,15,16,11,9,10,18,28,40,55,54,62,65,71,66,66,64,52,49,36,32,25,21,14,5,-2,-3,-8,-7,-5,-9,-17,-16,-14,-5,-11,-15,-18,-18,-26,-24,-28,-30,-26,-34,-33,-33,-26,-28,-28,-28,-28,-29,-36,-45,-49,-52,-47,-51,-60,-65,-70,-76,-75,-71,-61,-60,-58,-54,-53,-38,-38,-28,-27,-22,-22,-21,-19,-10,-9,-14,-21,-29,-37,-45,-44,-47,-55,-55,-55,-47,-40,-29,-13,-2,8,12,7,1,-4,-15,-22,-21,-31,-35,-45,-45,-42,-42,-39,-46,-48,-53,-45,-41,-28,-11,1,6,7,4,2,7,7,1,-8,-16,-10,-19,-23,-29,-32,-40,-49,-61,-56,-49,-40,-35,-32,-32,-26,-17,-14,-12,-10,-14,-13,-25,-32,-37,-36,-33,-39,-31,-34,-32
0,0,-52,-76,-85,-65,-37,22,54,77,85,70,11,-43,-66,-91,-103,-107,-79,-57,8,50,47,39,22,8,-17,-20,-3,-17,-32,-14,-8,-25,-29,-10,-18,-47,-69,-63,-82,-95,-82,-73,-79,-47,-10,-12,-34,-46,-48,-71,-76,-61,-67,-5,38,43,25,-5,-57,-119,-136,-148,-154,-138,-97,-42,14,52,28,-44,-100,-103,-97,-99,-95,-101,-110,-109,-67,-44,-45,-34,-37,-63,-89,-93,-95,-107,-78,-48,-20,-7,-10,-37,-37,-33,-19,-39,-42,-38,-20,-1,13,24,16,4,5,-22,-41,-61,-37,-27,-1,17,0,-43,-93,-122,-152,-161,-152,-132,-84,-34,13,44,55,26,-30,-97,-111,-104,-87,-46,-1,27,37,67,59,12,-38,-89,-131,-101,-50,-2,7,8,-20,-88,-169,-202,-217,-201,-122,-50,-27,-27,-30,-64,-119,-169,-176,-168,-143,-124,-114,-112,-107,-100,-103,-82,-46,-37,-13,-7,-17,-55
