"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-30,-52,-68,-73,-50,-10,35,72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116,-131,-128,-115,-99,-91,-90,-83,-71,-55,-35,-16,-19,-23,-22,-27,-44,-78,-102,-109,-99,-84,-78,-78,-70,-53,-41,-9,20,43,34,3,-34,-73,-92,-99,-104,-117,-109,-81,-48,-15,2,3,-8,-18,-28,-48,-69,-84,-97,-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,-93,-69,-38,-6
0,0,25,35,38,41,36,25,18,7,-5,-17,-26,-29,-27,-12,-2,0,-7,-16,-24,-29,-27,-26,-21,-15,-9,-5,-4,0,-7,-18,-28,-31,-42,-46,-53,-55,-60,-61,-55,-50,-36,-31,-26,-37,-38,-44,-44,-40,-34,-23,-25,-22,-23,-23,-26,-17,-21,-23,-28,-36,-39,-35,-30,-34,-47,-55,-59,-54,-48,-45,-43,-41,-22,-10,3,2,5,6,0,-1,-8,-8,-6,1,4,9,13,10,12,9,11,17,24,25,26,25,24,23,13,3,0,-4,3,11,25,29,37,44,48,48,37,34,26,29,33,51,55,63,62,58,56,56,51,50,53,51,55,64,72,70,49,32,13,5,0,7,7,11,22,22,15,7,0,-6,-10,-17,-24,-32,-40,-42,-46,-42,-39,-30,-26,-17,-14,-12,-15,-21,-18,-19,-28,-30,-37,-30,-21,-12,-3,5,13,15,19,19,11,-1,-7,-5
0,1,-32,-49,-57,-70,-86,-103,-118,-127,-114,-90,-62,-29,6,45,78,98,111,118,119,110,100,80,60,40,23,4,-2,-12,-14,-23,-23,-27,-27,-22,-23,-16,-8,9,29,46,57,59,58,48,37,23,4,-14,-35,-53,-64,-73,-85,-93,-107,-121,-132,-139,-136,-136,-130,-117,-104,-85,-65,-44,-22,-7,4,8,17,23,31,34,34,44,54,64,73,76,69,63,57,47,43,41,44,50,53,60,61,59,62,56,49,49,44,36,32,29,30,34,40,48,59,69,76,78,81,79,78,77,73,71,63,61,54,55,52,54,54,54,50,44,27,13,7,1,2,1,-4,-9,-13,-27,-34,-39,-29,-7,9,28,47,61,73,69,64,53,45,43,48,62,64,61,57,52,50,55,56,54,50,44,41,42,40,37,35,29,28,23,17,16,16,22,24,28,30,33,35,31
1,1,13,6,7,9,21,27,36,47,56,61,62,61,56,51,46,45,46,44,45,37,33,33,29,28,24,28,25,27,31,29,22,10,6,-4,-5,-6,-3,-4,4,11,17,19,22,24,29,36,39,39,39,41,44,44,46,40,33,24,20,19,16,21,25,28,35,48,59,66,66,62,53,47,40,32,30,31,31,30,30,37,42,48,55,55,54,51,50,49,55,64,67,69,65,66,57,50,44,40,37,36,37,43,50,52,44,32,26,16,9,1,0,0,11,20,33,38,42,44,43,42,41,39,34,32,28,32,35,38,35,31,29,30,33,34,35,33,30,26,22,16,18,11,6,3,-3,-1,-6,-1,6,13,21,32,42,48,50,51,48,43,36,35,30,34,32,29,29,29,30,28,22,18,13,7,4,0,-7,-10,-12,-11,-11,-10
0,0,571,625,612,551,452,328,202,68,-57,-173,-271,-352,-412,-456,-468,-451,-413,-367,-324,-283,-248,-233,-215,-184,-111,-26,62,120,142,116,63,48,54,100,141,145,150,153,163,167,146,92,25,-44,-112,-180,-240,-296,-325,-358,-410,-478,-517,-481,-353,-197,-66,16,92,232,382,547,629,638,578,480,377,284,198,123,53,6,-35,-67,-95,-127,-142,-146,-155,-163,-179,-203,-232,-276,-313,-301,-261,-222,-200,-189,-180,-156,-158,-202,-274,-298,-324,-318,-307,-193,-1,201,358,448,486,487,435,358,271,172,88,32,21,27,14,-14,-67,-106,-140,-162,-189,-215,-254,-288,-306,-282,-230,-154,-99,-72,-84,-166,-282,-360,-421,-439,-416,-249,-36,236,411,533,583,547,463,326,203,77,-25,-98,-155,-193,-212,-208,-188,-162,-123,-81,-24,27,64,44,-11,-98,-177,-226,-249,-239,-201,-132,-94,-133,-296,-475,-643,-766,-693,-517
0,0,-41,-37,-31,-25,-24,-16,-14,-23,-27,-39,-47,-62,-63,-60,-59,-52,-37,-20,-10,5,4,2,-6,-9,-10,-12,-7,-10,-18,-25,-28,-28,-39,-38,-46,-50,-55,-50,-51,-46,-44,-44,-49,-52,-43,-40,-21,-21,-54,-114,-182,-229,-256,-254,-244,-228,-216,-209,-195,-184,-172,-162,-150,-144,-141,-130,-132,-128,-124,-117,-117,-114,-111,-108,-105,-96,-88,-89,-90,-90,-93,-97,-89,-86,-90,-86,-88,-82,-75,-57,-46,-38,-35,-42,-54,-55,-60,-62,-68,-64,-69,-70,-68,-61,-53,-47,-42,-32,-37,-40,-35,-32,-24,-25,-32,-43,-48,-48,-55,-55,-53,-59,-65,-69,-67,-76,-80,-84,-85,-86,-87,-81,-87,-88,-88,-88,-95,-101,-106,-110,-114,-111,-106,-107,-96,-85,-74,-57,-39,-22,-22,-20,-35,-49,-61,-67,-69,-74,-68,-69,-67,-68,-58,-54,-47,-32,-24,-19,-17,-20,-25,-24,-21,-19,-14,-16,-8,-11
0,0,48,43,36,24,9,-7,-20,-35,-45,-50,-50,-46,-46,-46,-44,-48,-54,-52,-49,-50,-49,-47,-45,-42,-42,-40,-38,-30,-21,-18,-13,-9,-8,-5,3,4,12,19,32,39,41,41,41,38,32,24,17,15,10,10,8,-1,-11,-17,-27,-29,-28,-33,-35,-41,-44,-52,-62,-75,-92,-94,-95,-91,-85,-79,-74,-73,-68,-64,-53,-44,-30,-19,-16,-8,-1,8,15,23,28,34,37,43,46,50,54,50,48,43,43,44,46,55,61,61,60,54,47,32,24,18,21,31,43,50,52,51,38,20,7,-13,-29,-40,-45,-47,-49,-49,-46,-48,-48,-44,-38,-30,-23,-23,-16,-12,-7,-15,-25,-38,-43,-51,-48,-44,-43,-43,-43,-37,-33,-26,-19,-12,3,14,32,38,50,54,54,55,50,45,47,46,56,64,73,82,85,86,85,84,81,80,76,72,69,67,64,63,59,48
1,1,140,119,113,98,108,115,136,148,141,136,126,127,138,157,171,172,167,161,153,154,153,142,123,112,120,115,123,128,138,144,167,149,141,136,135,139,129,101,75,51,48,59,60,81,72,101,90,95,135,133,153,152,139,142,125,141,139,148,143,162,160,183,192,192,198,214,198,174,139,135,109,100,65,104,80,102,91,148,162,159,182,155,180,181,186,206,201,190,171,137,117,84,66,47,1,8,-21,-20,-43,-4,-26,-7,-45,-23,-57,-31,16,30,30,56,52,82,70,80,77,58,51,23,67,39,74,44,37,23,-16,22,-2,18,-2,9,-45,-45,-67,-90,-32,-53,-7,-27,34,41,92,80,135,102,132,149,127,162,172,168,107,171,81,-4,-41,-94,-137,-137,-126,-162,-169,-129,-148,-135,-142,-121,-119,-97,-79,-73,-111,-124,-154,-153,-148,-130,-161,-179
1,1,-39,-31,-18,-3,-3,0,8,16,18,20,26,33,38,34,25,18,14,15,21,20,26,26,23,18,16,13,10,5,4,0,-1,-5,-10,-8,-4,4,13,19,23,25,27,31,33,30,23,17,3,-7,-14,-18,-22,-26,-30,-33,-37,-37,-48,-61,-66,-62,-58,-53,-45,-30,-10,2,15,17,23,30,34,32,36,34,35,29,19,15,11,9,6,7,6,14,8,3,-7,-14,-28,-38,-45,-53,-58,-58,-51,-50,-39,-32,-20,-6,4,16,27,36,37,34,32,36,23,19,24,46,59,64,67,69,70,70,70,66,66,68,67,60,44,29,12,2,-6,-9,-15,-14,-23,-28,-38,-44,-53,-56,-58,-48,-38,-25,-11,-1,8,11,15,12,12,12,9,12,24,21,18,7,2,-5,-10,-14,-24,-31,-35,-35,-41,-45,-52,-62,-74,-79,-78,-71,-65,-60,-56,-51,-43,-33
1,1,46,27,7,-45,-94,-77,-35,-10,-17,-24,-26,-36,-24,-10,-23,-27,8,40,48,45,28,-8,-30,-20,-2,21,52,60,47,46,54,43,23,4,8,8,12,21,26,69,121,166,158,112,68,35,15,8,10,7,17,52,86,104,104,92,71,53,38,23,-5,-16,-27,-52,-49,-16,26,62,86,82,47,18,-3,-28,-43,-37,-30,-22,4,45,69,66,60,43,42,51,53,37,22,22,15,0,-17,-19,-29,-32,-27,-32,-50,-50,-44,-59,-70,-85,-97,-114,-121,-104,-83,-53,-24,-19,-37,-40,-36,-42,-37,-32,-39,-31,-1,12,3,-2,8,7,-2,15,10,-19,-38,-48,-51,-48,-19,5,-19,-47,-46,-45,-35,0,14,-3,-13,-6,12,19,31,25,15,6,4,-24,-28,17,41,25,23,33,30,23,41,61,83,90,77,25,-26,-47,-56,-52,-35,-17,-12,6,40,48
0,0,12,22,28,34,34,38,42,49,58,66,66,60,49,37,28,27,25,22,32,38,40,38,28,21,12,14,11,9,8,5,-9,-18,-23,-23,-13,-7,2,0,-2,-9,-12,-12,-12,-17,-19,-24,-19,-14,-8,0,11,22,29,39,36,36,31,34,29,32,34,32,21,10,8,1,-5,-9,-18,-23,-32,-33,-34,-30,-26,-27,-24,-11,-2,4,17,21,29,33,39,43,36,28,24,12,6,2,1,-5,-8,-10,-8,-8,-6,-5,-4,-6,-5,-1,2,11,16,16,8,6,-7,-22,-21,-21,-15,-13,-12,-13,-18,-15,-19,-26,-29,-27,-29,-24,-24,-18,-16,-9,-3,-6,-9,-11,-9,-7,-1,1,3,11,18,31,43,50,63,72,74,75,75,76,87,87,84,84,87,89,87,83,76,65,52,49,42,40,44,37,29,21,13,3,-14,-28,-40,-46,-47,-49,-54,-55
0,0,-115,-145,-155,-151,-140,-124,-103,-92,-82,-69,-56,-50,-44,-54,-77,-103,-128,-143,-149,-138,-117,-109,-107,-106,-114,-124,-134,-137,-132,-108,-78,-59,-67,-85,-103,-110,-102,-86,-64,-63,-55,-60,-68,-76,-83,-89,-85,-61,-48,-38,-46,-60,-86,-118,-129,-124,-100,-62,-22,-6,-11,-28,-53,-71,-74,-66,-58,-45,-31,-25,-17,-13,-11,-25,-37,-64,-91,-119,-131,-123,-110,-90,-68,-49,-37,-27,-8,8,26,38,27,-6,-34,-63,-93,-119,-137,-141,-134,-103,-60,-12,33,61,73,77,92,97,82,45,-5,-53,-89,-101,-107,-114,-115,-100,-80,-50,1,50,91,114,119,94,54,2,-50,-99,-133,-152,-166,-165,-145,-112,-78,-47,-29,-24,-15,9,38,53,39,5,-39,-83,-119,-146,-164,-157,-138,-109,-80,-49,-22,-8,11,27,23,11,-14,-37,-58,-64,-68,-76,-78,-77,-72,-74,-58,-47,-28,-14,-9,-27
1,1,-57,-54,-52,-41,-31,-25,-28,-33,-32,-34,-29,-27,-15,-15,-6,-6,-4,-2,0,-7,-14,-25,-31,-38,-41,-43,-43,-46,-38,-35,-29,-27,-27,-31,-38,-38,-38,-45,-46,-46,-42,-36,-31,-29,-34,-39,-37,-40,-45,-43,-50,-48,-46,-35,-32,-28,-25,-24,-28,-29,-27,-31,-30,-25,-23,-26,-29,-30,-32,-27,-26,-28,-34,-40,-33,-26,-20,-15,-14,-25,-31,-42,-45,-42,-31,-18,-8,3,1,0,-3,-3,-3,-4,4,3,0,2,7,11,9,4,-4,-11,-20,-23,-28,-39,-48,-59,-65,-64,-49,-36,-21,-2,17,28,34,44,43,40,35,26,9,1,-7,-13,-15,-10,-9,-3,-2,3,7,5,-2,-16,-35,-44,-46,-47,-39,-23,-13,-8,3,8,9,7,6,0,-5,1,8,17,25,37,48,57,65,66,67,62,59,54,54,59,64,66,69,74,75,71,69,66,60,53
1,1,-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3
0,0,2,13,25,33,30,30,19,13,5,-1,2,-4,-6,-6,-5,5,7,10,12,20,25,30,27,23,19,10,4,7,8,10,13,13,20,19,19,13,10,10,1,-6,-9,-15,-20,-18,-20,-18,-5,1,19,25,26,23,11,4,-1,-9,-13,-11,-13,-12,-14,-8,-10,-12,-11,-15,-18,-20,-25,-29,-41,-42,-46,-49,-50,-42,-36,-31,-28,-31,-29,-24,-19,-21,-30,-39,-46,-50,-47,-28,-10,13,26,30,38,41,46,41,37,36,34,36,32,26,11,11,15,17,13,5,2,-2,3,0,-2,-10,-14,-7,-6,4,9,7,1,2,-5,-7,-10,-7,-11,-22,-26,-24,-17,-16,-10,-3,-6,-5,-8,-11,-14,-21,-29,-29,-28,-25,-26,-31,-27,-20,-11,-4,-5,-14,-14,-18,-17,-16,-14,-3,1,15,27,35,34,35,33,31,28,23,21,25,27,28,17,11,13,15
0,0,82,87,83,85,74,63,52,46,41,34,36,33,30,28,24,22,17,20,18,16,13,12,19,25,32,34,35,31,37,38,41,45,45,41,40,45,47,47,44,39,32,34,40,44,47,53,54,48,47,39,34,29,30,30,28,28,32,40,35,31,22,13,12,8,7,8,16,25,29,33,34,30,29,31,38,40,42,36,31,26,23,18,10,10,16,15,19,21,18,10,0,-10,-22,-28,-20,-11,-1,6,5,2,0,2,4,13,20,24,26,26,24,18,19,24,33,38,39,37,37,40,44,44,40,36,35,37,43,52,52,50,50,49,44,42,46,49,50,50,48,43,34,33,29,22,17,14,13,14,20,22,26,32,36,41,43,47,49,49,48,49,45,45,41,34,32,31,26,18,12,10,9,10,14,14,11,11,18,25,35,41
1,1,9,-1,-16,-28,-43,-54,-63,-67,-63,-59,-58,-47,-30,-14,-11,-8,-9,-10,0,3,6,1,1,-4,-1,-1,7,6,8,15,15,17,20,25,28,32,34,35,27,19,12,-14,-37,-61,-84,-103,-111,-102,-84,-60,-36,-15,-2,9,12,12,10,14,15,12,12,9,-1,-1,-2,3,7,11,13,12,16,15,18,14,6,-7,-20,-30,-38,-40,-40,-41,-47,-59,-62,-69,-76,-83,-94,-102,-117,-127,-135,-132,-120,-95,-70,-43,-15,9,24,31,35,41,36,36,30,32,27,31,29,26,20,17,10,4,3,4,4,-3,4,0,4,8,13,12,25,27,24,18,4,-5,-13,-19,-28,-28,-23,-18,-5,5,9,13,17,22,26,34,36,32,37,31,30,31,20,12,10,2,0,-2,0,-3,-15,-28,-34,-41,-42,-44,-40,-25,-11,-3,14,21,31,29,29,26,21,24
1,1,64,55,50,36,19,6,1,5,4,11,13,13,15,19,24,22,28,29,28,27,34,32,29,25,14,6,-1,-5,-7,-8,-5,-9,-15,-23,-21,-23,-15,-10,-9,-10,-25,-33,-50,-53,-53,-49,-43,-35,-22,-21,-21,-22,-24,-27,-31,-30,-36,-38,-39,-43,-56,-64,-80,-99,-119,-132,-145,-156,-147,-129,-101,-73,-56,-42,-41,-34,-30,-28,-25,-21,-21,-20,-15,-15,-18,-25,-29,-26,-27,-16,-8,0,10,23,28,37,45,45,42,42,50,55,61,64,62,60,56,58,53,48,48,47,40,30,22,8,-2,-10,-22,-31,-43,-59,-75,-76,-55,-22,4,15,8,-23,-63,-94,-106,-109,-97,-90,-69,-31,23,60,71,69,50,40,25,12,2,-8,-8,-9,-7,-1,7,12,22,39,52,62,65,73,83,99,116,125,127,123,121,111,106,101,89,75,59,57,42,39,32,28
0,0,-214,-320,-418,-534,-748,-638,-470,42,454,675,646,442,182,-10,-157,-393,-287,-309,-113,4,0,-58,-169,-311,-417,-485,-504,-498,-439,-351,-249,-163,-93,-67,-96,-162,-239,-281,-280,-247,-201,-172,-158,-138,-120,-96,-56,-11,11,33,85,107,93,-76,32,236,683,981,1033,836,519,202,-41,-182,-215,-204,-198,-243,-279,-286,-253,-187,-139,-102,-88,-110,-227,-322,-280,-56,306,538,610,515,308,78,-100,-169,-220,-489,-274,-135,393,645,604,315,-53,-325,-465,-521,-513,-493,-556,-350,-248,65,291,330,286,163,61,10,-12,-24,-33,-32,-37,-34,-34,-46,-56,-81,-91,-93,-77,-37,2,18,12,-1,8,42,115,174,239,265,262,200,-25,-71,30,404,811,911,799,547,262,65,-68,-166,-253,-329,-376,-435,-482,-522,-549,-550,-520,-454,-371,-279,-229,-287,-301,-176,196,683,999,1033,858,597,370,206,-122,-71,-89,172
0,0,-160,-230,-227,-172,-134,-127,-148,-133,-151,-168,-183,-215,-198,-163,-112,-63,-48,-22,24,82,105,61,8,-51,-87,-73,-55,-18,59,95,85,8,-77,-142,-164,-204,-172,-130,-93,12,47,118,121,103,51,26,23,31,41,52,36,-6,-47,-53,-47,-3,54,118,132,115,83,45,22,6,18,40,86,166,219,316,358,373,351,310,255,206,162,176,261,378,518,605,623,548,435,316,182,74,-13,-27,-53,-68,-114,-118,-62,69,213,297,255,171,75,37,71,82,124,136,80,8,-100,-183,-215,-187,-160,-117,-80,-81,-103,-109,-124,-37,35,82,115,72,12,-40,-81,-104,-87,-33,-12,-101,-211,-317,-350,-308,-230,-134,-73,-48,-34,-34,-2,9,-40,-116,-166,-192,-187,-164,-161,-137,-142,-131,-95,-80,-98,-118,-111,-80,-47,-30,-56,-68,-92,-80,-36,40,83,60,59,58,52,13,-50,-42,-41,14
0,0,19,18,30,35,36,33,26,17,12,11,5,10,17,16,6,-4,-14,-18,-14,-17,-22,-28,-27,-19,-21,-26,-28,-27,-16,-3,6,-1,-1,-5,-7,-9,-6,4,15,21,25,24,15,8,1,8,10,12,6,5,9,14,20,20,25,32,36,40,40,44,52,61,61,56,56,51,53,54,62,63,65,72,75,74,63,58,52,52,48,40,34,32,40,43,43,50,52,52,55,57,62,68,66,58,48,48,49,55,57,68,76,75,71,65,58,58,58,48,40,29,24,15,10,9,8,6,14,10,1,-12,-18,-14,-13,-2,4,9,10,14,8,12,15,14,9,3,5,7,10,9,7,1,-1,-9,-20,-15,-13,7,14,23,31,34,39,42,45,46,48,56,49,53,52,54,55,56,59,58,60,58,54,44,38,36,31,33,30,31,28,33,38,38
0,0,8,17,29,46,50,44,28,19,17,15,32,43,36,14,8,8,16,24,30,27,33,29,12,-4,-17,-31,-38,-53,-42,-30,-26,-15,-7,-4,3,-10,-25,-26,-18,-12,-19,-28,-21,-4,17,36,34,16,5,14,27,44,48,44,28,42,47,55,52,46,40,21,16,12,-1,-6,-8,-3,-8,-21,-37,-53,-58,-53,-39,-25,-3,0,-8,-29,-25,-16,-2,20,20,21,25,39,43,43,33,27,13,8,2,-9,-19,-13,-9,0,5,2,-2,-5,-1,1,-6,-12,-8,-6,-11,-8,-17,-20,-34,-30,-28,-8,20,30,23,12,0,-10,-11,-5,9,10,17,18,19,18,25,34,36,51,46,40,25,32,34,38,41,41,46,47,52,51,46,56,64,65,67,66,55,49,36,13,-8,-29,-16,-11,-1,-11,-20,-31,-32,-32,-14,-8,7,19,24,22,20,14,14,13
0,1,-19,-24,-30,-20,-8,0,10,9,10,10,15,23,34,34,32,29,31,20,14,5,-1,-7,-1,4,7,8,12,7,-1,-15,-27,-41,-46,-65,-82,-88,-95,-94,-85,-85,-83,-104,-110,-99,-88,-75,-62,-56,-49,-56,-56,-51,-37,-40,-45,-59,-64,-58,-52,-58,-48,-51,-48,-42,-43,-44,-45,-40,-41,-40,-53,-70,-86,-97,-114,-118,-128,-125,-115,-109,-103,-97,-95,-102,-100,-91,-77,-60,-43,-24,-16,-9,-9,-3,-1,11,22,36,53,48,35,22,16,12,15,28,35,38,31,22,11,3,-3,9,9,1,6,-9,3,6,13,22,25,30,34,39,46,60,65,65,59,49,50,39,30,13,13,15,20,30,33,42,35,36,23,23,13,12,7,7,12,18,26,29,34,25,16,11,13,8,7,11,8,9,3,-8,-26,-40,-41,-42,-31,-24,-16,-15,-14,-11,-23,-29
1,0,60,40,5,-11,-18,-18,-6,-17,-1,-4,6,12,11,-5,9,30,50,49,15,-28,-58,-53,-61,-70,-73,-56,-31,-10,-4,-11,-27,-51,-22,32,62,63,22,-36,-58,-65,-51,-52,-46,-62,-69,-73,-58,-43,-56,-56,-77,-91,-123,-149,-186,-202,-183,-143,-110,-88,-84,-63,-32,13,44,60,63,42,6,-4,11,34,51,66,70,62,60,49,58,50,46,69,73,92,105,112,117,124,133,142,141,136,152,174,178,145,80,36,37,64,85,103,95,86,72,106,130,143,124,75,44,30,60,93,112,136,128,129,118,111,92,56,43,31,45,56,74,74,66,59,59,72,89,89,66,38,36,23,14,-32,-43,-55,-39,-20,-7,2,22,35,40,19,20,25,36,54,42,23,15,27,39,38,27,10,-1,1,6,44,57,61,48,22,16,45,53,26,6,-10,-11,-12
0,1,-53,-19,9,32,58,51,39,12,-44,-133,-193,-214,-235,-211,-162,-118,-85,-20,44,73,73,54,9,-61,-114,-138,-149,-163,-137,-111,-85,-19,57,118,147,124,47,-31,-91,-129,-154,-183,-185,-153,-107,-28,55,87,69,22,-70,-143,-167,-123,-87,-74,-38,-26,-16,-17,7,29,98,109,81,18,-44,-82,-108,-123,-122,-106,-65,-27,17,46,66,77,47,-21,-46,-54,-53,-50,-47,-37,-26,-8,6,2,-1,-23,-55,-105,-105,-106,-104,-74,-43,-31,-28,-17,-23,-18,-6,7,-2,1,4,-31,-38,-44,-35,-18,-14,15,14,7,-25,-65,-118,-152,-135,-110,-83,-65,-57,-67,-72,-45,-6,12,35,71,67,50,17,-2,7,31,54,36,9,-27,-87,-144,-171,-128,-94,-31,25,55,53,40,10,-42,-103,-128,-124,-120,-89,-44,-14,15,46,65,67,64,23,-19,-64,-123,-160,-148,-105,-46,8,53
0,1,-50,-51,-50,-41,-35,-29,-22,-15,-11,-10,-9,-8,-15,-16,-21,-29,-32,-38,-47,-53,-50,-52,-42,-37,-26,-19,-22,-17,-18,-18,-13,-1,10,18,26,24,23,22,20,18,17,14,10,4,2,7,7,9,13,14,18,20,21,21,19,15,19,22,19,8,-1,-1,-4,4,16,20,28,32,33,33,36,35,35,37,33,25,6,-11,-16,-49,-53,-66,-43,8,49,95,140,167,176,159,140,129,116,98,83,73,72,72,68,62,49,43,44,42,45,53,59,70,83,94,103,111,119,123,125,130,130,127,122,119,106,100,91,85,73,66,57,50,45,44,38,29,20,13,11,8,8,10,-2,-10,-22,-39,-54,-61,-72,-78,-84,-92,-98,-103,-104,-108,-113,-115,-120,-125,-123,-119,-110,-100,-86,-79,-72,-75,-72,-76,-77,-74,-71,-71,-71,-70,-72,-71,-68,-64,-69,-69
0,0,34,39,43,43,41,42,41,40,37,35,26,23,15,10,10,12,12,4,-3,-3,-1,0,-4,-7,-13,-11,-12,-13,-9,-4,0,1,4,14,24,31,41,53,59,67,61,57,42,46,45,54,59,59,51,39,24,16,3,-1,-12,-21,-28,-32,-33,-27,-18,-7,7,14,27,31,33,43,55,63,68,72,66,67,63,64,57,57,56,50,49,46,43,36,37,38,37,37,31,28,19,20,15,10,8,12,20,24,28,29,30,33,40,43,43,47,44,46,40,38,37,30,27,23,12,10,2,-10,-21,-29,-33,-30,-29,-23,-18,-17,-12,-13,-14,-8,-4,-4,4,12,22,17,16,17,15,26,32,38,32,31,26,19,18,19,25,21,19,12,2,-5,-15,-23,-21,-10,-1,2,-8,-7,-8,3,9,14,19,22,23,26,25,24,28,20,18,20,27,30
0,0,-14,-20,-30,-42,-42,-17,6,21,38,71,85,92,83,90,100,103,109,97,82,42,38,48,88,107,86,58,22,-36,-50,-65,-87,-48,-43,3,27,12,12,13,6,-24,-19,-27,-6,-21,-8,15,29,35,7,-36,-75,-95,-91,-85,-61,-73,-76,-75,-59,-69,-70,-65,-55,-46,-47,-59,-78,-71,-36,-7,-8,-22,-59,-90,-86,-76,-52,-40,-40,-50,-57,-54,-35,-22,5,15,16,6,3,-9,-10,-7,-2,-14,-32,-72,-41,-57,-29,-33,-52,-51,-50,-44,-35,-53,-57,-51,-50,-37,-33,-45,-54,-67,-77,-80,-72,-66,-55,-31,-5,21,13,-3,-35,-58,-83,-86,-91,-78,-65,-30,-26,-5,1,-10,-32,-43,-42,-40,-35,-19,-8,-4,-8,-20,-33,-37,-38,-36,-40,-43,-35,-18,19,32,32,19,14,-14,-14,-31,-31,-45,-60,-57,-41,-26,-23,-24,-35,-38,-27,-35,-60,-78,-95,-75
1,0,-91,-84,-86,-82,-83,-78,-69,-56,-50,-59,-66,-74,-81,-85,-86,-92,-96,-84,-62,-29,-1,15,17,12,17,18,13,8,6,9,12,14,6,-1,-16,-22,-33,-33,-24,-23,-18,-15,3,13,29,38,47,53,47,49,41,38,35,30,25,15,7,0,0,0,-7,-9,-5,6,15,30,38,40,28,19,10,-1,-1,3,10,13,24,27,24,15,7,-7,-9,-8,-3,-4,-2,-1,-1,-2,-6,-16,-26,-31,-31,-27,-28,-25,-24,-20,-28,-30,-41,-44,-44,-51,-62,-67,-65,-53,-41,-21,-10,-13,-21,-29,-36,-25,-25,-17,-24,-26,-30,-40,-46,-61,-63,-67,-70,-65,-63,-53,-40,-27,-22,-10,-3,4,17,27,24,13,12,3,-6,-15,-17,-19,-18,-25,-42,-65,-69,-65,-58,-57,-48,-38,-24,-14,-7,-16,-19,-22,-19,-17,-24,-34,-38,-41,-38,-42,-52,-61,-58,-52,-46,-44
0,0,4,18,29,40,57,65,68,61,45,20,7,7,4,1,-8,-15,-20,-16,3,18,43,63,68,54,35,15,-5,-8,-3,4,0,-12,-28,-43,-39,-24,3,26,55,72,81,87,91,93,77,60,36,7,-18,-36,-36,-26,2,20,31,38,44,53,56,65,65,62,56,45,26,10,10,22,30,28,23,16,23,32,34,25,19,20,15,15,16,16,13,11,18,19,29,38,45,44,44,52,46,43,36,36,35,38,42,37,33,37,37,35,38,48,62,81,92,90,74,61,43,22,-4,-19,-32,-47,-50,-49,-32,-5,29,57,72,88,86,72,41,6,-32,-67,-83,-87,-84,-75,-53,-34,-7,32,68,98,119,129,120,113,97,67,31,-2,-21,-38,-49,-47,-36,-13,11,44,66,86,102,109,106,95,78,38,-7,-53,-87,-107,-97,-69,-35,-2,15,20,16,25
