"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-7,-10,-10,-3,-13,-26,3,32,24,15,18,20,-6,-7,-6,-6,3,10,2,-6,14,25,13,7,-2,-10,-12,-8,-8,-30,-35,-36,-54,-58,-38,-13,6,28,41,18,-2,-7,-28,-36,-32,-28,-52,-50,-32,-16,-6,14,30,15,26,48,45,3,-26,-67,-126,-157,-145,-116,-90,-40,-15,-15,-7,-4,-44,-95,-96,-74,-68,-62,-40,-39,-44,-25,-20,-6,12,28,16,-3,10,19,14,12,38,49,44,35,13,-19,-37,-35,-33,-24,-22,-40,-68,-68,-17,-4,-16,-21,-42,-30,3,31,30,34,44,36,19,15,19,11,10,16,15,-3,-23,-49,-63,-36,16,41,28,25,-6,-49,-94,-108,-103,-76,-21,26,32,17,16,18,18,28,12,-7,-11,-14,-23,-28,-4,21,32,50,77,65,44,37,23,14,37,50,16,-27,-48,-59,-75,-60,-30,-31,-18,6,30,41,51,42
1,0,33,7,-11,-19,-7,-6,-9,-2,15,41,57,69,59,27,3,-2,7,21,29,28,30,23,33,34,25,25,13,-3,-16,-33,-41,-41,-34,-28,-50,-82,-109,-122,-111,-98,-102,-116,-125,-114,-96,-76,-57,-57,-54,-45,-23,-16,1,10,16,6,7,5,10,16,32,44,31,19,13,8,9,4,0,-11,-7,-16,-28,-25,-15,11,14,33,31,25,33,27,15,-22,-36,-44,-40,-26,-21,-19,-13,14,26,31,12,2,2,18,36,39,35,39,62,84,104,108,88,54,27,21,12,15,13,1,-9,-20,-21,-11,-5,8,5,20,32,37,28,35,56,67,44,9,-37,-67,-77,-60,-33,-13,6,10,8,12,11,1,-12,-7,5,20,25,28,19,12,14,15,20,23,32,22,24,16,9,1,6,32,40,31,10,-2,11,43,69,58,31,17,4,13,12,25,39,61
1,1,40,35,13,2,21,39,40,33,12,2,-4,-5,13,5,16,17,16,11,28,21,6,-17,-34,-37,-35,-30,-27,-31,-36,-44,-54,-61,-46,-21,-4,10,20,9,8,-12,-20,-32,-42,-44,-69,-68,-72,-45,-40,-34,-17,-10,7,5,-9,-23,-32,-56,-75,-84,-60,-33,-10,-4,-12,-45,-71,-60,-26,-3,9,4,-7,-2,19,51,68,69,33,-15,-40,-45,-51,-68,-85,-59,-18,-9,-17,-52,-68,-41,-31,-33,-44,-42,-11,14,26,-7,-49,-83,-72,-55,-27,-31,-27,-23,7,44,38,39,32,16,6,-15,-14,-30,-33,-60,-82,-101,-106,-86,-63,-34,-11,-11,-18,-22,-18,-9,3,4,0,-32,-43,-38,-30,-24,-14,-9,10,35,23,-1,-31,-45,-39,-14,19,41,34,16,17,21,24,15,16,41,49,68,44,32,9,2,6,16,15,5,-5,23,50,56,44,20,-1,-6
0,0,-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24
1,0,-72,-64,-58,-49,-48,-49,-49,-46,-40,-30,-16,8,28,42,51,53,41,39,26,7,-2,0,1,9,7,3,0,3,5,8,14,20,22,22,30,25,21,12,25,35,38,32,33,28,26,19,18,15,6,2,-1,11,32,46,56,67,87,83,76,66,56,64,69,83,79,78,65,56,50,50,58,63,71,80,86,88,90,89,86,70,54,33,16,13,5,-3,-1,13,27,36,42,40,46,56,75,81,85,77,77,80,78,77,72,72,59,68,58,61,56,40,36,41,52,57,68,79,89,91,96,95,95,82,68,41,25,17,21,24,28,26,29,42,53,54,45,39,28,27,28,28,24,14,9,-2,-16,-29,-37,-44,-49,-58,-66,-71,-61,-38,-25,-20,-22,-33,-38,-30,-22,-8,-3,-3,-5,-9,-13,-13,-19,-16,-6,-4,-8,-17,-12,-11,-2,10
0,1,-3,0,0,1,-3,1,5,8,2,1,3,-1,2,5,9,6,4,5,-1,2,8,14,14,20,17,14,14,16,18,11,11,9,7,7,11,13,11,15,11,7,-2,-2,-6,-11,-11,-17,-17,-17,-6,-2,8,15,17,13,6,8,6,10,16,16,12,6,7,1,-1,-3,-1,-3,-5,-2,-9,-6,-2,-3,-6,-8,-4,-7,-3,2,2,-1,-7,-13,-19,-14,-10,-6,-7,-1,-3,1,5,11,15,11,16,12,7,5,4,9,0,3,-1,0,3,9,14,17,21,27,33,35,43,43,46,46,38,31,23,20,16,16,16,16,15,11,16,6,5,3,-1,-3,-7,-10,-18,-26,-29,-37,-38,-37,-31,-30,-25,-16,-5,-5,0,3,0,-1,-2,3,-2,4,5,4,4,8,8,3,7,3,-1,-3,-2,-11,-16,-16,-14,-6,-2,10,17,26,37,44
0,0,-46,-40,-36,-19,-16,-16,-28,-67,-76,-85,-62,-44,-15,-7,-7,-16,-14,-28,-36,-51,-59,-67,-72,-66,-59,-58,-55,-71,-78,-80,-62,-40,-13,14,25,25,8,-7,-21,-31,-30,-36,-50,-61,-69,-82,-102,-119,-138,-166,-182,-198,-192,-160,-115,-54,-18,4,26,32,32,33,25,13,-1,-16,-47,-58,-55,-45,-27,-20,-15,-12,-21,-18,-18,-18,-5,-6,-10,-27,-25,-28,-31,-29,-37,-49,-67,-71,-80,-87,-86,-93,-98,-108,-113,-126,-125,-118,-109,-115,-123,-121,-109,-97,-84,-78,-80,-78,-82,-84,-75,-67,-64,-96,-127,-136,-112,-42,-3,44,61,73,68,41,8,-25,-41,-56,-60,-56,-50,-44,-32,-16,-14,-5,-13,-22,-31,-26,-19,-7,4,5,1,-16,-26,-37,-49,-48,-56,-55,-63,-54,-46,-34,-21,-13,-9,-19,-22,-37,-49,-55,-45,-43,-49,-69,-104,-109,-107,-93,-93,-81,-66,-62
0,0,44,52,43,41,25,16,0,-14,-25,-39,-49,-52,-50,-45,-34,-22,-19,-17,-5,-4,6,15,29,38,43,43,47,39,22,15,5,-1,-14,-21,-34,-38,-43,-43,-45,-52,-53,-54,-47,-40,-34,-32,-25,-19,-10,-2,11,20,21,21,18,12,-2,-8,-7,-14,-14,-21,-26,-28,-24,-24,-22,-15,-10,-6,-4,-2,4,6,7,6,5,0,-7,-9,-12,-18,-27,-38,-48,-45,-46,-37,-35,-27,-31,-25,-17,-4,16,29,43,48,57,62,65,61,57,49,40,33,23,6,-9,-23,-25,-27,-18,-21,-21,-22,-25,-26,-32,-30,-34,-31,-27,-11,-2,15,21,22,17,8,0,-9,-14,-18,-24,-32,-45,-50,-49,-46,-33,-30,-29,-30,-19,-8,-1,11,16,15,11,11,11,2,6,10,6,6,9,10,12,19,22,14,11,11,12,18,17,19,9,3,1,0,-2,-3,-7,-10
0,0,-39,-34,-29,-29,-32,-33,-38,-45,-48,-50,-56,-61,-63,-61,-62,-60,-56,-45,-33,-30,-36,-38,-34,-26,-22,-18,-14,-15,-20,-25,-29,-29,-27,-23,-21,-27,-30,-34,-35,-27,-22,-21,-16,-8,3,7,6,4,0,-8,-14,-23,-35,-47,-50,-55,-34,-16,10,26,44,50,46,34,28,22,12,5,-7,-12,-21,-16,-7,-2,7,4,6,8,17,22,19,15,3,-9,-23,-24,-24,-13,-3,0,3,2,8,17,27,35,38,37,41,35,34,31,33,31,40,45,48,40,36,33,28,22,15,11,10,14,19,22,21,25,30,28,27,27,26,26,26,19,12,2,-4,-5,-9,-7,-4,-5,-12,-17,-27,-33,-33,-26,-21,-14,-7,-4,7,12,14,15,16,17,18,21,29,29,32,34,35,31,24,18,12,5,-2,-6,-9,-9,-6,0,3,5,4,-5,-12,-18,-19,-27
0,1,-48,-149,-210,-261,-309,-361,-384,-348,-294,-241,-253,-347,-462,-538,-481,-311,-112,98,200,247,243,259,295,360,404,461,522,573,578,539,462,383,285,171,59,-49,-124,-185,-239,-271,-284,-304,-337,-414,-525,-614,-626,-550,-416,-249,-104,43,179,316,461,595,707,802,862,892,839,671,438,246,177,215,253,212,65,-114,-271,-392,-500,-574,-590,-524,-427,-354,-334,-319,-315,-327,-379,-431,-435,-351,-204,-47,86,230,345,472,586,672,723,769,777,749,664,547,420,301,195,111,60,11,-34,-131,-236,-334,-403,-446,-482,-510,-524,-516,-482,-447,-439,-499,-576,-598,-508,-366,-189,-65,30,147,312,549,788,953,955,844,723,639,620,591,466,308,144,18,-84,-193,-291,-324,-282,-203,-138,-109,-148,-203,-241,-254,-289,-409,-588,-723,-748,-620,-420,-212,-64,-15,-46,-41,18,215,439,670,822,905,905,804,580,332,117,1
0,0,17,13,4,3,5,1,-7,-1,3,1,7,13,12,14,14,12,-4,-8,-14,-22,-28,-28,-35,-42,-43,-38,-37,-30,-24,-20,-21,-11,-4,-1,1,10,16,14,14,11,6,6,9,12,10,11,12,4,8,12,15,12,14,11,9,12,22,25,26,32,26,24,17,19,7,3,-3,-10,-27,-37,-38,-41,-43,-42,-40,-43,-47,-45,-49,-50,-47,-47,-51,-51,-49,-53,-56,-58,-57,-58,-52,-43,-42,-37,-35,-35,-38,-38,-34,-35,-33,-24,-21,-21,-18,-17,-16,-18,-13,-13,-14,-11,-19,-22,-26,-25,-23,-23,-15,-13,-13,-8,-1,-2,5,13,12,13,17,29,32,38,40,39,36,35,35,30,29,27,25,20,17,23,16,14,13,6,-4,-10,-13,-11,-8,-1,-2,-6,-5,-3,1,2,11,17,22,31,35,43,44,46,42,29,30,21,15,13,17,17,13,13
1,0,103,120,116,75,-1,-86,-129,-139,-135,-136,-128,-101,-72,-22,24,58,74,80,88,81,64,30,-6,-47,-66,-69,-55,-17,34,91,133,181,212,235,223,173,94,-8,-71,-107,-111,-99,-75,-42,-2,39,78,118,157,169,133,56,-21,-68,-82,-73,-66,-58,-21,36,86,118,126,143,143,128,91,23,-39,-74,-59,-25,25,65,84,104,101,88,59,31,26,34,33,19,-16,-64,-85,-61,-11,34,61,76,98,133,169,190,169,108,11,-70,-112,-106,-92,-77,-49,-23,1,20,53,97,156,202,198,131,31,-63,-133,-171,-169,-137,-81,-25,16,8,-22,-51,-46,0,64,98,65,-5,-74,-111,-99,-50,12,52,70,77,87,96,124,145,135,86,9,-75,-146,-173,-156,-111,-54,-2,34,67,104,125,110,74,15,-37,-86,-106,-107,-91,-67,-45,-17,-14,-7,-22,-44,-55,-47,-29,-7,3
0,0,-331,-346,-356,-362,-362,-361,-364,-364,-371,-380,-401,-411,-396,-361,-312,-327,-376,-466,-553,-606,-598,-512,-277,148,577,941,1024,969,855,728,583,437,294,164,54,-37,-107,-159,-201,-231,-263,-277,-284,-295,-307,-321,-334,-346,-353,-356,-357,-354,-348,-342,-158,198,601,923,989,937,817,677,523,375,236,111,8,-78,-154,-207,-249,-279,-299,-312,-319,-327,-333,-336,-335,-330,-325,-321,-321,-328,-338,-365,-381,-369,-339,-292,-305,-344,-435,-524,-583,-577,-502,-279,130,558,925,1024,976,865,728,582,431,288,167,63,-20,-85,-129,-161,-193,-229,-269,-309,-341,-361,-377,-375,-369,-347,-324,-288,-259,-270,-196,60,425,799,980,978,894,761,613,461,315,178,60,-35,-115,-175,-214,-237,-243,-255,-285,-320,-339,-335,-318,-327,-365,-419,-471,-506,-540,-543,-529,-519,-447,-157,276,707,953,967,889,761,622,473,329,196,83,-11,-90,-152
0,1,249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488
1,0,-63,-27,11,26,40,76,93,99,75,40,2,-12,-24,-36,-29,-5,30,57,85,106,76,38,8,-20,-62,-72,-61,-32,17,52,26,-34,-58,-73,-91,-87,-56,-36,-31,-16,-24,-36,-23,-2,12,18,19,14,-2,-33,-41,-45,-29,2,27,20,6,2,-2,-12,-22,-44,-31,-1,43,57,64,61,56,40,34,24,13,8,-3,-16,-40,-35,-15,-19,-15,-4,22,17,0,-38,-76,-87,-66,-24,8,44,60,58,42,18,-3,-24,-38,-75,-82,-79,-52,-25,-2,19,26,-1,-38,-62,-83,-105,-76,-54,-48,-59,-48,-25,28,92,114,118,101,68,11,-33,-39,-6,30,61,70,55,51,55,40,9,-7,0,7,16,46,79,88,91,67,30,10,32,50,33,38,44,34,17,-1,-17,-24,-13,3,-11,-23,-20,-42,-68,-58,-45,-39,-30,0,12,12,16,0,-7,-19,-34,-66,-88
1,0,140,119,113,98,108,115,136,148,141,136,126,127,138,157,171,172,167,161,153,154,153,142,123,112,120,115,123,128,138,144,167,149,141,136,135,139,129,101,75,51,48,59,60,81,72,101,90,95,135,133,153,152,139,142,125,141,139,148,143,162,160,183,192,192,198,214,198,174,139,135,109,100,65,104,80,102,91,148,162,159,182,155,180,181,186,206,201,190,171,137,117,84,66,47,1,8,-21,-20,-43,-4,-26,-7,-45,-23,-57,-31,16,30,30,56,52,82,70,80,77,58,51,23,67,39,74,44,37,23,-16,22,-2,18,-2,9,-45,-45,-67,-90,-32,-53,-7,-27,34,41,92,80,135,102,132,149,127,162,172,168,107,171,81,-4,-41,-94,-137,-137,-126,-162,-169,-129,-148,-135,-142,-121,-119,-97,-79,-73,-111,-124,-154,-153,-148,-130,-161,-179
0,1,38,35,29,25,29,30,34,33,33,25,24,38,46,60,67,74,77,85,104,105,112,105,96,87,69,64,50,51,61,69,70,68,67,58,45,37,25,14,13,13,12,20,30,40,41,43,39,39,37,43,46,41,42,36,36,42,42,47,38,42,47,59,74,88,100,109,110,92,46,2,-24,-27,-17,-5,-9,-12,-20,-12,-10,-1,19,33,50,59,68,68,71,76,78,80,79,74,52,32,15,2,-10,-22,-40,-48,-35,-19,27,31,39,19,34,40,50,40,24,14,6,1,-3,3,10,17,35,48,57,64,68,72,70,70,61,51,37,33,33,40,49,51,49,35,22,0,-18,-22,-22,-15,-9,5,11,24,32,37,40,49,60,66,72,78,79,80,85,94,94,98,99,93,80,66,61,62,65,66,70,54,50,38,28,22,24,33,32,37
0,1,-19,-29,-23,-1,-1,-23,-78,-132,-184,-205,-194,-160,-128,-112,-114,-152,-224,-252,-217,-130,-35,36,83,141,219,299,431,546,641,682,674,612,539,458,379,294,195,73,-46,-133,-142,-83,11,95,131,110,5,-112,-221,-282,-298,-274,-206,-118,-55,-72,-155,-240,-298,-287,-248,-184,-147,-142,-204,-222,-194,-130,-95,-74,-42,65,267,503,717,841,821,689,500,301,159,87,74,100,98,49,-70,-174,-227,-223,-222,-235,-253,-252,-239,-225,-209,-196,-175,-160,-152,-151,-162,-174,-185,-184,-173,-174,-192,-248,-239,-199,-100,-9,60,119,192,292,430,602,724,761,667,482,287,185,161,176,158,101,5,-89,-172,-196,-201,-198,-188,-186,-187,-210,-229,-244,-250,-257,-256,-247,-230,-223,-230,-244,-246,-227,-187,-132,-78,-61,-117,-245,-362,-440,-438,-375,-273,-124,51,238,402,528,590,657,724,785,775,676,495,310,148,41
1,0,27,25,4,9,15,27,30,22,14,4,8,7,8,1,-12,-16,-24,-18,-13,-12,-21,-21,-12,-6,-1,-1,11,12,23,27,42,66,58,56,37,22,20,-1,-10,-4,11,22,24,13,-5,-19,-16,-2,13,29,37,32,22,26,21,6,14,30,33,20,4,-2,-8,-8,-13,-9,-2,5,2,-8,-22,-22,-22,-31,-31,-43,-53,-56,-47,-35,-25,-10,3,13,12,14,-6,-14,5,7,11,1,-4,-10,-13,-14,-15,-24,-18,-1,13,36,54,59,45,36,9,-13,-12,19,71,94,89,72,42,31,25,19,20,26,23,23,16,17,10,1,2,10,23,42,64,74,62,52,15,-1,-13,-4,4,16,16,8,-14,-23,-7,5,9,6,5,6,7,8,-5,11,10,7,-13,-21,-6,-4,16,35,48,52,45,53,40,36,27,22,22,14,12,5,8,22,46,54
0,0,-6,-24,-55,-52,-62,-48,-35,-27,-43,-61,-68,-86,-126,-134,-97,-63,-48,-54,-75,-87,-74,-67,-81,-75,-56,-41,-53,-61,-56,-67,-95,-129,-154,-150,-115,-62,-42,-5,31,32,14,3,-19,-54,-52,-40,-48,-57,-55,-86,-110,-104,-89,-86,-79,-66,-70,-69,-48,-38,-70,-107,-119,-154,-190,-179,-129,-103,-87,-69,-76,-100,-133,-133,-122,-121,-126,-138,-134,-93,-59,-59,-67,-91,-118,-108,-73,-43,-53,-65,-61,-69,-71,-73,-68,-74,-68,-37,-30,-34,-45,-75,-115,-127,-120,-106,-95,-79,-90,-128,-148,-167,-191,-179,-115,-45,-19,-19,-17,-22,-54,-50,-30,-36,-64,-85,-91,-87,-59,-47,-59,-76,-90,-106,-113,-107,-122,-143,-160,-167,-167,-167,-105,-37,-6,1,-15,-60,-90,-110,-131,-131,-90,-52,-45,-31,-4,-18,-44,-86,-115,-126,-133,-138,-142,-137,-104,-76,-87,-94,-86,-63,-47,-25,-11,-37,-53,-67
0,0,30,47,38,6,-7,-19,-4,18,26,3,-35,-57,-54,-23,3,8,-11,-30,-29,-13,21,45,28,-12,-55,-59,-30,11,45,52,38,28,10,7,14,39,65,67,52,7,-25,-39,-18,16,36,57,53,45,30,12,-7,-29,-38,-41,-37,-19,-1,16,41,76,100,104,90,72,30,2,-18,-18,-11,3,17,33,37,53,59,66,63,52,16,-26,-56,-71,-69,-61,-52,-52,-38,-9,18,24,26,7,-9,-11,-3,-1,-9,-5,3,20,31,36,30,11,3,-13,-24,-23,-10,5,17,28,26,25,17,13,2,-7,-3,2,13,19,32,43,70,91,87,60,22,4,-10,-17,-19,-32,-41,-39,-28,-33,-27,-5,38,77,88,67,15,0,9,39,47,32,9,-26,-56,-71,-71,-55,-21,-3,4,9,20,20,27,43,55,40,-6,-44,-71,-69,-40,-21,-19,-19,-10,1,2,-9
1,0,-31,-49,-88,-111,-114,-90,-47,-18,5,-8,-27,-50,-72,-68,-50,-43,-54,-81,-101,-112,-101,-95,-86,-98,-94,-97,-99,-104,-109,-110,-98,-81,-63,-59,-44,-35,-26,-26,-13,-8,-13,-27,-27,-27,-11,0,5,10,13,18,4,-4,-16,-21,-10,11,34,32,9,-3,-6,-4,-15,-47,-82,-98,-89,-67,-46,-22,-6,-18,-32,-57,-64,-74,-74,-73,-65,-45,-31,-17,-19,-26,-45,-75,-92,-97,-89,-68,-45,-28,-27,-28,-16,-18,-25,-40,-54,-53,-53,-38,-27,0,28,40,22,-25,-72,-117,-109,-77,-28,-5,18,21,10,5,-6,-6,-12,-20,-9,-3,1,-6,-21,-41,-37,-34,-37,-22,-10,3,-8,-21,-40,-48,-44,-33,-2,20,47,65,78,84,74,39,-6,-21,-9,13,43,71,85,88,90,81,68,45,18,-27,-75,-94,-98,-57,-9,12,11,6,6,12,-1,-24,-23,-19,-7,-7
0,0,-10,6,9,7,9,5,-15,-52,-78,-81,-67,-42,-45,-49,-55,-41,-33,-36,-36,-40,-39,-37,-41,-44,-43,-22,-1,12,27,36,27,17,2,-14,-36,-49,-37,-34,-22,-3,11,28,27,39,43,40,31,9,-6,-3,9,7,7,-3,0,1,13,16,8,-8,-28,-58,-78,-73,-60,-46,-43,-31,-8,22,53,59,59,44,42,33,27,12,-19,-56,-83,-79,-64,-40,-7,13,25,22,16,-6,-5,2,4,-10,-29,-44,-63,-64,-66,-55,-48,-21,21,62,94,113,118,100,85,72,57,59,56,51,31,26,23,27,32,24,10,-15,-25,-32,-45,-52,-51,-41,-23,12,25,33,23,18,22,38,55,48,18,-16,-26,-23,1,12,14,1,-5,1,8,16,8,5,-16,-33,-33,-31,-8,28,48,58,57,47,35,23,27,18,-6,-13,-12,2,23,32,39,33,43,38,29,23
0,1,531,514,494,457,424,384,363,343,344,330,319,295,271,242,227,212,187,151,111,114,146,193,324,351,263,119,-179,-409,-611,-732,-788,-822,-930,-1054,-983,-710,-282,75,319,373,306,124,-75,-212,-300,-361,-421,-449,-448,-407,-319,-220,-102,-18,53,98,138,179,209,223,227,238,239,259,284,311,347,389,429,465,479,465,414,345,285,233,209,176,160,148,149,169,198,240,293,328,432,469,476,520,404,207,-132,-513,-773,-955,-1084,-1172,-1172,-983,-650,-334,-49,26,65,118,174,197,142,-4,-54,-42,-19,-62,-179,-300,-365,-375,-345,-288,-210,-132,-46,8,52,72,87,95,104,104,116,131,150,184,212,216,227,289,382,475,632,683,738,708,670,702,721,570,54,-933,-1671,-1857,-1585,-914,-462,-180,-17,123,119,-120,-424,-620,-565,-322,-51,143,242,244,210,193,204,214,241,293,361,438,494,511
0,1,-6,34,54,52,33,14,-20,-43,-59,-66,-71,-69,-54,-51,-43,-34,-16,10,35,45,27,-1,-27,-39,-40,-29,-16,-11,-9,-9,-5,-9,-5,-6,-16,-30,-32,-27,-22,2,20,42,61,75,75,56,39,4,-21,-35,-22,-8,1,-2,-17,-25,-18,3,18,17,5,-15,-31,-38,-27,-19,-5,7,12,6,2,6,7,21,36,37,21,-1,-15,-24,-21,-3,7,13,22,26,24,26,41,69,94,104,83,33,-15,-45,-53,-53,-38,-28,-17,-4,6,21,34,68,106,132,129,102,56,5,-28,-47,-45,-22,13,41,53,65,72,82,92,110,110,100,72,32,-16,-50,-66,-75,-66,-32,5,34,39,32,17,20,34,48,49,30,4,-31,-44,-34,-3,25,49,60,46,25,10,16,26,43,42,22,-3,-24,-41,-51,-36,-3,28,60,80,79,54,34,3,-14,-18,-10,-9,-24
0,1,19,30,30,24,18,16,3,0,-7,-4,9,24,28,21,8,2,-7,-3,12,18,18,12,6,1,1,4,-2,-2,0,7,16,19,26,20,25,25,16,-2,-17,-11,-9,0,4,16,24,28,24,2,-3,2,17,25,32,31,24,19,17,20,11,3,-12,-24,-29,-18,-3,5,19,23,17,12,12,14,10,-1,-18,-34,-36,-20,-10,-3,1,-7,-27,-50,-64,-72,-67,-53,-41,-30,-20,-2,0,7,12,8,-5,-20,-28,-37,-30,-24,-23,-33,-42,-47,-46,-37,-19,-9,-17,-27,-32,-24,-11,6,7,-7,-22,-32,-38,-39,-34,-34,-39,-34,-28,-20,-13,-2,4,14,37,47,45,20,3,-21,-28,-32,-31,-28,-18,-1,8,23,36,34,25,12,-1,-20,-25,-26,-17,-14,-11,-5,-17,-31,-47,-58,-63,-48,-23,-1,16,20,17,1,-8,-12,-11,-9,-3,-1,-13,-15
0,0,-521,-83,292,571,699,739,677,562,404,248,118,-5,-92,-150,-181,-198,-202,-195,-186,-149,-140,-129,-147,-129,-101,-81,-168,-395,-819,-1269,-1318,-1098,-499,106,543,863,999,1007,916,771,582,390,214,87,14,-39,-76,-101,-112,-109,-99,-97,-102,-152,-210,-313,-426,-569,-805,-999,-1163,-1200,-830,-422,243,668,945,1048,1034,934,789,602,403,199,55,-54,-106,-138,-142,-150,-159,-180,-219,-248,-275,-279,-271,-279,-291,-328,-369,-473,-707,-998,-1211,-975,-581,40,480,819,995,1024,926,785,598,418,251,109,-10,-98,-173,-223,-266,-304,-337,-339,-306,-271,-234,-252,-286,-347,-449,-700,-979,-1233,-956,-565,132,610,970,1152,1173,1092,934,744,529,341,171,30,-77,-151,-199,-223,-234,-239,-266,-257,-264,-264,-361,-627,-937,-1265,-1198,-840,-255,387,826,1103,1188,1125,987,800,578,362,149,-7,-117,-174,-210,-211,-200,-229,-276,-373,-523,-687
0,1,47,-49,-131,-191,-241,-273,-299,-315,-337,-360,-394,-436,-469,-461,-385,-127,145,394,465,435,402,381,373,355,307,221,105,-13,-105,-179,-237,-287,-331,-360,-376,-386,-395,-401,-398,-383,-368,-349,-347,-354,-349,-354,-391,-485,-258,-5,341,503,481,470,492,508,480,406,286,165,60,-33,-99,-159,-202,-236,-255,-273,-287,-296,-306,-313,-331,-351,-394,-396,-415,-217,10,289,464,488,472,479,487,469,406,309,178,63,-35,-113,-173,-224,-261,-286,-301,-307,-309,-314,-329,-353,-376,-402,-404,-314,-77,205,455,514,482,460,447,447,418,355,252,131,20,-70,-131,-184,-223,-256,-277,-293,-300,-307,-309,-310,-306,-309,-320,-342,-350,-348,-172,51,321,494,514,495,483,484,463,407,314,184,65,-60,-130,-202,-237,-268,-302,-307,-316,-322,-334,-330,-319,-307,-308,-311,-308,-334,-377,-447,-197,91,421,540,502,493,509,519,491,416
0,0,-18,-43,-41,-32,-30,-43,-58,-71,-85,-86,-70,-44,-20,-10,-28,-52,-63,-42,-28,-33,-36,-51,-39,-20,12,19,5,3,-2,-6,-3,11,16,11,0,-26,-48,-64,-61,-44,-9,16,11,-21,-52,-45,-28,-6,-2,2,-9,0,23,21,1,-29,-50,-62,-45,-27,-28,-25,-9,27,59,69,54,12,-25,-34,-30,-27,-22,-36,-47,-44,-19,10,39,52,50,40,32,42,40,21,1,-17,-22,-11,4,1,-8,-18,-42,-63,-94,-94,-73,-26,18,35,21,-8,-14,-15,5,27,39,24,-10,-42,-71,-66,-32,-3,-4,-32,-48,-59,-59,-45,-32,-21,-8,2,9,24,34,34,3,-27,-54,-51,-32,-4,5,-5,-27,-34,-34,-14,3,20,22,14,-7,-31,-38,-22,-4,12,13,10,-3,-8,8,19,10,-12,-38,-38,-25,5,6,-5,-28,-38,-32,-12,21,29,21,-1,-26,-52,-62,-51
