"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,151,152,148,146,144,146,140,140,135,128,123,119,119,115,115,108,93,73,59,48,31,21,5,-12,-19,-14,0,15,31,38,37,38,34,5,-30,-51,-54,-42,-31,-29,-15,-2,9,15,18,22,19,12,3,-8,-13,-20,-13,-14,-15,-13,-8,-3,-11,-8,-21,-26,-30,-35,-38,-52,-57,-70,-81,-86,-95,-100,-111,-110,-106,-99,-84,-64,-45,-41,-59,-112,-145,-146,-105,-62,-40,-22,-4,18,32,46,52,60,69,72,74,70,70,58,56,53,48,38,33,32,26,23,21,16,3,-8,-12,-21,-30,-37,-45,-51,-58,-60,-61,-68,-70,-73,-79,-83,-87,-92,-99,-90,-86,-75,-69,-63,-64,-63,-65,-68,-71,-69,-67,-59,-56,-52,-56,-43,-23,-10,-2,1,8,4,11,14,17,19,18,22,12,15,24,33,41,43,49,45,45,44,37,26,17,12,6,9,18,30,25,16
0,0,-746,-385,-67,187,367,466,487,448,377,294,201,114,40,-17,-52,-72,-56,-55,-88,-155,-248,-340,-392,-394,-338,-130,137,452,669,590,222,-196,-753,-962,-1048,-819,-509,-184,101,336,513,603,608,548,460,344,200,58,-75,-165,-224,-267,-285,-262,-215,-124,34,330,746,983,714,-62,-745,-1004,-652,-141,240,435,488,446,430,471,525,535,480,384,267,149,32,-56,-117,-144,-152,-138,-118,-94,-86,-81,-75,-62,-38,16,105,301,555,783,941,912,652,197,-451,-956,-1260,-1018,-573,-83,228,346,319,242,164,84,2,-61,-120,-138,-136,-101,-76,-59,-61,-69,-71,-58,-26,42,136,272,430,601,703,778,612,424,6,-566,-1154,-1666,-1762,-1572,-1239,-927,-639,-384,-182,-56,-13,7,-1,-13,-38,-64,-85,-98,-95,-77,-39,-4,59,212,441,702,901,929,848,462,2,-768,-1368,-1747,-1686,-1359,-918,-513,-195,55,248,374
1,1,-53,-33,-27,-34,-54,-71,-84,-75,-119,-247,-369,-400,-271,98,420,451,291,-10,-293,-596,-1038,-1400,-1536,-1359,-822,-364,48,253,256,14,-432,-913,-1245,-1153,-894,-176,336,729,778,471,22,-377,-531,-446,-278,3,284,487,671,713,675,546,368,179,146,227,383,525,611,657,678,654,629,595,561,477,346,90,-10,35,284,648,928,1030,985,780,509,48,-432,-783,-924,-600,-339,37,297,395,298,7,-496,-924,-1193,-1151,-763,-427,214,582,687,482,104,-272,-506,-704,-698,-530,-276,154,454,564,586,465,300,168,160,261,411,523,595,637,659,665,652,636,615,602,591,576,564,546,525,492,459,429,406,389,370,355,340,331,334,344,352,358,362,361,368,369,335,285,149,5,-75,-24,-29,-104,-283,-410,-654,-1000,-1266,-1377,-1277,-1103,-900,-676,-495,-379,-280,-173,-95,-26,35,103,163,206,236,205,72,-87
1,1,-156,-74,51,134,208,291,320,306,262,201,99,14,-53,-95,-122,-157,-177,-201,-216,-218,-221,-233,-249,-272,-290,-308,-198,-131,17,89,147,254,318,317,319,248,176,62,-29,-96,-141,-173,-202,-223,-244,-247,-256,-266,-277,-294,-316,-327,-244,-160,-31,50,50,150,219,279,271,252,200,124,31,-54,-109,-140,-173,-189,-218,-228,-231,-233,-242,-258,-274,-293,-311,-251,-157,-38,22,126,210,311,361,339,301,207,108,6,-67,-114,-148,-175,-201,-221,-224,-233,-240,-255,-270,-285,-307,-274,-160,-80,43,136,194,283,308,283,243,164,63,-21,-86,-132,-167,-194,-213,-225,-238,-259,-282,-308,-323,-342,-305,-193,-82,34,134,177,248,273,258,273,215,148,57,-14,-51,-84,-109,-126,-144,-142,-155,-160,-176,-188,-223,-243,-289,-211,-138,-6,65,172,298,394,433,393,316,215,103,13,-48,-93,-137,-157,-176,-187,-208,-232
1,1,11,14,11,20,23,22,16,5,-11,-26,-29,-30,-32,-30,-38,-31,-23,-7,4,-4,-12,-25,-26,-14,-4,-10,-14,-22,-17,-17,-8,0,5,6,21,26,34,29,34,25,26,30,27,31,23,30,24,23,17,20,14,1,-4,-17,-7,-1,-7,-33,-48,-47,-53,-52,-51,-52,-51,-56,-62,-64,-59,-45,-28,-19,-1,19,26,43,45,45,49,54,56,47,33,39,38,39,42,35,25,15,19,31,39,44,48,48,50,49,36,24,25,28,30,26,19,3,-7,-11,-14,-23,-33,-29,-27,-21,-25,-26,-29,-35,-41,-57,-51,-45,-29,-32,-21,-8,2,-1,-20,-41,-65,-66,-53,-34,-11,8,17,6,0,-24,-37,-35,-17,13,23,23,6,-6,-9,-6,-4,-5,9,22,28,14,4,-11,-21,-11,-14,-3,-2,10,10,-1,3,3,0,1,-8,-20,-28,-45,-46,-51,-42,-28
1,0,-29,-34,-34,-35,-39,-42,-42,-41,-37,-34,-33,-34,-37,-34,-41,-41,-44,-47,-54,-57,-54,-57,-44,-34,-32,-46,-36,-87,-95,-68,18,88,98,141,191,211,163,14,-73,-116,-153,-175,-215,-259,-288,-316,-327,-325,-310,-308,-310,-345,-372,-397,-395,-383,-379,-367,-337,-301,-282,-280,-292,-316,-334,-340,-329,-309,-291,-284,-269,-243,-210,-177,-162,-152,-153,-149,-143,-130,-125,-119,-110,-109,-91,-80,-59,-56,-57,-55,-53,-51,-48,-37,-28,-16,-4,16,22,34,41,44,48,54,57,61,65,66,60,50,45,40,38,38,43,43,42,37,34,30,26,15,11,10,24,31,34,42,49,59,68,77,76,67,60,62,64,52,2,-49,-54,-1,167,354,423,350,184,44,2,-20,-61,-105,-144,-182,-216,-241,-241,-234,-213,-195,-198,-213,-220,-231,-237,-244,-243,-255,-252,-232,-202,-169,-149,-155,-181,-192,-194,-173
0,0,14,10,7,-14,-49,-88,-111,-119,-116,-92,-63,-31,-6,14,22,19,12,-5,-21,-30,-17,-2,25,47,49,34,21,20,20,27,29,31,11,-14,-37,-59,-69,-73,-80,-76,-65,-34,-6,29,70,100,101,93,72,53,45,48,54,49,39,15,-5,-11,-3,5,3,22,32,38,42,45,45,42,53,53,39,16,3,7,27,56,72,80,71,58,27,3,-7,-12,-16,-24,-27,-42,-55,-60,-50,-38,-24,-8,-5,2,0,-5,-17,-9,10,26,36,29,16,-2,-4,-6,1,9,30,32,14,-4,-27,-45,-52,-56,-59,-68,-57,-42,-29,-24,-22,-23,-29,-20,-27,-33,-30,-14,13,23,28,14,-1,-17,-24,-34,-34,-29,-32,-40,-43,-30,-12,12,33,41,37,34,34,27,19,7,-8,-32,-45,-59,-78,-86,-71,-36,-15,-2,-5,0,15,41,48,39,27,17,17,21,30,43
0,0,9,49,85,115,108,112,110,106,101,87,113,179,258,296,225,60,-88,-237,-321,-397,-406,-337,-220,-104,-33,14,55,109,172,217,248,238,231,204,193,184,159,128,88,76,107,169,180,118,32,-89,-174,-248,-276,-238,-154,-71,-28,13,37,69,124,173,207,213,202,177,164,130,104,58,24,28,86,172,259,307,311,260,145,-13,-147,-233,-281,-308,-301,-237,-153,-75,-31,1,44,72,96,96,84,57,50,58,80,131,201,281,321,244,81,-101,-207,-275,-331,-400,-411,-330,-193,-76,13,55,98,136,163,185,185,174,187,179,180,162,160,179,210,181,101,-25,-165,-291,-393,-421,-395,-284,-188,-100,-41,14,59,119,175,222,250,249,249,223,194,154,103,55,6,-25,-18,-3,65,197,300,332,192,-12,-200,-292,-307,-283,-244,-192,-143,-89,-28,48,105,148,175,175,158,121,87,54
1,0,40,41,30,3,-2,6,23,45,57,59,58,46,32,13,2,-18,-28,-22,13,39,44,35,38,52,69,80,75,56,34,11,-17,-23,4,44,85,90,83,62,55,61,75,80,79,65,43,37,51,70,81,95,108,118,128,135,131,111,96,78,61,54,53,60,56,64,69,85,105,124,134,122,109,82,54,19,2,1,14,49,67,82,86,87,67,35,13,-12,-22,-30,-13,0,22,45,76,102,121,138,131,115,96,67,39,15,-2,-14,-9,12,39,57,71,96,99,103,92,71,36,5,-26,-53,-75,-88,-96,-93,-72,-39,-7,22,46,56,41,24,-7,-28,-35,-30,-30,-37,-45,-57,-62,-59,-41,-23,-21,-15,-30,-46,-61,-60,-53,-47,-50,-73,-107,-124,-107,-76,-32,8,39,54,64,71,50,15,-22,-43,-40,-21,-5,1,-2,-3,-6,-16,-3,16,27,26
1,1,-27,-37,-44,-46,-49,-43,-42,-42,-33,-19,-13,-24,-31,-36,-35,-32,-31,-44,-70,-84,-102,-114,-111,-84,-46,-13,14,22,18,14,23,22,8,-20,-52,-66,-63,-46,-37,-32,-25,-21,-18,-5,15,27,36,28,9,-18,-38,-50,-59,-61,-58,-50,-45,-26,-3,8,13,6,-8,-31,-35,-33,-30,-29,-32,-31,-28,-15,-13,-12,-10,7,27,30,12,-24,-52,-48,-13,23,37,39,14,-9,-20,-17,2,17,23,8,-22,-54,-68,-67,-45,-22,-14,-35,-61,-65,-50,-15,15,27,15,-3,-31,-52,-65,-64,-64,-65,-52,-34,-13,2,8,-6,-36,-58,-67,-78,-73,-57,-24,7,36,32,17,-6,-19,-21,-29,-14,3,10,23,28,25,18,25,20,12,-9,-36,-66,-86,-82,-59,-26,16,45,51,25,-10,-40,-46,-35,-21,-22,-22,-11,7,30,46,51,35,13,-2,-19,-26,-28,-13,-10
1,1,38,63,49,-18,-84,-81,-72,-74,-70,-70,-62,-33,4,2,-23,-29,-11,8,26,28,8,-29,-30,-12,-13,-13,-6,-21,-24,-4,7,-6,-18,-15,-16,-2,8,5,-2,26,66,77,77,52,6,-36,-40,-49,-75,-97,-87,-55,-20,32,57,49,26,-6,-39,-52,-46,-45,-52,-61,-58,-71,-72,-51,-44,-37,-45,-48,-52,-41,-21,-9,-16,-16,-7,-16,-7,21,64,82,81,82,57,19,8,14,-6,-6,7,1,3,12,14,-18,-41,-31,-30,-22,-1,26,48,66,45,-21,-65,-82,-92,-118,-112,-97,-99,-91,-75,-60,-51,-31,-20,-40,-49,-21,-4,3,27,51,46,32,45,23,-16,-30,-17,-7,-3,4,12,25,63,93,85,58,28,-14,-43,-33,-5,6,13,2,-24,-45,-39,-8,4,9,18,0,-11,-9,10,23,39,39,3,-33,-58,-64,-62,-41,-26,-41,-45,-21,10,22
1,0,11,4,21,36,49,42,33,29,23,9,11,29,33,16,-10,-30,-39,-32,-14,2,25,39,42,30,26,42,69,87,87,66,51,52,64,51,25,11,8,15,28,30,33,42,73,89,92,84,71,69,64,62,54,37,33,23,19,20,42,34,30,33,53,89,115,121,111,90,77,66,74,84,104,94,73,51,27,27,39,63,100,113,111,79,36,10,25,46,86,112,117,112,84,54,9,-14,-3,25,45,65,87,98,117,119,118,108,102,102,98,88,81,62,43,41,39,39,39,43,63,80,105,112,97,83,70,57,36,27,20,15,23,49,64,62,44,14,5,19,35,45,42,33,13,-5,6,24,52,71,87,93,81,62,53,39,32,37,49,66,75,80,71,76,70,63,39,30,31,30,40,55,74,88,93,94,78,68,68,75,81,97
1,0,50,24,11,0,-2,6,20,41,45,30,-3,-18,-25,8,33,48,42,29,0,-21,-26,-18,7,42,75,85,85,71,60,40,19,4,-13,-2,25,90,156,192,167,105,38,0,-9,-2,9,14,23,39,65,100,128,165,186,197,195,201,200,200,183,154,130,105,93,80,70,68,83,99,114,121,104,86,60,34,-28,-73,-114,-122,-109,-102,-107,-117,-130,-129,-103,-88,-62,-40,-16,8,33,55,60,58,53,53,82,87,67,5,-63,-120,-185,-232,-262,-287,-258,-224,-186,-160,-146,-147,-155,-156,-158,-152,-125,-96,-43,-23,12,43,48,36,19,1,-13,-55,-96,-134,-146,-105,-61,-10,1,-8,-25,-19,-6,14,18,14,13,-5,-12,-13,-6,-6,3,3,3,-13,-47,-68,-99,-139,-170,-216,-247,-277,-317,-348,-378,-389,-361,-335,-266,-185,-75,17,108,163,186,185,169,123,77,49
1,1,-19,-25,-30,-35,-41,-45,-41,-40,-36,-40,-40,-44,-41,-35,-28,-14,-13,-13,-15,-11,-18,-18,-20,-27,-30,-27,-23,-23,-27,-23,-20,-17,-11,-11,-14,-15,-10,-6,-7,-8,-8,-8,-7,-7,-9,-19,-28,-25,-28,-30,-31,-29,-29,-27,-25,-25,-26,-23,-32,-34,-43,-40,-43,-47,-45,-38,-28,-24,-26,-27,-37,-32,-25,-20,-19,-18,-27,-30,-35,-35,-35,-31,-33,-32,-34,-34,-39,-44,-44,-52,-56,-63,-63,-63,-61,-55,-50,-43,-42,-39,-40,-39,-28,-21,-21,-23,-17,-9,-3,2,4,2,0,1,-8,-13,-18,-30,-35,-41,-39,-50,-54,-49,-48,-53,-63,-70,-77,-81,-79,-82,-85,-91,-89,-87,-80,-72,-63,-54,-48,-42,-33,-32,-28,-29,-32,-28,-21,-19,-23,-27,-31,-38,-45,-46,-46,-45,-44,-48,-56,-55,-57,-58,-63,-63,-65,-66,-62,-67,-63,-65,-56,-45,-35,-31,-30,-30
0,0,-21,-17,-18,-27,-30,-36,-42,-47,-44,-51,-53,-57,-54,-62,-58,-46,-41,-34,-29,-23,-21,-18,-16,-22,-29,-26,-21,-15,-2,4,10,12,13,11,7,4,1,1,4,11,13,11,10,10,3,-2,-10,-19,-28,-28,-25,-23,-24,-42,-66,-102,-131,-149,-156,-154,-139,-126,-110,-95,-83,-69,-58,-44,-37,-38,-44,-46,-49,-49,-47,-47,-41,-36,-38,-32,-37,-29,-31,-31,-39,-37,-42,-43,-43,-50,-52,-43,-41,-42,-43,-47,-41,-38,-22,-13,-6,8,18,28,28,31,29,27,26,22,11,-1,-11,-19,-20,-21,-17,-14,-11,-17,-24,-44,-60,-79,-94,-107,-111,-110,-99,-89,-78,-73,-70,-52,-48,-43,-33,-32,-25,-24,-14,-11,-5,0,1,2,3,4,-3,-9,-12,-15,-23,-22,-31,-26,-25,-20,-18,-13,-11,-2,0,6,9,13,10,12,12,13,11,10,4,4,1,-1,-4,-9
0,0,160,203,229,241,240,228,192,134,105,42,-10,-91,-188,-260,-301,-304,-261,-210,-163,-120,-86,-49,-26,-11,-3,-3,8,34,88,186,272,318,302,247,176,108,71,34,47,36,-5,-93,-206,-301,-348,-340,-300,-254,-212,-172,-128,-81,-55,-38,-34,-25,8,59,148,232,292,291,250,185,109,38,-7,4,15,-4,-72,-169,-232,-262,-242,-211,-168,-124,-87,-61,-42,-32,-24,-19,-7,20,73,166,259,323,335,298,239,169,112,84,69,81,60,-3,-116,-233,-307,-327,-297,-253,-204,-163,-125,-88,-74,-76,-89,-70,-33,46,113,150,143,97,61,21,-16,-75,-157,-221,-261,-256,-220,-166,-108,-58,-20,14,36,48,44,25,9,-5,-3,5,55,137,228,270,272,225,156,57,-51,-139,-198,-227,-222,-191,-145,-78,-28,7,39,64,84,92,78,41,-9,-66,-110,-104,-38,75,199,296,351,342,276,186
1,1,-96,-116,-114,-101,-80,-74,-74,-83,-83,-85,-84,-73,-64,-54,-42,-30,-29,-30,-30,-41,-46,-50,-37,-30,-30,-36,-37,-44,-39,-25,-24,-27,-32,-37,-56,-72,-82,-83,-79,-70,-61,-56,-45,-39,-36,-36,-31,-29,-29,-18,-9,-12,-16,-23,-34,-55,-64,-61,-52,-40,-31,-30,-27,-26,-26,-30,-22,-12,-10,-16,-16,-33,-38,-49,-44,-38,-32,-28,-30,-26,-12,-1,-12,-36,-58,-79,-93,-101,-89,-72,-39,-8,-2,-21,-54,-82,-105,-109,-93,-67,-49,-35,-24,-51,-68,-86,-101,-112,-113,-111,-112,-105,-91,-68,-63,-59,-70,-75,-72,-61,-53,-59,-58,-58,-61,-60,-61,-66,-76,-68,-66,-67,-67,-68,-66,-75,-70,-76,-81,-90,-93,-94,-84,-55,-33,-17,-23,-20,-29,-32,-33,-41,-49,-55,-62,-80,-91,-94,-89,-75,-48,-23,-11,-5,-7,-10,-16,-24,-24,-45,-54,-49,-50,-56,-68,-68,-53,-37
1,1,-42,251,505,582,496,244,-24,-262,-407,-440,-312,-41,305,622,905,944,857,549,100,-301,-514,-455,-223,-131,234,483,487,451,229,134,18,-116,-627,-972,-1170,-856,-510,-120,37,61,9,-49,-109,-178,-237,-287,-330,-353,-351,-319,-242,-70,209,491,791,982,1048,963,684,131,-373,-766,-862,-624,-241,341,836,1155,1118,875,350,-338,-747,-872,-651,-292,-152,137,216,129,-143,-522,-730,-704,-509,-300,-108,18,104,187,261,366,415,302,53,-216,-352,-275,-54,274,405,586,701,780,714,485,194,-19,-79,-103,-94,-125,-143,-190,-160,-68,-33,-180,-312,-360,-641,-709,-768,-604,-278,-150,157,147,109,-226,-504,-559,-357,-70,168,358,504,620,631,545,421,235,77,-11,-11,85,265,419,552,584,676,678,495,175,-183,-514,-676,-701,-690,-518,-557,-288,-123,35,-75,-329,-589,-595,-391,-122,62,205,284,372,413,469,507,535
0,0,-125,-83,-34,7,22,18,11,-1,-7,-21,-54,-99,-141,-163,-167,-142,-103,-56,-29,-15,-15,-24,-33,-44,-65,-108,-147,-189,-209,-210,-192,-169,-150,-119,-102,-88,-76,-67,-70,-82,-87,-93,-97,-102,-101,-98,-96,-97,-104,-114,-125,-126,-123,-105,-79,-58,-58,-65,-70,-83,-86,-84,-83,-84,-82,-70,-63,-54,-52,-52,-55,-56,-54,-61,-64,-72,-74,-74,-58,-38,-33,-38,-36,-36,-33,-22,-10,-5,-9,-17,-33,-56,-69,-90,-112,-128,-121,-95,-62,-20,9,33,47,50,35,5,-28,-66,-92,-104,-93,-80,-63,-48,-42,-31,-15,-2,5,5,1,-6,-14,-25,-38,-57,-71,-75,-63,-47,-35,-23,-40,-44,-60,-60,-45,-47,-50,-69,-81,-84,-81,-75,-47,-18,0,5,-5,-20,-41,-51,-58,-58,-50,-39,-31,-41,-45,-68,-82,-83,-69,-46,-29,-13,-11,-10,-8,-7,-11,-11,-9,-19,-38,-56,-57,-61
0,0,90,60,56,50,-6,-30,-48,-48,-19,9,23,22,6,-40,-33,-87,-101,-115,-109,-71,-75,-25,-38,-25,-9,-36,-48,-78,-71,-25,-11,46,53,80,63,22,-68,-85,-100,-78,-62,-68,-46,-43,-8,23,65,76,72,42,25,-6,13,18,63,56,49,-29,-46,-52,-7,-10,7,-13,-40,-45,4,41,59,-5,-50,-98,-100,-90,-69,-45,-67,-82,-144,-134,-106,-91,-71,-51,24,109,138,129,93,32,10,-30,-52,-75,-57,-85,-75,-82,-99,-74,-86,-57,-36,15,71,104,111,88,81,81,85,89,136,142,158,152,124,114,98,68,84,121,157,204,209,259,273,280,285,267,287,291,338,325,318,295,265,242,220,183,196,151,162,137,157,166,148,86,33,4,27,28,26,76,53,81,30,19,23,11,44,1,5,-11,2,12,15,2,-29,-50,-51,-48,1,-1,27,2,-6,12
0,1,-1,1,-1,5,-1,-3,-3,3,12,16,17,16,3,3,-5,-3,6,12,22,31,42,49,51,49,55,65,76,78,85,84,84,92,90,103,105,105,104,110,112,104,94,87,83,83,85,93,85,80,72,62,65,60,55,54,44,36,21,15,22,33,38,37,32,26,20,27,23,21,9,4,6,11,14,12,7,9,-1,-4,-7,-8,-4,-11,-19,-34,-29,-28,-20,-13,-5,-2,3,-1,0,8,10,12,15,20,22,18,15,16,12,10,3,1,-5,-9,-19,-25,-37,-43,-44,-34,-31,-32,-42,-48,-48,-46,-34,-14,2,3,8,8,-3,-5,-12,-8,-15,-24,-35,-30,-23,-18,-17,-12,-10,-1,6,17,28,31,29,17,16,16,19,21,27,21,16,9,5,18,28,39,48,54,62,58,54,49,52,46,48,36,20,6,2,8,11,11,21,27,25,11
0,0,-37,-44,-48,-46,-45,-47,-47,-53,-58,-67,-73,-82,-90,-86,-81,-78,-74,-72,-74,-79,-79,-75,-68,-61,-51,-47,-38,-27,-25,-31,-32,-34,-38,-46,-42,-44,-45,-41,-32,-34,-30,-31,-18,-22,-22,-24,-34,-36,-32,-33,-33,-29,-24,-35,-41,-51,-41,-43,-32,-25,-23,-20,-27,-31,-35,-18,-9,0,0,1,-3,-16,-18,-20,-17,-13,-12,-20,-25,-22,-23,-25,-32,-30,-27,-27,-17,-9,-10,-14,-8,-6,1,1,2,1,2,4,-5,-11,-9,-7,-4,-9,-1,-1,0,-4,-10,-8,-8,-1,-1,-4,-7,-18,-20,-19,-10,-12,-10,-8,0,-1,3,-1,-2,-11,-20,-28,-35,-29,-25,-29,-33,-33,-28,-25,-24,-31,-36,-31,-23,-15,-18,-15,-14,-22,-31,-33,-33,-23,-15,-8,-5,-5,0,-2,-5,-7,-15,-20,-23,-24,-24,-22,-19,-12,-21,-23,-22,-26,-30,-35,-36,-42,-39,-32
1,1,-38,-29,-17,-11,-5,-5,-5,-8,-16,-20,-31,-33,-33,-33,-40,-52,-56,-52,-36,-25,-14,-12,-9,-7,-9,-7,-4,11,21,36,46,60,75,87,97,92,91,84,71,61,54,48,41,29,25,18,18,15,5,-3,-4,-5,-3,-2,1,7,6,16,23,25,28,23,24,35,47,62,62,61,60,55,59,59,63,63,64,66,66,74,82,86,83,72,71,70,73,73,69,57,43,28,14,-2,-3,-1,-6,-8,-15,-12,-11,-4,-5,-11,-14,-24,-27,-24,-14,0,3,-2,-10,-16,-12,-2,13,22,28,28,30,29,28,28,26,24,15,8,0,-1,-2,-5,-10,-19,-37,-55,-67,-79,-91,-105,-119,-132,-143,-150,-155,-152,-146,-145,-148,-151,-144,-134,-118,-100,-86,-79,-73,-67,-65,-58,-49,-45,-49,-52,-59,-58,-60,-61,-56,-59,-57,-41,-39,-29,-24,-17,-11,-1,-2,-5
0,1,19,22,40,9,33,65,54,14,-4,6,-22,12,73,99,86,15,-31,-38,-56,-75,-62,-35,-3,37,61,75,37,-35,-9,-14,-37,-26,-20,-7,9,40,50,-11,-16,-37,-48,-38,-13,21,71,80,128,140,125,88,2,-50,-73,-83,-83,8,41,74,52,53,-7,-53,-109,-99,-65,0,47,59,69,85,70,19,23,-9,-76,-120,-49,-15,7,35,83,89,94,80,60,27,7,-5,21,46,76,80,62,70,93,113,109,87,106,104,104,89,68,47,-9,5,-40,-28,43,83,95,73,37,-19,-31,-36,-58,-92,-88,-18,39,57,81,89,53,29,-7,-32,-29,3,11,37,75,85,67,52,28,-8,-39,-36,10,11,39,97,87,62,18,-75,-30,28,37,52,84,116,135,133,124,19,11,22,4,-43,-52,-28,-33,-26,-87,-94,-36,-48,-86,-118,-130,-63,-11,35,104,120
0,0,13,16,15,2,13,14,10,3,-1,-3,-1,-4,-5,-14,-14,-13,-4,3,2,6,16,20,16,9,5,3,9,7,7,7,18,20,22,16,13,11,12,3,2,-1,2,2,1,-4,-9,-14,-19,-18,-19,-8,9,19,31,37,43,46,52,55,57,57,59,60,59,58,56,53,48,51,49,49,47,38,29,20,17,14,11,15,13,15,17,15,9,3,0,1,4,6,14,16,20,19,22,23,28,33,35,41,44,47,51,47,43,32,22,18,21,28,31,32,31,27,28,27,19,9,-2,-16,-26,-28,-30,-35,-39,-27,-20,-13,-7,-1,8,14,7,6,4,5,10,14,13,12,7,9,5,4,5,-6,-11,-15,-11,-10,3,16,33,42,47,50,48,46,38,39,46,54,62,70,68,64,55,48,49,47,47,48,39,38,35,44,51,61,64,64
1,0,98,99,92,93,83,49,6,-29,-44,-43,-25,-10,-3,-7,-10,2,-10,-10,-6,-1,9,9,6,-26,-46,-79,-102,-103,-97,-78,-63,-32,10,42,82,69,52,28,30,43,43,30,34,35,20,3,-24,-51,-52,-59,-57,-58,-32,-4,25,51,72,81,69,50,29,26,13,16,-6,-11,-16,-20,-29,-37,-29,-15,17,21,12,-23,-29,-22,-19,-20,-24,-12,-19,-17,-28,-35,-34,-33,-31,-33,-14,-10,-8,-18,-20,-18,-18,-30,-33,-24,0,24,40,17,8,-8,-5,6,11,14,17,46,75,99,106,97,75,50,35,36,21,16,4,-3,3,19,32,43,51,63,53,47,22,-8,-43,-52,-39,-38,-39,-38,-22,21,46,66,42,11,-17,-41,-56,-49,-35,-12,3,15,13,-2,1,11,18,24,36,52,58,68,56,37,28,37,42,33,10,-20,-55,-76,-83,-83,-72,-45
1,1,-118,-119,-137,-126,-75,-40,-13,22,35,9,-7,-14,-53,-74,-50,-14,4,32,54,23,-15,-32,-45,-63,-53,-35,-39,-43,-27,-28,-43,-14,36,51,43,40,13,-20,-22,-22,-28,-9,33,45,24,29,29,12,27,86,113,113,109,88,39,1,-1,-14,-16,28,78,94,96,101,53,5,-8,-13,-26,-5,30,18,-6,-11,-40,-94,-107,-77,-61,-37,21,65,51,52,51,20,-12,-22,-44,-75,-50,-5,26,40,65,65,12,-38,-83,-121,-128,-68,-24,-27,-16,-27,-69,-88,-73,-80,-78,-42,-10,-19,-23,-8,-1,6,45,78,84,68,32,-44,-118,-140,-128,-124,-97,-54,-46,-48,-19,5,2,4,9,-26,-73,-89,-92,-96,-64,-1,34,40,64,81,61,49,36,-19,-57,-22,8,12,40,59,31,2,1,-14,-39,-21,7,23,34,41,0,-64,-89,-108,-132,-120,-68,-44,-47,-36
0,0,-97,-116,-127,-127,-113,-104,-80,-32,10,36,48,61,62,59,28,-19,-55,-51,-1,38,41,6,-35,-54,-43,-18,0,4,-5,-32,-67,-88,-85,-74,-60,-40,-25,-21,-21,-24,-10,25,68,92,76,44,10,-2,3,26,48,43,23,-12,-24,-8,25,35,13,-3,-27,-38,-47,-46,-42,-33,-18,-2,10,11,15,16,6,2,3,15,19,0,-34,-64,-64,-48,-14,18,39,33,27,43,76,97,92,74,37,24,33,53,60,56,48,27,18,21,37,52,56,46,30,35,66,96,114,103,66,39,22,33,45,45,45,31,8,-10,-7,14,41,73,75,62,32,7,-11,-8,16,35,44,44,48,39,44,52,57,55,38,44,51,65,72,63,39,25,17,12,10,19,32,50,60,56,49,50,52,51,37,34,34,26,7,-1,7,34,74,101,100,96,98,109,107,100
1,1,51,61,71,79,84,87,72,64,48,55,57,56,65,53,38,19,4,-20,-33,-61,-85,-122,-143,-146,-137,-123,-89,-60,-31,-4,5,19,16,4,-2,-20,-20,-29,-51,-60,-79,-92,-130,-153,-182,-195,-207,-223,-229,-242,-237,-244,-252,-235,-214,-172,-145,-105,-81,-64,-57,-36,-24,-39,-53,-83,-98,-107,-91,-76,-54,-27,-15,-14,4,27,67,104,130,145,138,135,141,146,162,182,185,195,194,187,182,179,184,184,175,162,161,166,164,173,173,153,141,130,132,141,137,120,80,54,22,38,42,79,101,115,143,145,152,147,141,134,103,80,43,27,16,35,34,31,10,-10,-26,-31,-20,-5,-12,5,2,14,13,28,16,7,-18,-42,-73,-87,-78,-59,-38,-29,-28,-38,-46,-31,-17,4,20,45,40,37,9,9,5,16,14,9,3,0,-33,-34,-35,-45,-40,-41,-32,-5
