"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-3,-30,-52,-64,-86,-164,-226,-209,-61,135,276,311,237,128,27,-36,-70,-78,-87,-103,-91,-59,-8,22,24,16,0,-2,10,28,40,29,-8,-107,-326,-534,-512,-278,82,285,291,243,186,135,86,46,15,-9,-12,-5,13,31,36,21,-3,-45,-156,-347,-432,-350,-72,183,277,228,123,20,-62,-109,-113,-72,1,76,132,168,178,150,108,60,18,-53,-197,-337,-343,-181,81,248,270,202,123,60,16,-9,-8,27,81,114,132,133,129,122,89,24,-83,-218,-322,-287,-173,29,176,223,186,101,6,-61,-67,-29,28,58,76,70,59,13,-105,-202,-179,0,232,341,331,249,141,37,-52,-117,-139,-141,-141,-172,-217,-244,-261,-256,-224,-234,-319,-332,-245,16,281,455,489,437,344,242,150,77,17,-22,-60,-98,-142,-191,-238,-264,-261,-224,-141,-59,-47,-158,-288,-289,-96,174,377,409,314,189
1,0,-15,-5,3,17,23,31,42,57,69,67,60,54,42,35,31,33,33,33,41,48,61,70,78,82,82,76,61,55,50,47,45,51,56,60,65,71,80,79,78,70,64,56,52,45,43,45,48,44,36,32,27,31,34,29,26,16,16,11,8,4,3,-2,-10,-10,-13,-10,-2,8,15,14,7,0,-9,-6,-4,-7,-6,-5,-11,-9,-7,3,5,12,3,-6,-6,-8,-11,-18,-13,-14,-7,-10,-12,-16,-19,-15,-15,-17,-12,0,4,7,6,-2,-4,-12,-8,-12,-13,-15,-15,-10,-9,3,3,10,17,29,29,29,29,24,21,8,0,-19,-35,-38,-41,-37,-23,-24,-23,-25,-26,-24,-17,-9,-4,-2,6,11,13,15,18,23,25,24,21,12,0,-5,-2,-7,-4,-17,-20,-15,-12,-12,-14,-8,-12,-13,-11,-18,-19,-19,-22,-18,-25,-28,-22,-29,-29,-33
0,0,-37,-44,-48,-46,-45,-47,-47,-53,-58,-67,-73,-82,-90,-86,-81,-78,-74,-72,-74,-79,-79,-75,-68,-61,-51,-47,-38,-27,-25,-31,-32,-34,-38,-46,-42,-44,-45,-41,-32,-34,-30,-31,-18,-22,-22,-24,-34,-36,-32,-33,-33,-29,-24,-35,-41,-51,-41,-43,-32,-25,-23,-20,-27,-31,-35,-18,-9,0,0,1,-3,-16,-18,-20,-17,-13,-12,-20,-25,-22,-23,-25,-32,-30,-27,-27,-17,-9,-10,-14,-8,-6,1,1,2,1,2,4,-5,-11,-9,-7,-4,-9,-1,-1,0,-4,-10,-8,-8,-1,-1,-4,-7,-18,-20,-19,-10,-12,-10,-8,0,-1,3,-1,-2,-11,-20,-28,-35,-29,-25,-29,-33,-33,-28,-25,-24,-31,-36,-31,-23,-15,-18,-15,-14,-22,-31,-33,-33,-23,-15,-8,-5,-5,0,-2,-5,-7,-15,-20,-23,-24,-24,-22,-19,-12,-21,-23,-22,-26,-30,-35,-36,-42,-39,-32
0,1,50,52,67,49,45,23,0,-31,-60,-77,-94,-107,-129,-158,-192,-199,-189,-164,-137,-114,-87,-77,-56,-28,-12,13,17,20,-3,-17,-31,-37,-53,-66,-83,-117,-115,-119,-101,-99,-94,-94,-94,-102,-106,-98,-82,-70,-77,-98,-91,-97,-95,-101,-97,-97,-106,-105,-98,-86,-88,-80,-89,-83,-64,-57,-42,-37,-40,-45,-67,-76,-86,-91,-101,-90,-81,-64,-55,-50,-67,-73,-86,-96,-101,-99,-93,-80,-66,-55,-46,-28,-3,31,29,39,29,25,22,32,47,47,57,31,23,2,0,-6,-15,-5,-5,9,6,17,17,1,9,9,44,52,80,73,57,65,54,65,51,54,64,51,69,64,73,64,52,56,48,49,40,11,9,5,-19,-36,-48,-43,-42,-46,-35,-27,-7,14,43,64,111,134,160,174,181,183,172,163,158,149,135,110,78,30,-2,-37,-49,-70,-65,-61,-48,-26,-17,-4
0,0,-31,-21,-14,-19,-60,-119,-180,-192,-184,-132,9,168,372,493,535,496,408,277,156,60,-7,-55,-95,-123,-149,-163,-167,-162,-159,-151,-143,-141,-151,-204,-267,-321,-329,-290,-103,86,329,482,516,494,394,266,154,66,8,-31,-64,-99,-139,-172,-197,-213,-221,-223,-222,-221,-223,-231,-265,-321,-364,-349,-292,-191,-52,173,395,594,655,604,508,371,229,101,-7,-107,-183,-239,-268,-281,-275,-261,-239,-215,-200,-198,-216,-248,-307,-390,-406,-321,-85,179,401,495,488,414,320,214,118,48,-4,-40,-74,-90,-101,-106,-112,-121,-127,-148,-214,-305,-378,-370,-295,-110,111,342,492,520,434,334,224,138,74,22,-15,-53,-85,-127,-154,-183,-221,-281,-344,-379,-375,-303,-207,-27,135,287,333,296,223,139,48,-28,-98,-163,-215,-247,-252,-236,-217,-218,-249,-323,-413,-420,-349,-199,74,294,528,640,639,559,421,272,122,-3
1,0,306,434,507,532,503,477,432,402,382,372,377,392,448,516,576,552,465,339,214,137,99,101,123,154,189,234,297,333,371,386,405,407,412,410,415,420,412,412,391,365,339,312,287,269,260,247,238,200,169,130,105,96,75,63,48,50,49,58,78,88,102,106,112,115,117,115,120,130,131,143,144,128,101,48,-27,-165,-516,-1249,-1804,-1841,-1838,-1670,-592,208,286,-52,-604,-976,-1022,-717,-405,-204,-74,-28,-1,-63,-59,-10,93,156,137,43,-8,-19,26,139,193,225,189,157,175,205,247,317,400,471,461,403,302,224,170,124,74,37,65,167,299,401,429,406,370,347,355,377,423,490,547,591,595,581,562,545,525,509,492,469,448,428,405,373,336,290,233,192,190,234,278,320,319,277,131,-239,-646,-1161,-1405,-1383,-1270,-1078,-914,-667,-344,-50,46,-199,-983,-1345,-1442,-1017
0,0,-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385
0,1,16,24,40,49,55,53,38,21,10,17,21,31,49,51,51,41,32,14,1,5,18,18,16,9,-4,-4,1,16,22,26,26,15,4,3,12,24,39,51,46,38,28,21,3,-13,-32,-38,-35,-23,52,78,102,110,90,60,16,-20,-36,-29,-22,-17,-10,-10,-1,7,19,40,52,56,58,49,29,13,2,-10,-19,-21,-22,-21,-14,4,13,31,53,72,74,68,57,37,29,25,25,25,31,43,47,48,41,30,6,-1,2,5,7,8,12,9,11,10,13,17,23,29,25,30,25,10,-13,-29,-43,-55,-45,-36,-19,4,39,62,66,59,42,22,0,-14,-36,-43,-42,-43,-44,-45,-39,-32,-22,-6,6,17,29,37,21,1,-18,-30,-39,-39,-35,-31,-26,-16,-6,2,11,21,18,0,-17,-21,-12,17,44,56,51,33,11,-13,-21,-18,-19,-11,1,11
0,0,10,0,21,40,51,41,36,38,27,24,19,13,1,-12,-37,-59,-63,-58,-41,-48,-49,-58,-71,-68,-62,-38,-21,1,5,2,6,18,20,26,43,59,59,56,54,39,20,9,3,-2,3,11,17,18,23,16,-1,-11,-7,7,17,33,40,50,45,46,30,12,-11,-33,-49,-38,-21,-5,6,22,23,15,9,4,5,22,40,50,40,37,25,-2,-26,-22,2,18,38,30,15,6,0,8,21,25,18,7,-3,9,22,25,26,3,-29,-33,-29,-37,-63,-78,-82,-71,-63,-58,-62,-62,-45,-39,-34,-36,-30,-34,-39,-27,-8,-4,12,19,14,5,-13,-29,-35,-37,-23,-21,-17,-17,-24,-40,-39,-35,-43,-47,-58,-74,-92,-106,-118,-129,-133,-122,-106,-88,-67,-53,-36,-20,-7,-8,-11,4,16,22,7,4,-8,-18,-25,-50,-73,-91,-91,-90,-90,-88,-101,-113,-119,-113
0,0,-33,-30,-21,-29,-29,-35,-35,-47,-57,-70,-80,-88,-101,-109,-108,-105,-94,-75,-61,-48,-29,-29,-26,-23,-20,-18,-19,-20,-31,-31,-33,-36,-41,-51,-41,-38,-29,-25,-14,-3,1,3,5,11,23,33,36,33,22,8,-2,-5,-10,-13,-22,-20,-30,-35,-50,-51,-60,-62,-53,-55,-49,-50,-49,-56,-45,-48,-49,-55,-59,-57,-58,-57,-55,-56,-53,-53,-49,-51,-44,-35,-29,-30,-37,-36,-38,-39,-34,-47,-61,-76,-83,-90,-91,-92,-86,-82,-72,-79,-83,-94,-94,-86,-75,-66,-57,-54,-52,-37,-26,-6,8,23,28,26,22,16,11,9,8,6,3,-1,-9,-5,-15,-19,-17,-21,-29,-32,-38,-43,-43,-42,-47,-41,-40,-34,-26,-16,-7,1,5,5,7,6,1,-3,-7,-7,-4,-5,-16,-35,-60,-74,-77,-77,-73,-69,-75,-76,-81,-77,-77,-71,-70,-68,-68,-58,-50,-46,-36,-35
0,0,542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209
0,1,663,550,415,263,101,-63,-227,-372,-509,-614,-697,-746,-777,-781,-768,-739,-706,-669,-640,-614,-595,-574,-553,-534,-512,-499,-487,-482,-479,-471,-469,-452,-453,-437,-341,-114,178,462,665,823,949,1038,1087,1075,1021,929,803,649,473,299,147,20,-82,-165,-232,-283,-319,-345,-358,-367,-368,-369,-359,-332,-283,-202,-94,-1,87,221,320,452,575,737,933,1059,1079,1006,901,801,707,595,451,297,131,-28,-179,-317,-439,-543,-614,-662,-694,-689,-681,-652,-611,-572,-555,-534,-504,-499,-486,-461,-461,-449,-439,-428,-432,-425,-429,-429,-418,-396,-380,-383,-315,-130,204,561,859,1069,1215,1267,1222,1111,963,823,680,524,366,195,50,-76,-169,-241,-285,-322,-344,-359,-360,-372,-362,-355,-329,-284,-204,-106,-2,83,201,310,418,548,672,849,1009,1061,1036,931,841,725,628,495,355,194,40,-109,-267,-398,-525,-606,-662,-688,-682,-677,-657,-620
1,0,-36,-67,-72,-46,-12,16,16,0,0,29,72,95,98,78,50,45,57,64,47,12,-30,-56,-40,2,43,54,55,44,45,59,85,91,78,60,46,65,100,128,108,62,16,-12,-18,-12,4,-1,-7,-18,-23,-35,-20,21,62,90,83,55,32,39,68,80,73,43,4,-14,-6,18,24,6,-21,-37,-36,-16,-6,-11,-16,-7,5,17,37,44,42,23,3,-14,-30,-10,-5,-6,-21,-37,-41,-31,-7,12,8,-6,-12,-8,11,25,26,21,7,11,-2,-10,-14,-15,-34,-47,-59,-57,-45,-25,-5,2,-3,-13,-37,-46,-32,3,32,40,28,-3,-23,-29,-12,7,30,37,48,53,58,48,27,31,49,74,87,77,41,-12,-50,-69,-60,-32,-5,15,31,54,55,28,-15,-40,-38,10,73,110,101,54,9,-27,-37,-27,-16,-4,-4,3,7,20,17,-1,-40,-61,-64,-42
1,0,211,229,228,212,189,158,133,107,87,90,135,227,340,443,491,498,449,331,155,-16,-200,-362,-498,-577,-572,-493,-402,-315,-232,-165,-111,-59,-23,12,39,50,53,65,81,98,134,206,296,369,342,235,66,-73,-216,-335,-450,-477,-418,-305,-197,-113,-43,5,52,100,140,175,197,190,191,173,171,165,139,118,97,80,97,135,202,286,323,316,288,188,26,-207,-413,-514,-491,-421,-343,-250,-160,-63,17,72,97,106,101,85,60,34,43,28,29,-1,-7,30,117,248,363,437,461,433,370,254,124,-31,-165,-302,-414,-469,-462,-402,-328,-243,-173,-100,-39,5,49,64,73,68,59,43,39,56,113,210,319,409,445,417,321,177,0,-165,-334,-449,-501,-457,-365,-250,-159,-77,-11,47,88,136,174,210,214,207,184,171,154,128,87,56,53,98,181,284,319,297,247,150,15,-199,-388,-492
0,1,-122,-124,-143,-176,-205,-224,-218,-192,-150,-106,-84,-77,-84,-100,-180,-292,-361,-325,-118,133,378,558,585,549,445,333,229,127,46,-18,-60,-85,-99,-110,-123,-125,-114,-121,-144,-182,-188,-177,-143,-117,-107,-108,-100,-87,-71,-53,-39,-36,-48,-85,-147,-220,-297,-362,-308,-188,10,170,267,326,351,331,280,238,202,167,134,103,72,50,27,8,-8,-21,-26,-26,-21,-6,1,-13,-36,-82,-136,-186,-226,-243,-231,-209,-176,-158,-150,-152,-164,-174,-172,-154,-124,-83,-36,29,151,288,415,461,456,407,339,260,199,153,124,102,81,58,17,-30,-84,-125,-147,-156,-163,-175,-188,-198,-207,-207,-198,-183,-165,-141,-116,-111,-134,-196,-302,-406,-464,-418,-278,-98,98,250,341,386,347,271,182,101,34,-10,-38,-48,-46,-48,-54,-65,-85,-103,-119,-134,-142,-149,-160,-165,-174,-170,-157,-153,-155,-172,-183,-179,-174,-172
0,1,-82,-84,-85,-87,-82,-76,-75,-74,-77,-84,-86,-89,-91,-88,-85,-83,-79,-78,-71,-59,-47,-32,-21,-17,-15,-15,-13,-21,-27,-32,-35,-37,-43,-45,-48,-52,-58,-70,-81,-90,-98,-101,-89,-66,-35,-13,-8,-4,-5,18,33,58,79,87,89,78,72,73,67,63,61,54,41,25,11,0,-2,0,7,17,30,45,46,37,26,13,1,-18,-43,-69,-74,-73,-63,-53,-45,-46,-42,-42,-48,-60,-78,-87,-92,-85,-78,-72,-68,-73,-87,-96,-105,-109,-118,-127,-137,-139,-132,-124,-120,-124,-132,-132,-124,-110,-92,-70,-55,-46,-39,-29,-21,-19,-16,-16,-18,-24,-27,-33,-38,-38,-39,-42,-44,-49,-53,-52,-57,-59,-63,-66,-64,-76,-89,-107,-113,-113,-100,-77,-53,-31,-18,5,30,46,58,53,55,57,57,55,43,41,37,49,68,78,80,76,61,54,44,46,54,55,57,58,55,49
0,0,-67,-80,-97,-117,-138,-146,-154,-151,-146,-135,-128,-123,-106,-90,-76,-56,-48,-40,-35,-31,-33,-28,-20,-4,-3,1,10,14,30,40,50,47,54,59,71,82,87,84,82,73,94,83,87,80,84,82,85,77,73,64,55,46,33,31,29,25,16,8,7,13,25,30,31,49,85,117,136,157,176,186,186,178,174,180,189,180,153,124,107,100,89,91,85,78,74,72,68,68,70,66,40,22,16,9,5,-21,-60,-98,-122,-130,-129,-119,-110,-84,-71,-51,-38,-25,-12,-1,8,6,9,10,16,12,14,6,-1,6,11,4,8,3,-5,-23,-29,-35,-22,-2,26,34,38,34,23,11,-11,-15,-26,-51,-84,-134,-167,-177,-151,-118,-88,-54,-31,-14,-12,-10,-7,1,19,25,23,30,24,23,17,15,19,32,43,51,49,48,56,59,60,53,62,61,73,82,86,86
0,1,-47,-20,5,-1,-21,-47,-61,-72,-80,-84,-90,-82,-64,-44,-39,-28,-28,-27,-48,-71,-95,-105,-83,-61,-51,-46,-42,-46,-52,-46,-44,-31,-16,-10,-17,-31,-38,-47,-55,-49,-24,-5,6,5,12,10,-13,-35,-73,-80,-73,-65,-64,-63,-64,-68,-55,-33,1,3,-8,-13,-9,11,35,53,38,19,-4,-16,-11,6,8,-23,-40,-50,-37,-15,-8,0,-10,-23,-45,-65,-67,-60,-41,-20,9,30,40,37,33,19,1,2,17,27,33,30,7,6,6,-2,-5,-18,-5,12,30,41,50,53,53,51,36,24,18,18,23,35,45,44,45,41,28,-1,-28,-41,-48,-41,-35,-35,-44,-49,-48,-26,1,27,30,26,37,41,39,26,24,19,9,8,0,6,2,10,13,15,26,29,23,-1,-27,-55,-80,-90,-108,-105,-91,-64,-37,-10,27,55,66,78,79,57,28,8,2,4
1,0,141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36
0,0,14,6,-13,-16,10,26,27,-9,4,14,-1,-10,14,44,77,61,42,32,29,22,26,35,81,66,50,57,91,121,111,73,38,23,35,21,11,-12,2,17,61,88,90,76,18,5,10,23,48,32,4,-35,-23,-7,25,20,6,0,30,33,17,-18,-36,-6,5,26,10,-9,-1,15,47,74,53,17,-20,-42,-41,-49,-41,2,12,17,8,9,59,47,35,-9,-53,-53,-44,-29,-18,-12,15,67,83,82,34,13,2,9,-3,3,30,61,89,115,92,70,34,33,48,39,39,37,43,50,56,29,31,47,48,49,22,11,-2,-8,15,-1,-20,-43,-48,-44,-22,-17,18,50,45,-9,-78,-90,-62,-38,-40,-21,-23,-11,-4,-9,-22,-42,-49,-48,-40,-40,-46,-43,-67,-67,-50,-18,-14,-39,-74,-86,-75,-68,-57,-78,-42,-65,-48,-61,-62,-67,-30,-2,-1,-8
0,0,-58,-57,-57,-59,-60,-68,-66,-68,-68,-67,-70,-72,-75,-75,-73,-65,-55,-44,-44,-33,-27,-17,-16,-4,-1,3,8,17,16,16,22,18,13,7,3,-4,-3,-3,-3,-7,-9,-10,-11,-15,-14,-17,-28,-31,-34,-38,-36,-29,-24,-20,-22,-26,-29,-32,-29,-26,-25,-20,-17,-14,-14,-12,-15,-15,-15,-19,-21,-24,-19,-22,-19,-17,-21,-25,-37,-44,-41,-44,-49,-52,-55,-54,-52,-53,-53,-50,-44,-38,-34,-37,-39,-42,-40,-39,-45,-41,-41,-36,-28,-24,-20,-17,-17,-17,-22,-19,-17,-16,-24,-27,-34,-39,-40,-42,-43,-45,-37,-40,-45,-49,-51,-47,-52,-52,-57,-59,-64,-58,-58,-56,-53,-41,-27,-15,1,1,7,10,10,12,13,16,12,10,7,7,-1,-4,-2,-5,-3,-7,-12,-19,-22,-16,-22,-22,-26,-17,-18,-18,-17,-11,-6,0,4,2,7,8,2,-1,-6,-9
1,0,58,63,52,43,34,24,19,17,26,15,11,7,4,-14,-32,-31,-26,-10,1,6,-5,-10,-8,-15,-25,-33,-43,-61,-74,-85,-92,-91,-82,-75,-80,-73,-61,-56,-49,-41,-32,-22,-11,-9,-16,-27,-27,-21,-13,-2,-6,-16,-26,-22,-13,-7,4,4,-8,-11,-8,-5,1,15,28,33,29,25,11,-2,-14,-22,-21,-7,11,13,15,21,34,38,35,36,23,20,23,20,11,11,14,20,27,33,35,29,21,9,5,11,17,15,-1,-4,-6,-3,4,15,19,12,6,-1,-3,-2,-4,-5,-7,1,-4,-14,-17,-12,-7,-10,-13,-18,-19,-16,-2,2,10,13,12,14,17,25,22,23,34,37,33,24,29,35,42,38,24,3,-14,-18,-29,-25,-15,-8,-11,-24,-34,-51,-59,-62,-65,-71,-70,-63,-61,-53,-45,-36,-25,-7,-6,-5,-12,-18,-17,-17,-3,0,-1,2
1,0,49,89,105,99,82,51,35,27,21,2,-22,-44,-73,-77,-68,-39,-11,16,24,32,32,33,15,13,11,-6,-21,-34,-46,-48,-71,-81,-86,-107,-105,-120,-123,-108,-86,-55,-44,-28,-7,0,13,19,23,1,-21,-51,-71,-77,-62,-59,-42,-29,-21,-37,-52,-50,-52,-28,-24,-1,-7,-9,7,2,7,-3,-12,-20,0,16,47,75,89,100,94,94,90,83,64,43,23,1,-16,-25,-47,-57,-73,-79,-100,-120,-119,-100,-43,-5,27,48,51,62,47,50,33,21,-22,-51,-87,-91,-101,-91,-85,-85,-92,-111,-118,-105,-61,-25,7,18,20,3,-13,-30,-50,-59,-69,-72,-84,-73,-74,-72,-65,-54,-47,-43,-21,8,42,69,67,69,54,54,56,64,68,72,73,55,66,59,52,48,33,14,-11,-27,-31,-26,-13,15,42,34,40,32,58,84,116,119,103,97,78,61,52,38
0,0,-346,-433,-516,-564,-490,-362,-209,-110,0,97,172,169,145,76,62,32,-18,-66,-95,-105,-61,-3,18,55,42,32,23,-18,-19,-44,-72,-63,-102,-80,-110,-118,-132,-129,-161,-253,-317,-312,-164,4,119,172,157,165,198,285,370,420,449,436,403,380,307,228,123,-8,-103,-196,-251,-286,-279,-282,-269,-254,-245,-236,-200,-183,-225,-286,-379,-463,-366,-219,27,190,288,343,340,325,353,393,470,514,503,443,364,249,158,26,-67,-170,-217,-225,-167,-119,-71,-74,-66,-88,-123,-188,-286,-383,-448,-413,-285,-48,177,373,461,490,464,395,306,230,186,136,91,13,-66,-83,-63,-17,34,-8,-67,-137,-222,-232,-253,-223,-190,-175,-156,-168,-208,-292,-307,-219,-58,155,288,382,422,379,283,198,64,-21,-74,2,105,234,300,268,221,104,-5,-125,-201,-245,-285,-323,-328,-322,-283,-228,-183,-167,-195,-291,-287,-249
1,0,2,5,14,8,-7,0,26,28,15,-4,-35,-62,-39,-4,11,4,1,-26,-41,-4,25,18,2,-3,-27,-37,-23,-16,-36,-49,-49,-62,-59,-26,-22,-61,-66,-53,-66,-60,-45,-43,-42,-13,23,24,6,-7,-12,7,44,84,96,80,43,1,-32,-42,-19,12,23,27,14,2,7,-9,-46,-49,-12,18,28,49,40,12,-11,-17,-20,-18,4,20,17,12,25,27,18,15,1,-33,-68,-72,-81,-91,-67,-21,-2,-5,-2,-26,-48,-45,-26,-9,3,7,-8,-5,4,12,3,11,16,-21,-40,-26,-8,-19,-37,-49,-72,-68,-13,54,86,88,46,-3,-25,-6,8,17,60,100,94,67,39,-7,-41,-39,-28,-47,-60,-27,-15,-27,-29,-27,-19,-6,13,-1,-16,-7,1,12,35,59,33,-10,-30,-32,-42,-22,-3,-19,-37,-46,-41,-36,-13,8,4,-3,-9,-24,-42,-43,-15,13
0,1,25,36,37,38,32,44,50,51,45,33,11,-8,-11,-5,6,8,6,-2,-5,5,7,11,11,12,9,3,6,3,0,9,32,51,62,65,62,55,48,43,26,8,-3,-6,-2,12,28,34,42,44,44,37,32,34,32,35,36,32,16,13,15,22,38,51,52,44,29,13,6,9,18,17,9,15,29,48,65,71,58,27,10,-3,0,8,15,15,9,10,-3,-19,-37,-40,-48,-50,-47,-47,-52,-51,-46,-43,-39,-35,-39,-41,-47,-49,-57,-55,-52,-48,-46,-33,-10,3,19,29,28,17,2,8,11,18,18,15,3,5,7,4,-14,-35,-54,-73,-62,-48,-25,4,32,46,45,43,26,5,-10,-7,-9,-15,-26,-40,-42,-38,-19,-6,3,11,14,11,10,18,19,24,27,25,21,18,21,11,12,22,37,43,43,49,48,64,80,87,81,69,62,55
0,1,-32,5,40,44,33,-1,-43,-90,-115,-103,-78,-60,-41,-25,-24,-16,-8,2,7,11,13,-3,-19,-50,-85,-121,-138,-133,-117,-84,-54,-31,-19,8,42,67,91,107,107,81,50,16,-9,-29,-39,-54,-76,-79,-81,-72,-61,-46,-41,-53,-53,-68,-84,-95,-99,-100,-103,-83,-66,-44,-25,-14,-13,-16,-15,-26,-37,-41,-24,-11,-2,-5,-16,-28,-19,4,12,18,17,4,-9,-12,-8,-19,-30,-43,-48,-53,-36,-8,17,47,76,87,77,57,28,-15,-50,-73,-86,-90,-83,-76,-75,-70,-60,-44,-25,8,29,37,39,31,3,-38,-63,-83,-87,-73,-48,-30,-19,-2,7,12,16,27,30,34,25,-5,-39,-60,-60,-54,-34,-6,13,9,2,-5,-16,-20,-21,-24,-20,-10,3,-2,-16,-32,-45,-59,-53,-42,-42,-43,-45,-39,-36,-24,-28,-49,-68,-77,-78,-79,-68,-53,-43,-29,-14,-9
0,0,-127,-128,-130,-135,-137,-135,-134,-138,-137,-143,-146,-149,-152,-159,-166,-169,-177,-180,-182,-188,-200,-208,-209,-210,-210,-210,-212,-222,-226,-197,-125,-7,106,122,94,36,-46,-127,-231,-284,-256,-223,-141,-70,-20,12,27,29,17,3,-12,-12,19,53,75,82,97,114,129,110,115,115,110,189,169,156,41,0,39,148,224,206,165,120,99,36,-9,-64,-100,-122,-132,-139,-140,-139,-137,-138,-146,-153,-164,-179,-190,-199,-206,-216,-220,-230,-243,-240,-212,-162,-97,6,69,94,79,14,-75,-174,-255,-267,-250,-193,-119,-62,-23,-5,3,9,14,29,22,6,-7,-1,25,51,58,45,27,30,44,51,61,62,49,83,81,105,105,48,8,-29,-25,43,81,71,39,6,-26,-62,-92,-112,-117,-121,-130,-140,-149,-160,-174,-195,-212,-230,-250,-261,-267,-272,-279,-283,-289,-296,-296,-297,-296,-299,-293,-290,-285,-282
0,0,-164,-188,-190,-181,-171,-154,-127,-91,-52,-21,11,23,22,12,2,-6,-9,-16,-36,-55,-66,-60,-55,-45,-38,-27,-16,-10,2,3,18,26,47,62,78,77,59,42,26,21,14,-2,-21,-43,-55,-63,-73,-83,-91,-94,-103,-109,-120,-130,-137,-130,-121,-105,-92,-69,-43,-9,12,25,32,36,45,37,27,10,11,34,54,65,59,43,39,34,35,35,29,17,14,26,24,32,26,36,35,32,26,22,32,40,40,44,42,36,40,46,57,56,38,24,17,26,33,41,30,9,-13,-25,-38,-43,-46,-41,-34,-33,-41,-50,-56,-57,-49,-48,-47,-53,-61,-59,-58,-55,-42,-31,-6,8,25,34,36,36,27,27,28,33,40,37,27,29,26,12,2,-1,-14,-10,-12,-2,7,14,16,20,25,32,35,34,31,27,20,23,35,43,36,33,32,21,10,-2,-8,-9,-9,-2
