"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,64,77,84,82,89,75,69,48,29,20,16,9,16,9,5,-7,-33,-51,-67,-69,-50,-62,-62,-57,-52,-40,-31,-15,-1,4,-7,-11,-23,-12,-5,-2,16,26,34,46,56,69,74,75,75,81,76,89,96,100,95,85,85,82,80,68,53,37,22,23,35,41,39,27,26,18,18,0,4,-2,7,10,5,10,14,25,42,41,31,28,16,11,-1,-3,-3,10,11,11,8,6,7,15,24,15,17,16,28,32,38,33,37,22,9,-4,5,7,18,16,-2,1,-2,7,6,-4,-4,-15,2,1,-5,-14,-24,-16,3,20,19,20,15,25,24,30,33,42,33,27,23,16,-4,-11,-9,5,29,40,36,36,50,53,62,55,54,44,44,34,32,40,38,50,46,44,45,46,43,36,34,32,41,42,40,33,30,29,31,24,17,10,4,5,10,27
1,0,262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424
0,0,10,20,35,56,73,87,103,112,117,119,125,124,132,135,138,137,141,146,143,147,146,145,139,135,135,128,125,122,118,108,97,83,77,81,77,73,60,67,79,86,88,60,9,-95,-162,-58,223,474,557,413,203,49,-56,-131,-176,-203,-220,-238,-246,-266,-280,-305,-309,-311,-304,-280,-244,-204,-172,-148,-130,-111,-119,-148,-197,-225,-214,-189,-161,-147,-137,-123,-106,-88,-77,-63,-53,-48,-79,-121,-176,-208,-201,-164,-123,-85,-50,-28,-17,-21,-25,-47,-79,-118,-130,-123,-108,-93,-84,-75,-57,-36,-25,-12,-1,9,12,21,25,38,51,69,88,99,117,123,125,116,109,97,87,86,98,111,123,106,74,6,-63,-42,105,327,491,491,385,257,150,47,-33,-89,-116,-127,-125,-123,-114,-107,-93,-86,-66,-57,-50,-73,-129,-194,-229,-218,-169,-90,-18,22,25,-1,-19,-26,-54,-101,-139,-157
0,0,-1,-10,-16,-17,-30,-37,-35,-44,-44,-44,-44,-41,-39,-42,-47,-49,-53,-63,-62,-53,-32,-24,-13,-7,-11,-18,-22,-27,-38,-39,-42,-47,-48,-48,-53,-59,-63,-60,-57,-54,-47,-43,-47,-52,-46,-50,-48,-51,-54,-54,-52,-52,-57,-63,-67,-72,-75,-75,-67,-55,-44,-31,-29,-26,-25,-26,-24,-22,-19,-15,-22,-17,-15,-18,-18,-18,-22,-34,-44,-44,-47,-48,-47,-43,-43,-29,-20,-11,-10,-1,6,13,24,26,23,15,14,4,2,0,-4,-7,-19,-22,-27,-27,-27,-28,-38,-39,-47,-55,-59,-61,-61,-64,-63,-59,-63,-62,-62,-56,-53,-50,-45,-45,-40,-30,-23,-18,-18,-19,-26,-27,-23,-18,-29,-36,-43,-46,-45,-42,-44,-47,-45,-47,-49,-51,-53,-54,-55,-50,-47,-46,-45,-42,-41,-40,-24,-10,1,7,17,16,14,13,13,11,6,4,-6,-14,-14,-18,-18,-22,-27,-32
0,1,-122,-116,-121,-43,-32,14,22,48,60,98,127,166,211,196,194,157,180,203,233,220,212,163,124,137,105,97,46,23,11,-11,7,-3,17,57,50,34,6,0,29,38,-9,-9,-6,15,30,13,29,27,-2,-27,-42,-28,1,-4,-3,-18,-35,-19,-7,-5,-40,-81,-151,-164,-174,-161,-113,-84,-26,-23,-39,-45,-76,-79,-57,-30,13,18,76,99,156,159,183,172,190,221,201,171,112,50,-2,-10,-20,-4,2,-24,-18,17,8,39,12,42,58,101,107,112,95,65,16,-5,-25,-45,-56,-50,-68,-71,-64,-59,-30,-12,-8,7,-14,-30,-77,-95,-107,-70,-48,-31,10,34,61,24,12,30,19,12,6,-64,-51,-100,-133,-185,-231,-258,-250,-232,-167,-109,-72,-43,-40,-30,-20,-37,-4,12,31,26,8,10,16,-50,-74,-103,-92,-88,-69,-34,26,16,40,-7,-11,9,8,6
0,1,197,217,194,135,11,-136,-334,-563,-730,-793,-755,-667,-561,-435,-296,-171,-64,18,84,131,157,170,175,173,175,192,220,258,283,306,331,364,385,397,408,416,420,410,410,401,382,345,308,284,215,46,-207,-496,-744,-880,-891,-793,-649,-492,-363,-233,-129,-49,1,11,7,5,9,54,86,136,178,233,287,337,352,345,313,252,145,-13,-206,-405,-540,-609,-595,-518,-418,-305,-191,-79,28,134,232,303,350,369,357,322,260,209,173,160,144,130,133,161,193,224,241,274,296,312,296,269,246,183,55,-225,-582,-926,-1103,-1103,-980,-813,-640,-474,-317,-178,-55,35,108,154,165,165,151,154,168,177,188,195,214,247,281,303,308,279,211,94,-63,-252,-442,-565,-617,-575,-487,-384,-274,-171,-77,1,69,117,171,197,200,195,194,228,282,320,333,349,362,384,399,415,433,450,463,447,388,247
0,1,-134,-133,-127,-124,-117,-112,-107,-100,-92,-89,-83,-74,-66,-58,-52,-51,-48,-45,-42,-40,-41,-36,-34,-30,-27,-18,-15,-10,-6,-1,-4,1,11,17,26,37,54,64,77,87,93,94,89,83,69,62,54,47,45,43,49,51,56,58,60,62,72,77,81,89,95,102,103,104,103,96,89,79,68,61,60,56,52,48,36,30,26,25,26,31,38,41,48,50,63,74,79,82,70,58,41,30,19,13,7,-3,-16,-30,-38,-48,-51,-44,-31,-15,-4,2,4,11,18,22,24,21,16,10,3,-2,-8,-18,-28,-37,-49,-53,-61,-69,-83,-87,-80,-61,-30,6,42,67,90,99,105,102,97,80,60,45,24,2,-27,-48,-66,-74,-79,-82,-78,-70,-59,-49,-43,-36,-27,-22,-21,-17,-29,-32,-38,-37,-42,-45,-48,-60,-62,-67,-58,-55,-45,-37,-30,-17,2,21,34,44
0,1,51,61,71,79,84,87,72,64,48,55,57,56,65,53,38,19,4,-20,-33,-61,-85,-122,-143,-146,-137,-123,-89,-60,-31,-4,5,19,16,4,-2,-20,-20,-29,-51,-60,-79,-92,-130,-153,-182,-195,-207,-223,-229,-242,-237,-244,-252,-235,-214,-172,-145,-105,-81,-64,-57,-36,-24,-39,-53,-83,-98,-107,-91,-76,-54,-27,-15,-14,4,27,67,104,130,145,138,135,141,146,162,182,185,195,194,187,182,179,184,184,175,162,161,166,164,173,173,153,141,130,132,141,137,120,80,54,22,38,42,79,101,115,143,145,152,147,141,134,103,80,43,27,16,35,34,31,10,-10,-26,-31,-20,-5,-12,5,2,14,13,28,16,7,-18,-42,-73,-87,-78,-59,-38,-29,-28,-38,-46,-31,-17,4,20,45,40,37,9,9,5,16,14,9,3,0,-33,-34,-35,-45,-40,-41,-32,-5
0,0,-35,-29,-21,-11,-13,-7,6,25,26,18,5,-8,-19,-39,-60,-70,-69,-53,-42,-38,-20,-19,-21,-39,-57,-62,-77,-80,-87,-98,-96,-87,-60,-15,17,50,51,53,58,49,44,14,-5,-30,-59,-70,-78,-82,-81,-97,-99,-90,-66,-36,-23,-13,-15,-27,-34,-46,-60,-72,-67,-66,-57,-62,-41,-17,14,24,21,-2,-17,-25,-30,-28,-12,1,5,12,22,33,53,64,80,74,61,47,36,37,38,31,32,35,49,52,61,69,61,48,31,30,30,38,45,49,37,38,23,14,2,-6,-15,-25,-28,-27,-30,-39,-37,-46,-45,-46,-43,-40,-42,-34,-34,-46,-43,-67,-77,-86,-69,-61,-30,-13,3,-8,-27,-36,-42,-24,-12,3,17,31,36,42,36,31,22,-1,-6,-7,-3,5,15,27,31,26,12,-11,-36,-29,-13,2,34,51,63,71,60,51,31,18,4,2,1,25
0,0,-17,31,35,-2,-39,-67,-107,-122,-127,-136,-148,-122,-78,-49,-21,-8,-29,-62,-96,-135,-151,-130,-94,-53,-50,-56,-79,-113,-124,-125,-131,-122,-95,-71,-49,-35,-37,-80,-132,-142,-148,-150,-136,-82,-41,-23,-11,-41,-93,-119,-112,-124,-106,-87,-81,-80,-62,-36,-29,-32,-48,-61,-72,-70,-74,-90,-94,-81,-83,-109,-104,-93,-90,-66,-38,-39,-60,-69,-87,-113,-131,-138,-146,-145,-108,-74,-71,-67,-68,-106,-139,-148,-141,-132,-102,-63,-32,-18,-13,-39,-72,-93,-94,-105,-90,-58,-67,-87,-84,-77,-96,-98,-97,-114,-112,-77,-38,-41,-56,-76,-115,-142,-136,-101,-81,-61,-55,-67,-89,-83,-62,-63,-60,-61,-74,-82,-53,-13,7,20,36,17,-33,-78,-143,-215,-231,-175,-101,-36,28,55,40,14,-11,-49,-89,-115,-150,-182,-177,-129,-84,-27,10,4,-42,-91,-128,-158,-164,-151,-134,-121,-96,-65,-54,-48
0,1,-47,-57,-52,-44,-49,-61,-58,-30,12,54,81,83,65,44,36,20,6,-10,-30,-52,-68,-80,-82,-65,-33,3,38,71,93,94,85,71,44,9,-15,-33,-40,-41,-38,-37,-29,-3,21,45,64,66,52,15,-18,-61,-94,-122,-129,-131,-122,-96,-67,-37,-7,25,47,60,67,59,51,38,26,-16,-62,-96,-124,-138,-137,-114,-78,-28,19,47,51,42,25,0,-19,-36,-56,-83,-99,-103,-100,-86,-61,-27,-3,14,27,48,64,79,81,69,54,25,-15,-54,-87,-106,-122,-125,-127,-121,-96,-59,-28,-2,25,34,36,18,-11,-47,-83,-102,-111,-109,-98,-78,-57,-29,7,44,67,88,102,96,79,51,25,2,-27,-47,-77,-93,-93,-79,-61,-37,-20,-14,-1,21,42,60,69,58,27,-4,-34,-57,-77,-80,-87,-94,-94,-80,-61,-47,-24,-5,11,32,56,70,64,49,17,-17,-41,-52
0,1,9,13,14,10,12,1,-2,-1,6,7,7,3,1,-1,-5,-3,-6,-3,-1,-2,-8,-12,-22,-30,-39,-41,-44,-45,-32,-23,-14,-11,-25,-32,-42,-42,-32,-40,-32,-34,-41,-45,-43,-44,-36,-41,-41,-41,-42,-32,-32,-26,-26,-16,-17,-19,-28,-28,-21,-12,-5,-8,-7,-9,-10,0,15,21,15,8,8,-4,-13,-14,-22,-23,-25,-26,-25,-6,-2,8,8,11,19,16,5,-6,-16,-28,-22,-17,-23,-25,-25,-24,-27,-26,-37,-45,-46,-38,-24,-15,-9,-12,-13,-16,-18,-25,-35,-39,-45,-46,-47,-49,-56,-58,-56,-45,-47,-46,-48,-42,-38,-35,-37,-49,-55,-47,-44,-38,-37,-47,-45,-51,-47,-45,-43,-39,-39,-37,-35,-24,-17,-11,-9,-10,-15,-16,-28,-35,-33,-27,-23,-18,-10,2,11,13,15,15,21,30,14,-2,-11,-9,-2,8,16,16,13,13,24,28,25,27
0,1,-52,-44,-40,-43,-44,-46,-49,-60,-61,-61,-72,-78,-85,-87,-80,-70,-55,-41,-29,-16,-10,-7,-16,-25,-30,-36,-38,-36,-38,-33,-25,-22,-21,-18,-24,-29,-36,-43,-44,-40,-41,-46,-53,-62,-67,-59,-47,-27,-3,4,14,13,7,6,7,6,0,-7,-17,-34,-51,-55,-62,-61,-58,-51,-48,-50,-47,-48,-53,-57,-54,-48,-41,-26,-23,-20,-16,-15,-29,-36,-37,-42,-37,-31,-28,-36,-41,-42,-53,-65,-67,-73,-82,-95,-105,-116,-119,-118,-112,-110,-104,-104,-107,-108,-100,-85,-80,-74,-69,-72,-60,-48,-46,-46,-46,-51,-50,-56,-63,-64,-63,-57,-45,-45,-44,-46,-55,-58,-60,-54,-55,-52,-51,-42,-38,-37,-40,-41,-37,-38,-46,-44,-56,-70,-83,-90,-93,-96,-97,-97,-98,-102,-106,-98,-93,-85,-78,-78,-81,-77,-73,-68,-70,-66,-61,-70,-79,-84,-92,-95,-97,-92,-92,-87,-88,-100
0,0,111,112,125,131,120,89,36,-25,-51,6,147,326,450,498,449,266,-4,-269,-450,-483,-423,-327,-198,-58,56,109,107,100,101,122,116,111,55,4,-55,-29,83,260,411,488,479,338,114,-188,-391,-468,-438,-362,-258,-126,1,71,83,71,74,77,86,64,28,-32,-76,-62,36,188,339,421,430,323,123,-184,-401,-499,-474,-474,-384,-261,-124,4,88,112,115,102,109,112,96,71,17,-43,-73,-16,129,297,413,446,372,183,-108,-327,-458,-463,-399,-301,-173,-32,51,85,70,69,66,79,67,50,8,-39,-67,-21,110,291,429,494,474,323,81,-219,-436,-514,-467,-382,-240,-103,19,71,75,63,64,70,60,9,-54,-53,32,194,357,441,452,407,272,82,-203,-403,-523,-515,-405,-284,-130,-7,93,126,129,135,137,153,132,109,57,8,-25,36,176,335,446,461,380,183,-113,-345,-458,-451
0,1,-38,-40,-34,-33,-47,-72,-103,-143,-212,-275,-245,-141,18,107,109,60,11,-36,-98,-169,-206,-226,-309,-416,-354,-163,172,353,378,324,248,166,90,35,-1,-18,-27,-36,-47,-56,-71,-82,-95,-90,-40,36,96,16,-194,-311,-221,75,359,502,517,459,362,254,161,94,44,24,14,23,40,62,81,94,107,13,-150,-287,-356,-179,-7,194,261,230,149,75,22,-12,-40,-74,-103,-126,-123,-82,-43,-55,-185,-314,-313,-81,152,280,217,92,-14,-88,-111,-109,-91,-91,-118,-149,-140,-132,-135,-72,25,157,214,195,157,124,99,76,61,39,12,-18,-46,-61,-61,-38,-51,-167,-250,-234,-35,246,417,467,425,347,253,171,110,56,9,-34,-63,-77,-75,-61,-39,-6,39,83,92,-34,-243,-402,-354,-102,173,341,380,357,304,225,151,82,14,-42,-95,-120,-114,-85,-46,-12,-68,-213,-308,-372,-206,-21
1,0,253,224,156,82,31,1,-9,-7,12,42,71,106,135,164,188,210,231,238,245,233,205,179,178,156,115,56,39,76,109,98,22,-90,-205,-297,-348,-348,-318,-275,-227,-171,-114,-60,-14,33,69,104,138,164,190,205,225,240,253,263,270,274,286,303,318,275,209,130,73,77,78,40,-38,-137,-189,-213,-194,-173,-163,-170,-166,-171,-159,-137,-100,-35,13,62,84,75,54,-2,-64,-137,-189,-210,-202,-189,-156,-133,-106,-87,-76,-43,-9,13,60,106,140,133,111,75,71,79,77,23,-59,-166,-226,-256,-247,-228,-224,-205,-215,-200,-177,-139,-88,-34,9,49,80,109,141,163,208,232,226,204,154,118,87,92,114,124,112,43,-34,-114,-160,-189,-169,-164,-137,-104,-58,-1,84,172,254,304,348,369,405,439,439,393,312,213,135,87,63,42,49,72,85,112,148,178,210,254,270,301
0,1,63,50,40,23,-8,-19,-24,-30,-20,-3,-5,-2,-6,0,5,14,31,29,15,8,-4,-20,-19,-18,-25,-30,-30,-34,-32,-17,12,35,60,65,76,76,78,80,67,65,51,44,14,7,17,15,20,12,-5,-28,-37,-29,-19,-14,-18,-24,-38,-36,-30,-13,3,25,30,25,29,15,11,5,-5,-5,-18,-35,-52,-76,-73,-53,-28,-6,3,17,31,45,70,83,86,78,60,47,27,19,-11,-24,-26,-10,-6,20,45,66,76,68,66,59,70,74,71,65,55,47,15,-3,-11,-18,-22,-15,-5,-3,-3,3,19,32,41,42,31,34,29,47,55,62,55,21,11,-6,-9,-9,0,9,-4,-4,-12,-12,-15,10,40,59,68,66,65,78,103,99,87,69,49,41,36,43,31,20,14,10,16,30,47,57,57,44,42,17,28,30,34,30,40,41,21,6,-1,-5
0,0,-16,-20,-23,-25,-25,-21,-18,-8,3,6,13,17,18,21,24,22,21,13,14,10,4,-8,-13,-23,-22,-19,-18,-19,-17,-17,-14,-16,-6,0,16,33,45,53,57,61,61,62,59,51,39,32,21,19,18,19,23,14,11,2,-6,-19,-31,-36,-40,-41,-33,-29,-22,-15,-14,-10,-6,-7,-11,-9,-8,-8,-12,-16,-19,-21,-16,-16,-20,-21,-15,-12,-9,-6,2,9,15,16,18,13,18,22,21,19,24,22,25,32,38,33,36,34,34,30,24,16,9,-4,-9,-17,-25,-26,-28,-26,-24,-20,-22,-16,-15,-12,-9,0,14,28,40,46,47,41,34,30,29,29,30,25,18,11,11,10,7,6,1,0,4,19,28,33,37,41,40,43,47,35,29,23,21,16,2,-8,-16,-18,-9,-4,-7,-10,-12,-19,-18,-18,-12,-8,-3,-3,-3,-1,2,4,-1,-6
0,1,8,23,26,27,33,41,46,30,26,10,17,40,75,87,78,48,25,5,5,7,15,41,90,145,163,149,117,89,80,74,68,60,43,23,13,0,10,11,5,1,-16,-10,3,43,65,69,55,45,43,57,60,73,76,90,79,73,80,108,114,97,72,80,80,94,110,107,119,115,103,106,96,100,92,77,62,22,-8,-39,-35,-49,-50,-60,-64,-66,-61,-46,-47,-45,-34,-29,-34,-66,-91,-102,-87,-59,-63,-42,-11,17,22,13,5,-3,-7,9,24,33,21,16,7,19,45,54,40,17,14,5,14,8,-14,-34,-54,-19,-3,36,40,32,0,-29,-41,-43,-41,-37,-39,-28,-12,-14,-12,-6,3,15,24,29,35,10,9,7,19,-1,-12,-23,-19,-14,-13,-21,-23,-15,-12,-10,-1,16,37,53,67,70,68,59,48,41,36,48,15,0,-21,-10,-14,-18
0,0,-14,-3,2,-3,-7,-7,-1,-17,-23,-33,-44,-44,-42,-50,-63,-65,-63,-52,-29,-10,4,10,16,21,16,15,24,30,36,41,36,22,8,-1,-10,-10,-1,6,5,2,2,-1,-2,5,15,29,49,59,52,48,43,39,34,29,23,6,-6,-19,-16,-22,-23,-22,-26,-25,-17,-15,-23,-23,-27,-28,-18,-4,16,20,29,25,14,8,6,4,-2,-1,1,9,9,6,-7,-25,-26,-25,-21,-17,-15,-21,-27,-32,-34,-33,-29,-16,-16,-18,-17,-15,-15,-7,9,10,1,-11,-25,-34,-42,-39,-38,-35,-33,-33,-36,-25,-5,15,42,57,64,51,35,24,20,27,35,39,32,39,44,53,61,75,81,73,62,43,21,11,12,14,11,8,-3,-9,-12,-3,3,1,2,-13,-24,-31,-21,-9,5,18,32,40,46,50,48,48,50,54,45,33,25,0,-11,-22,-25,-29
0,0,-21,-6,11,6,4,-8,-12,-18,-28,-37,-46,-56,-57,-61,-62,-64,-60,-62,-62,-60,-53,-46,-30,-19,-7,1,9,12,4,0,-6,-10,-18,-23,-27,-35,-36,-35,-28,-28,-25,-18,-11,2,10,9,9,11,11,7,1,6,9,9,7,-7,-24,-32,-28,-22,-18,-15,-9,1,11,21,33,37,43,44,42,35,28,16,9,4,-5,-17,-29,-35,-47,-60,-69,-73,-59,-43,-25,-11,5,26,39,49,52,54,48,35,24,12,-1,-12,-16,-26,-30,-36,-40,-55,-67,-73,-82,-73,-72,-61,-57,-51,-47,-52,-53,-58,-55,-56,-47,-46,-52,-52,-41,-34,-32,-32,-32,-31,-31,-28,-26,-20,-21,-22,-21,-15,-4,0,6,15,14,16,13,15,17,20,37,45,57,63,65,58,56,47,44,30,15,6,-8,-22,-31,-45,-54,-57,-55,-55,-55,-60,-63,-72,-70,-70,-70,-73,-69,-68
0,1,55,53,53,51,50,21,-4,-48,-70,-81,-79,-54,-2,42,78,78,65,46,37,32,11,-23,-66,-78,-54,-11,33,39,25,27,51,66,60,9,-42,-94,-58,-13,35,47,6,-32,-73,-60,-13,56,65,48,-14,-53,-66,-60,-50,-49,-24,-19,-5,5,-8,-25,-44,-43,-34,-26,-11,10,21,4,-14,-30,-21,-7,-8,-37,-84,-81,-66,-30,-23,-44,-50,-31,5,32,33,19,0,15,44,53,30,-15,-30,-24,-28,-19,-36,-42,-51,-55,-63,-49,-19,8,23,16,7,-12,-59,-69,-63,-9,19,18,-17,-34,-5,29,59,61,45,33,13,28,38,39,35,19,-18,-54,-80,-95,-100,-76,-39,-1,2,-33,-47,-41,-2,25,20,-7,-38,-46,-63,-47,-24,2,31,56,60,66,57,50,48,61,82,82,67,44,11,-10,-15,-1,11,28,39,37,28,16,2,3,6,41,73,78
0,0,-11,37,72,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57,-32,-6,17,31,35,19,-1,-19,-33,-37,-32,-31,-37,-48,-48,-55,-53,-43,-37,-23,-26,-17,-18,-9,-5,-11,-26,-54,-67,-78,-67,-36,-6,9,20,35,46,50,37,25,5,6,2,-1,2,15,24,40,59,63,55,37,33,21,8,0,-1,15,44,69,83,84,103,122,140,131,109,97,97,111,110,103,88,81,53,56,79,106,125,122,109,93,64,53,38,29,31,49,58,80
0,0,-84,-73,-60,-47,-32,-17,2,22,32,18,-23,-71,-106,-128,-138,-137,-128,-118,-105,-88,-75,-58,-36,-20,-9,3,20,28,35,39,37,31,18,-2,-29,-64,-117,-146,-146,-121,-78,-67,-59,-47,-48,-66,-89,-119,-132,-128,-98,-56,-25,4,17,26,32,43,55,54,57,52,45,37,28,8,-20,-43,-66,-82,-93,-60,-16,18,36,1,-34,-61,-78,-83,-84,-68,-50,-35,-23,-21,-25,-36,-38,-38,-23,5,43,77,98,95,72,35,7,-12,-32,-41,-49,-54,-69,-101,-164,-241,-280,-251,-162,-71,-11,3,-3,-19,-16,-7,-1,10,19,27,20,12,-2,-14,-10,-14,-10,-8,-5,-7,-16,-15,-16,-16,-15,-15,-26,-37,-53,-67,-76,-62,-33,-1,38,91,173,280,424,506,487,333,109,-93,-237,-309,-340,-343,-327,-294,-253,-214,-172,-131,-91,-49,-4,34,48,45,19,-1,-12,-15,-7,7
1,1,218,103,-1,-82,-110,-108,-78,-81,-78,-106,-82,-37,6,44,44,20,-22,-63,-74,-29,48,112,125,79,3,-93,-126,-116,-101,-92,-122,-100,-83,-45,-31,-8,29,35,37,-1,-38,-54,-60,-45,-38,-95,-158,-176,-154,-95,-48,-36,39,108,192,240,241,262,256,240,211,159,135,112,89,69,62,58,61,19,-29,-143,-276,-422,-559,-597,-581,-433,-238,45,269,415,458,475,435,402,332,271,193,109,42,-6,-29,-29,-28,-29,-33,-51,-108,-225,-376,-526,-655,-678,-596,-351,-50,301,559,733,785,758,685,574,472,378,275,203,130,84,45,0,-24,-46,-52,-48,-69,-101,-140,-191,-251,-301,-395,-469,-521,-499,-438,-318,-212,-84,161,406,633,723,710,649,547,438,313,221,155,96,26,-10,-69,-105,-143,-186,-222,-267,-298,-331,-360,-384,-390,-398,-403,-453,-513,-521,-365,-78,272,538,663,669,612,509
0,0,-9,1,17,27,35,48,65,85,88,86,72,64,64,60,53,38,16,6,5,3,6,14,30,49,64,75,83,87,96,103,105,101,95,93,88,89,86,76,62,54,51,50,47,28,12,-2,-14,-27,-35,-40,-44,-49,-61,-84,-103,-118,-123,-119,-122,-128,-142,-146,-143,-136,-131,-138,-134,-123,-106,-91,-84,-88,-85,-89,-96,-104,-115,-115,-108,-97,-95,-93,-99,-92,-80,-73,-56,-40,-25,-9,-1,7,11,9,20,29,45,51,56,62,54,49,42,43,47,42,32,17,3,2,3,11,24,35,33,23,16,12,13,14,8,-2,-10,-20,-39,-64,-82,-94,-95,-99,-100,-106,-110,-106,-97,-77,-53,-40,-33,-28,-15,-1,20,36,39,28,22,20,29,45,52,36,18,-5,-29,-42,-57,-75,-95,-116,-128,-128,-126,-122,-128,-133,-138,-142,-146,-140,-139,-135,-128,-117,-99,-89,-82,-70
0,1,3,4,6,6,9,11,18,23,24,30,35,37,35,29,22,15,7,1,1,3,13,16,16,21,24,30,34,35,31,29,26,19,7,2,-1,-4,-11,-14,-12,-11,-10,0,3,13,16,22,29,37,49,59,68,76,75,68,60,57,56,56,61,65,62,59,49,45,37,36,29,21,21,21,27,34,39,40,40,42,48,58,72,86,92,90,91,88,84,75,71,62,52,43,33,27,19,15,0,-7,-7,-9,-12,-17,-14,-8,0,6,6,5,-2,0,-5,-9,-10,-14,-10,-7,-3,-1,-2,0,4,2,1,-9,-25,-37,-39,-33,-28,-19,-16,-19,-24,-24,-29,-31,-31,-32,-33,-37,-36,-34,-29,-22,-12,-5,-2,5,5,9,10,9,5,-3,-9,-15,-16,-14,-13,-15,-19,-8,-3,6,9,16,19,17,20,16,19,23,29,35,40,53,57,58,49,38
0,1,-133,-139,-131,-102,-80,-57,-42,-32,-33,-47,-52,-66,-70,-66,-73,-75,-66,-49,-36,-28,-31,-56,-84,-103,-92,-75,-61,-48,-43,-45,-48,-48,-57,-64,-71,-86,-97,-108,-113,-114,-99,-79,-56,-53,-43,-43,-49,-62,-69,-67,-61,-56,-66,-84,-103,-109,-110,-112,-96,-78,-61,-49,-42,-47,-57,-51,-45,-35,-29,-29,-39,-56,-73,-86,-88,-78,-55,-50,-47,-53,-62,-69,-72,-78,-81,-76,-71,-68,-81,-89,-88,-94,-95,-92,-83,-81,-76,-74,-78,-69,-52,-32,-33,-47,-74,-99,-113,-115,-110,-114,-114,-110,-100,-89,-72,-50,-39,-27,-43,-65,-87,-98,-91,-86,-68,-58,-65,-78,-90,-92,-83,-62,-49,-36,-37,-39,-49,-59,-55,-53,-53,-48,-40,-46,-50,-58,-63,-80,-96,-99,-102,-82,-63,-40,-27,-26,-25,-29,-27,-26,-31,-50,-70,-89,-113,-128,-128,-120,-112,-101,-95,-86,-75,-67,-54,-63,-66,-71
1,0,43,66,102,139,161,182,212,249,275,284,288,277,265,259,238,225,201,186,167,159,145,127,117,109,116,112,98,92,67,49,30,10,-7,-29,-35,-46,-47,-54,-63,-79,-93,-85,-73,-56,-42,-46,-69,-57,-37,-16,-10,-6,6,28,48,69,80,80,60,45,38,57,106,128,133,120,107,85,77,67,57,62,74,79,67,47,36,22,15,22,52,87,114,106,58,24,-14,-37,-55,-70,-82,-87,-67,-42,-34,-23,-15,13,29,52,70,95,109,107,76,46,15,6,5,10,34,61,61,58,66,75,102,115,132,135,142,134,119,91,46,-17,-17,-78,-123,-118,-74,-29,42,81,128,158,187,180,143,110,69,43,42,39,61,88,117,115,87,55,24,2,-12,-25,-23,-28,-22,-35,-56,-69,-75,-65,-50,-16,19,37,43,28,20,17,35,73,105,115,102,76,64,65
