"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,436,473,508,546,587,615,623,615,596,574,543,521,487,450,421,393,371,351,341,325,310,300,299,308,325,326,302,279,249,216,102,-178,-655,-1060,-1382,-1436,-1379,-1210,-947,-618,-349,-178,-156,-374,-1038,-1433,-1529,-1075,-398,25,244,268,105,-220,-471,-571,-459,-271,-129,-8,93,182,259,287,288,251,179,91,-10,-107,-149,-123,-28,107,237,358,436,505,536,546,546,532,518,504,494,468,445,406,379,363,357,359,350,343,321,303,287,282,289,286,291,299,318,345,377,408,420,430,424,409,392,390,383,372,353,360,400,409,353,135,-232,-693,-1027,-1163,-1151,-1059,-968,-780,-489,-164,114,295,375,363,306,199,52,-247,-734,-1182,-1353,-1113,-519,53,462,664,697,598,457,290,149,17,-100,-183,-225,-229,-195,-144,-79,-3,82,177,276,368,454,519,566,600,626,637,644,646,650,656,653,648,628,608
0,1,-21,-21,-31,-35,-33,-25,-11,-1,12,27,43,56,62,59,52,37,17,-4,-16,-17,-1,39,100,171,227,264,269,235,168,70,-34,-119,-183,-212,-214,-197,-173,-145,-109,-61,-10,42,89,124,143,156,170,191,233,286,334,361,359,350,325,290,246,193,143,77,-3,-94,-170,-211,-212,-175,-121,-64,-20,18,45,72,98,118,136,150,166,179,187,184,172,157,141,133,133,142,150,135,87,24,-25,-31,-7,2,-5,-51,-104,-151,-187,-206,-208,-193,-182,-170,-149,-117,-80,-48,-25,-17,-19,-30,-37,-35,-20,11,39,65,67,54,11,-61,-132,-152,-115,-35,27,41,34,18,8,7,4,4,5,10,9,5,-3,-13,-17,-8,11,37,65,88,108,133,171,239,321,411,478,507,487,422,323,194,53,-87,-211,-302,-365,-390,-384,-356,-319,-273,-223,-173,-125,-84,-49,2,81,181,287,366
0,1,-78,-61,-48,-50,-49,-42,-46,-67,-99,-107,-106,-92,-73,-46,-22,-12,-5,-4,-6,-6,-15,-42,-58,-57,-53,-51,-42,-34,-36,-45,-56,-78,-102,-116,-116,-109,-90,-49,-8,15,18,2,-30,-53,-72,-74,-80,-77,-68,-77,-90,-113,-139,-155,-146,-125,-99,-70,-39,-12,-9,-17,-47,-70,-82,-78,-71,-70,-48,-36,-8,6,16,3,-19,-46,-75,-95,-97,-86,-70,-66,-69,-84,-100,-106,-99,-101,-102,-104,-105,-109,-126,-140,-153,-133,-90,-50,-30,-37,-40,-53,-57,-58,-58,-62,-61,-46,-36,-22,-10,-15,-18,-22,-19,-30,-39,-49,-57,-63,-57,-59,-65,-74,-77,-80,-79,-67,-50,-25,-2,19,17,-4,-1,-8,-8,-28,-41,-58,-68,-61,-52,-45,-27,-15,-13,-21,-34,-52,-79,-98,-109,-118,-113,-93,-68,-48,-38,-45,-63,-71,-67,-51,-24,6,30,24,16,-3,-27,-37,-36,-25,-25,-34,-58,-76
1,0,23,31,33,27,22,5,-2,-6,-12,-17,-23,-34,-38,-39,-33,-31,-24,-12,1,9,21,33,39,49,56,62,57,50,45,44,43,36,28,23,17,15,7,-1,-8,-13,-22,-25,-31,-30,-19,-4,1,5,11,9,7,8,11,15,6,0,-8,-11,-14,-14,-16,-24,-21,-23,-17,-8,-1,5,10,19,25,28,25,25,15,9,-2,-15,-29,-37,-36,-27,-22,-7,-2,2,6,12,16,20,27,20,11,0,-12,-22,-32,-44,-51,-62,-67,-65,-74,-81,-86,-81,-67,-48,-27,-11,3,19,29,37,43,40,37,22,10,-14,-32,-56,-74,-102,-121,-129,-137,-133,-126,-122,-123,-122,-115,-105,-92,-84,-75,-68,-59,-50,-51,-53,-56,-57,-67,-75,-77,-83,-75,-69,-64,-61,-55,-37,-30,-20,-14,-5,-4,-8,-15,-19,-13,-9,-7,-17,-24,-39,-56,-71,-82,-97,-105,-111,-101,-86,-66,-41
0,1,9,17,19,21,13,-10,-27,-62,-94,-88,-66,-49,-20,43,66,49,28,7,-5,4,3,-37,-66,-66,-47,-33,-2,20,22,22,23,15,-8,-20,-26,-41,-32,3,33,43,48,33,5,7,16,15,-12,-19,-15,-28,-45,-52,-49,-30,16,37,24,-4,-22,-45,-50,-45,-41,-24,0,31,36,17,-6,-32,-57,-75,-72,-65,-47,-4,26,13,-16,-29,-38,-32,-1,25,19,2,-13,-30,-38,-40,-40,-29,-11,16,21,34,40,26,10,12,14,3,-1,11,14,-9,8,25,22,16,37,57,81,115,110,54,-5,-39,-52,-63,-49,-42,-52,-44,-4,14,3,-19,-41,-61,-67,-26,18,30,29,9,-54,-92,-71,-35,0,53,78,83,89,105,82,36,-1,-11,-11,21,73,87,66,30,14,9,34,92,140,171,155,91,20,-11,-24,-39,-13,38,73,77,66,43,17,-7,-11,-5
1,0,-142,-122,-91,-45,4,27,38,28,13,3,-12,-37,-78,-112,-145,-154,-135,-84,-26,34,94,127,145,151,161,159,133,88,15,-63,-120,-148,-151,-131,-92,-49,-5,31,64,83,107,125,110,56,-18,-71,-102,-96,-76,-45,-24,-7,-9,-21,-22,-10,18,38,57,59,38,6,-29,-55,-74,-83,-91,-101,-94,-67,-34,-2,37,61,74,75,66,51,26,10,-5,-19,-25,-30,-41,-53,-46,-33,-16,0,13,12,11,17,17,4,-16,-40,-76,-103,-116,-109,-87,-59,-38,-27,-14,6,26,44,58,65,53,38,21,-2,-29,-38,-36,-40,-42,-44,-35,-17,9,37,55,71,84,88,78,57,19,-26,-53,-66,-62,-60,-45,-33,-16,11,48,79,92,93,71,38,0,-33,-65,-97,-110,-121,-122,-111,-80,-40,0,39,58,66,64,52,30,6,-18,-62,-105,-137,-137,-126,-98,-72,-44,-34,-28,-19
0,1,-63,-10,30,62,61,56,71,96,123,131,125,92,50,-2,-48,-80,-101,-90,-68,-49,-37,-25,-27,-51,-86,-121,-115,-90,-50,0,39,67,75,94,117,146,146,126,74,15,-47,-93,-120,-132,-125,-100,-71,-64,-75,-97,-101,-81,-49,-7,38,65,76,68,62,77,102,116,118,96,57,0,-53,-103,-121,-115,-91,-70,-48,-45,-53,-63,-53,-30,16,65,97,120,116,117,131,135,142,134,118,96,53,9,-33,-71,-100,-117,-124,-120,-111,-100,-88,-96,-130,-156,-155,-120,-57,10,66,104,107,117,132,151,143,119,82,27,-32,-71,-99,-98,-92,-64,-31,-7,3,-10,-36,-34,-12,25,70,113,144,153,141,139,142,167,168,162,136,91,52,-11,-48,-69,-70,-51,-29,0,9,20,-8,-44,-89,-90,-65,-22,24,51,71,89,103,132,155,160,138,92,42,-4,-63,-104,-137,-150,-145,-135
0,0,-117,-125,-129,-133,-139,-148,-149,-151,-151,-152,-149,-152,-148,-135,-115,-88,-68,-46,-38,-26,-16,-7,-3,-4,-4,-14,-22,-28,-34,-36,-33,-35,-40,-47,-44,-43,-40,-41,-46,-54,-62,-71,-72,-72,-71,-63,-56,-52,-49,-49,-52,-56,-54,-61,-68,-72,-73,-75,-70,-72,-76,-85,-90,-89,-87,-81,-85,-92,-106,-109,-110,-105,-98,-96,-98,-97,-86,-84,-82,-86,-85,-83,-82,-70,-72,-71,-66,-58,-56,-53,-48,-43,-42,-41,-38,-43,-49,-56,-74,-80,-76,-72,-63,-57,-53,-55,-57,-54,-50,-41,-41,-43,-54,-64,-69,-68,-69,-65,-58,-60,-67,-71,-80,-88,-91,-90,-78,-69,-64,-69,-70,-64,-52,-47,-39,-30,-20,-8,-4,-10,-24,-46,-68,-88,-102,-109,-110,-127,-141,-159,-168,-177,-180,-179,-167,-147,-125,-119,-119,-123,-128,-125,-128,-132,-147,-166,-171,-173,-178,-177,-162,-146,-128,-113,-107,-93,-72,-50
1,0,-6,8,17,4,10,0,-5,-8,4,17,45,51,52,39,43,58,68,93,97,99,67,67,61,73,86,109,130,116,103,94,124,164,210,222,212,207,202,211,195,186,179,165,155,144,125,123,124,135,134,139,121,100,97,113,124,133,127,97,53,18,-4,2,-4,-21,-19,-32,-26,-37,-56,-69,-60,-40,-29,-20,1,-1,-1,-1,-18,-41,-35,-3,27,48,47,48,56,102,115,117,108,105,97,88,69,64,51,59,62,70,54,52,49,50,62,57,57,50,50,46,43,40,31,17,-7,-15,-13,-17,-18,-11,-20,-29,-63,-73,-85,-58,-32,-28,-23,-21,1,12,32,60,87,100,95,100,96,101,107,124,138,147,149,124,109,99,98,94,127,133,147,153,160,181,193,197,179,161,134,95,57,27,11,14,6,20,34,44,49,65,72,76,85,87,96,97
1,0,13,8,-3,-16,-17,-3,28,65,94,108,102,94,70,39,12,7,6,2,-19,-67,-104,-107,-71,-26,17,53,78,89,92,91,76,60,41,20,-1,-14,-19,-28,-23,-9,17,48,83,109,105,80,40,-1,-34,-44,-33,-19,-3,8,6,-4,-9,-3,12,39,63,80,70,52,16,-15,-21,4,41,67,83,73,61,51,52,53,61,82,101,115,113,104,68,30,6,-5,5,18,39,55,77,98,101,83,54,27,-1,-17,-22,-17,-10,-6,-2,-7,-2,16,52,89,116,124,90,35,-29,-78,-110,-119,-115,-102,-85,-69,-57,-54,-30,-2,42,84,116,122,95,56,2,-50,-84,-96,-97,-87,-64,-47,-31,-25,-24,-24,-21,9,49,94,130,150,123,65,-1,-51,-70,-63,-32,-6,23,39,40,36,40,52,54,54,45,32,17,10,7,-13,-26,-25,-4,17,43,62,63,54
0,1,20,19,20,11,17,8,1,-23,-30,-44,-50,-56,-61,-57,-60,-51,-48,-44,-39,-49,-57,-64,-77,-90,-106,-113,-118,-121,-107,-95,-92,-97,-97,-104,-106,-96,-69,-45,-39,-41,-58,-78,-92,-93,-98,-93,-83,-76,-61,-55,-42,-42,-34,-27,-26,-19,-41,-41,-44,-41,-10,-18,-21,-27,-33,-36,-45,-49,-39,-43,-33,-52,-71,-81,-100,-101,-99,-83,-49,-34,-35,-39,-53,-58,-53,-38,-33,-33,-39,-44,-39,-25,-10,8,20,29,26,23,28,23,11,-8,-12,-17,-9,7,29,51,73,83,80,84,82,80,59,56,57,61,58,51,38,31,37,40,44,42,43,62,59,58,42,-2,-19,-32,-43,-54,-67,-72,-79,-78,-81,-74,-63,-40,-21,-10,2,19,29,36,43,45,35,16,-1,-11,-23,-19,-30,-43,-46,-35,-25,9,25,43,45,44,53,54,44,37,16,-1,-13,-22,-37,-44
1,0,42,49,53,56,56,45,40,40,36,25,10,-6,-6,-12,4,-8,-10,-12,-18,-18,-23,-25,-23,-19,-14,-14,-12,-13,-7,-6,0,2,6,3,-4,-15,-17,-21,-24,-30,-47,-57,-68,-65,-68,-63,-64,-64,-71,-72,-72,-68,-59,-49,-41,-26,-9,-8,5,16,26,30,35,41,41,50,61,65,71,71,75,76,77,81,76,78,73,76,64,47,41,31,35,32,23,11,-9,-16,-28,-22,-23,-26,-30,-37,-33,-44,-45,-53,-53,-51,-55,-48,-46,-42,-30,-29,-26,-25,-26,-41,-45,-44,-48,-49,-59,-62,-69,-77,-80,-82,-77,-73,-67,-72,-72,-67,-68,-64,-64,-67,-74,-83,-86,-82,-76,-73,-72,-71,-67,-55,-49,-46,-43,-42,-39,-31,-35,-34,-40,-28,-12,-1,-1,-5,-1,5,9,24,25,18,14,18,14,18,13,2,-7,-4,-4,4,18,26,35,27,37,30,43,32
1,0,50,56,88,89,93,83,81,73,35,17,-7,-3,0,4,-5,-23,-11,4,18,20,17,10,5,-5,-29,-61,-76,-71,-47,-26,8,25,40,46,61,65,62,54,27,2,-17,-22,-37,-37,-39,-15,11,40,53,46,30,13,3,-1,3,7,9,-1,-16,-27,-46,-48,-53,-47,-13,18,56,67,72,60,38,9,-14,-37,-35,-25,-7,5,26,49,73,80,71,62,39,33,29,13,-6,-23,-40,-46,-55,-55,-59,-60,-45,-28,-14,11,32,33,33,28,12,-12,-53,-67,-75,-50,-34,-15,-5,18,37,38,38,38,34,19,10,1,-8,-9,-11,-22,-43,-56,-73,-59,-35,-5,-4,-17,-35,-44,-48,-49,-48,-51,-62,-54,-49,-30,-21,-12,-38,-55,-63,-66,-59,-59,-39,-20,5,43,63,70,58,40,3,-29,-66,-83,-81,-70,-55,-57,-54,-58,-62,-72,-71,-71,-90,-96,-96,-90
0,1,-255,-266,-234,-200,-139,-99,-62,-11,33,92,157,249,348,420,440,409,340,270,217,172,136,105,89,76,73,75,68,67,62,69,67,76,80,84,85,78,81,73,78,79,79,70,64,63,56,50,44,40,29,21,13,2,-6,-13,-17,-29,-37,-42,-49,-51,-48,-51,-55,-55,-56,-67,-79,-86,-92,-100,-105,-122,-133,-148,-139,-136,-141,-145,-156,-159,-157,-146,-147,-140,-139,-139,-140,-142,-141,-144,-144,-140,-141,-144,-146,-143,-144,-139,-132,-128,-123,-129,-133,-145,-151,-151,-151,-153,-160,-163,-166,-167,-167,-166,-165,-171,-170,-172,-165,-165,-160,-175,-174,-181,-177,-178,-172,-169,-198,-211,-230,-235,-225,-214,-194,-163,-120,-94,-78,-67,-51,-10,39,108,175,260,359,449,487,467,407,327,257,201,162,131,110,99,85,77,70,65,59,57,58,55,45,38,37,31,28,25,17,5,-8,-17,-26,-28
0,0,2,-8,-18,-31,-58,-75,-82,-83,-91,-87,-88,-92,-105,-105,-100,-82,-77,-76,-76,-95,-97,-116,-127,-137,-142,-141,-152,-157,-160,-156,-143,-124,-100,-85,-86,-100,-105,-94,-74,-68,-71,-81,-80,-76,-76,-55,-34,-20,-11,-16,-23,-36,-38,-21,-10,-3,-18,-28,-26,-25,-2,10,28,30,23,30,41,48,47,37,25,19,11,18,24,23,19,10,-14,-25,-34,-39,-42,-43,-39,-36,-35,-45,-37,-40,-40,-41,-40,-44,-59,-72,-68,-49,-22,-11,13,25,36,46,57,62,67,67,59,57,46,36,30,7,-3,-32,-72,-86,-92,-91,-94,-100,-110,-109,-117,-125,-137,-148,-169,-169,-157,-134,-108,-96,-82,-70,-55,-42,-34,-26,-21,-21,-26,-25,-37,-53,-56,-48,-31,-8,-5,-10,-5,-6,-6,-17,-33,-57,-81,-84,-81,-62,-47,-35,-20,-10,-24,-22,-28,-23,-19,-4,-1,3,7,11,18,32
0,0,-47,-61,-77,-107,-147,-160,-198,-203,-198,-170,-175,-165,-138,-123,-120,-101,-64,-19,47,75,39,-21,-92,-125,-149,-139,-125,-112,-83,-49,-44,-56,-48,-44,-25,20,49,31,-30,-93,-128,-159,-183,-170,-130,-48,35,94,110,97,108,95,30,-9,-41,-83,-124,-143,-136,-122,-105,-113,-109,-102,-79,-48,-26,9,36,29,1,-19,-39,-56,-53,-29,-12,-6,-37,-73,-61,-53,-5,54,85,74,28,-25,-80,-117,-133,-120,-96,-67,-24,24,46,75,76,41,-23,-93,-117,-113,-95,-36,9,18,11,-10,-48,-87,-94,-96,-97,-103,-88,-58,-35,-1,9,28,9,-17,-38,-77,-115,-100,-76,-63,-32,-42,-60,-54,-66,-71,-53,-23,-5,21,33,8,-40,-82,-92,-94,-98,-43,-6,-11,5,21,2,11,19,34,39,38,28,-1,-20,-13,-1,-17,-19,-15,4,15,13,5,3,37,61,58,37,14,-17,-37
0,0,0,9,16,24,35,33,22,8,-5,-3,11,33,40,49,55,58,67,63,61,47,45,46,40,37,21,-3,-18,-13,12,33,50,64,69,52,21,-19,-53,-64,-53,-35,-22,-4,13,22,29,48,70,84,89,68,38,14,-6,-14,-22,-8,13,25,35,38,25,14,5,0,-10,-23,-30,-62,-90,-107,-116,-98,-73,-17,11,41,46,29,-11,-53,-79,-102,-101,-89,-68,-38,-28,-8,-3,0,5,10,-4,-10,-31,-30,-22,-14,-21,-44,-60,-62,-64,-58,-46,-38,-31,-43,-47,-57,-55,-53,-68,-80,-90,-85,-80,-72,-56,-56,-49,-37,-43,-54,-64,-63,-63,-47,-28,-4,14,27,28,14,1,3,23,38,50,55,49,39,20,7,0,11,40,64,90,103,111,98,86,60,25,-6,-11,-9,-17,-21,-29,-18,-8,5,6,-3,-13,-28,-48,-52,-59,-63,-63,-55,-47,-51,-59,-58
0,0,-101,-91,-64,-39,-24,-3,5,4,-2,-10,-23,-28,-28,-26,-22,-18,-13,-14,0,22,47,49,39,15,-9,-25,-19,-5,5,4,-4,-29,-37,-27,-12,-10,-13,-19,-24,-19,-9,6,19,36,46,41,27,27,35,33,21,-9,-45,-68,-67,-50,-33,-15,-2,14,35,63,78,62,30,-24,-81,-118,-116,-100,-67,-29,9,37,53,63,51,30,-15,-71,-130,-173,-168,-152,-112,-67,-28,-4,19,36,34,21,-13,-51,-99,-139,-163,-176,-170,-150,-120,-85,-47,-16,13,30,29,5,-48,-90,-119,-125,-116,-86,-58,-38,-21,-19,-17,-7,7,1,-26,-60,-90,-105,-103,-84,-66,-53,-36,-17,-3,9,22,19,18,5,-16,-47,-81,-95,-103,-95,-77,-62,-52,-35,1,42,78,96,82,29,-25,-70,-98,-91,-66,-43,-35,-30,-25,-8,9,34,65,81,87,52,-1,-55,-89,-102,-101,-75,-50,-27
0,1,-11,-22,-29,-33,-37,-38,-34,-37,-40,-38,-39,-39,-41,-43,-42,-34,-18,-6,8,18,19,14,14,17,9,7,5,-1,-7,-16,-23,-28,-24,-17,-8,-7,-2,-1,0,5,7,8,2,2,-1,-1,0,12,17,24,28,26,19,14,11,11,11,11,3,0,0,5,6,6,5,4,-3,-4,-5,-10,-16,-20,-32,-42,-50,-50,-48,-42,-31,-26,-31,-36,-46,-66,-78,-90,-89,-86,-76,-64,-55,-52,-50,-47,-46,-38,-33,-32,-32,-32,-25,-17,-9,-3,-4,1,7,13,12,14,16,16,18,20,20,15,16,16,12,10,10,7,0,0,-9,-16,-20,-18,-15,-8,-7,-5,-10,-12,-9,-16,-16,-14,-15,-14,-19,-20,-23,-22,-29,-35,-45,-47,-47,-50,-50,-48,-51,-56,-60,-56,-56,-58,-62,-69,-80,-87,-91,-92,-87,-74,-63,-62,-58,-65,-71,-79,-80,-83,-82,-79,-76,-70
0,0,28,20,4,4,3,11,22,34,47,41,31,0,22,23,27,-5,-32,-58,-94,-112,-120,-116,-121,-111,-102,-80,-53,-18,-4,22,43,69,59,61,37,45,40,56,56,62,68,61,61,55,60,76,59,36,-2,-29,-30,-27,-22,-22,-34,-27,-50,-55,-63,-50,-56,-48,-44,-58,-56,-81,-71,-81,-63,-80,-108,-108,-91,-70,-55,-59,-66,-83,-81,-71,-55,-44,-39,-44,-65,-72,-77,-72,-56,-31,-13,-3,-3,7,-7,-19,-4,-13,-11,-20,-28,-43,-40,-36,-23,0,19,36,42,44,34,46,51,46,33,18,13,-8,-11,-29,-44,-60,-77,-82,-89,-82,-44,-24,9,26,9,-15,-50,-61,-64,-72,-86,-95,-100,-90,-91,-77,-63,-28,13,23,39,41,54,72,80,79,48,19,-10,-29,-22,-13,0,0,10,21,40,48,36,8,-15,-46,-59,-77,-69,-55,-33,-42,-61,-71,-82,-84
0,0,6,-6,-8,-6,15,27,41,52,50,36,26,28,35,40,39,32,16,10,2,-8,-2,3,6,5,5,1,-9,-12,-12,-21,-36,-51,-61,-56,-44,-26,-26,-40,-49,-49,-39,-25,-8,-6,-2,0,4,9,19,40,27,14,-2,-14,-6,2,21,15,17,13,20,12,-2,5,9,17,9,-13,-38,-51,-39,-19,10,31,34,27,23,22,16,1,1,-8,-26,-42,-60,-63,-65,-55,-45,-47,-40,-41,-47,-43,-41,-39,-45,-49,-52,-56,-46,-34,-30,-22,-7,14,26,10,-8,-43,-45,-35,-23,-9,13,35,49,54,54,54,59,64,69,67,49,38,30,44,48,43,36,10,4,5,13,13,8,-1,-7,-8,1,8,11,24,34,35,26,25,33,39,43,16,-4,-7,9,26,28,25,16,6,0,-13,-21,-27,-15,-6,-4,-14,-7,9,29,47,52,48,42,38,42,51
0,0,-21,-37,-43,-40,-44,-41,-36,-31,-26,-14,-5,0,1,6,9,5,0,-10,-22,-25,-30,-40,-54,-67,-79,-89,-95,-91,-77,-68,-52,-38,-27,-18,-11,-2,0,6,8,5,2,5,-3,-14,-23,-33,-42,-49,-50,-56,-54,-49,-44,-38,-27,-8,-2,13,24,34,36,36,37,40,41,43,40,37,35,33,27,21,26,22,19,13,10,2,4,8,9,1,3,-2,-9,-14,-19,-28,-37,-48,-57,-67,-68,-61,-52,-50,-43,-33,-25,-12,1,18,24,24,20,18,6,1,-9,-20,-25,-37,-49,-59,-65,-69,-67,-53,-39,-19,1,14,20,25,27,28,18,8,-2,-8,-16,-22,-27,-40,-41,-45,-50,-49,-47,-50,-46,-40,-29,-17,-4,11,20,29,37,39,37,34,30,27,17,10,2,-9,-13,-19,-18,-22,-19,-18,-18,-22,-15,-10,-3,10,9,6,8,11,22,22,28,30
0,1,-32,-30,-30,-31,-31,-30,-31,-35,-34,-32,-32,-34,-38,-39,-44,-46,-46,-45,-45,-43,-39,-38,-36,-31,-29,-19,-19,-16,-20,-21,-25,-30,-32,-36,-42,-51,-60,-73,-86,-96,-106,-110,-118,-123,-123,-125,-118,-105,-84,-65,-45,-28,-15,-3,6,20,29,36,33,27,19,10,2,-8,-22,-28,-36,-44,-43,-39,-37,-32,-33,-37,-41,-38,-39,-41,-39,-41,-44,-45,-56,-66,-77,-86,-95,-100,-100,-97,-97,-92,-91,-87,-86,-81,-76,-71,-60,-48,-34,-25,-19,-15,-12,-3,7,19,26,37,38,38,37,39,41,39,42,44,47,52,55,55,55,53,47,37,31,29,34,34,34,29,22,18,16,14,13,10,9,2,-7,-14,-26,-28,-19,-23,-22,-52,-69,-74,-58,-44,-39,-43,-42,-40,-34,-38,-34,-34,-36,-34,-31,-30,-29,-19,-11,-4,-6,-4,-6,-5,-10,-13,-23,-25,-24,-20
0,1,145,107,132,135,115,122,104,122,85,69,23,43,67,94,81,81,80,129,146,171,147,167,154,138,122,55,63,39,41,52,65,61,49,27,74,81,90,59,9,-4,-14,-46,9,44,84,100,89,72,58,64,82,89,53,11,-41,-14,9,63,68,43,18,-41,-63,-69,-22,-15,52,62,51,25,12,14,57,94,130,139,85,30,35,70,95,99,67,26,-12,22,5,1,0,20,66,37,12,-23,-26,-37,-69,-25,-7,37,20,42,37,41,57,43,58,-11,-25,-60,-34,54,71,106,107,96,65,21,14,6,1,31,31,26,-31,-30,9,20,57,45,52,97,26,51,-25,-23,-18,9,67,36,45,2,-31,26,12,1,-8,-12,10,29,36,74,63,91,53,44,6,9,48,46,74,-5,-6,-6,39,67,92,78,79,53,60,47,58,40,50,49,36,12
0,1,305,260,237,216,198,195,206,242,287,336,327,266,205,135,73,2,-40,-48,-31,-26,-29,-23,-17,-2,0,11,19,25,36,38,39,36,27,12,-3,-18,-30,-42,-52,-62,-68,-68,-63,-67,-81,-96,-113,-127,-136,-141,-141,-140,-141,-149,-163,-172,-179,-182,-187,-191,-199,-208,-212,-210,-208,-209,-212,-220,-232,-240,-244,-241,-217,-184,-167,-187,-263,-425,-431,-391,-160,103,347,515,516,363,146,21,37,131,229,299,279,268,256,271,305,302,303,328,351,366,360,338,318,274,220,182,153,130,109,118,173,241,275,293,233,171,70,-41,-129,-174,-171,-153,-127,-105,-76,-46,-16,8,22,35,50,61,61,49,32,20,6,-2,-12,-29,-43,-54,-67,-78,-86,-96,-103,-115,-121,-136,-146,-155,-163,-171,-177,-181,-185,-190,-196,-201,-206,-208,-208,-205,-195,-167,-141,-127,-123,-136,-148,-151,-147,-139,-129,-120
0,1,124,41,3,17,51,111,119,52,-161,-300,-417,-515,-714,-1003,-1262,-1323,-1236,-1105,-920,-703,-455,-161,81,245,345,385,401,406,408,395,368,337,311,289,265,249,254,274,291,286,248,206,174,146,141,162,205,248,268,169,-86,-225,-267,-128,-5,-196,-397,-691,-922,-1074,-1240,-1204,-942,-516,-79,248,411,425,359,295,273,280,314,292,223,72,-297,-658,-967,-934,-671,-185,227,317,153,-171,-465,-650,-701,-563,-275,77,376,522,563,512,397,197,-52,-226,-222,-19,165,378,483,580,643,676,573,402,195,96,39,-63,-317,-333,-345,-222,-235,-457,-690,-889,-933,-815,-450,-90,155,342,330,246,159,118,180,268,312,345,358,350,255,41,-277,-555,-638,-348,168,538,750,736,362,-71,-591,-974,-985,-737,-149,170,351,355,261,147,-41,-272,-363,-309,-94,172,325,465,497,556,524,417,262,143,134,206,337,364
0,0,-91,-78,-75,-70,-77,-69,-66,-52,-69,-59,-57,-48,-43,-40,-51,-67,-82,-79,-91,-99,-111,-97,-70,-38,-38,-72,-120,-154,-173,-129,-91,-71,-60,-44,-22,2,-3,-13,-14,-24,-47,-58,-70,-68,-63,-60,-64,-71,-77,-85,-89,-88,-94,-96,-106,-98,-89,-84,-84,-96,-117,-119,-114,-104,-87,-62,-61,-64,-74,-96,-97,-87,-37,-7,-8,-35,-58,-81,-74,-58,-43,-43,-47,-39,-38,-53,-63,-79,-92,-90,-97,-117,-143,-163,-170,-164,-147,-127,-109,-99,-90,-70,-67,-53,-59,-70,-82,-85,-87,-93,-89,-86,-76,-73,-80,-105,-126,-123,-109,-74,-59,-51,-65,-84,-91,-88,-69,-41,0,11,51,86,98,69,17,-22,-43,-59,-50,-46,-29,-37,-40,-60,-49,-42,-30,-28,-33,-25,-31,-24,-22,-36,-58,-63,-73,-67,-54,-26,10,30,28,16,2,-11,-17,-24,-31,-24,-23,-25,-14,-11,-7,-17,-27,-42
0,0,-102,-86,-62,-62,-44,-29,10,48,74,94,85,100,93,96,97,98,94,72,67,61,49,35,30,17,17,4,-34,-82,-123,-126,-119,-100,-94,-71,-66,-36,14,45,78,89,85,57,31,28,22,13,4,-14,-44,-61,-66,-73,-85,-88,-76,-83,-82,-81,-68,-49,-40,-27,-37,-30,-45,-50,-35,-15,-9,-26,-52,-72,-67,-54,-24,-5,10,27,36,54,57,75,76,64,47,36,23,21,17,-9,-10,-45,-46,-66,-78,-69,-37,-23,-9,10,17,18,57,61,88,91,81,62,50,50,48,67,78,89,94,96,107,113,100,91,75,29,-4,-31,-48,-35,-25,-7,-10,-5,-18,-29,-28,-24,-23,-43,-47,-64,-90,-103,-93,-106,-119,-134,-157,-151,-138,-128,-122,-131,-148,-134,-148,-156,-158,-177,-185,-185,-194,-216,-208,-179,-155,-122,-121,-120,-142,-139,-130,-125,-100,-91,-93,-100,-110,-98,-84,-75
