"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-51,-65,-89,-94,-103,-104,-97,-88,-69,-52,-40,-31,-42,-25,-1,18,36,35,33,26,37,53,72,70,74,70,52,54,46,55,82,105,124,130,130,119,110,96,99,100,84,75,54,36,16,7,-5,-12,-21,-19,-8,10,23,41,40,48,48,49,59,68,70,55,45,31,21,11,15,14,7,1,1,-11,-1,13,17,19,11,-1,-40,-70,-102,-123,-133,-141,-128,-137,-116,-111,-106,-108,-101,-83,-66,-44,-31,-13,3,21,26,15,14,5,9,13,29,44,47,64,68,70,83,93,114,116,112,97,80,76,73,69,47,14,-9,-31,-25,0,19,26,32,40,32,44,56,62,66,54,39,12,1,3,5,13,12,24,17,24,17,6,-11,-14,-22,-32,-17,-1,28,47,40,31,19,27,27,50,69,90,110,106,94,85,71,61,66,76,72,67,49,41,32,29
1,1,98,90,83,79,69,54,41,18,1,-11,-3,5,30,53,69,74,69,63,42,18,4,-9,-18,-32,-36,-43,-28,-9,11,17,21,25,30,30,20,4,-20,-43,-59,-67,-60,-30,7,33,56,54,39,27,18,7,-12,-29,-39,-34,-11,24,61,91,119,144,165,180,177,144,97,52,9,-5,-2,23,45,69,89,94,77,44,28,27,55,89,113,96,69,35,-1,-22,-32,-23,-13,11,42,65,90,106,113,97,82,58,28,1,-21,-26,-26,-4,10,18,21,30,43,44,50,43,29,8,-15,-35,-45,-28,-14,7,37,72,96,101,96,82,66,48,29,-7,-52,-86,-108,-110,-85,-56,-34,-25,-17,3,26,41,50,23,-1,-26,-36,-52,-56,-42,-27,-7,9,18,32,68,97,101,81,55,41,22,2,-26,-41,-40,-17,12,34,61,74,79,70,51,22,-23,-57,-86
0,0,-142,-111,-80,-76,-79,-156,-205,-268,-215,-51,125,285,248,200,92,23,-85,-201,-303,-354,-353,-345,-316,-306,-312,-282,-240,-166,-88,-76,-114,-241,-364,-405,-364,-265,-149,-51,25,76,104,141,210,347,444,525,449,351,228,174,123,6,-168,-323,-385,-343,-246,-164,-113,-72,-106,-118,-172,-197,-179,-141,-90,-65,-73,-104,-145,-164,-161,-140,-123,-104,-46,44,149,245,291,276,214,114,16,-64,-75,-58,-29,-50,-48,-98,-123,-203,-286,-321,-287,-201,-104,-12,40,119,181,172,88,-34,-154,-174,-168,-64,132,356,547,671,526,324,67,-97,-175,-263,-343,-389,-398,-351,-292,-227,-171,-117,-116,-101,-102,-83,-52,-46,-46,-1,64,117,135,115,70,18,-4,7,59,128,191,224,226,215,210,205,194,190,177,165,129,44,-51,-146,-207,-236,-263,-278,-292,-304,-296,-314,-315,-281,-222,-107,26,150,193,169,86,8
1,1,-28,33,73,83,71,64,64,78,91,79,54,33,11,-13,-32,-48,-67,-69,-54,-27,-4,18,33,41,49,46,15,-35,-74,-100,-92,-65,-23,6,12,17,7,1,17,50,83,89,82,49,26,23,50,86,103,99,68,29,9,9,9,21,42,58,66,50,25,-8,-26,-36,-55,-80,-88,-62,-31,8,39,56,55,50,34,13,3,1,3,-6,-22,-35,-51,-54,-43,-20,-1,26,39,45,52,65,60,28,-12,-52,-75,-65,-28,18,44,47,21,-8,-12,1,14,-1,-27,-64,-90,-93,-77,-51,-31,-14,-12,-3,12,37,41,31,17,-3,-17,-22,-4,2,5,3,-1,14,43,76,70,42,-7,-43,-64,-57,-30,-25,-28,-36,-31,-7,40,80,72,37,13,13,33,61,56,27,-3,-9,20,60,94,88,48,1,-21,-10,20,55,49,12,-41,-68,-58,-17,34,49,22,-19
0,0,159,109,100,107,116,129,151,178,205,232,248,259,260,254,242,222,197,171,169,175,198,192,126,26,-87,-166,-202,-195,-107,54,272,411,464,506,504,564,439,93,-355,-946,-1194,-1213,-946,-640,-398,-216,-76,41,89,49,-66,-196,-291,-356,-428,-498,-553,-594,-616,-612,-570,-495,-385,-253,-18,214,415,556,614,748,862,1000,857,305,-466,-1075,-1131,-708,-202,182,366,413,390,355,335,375,463,537,554,498,373,216,40,-152,-313,-397,-382,-320,-239,-163,-61,74,263,458,626,752,793,835,857,856,807,455,-116,-678,-986,-929,-823,-771,-881,-879,-827,-668,-444,-190,-11,6,-148,-346,-455,-418,-317,-234,-183,-151,-116,-73,-22,40,96,146,183,209,223,223,223,230,244,265,295,304,251,150,23,-71,-133,-185,-207,-202,-169,-118,-75,-6,150,276,387,439,350,287,150,-96,-460,-837,-1044,-914,-647,-391,-179,-37
1,1,-16,-9,17,31,47,47,30,3,-17,-8,3,27,44,51,42,17,0,-5,6,27,37,22,5,3,-1,1,0,1,10,16,21,13,21,30,28,17,6,5,2,-4,-4,-12,-18,-11,-6,-3,-9,-7,13,21,31,25,8,-2,-1,-4,-5,5,-8,-10,-22,-25,-42,-56,-67,-71,-69,-55,-30,-9,10,22,32,30,22,5,-15,-27,-32,-31,-37,-35,-22,-19,-19,-17,-25,-28,-24,-13,2,13,11,1,-20,-23,-21,-13,-8,-1,-3,-10,-5,-3,-8,-12,-13,-19,-31,-46,-61,-69,-54,-23,8,21,24,8,-12,-28,-35,-33,-32,-25,-34,-45,-46,-39,-35,-39,-37,-40,-37,-38,-36,-43,-50,-44,-36,-23,-18,-19,-31,-36,-34,-39,-47,-53,-46,-46,-46,-45,-38,-29,-17,-14,-11,-10,-9,-16,-34,-44,-55,-55,-47,-28,-5,-6,-4,-10,-12,-15,-8,3,2,10,16,10
1,1,-57,-77,-92,-92,-75,-55,-42,-38,-35,-46,-36,-28,-22,-35,-49,-62,-58,-58,-53,-50,-47,-39,-42,-49,-50,-41,-40,-28,-23,-14,-5,6,23,23,27,23,8,-5,-14,-2,-2,2,14,30,44,47,44,25,4,-3,-2,11,13,19,9,1,0,-1,3,3,2,1,5,19,29,24,37,33,32,28,34,30,30,31,38,37,25,38,33,43,55,46,34,14,22,24,49,72,85,94,87,71,53,45,41,39,36,28,30,7,-1,-6,10,20,26,40,47,63,57,43,13,-7,-7,-8,-10,2,-1,-10,-12,-22,-21,-17,-14,-22,-33,-27,-19,-7,4,15,17,20,12,15,21,26,21,7,-9,-16,-16,-7,6,26,26,16,-1,-10,-16,-23,-18,-8,7,24,35,30,20,12,-2,8,19,29,16,3,-6,-32,-38,-42,-37,-21,-11,10,10,8,6,-4,-11,-30
1,0,299,299,313,318,284,235,156,88,30,-24,-83,-137,-170,-196,-190,-177,-163,-174,-211,-264,-350,-474,-599,-650,-524,-268,23,238,344,409,437,447,414,356,301,251,192,112,33,-31,-63,-80,-73,-74,-65,-81,-107,-125,-147,-166,-186,-200,-211,-223,-226,-211,-172,-125,-95,-88,-101,-120,-134,-146,-161,-213,-292,-348,-368,-357,-338,-201,-15,224,429,571,681,725,684,599,459,286,107,-41,-121,-157,-164,-154,-131,-107,-105,-137,-167,-185,-172,-149,-126,-109,-91,-72,-64,-56,-58,-66,-101,-163,-223,-257,-275,-259,-249,-230,-137,-39,86,145,160,150,168,211,280,321,330,278,174,64,-53,-129,-166,-169,-143,-103,-52,-15,4,1,-29,-72,-127,-166,-192,-197,-196,-170,-136,-98,-79,-94,-123,-200,-263,-303,-293,-204,-114,-38,53,156,271,348,358,323,270,194,98,-2,-104,-166,-190,-167,-118,-67,-28,-17,-27,-45,-70,-73
0,0,17,10,0,-8,-12,-15,-26,-31,-30,-30,-27,-24,-12,-9,-6,-10,-16,-19,-28,-33,-41,-42,-48,-55,-68,-77,-81,-86,-84,-88,-86,-92,-81,-74,-64,-51,-32,-19,-13,-7,2,7,14,16,12,-1,-14,-25,-30,-25,-23,-20,-19,-26,-41,-59,-72,-70,-75,-69,-65,-61,-52,-48,-31,-15,-5,6,6,-1,-5,1,-1,-2,-9,-14,-21,-28,-31,-35,-37,-40,-45,-51,-53,-49,-50,-45,-38,-27,-16,-9,-4,-11,-7,-3,0,-2,4,8,15,15,8,4,1,8,11,9,1,-6,-12,-10,-2,5,-2,-3,-7,-9,-11,-13,-14,-9,8,28,36,37,35,33,26,20,21,20,20,19,14,10,10,10,8,3,-2,-6,-20,-29,-33,-31,-23,-10,0,6,17,24,25,25,18,11,-7,-14,-23,-32,-35,-39,-41,-48,-56,-67,-74,-76,-72,-74,-73,-72,-66,-62,-57,-49,-41,-35
1,1,-4,4,6,5,1,-3,-2,-10,-13,-19,-30,-40,-46,-50,-53,-55,-62,-64,-69,-69,-67,-73,-73,-73,-74,-78,-78,-75,-77,-72,-67,-68,-66,-61,-65,-61,-61,-53,-37,-39,-26,-21,-16,-8,-1,8,12,20,17,8,-3,-7,-17,-23,-28,-31,-39,-43,-40,-42,-36,-31,-28,-28,-29,-22,-24,-16,-9,-14,-25,-19,-13,-10,-3,-9,-7,-12,-13,-14,-22,-22,-25,-22,-28,-30,-24,-22,-18,-15,-10,-11,0,5,3,10,17,22,21,25,23,21,20,18,21,16,24,19,21,17,20,21,20,24,25,18,9,9,2,-4,-6,-8,-11,-10,-10,-8,-16,-17,-21,-20,-28,-22,-20,-18,-13,-19,-26,-34,-37,-38,-31,-21,-17,-18,-21,-18,-17,-18,-17,-19,-22,-26,-23,-22,-21,-21,-22,-28,-26,-33,-44,-49,-50,-49,-54,-46,-50,-58,-65,-70,-78,-94,-114,-133,-156,-167,-181,-193
1,1,22,24,28,37,37,36,35,31,26,26,34,40,47,51,50,44,40,34,24,18,16,13,2,-8,-14,-23,-29,-32,-32,-34,-35,-34,-26,-11,6,22,36,48,53,50,45,39,34,26,21,12,-1,-13,-21,-34,-45,-51,-55,-55,-55,-48,-43,-34,-23,-14,-9,-7,-2,1,6,9,16,11,9,9,-1,-5,-14,-24,-39,-51,-58,-66,-62,-56,-44,-33,-21,-6,5,20,29,35,31,37,36,35,32,29,22,8,-3,-16,-29,-39,-40,-38,-35,-28,-24,-23,-20,-16,-13,-14,-10,-7,-9,-11,-9,-11,-8,-2,-2,-5,-4,2,6,16,30,28,27,24,19,5,-6,-18,-23,-25,-25,-27,-32,-39,-42,-44,-52,-51,-51,-47,-37,-25,-13,-6,7,18,22,21,23,19,13,13,7,-1,-9,-19,-27,-35,-35,-41,-45,-49,-47,-43,-33,-12,11,32,46,64,73,79,76,63
0,0,-91,-192,-292,-336,-359,-322,-222,-113,-18,29,39,11,-31,-58,-63,-26,55,172,303,426,486,451,329,148,-73,-212,-372,-432,-410,-332,-198,-88,2,75,136,161,161,123,92,76,77,115,184,258,301,239,118,-51,-206,-339,-402,-408,-358,-260,-170,-61,21,85,130,192,250,293,291,273,239,221,203,193,201,243,281,216,27,-196,-321,-342,-320,-314,-279,-184,-65,34,95,130,152,160,153,143,131,135,149,148,128,121,117,129,85,-5,-149,-250,-281,-284,-265,-253,-181,-81,24,98,139,184,242,284,299,274,262,238,217,168,108,51,9,14,83,205,324,395,400,320,158,-46,-187,-275,-302,-312,-265,-160,-41,37,70,63,51,27,8,-5,-7,5,-3,-23,-34,11,136,308,460,546,565,507,361,140,-152,-338,-465,-487,-450,-360,-214,-70,46,108,112,89,57,25,4,-22,-41,-57,-36,43
1,0,-5,1,9,0,-7,-16,-16,-26,-41,-56,-69,-61,-50,-38,-49,-48,-29,-14,11,12,1,-25,-38,-28,-17,-14,-25,-25,-29,-9,-16,-12,-11,-1,1,0,5,-5,0,-5,-6,-26,-33,-25,-12,8,15,26,15,-3,-13,-23,-13,-6,23,36,42,30,2,-20,-24,-14,13,41,58,71,60,56,45,24,13,0,13,23,39,51,36,36,7,12,-1,-10,-24,-49,-53,-28,-20,-9,-3,-14,-15,-35,-51,-60,-57,-31,-28,-24,-42,-44,-48,-35,-13,5,8,9,14,11,27,33,20,-4,-9,-15,-5,-4,-2,-12,-24,-34,-38,-43,-60,-53,-33,-34,-47,-55,-59,-40,-38,-34,-43,-51,-38,-36,-18,-6,12,20,10,14,-8,-10,4,-3,1,15,25,35,22,34,34,23,0,-14,-17,-3,9,23,19,21,7,-12,-14,-12,-9,-14,-4,6,10,12,17,9,-11,-31,-66,-68
0,0,66,68,81,104,125,137,140,146,140,125,106,75,35,-8,-30,-55,-78,-91,-117,-162,-227,-243,-261,-259,-276,-292,-320,-257,-249,-196,-152,-96,1,66,83,78,67,73,104,146,175,178,166,147,154,174,206,220,227,222,199,162,134,102,55,-5,-83,-132,-158,-137,-113,-108,-108,-111,-101,-70,-15,45,99,134,146,145,147,161,168,169,163,134,98,49,12,-18,-29,-39,-50,-79,-110,-140,-160,-185,-204,-206,-211,-217,-223,-244,-250,-249,-241,-225,-198,-161,-128,-86,-65,-38,-64,-135,-220,-292,-333,-349,-418,-505,-609,-627,-640,-557,-425,-256,-103,47,148,228,280,319,353,379,405,409,415,416,422,422,415,408,399,384,359,334,308,284,266,237,188,130,70,8,-40,-65,-79,-87,-96,-108,-129,-123,-116,-90,-89,-91,-90,-105,-113,-124,-130,-139,-152,-168,-198,-229,-262,-280,-281,-273,-258,-269,-277,-318
1,0,-8,-11,-11,-10,-15,-21,-42,-58,-66,-73,-76,-79,-76,-71,-65,-55,-57,-58,-62,-64,-63,-63,-57,-51,-45,-32,-29,-25,-15,-3,-2,10,19,32,43,46,53,49,50,44,38,34,35,31,18,5,1,-2,-12,-10,-13,-4,-4,1,5,0,1,-1,-8,-8,-8,-8,-10,-15,-18,-8,-22,-23,-28,-30,-37,-44,-50,-59,-56,-57,-55,-46,-38,-25,-10,1,1,4,11,5,3,11,18,19,26,27,32,23,14,11,8,1,-10,-19,-33,-38,-37,-36,-24,-16,-16,-26,-34,-39,-48,-52,-49,-41,-45,-48,-57,-60,-49,-30,-16,-4,4,13,19,26,31,33,32,35,36,26,17,-5,-23,-36,-47,-54,-61,-62,-66,-70,-75,-66,-57,-50,-41,-39,-37,-17,-1,14,19,29,36,45,44,43,35,21,13,-3,-12,-20,-20,-18,-11,-16,-11,-15,-15,-20,-22,-36,-41,-43,-44,-37
1,1,-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6
1,1,-64,-47,-25,-4,14,29,30,32,33,33,42,49,54,60,59,58,59,61,66,66,67,65,68,68,67,61,57,52,51,53,46,40,27,15,6,-4,-6,-10,-3,2,-1,-7,-19,-30,-34,-37,-33,-35,-34,-36,-27,-29,-29,-29,-32,-40,-37,-41,-39,-32,-15,-9,1,2,6,3,4,3,5,1,-1,1,1,2,6,5,6,12,17,21,22,39,48,52,54,52,56,56,65,67,63,59,54,52,53,57,53,44,38,33,34,34,42,43,49,44,40,28,21,15,9,7,4,8,7,16,20,13,9,11,13,18,23,27,25,25,20,21,16,15,8,0,-1,0,-2,-5,-5,-5,-4,-1,4,10,9,12,12,20,18,27,31,37,39,34,29,23,18,3,-3,3,21,41,106,231,381,533,607,637,616,571,493,415,346,293,259,233,216,207,189,184
1,1,68,63,44,55,44,73,67,46,30,45,74,72,73,117,118,49,-1,-17,-20,-25,-6,18,9,40,81,27,-18,-3,-1,-21,-3,22,56,83,84,75,63,77,89,43,-3,0,46,30,9,16,22,35,52,43,4,-35,-47,-61,-53,-3,14,8,14,-10,-17,-10,15,2,-23,-17,-10,-5,-5,42,88,63,46,35,7,-34,-44,-42,-37,-3,47,76,106,101,63,47,54,57,17,-2,5,-1,27,49,19,-19,-16,-1,-8,-18,1,15,9,62,82,62,37,25,24,-12,-13,-12,-29,-20,44,47,-5,-19,-5,1,8,31,50,78,111,90,69,58,83,73,58,51,40,48,37,35,49,64,73,74,55,9,10,14,13,16,18,33,55,93,121,127,140,144,147,152,133,110,91,104,124,97,95,116,50,-16,-37,-37,-71,-54,-26,2,26,97,128,99,101,120
1,1,34,4,-32,-36,-14,26,55,70,61,29,-1,-24,-29,-22,9,35,35,23,7,1,-3,14,35,48,50,42,28,17,14,6,-7,-23,-25,-21,-10,20,41,44,33,22,14,21,34,38,23,5,-14,-29,-24,-8,16,29,32,32,20,26,52,73,74,47,6,-38,-51,-22,25,61,70,56,30,35,65,106,120,98,49,5,-6,22,49,51,37,14,5,16,56,89,85,42,-24,-67,-58,-1,63,93,98,73,52,43,50,64,74,69,22,-40,-96,-105,-80,-26,22,44,33,8,-1,-1,5,10,-2,-21,-44,-59,-64,-51,-27,-5,6,18,28,34,44,45,45,37,39,43,33,26,18,21,33,62,93,119,128,118,88,40,-3,-34,-40,-18,5,4,-14,-17,0,35,86,140,157,126,65,-17,-78,-106,-95,-53,0,45,49,18,-18,-27,-2,45,73,65,17,-41
0,0,163,162,168,196,236,254,261,265,283,295,309,298,284,261,241,204,175,147,128,114,118,112,101,78,52,53,53,45,41,19,-1,-9,-13,-7,-8,-6,-21,-34,-51,-59,-75,-95,-111,-125,-121,-120,-122,-140,-140,-134,-117,-103,-59,-5,36,64,72,72,68,75,59,43,16,18,5,6,1,21,24,27,29,19,25,33,25,20,9,2,6,2,14,30,49,62,54,19,-15,-51,-84,-120,-151,-172,-197,-192,-172,-135,-91,-53,-10,15,36,50,68,73,71,45,16,-23,-49,-63,-69,-64,-56,-65,-66,-59,-42,-19,6,37,62,83,94,102,106,90,49,49,15,-15,-7,13,35,90,120,148,153,148,126,97,85,66,35,3,-32,-35,-24,-10,-12,-33,-40,-40,-39,-48,-54,-55,-71,-67,-73,-71,-68,-65,-61,-57,-40,-24,-21,-14,-14,-8,-1,12,28,47,49,38,17,17
1,0,40,36,32,22,-2,-27,-49,-60,-41,-10,18,38,45,34,16,10,6,3,6,19,36,55,66,51,30,13,11,24,46,75,83,65,35,10,-26,-46,-61,-64,-65,-55,-25,7,40,61,67,60,57,52,34,7,-26,-48,-55,-29,14,43,55,43,24,31,72,115,138,128,96,57,25,21,16,7,-11,-13,-2,14,34,30,17,-1,-10,-9,3,23,23,-4,-43,-62,-59,-30,11,29,29,26,34,42,49,43,20,-8,-17,5,24,48,58,38,2,-26,-23,-8,13,19,15,-2,-4,3,4,-6,-34,-73,-104,-109,-80,-33,14,33,12,-29,-41,-27,0,15,11,-21,-70,-95,-102,-88,-61,-36,-19,-13,-4,-2,-5,-4,4,-4,-31,-65,-91,-97,-85,-66,-69,-79,-77,-50,4,53,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,-59,-50,-39,-44
1,1,-5,2,8,2,-4,-11,-9,-10,-8,3,2,9,27,49,61,66,65,64,61,56,62,57,55,48,53,67,76,80,81,77,74,62,55,59,59,57,47,54,60,82,101,110,116,115,116,105,98,87,70,54,35,32,18,14,11,7,21,26,40,56,63,66,53,45,40,26,19,7,5,1,2,9,19,23,26,28,41,44,51,50,44,44,50,49,41,41,39,34,31,13,8,-5,-14,-17,-21,-26,-18,-26,-22,-18,-11,-14,2,7,21,36,51,62,55,51,41,27,19,7,5,-4,-3,-13,-14,-18,-9,2,7,9,9,4,9,18,30,34,32,38,43,47,53,52,55,53,52,37,31,32,43,55,66,66,55,55,61,79,90,94,83,79,76,79,55,40,23,17,32,41,54,58,58,57,57,53,49,55,69,71,70,61,60,63,76,73
1,1,27,34,36,29,24,12,11,18,18,3,-34,-63,-84,-92,-67,-43,-17,6,21,30,42,16,-6,-52,-61,-61,-57,-28,-23,-25,-39,-46,-46,-38,-32,-13,-29,-59,-91,-95,-106,-101,-76,-44,-32,-40,-55,-63,-58,-52,-38,-40,-43,-25,-25,-13,-2,-6,0,-5,-10,-31,-37,-28,-11,5,12,-11,-30,-41,-46,-43,-55,-67,-76,-66,-63,-60,-62,-61,-43,-47,-55,-76,-70,-60,-34,-33,-43,-53,-64,-49,-53,-48,-49,-47,-63,-60,-61,-58,-45,-19,1,-3,-6,-16,-17,-36,-39,-51,-60,-60,-48,-32,-21,-27,-29,-35,-23,-13,-27,-38,-54,-40,-33,8,30,49,55,44,21,-10,-31,-41,-52,-53,-58,-57,-68,-57,-58,-51,-67,-83,-135,-154,-156,-130,-107,-81,-49,-35,-31,-35,-40,-41,-49,-38,-43,-37,-36,-31,-39,-48,-52,-53,-53,-30,-19,-9,2,26,52,65,63,41,0,-30
0,1,-88,-68,-48,-38,-19,6,33,57,70,73,55,39,36,47,64,85,74,59,36,18,3,-10,-7,-10,-19,-33,-53,-83,-107,-114,-106,-98,-91,-93,-93,-93,-81,-73,-64,-60,-58,-59,-53,-35,-36,-41,-50,-39,-20,29,74,104,120,133,143,138,132,117,98,87,72,64,46,36,34,32,25,15,9,-11,-3,-3,15,26,54,66,66,64,70,77,88,105,111,107,103,100,99,89,69,31,4,7,5,11,19,25,28,24,35,40,41,31,29,0,-9,-26,-28,-27,-10,5,-6,-3,2,17,34,61,86,103,104,99,75,46,24,2,16,59,97,135,120,125,124,135,140,128,119,102,91,104,109,125,127,129,120,124,127,132,138,152,143,124,101,84,61,53,40,42,31,18,-14,-47,-84,-98,-105,-93,-67,-40,-17,-17,-1,-10,-10,-14,-33,-59,-84,-101,-113,-127
0,0,4,3,-3,0,-3,7,33,75,93,94,71,40,17,5,0,-14,-16,-10,28,59,81,94,80,85,82,69,42,16,8,-8,-21,-24,-26,-13,13,31,32,17,-7,-21,-30,-18,-8,-18,-47,-73,-79,-67,-53,-57,-73,-66,-40,0,20,33,18,-3,-28,-31,-30,-32,-26,-28,-19,1,38,63,80,82,72,56,34,18,-4,-5,20,49,63,54,42,31,60,106,138,145,113,67,22,-3,-17,-34,-60,-73,-80,-69,-41,12,52,73,85,80,61,34,10,-17,-37,-42,-39,-29,-16,3,20,29,41,30,12,-8,-21,-29,-17,-6,1,-10,-22,-15,-13,-11,-29,-50,-75,-68,-48,-28,-12,-4,5,9,11,14,11,20,31,14,1,-21,-30,-30,-25,-5,10,15,7,2,-14,-1,12,10,-21,-62,-93,-104,-95,-84,-81,-94,-95,-102,-98,-88,-73,-51,-26,4,14,-1,-10,-10
1,1,9,10,10,13,6,-1,-5,-9,-12,-17,-17,-23,-31,-30,-33,-31,-30,-34,-31,-24,-14,-16,-9,-12,-15,-18,-19,-16,-20,-19,-20,-24,-28,-28,-16,-14,-3,-3,-5,-11,-13,-9,-4,5,18,20,20,27,20,25,27,30,38,40,36,31,23,20,18,11,5,2,-11,-24,-36,-43,-51,-57,-60,-63,-65,-62,-51,-52,-54,-64,-69,-78,-85,-91,-99,-99,-88,-87,-91,-99,-103,-105,-99,-104,-102,-117,-120,-122,-128,-123,-121,-120,-123,-120,-113,-105,-92,-86,-76,-68,-62,-57,-51,-45,-38,-32,-35,-31,-30,-35,-37,-31,-26,-28,-25,-24,-25,-28,-29,-36,-34,-31,-34,-32,-30,-26,-23,-22,-22,-21,-26,-22,-17,-21,-18,-17,-18,-34,-34,-30,-31,-24,-20,-24,-24,-26,-22,-20,-11,-12,-4,-6,-5,-2,-2,-3,7,4,-1,-5,-17,-27,-34,-32,-28,-31,-32,-34,-34,-34,-36,-40
0,0,37,48,42,25,-1,-16,-35,-44,-48,-49,-67,-91,-92,-82,-55,-24,11,32,39,39,24,-1,-34,-67,-101,-108,-100,-93,-99,-104,-93,-77,-42,0,26,36,34,31,30,37,44,34,9,-10,-32,-61,-86,-99,-101,-90,-66,-48,-47,-53,-57,-55,-61,-53,-65,-82,-99,-106,-104,-96,-57,-21,4,20,28,35,35,52,50,41,26,9,-19,-55,-76,-93,-93,-87,-71,-64,-58,-34,-16,-8,-7,-19,-32,-35,-37,-44,-63,-82,-92,-98,-86,-72,-67,-84,-104,-120,-129,-111,-72,-38,-34,-36,-52,-64,-61,-48,-38,-37,-31,-43,-73,-104,-121,-123,-112,-78,-47,-26,-22,-28,-43,-62,-51,-35,-11,4,23,21,9,-3,-48,-95,-134,-150,-156,-152,-134,-106,-65,-20,18,36,34,34,29,25,35,44,38,26,11,-8,-38,-69,-100,-132,-142,-130,-97,-63,-28,-14,-23,-43,-52,-43,-18,29,66,76
1,1,44,48,54,59,57,62,65,65,63,56,45,36,33,37,35,33,34,40,44,46,50,50,56,64,67,68,60,58,57,57,59,53,50,47,47,41,32,21,13,6,-1,8,6,9,11,14,14,17,16,7,12,18,31,36,41,38,30,27,22,21,19,22,26,32,40,56,67,64,59,45,32,24,19,9,-6,-13,-25,-36,-41,-44,-33,-25,-13,-10,-10,-6,1,10,11,8,-1,-9,-13,-7,-6,-6,-2,-4,-6,-11,-14,-19,-15,-13,-12,-21,-24,-17,-20,-23,-27,-29,-32,-35,-30,-30,-22,-12,2,12,19,26,18,28,34,41,35,34,35,38,42,42,42,36,32,28,20,17,17,19,16,24,26,22,23,28,29,29,23,24,32,40,57,75,82,90,88,78,70,61,46,32,25,20,19,17,15,13,16,18,23,27,39,51,53,52,55,58
0,0,0,12,18,12,-5,-25,-35,-40,-35,-25,-15,-14,-9,-11,-13,-3,1,3,-6,-16,-22,-36,-33,-31,-26,-29,-29,-26,-27,-21,-9,-12,1,-8,-7,2,17,47,80,108,140,158,155,151,143,132,120,122,120,130,124,133,139,141,138,119,78,37,0,-42,-89,-127,-160,-171,-178,-169,-178,-172,-168,-158,-155,-153,-155,-156,-145,-125,-97,-70,-43,-17,-4,10,25,36,31,16,9,-5,-3,-10,0,-3,-5,-12,-16,-1,6,8,-7,-9,-10,-11,-12,-16,-18,-31,-31,-39,-54,-60,-53,-33,-34,-26,-26,-12,-3,4,1,-15,-14,-26,-36,-42,-57,-72,-78,-71,-66,-67,-70,-66,-60,-46,-31,-26,-28,-38,-45,-51,-50,-48,-36,-30,-17,-9,0,16,30,47,49,51,47,35,29,24,22,6,-6,-16,-20,-9,1,6,0,0,-7,-16,-23,-30,-31,-40,-34,-26,-13,2,11,25
