"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,139,117,77,22,-34,-76,-99,-108,-111,-100,-70,-58,-54,-84,-125,-139,-127,-89,-50,-7,10,16,19,29,67,83,107,98,65,2,-56,-120,-146,-160,-142,-135,-119,-128,-120,-138,-157,-173,-170,-127,-70,2,47,68,83,98,123,143,143,125,71,23,-36,-65,-77,-80,-77,-69,-61,-66,-88,-112,-124,-117,-79,-31,21,53,66,68,77,102,130,134,134,114,78,36,-21,-62,-83,-99,-89,-88,-75,-78,-105,-145,-183,-195,-172,-130,-70,-18,15,31,44,71,115,145,162,141,100,39,-25,-78,-104,-108,-103,-91,-79,-61,-55,-70,-91,-101,-75,-25,33,79,104,110,107,117,139,157,167,156,124,74,17,-33,-62,-81,-79,-70,-55,-42,-35,-51,-85,-115,-121,-92,-42,12,51,66,71,78,99,127,142,136,109,64,10,-48,-89,-111,-112,-101,-84,-65,-53,-63,-90,-127,-144,-122,-78,-18,25,56
0,1,-341,-617,-717,-637,-499,-356,-251,-157,-81,-6,57,133,205,277,328,361,384,405,428,447,455,458,443,415,379,347,315,285,250,207,183,162,142,111,96,104,128,120,127,73,-58,-272,-624,-945,-1148,-1093,-800,-398,-47,176,210,-144,-962,-1457,-1641,-1231,-728,-413,-257,-259,-332,-366,-293,-124,24,103,135,142,150,171,196,225,251,279,292,286,238,169,107,87,118,182,240,272,284,312,347,384,382,370,358,366,377,389,405,430,453,478,492,496,489,478,472,474,488,502,495,467,414,366,316,255,196,152,164,222,295,291,207,35,-251,-569,-812,-986,-1090,-1165,-1204,-1117,-881,-578,-253,17,216,326,382,403,413,400,358,285,201,147,137,174,224,265,293,305,314,337,354,379,383,370,344,316,297,273,243,203,180,181,183,192,190,171,161,151,164,173,157,135,23,-209,-487,-744,-946,-1037
1,0,-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411
0,1,44,38,31,35,39,43,61,57,35,-14,-63,-97,-103,-68,-31,1,25,47,54,41,12,-27,-59,-67,-49,-27,-1,13,13,7,20,52,71,74,57,23,-17,-57,-82,-91,-73,-44,-23,-16,-1,14,44,90,131,140,101,43,-17,-53,-51,-13,29,43,41,24,26,56,95,111,89,54,14,-12,-15,-6,4,-8,-12,-22,-22,-14,-3,10,26,49,51,31,7,10,14,12,-11,-52,-96,-109,-67,16,108,156,134,61,-18,-64,-72,-35,26,69,61,19,-27,-57,-45,8,72,113,110,79,39,28,38,40,21,-3,-34,-53,-50,-30,-16,-12,-13,-23,-33,-27,-3,27,39,53,53,61,87,126,155,152,127,82,49,43,47,47,25,-2,-39,-61,-64,-49,-42,-49,-67,-92,-100,-78,-25,28,73,94,88,61,45,53,66,85,83,52,0,-49,-71,-73,-43,-13,-4,-30,-67,-101
0,1,-5,-10,-42,-72,-89,-68,-34,1,3,-7,-9,-13,-9,-14,-42,-66,-72,-47,-35,-26,-28,-39,-42,-31,-5,11,18,19,12,9,15,20,25,32,50,73,77,79,67,50,36,30,24,15,20,22,27,34,65,75,55,27,5,13,41,75,95,94,72,40,20,14,11,-16,-35,-47,-45,-43,-32,-8,1,4,4,14,24,37,44,55,72,93,123,141,151,140,102,69,45,42,35,31,24,10,16,35,57,78,84,79,61,24,-13,-46,-87,-93,-78,-41,-8,6,1,4,32,54,65,49,28,5,-1,20,45,78,82,91,79,76,78,67,43,5,-35,-58,-48,-15,12,0,-14,-25,-25,-2,12,27,41,43,49,48,62,83,98,104,112,125,121,102,90,97,90,91,71,86,112,143,155,150,155,167,167,175,163,152,141,154,177,182,179,162,144,120,104,110
0,1,403,297,160,-32,-246,-450,-606,-642,-601,-480,-316,-176,-65,12,85,161,234,270,265,198,122,54,87,205,354,450,471,447,341,162,-82,-330,-513,-607,-649,-570,-434,-270,-154,-66,-10,55,144,186,189,147,85,103,195,323,435,476,450,363,212,64,-118,-320,-496,-645,-662,-577,-455,-319,-181,-68,35,121,183,206,195,137,89,52,113,236,374,459,468,414,267,131,-83,-280,-485,-627,-662,-596,-486,-355,-227,-121,-45,24,107,157,174,137,84,54,106,226,364,477,512,477,363,211,62,-121,-315,-483,-557,-542,-453,-349,-223,-89,5,72,140,190,219,201,149,106,136,239,380,503,557,537,436,263,90,-106,-305,-476,-586,-602,-508,-417,-310,-179,-74,-2,48,90,129,132,102,45,56,151,300,438,513,507,431,271,105,-79,-269,-439,-563,-594,-525,-428,-315,-183,-73,1,71,136,166,177,134,78
1,1,322,258,113,-51,-156,-151,-55,84,198,273,321,358,388,413,424,434,435,435,431,424,421,418,411,399,390,379,353,322,279,218,141,65,-30,-211,-401,-553,-575,-433,-293,-192,-175,-171,-154,-129,-130,-133,-139,-125,-100,-59,-37,-35,-58,-77,-71,-23,52,126,194,245,277,298,315,335,349,362,369,371,364,360,357,348,346,346,352,355,360,363,358,353,347,337,321,305,284,246,175,79,-50,-287,-678,-881,-916,-638,-233,35,129,105,12,-30,-7,27,37,38,13,-52,-193,-314,-424,-481,-493,-473,-407,-304,-172,-48,-59,-70,-133,-197,-258,-363,-431,-428,-365,-263,-159,-56,29,116,190,234,236,231,218,187,142,102,104,160,233,293,342,373,391,401,406,403,391,383,372,362,357,357,357,356,357,353,348,340,336,325,310,295,282,273,269,267,254,236,210,177,140,86,17,-112,-353,-804
0,1,-10,-26,-15,-3,-9,-13,-35,-51,-69,-54,-32,5,21,43,53,51,51,61,82,97,113,122,96,74,50,30,15,-7,-34,-60,-70,-62,-30,6,47,67,63,54,45,49,67,88,90,70,35,-5,-45,-67,-79,-75,-86,-79,-82,-75,-68,-46,-23,0,13,11,11,-2,-3,-21,-37,-53,-65,-68,-54,-27,-22,-27,-35,-38,-40,-29,-5,19,43,63,57,41,26,30,29,20,4,-8,-27,-33,-13,-3,31,40,52,47,64,76,97,108,108,100,89,61,37,8,-7,-13,-17,-24,-16,-12,-3,20,51,60,61,58,37,33,17,8,-3,-20,-48,-71,-90,-78,-37,-5,21,36,50,47,43,55,50,40,19,-2,-46,-70,-74,-79,-71,-63,-45,-34,5,23,51,66,77,87,62,44,11,-6,-32,-55,-82,-133,-162,-185,-187,-182,-161,-133,-106,-72,-64,-56,-45,-25,-18,-25,-38,-51
1,0,20,47,70,83,87,86,82,90,108,130,137,128,104,62,23,-13,-41,-61,-53,-27,7,47,90,129,153,172,170,150,120,77,31,-21,-66,-114,-147,-160,-141,-109,-74,-33,4,41,73,102,122,127,120,87,45,1,-28,-52,-63,-54,-41,-30,-21,-12,2,29,54,68,68,61,49,24,-7,-36,-64,-87,-93,-82,-68,-42,-10,25,41,44,43,44,56,71,84,85,83,66,38,10,-11,-29,-52,-65,-75,-79,-70,-45,-10,26,66,82,86,76,63,42,13,-10,-46,-83,-116,-117,-97,-55,3,52,83,104,119,125,123,117,99,72,29,-17,-64,-83,-79,-56,-25,2,32,45,58,65,68,60,48,28,-1,-18,-26,-25,-27,-31,-39,-51,-53,-41,-24,-14,0,10,20,32,45,55,43,31,6,-15,-28,-35,-33,-29,-11,-3,-4,-7,-3,4,5,16,14,6,-6,-17,-28,-41
0,0,-26,2,6,1,-14,-29,-45,-36,-23,-21,-32,-54,-76,-86,-67,-59,-52,-51,-51,-39,-11,10,6,-30,-74,-99,-108,-95,-59,-43,-37,-50,-58,-71,-64,-57,-42,-49,-51,-50,-52,-36,-32,-31,-35,-22,11,9,-3,-14,-20,-9,-2,21,25,26,0,-27,-38,-18,4,20,10,-8,-27,-37,-34,-34,-44,-71,-91,-108,-100,-68,-37,-18,-21,-21,-23,-23,-25,-26,-21,-15,-22,-50,-71,-67,-45,-17,-6,-21,-56,-80,-76,-68,-62,-59,-52,-48,-39,-19,-6,-5,-4,-13,-17,4,37,60,52,27,12,-2,1,1,18,30,40,45,26,-2,-7,-6,8,21,20,4,1,3,8,-5,-17,-35,-46,-35,-10,17,34,55,61,54,55,44,32,5,-9,-21,-25,-31,-27,-33,-39,-51,-79,-102,-98,-54,0,46,74,75,56,36,16,9,19,27,18,-3,-19,-15,-15,-3,-2,2,2,8
0,0,9,8,6,6,0,2,2,-1,-5,-10,-8,-16,-17,-20,-26,-21,-21,-13,-16,-14,-19,-23,-23,-28,-26,-28,-30,-34,-41,-44,-47,-48,-51,-54,-62,-61,-56,-48,-37,-27,-12,-10,-5,-5,-4,-7,-5,-1,3,6,2,8,11,11,6,2,7,19,30,34,40,40,40,39,41,41,39,36,28,17,14,9,10,10,12,8,8,3,-1,-2,-7,-6,-1,8,7,13,14,9,6,-1,-11,-19,-23,-25,-26,-29,-29,-27,-31,-28,-30,-30,-31,-30,-35,-37,-35,-38,-39,-40,-44,-45,-44,-37,-35,-36,-37,-38,-36,-34,-35,-33,-31,-25,-21,-18,-15,-14,-15,-17,-16,-11,-11,-5,-4,-7,-15,-14,-14,-17,-12,-11,-9,-7,-4,-7,-7,-14,-21,-17,-20,-22,-23,-19,-13,-14,-11,-15,-9,-19,-24,-29,-34,-37,-37,-32,-32,-24,-27,-26,-25,-20,-16,-18,-20,-25,-29,-28
0,0,-21,-7,4,18,17,12,10,10,23,20,10,-1,-10,-8,-1,1,-16,-40,-59,-60,-44,-3,30,35,20,-5,-28,-45,-42,-30,-17,-18,-36,-63,-72,-48,-1,35,45,28,9,-8,-2,-2,-14,-35,-50,-59,-42,-7,30,46,49,48,48,46,39,27,13,7,22,23,23,17,7,12,29,54,62,65,55,33,1,-15,-4,3,20,28,38,48,60,65,50,23,-1,-16,-26,-30,-34,-48,-56,-48,-23,7,35,44,41,36,39,38,28,27,13,6,12,39,76,92,97,79,66,60,72,70,56,36,2,-34,-45,-27,2,20,18,-4,-30,-40,-32,-35,-34,-47,-60,-73,-80,-63,-38,-3,20,23,11,1,1,2,14,29,37,28,18,5,6,18,44,55,35,4,-24,-29,-5,23,25,-5,-26,-33,-12,12,23,8,-10,-16,4,32,60,75,61,35,17,11,30,45
0,1,-35,-42,-24,-8,-7,-21,-9,1,25,55,36,21,4,16,33,34,23,-6,17,52,93,117,95,73,52,50,62,65,83,72,84,82,94,103,103,77,76,96,116,104,96,95,104,85,102,78,51,23,-12,-30,-11,15,32,24,16,11,4,-8,-13,-17,-2,5,10,-8,-9,18,54,86,105,92,76,40,41,42,82,93,86,46,-6,-26,-19,35,91,95,65,18,-7,-14,14,40,49,49,18,33,31,38,11,-3,-29,-20,15,20,20,20,26,58,88,99,74,31,33,55,69,58,35,36,36,54,51,43,23,14,16,-1,2,-11,-5,12,24,36,51,37,19,-14,-43,-47,-36,-18,20,10,26,32,19,-15,-35,-25,19,58,83,80,41,23,15,17,17,22,3,0,-13,-12,-20,-18,11,15,19,6,10,11,-2,11,27,69,80,53,26,15,17,43
1,0,79,28,-17,-49,-32,-15,6,31,46,57,39,31,38,48,44,43,30,11,-7,-21,-23,-37,-20,-12,-6,-5,-9,-6,-11,-4,-11,-14,5,27,61,69,63,48,29,28,24,1,-22,-21,-14,-2,-4,-20,-24,-19,-1,10,1,-17,-32,-40,-40,-23,-8,-2,-11,-8,-22,-10,-2,3,5,1,-4,-19,-18,-18,-6,-17,-26,-46,-49,-51,-30,-18,-7,1,-2,-23,-28,-13,11,32,38,25,11,6,21,44,49,61,60,57,42,28,-1,-17,-21,-28,-31,-56,-57,-67,-64,-84,-103,-107,-84,-39,-17,-1,7,-1,-27,-65,-93,-98,-82,-73,-74,-90,-74,-37,-13,1,-5,-14,-25,-30,-36,-43,-53,-49,-63,-88,-115,-140,-156,-151,-133,-109,-97,-98,-94,-89,-60,-17,28,61,94,85,53,-4,-61,-115,-152,-163,-164,-148,-124,-90,-67,-51,-35,-24,-2,12,26,20,-3,-32,-63,-78
0,0,-42,-47,-52,-58,-62,-62,-61,-54,-67,-81,-89,-91,-85,-71,-65,-59,-54,-48,-42,-31,-33,-37,-38,-40,-28,-16,-16,-9,-8,-14,-17,-35,-43,-45,-35,-18,1,16,22,21,27,36,45,53,55,61,60,67,70,73,74,65,57,50,33,17,0,-14,-7,-10,-15,-28,-54,-78,-101,-112,-111,-108,-103,-94,-83,-77,-82,-94,-103,-109,-115,-120,-122,-122,-123,-127,-126,-126,-116,-103,-90,-78,-71,-62,-44,-31,-25,-15,-15,-1,14,23,19,16,19,29,44,47,51,46,58,65,68,73,72,79,80,85,92,97,113,123,127,114,95,77,67,68,70,70,59,42,35,28,20,20,17,16,25,26,32,38,45,52,67,70,70,63,52,47,46,47,51,52,55,56,64,59,59,53,46,36,14,5,0,0,-6,-14,-15,-17,-17,-25,-29,-33,-39,-41,-43,-40,-39,-44,-50,-55
0,0,-39,-38,-35,-29,-24,-12,-4,3,7,10,9,13,13,8,1,5,3,-1,-6,-11,-14,-21,-26,-33,-37,-39,-39,-40,-33,-29,-35,-36,-41,-43,-50,-61,-77,-94,-106,-117,-119,-118,-98,-75,-59,-41,-23,-3,18,41,58,66,69,64,58,41,30,19,15,16,20,24,17,13,17,15,15,14,13,19,20,20,22,21,31,35,41,42,40,35,30,29,23,27,28,35,35,34,34,29,26,21,13,1,-4,-11,-23,-27,-31,-34,-40,-45,-47,-53,-60,-65,-71,-75,-78,-80,-85,-86,-87,-91,-99,-107,-112,-112,-107,-96,-87,-80,-72,-64,-57,-48,-30,-19,-6,-1,4,8,12,13,15,20,26,29,32,34,36,33,30,27,25,22,20,24,24,23,20,14,9,7,6,9,8,14,13,11,6,6,0,6,11,12,7,4,3,1,1,0,-1,-7,-5,-9,-10,-13
0,1,-420,-672,-903,-1145,-992,-678,-100,462,848,1057,1093,976,778,555,348,180,52,-66,-135,-210,-218,-235,-230,-222,-229,-214,-213,-231,-292,-455,-665,-840,-1026,-936,-680,-250,346,732,1027,1125,1060,914,700,501,315,168,69,-18,-76,-119,-167,-184,-180,-217,-218,-236,-258,-272,-412,-676,-912,-1127,-952,-631,-132,359,693,929,1026,958,759,478,224,59,-17,-72,-73,-80,-86,-97,-118,-133,-149,-141,-131,-132,-158,-241,-465,-750,-1082,-1165,-908,-472,127,551,818,935,912,817,683,533,395,261,164,90,30,-34,-107,-152,-170,-175,-184,-169,-142,-108,-140,-249,-485,-791,-1155,-1143,-886,-367,162,529,789,920,928,866,747,582,432,298,178,99,41,21,-20,-82,-136,-177,-155,-139,-67,-53,-54,-147,-346,-601,-892,-1036,-928,-612,-61,348,681,860,915,862,749,598,425,269,139,25,-30,-99,-110,-144,-138,-157,-186,-216,-199,-155,-57,-1
0,0,-1,4,2,-14,-24,-41,-52,-60,-54,-54,-55,-56,-55,-53,-45,-31,-28,-32,-21,-14,-4,1,4,-4,-16,-19,-29,-36,-37,-23,-17,-21,-13,-14,-12,-6,8,15,13,4,-12,-29,-40,-46,-75,-99,-114,-115,-91,-52,-13,3,8,11,4,-6,-9,-4,-9,-10,-14,-28,-46,-63,-69,-71,-56,-21,16,46,71,82,76,67,59,34,-7,-48,-90,-119,-128,-111,-92,-72,-40,-14,5,26,58,87,109,122,112,86,46,12,-41,-96,-136,-152,-138,-102,-62,-42,-23,2,25,41,60,74,73,63,44,9,-23,-43,-41,-35,-26,-13,-12,-20,-27,-26,-40,-51,-55,-47,-40,-27,-13,-2,15,29,20,7,9,18,19,5,-8,-23,-31,-24,-18,-9,5,16,5,-17,-33,-47,-62,-72,-64,-53,-43,-33,-33,-31,-28,-16,-11,-1,19,8,-15,-38,-38,-31,-17,2,1,-10,-28,-29,-32,-20
0,0,-48,-52,-51,-49,-52,-49,-53,-61,-56,-51,-51,-51,-48,-49,-47,-46,-47,-52,-54,-54,-54,-51,-50,-51,-47,-50,-45,-46,-42,-35,-35,-34,-33,-37,-34,-37,-38,-40,-45,-43,-51,-56,-59,-60,-59,-68,-72,-83,-85,-86,-84,-82,-76,-77,-73,-72,-77,-69,-71,-64,-65,-59,-62,-62,-62,-60,-63,-56,-57,-58,-63,-61,-61,-55,-55,-52,-52,-58,-53,-54,-55,-55,-68,-68,-78,-78,-81,-85,-87,-92,-95,-95,-98,-98,-99,-97,-98,-102,-104,-106,-103,-100,-95,-88,-87,-84,-84,-88,-93,-89,-87,-86,-91,-95,-94,-96,-95,-97,-99,-99,-100,-98,-98,-96,-96,-95,-95,-88,-86,-81,-78,-78,-80,-81,-85,-93,-100,-106,-108,-107,-104,-97,-96,-93,-90,-91,-85,-84,-79,-78,-81,-89,-99,-102,-104,-98,-99,-96,-96,-90,-87,-78,-73,-66,-63,-64,-59,-61,-59,-62,-64,-63,-73,-75,-79,-79,-80,-80
1,0,-80,-9,63,98,57,-18,-66,-79,-84,-96,-86,-59,-5,75,152,240,293,273,213,91,-207,-722,-1359,-1735,-1648,-1056,-375,299,641,717,391,-317,-1075,-1404,-1141,-518,56,375,531,655,699,717,752,763,761,726,668,596,496,366,221,90,5,-30,-40,-31,-12,4,11,5,8,32,76,129,175,192,191,165,153,156,171,206,219,233,228,230,235,249,258,267,270,272,265,258,256,249,250,242,232,218,210,219,246,296,366,444,513,540,552,614,803,1025,1023,182,-702,-1401,-1279,-604,-125,92,85,-124,-501,-1000,-1206,-1100,-670,-186,174,376,415,317,170,33,-33,-94,-118,-88,-23,55,98,48,-58,-176,-209,-160,25,286,571,824,1076,1324,1469,1202,302,-889,-1675,-1778,-1305,-725,-290,-81,22,30,-125,-412,-818,-1085,-1075,-784,-397,-101,42,75,54,56,59,58,43,30,17,-67,-225,-377,-433,-335,-94,211
0,1,-46,-60,-71,-83,-87,-98,-93,-88,-88,-94,-99,-96,-93,-80,-61,-44,-31,-26,-12,-14,-14,-13,-13,-20,-27,-38,-57,-63,-52,-31,-12,3,6,-5,-28,-44,-46,-31,-13,-4,-9,-13,-17,-24,-37,-44,-45,-36,-17,-1,0,-16,-24,-33,-35,-23,-3,9,-1,-12,-24,-32,-28,-19,-13,-5,1,-6,-16,-21,-17,-21,-22,-11,-7,-7,-16,-16,-17,-13,-8,-14,-21,-31,-33,-45,-42,-38,-21,-13,4,23,34,39,45,47,39,32,18,6,2,1,3,-1,2,3,0,4,8,13,6,11,0,-10,-17,-25,-33,-40,-29,-28,-31,-24,-17,-9,-19,-24,-34,-20,-11,1,5,6,13,13,9,9,27,45,62,81,88,87,83,76,59,52,44,45,39,35,38,28,38,53,74,83,82,81,75,71,61,41,24,19,18,22,26,24,20,15,15,12,9,1,-1,-9,-24,-37
0,0,-48,-76,-112,-118,-122,-120,-91,-69,-68,-65,-45,-49,-77,-84,-67,-57,-69,-66,-56,-54,-43,-35,-57,-79,-78,-84,-99,-101,-89,-87,-63,-29,-27,-39,-54,-62,-79,-73,-51,-50,-52,-41,-41,-60,-71,-69,-63,-69,-59,-46,-39,-28,-23,-54,-93,-107,-112,-106,-81,-53,-39,-40,-27,-44,-82,-109,-112,-99,-89,-81,-89,-108,-109,-88,-83,-81,-71,-97,-139,-152,-152,-167,-174,-159,-140,-122,-86,-44,-31,-37,-56,-109,-158,-180,-172,-158,-115,-58,-32,-43,-61,-89,-119,-107,-76,-69,-72,-71,-75,-108,-128,-127,-121,-107,-76,-50,-59,-59,-50,-64,-92,-88,-77,-69,-42,-9,-8,-51,-74,-98,-139,-147,-132,-113,-79,-36,-24,-23,-19,-35,-63,-86,-89,-110,-121,-104,-69,-55,-40,-33,-56,-76,-64,-47,-52,-58,-54,-66,-78,-72,-55,-53,-42,-26,-48,-78,-90,-110,-142,-144,-109,-69,-46,-28,-29,-37,-22,-22
0,0,-23,-57,-96,-128,-124,-113,-77,-68,-54,-49,-111,-107,-123,-104,-78,-70,-72,-91,-122,-137,-129,-123,-87,-34,-23,12,-8,-7,-34,-68,-97,-103,-108,-94,-132,-140,-131,-91,-76,-78,-92,-108,-125,-135,-127,-158,-160,-189,-207,-179,-182,-168,-175,-185,-159,-130,-109,-116,-111,-94,-69,-35,-46,-60,-55,-76,-68,-80,-85,-96,-87,-34,-25,-19,-51,-67,-94,-99,-95,-86,-52,-27,-20,-31,-70,-85,-100,-106,-121,-97,-105,-69,-55,-14,-6,19,-32,-57,-94,-88,-40,1,37,55,17,8,-6,-7,-23,-19,-17,-26,-40,-64,-73,-28,4,40,17,-15,-13,-34,-41,-49,-30,-9,50,55,70,25,15,14,2,-9,-17,-28,-25,-33,-30,-53,-88,-131,-156,-147,-115,-94,-75,-71,-90,-123,-150,-157,-171,-171,-156,-151,-157,-183,-174,-135,-114,-80,-57,-32,-40,-3,-1,8,24,-7,5,-8,-51,-81,-104,-109,-109,-134
0,0,21,16,14,11,0,3,-2,-6,-8,-13,-15,-19,-21,-24,-25,-22,-17,-16,-6,3,8,8,8,7,1,3,-5,-11,-18,-17,-19,-26,-24,-23,-19,-15,-11,-6,-11,-10,-11,-10,-4,5,16,27,37,46,49,45,38,31,27,24,21,14,12,13,13,15,16,23,24,29,35,43,51,56,64,65,62,53,50,45,43,43,49,53,61,76,80,82,80,77,67,61,55,40,19,11,14,27,41,37,25,10,-7,-25,-55,-84,-120,-139,-152,-139,-131,-121,-108,-99,-84,-65,-44,-31,-19,-10,2,11,20,29,40,55,75,97,116,137,159,172,187,200,214,221,223,226,223,222,221,216,205,197,187,176,166,158,148,129,111,93,83,78,77,76,67,59,45,30,17,6,-2,-12,-14,-22,-26,-30,-27,-30,-34,-39,-49,-57,-57,-53,-44,-37,-23,-17,-19,-21,-20,-21
0,0,22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13
0,0,37,16,0,9,20,46,74,112,131,136,118,92,78,56,47,39,48,63,84,86,79,74,62,58,58,43,25,11,6,0,-17,-13,-11,-11,-7,-13,-34,-46,-62,-65,-73,-74,-59,-55,-27,-13,-7,-15,-37,-57,-73,-67,-46,-28,-13,-19,-22,-35,-28,-9,-13,-12,-19,-32,-32,-42,-27,-14,0,13,27,25,26,32,22,16,-12,-30,-51,-50,-48,-58,-63,-65,-57,-44,-33,-29,-33,-31,-37,-34,-56,-51,-32,-32,-42,-66,-78,-85,-65,-49,-42,-39,-47,-35,-31,-14,-19,-35,-44,-33,-7,22,63,85,106,97,91,77,68,77,70,64,65,71,76,62,34,16,9,4,18,15,46,50,53,44,45,66,71,86,94,101,88,71,49,44,41,51,52,27,1,-11,-20,-16,-16,-15,-10,4,9,16,-4,7,12,14,9,-13,-16,-15,-9,-13,-8,20,48,58,50,39
0,1,1,2,11,11,14,31,46,58,55,66,72,94,114,117,103,86,65,53,37,35,34,28,32,32,43,59,58,51,31,29,37,45,62,74,87,83,67,59,56,66,78,80,70,68,70,71,85,96,106,107,96,92,88,89,99,107,120,132,128,130,128,121,109,110,117,118,107,94,82,70,68,62,64,53,46,38,28,16,15,2,-6,-16,-14,-1,4,8,2,6,16,28,36,49,56,46,33,16,14,19,22,34,45,53,71,86,95,99,98,90,83,84,86,87,79,76,62,57,42,34,19,5,-1,-3,-9,3,5,14,21,28,34,43,50,53,55,58,59,55,46,45,38,28,6,1,-10,-11,-8,-19,-42,-61,-76,-84,-77,-78,-71,-74,-74,-85,-96,-95,-97,-91,-101,-100,-103,-95,-85,-65,-51,-32,-14,-6,2,11,16,26,28,26,24,31
1,0,8,3,2,-3,1,-4,-11,-12,-6,-4,1,11,10,12,8,7,2,-4,-14,-20,-22,-31,-34,-42,-46,-49,-39,-39,-29,-28,-28,-24,-15,-2,1,1,9,10,11,12,9,6,8,10,9,5,9,10,9,10,8,7,4,5,4,9,13,22,24,21,24,18,15,14,6,-4,-15,-18,-29,-39,-45,-47,-49,-48,-50,-47,-49,-47,-51,-53,-55,-55,-53,-52,-50,-51,-53,-59,-60,-60,-57,-52,-47,-45,-46,-47,-49,-45,-43,-37,-36,-32,-27,-29,-26,-23,-22,-22,-21,-21,-23,-21,-20,-21,-21,-23,-23,-24,-19,-14,-8,-3,3,5,12,5,12,13,17,20,25,29,27,32,31,30,28,22,18,12,11,12,8,9,12,10,1,2,-11,-23,-27,-26,-21,-18,-16,-12,-15,-12,-10,-7,-1,5,12,23,29,33,39,35,30,18,14,14,10,5,4,3,0,2
0,1,-63,-66,-69,-64,-60,-55,-54,-54,-54,-54,-56,-54,-56,-59,-68,-74,-84,-94,-98,-100,-97,-94,-93,-92,-94,-88,-73,-59,-47,-33,-26,-19,-18,-25,-33,-40,-39,-43,-52,-57,-54,-51,-44,-37,-31,-33,-35,-42,-42,-49,-55,-62,-66,-55,-45,-48,-47,-43,-41,-35,-27,-26,-29,-34,-34,-45,-50,-55,-62,-60,-62,-48,-46,-42,-45,-48,-60,-61,-62,-72,-81,-92,-92,-88,-84,-72,-64,-52,-48,-48,-49,-50,-40,-39,-39,-40,-32,-32,-28,-23,-26,-36,-49,-66,-88,-98,-98,-93,-91,-82,-84,-82,-82,-74,-69,-44,-23,-3,12,24,26,23,15,23,27,23,14,1,-12,-16,-17,-16,-20,-27,-33,-34,-23,-9,8,21,30,38,37,37,37,22,9,2,-2,-6,-19,-26,-27,-22,-22,-14,-12,-16,-17,-28,-32,-19,-18,-13,-21,-26,-30,-22,-11,-11,-8,-8,-9,-9,-2,1,4,0
