"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,7,-9,-25,-35,-30,-16,18,22,52,37,22,11,-2,-5,6,22,51,52,46,38,39,58,80,70,62,57,57,56,46,33,21,15,19,14,22,18,13,-12,-17,-30,-25,-23,-15,2,5,5,5,14,10,-1,-5,-19,5,36,62,62,50,18,-16,-34,-37,-31,-23,-10,-6,-5,-2,3,17,22,28,23,9,-3,-17,-34,-47,-48,-47,-42,-30,-11,-5,1,1,-4,-19,-26,-23,-18,-3,30,16,-2,-32,-42,-37,-11,3,19,18,9,-11,-14,-13,-8,-25,-40,-52,-56,-55,-51,-52,-54,-55,-37,-10,25,20,6,-24,-50,-42,-25,-3,9,5,-22,-49,-58,-49,-38,-35,-41,-58,-79,-91,-71,-69,-48,-33,-3,11,13,-8,-20,-17,-3,-10,-9,-7,-2,-10,-23,-29,-40,-43,-41,-28,-30,-29,-35,-50,-50,-43,-26,-3,7,13,-11,-8,8,46,59,60,33,-3,-21
1,0,53,63,76,95,113,115,100,70,37,4,-12,-13,-4,3,19,48,84,132,191,223,228,210,183,153,132,119,110,83,58,23,-3,-2,21,50,76,86,73,46,29,36,45,39,30,33,39,63,73,67,58,50,38,36,31,41,27,25,35,54,86,105,135,135,122,97,71,51,51,67,81,67,71,67,72,76,81,66,54,54,53,57,59,80,79,84,77,67,50,33,28,37,46,65,80,90,103,122,132,124,120,106,83,67,43,29,44,51,65,64,67,63,61,78,107,133,146,147,136,122,94,77,57,47,40,47,57,66,77,62,53,34,38,35,42,37,41,48,70,79,86,94,104,94,69,49,41,49,56,58,29,6,0,13,42,69,100,105,101,99,107,122,139,143,133,111,84,49,13,4,18,47,77,102,103,80,66,68,81,97
0,0,51,46,4,-35,-44,-37,-44,-35,-21,1,25,39,51,19,1,-21,-38,-58,-38,-36,-71,-97,-105,-122,-114,-71,-47,-45,-42,-38,-16,1,18,22,5,4,-20,-43,-43,-19,12,44,66,55,29,4,-13,-39,-50,-23,0,-1,13,32,31,6,-42,-96,-135,-120,-76,-35,9,48,67,45,13,-30,-75,-83,-51,-18,0,21,17,-8,-22,-30,-54,-83,-59,-19,-20,-23,-15,-26,-29,-8,29,68,88,93,71,53,44,27,-8,-46,-57,-61,-51,-19,-11,-22,-23,-8,-8,-17,-12,3,-13,-39,-37,-36,-17,12,18,-9,-25,2,22,54,68,64,47,31,20,-11,-22,-11,1,6,3,-1,-19,-17,-6,-5,-13,2,15,16,15,11,-8,-37,-29,-10,-11,-22,-16,-9,-8,12,21,20,19,27,24,1,-19,-49,-75,-81,-59,-42,-54,-49,-49,-70,-96,-105,-128,-133,-109,-71,-33,-4
0,0,-65,-59,-53,-49,-51,-54,-62,-67,-68,-75,-75,-76,-73,-71,-66,-65,-71,-75,-80,-87,-87,-88,-85,-83,-85,-82,-78,-67,-65,-60,-59,-52,-47,-45,-36,-33,-32,-31,-34,-33,-36,-35,-35,-34,-40,-47,-57,-60,-62,-65,-68,-73,-77,-83,-85,-81,-81,-80,-81,-77,-78,-72,-71,-68,-66,-61,-55,-48,-49,-55,-61,-72,-73,-74,-75,-78,-83,-87,-92,-90,-89,-88,-86,-89,-93,-95,-97,-100,-105,-102,-99,-96,-93,-88,-78,-72,-68,-70,-73,-78,-76,-85,-87,-93,-91,-95,-93,-86,-75,-64,-66,-64,-75,-75,-78,-79,-85,-90,-93,-107,-115,-122,-126,-128,-128,-126,-130,-132,-134,-130,-124,-118,-111,-116,-113,-115,-112,-110,-105,-100,-102,-103,-115,-120,-125,-127,-122,-118,-112,-106,-102,-99,-93,-87,-78,-72,-65,-71,-75,-70,-73,-74,-78,-79,-84,-84,-89,-96,-97,-94,-84,-77,-68,-60,-54,-51,-48,-56
0,0,-13,-13,-14,-12,-5,1,0,-3,-11,-15,-18,-22,-30,-39,-42,-50,-55,-61,-68,-78,-88,-93,-97,-97,-97,-106,-112,-122,-127,-131,-131,-128,-126,-129,-130,-129,-123,-116,-102,-90,-74,-59,-39,-35,-45,-58,-85,-115,-137,-149,-143,-129,-115,-102,-94,-76,-70,-66,-64,-59,-58,-63,-71,-86,-101,-118,-129,-144,-161,-176,-191,-203,-217,-228,-243,-253,-265,-273,-276,-277,-270,-263,-250,-236,-225,-213,-196,-171,-153,-139,-130,-119,-115,-101,-85,-75,-65,-57,-52,-46,-35,-27,-12,0,15,35,46,56,57,56,58,59,62,62,60,57,56,54,66,79,94,114,124,130,133,143,152,155,155,149,142,134,130,122,116,116,113,106,102,96,85,79,74,71,70,66,71,72,80,86,93,95,97,97,94,97,99,99,92,83,71,59,47,39,36,32,32,37,34,38,41,44,40,49,56,72,86,102
0,0,28,40,33,32,18,12,17,12,19,2,-3,-23,-26,-33,-42,-50,-54,-57,-59,-66,-74,-86,-92,-89,-74,-43,-5,33,25,7,10,84,204,305,336,313,270,231,190,151,117,79,44,1,-26,-58,-76,-87,-95,-106,-119,-133,-149,-164,-176,-187,-198,-207,-204,-192,-163,-136,-105,-55,26,129,214,248,243,199,141,87,45,12,-10,-32,-61,-89,-109,-120,-126,-128,-124,-117,-115,-112,-110,-120,-118,-118,-116,-114,-107,-109,-107,-109,-107,-108,-99,-92,-88,-83,-77,-72,-66,-69,-69,-72,-82,-85,-82,-68,-35,13,32,5,-38,-21,88,222,320,338,304,261,216,170,134,102,72,47,36,19,-1,-20,-30,-30,-39,-46,-57,-63,-53,-37,-32,-52,-80,-120,-159,-171,-167,-146,-123,-103,-87,-73,-72,-79,-88,-98,-109,-134,-156,-169,-167,-162,-126,-61,12,71,94,86,63,37,8,-25,-57,-83,-96,-108
0,0,-2,4,13,11,15,20,21,25,39,26,33,20,15,12,8,9,11,-7,5,8,0,-15,-25,-38,-60,-53,-45,-13,7,14,19,3,5,26,31,22,24,12,-8,-9,-2,5,11,8,3,-2,-9,-20,-25,-22,-34,-41,-54,-46,-51,-65,-66,-57,-32,-18,-14,-3,-17,-18,-31,-43,-48,-41,-35,-33,-28,-20,-9,-16,-17,-27,-26,-26,-28,-24,-5,15,34,42,32,38,25,-5,-23,-47,-75,-85,-100,-91,-80,-46,-12,32,55,81,79,78,68,59,38,22,20,12,5,-8,-24,-23,-16,9,24,40,62,68,64,56,42,35,25,18,12,20,24,30,19,21,27,31,19,30,32,41,58,70,78,69,46,34,21,20,16,9,20,38,54,38,32,36,42,54,60,57,53,46,48,51,53,53,49,35,26,14,13,12,18,17,12,10,12,14,24,29,29,37
0,1,65,71,57,23,11,21,26,26,27,42,67,99,129,133,89,69,33,36,33,38,40,45,63,56,28,-14,5,30,56,36,36,27,29,21,-6,-36,-48,-31,-7,41,44,57,39,64,46,29,-2,-10,3,-1,-1,1,4,10,22,9,12,5,35,31,11,16,-23,-34,-43,-38,-8,-12,-3,3,-6,35,46,25,4,-35,-45,-50,-69,-56,-66,-41,-63,-80,-91,-97,-103,-92,-65,-38,-16,-22,-23,5,-21,-44,-72,-56,-39,-15,-28,-49,-54,-20,-27,4,-18,-8,14,22,14,-35,-71,-65,-43,22,30,32,-19,-28,-6,33,20,14,-8,-25,-6,39,55,63,39,35,55,28,4,-45,-54,-27,14,61,98,109,81,55,42,48,34,32,30,10,33,51,97,114,103,93,72,63,70,58,28,80,74,91,51,38,33,30,18,6,-7,-19,-25,-38,-51,-46,-14,8
0,1,101,96,91,84,79,70,70,73,72,77,81,81,76,74,66,53,41,32,26,36,35,33,14,1,-4,-11,-10,-19,-19,-21,-18,-11,-39,-42,-54,-53,-64,-66,-66,-56,-44,-27,-24,-32,-42,-47,-54,-57,-43,-31,-20,-9,-18,-19,-24,-21,-15,-22,-20,-27,-33,-44,-58,-71,-86,-93,-97,-107,-112,-113,-116,-113,-104,-106,-110,-120,-112,-111,-106,-98,-104,-105,-110,-99,-98,-89,-91,-75,-56,-30,-7,3,22,32,47,54,67,79,80,85,77,72,57,51,48,44,41,43,44,35,39,25,10,6,-10,1,-15,-9,-17,-30,-41,-40,-25,1,24,22,16,12,25,32,26,16,6,-11,-27,-49,-72,-104,-125,-155,-164,-164,-155,-147,-142,-136,-133,-134,-132,-121,-116,-110,-99,-92,-77,-82,-83,-87,-80,-64,-59,-73,-79,-86,-91,-91,-72,-58,-49,-53,-56,-65,-63,-73,-59,-62,-50,-55
1,0,62,64,63,55,38,22,9,-12,-27,-30,-11,6,17,18,13,9,7,7,-9,-20,-16,-24,-29,-36,-33,-31,-22,-3,25,49,74,93,94,89,74,49,20,-4,-13,-28,-40,-49,-57,-54,-44,-31,-27,-11,-6,-6,-29,-46,-55,-57,-46,-37,-32,-35,-31,-27,-22,-15,-15,-18,-27,-26,-30,-35,-39,-36,-25,-7,16,22,13,5,0,-10,-20,-19,-12,-4,1,12,9,12,20,27,19,1,-18,-45,-61,-76,-90,-104,-113,-108,-88,-64,-33,-22,-17,-15,-14,-25,-28,-27,-26,-36,-44,-48,-48,-41,-23,-6,-2,2,-1,-11,-24,-38,-45,-48,-36,-23,-5,5,8,-2,-15,-7,-7,-10,-18,-20,-14,-9,9,8,10,6,8,-6,-8,-6,8,19,29,39,28,17,8,3,2,-9,-20,-43,-50,-46,-35,-28,-18,-4,1,10,16,27,31,32,31,19,14,8,10,4,9,18
0,0,107,114,93,58,14,-18,-37,-56,-69,-67,-36,-6,32,66,81,79,68,76,82,86,63,17,-33,-52,-31,6,46,69,75,69,65,68,60,52,37,12,-33,-59,-68,-54,-19,20,38,35,26,16,9,2,-7,-19,-33,-30,-25,-27,-36,-45,-44,-35,1,22,32,23,6,-1,-2,4,-4,-21,-38,-47,-50,-39,-29,-29,-39,-34,0,31,52,48,14,-28,-61,-58,-43,-24,-22,-38,-55,-53,-17,25,70,88,72,35,5,3,23,46,51,29,0,-4,19,52,71,66,38,3,9,34,64,68,43,-3,-55,-74,-70,-56,-41,-39,-50,-59,-41,-13,7,11,-1,-29,-47,-48,-48,-51,-52,-53,-62,-58,-29,8,28,28,15,-11,-26,-15,11,27,10,-30,-72,-83,-69,-38,-13,9,32,42,58,57,36,-2,-43,-68,-82,-74,-60,-57,-72,-73,-58,-34,-14,-11,-16,-26,-27,-32
0,0,75,-85,-226,-354,-488,-622,-683,-687,-643,-558,-435,-326,-231,-155,-95,-71,-34,-40,-12,23,83,132,186,225,269,326,387,450,505,516,486,400,270,75,-153,-393,-572,-653,-663,-591,-490,-362,-226,-100,11,98,167,208,239,239,226,209,176,166,164,182,207,224,253,278,304,318,332,345,353,361,373,380,370,342,312,282,263,216,138,7,-149,-312,-510,-671,-797,-818,-748,-672,-579,-497,-412,-333,-273,-251,-239,-235,-194,-126,-50,13,62,89,112,114,109,71,6,-107,-233,-331,-366,-331,-262,-186,-100,-14,77,169,255,326,376,413,441,460,477,484,482,459,418,358,270,181,116,54,38,44,76,110,131,144,136,94,-22,-247,-536,-788,-923,-916,-829,-700,-569,-428,-298,-179,-86,-13,53,101,137,164,166,142,126,135,185,239,272,300,329,373,409,426,423,399,373,307,215,90,-57,-222,-405,-544
1,0,32,20,13,6,5,6,1,-2,-7,-1,-1,0,2,6,9,10,12,12,7,5,2,-4,-10,-11,-12,-8,1,4,-1,-9,-10,-12,-11,-6,-5,-6,-10,-13,-12,-10,-6,-3,-3,0,10,19,33,45,54,59,67,70,59,49,37,33,27,23,17,15,12,16,15,11,6,0,-9,-12,-11,-7,-8,-11,-13,-20,-25,-25,-29,-31,-32,-31,-32,-31,-21,-11,-4,1,4,9,20,33,42,46,54,63,71,73,71,67,68,75,81,76,73,69,61,56,48,45,43,43,44,43,47,56,57,55,57,57,53,43,32,20,11,10,11,11,2,1,-7,-8,-12,-13,-12,-17,-11,-7,5,14,23,29,34,42,52,64,72,78,76,73,76,75,76,77,70,63,61,58,51,43,41,43,49,56,64,67,70,78,86,86,85,74,60,44,27,10,-7,-18,-23,-23
0,0,9,3,-3,-1,3,9,20,14,18,10,2,-6,-5,-6,-5,-1,-10,-12,-21,-9,-3,2,9,18,21,18,25,29,39,57,59,53,43,35,27,23,20,16,4,-4,-4,-7,-1,15,31,37,28,16,3,7,20,27,19,16,14,21,26,27,19,5,4,2,-3,-13,-24,-26,-26,-13,-9,-16,-19,-19,-18,-13,-3,-1,-1,-4,0,-9,-22,-30,-37,-42,-47,-38,-34,-18,2,15,20,21,24,17,19,25,32,36,29,27,14,7,-1,-8,-15,-25,-29,-34,-36,-24,-20,-20,-24,-30,-37,-34,-15,8,25,38,36,25,19,24,28,26,23,6,-8,-15,-10,-2,-1,6,-3,-20,-41,-49,-59,-60,-48,-40,-34,-33,-22,-12,4,25,38,41,34,22,0,-6,-1,14,27,34,37,35,39,45,46,39,36,40,39,35,24,14,11,10,14,4,5,11,26,26
0,0,24,53,67,67,33,-30,-88,-124,-132,-108,-62,-25,-18,-21,-24,-14,8,43,56,44,13,2,13,45,88,96,70,32,10,2,10,13,-10,-45,-74,-73,-60,-39,-27,-40,-77,-106,-107,-84,-37,9,31,33,12,7,1,5,4,-13,-36,-42,-28,-25,-32,-43,-50,-56,-51,-36,-19,0,19,34,45,50,43,19,2,-7,-2,-10,-13,-20,-25,-25,-19,-20,-27,-10,5,21,30,34,29,24,32,44,62,78,83,54,7,-36,-67,-73,-53,-18,-2,-2,-10,-12,0,23,34,15,-1,1,28,49,45,17,-27,-41,-14,35,70,78,64,49,45,51,59,48,35,27,22,26,37,33,13,2,-4,7,24,26,1,-45,-60,-60,-40,-32,-37,-52,-65,-50,-28,-7,-2,-2,-4,6,33,56,53,31,3,-26,-34,-12,15,32,21,5,-8,-2,13,24,24,15,20,25,37,47
0,1,260,273,272,258,233,206,200,223,271,341,419,487,531,549,555,594,634,577,517,225,-284,-701,-1052,-933,-645,-406,-340,-431,-509,-506,-403,-265,-137,-23,75,148,208,230,215,172,127,95,92,114,145,180,230,298,379,437,474,472,433,377,340,261,-26,-503,-873,-1051,-873,-628,-450,-381,-450,-524,-537,-460,-343,-202,-61,52,131,176,198,207,202,189,170,149,126,112,110,118,127,129,128,103,71,25,-18,-55,-76,-85,-87,-62,-18,67,207,546,974,1477,1565,963,177,-722,-1117,-1156,-851,-625,-407,-381,-367,-295,-245,-215,-199,-168,-132,-84,-37,13,65,101,130,147,166,183,196,210,214,225,233,254,294,323,291,163,-31,-271,-493,-670,-758,-802,-743,-682,-608,-525,-416,-255,-74,98,241,343,410,454,478,490,499,512,519,528,528,519,509,497,496,480,405,200,-318,-554,-882,-864,-828,-702,-486,-344
0,0,-354,-331,-293,-257,-229,-209,-194,-180,-161,-143,-116,-85,-48,-13,30,77,119,135,137,129,106,59,-19,-108,-185,-236,-271,-293,-290,-275,-251,-223,-190,-154,-116,-76,-45,-19,1,20,31,51,69,80,86,81,67,15,-47,-77,-69,-69,-75,-132,-185,-218,-248,-270,-281,-281,-261,-223,-162,-91,-27,20,49,66,78,87,94,95,92,90,90,89,88,84,78,58,19,-55,-129,-140,-97,-40,-22,-63,-126,-178,-215,-220,-211,-178,-138,-98,-68,-52,-32,-23,-8,8,27,49,67,93,109,122,130,138,153,164,174,176,163,141,107,39,-78,-227,-344,-375,-324,-237,-178,-152,-148,-151,-142,-125,-98,-72,-45,-21,-12,-4,-2,5,13,25,37,42,42,36,31,31,35,44,50,50,49,30,0,-23,-22,13,76,143,205,261,321,369,422,414,339,157,-59,-250,-369,-421,-431,-411,-376,-333,-281,-230,-177,-133
1,0,17,12,7,7,6,9,15,23,19,24,22,24,27,31,31,26,23,18,13,9,8,8,3,14,15,22,21,27,25,19,15,8,-5,-13,-23,-28,-31,-34,-40,-45,-48,-49,-51,-51,-37,-29,-17,-10,-4,-6,-8,-6,-12,-10,-6,0,-1,-4,-2,-7,-13,-14,-7,2,22,31,33,33,32,36,32,27,20,5,-3,-15,-20,-27,-21,-9,-3,-2,-1,-2,-2,-14,-11,-4,8,19,30,39,45,55,59,62,70,66,66,59,52,37,26,15,11,6,9,19,24,29,25,16,2,-8,-12,-12,-15,-14,-14,-15,-13,-9,-4,1,6,9,10,11,14,23,33,41,45,45,47,47,39,29,22,16,13,17,17,19,18,22,21,19,21,19,18,18,25,30,28,35,30,26,22,22,19,17,21,17,17,15,16,12,13,13,9,11,11,16,11,9,9,5
0,1,262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424
0,0,-12,-62,-132,-206,-267,-295,-290,-283,-267,-251,-237,-227,-221,-221,-228,-227,-238,-232,-229,-225,-216,-217,-216,-213,-207,-204,-195,-190,-191,-195,-215,-252,-284,-310,-371,-448,-440,-381,-229,-96,-16,45,86,136,216,352,523,658,715,617,469,367,395,504,615,657,623,525,401,282,171,64,-36,-109,-163,-199,-237,-251,-250,-234,-248,-279,-346,-411,-449,-442,-400,-356,-333,-332,-355,-353,-368,-403,-463,-479,-360,-163,94,302,464,520,472,340,215,125,55,9,-36,-59,-70,-63,-27,7,52,79,70,43,48,95,185,278,323,323,266,169,64,-27,-95,-134,-153,-165,-165,-169,-178,-188,-189,-187,-195,-212,-240,-267,-290,-342,-413,-407,-301,-92,144,326,447,475,388,224,68,-6,34,165,330,451,489,416,305,251,302,394,453,439,372,293,232,196,175,146,95,34,-27,-80,-111,-130,-121,-95,-85,-84,-118,-164,-210,-246
0,1,69,68,58,43,2,-16,-42,-65,-90,-93,-58,-15,33,68,97,110,108,66,12,-30,-39,-32,-16,10,29,46,69,85,92,76,41,-4,-41,-60,-50,-24,4,34,43,39,27,30,45,71,80,74,40,17,-2,-19,-14,-4,5,10,18,38,50,64,67,69,55,39,15,-15,-35,-47,-32,-14,17,44,66,81,91,103,106,96,65,14,-28,-51,-64,-47,-4,25,29,2,-9,-17,-12,-12,-16,-46,-90,-121,-116,-96,-80,-46,-25,-12,-4,-18,-31,-36,-24,-7,4,8,13,2,1,-8,-20,-22,-43,-43,-58,-62,-61,-65,-58,-38,-30,-23,-31,-37,-29,-30,-33,-38,-43,-37,-22,-8,-4,0,-16,-31,-45,-47,-44,-34,-23,-8,-5,3,8,2,-14,-14,-19,-15,-14,-5,-18,-20,-30,-36,-45,-46,-39,-36,-36,-34,-45,-48,-46,-33,-27,-24,-15,-20,-31,-49,-51,-57,-63,-51
0,1,-1,4,33,37,33,4,-17,-26,-26,-4,11,11,-1,-13,-31,-30,-18,-26,-31,-25,2,22,32,21,-1,-18,-27,-5,8,26,38,48,47,46,45,29,12,-18,-23,-11,20,44,35,16,1,-13,-17,-3,2,2,-11,-15,-26,-28,-20,-14,-21,-23,-22,4,26,56,57,42,20,8,22,36,69,70,49,11,-14,-24,-7,30,48,43,17,9,9,25,30,32,25,22,12,-5,-8,6,22,27,10,-15,-30,-26,-6,20,31,32,13,-8,-25,-18,-5,5,13,5,-10,-25,-5,20,39,39,16,7,4,7,10,-1,-3,-18,-27,-31,-10,14,32,45,35,8,-1,-3,12,12,0,-19,-28,-29,-21,-17,-15,-2,10,22,32,34,15,-11,-40,-63,-68,-61,-46,-46,-45,-43,-54,-78,-96,-91,-69,-38,-14,-17,-29,-38,-37,-39,-37,-28,-19,-17,-11,5,25,55,71,62
0,0,246,203,156,76,-42,-161,-214,-193,-87,14,87,90,-6,-112,-204,-233,-226,-195,-152,-80,-30,-20,-51,-84,-101,-139,-224,-310,-313,-204,-38,128,256,330,350,326,343,382,440,478,485,458,403,327,272,202,93,-66,-217,-307,-304,-240,-163,-110,-117,-174,-269,-327,-339,-303,-240,-177,-129,-87,-70,-51,-86,-196,-350,-449,-409,-243,-2,223,395,451,358,199,48,-20,29,144,276,347,323,238,139,81,90,112,118,111,86,51,-1,-53,-103,-156,-209,-254,-287,-306,-315,-323,-329,-329,-332,-332,-338,-347,-339,-295,-220,-118,-18,49,33,-95,-309,-447,-541,-502,-391,-201,90,419,734,977,1048,967,853,769,736,673,531,369,258,187,152,111,60,4,-40,-88,-123,-127,-103,-65,-27,-15,-23,-83,-169,-267,-325,-310,-232,-101,-32,-74,-207,-340,-430,-418,-290,-96,125,291,406,441,442,399,384,397,395,364,318,268
0,0,35,37,34,35,25,31,26,15,-5,-12,-39,-44,-68,-68,-74,-93,-103,-124,-120,-116,-102,-95,-102,-95,-91,-90,-76,-64,-52,-43,-27,-4,20,54,62,55,43,51,54,57,46,55,52,57,40,27,-6,-27,-55,-65,-54,-25,4,7,11,15,11,3,6,2,-1,-3,-8,-12,-27,-42,-46,-60,-45,-44,-38,-29,-13,1,21,50,68,73,62,54,61,84,99,106,89,59,43,29,29,40,48,59,56,48,37,34,35,35,27,16,22,16,10,0,-21,-39,-60,-65,-77,-78,-67,-71,-92,-99,-103,-91,-68,-46,-25,-16,-13,1,6,1,4,19,56,103,151,178,194,189,167,141,134,129,119,125,120,114,105,111,127,141,146,139,142,130,119,90,56,22,2,-24,-31,-31,-35,-45,-48,-40,-35,-32,-24,-18,-8,-10,16,28,57,75,71,75,60,62,59,68,89,95
0,0,-263,-274,-289,-295,-316,-343,-322,-235,-18,241,453,499,405,277,241,248,305,339,359,312,216,41,-109,-223,-258,-269,-273,-286,-313,-331,-343,-339,-356,-381,-370,-297,-89,174,401,473,395,270,235,237,294,329,348,322,227,78,-78,-180,-225,-234,-237,-247,-268,-286,-299,-304,-317,-347,-342,-275,-78,181,420,506,442,314,264,258,311,341,358,335,251,102,-60,-176,-233,-249,-250,-264,-293,-330,-374,-379,-355,-278,-150,37,236,364,358,256,202,227,287,356,365,348,276,154,14,-123,-212,-262,-267,-251,-245,-264,-289,-305,-322,-336,-354,-333,-264,-117,101,311,430,398,287,218,215,257,305,312,302,229,92,-61,-195,-256,-272,-263,-256,-265,-265,-256,-246,-234,-225,-101,49,224,331,338,335,286,251,193,95,8,-87,-159,-198,-235,-259,-262,-247,-222,-200,-199,-223,-272,-325,-333,-301,-217,-90,119,336,490,525,495
0,0,-41,-22,0,13,41,53,59,46,30,19,9,5,5,4,-1,1,17,28,34,33,34,35,46,37,25,-1,-16,-31,-29,-23,-19,-18,-22,-27,-35,-46,-42,-34,-28,-23,-23,-31,-27,-26,-24,-20,-22,-20,-16,-17,-18,-31,-47,-56,-60,-68,-87,-106,-124,-129,-127,-110,-101,-89,-81,-75,-69,-66,-64,-76,-78,-81,-76,-74,-80,-74,-70,-66,-69,-84,-101,-115,-117,-113,-104,-90,-80,-81,-87,-86,-80,-57,-33,-18,-1,7,12,10,19,33,39,40,37,36,38,29,29,21,16,8,2,0,13,26,45,64,72,74,72,68,65,60,57,59,55,52,43,44,37,34,34,45,51,53,50,49,63,76,81,70,56,53,50,56,70,85,91,93,90,95,95,107,109,104,96,91,74,71,59,58,44,39,28,21,20,20,19,18,14,17,28,35,37,29,18,19,21,22
0,1,-38,-42,-48,-42,-39,-29,-26,-21,-21,-11,2,13,18,22,21,14,10,-4,-9,-19,-15,-10,-12,-22,-32,-30,-41,-50,-64,-67,-72,-78,-82,-94,-93,-88,-79,-83,-89,-85,-80,-67,-63,-59,-65,-69,-68,-74,-78,-79,-77,-75,-70,-61,-62,-65,-56,-57,-51,-38,-31,-11,-3,5,12,14,2,-10,-28,-43,-47,-60,-74,-82,-93,-106,-113,-111,-113,-111,-111,-106,-101,-96,-83,-77,-62,-50,-32,-22,-12,-7,-5,-7,-12,-16,-20,-27,-21,-30,-20,-14,-8,-10,-13,-12,-20,-24,-25,-28,-31,-32,-31,-25,-27,-23,-17,-19,-16,-16,-18,-7,0,4,4,14,23,31,44,44,46,35,33,20,5,-11,-20,-16,-18,-24,-29,-41,-45,-47,-44,-40,-34,-32,-25,-23,-12,-11,-9,-12,-18,-23,-22,-15,-15,-17,-21,-28,-34,-38,-38,-46,-49,-56,-49,-49,-39,-39,-41,-39,-35,-29,-35,-37
0,0,-59,-72,-86,-72,-73,-54,-35,-14,-8,-4,-15,-18,-31,-42,-64,-79,-73,-75,-77,-84,-82,-72,-71,-41,-45,-35,-34,-34,-32,-35,-21,-37,-49,-55,-36,-21,-25,-23,-27,-37,-41,-55,-62,-74,-69,-45,-27,-33,-40,-40,-26,8,2,-11,-33,-45,-50,-50,-58,-44,-46,-30,-8,15,48,78,83,80,75,65,46,24,4,-9,-11,11,8,-12,-40,-18,0,19,21,-8,-15,-16,-9,-9,-9,0,-16,-34,-51,-42,-28,-24,-16,-20,-15,-14,-11,-15,-14,-18,-10,19,31,29,-10,-22,-15,13,33,27,28,38,26,18,-3,-18,-2,25,44,55,61,66,102,100,94,58,41,58,67,79,113,121,102,60,27,15,23,35,21,0,-12,-11,28,18,22,5,1,-8,-7,-20,1,18,44,42,36,25,13,15,16,26,34,57,68,58,32,14,7,-3,-6,-8,-7,-9,-8,10
1,0,-104,-86,-59,-36,-7,10,10,-11,-27,-43,-53,-58,-59,-54,-55,-40,-40,-42,-51,-38,-23,-15,-11,-26,-50,-73,-85,-93,-103,-101,-93,-79,-59,-30,-12,7,25,17,-15,-62,-83,-91,-71,-40,-13,-6,-17,-34,-58,-61,-34,11,54,72,60,12,-37,-72,-80,-76,-55,-32,-22,-17,-20,-21,-29,-27,-18,-10,-11,-19,-43,-83,-110,-134,-143,-133,-107,-77,-61,-43,-34,-28,-28,-26,-37,-57,-75,-95,-106,-106,-93,-75,-60,-41,-35,-35,-42,-54,-66,-69,-63,-57,-67,-84,-97,-116,-120,-115,-103,-90,-78,-56,-45,-29,-24,-25,-30,-33,-40,-58,-72,-79,-82,-81,-73,-53,-34,-7,14,16,0,-3,1,10,11,1,-17,-51,-68,-89,-96,-88,-67,-45,-35,-21,-15,-6,4,11,0,-23,-42,-69,-89,-101,-91,-72,-49,-34,-34,-46,-48,-36,-20,1,17,9,-22,-69,-98,-124,-131,-124,-114,-102
