"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-12,-13,-17,-19,-14,-4,8,25,30,32,26,19,17,13,12,11,10,16,24,31,29,25,24,22,21,20,21,17,13,4,-6,-12,-14,-13,-9,-12,-13,-6,-6,0,7,16,34,50,55,59,52,42,37,32,36,39,31,24,15,8,7,10,14,26,29,31,19,23,19,24,22,24,25,15,14,15,16,7,15,16,20,17,11,11,0,-7,0,11,19,12,10,16,16,21,12,11,9,3,9,14,7,0,-2,-4,-14,-17,-26,-26,-35,-45,-48,-51,-50,-44,-46,-48,-47,-43,-37,-29,-26,-19,-8,-5,0,-2,-1,-7,-6,-16,-16,-20,-21,-23,-15,-15,-19,-20,-28,-24,-24,-19,-17,-19,-22,-16,-16,-13,-12,-20,-21,-17,-15,-15,-21,-18,-15,-12,-13,-11,-14,-13,-18,-24,-28,-27,-24,-27,-33,-33,-38,-34,-30,-28,-32,-39,-51,-58,-61,-66,-62,-61
1,0,-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20
0,1,-27,-15,-9,-14,-11,-26,-27,-25,-19,-21,-17,-5,10,22,24,21,16,26,27,22,16,10,12,2,1,-7,-12,-18,-11,-6,-10,-9,-21,-29,-44,-48,-49,-38,-12,3,6,-11,-29,-50,-61,-60,-60,-54,-50,-45,-47,-44,-37,-17,2,16,31,25,19,16,3,-5,-9,-13,-17,-11,16,41,50,41,12,-6,-15,-6,2,4,2,0,-4,-4,-5,-1,4,11,22,23,25,28,34,23,15,6,3,8,14,2,-10,-21,-22,-17,-5,8,10,4,6,-12,-24,-31,-18,-3,16,33,47,50,53,54,45,25,-4,-36,-66,-78,-73,-66,-59,-41,-17,-2,8,8,-7,-11,0,3,-2,-11,-24,-38,-47,-49,-47,-46,-42,-44,-50,-51,-55,-47,-38,-14,7,21,28,26,20,8,0,-11,-26,-33,-35,-35,-31,-20,-20,-26,-37,-36,-47,-47,-48,-48,-51,-42,-17,-1,15,21
0,0,30,9,-7,-11,-12,0,10,8,-4,-12,-19,-17,-7,2,1,-17,-18,-22,-19,-4,17,36,28,14,-5,-14,-7,-2,29,47,78,75,59,41,37,31,20,19,14,17,31,49,61,59,51,39,29,23,34,23,10,-7,-14,-9,11,38,49,55,56,49,34,27,18,-4,-33,-54,-77,-83,-75,-53,-38,-18,-5,3,-2,2,9,5,6,-7,-13,-30,-30,-21,-8,4,16,21,15,21,25,33,39,43,35,14,-7,-23,-32,-29,-22,-27,-45,-52,-52,-52,-45,-43,-41,-33,-30,-33,-52,-69,-68,-60,-38,-7,31,51,68,76,81,80,65,34,4,-10,-6,-16,-12,-9,9,12,23,27,37,43,49,36,11,-9,-26,-29,-28,-19,-9,-5,7,4,-9,-21,-32,-25,-18,-4,-12,-23,-26,-27,-21,-20,-16,-19,-31,-28,-9,2,3,4,8,18,10,-6,-32,-49,-50,-47
1,1,253,317,303,246,190,120,66,-1,-79,-170,-223,-233,-185,-114,-26,56,119,172,179,158,98,25,-53,-117,-141,-131,-95,-49,-9,18,32,38,37,36,43,44,21,-11,-54,-90,-115,-126,-78,-27,29,61,81,89,99,90,46,0,-50,-96,-153,-203,-221,-222,-199,-141,-67,5,65,106,125,132,141,126,90,25,-65,-156,-212,-211,-172,-119,-46,31,91,112,105,74,46,22,-23,-67,-111,-141,-160,-158,-104,-34,34,89,109,91,58,33,31,23,-1,-41,-87,-107,-114,-104,-98,-72,-31,0,33,66,62,40,2,-30,-55,-77,-103,-110,-110,-89,-54,-31,-27,-45,-61,-73,-64,-31,-12,-8,-27,-76,-128,-149,-147,-111,-73,-33,-9,0,23,38,44,38,43,34,-3,-31,-72,-82,-94,-88,-68,-40,6,47,78,103,126,118,90,37,-27,-90,-126,-146,-149,-130,-108,-78,-65,-41,5,62,118,147
0,0,-44,-48,-60,-56,-51,-42,-47,-64,-75,-75,-59,-49,-38,-31,-35,-46,-48,-55,-58,-53,-50,-39,-37,-48,-59,-67,-61,-53,-65,-61,-59,-44,-28,-9,-5,-2,6,21,22,20,9,19,6,-1,-15,-41,-55,-53,-42,-31,-7,12,-4,-24,-61,-86,-93,-90,-80,-60,-44,-26,-16,-30,-29,-35,-40,-39,-35,-27,-8,4,11,17,23,39,52,43,44,43,47,54,58,62,72,83,73,69,61,65,46,40,46,62,65,69,71,72,72,58,63,70,74,91,72,71,73,79,78,84,78,79,72,69,81,91,114,128,126,123,126,139,129,126,117,100,84,80,93,97,116,109,94,75,67,62,68,63,47,31,12,-6,-15,-27,-13,-7,-10,-31,-60,-76,-74,-49,-35,-39,-41,-48,-64,-75,-92,-93,-112,-124,-123,-140,-148,-150,-153,-135,-122,-112,-104,-88,-62,-39,-29,-41,-64,-92
1,1,-45,-43,-56,-67,-94,-112,-123,-126,-122,-101,-91,-65,-54,-54,-56,-75,-67,-83,-85,-88,-85,-82,-80,-86,-113,-120,-99,-57,-18,-6,-22,-46,-61,-73,-79,-98,-94,-88,-71,-53,-38,-32,-27,-28,-32,-52,-61,-53,-41,-45,-35,-55,-71,-100,-116,-98,-76,-49,-59,-67,-75,-68,-69,-70,-67,-56,-49,-38,-30,-33,-34,-34,-37,-42,-37,-32,-35,-32,-30,-21,-20,-27,-18,-34,-27,-39,-49,-50,-25,-7,2,-21,-37,-71,-93,-108,-120,-122,-120,-98,-85,-83,-74,-78,-84,-91,-103,-127,-147,-164,-153,-143,-113,-87,-79,-67,-56,-69,-88,-101,-100,-88,-83,-89,-91,-83,-86,-71,-72,-66,-67,-71,-74,-78,-79,-85,-89,-67,-52,-37,-20,-4,6,-2,3,2,13,6,-8,-25,-39,-44,-35,-27,-3,13,13,4,-1,-20,-26,-31,-27,-33,-34,-25,-26,-34,-41,-40,-36,-19,-5,-1,-7,-17,-37,-57
0,0,476,520,505,427,293,158,53,9,-5,-10,-11,-18,-38,-69,-95,-119,-125,-128,-148,-163,-206,-245,-300,-338,-352,-354,-377,-408,-466,-493,-491,-360,-139,132,345,472,504,458,340,199,86,15,2,-3,-4,-9,-25,-46,-55,-62,-57,-67,-85,-119,-161,-210,-267,-336,-415,-484,-511,-515,-501,-458,-348,-153,84,277,388,433,401,326,200,86,-3,-38,-36,-33,-28,-36,-50,-71,-88,-102,-103,-117,-135,-171,-214,-267,-328,-369,-388,-388,-392,-408,-458,-482,-446,-301,-67,182,349,431,442,376,254,128,35,-5,-10,-3,6,8,1,-16,-29,-36,-39,-53,-73,-113,-165,-220,-281,-316,-349,-357,-353,-382,-419,-475,-497,-428,-254,-1,229,382,444,422,333,195,76,1,-19,-7,0,9,-1,-13,-33,-48,-54,-56,-67,-89,-128,-183,-266,-379,-477,-501,-451,-397,-351,-318,-191,-10,197,347,438,460,419,324,189,78,7,5
1,1,96,84,76,69,62,57,60,51,39,27,19,15,15,17,13,13,29,34,34,37,45,40,33,19,5,-14,-28,-38,-44,-40,-26,-13,-9,-14,-21,-27,-24,-14,-9,-6,2,17,30,43,44,40,25,25,28,34,48,65,77,78,81,73,61,43,29,14,-3,-17,-33,-50,-61,-63,-58,-48,-36,-29,-28,-32,-35,-43,-40,-29,-14,-6,11,24,20,9,-5,-12,-11,-8,3,7,13,15,3,-21,-42,-47,-53,-54,-60,-67,-72,-68,-60,-55,-51,-41,-31,-29,-21,-16,-11,2,5,11,0,0,-1,5,10,18,23,26,31,25,14,2,-2,-11,-12,4,19,31,29,24,17,15,18,11,10,18,37,48,50,49,46,43,44,52,49,53,53,56,48,43,46,50,57,60,55,42,33,21,-1,-10,-11,-7,-13,-19,-22,-27,-25,-26,-17,-17,2,18,38,59,81,92
1,1,-11,-10,-3,3,10,6,7,2,4,-3,-11,-12,-9,-9,-2,-2,1,-4,-1,3,2,8,0,-7,-9,-9,-11,-5,-5,-8,-8,-19,-19,-23,-28,-35,-45,-52,-57,-49,-43,-38,-32,-31,-41,-42,-49,-43,-43,-34,-33,-41,-43,-44,-52,-57,-63,-69,-66,-61,-54,-44,-39,-40,-36,-35,-35,-33,-41,-41,-44,-55,-71,-69,-70,-60,-55,-43,-35,-32,-32,-37,-43,-48,-41,-34,-27,-29,-24,-22,-25,-23,-26,-29,-34,-30,-25,-20,-4,0,6,1,-2,4,14,35,40,39,33,37,29,34,28,27,17,6,-4,-12,-16,-8,-7,-11,-14,-28,-30,-31,-31,-22,-24,-24,-21,-18,-11,-8,-4,-12,-15,-19,-20,-9,0,19,29,42,44,46,38,44,33,38,36,36,32,18,9,2,3,10,2,4,6,16,21,22,17,16,14,15,27,25,31,36,28,27,20,26,28,28
0,0,17,25,16,3,-18,-33,-40,-44,-43,-39,-38,-41,-41,-45,-53,-61,-60,-62,-68,-58,-56,-39,-22,4,11,9,11,5,-4,-10,-10,-8,-1,1,-6,-33,-56,-65,-59,-38,-19,-7,-4,-7,-5,-12,-13,-3,2,7,0,-5,-9,-1,14,17,6,3,16,30,46,62,78,81,79,76,69,65,62,51,25,16,17,29,45,56,58,50,45,29,30,35,49,50,54,65,64,60,52,52,42,23,9,-4,-8,-10,-19,-41,-47,-26,14,59,91,111,93,65,37,10,-2,-14,-16,-38,-56,-63,-51,-31,-6,12,11,3,-17,-39,-47,-30,-6,-5,-16,-40,-50,-45,-31,-15,-16,-17,-10,3,13,19,9,-10,-29,-43,-51,-55,-46,-48,-60,-58,-33,6,32,44,37,24,16,4,-23,-54,-70,-73,-60,-41,-20,-11,5,29,46,40,24,10,-17,-42,-48,-39,-16,0,15,25
0,0,-13,-27,-39,-46,-42,-43,-26,-39,-31,-36,-19,-17,-8,-2,18,28,31,32,29,19,6,-9,-15,-12,-14,-4,-2,22,45,56,50,52,55,47,40,19,7,16,29,39,41,35,25,3,-17,-29,-26,-32,-25,-23,-26,-15,-16,-19,-14,-12,-9,12,20,28,20,20,31,40,33,22,-9,-44,-64,-76,-56,-40,-13,14,34,52,53,50,39,30,33,10,-4,-11,-26,-31,-33,-21,-11,-4,2,18,24,23,15,-7,-25,-32,-49,-63,-56,-58,-53,-41,-8,14,22,20,10,-6,-22,-26,-33,-35,-32,-30,-30,-36,-44,-56,-46,-40,-36,-23,-15,-9,-23,-35,-45,-44,-62,-76,-76,-94,-108,-102,-87,-64,-43,-21,-6,4,-5,-9,-32,-32,-29,-13,-13,-23,-24,-21,-21,-25,-31,-53,-64,-73,-75,-71,-53,-45,-40,-40,-28,-31,-44,-51,-44,-35,-21,-30,-35,-57,-44,-40,-28,-23
0,0,-26,-66,-77,-70,-42,-20,-18,-31,-43,-27,-6,18,24,18,6,6,16,25,31,40,48,34,25,12,-1,-7,-18,-30,-46,-29,-11,13,35,40,42,39,48,50,38,7,-30,-58,-64,-39,-10,13,17,16,12,24,57,89,111,114,100,62,32,14,8,6,5,-4,-30,-56,-60,-41,-12,4,0,-22,-46,-52,-47,-31,-3,33,58,76,81,73,50,38,28,26,28,33,21,-7,-22,-27,-10,22,46,46,25,11,5,13,17,18,-2,-17,-8,13,35,37,20,-13,-29,-7,31,53,37,-1,-52,-71,-55,-24,3,13,10,0,10,26,48,58,71,82,80,75,59,33,1,-24,-21,-8,11,27,38,37,50,69,88,101,95,67,32,15,6,2,-5,-12,-16,-20,-8,-1,0,13,40,70,86,84,56,19,-7,-13,-3,29,65,79,58,18,-11,-20,-9,7,2,-17
0,0,478,279,30,-142,-168,-6,153,339,398,498,589,608,372,-241,-1037,-1670,-1822,-1535,-956,-334,123,457,545,440,254,115,90,224,383,570,667,676,605,425,262,145,151,280,390,511,498,463,350,162,-46,-305,-530,-764,-987,-1205,-1188,-972,-627,-314,-127,-33,-51,-110,-56,119,389,604,709,718,685,629,584,547,509,463,432,394,346,215,52,-96,-136,-112,-68,-75,-99,-150,-137,-36,55,82,-226,-784,-1133,-1268,-990,-595,-199,148,464,650,672,519,54,-287,-501,-393,-64,252,494,610,596,407,-155,-850,-1510,-1681,-1354,-769,-255,143,397,466,338,63,-181,-259,-147,84,279,374,401,365,312,228,80,-151,-303,-344,-199,6,233,447,678,763,651,311,-334,-1000,-1576,-1671,-1322,-585,46,525,743,693,413,-101,-516,-737,-615,-214,141,434,530,502,365,101,-160,-315,-331,-169,20,186,278,280,234,123,-49,-131,-164,-214
0,0,3,8,6,5,-3,-7,-18,-22,-27,-29,-29,-30,-27,-25,-21,-23,-24,-29,-38,-46,-50,-48,-43,-38,-39,-48,-57,-68,-71,-72,-69,-65,-56,-55,-51,-48,-41,-39,-35,-36,-40,-45,-47,-44,-38,-27,-20,-9,-1,6,5,2,0,-3,-1,0,-2,0,5,13,13,22,19,11,8,-2,-9,-15,-14,-17,-15,-19,-19,-16,-10,-1,8,11,11,8,5,1,5,-2,-9,-12,-14,-11,-15,-18,-26,-24,-24,-20,-22,-20,-12,-6,-4,-10,-16,-22,-22,-22,-22,-19,-21,-24,-25,-23,-12,-3,1,0,7,10,18,20,18,15,16,19,18,25,24,20,18,21,21,25,19,21,18,20,26,29,25,23,18,20,18,16,12,4,-5,-13,-20,-26,-26,-25,-25,-21,-17,-15,-13,-15,-10,-7,-8,-9,-13,-11,-8,-12,-9,-16,-19,-23,-23,-18,-15,-9,-6,0,-3,-9,-13,-14
0,1,-42,-23,-13,-8,-17,-24,-31,-28,-22,-21,-18,-10,-22,-36,-58,-52,-53,-44,-35,-36,-46,-49,-59,-61,-55,-35,-10,-12,-24,-39,-39,-30,-2,5,4,-2,7,9,15,16,13,13,21,23,19,11,15,4,12,12,28,24,18,3,3,-7,-12,-35,-43,-36,-16,-12,-19,-15,-18,-23,-29,-23,-19,1,15,33,39,41,45,31,21,10,1,-6,-22,-30,-36,-33,-10,-7,13,24,34,23,3,-10,-14,-13,0,6,0,-8,-5,4,20,31,22,-22,-19,-52,-34,-36,-20,-8,-7,-2,11,8,8,8,17,17,1,3,3,-16,-26,-33,-37,-40,-43,-42,-38,-29,-33,-27,-4,16,10,-8,2,0,1,-14,-28,-24,-16,-8,7,1,7,14,19,35,41,40,26,16,16,18,27,32,21,5,-1,5,25,28,42,52,71,80,76,53,31,-1,-29,-50,-43,-35,-29,-15
0,0,-47,-11,28,77,141,211,246,240,193,136,78,8,-66,-132,-180,-210,-227,-225,-212,-192,-168,-144,-117,-88,-54,-21,6,29,46,60,76,92,110,128,152,171,150,91,21,-29,-52,-67,-96,-123,-143,-155,-167,-176,-185,-185,-171,-132,-75,-17,36,73,95,108,119,128,125,120,113,110,107,106,108,104,88,45,-30,-137,-205,-219,-175,-110,-77,-69,-72,-79,-75,-72,-59,-39,-18,1,9,21,26,35,46,57,69,86,103,121,134,145,151,165,190,219,247,244,216,155,68,-40,-177,-309,-388,-377,-295,-186,-100,-48,-26,-16,0,7,16,23,33,41,42,45,44,47,48,52,57,61,60,54,53,55,62,65,68,69,58,38,16,25,75,165,260,343,406,456,471,461,412,319,175,-5,-171,-293,-357,-378,-370,-346,-316,-278,-241,-201,-162,-126,-94,-65,-33,-7,14,27,48,77,117,170
0,0,-32,-27,-28,-23,-25,-28,-34,-32,-25,-26,-23,-24,-28,-43,-46,-45,-41,-28,-21,-17,-25,-28,-30,-31,-24,-21,-16,-23,-24,-29,-37,-45,-44,-47,-51,-49,-47,-49,-49,-47,-51,-57,-56,-67,-69,-70,-64,-61,-55,-46,-39,-34,-27,-16,-14,-3,-5,-3,-5,-6,-5,-9,-9,-7,-5,-14,-18,-11,-19,-17,-12,-11,-14,-8,-8,-13,-7,1,3,-1,4,9,8,12,18,14,16,18,18,16,18,18,16,12,15,14,19,21,27,26,23,18,11,4,5,17,17,19,21,17,9,6,5,-3,-5,-5,-2,2,5,16,16,17,19,21,20,22,20,16,17,13,10,7,0,1,0,3,5,5,1,2,8,14,21,33,42,46,51,50,45,41,40,41,37,38,35,31,24,22,16,9,9,8,4,5,10,11,9,10,10,3,-6,5,4,7,11,6,5,3
0,0,91,101,100,97,106,123,139,160,177,185,193,220,246,263,278,275,267,248,239,231,220,221,205,192,166,153,138,137,154,168,179,175,170,157,145,142,141,136,134,127,116,98,72,43,-3,-66,-123,-194,-223,-248,-235,-227,-232,-191,-190,-176,-187,-206,-210,-191,-162,-127,-117,-125,-136,-148,-145,-153,-166,-175,-146,-94,-34,23,63,99,121,142,148,156,160,155,139,109,78,45,2,-36,-100,-158,-221,-249,-258,-255,-258,-280,-308,-332,-333,-318,-300,-281,-271,-274,-280,-280,-258,-221,-173,-121,-87,-66,-73,-116,-172,-221,-230,-204,-164,-127,-111,-119,-132,-177,-210,-237,-276,-306,-302,-283,-255,-326,-441,-535,-550,-492,-411,-334,-259,-165,-95,-47,-34,-36,-35,-34,-28,-35,-59,-91,-113,-148,-179,-201,-221,-243,-266,-264,-238,-176,-118,-94,-112,-115,-102,-71,-33,1,38,68,76,79,56,32,6,-30,-79,-130
1,0,-49,-48,-46,-32,-34,-41,-40,-29,-28,-37,-48,-54,-38,-17,-3,6,-14,-26,-61,-89,-92,-71,-26,-2,39,57,69,57,31,10,-6,-13,-28,-50,-44,-22,9,24,27,17,-4,-29,-27,-26,2,27,46,44,40,37,38,53,72,96,105,95,80,61,56,61,59,46,28,16,9,10,25,37,54,62,65,54,54,60,45,15,-13,-36,-33,-17,0,2,-4,4,-1,7,16,32,36,28,5,-16,-32,-29,-2,15,44,71,90,93,84,66,49,39,32,21,6,-10,-20,-47,-63,-46,-26,-17,3,23,36,47,38,24,-5,-33,-49,-61,-37,-4,34,51,35,3,-38,-76,-101,-102,-98,-72,-42,-20,22,39,35,2,-28,-61,-81,-94,-83,-74,-64,-50,-25,-25,8,46,78,89,97,96,99,94,83,61,39,18,17,24,31,31,33,20,28,35,30,19,1,7,9,47
0,0,488,333,191,70,-26,-74,-93,-93,-79,-79,-126,-220,-348,-436,-471,-450,-388,-324,-264,-226,-198,-166,-143,-128,-118,-116,-126,-162,-168,-172,-178,-231,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142
0,0,30,47,56,39,2,-30,-53,-51,-23,27,73,98,104,84,55,28,11,-2,-14,-27,-52,-78,-87,-80,-63,-48,-27,-19,-11,-5,0,-8,-30,-52,-67,-70,-60,-44,-34,-24,-11,0,19,38,57,47,25,-1,-11,-16,-18,-13,-26,-39,-61,-81,-96,-83,-49,-9,25,39,33,0,-40,-73,-96,-98,-87,-67,-53,-31,-20,-10,2,19,28,32,36,28,18,11,4,-2,-16,-19,-29,-32,-29,-8,4,21,27,14,-10,-34,-41,-37,-17,13,28,26,3,-10,-21,-12,17,36,33,19,-4,-29,-45,-49,-40,-29,-15,0,-5,-10,-21,-25,-36,-39,-26,-9,14,24,22,7,-2,2,3,11,13,0,-11,-18,-21,-25,-27,-29,-34,-46,-54,-59,-51,-28,-2,26,40,53,42,9,-31,-55,-61,-42,4,43,69,68,62,39,29,30,25,2,-35,-68,-90,-86,-63,-40,-28,-21,-12,-8
1,1,-9,13,35,42,33,6,-34,-75,-103,-112,-105,-92,-53,-7,11,15,0,-18,-55,-84,-118,-133,-139,-108,-79,-60,-17,-16,20,21,22,-6,-28,-30,-23,-31,-50,-64,-62,-63,-30,-22,-5,0,-1,10,13,17,17,-2,-24,-46,-92,-86,-74,-42,-18,-6,2,-6,-10,-16,-34,-56,-68,-71,-69,-41,-27,-17,-7,22,34,39,3,-13,-19,-31,-29,-28,-21,0,30,43,40,38,48,37,23,19,36,47,37,2,-39,-32,-18,2,7,7,41,58,66,55,12,-28,-60,-66,-52,-27,-20,-32,-49,-51,-37,-11,7,12,9,-1,-11,-31,-52,-56,0,2,16,-1,-11,-7,7,16,9,11,21,26,17,10,16,26,22,6,-9,-36,-49,-72,-92,-104,-95,-69,-17,30,83,88,80,66,50,39,32,30,11,-3,-26,-52,-46,-44,-28,-26,-5,16,14,18,15,31,47,53,52,27
0,0,-59,-54,-51,-39,-28,-28,-26,-20,-3,9,29,48,65,77,95,104,103,95,85,84,74,74,59,51,49,53,60,56,64,65,57,50,37,40,44,58,59,62,69,86,103,102,112,117,124,126,135,133,140,149,145,145,136,137,130,118,104,96,91,91,94,84,79,61,51,41,29,31,25,19,23,7,-16,-29,-34,-39,-28,-26,-24,-32,-35,-43,-42,-40,-29,-15,-3,4,11,11,7,7,-1,-7,-14,-18,-19,-18,-11,-1,7,20,22,22,25,30,29,28,24,25,29,38,47,59,55,52,47,41,36,37,21,20,15,14,5,-2,3,3,1,-1,-4,-4,-7,-6,-9,-9,-4,7,10,3,-17,-47,-61,-61,-54,-49,-40,-36,-36,-22,-4,12,1,-4,-19,-20,-16,-3,8,9,6,5,3,8,12,21,22,35,35,31,41,41,38,18,4,-9,-30,-45
1,0,-37,-66,-127,-188,-222,-209,-160,-99,-51,-31,-25,-26,-42,-79,-135,-190,-208,-198,-179,-170,-176,-176,-182,-195,-207,-206,-192,-174,-148,-124,-84,-27,29,71,93,99,93,85,79,75,73,69,66,65,61,57,52,47,42,35,26,22,15,7,-6,-10,-20,-30,-34,-34,-27,-25,-24,-30,-36,-44,-46,-45,-40,-32,-24,-23,-25,-27,-31,-34,-34,-30,-28,-29,-29,-29,-28,-28,-30,-34,-43,-48,-46,-39,-32,-29,-25,-16,-5,-1,3,1,1,1,11,16,29,25,26,21,12,5,4,1,3,6,6,2,6,11,15,9,1,-11,-10,-14,-17,-22,-33,-42,-46,-43,-41,-26,-26,-23,-25,-25,-17,-6,18,37,53,60,62,57,58,55,54,53,48,44,39,40,32,19,-1,-15,-36,-51,-61,-63,-60,-58,-48,-47,-43,-35,-33,-35,-30,-28,-23,-24,-29,-36,-45,-45,-44,-45,-50,-50
1,1,25,24,37,18,-5,-21,-18,-16,-19,-14,-9,-4,-1,-3,-26,-51,-56,-49,-44,-27,-2,33,60,78,73,51,44,26,17,16,25,42,50,41,40,27,28,28,24,8,-4,-10,-13,3,11,15,10,12,22,22,21,32,39,37,17,-9,-51,-62,-58,-35,-14,-4,-22,-52,-74,-76,-77,-76,-45,-13,11,21,22,14,10,4,-2,-14,-18,-25,-34,-48,-55,-72,-85,-86,-64,-49,-33,-31,-39,-57,-59,-48,-41,-17,-19,-22,-40,-50,-40,-39,-19,3,11,0,-27,-51,-79,-80,-71,-60,-51,-52,-49,-53,-62,-63,-66,-69,-44,-22,-6,11,17,20,11,8,10,9,16,33,52,60,74,54,24,0,-6,-16,-22,-14,-7,1,27,44,45,42,30,35,34,43,37,31,43,56,64,47,34,27,12,0,1,4,2,8,2,-9,-24,-32,-43,-48,-41,-22,-10,-8,-20,-37
0,0,-2,10,10,4,0,-7,-2,4,14,18,16,22,16,15,7,2,1,6,6,14,4,-2,-5,-4,7,18,22,25,35,32,37,43,46,51,52,52,48,45,45,29,20,8,7,9,17,19,20,20,13,12,14,4,9,10,11,10,2,0,8,2,7,16,19,16,7,2,-7,-5,-7,-10,-14,-17,-25,-39,-51,-54,-61,-61,-66,-68,-64,-57,-55,-50,-55,-56,-58,-67,-64,-58,-51,-48,-47,-42,-32,-26,-27,-29,-34,-26,-29,-39,-47,-53,-53,-60,-61,-69,-76,-82,-86,-93,-98,-97,-94,-83,-73,-62,-57,-55,-57,-64,-70,-72,-68,-66,-64,-63,-66,-66,-67,-59,-52,-35,-12,5,13,16,11,3,-14,-28,-46,-56,-54,-52,-49,-47,-52,-54,-59,-50,-47,-57,-74,-99,-106,-106,-100,-98,-104,-102,-105,-101,-100,-103,-96,-92,-81,-68,-56,-42,-34,-36,-53,-65,-62,-48
0,0,-6,-18,-14,-7,11,16,13,-13,-41,-43,-12,59,157,279,405,491,532,522,484,445,409,361,312,264,241,227,226,239,250,259,259,257,249,242,236,229,218,206,195,178,162,147,134,122,110,100,88,77,68,54,32,11,-12,-37,-59,-76,-88,-97,-102,-100,-96,-95,-94,-103,-114,-123,-131,-141,-149,-156,-170,-178,-185,-187,-188,-193,-198,-205,-205,-200,-196,-194,-190,-184,-180,-172,-164,-159,-157,-156,-148,-142,-134,-125,-127,-134,-144,-147,-150,-156,-158,-165,-173,-179,-179,-174,-160,-145,-135,-136,-136,-139,-136,-130,-122,-122,-125,-130,-132,-132,-137,-132,-134,-133,-134,-133,-130,-124,-120,-119,-120,-116,-114,-111,-109,-96,-94,-88,-88,-86,-85,-82,-81,-85,-91,-91,-88,-90,-91,-91,-91,-91,-90,-93,-93,-99,-98,-99,-89,-76,-63,-46,-43,-34,-34,-33,-31,-37,-50,-60,-58,-60,-58,-60,-64,-75,-76,-80
0,1,54,46,38,32,27,27,29,29,28,21,21,20,19,28,28,30,26,33,29,33,32,31,33,38,42,42,39,38,30,22,17,17,15,21,16,11,1,-6,-8,-8,-9,-5,-1,-3,-7,-13,-20,-25,-27,-33,-42,-44,-45,-44,-44,-46,-49,-57,-62,-64,-64,-61,-53,-48,-41,-44,-54,-63,-66,-61,-56,-44,-33,-25,-24,-28,-23,-19,-12,0,8,13,19,24,26,27,28,31,31,27,34,34,31,25,10,-3,-13,-17,-9,0,12,19,24,27,32,38,46,52,55,49,50,48,46,42,38,43,44,44,41,32,25,19,20,17,18,15,13,12,13,15,11,15,17,23,24,26,23,18,19,14,2,-11,-15,-9,-2,3,3,-10,-21,-23,-27,-26,-26,-31,-39,-43,-42,-43,-40,-38,-24,-17,-2,12,22,29,35,40,36,33,26,18,21,22,37,53,69,81
