"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-5,-18,-13,8,20,1,-13,-1,20,40,50,33,13,-3,-16,-47,-62,-35,7,32,29,3,-25,-33,-21,-9,-9,8,20,22,36,46,40,14,-18,-45,-68,-69,-42,-11,7,30,29,7,-19,-17,-26,-31,-31,-25,-16,15,71,107,98,76,52,13,-19,-21,-34,-52,-53,-39,-20,-17,-1,-15,-43,-59,-68,-70,-69,-60,-39,-3,36,60,64,70,48,28,29,26,40,51,57,62,58,67,85,80,56,59,77,79,91,93,110,129,138,126,91,55,55,55,49,45,29,2,-29,-39,-30,-24,-13,-23,-36,-28,10,33,43,49,38,20,28,55,56,46,51,63,54,38,26,-11,-35,-16,8,-1,-12,-19,-41,-43,-35,-25,-13,13,32,32,33,16,4,-17,-33,-37,-30,-4,16,11,-5,10,24,-11,-37,-46,-44,-40,-16,-4,-21,-31,-34,-34,-2,66,96,79,29,-26
1,1,-2,-1,4,-3,-4,4,15,23,34,37,39,44,36,37,41,52,61,67,77,81,86,85,86,83,88,91,97,94,96,95,89,85,77,65,51,41,33,27,25,31,27,23,27,31,28,24,15,6,-5,-20,-32,-35,-31,-25,-19,-17,-17,-25,-35,-46,-46,-40,-40,-37,-40,-42,-38,-28,-11,-5,4,4,3,1,7,8,5,3,7,7,5,2,-6,-12,-29,-48,-55,-57,-43,-29,-21,-15,-20,-27,-40,-43,-38,-30,-22,-20,-30,-46,-57,-70,-84,-97,-109,-116,-121,-131,-142,-149,-150,-151,-157,-157,-158,-159,-159,-156,-146,-134,-116,-103,-94,-89,-79,-71,-62,-47,-38,-27,-20,-11,-1,12,25,25,24,17,16,17,15,13,10,-3,-16,-23,-34,-31,-22,-3,17,26,35,45,55,69,74,69,68,68,72,81,86,90,88,86,79,75,71,74,76,80,88,92,91,83
1,1,-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5
1,1,158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759
1,1,66,71,65,53,34,8,-2,-16,-21,-29,-33,-43,-56,-57,-53,-38,-13,21,39,38,26,1,-26,-53,-66,-71,-75,-74,-84,-91,-91,-73,-46,-12,13,26,20,12,17,11,8,7,2,-8,-24,-38,-61,-77,-85,-79,-66,-46,-28,-36,-45,-47,-33,-3,45,87,105,104,83,52,10,-22,-57,-81,-95,-95,-93,-86,-72,-54,-36,-8,26,56,70,66,32,-17,-58,-89,-109,-125,-127,-133,-137,-126,-95,-58,-21,6,23,37,39,39,22,2,-16,-44,-76,-98,-106,-110,-95,-67,-37,-6,30,65,85,93,80,52,15,-14,-41,-64,-68,-63,-51,-39,-21,0,11,24,39,50,52,53,38,15,-13,-25,-36,-48,-49,-45,-21,13,53,85,102,115,105,81,53,32,15,-9,-37,-73,-100,-106,-81,-44,-1,35,52,52,51,58,55,44,31,8,-7,-14,-13,-10,10,40,63,75,74,73
1,0,27,30,27,21,11,-19,-58,-92,-118,-133,-144,-149,-152,-137,-113,-95,-89,-81,-75,-85,-101,-112,-117,-120,-124,-124,-127,-108,-76,-36,-9,1,-5,-32,-57,-75,-82,-78,-69,-58,-55,-51,-50,-53,-61,-60,-48,-43,-39,-47,-59,-76,-76,-75,-82,-96,-110,-119,-117,-100,-89,-83,-76,-59,-46,-41,-29,-30,-33,-44,-55,-78,-112,-139,-166,-185,-188,-165,-128,-76,-21,26,53,65,73,65,47,2,-68,-143,-193,-196,-173,-137,-101,-74,-56,-35,-22,-12,3,24,49,53,36,0,-53,-98,-131,-148,-156,-149,-138,-122,-98,-72,-40,-14,25,47,44,14,-28,-67,-101,-124,-148,-170,-178,-163,-129,-90,-41,1,38,77,110,125,106,62,6,-41,-64,-73,-89,-101,-101,-99,-91,-78,-58,-33,-6,13,12,-1,-19,-21,-29,-34,-32,-34,-49,-68,-80,-87,-77,-54,-34,-29,-32,-49,-76,-87,-81,-66,-57,-49
0,0,36,38,30,24,7,1,-3,-9,-24,-38,-32,-7,49,61,30,-36,-81,-89,-88,-93,-114,-134,-152,-165,-168,-162,-136,-103,-68,-44,-20,-2,6,14,22,30,39,52,60,62,55,20,-9,-36,-24,8,35,57,73,82,97,112,117,114,99,83,69,69,80,93,103,109,111,107,102,97,91,82,76,75,71,73,75,76,78,79,78,77,79,85,87,84,86,84,75,71,70,66,61,55,50,41,38,38,36,38,40,49,42,40,35,31,36,40,38,25,11,-3,-15,-29,-37,-49,-62,-67,-74,-79,-82,-85,-90,-93,-101,-106,-108,-107,-89,-74,-58,-45,-41,-46,-51,-55,-60,-66,-73,-69,-66,-58,-49,-48,-47,-38,-31,-30,-31,-33,-36,-34,-34,-30,-33,-33,-31,-32,-37,-37,-39,-39,-39,-38,-34,-27,-23,-14,-10,-3,2,5,7,3,-4,-16,-26,-25,-29,-34,-32,-32
1,1,10,-20,-31,-28,-42,-24,-21,2,-4,10,11,31,15,49,32,23,7,-35,-63,-98,-115,-94,-96,-89,-109,-109,-97,-97,-97,-121,-117,-101,-79,-74,-56,-86,-85,-83,-84,-97,-95,-95,-72,-49,-25,19,23,5,-12,-9,12,19,9,-16,-16,-1,35,32,47,58,60,81,111,78,93,72,66,85,106,110,106,88,85,84,63,69,77,104,85,97,88,118,138,131,132,149,141,143,101,99,115,122,128,160,173,164,154,124,100,110,84,85,80,98,110,86,93,102,140,157,149,137,120,108,86,45,25,34,44,46,39,14,28,28,3,2,-24,-22,-5,-5,-4,17,25,30,-5,-19,-31,-21,-19,-45,-44,-55,-23,-25,-25,-3,-3,4,2,7,26,50,40,23,-9,-21,-26,-33,-57,-39,-49,-50,-51,-78,-104,-110,-95,-70,-46,-13,-2,7,-23,-12,-35,-36,-27,-49
0,0,85,52,41,41,60,69,87,116,125,119,99,81,55,11,-3,-29,-28,-25,-10,12,37,64,64,37,34,19,21,16,19,1,-23,-36,-34,-25,-26,4,5,7,11,-3,-9,-37,-45,-39,-26,-21,-10,-30,-10,-14,-18,-20,-16,-15,-21,-15,2,17,15,16,25,6,7,3,1,-15,-21,-29,-63,-80,-85,-49,-34,-11,-23,-16,1,9,4,-25,-37,-26,-30,-21,-55,-54,-59,-62,-78,-95,-96,-104,-95,-80,-55,-42,-52,-40,-55,-47,-72,-62,-60,-67,-62,-57,-26,20,80,134,149,142,124,99,125,137,168,163,164,128,123,108,126,146,135,122,102,63,41,8,7,2,14,23,21,30,37,67,70,72,53,36,27,25,50,73,105,104,106,93,74,50,31,28,26,19,12,11,17,29,58,63,46,50,49,51,52,48,29,14,0,-9,-15,0,10,34,40,45
1,0,-70,-72,-48,-16,14,30,39,39,28,14,2,-9,-4,30,59,69,66,60,48,43,40,32,20,5,-3,-16,-18,-10,4,20,34,49,49,45,42,32,24,21,34,41,46,47,45,41,43,43,29,9,0,8,14,11,10,-2,12,34,54,55,55,44,38,39,63,74,78,65,49,40,35,33,14,-5,-14,-16,-15,-19,-12,-3,3,7,-5,-19,-16,7,31,54,70,73,70,61,64,60,60,51,36,14,-4,-16,-44,-56,-42,-15,11,21,19,4,-17,-38,-68,-94,-93,-76,-49,-26,-8,2,0,9,20,28,29,29,25,14,12,5,13,18,34,33,25,29,19,-7,-56,-93,-112,-94,-49,-7,4,-15,-28,-34,-20,-3,-3,-11,-22,-17,-17,-2,5,0,-12,-19,-7,7,20,21,10,-15,-36,-52,-53,-48,-26,-7,15,42,62,64,56,46,43,40,45,53
0,0,-27,-15,15,27,25,-9,-48,-71,-87,-84,-71,-21,33,78,74,30,-37,-99,-118,-110,-89,-79,-58,-39,-25,-13,-16,-29,-52,-57,-53,-40,-2,41,79,102,89,36,-5,-27,-30,-11,17,59,82,80,65,51,40,28,-3,-51,-81,-88,-71,-57,-39,-34,-44,-61,-69,-70,-75,-87,-94,-92,-77,-59,-33,-19,8,20,45,73,109,115,81,28,-44,-94,-134,-147,-141,-118,-74,-13,35,86,133,155,166,158,119,52,-38,-121,-185,-206,-189,-135,-57,22,92,124,136,143,156,149,108,42,-50,-112,-147,-166,-183,-165,-120,-51,29,100,149,155,130,91,53,28,-1,-36,-77,-97,-93,-74,-45,-15,5,0,-10,-13,-16,-12,-21,-37,-60,-83,-121,-146,-147,-111,-61,-23,20,42,59,67,62,32,-17,-63,-102,-130,-144,-146,-141,-101,-59,-12,28,54,90,93,88,74,44,20,-3,-18,-54,-85
1,1,-30,-39,-66,-66,-55,-16,6,17,15,-1,-10,-8,-14,-18,-40,-42,-46,-26,4,32,34,36,29,34,36,33,30,8,-4,-7,-11,6,20,52,65,82,81,68,34,14,3,9,11,16,7,0,-5,4,4,38,65,83,88,78,75,69,58,39,14,-12,-4,8,32,58,80,93,86,82,63,42,25,22,23,30,51,44,40,31,17,19,15,21,32,28,27,28,15,11,3,-4,-19,-33,-43,-57,-71,-96,-125,-145,-136,-127,-94,-73,-38,-19,-29,-52,-75,-102,-97,-105,-99,-111,-102,-85,-59,-39,-2,24,50,68,69,38,11,-27,-45,-71,-86,-97,-85,-41,20,87,113,125,103,89,70,34,-6,-39,-40,-15,17,56,80,87,95,107,93,60,14,-30,-69,-83,-84,-62,-28,6,44,44,26,-4,-27,-42,-43,-33,-11,3,26,57,80,97,101,78,72,61,58,62
1,1,-6,11,19,27,25,21,11,16,19,16,13,12,12,8,0,-3,-13,-17,-18,-11,-9,-10,-12,-17,-19,-14,-10,-12,-21,-30,-40,-35,-34,-29,-35,-31,-26,-24,-12,-3,11,16,24,27,24,21,20,19,18,12,11,11,8,3,1,-5,-6,-18,-28,-39,-41,-42,-45,-43,-39,-30,-19,-13,-8,-2,4,5,7,8,21,28,31,32,27,23,18,15,11,9,15,15,11,8,3,7,9,19,23,19,15,7,1,-2,-1,2,-6,-8,-10,-14,-5,-1,0,-4,-3,-2,3,3,4,9,7,12,11,4,-5,-8,-13,-16,-13,-18,-27,-34,-34,-28,-17,-13,-11,-17,-25,-26,-25,-20,-15,-19,-22,-20,-17,-15,-15,-12,-11,-8,-9,-6,-6,-4,-1,0,0,5,7,6,2,6,3,0,-12,-23,-29,-28,-24,-20,-23,-23,-20,-21,-16,-14,-11,-18,-27,-38,-41,-37
0,1,-84,-125,-124,-109,-88,-69,-52,-39,-21,39,121,181,209,202,181,151,111,91,86,85,85,74,59,39,25,15,18,33,56,66,86,86,87,85,93,98,110,122,118,83,17,-43,-93,-115,-118,-108,-113,-126,-145,-161,-151,-125,-82,-13,59,134,194,195,180,159,135,123,99,72,42,25,21,19,17,12,6,-3,11,21,30,37,45,42,7,-44,-101,-128,-114,-90,-67,-40,-20,-11,-10,-15,-22,-36,-45,-66,-83,-103,-106,-93,-82,-57,-22,17,55,90,91,119,134,144,137,117,98,87,82,60,61,68,81,88,98,100,67,36,-28,-82,-105,-101,-86,-59,-40,-51,-70,-99,-127,-136,-133,-86,-34,24,67,95,120,129,138,138,126,96,78,58,26,22,-2,-4,-22,-44,-60,-78,-84,-100,-109,-155,-218,-286,-330,-348,-332,-311,-284,-251,-219,-154,-78,-15,21,30,33,14,3,-8
0,0,-133,-151,-162,-176,-191,-214,-232,-248,-269,-284,-295,-307,-321,-333,-343,-354,-364,-371,-372,-379,-375,-374,-380,-384,-392,-404,-415,-423,-429,-409,-330,-241,-107,-44,25,-64,-155,-234,-220,-144,-96,-79,-53,-29,4,19,4,-4,-13,-14,-8,8,39,82,124,173,179,186,140,140,153,148,112,80,73,104,142,136,121,121,103,72,34,0,-16,-21,-24,-31,-46,-62,-80,-105,-130,-154,-180,-205,-225,-242,-259,-275,-284,-295,-301,-305,-313,-320,-328,-331,-339,-343,-342,-339,-336,-336,-333,-311,-231,-142,-20,25,97,15,-67,-127,-120,-49,-27,-31,-5,47,97,122,121,109,102,98,102,114,134,162,190,230,247,240,202,168,169,147,121,84,64,88,128,135,131,133,126,100,66,37,15,13,1,-7,-22,-43,-64,-87,-112,-130,-150,-169,-186,-197,-212,-224,-232,-242,-250,-256,-257,-256,-251,-245,-243,-246,-246,-243
1,0,-122,-115,-95,-75,-64,-63,-83,-104,-122,-109,-99,-85,-68,-55,-50,-50,-55,-73,-101,-122,-145,-140,-128,-92,-60,-35,-14,-7,-16,-32,-45,-61,-72,-80,-82,-95,-114,-107,-90,-56,-27,-28,-40,-59,-70,-89,-84,-69,-57,-55,-53,-52,-48,-40,-25,-8,2,12,27,26,19,14,16,18,27,20,2,-6,-1,-1,5,0,-9,-18,-1,18,34,37,31,25,20,15,16,-1,-6,-10,-14,-31,-59,-73,-90,-90,-78,-62,-41,-37,-26,-32,-23,-21,-14,-21,-35,-41,-70,-69,-53,-43,-36,-32,-24,-16,-2,8,12,-1,-10,-18,-10,-1,22,29,22,16,2,-4,-11,0,22,38,57,46,32,22,24,21,19,20,24,27,23,29,19,14,16,16,12,10,9,9,18,31,44,42,47,52,52,64,69,74,64,55,62,65,67,61,66,57,49,30,19,28,61,103,121,132,124,94
1,0,-71,-89,-111,-135,-143,-147,-134,-130,-133,-151,-174,-206,-219,-205,-185,-183,-186,-195,-200,-183,-169,-148,-124,-112,-103,-108,-97,-84,-88,-103,-119,-129,-126,-120,-99,-75,-73,-73,-98,-115,-126,-132,-117,-107,-82,-67,-64,-73,-84,-87,-81,-62,-31,-26,-24,-31,-48,-68,-91,-112,-129,-135,-125,-111,-95,-79,-70,-61,-55,-48,-69,-82,-89,-97,-108,-116,-96,-78,-50,-30,-8,9,28,29,15,-18,-46,-64,-71,-67,-44,-19,6,31,43,57,60,53,28,15,16,18,0,-15,-23,-8,5,3,-5,-12,-1,7,4,-6,-15,-8,-9,30,52,77,81,86,89,87,83,62,48,52,72,89,91,86,70,44,29,14,-13,-18,-11,12,25,34,49,57,63,61,62,42,28,10,-11,-15,-8,2,17,37,60,79,96,98,87,50,47,41,40,45,53,71,83,83,67,63,65,83,75,53,40,26
1,1,-15,-9,5,19,18,17,13,1,-13,-18,-16,-13,3,15,23,31,39,42,39,48,43,32,19,12,11,14,20,27,26,23,17,6,1,13,20,22,19,22,18,19,22,19,17,15,26,33,46,51,45,34,21,24,19,21,19,16,11,10,15,14,19,22,26,24,29,35,30,29,28,25,17,15,11,12,17,40,65,68,64,55,50,48,47,40,22,17,-2,-19,-29,-24,-9,3,17,21,16,6,3,1,6,17,28,23,16,13,9,11,16,26,19,14,6,2,17,30,37,33,32,37,39,46,50,56,56,53,49,35,30,33,40,39,41,45,45,51,58,61,55,61,62,58,51,46,38,19,16,8,8,12,18,25,21,22,20,15,14,21,28,33,40,39,29,16,7,-3,4,25,33,30,11,0,-11,-7,-1,-1,-6,-17,-11,-9
0,0,-115,-132,-137,-143,-148,-153,-160,-167,-177,-181,-182,-180,-172,-161,-149,-138,-130,-123,-121,-116,-109,-103,-101,-98,-97,-96,-94,-92,-91,-94,-95,-97,-101,-103,-107,-106,-90,-59,-24,17,30,15,-6,16,112,240,329,343,305,241,179,126,78,31,8,11,27,42,40,20,-2,-13,-17,-17,-6,-8,-17,-19,-19,-6,1,18,33,40,43,38,42,44,48,49,39,22,-1,-23,-45,-63,-76,-92,-110,-127,-140,-151,-159,-164,-156,-149,-129,-120,-112,-109,-102,-96,-93,-87,-86,-86,-85,-82,-72,-68,-61,-57,-54,-51,-48,-45,-38,-20,2,30,71,97,86,64,77,169,305,401,429,395,350,310,271,233,188,146,113,108,115,128,123,116,109,102,93,78,65,58,78,113,143,157,148,115,67,20,-17,-39,-48,-49,-38,-29,-17,-17,-28,-41,-46,-59,-66,-81,-93,-107,-114,-119,-127,-129,-129,-125
0,1,32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22
1,1,37,53,59,52,53,47,41,40,39,64,55,50,18,-4,-8,-7,9,22,24,7,-3,-9,2,17,13,-6,-35,-53,-31,7,42,56,60,33,24,19,14,16,22,21,2,-7,-7,12,38,57,75,57,40,15,0,15,35,56,45,37,30,36,61,79,91,70,41,18,4,-6,0,-2,-5,0,10,31,55,79,75,60,59,47,36,36,48,65,70,67,76,69,47,18,-30,-59,-61,-49,-31,-4,20,15,15,23,26,32,23,11,4,9,23,18,6,7,14,27,35,45,45,15,-8,-20,-13,8,45,64,72,67,55,61,77,93,98,85,89,65,52,53,61,72,64,48,24,-1,-7,-2,27,8,7,-10,-10,6,15,12,11,17,27,23,21,16,-14,-14,-31,-22,-30,-32,-17,-9,-5,19,32,40,31,23,0,-27,-51,-62,-51,-4,31,46,42,52
0,0,-21,-53,-86,-119,-124,-137,-135,-111,-82,-50,-26,-3,8,21,57,78,69,43,-4,-55,-91,-108,-110,-97,-78,-48,-6,45,94,118,109,124,127,115,79,19,-37,-89,-124,-146,-139,-101,-35,47,111,150,155,136,114,84,20,-60,-136,-172,-157,-100,-19,30,44,40,27,27,51,76,90,63,11,-65,-141,-175,-166,-121,-57,-5,32,46,40,35,18,-3,-153,-148,-116,-74,-37,-9,4,14,44,101,175,229,244,182,75,-39,-114,-133,-120,-73,-27,15,51,75,101,104,96,70,23,-30,-73,-118,-134,-125,-91,-53,-14,27,71,114,158,174,172,151,126,83,34,-20,-57,-67,-43,12,70,141,199,243,262,243,204,121,50,-6,-60,-117,-154,-154,-114,-49,43,123,168,179,132,67,-5,-59,-106,-138,-151,-151,-124,-84,-24,24,64,110,149,158,150,116,49,-26,-106,-172,-208,-198,-137,-43
0,0,-78,-84,-85,-84,-79,-57,-11,36,86,125,147,136,121,97,76,58,39,15,-27,-64,-102,-129,-123,-91,-34,25,86,128,147,148,130,99,67,44,16,-25,-70,-106,-132,-147,-141,-129,-106,-59,-10,43,75,113,138,156,152,121,58,-10,-62,-98,-111,-107,-83,-65,-42,-28,-27,-38,-57,-59,-47,-9,33,69,70,57,25,-1,-4,9,23,27,21,-7,-57,-111,-135,-130,-105,-69,-51,-41,-37,-39,-50,-75,-85,-88,-75,-58,-38,-43,-75,-97,-114,-104,-78,-49,-30,-22,-13,-25,-45,-73,-88,-100,-108,-109,-108,-103,-90,-77,-72,-56,-33,2,38,66,88,86,66,28,-19,-62,-87,-93,-99,-102,-101,-95,-86,-66,-38,-30,-19,-10,3,15,47,73,93,104,96,62,6,-49,-90,-109,-104,-86,-71,-62,-45,-39,-35,-23,7,43,78,99,100,83,53,24,-14,-44,-63,-83,-99,-108,-90,-62
0,0,-296,-274,-286,-322,-401,-371,-236,-78,38,24,-23,-78,-154,-99,110,425,730,860,845,751,605,433,250,89,-73,-189,-267,-302,-304,-314,-310,-312,-360,-407,-380,-271,-114,-1,-29,-97,-192,-287,-447,-442,-199,227,668,870,873,788,623,429,223,19,-144,-285,-386,-448,-468,-469,-460,-477,-490,-461,-382,-290,-254,-272,-298,-339,-399,-383,-227,55,369,577,656,620,526,373,238,92,-17,-116,-216,-295,-336,-363,-375,-408,-467,-568,-629,-591,-432,-219,-45,35,10,-41,-108,-151,-167,-155,-115,-51,2,57,147,276,386,444,411,350,245,91,-80,-224,-350,-437,-497,-479,-417,-326,-255,-209,-219,-277,-354,-398,-407,-375,-355,-317,-248,-172,-83,-13,83,216,399,532,571,490,387,272,167,32,-70,-142,-172,-177,-209,-267,-361,-408,-410,-350,-278,-202,-152,-79,-19,39,41,64,75,140,230,288,331,314,280,238,177,79,-56,-192
1,1,119,131,125,122,133,141,142,130,102,63,46,53,74,73,63,32,9,-8,-1,10,8,-1,-17,-29,-30,-8,19,48,59,53,32,18,24,40,61,79,74,58,31,28,38,68,81,60,20,-14,-17,-8,9,31,49,63,58,58,49,39,26,9,0,0,11,14,25,37,50,48,46,41,29,9,1,-1,-4,5,5,7,8,27,45,52,54,46,49,61,88,100,90,67,31,7,-9,-7,-2,-12,-18,-30,-34,-36,-30,-27,-22,-15,-7,-4,-8,-19,-48,-70,-78,-68,-64,-49,-26,-8,16,19,24,18,0,-6,-15,-6,6,3,-4,-7,0,0,-2,-8,-16,-22,-17,-10,-3,-1,5,9,10,17,10,6,-4,5,11,-1,-4,-5,0,7,29,43,57,64,46,21,12,26,44,53,55,54,54,60,59,48,31,25,25,32,39,54,52,47,40,34,30,24
1,0,-137,-193,-210,-208,-208,-204,-133,-63,-3,28,-30,-228,-408,-541,-485,-248,72,394,562,352,52,-231,-329,-353,-348,-275,-80,197,445,502,429,355,378,429,384,271,169,144,99,95,64,69,103,100,53,-22,-125,-163,-171,-172,-215,-219,-203,-243,-349,-485,-548,-514,-415,-237,-16,196,269,156,16,-81,-90,-12,22,101,175,192,276,269,207,60,-153,-331,-444,-398,-230,72,238,166,-110,-388,-525,-524,-412,-255,-31,123,149,-17,-151,-173,-64,37,73,77,109,126,133,124,89,39,-7,-42,-67,-80,-90,-97,-101,-111,-113,-115,-119,-107,-71,-6,84,192,292,361,373,296,145,-39,-204,-294,-235,-63,149,337,370,246,-23,-238,-305,-236,-212,-269,-392,-410,-354,-272,-234,-209,-179,-128,-73,-62,-34,17,72,142,196,195,138,10,-144,-236,-232,-113,163,513,795,751,469,-30,-404,-585,-546,-365,-41,244,316,50
0,0,-97,-81,-75,-51,-26,-29,-26,-40,-59,-85,-64,-54,-38,-33,-59,-67,-64,-41,-47,-33,-58,-67,-102,-109,-93,-100,-105,-117,-123,-121,-88,-82,-49,-16,-27,1,-32,-34,-17,-23,-8,-39,-45,-99,-102,-121,-120,-108,-89,-65,-60,-63,-40,-10,-6,-7,-23,-39,-42,-56,-58,-59,-64,-52,-56,-44,-35,-27,-15,-10,-8,-17,-20,-14,-12,-21,-21,-36,-43,-38,-42,-48,-35,-17,-16,-12,-12,-9,-14,2,22,15,15,22,26,6,18,39,76,112,94,88,81,2,-25,-75,-42,-21,-8,-8,2,9,23,-9,18,28,82,82,89,75,101,121,95,61,17,46,20,45,30,29,38,48,31,29,20,34,62,58,89,78,103,118,169,171,192,185,170,132,121,126,128,102,62,15,-36,-61,-94,-101,-106,-101,-83,-72,-47,-59,-87,-101,-129,-145,-178,-186,-192,-180,-191,-181,-159,-158,-138,-121
0,0,44,25,1,-13,-23,-29,-19,-12,-17,-16,0,-1,-9,-4,-12,-33,-43,-33,-29,-35,-14,-5,-24,-21,23,56,65,65,63,61,60,71,59,34,13,-1,-2,7,27,28,33,49,72,62,46,21,-11,-38,-32,-36,-52,-42,-18,4,36,52,52,42,48,44,16,-7,-9,-12,-36,-33,-22,-24,-38,-39,-43,-51,-38,-7,-4,-13,3,2,-26,-50,-73,-85,-93,-92,-106,-105,-78,-51,-38,-25,2,16,9,-7,-18,-23,-15,4,5,4,-1,8,31,47,65,52,26,6,-15,-39,-41,-32,-49,-54,-39,-22,-32,-30,-33,-64,-70,-60,-37,-11,12,11,-20,-53,-61,-63,-53,-5,39,56,50,54,58,43,49,58,46,20,11,-5,-16,-3,7,18,23,24,3,-17,-22,-17,-21,-27,-8,-4,1,17,38,40,45,46,37,21,23,21,10,12,29,22,21,32,32,18,19,21
1,1,-82,-91,-91,-90,-87,-80,-75,-72,-70,-62,-63,-58,-61,-58,-65,-67,-68,-61,-59,-57,-57,-62,-70,-77,-81,-84,-90,-99,-111,-119,-119,-119,-117,-109,-104,-100,-98,-100,-98,-95,-90,-79,-75,-75,-77,-79,-75,-76,-78,-83,-91,-98,-107,-117,-120,-128,-132,-135,-133,-129,-126,-118,-113,-107,-100,-94,-84,-80,-74,-67,-57,-51,-49,-53,-62,-67,-68,-68,-68,-72,-77,-82,-86,-91,-95,-97,-94,-93,-92,-96,-93,-89,-84,-83,-86,-87,-89,-94,-93,-95,-94,-98,-98,-106,-113,-117,-117,-110,-103,-98,-95,-91,-92,-91,-89,-92,-91,-95,-95,-95,-95,-89,-87,-90,-97,-104,-109,-108,-105,-99,-99,-97,-101,-102,-95,-96,-95,-96,-91,-93,-97,-102,-102,-100,-93,-92,-91,-87,-79,-75,-72,-71,-67,-72,-74,-81,-83,-90,-91,-91,-97,-102,-107,-106,-105,-104,-107,-110,-113,-119,-116,-109,-98,-87,-80,-74,-70,-68
