"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,249,312,366,420,480,543,597,646,680,709,707,648,468,201,-239,-640,-987,-1110,-1071,-914,-748,-583,-445,-342,-259,-180,-86,-1,92,172,249,308,371,426,496,562,618,666,708,718,668,502,232,-187,-589,-935,-1075,-1046,-896,-716,-545,-406,-300,-217,-138,-56,27,113,193,263,321,379,437,505,573,635,673,708,722,698,585,357,-15,-441,-837,-1060,-1084,-971,-797,-635,-496,-386,-296,-212,-123,-37,55,144,231,325,445,580,732,812,811,646,431,25,-422,-858,-1122,-1151,-1033,-848,-646,-438,-251,-116,-13,56,126,188,252,327,395,456,521,597,675,766,845,853,735,514,200,-135,-492,-765,-941,-980,-909,-782,-605,-433,-289,-181,-97,-12,77,171,254,317,379,428,491,547,579,613,698,812,904,876,704,454,52,-397,-826,-1084,-1130,-1032,-868,-689,-494,-356,-240,-152,-70,1,71,151,225,310,390,499,624,743,780,690
0,1,54,43,30,32,34,41,26,6,-1,1,11,19,30,37,49,58,55,38,27,19,12,12,14,19,17,16,19,14,3,-2,-15,-8,6,31,52,67,72,66,23,-26,-73,-106,-106,-91,-69,-54,-30,-10,16,31,44,54,48,62,67,81,88,77,45,3,-18,-29,-18,-11,13,27,33,35,22,13,17,45,65,75,77,67,56,50,44,19,-1,-10,7,46,77,98,90,75,71,71,64,46,28,11,3,-9,-8,-12,1,26,53,79,92,85,67,53,42,26,15,-2,-22,-49,-64,-68,-59,-47,-17,9,26,50,49,35,14,1,-8,-13,-19,-34,-47,-55,-49,-46,-25,-5,22,18,1,-16,-37,-39,-29,-32,-40,-57,-42,-20,10,22,11,-19,-39,-45,-53,-63,-69,-67,-49,-31,-26,-26,-31,-28,-17,-29,-39,-64,-81,-85,-60,-27,12,38,51,52,48,49,43,19
0,1,12,0,-13,-17,-38,-44,-49,-47,-46,-54,-68,-80,-79,-52,-28,-1,5,13,13,23,43,37,28,5,-10,-40,-45,-36,-46,-27,-17,15,33,55,89,102,114,123,110,87,53,26,10,-18,-44,-66,-87,-97,-77,-55,-10,17,29,27,41,48,68,64,57,46,19,-3,-19,-22,-39,-43,-65,-78,-62,-49,-19,0,33,53,66,74,84,90,82,82,66,42,14,-30,-46,-59,-54,-47,-45,-38,-29,-37,-20,-2,15,31,34,42,46,49,51,42,20,5,-17,-45,-63,-65,-67,-55,-51,-53,-45,-39,-7,-3,18,23,30,8,-1,-32,-50,-69,-84,-101,-137,-144,-152,-146,-127,-112,-87,-80,-61,-35,-10,18,48,85,109,114,96,64,38,18,-10,-41,-61,-68,-77,-65,-71,-49,-43,-30,-16,-11,22,55,89,110,115,103,73,62,45,14,-12,-43,-50,-59,-63,-83,-82,-95,-71,-39
0,0,24,24,1,-24,-40,-53,-58,-37,-2,6,7,15,-10,-62,-82,-64,-33,11,57,48,11,1,8,12,11,32,40,44,52,29,-17,-61,-89,-111,-99,-28,34,53,50,36,9,-21,-42,-62,-72,-31,37,60,47,21,-11,-43,-45,-40,-39,-27,-2,29,37,37,19,-19,-41,-23,-1,15,43,52,32,8,7,0,-23,-21,-8,-12,-25,-29,-50,-75,-78,-67,-67,-59,-35,-19,-5,33,54,53,50,32,-25,-83,-105,-123,-119,-77,-1,51,66,58,30,-8,-30,-47,-79,-100,-98,-94,-106,-103,-87,-77,-48,-11,18,3,-24,-61,-101,-115,-101,-72,-60,-56,-53,-67,-57,-38,-27,-31,-28,-31,-56,-69,-66,-57,-46,-22,-6,-3,0,23,19,-20,-57,-76,-84,-87,-88,-121,-144,-121,-84,-45,-5,27,33,28,31,28,25,17,22,17,31,64,87,75,55,43,34,42,60,83,88,84
0,1,-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37
0,0,28,24,29,27,34,37,34,27,21,18,9,2,-8,-18,-25,-31,-25,-29,-24,-28,-32,-40,-45,-49,-57,-60,-62,-62,-62,-61,-55,-49,-38,-24,-16,-13,-18,-28,-32,-30,-19,-4,2,17,25,34,36,42,41,42,49,54,55,56,57,52,49,43,38,28,14,3,-5,-18,-15,-18,-24,-26,-29,-34,-33,-30,-34,-42,-47,-37,-27,-17,-15,-15,-19,-15,-13,-15,-22,-20,-18,-14,-17,-14,-23,-27,-34,-37,-37,-26,-9,-1,10,21,31,34,34,33,35,32,26,22,12,7,-6,-18,-34,-43,-52,-54,-52,-51,-48,-47,-38,-34,-29,-17,-16,-9,-8,-6,-7,-2,0,7,7,2,4,2,9,19,27,29,32,35,28,23,22,22,24,27,28,26,21,23,18,10,2,-5,-11,-16,-15,-25,-32,-40,-39,-34,-25,-12,-3,4,19,26,32,35,40,38,32,34,31,28
0,0,57,25,-3,-22,-26,-33,-36,-48,-53,-59,-60,-60,-51,-46,-45,-40,-39,-33,-32,-19,-14,-1,4,14,20,26,38,49,58,59,64,66,59,52,40,21,11,1,-5,-11,-7,-7,-17,-31,-41,-44,-46,-46,-52,-63,-80,-92,-104,-109,-99,-84,-73,-68,-70,-70,-69,-61,-59,-58,-60,-57,-54,-73,-76,-101,-103,-105,-86,-74,-52,-21,13,41,56,58,40,14,-18,-42,-69,-85,-104,-108,-106,-99,-96,-86,-71,-54,-31,-4,21,46,67,93,116,136,155,173,188,198,210,218,224,228,235,240,244,249,254,253,252,251,243,231,218,204,192,181,168,151,129,106,81,61,40,23,0,-15,-29,-40,-53,-57,-57,-55,-52,-47,-43,-42,-35,-35,-46,-61,-71,-89,-106,-118,-131,-146,-157,-165,-167,-175,-182,-189,-197,-198,-203,-209,-216,-213,-199,-184,-165,-146,-126,-102,-74,-58,-41,-31,-10,5
0,0,-128,-122,-109,-129,-148,-137,-126,-114,-103,-87,-88,-76,-47,-39,-55,-70,-76,-100,-90,-71,-76,-101,-117,-115,-103,-93,-109,-115,-120,-108,-97,-111,-119,-101,-89,-93,-84,-87,-96,-81,-60,-55,-82,-76,-68,-74,-55,-43,-45,-69,-72,-78,-97,-79,-48,-43,-49,-35,-24,-22,-10,2,-12,-30,-54,-73,-85,-61,-17,-16,-18,-11,-36,-56,-59,-55,-79,-89,-81,-73,-81,-81,-86,-94,-87,-58,-34,-24,-6,3,-19,-51,-80,-104,-103,-69,-38,-12,10,7,-21,-63,-86,-122,-150,-139,-110,-93,-62,-34,-48,-72,-103,-137,-176,-208,-199,-146,-90,-27,9,6,-21,-54,-94,-130,-131,-103,-95,-86,-70,-78,-88,-95,-114,-157,-191,-196,-177,-171,-151,-136,-125,-115,-89,-97,-116,-125,-119,-137,-136,-125,-106,-117,-111,-99,-123,-140,-151,-170,-183,-166,-147,-148,-125,-87,-82,-110,-132,-148,-150,-108,-78,-69,-74,-68,-64,-82
0,0,-62,-59,-58,-63,-64,-68,-67,-73,-75,-66,-58,-61,-68,-63,-58,-39,-23,-14,-22,-36,-37,-49,-47,-52,-49,-52,-49,-28,-21,-20,-24,-34,-49,-54,-61,-64,-63,-60,-57,-64,-67,-66,-74,-79,-81,-80,-78,-72,-69,-63,-68,-63,-69,-61,-42,-29,-24,-29,-41,-48,-63,-61,-76,-91,-107,-101,-86,-62,-42,-51,-73,-103,-115,-117,-111,-100,-91,-98,-100,-86,-75,-62,-50,-43,-43,-54,-61,-89,-103,-111,-103,-89,-78,-71,-76,-78,-79,-72,-73,-80,-96,-122,-131,-129,-117,-111,-103,-95,-93,-86,-82,-74,-70,-79,-100,-114,-117,-101,-80,-65,-51,-54,-69,-77,-83,-89,-92,-84,-82,-86,-96,-97,-97,-83,-76,-65,-73,-77,-69,-66,-58,-60,-70,-87,-101,-105,-114,-106,-87,-75,-69,-62,-61,-65,-61,-58,-48,-47,-48,-62,-88,-102,-104,-92,-73,-57,-51,-60,-71,-82,-87,-98,-92,-84,-79,-77,-69,-61
1,0,-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12
1,0,-23,-21,-21,-30,-32,-40,-50,-61,-68,-75,-75,-68,-69,-75,-87,-99,-113,-122,-127,-136,-139,-140,-140,-141,-139,-127,-111,-99,-95,-91,-94,-90,-83,-74,-66,-60,-43,-30,-7,13,26,38,50,64,73,81,92,108,117,135,145,156,160,170,181,186,190,184,171,154,137,118,99,87,75,62,51,49,46,42,40,38,40,40,44,41,38,37,33,31,32,41,49,57,64,63,60,52,46,40,41,45,49,50,46,48,48,47,50,55,58,65,73,80,86,97,108,117,126,134,138,142,144,139,123,106,89,78,73,73,72,67,62,58,52,49,41,37,37,41,38,37,30,28,23,21,25,31,31,25,11,-4,-13,-18,-15,-14,-10,-6,-8,-1,10,20,31,29,32,30,27,31,37,39,39,36,30,28,34,41,46,53,57,61,62,61,66,73,82,88,87,82
0,0,279,249,203,135,19,-100,-179,-263,-358,-481,-556,-593,-496,-419,-287,-151,-24,88,147,147,123,88,68,80,122,207,277,309,294,242,161,66,-21,-90,-88,-118,-247,-432,-597,-649,-597,-464,-327,-203,-54,57,158,202,178,136,88,69,99,178,264,334,346,319,248,147,38,-68,-123,-188,-275,-421,-572,-644,-603,-480,-338,-178,-17,92,182,194,180,142,99,85,117,199,296,371,399,365,302,202,91,-2,-69,-94,-157,-298,-496,-636,-639,-574,-421,-282,-143,10,119,208,229,187,139,91,84,115,198,284,349,359,315,243,142,38,-54,-87,-130,-216,-373,-550,-641,-605,-499,-364,-223,-60,54,147,179,181,175,165,202,238,271,243,195,126,45,-54,-165,-275,-398,-486,-488,-389,-226,-58,51,120,229,381,483,542,454,311,179,79,24,20,42,150,253,312,257,65,-166,-409,-537,-531,-405,-233,-86,17
0,0,-7,-12,-14,-21,-31,-42,-48,-47,-53,-49,-42,-31,-7,13,26,27,28,23,18,13,7,3,-5,-9,-13,-23,-34,-37,-41,-45,-49,-55,-61,-65,-65,-68,-73,-71,-71,-66,-59,-46,-39,-26,-16,-10,-15,-17,-18,-16,-16,-7,-6,-7,-20,-23,-28,-40,-46,-50,-45,-46,-48,-48,-47,-39,-34,-21,-21,-16,-15,-16,-16,-13,-14,-16,-16,-23,-25,-27,-19,-12,-7,5,5,9,11,13,14,2,-1,-12,-16,-16,-4,1,2,5,7,10,11,15,18,15,14,7,-1,-8,-5,0,5,5,0,-7,-15,-16,-22,-17,-7,0,3,2,5,12,27,34,42,36,31,23,12,1,-9,-18,-32,-46,-64,-78,-92,-96,-101,-103,-103,-102,-103,-107,-109,-104,-104,-97,-96,-94,-88,-74,-59,-49,-35,-26,-22,-21,-20,-23,-23,-23,-27,-38,-44,-51,-54,-52,-43,-36,-31,-28,-23,-24,-21,-15
0,0,-76,-119,-146,-152,-149,-116,-64,-11,23,34,28,5,-2,-7,-20,-48,-68,-81,-77,-62,-30,3,34,74,99,101,83,54,18,-23,-49,-61,-68,-66,-59,-41,-4,53,109,147,168,178,179,156,117,44,-38,-109,-141,-138,-101,-42,11,52,91,120,126,113,94,67,36,11,1,-14,-16,-13,-6,5,27,66,104,140,161,144,93,34,-4,-29,-35,-21,1,32,62,83,96,115,138,154,144,123,80,24,-27,-63,-74,-66,-27,11,43,62,79,95,117,156,182,186,158,105,44,-4,-24,-30,-30,-23,-5,11,27,49,64,76,87,99,86,55,18,-29,-71,-104,-112,-113,-95,-61,-16,33,80,111,104,79,25,-37,-100,-140,-151,-152,-142,-115,-77,-30,33,80,108,104,82,42,-12,-65,-110,-136,-126,-82,-21,36,90,126,142,149,148,118,49,-33,-104,-141,-133,-103,-73,-50,-20,20
0,0,-89,-93,-73,-29,-11,-30,-45,-48,-34,-8,-4,-40,-63,-79,-105,-132,-140,-145,-134,-109,-46,-4,-18,-52,-92,-135,-172,-180,-161,-146,-131,-99,-75,-104,-117,-136,-143,-126,-95,-80,-69,-57,-34,-5,17,-11,-77,-128,-158,-164,-160,-138,-104,-94,-77,-31,-14,-35,-52,-76,-129,-179,-192,-173,-141,-91,-25,-8,3,12,21,-14,-59,-85,-102,-101,-93,-110,-125,-131,-129,-115,-75,-48,-45,-58,-58,-26,8,25,27,-2,-26,-33,-38,-44,-35,-18,-32,-58,-50,-53,-38,5,36,25,2,-4,-6,0,25,53,37,-4,-31,-64,-100,-123,-119,-121,-107,-76,-57,-49,-49,-74,-128,-168,-181,-173,-145,-106,-74,-93,-115,-108,-115,-148,-192,-212,-214,-200,-179,-176,-161,-159,-157,-163,-171,-171,-150,-146,-117,-87,-73,-70,-68,-93,-164,-186,-168,-166,-139,-94,-59,-54,-24,-27,-58,-84,-98,-84,-72,-51,-53,-75,-78,-70
0,0,-75,-59,-63,-68,-88,-109,-110,-105,-95,-80,-67,-41,-51,-58,-68,-84,-103,-113,-107,-99,-96,-109,-103,-101,-82,-81,-91,-121,-132,-117,-115,-100,-87,-84,-75,-76,-75,-89,-88,-88,-84,-94,-93,-96,-84,-63,-44,-27,-28,-32,-51,-76,-92,-96,-96,-85,-78,-75,-74,-72,-59,-56,-58,-53,-58,-63,-82,-88,-92,-91,-85,-77,-91,-111,-110,-107,-93,-78,-75,-78,-87,-91,-99,-92,-75,-63,-53,-50,-30,-17,-3,-3,-13,-22,-36,-27,-28,-13,4,3,0,-12,-32,-51,-66,-68,-73,-80,-67,-51,-32,-19,-17,-18,-45,-58,-66,-72,-74,-69,-62,-51,-28,-28,-11,0,24,17,5,-7,-19,-32,-44,-48,-52,-43,-41,-24,-21,0,19,28,43,49,43,12,-35,-60,-83,-87,-81,-65,-48,-24,-3,10,18,24,32,36,43,28,2,-13,-26,-9,-12,0,26,46,69,74,84,86,88,73,42,23
0,0,-3,1,1,-1,-1,-2,-9,-10,-20,-20,-17,-10,-9,-5,-10,-10,-12,-15,-13,-17,-16,-17,-25,-27,-27,-17,-3,7,15,17,15,16,13,15,10,3,-9,-25,-42,-50,-48,-35,-24,-21,-15,-8,-12,-12,-14,-20,-26,-33,-34,-27,-10,11,21,22,11,-1,-21,-34,-40,-38,-31,-22,-14,-8,-9,-12,-12,-15,-21,-29,-38,-36,-34,-29,-29,-25,-17,-12,-7,-6,2,4,8,5,3,-7,-23,-34,-45,-53,-59,-63,-61,-55,-43,-30,-12,0,4,2,-13,-33,-48,-59,-61,-58,-51,-45,-34,-19,0,9,17,17,17,17,12,2,-6,-19,-38,-50,-61,-66,-50,-34,-14,-2,7,11,22,23,25,25,17,12,6,2,6,10,20,19,22,19,18,27,32,44,55,63,64,60,52,43,30,24,12,7,8,9,18,33,43,48,41,29,20,7,-3,-9,-11,-6,-3,2
0,0,-19,-26,-26,-16,-7,-2,-14,-17,-26,-1,17,21,12,13,0,9,19,28,36,25,14,-12,-10,-24,-29,-12,-4,30,13,0,-15,-6,2,33,36,15,-4,4,40,46,43,30,12,1,8,21,-2,-30,-52,-62,-44,-34,-23,-11,6,-1,-13,-32,-33,-52,-62,-69,-41,-18,29,60,86,88,74,43,9,-10,2,5,-4,-21,-27,-31,0,25,52,41,-7,-50,-87,-99,-99,-103,-97,-81,-62,-42,-14,8,13,13,1,10,-16,-17,-20,-14,3,40,43,32,22,0,-7,-12,-23,-21,-35,-37,-16,-27,-25,-27,1,7,19,-2,-33,-46,-43,-41,-39,-17,-11,6,26,30,38,26,34,40,35,15,7,-12,-14,-14,-11,4,18,22,11,3,26,60,67,43,3,-38,-28,-41,-51,-78,-69,-53,-29,-31,63,-4,-40,-53,-64,-64,-53,-19,6,29,45,53,53,50,5,-24
0,0,118,106,49,0,-29,-11,13,53,63,78,75,47,31,9,40,38,47,39,39,20,6,-32,-32,-32,-7,23,7,24,34,43,55,20,5,-40,-21,-16,19,-10,-12,-41,-55,-58,-46,-56,-48,-56,-27,-14,3,35,27,39,24,13,-17,-18,-41,-11,21,80,118,139,134,112,72,58,37,37,-3,-7,-4,-18,-29,-26,4,11,9,-32,-70,-75,-57,-4,18,22,40,54,75,75,58,55,54,43,34,-3,-2,-8,-11,15,1,-15,-38,-43,-28,-26,9,37,46,77,61,67,51,22,-17,-21,-13,5,-4,-39,-70,-88,-96,-90,-83,-66,-28,-22,5,-21,-23,-1,-7,-44,-106,-158,-167,-122,-61,-49,-61,-100,-124,-136,-140,-141,-149,-106,-72,-21,3,17,19,14,0,-7,-3,-1,18,12,16,8,9,8,-5,-10,-28,-49,-63,-43,-46,-7,17,5,-5,-18,-1,4,-8,-21
0,1,83,102,125,146,156,164,163,150,144,133,114,105,82,65,48,34,4,-20,-39,-65,-106,-147,-158,-163,-129,-103,-63,-45,-21,-1,5,17,34,54,69,65,68,64,75,77,80,55,28,6,-1,6,34,41,50,58,51,48,44,54,79,79,95,68,55,55,55,52,28,5,-21,-45,-65,-62,-51,-44,-26,-26,-12,-11,-4,-1,0,4,-9,-13,-21,-12,-13,-11,-14,-14,-25,-37,-48,-60,-57,-44,-13,21,66,124,164,196,204,194,177,161,147,115,80,52,14,-19,-72,-95,-117,-107,-97,-105,-110,-96,-67,-34,-22,-30,-34,-54,-38,-13,14,46,79,93,76,51,29,13,8,2,1,4,5,-1,-12,-17,-7,-5,-5,11,15,25,37,52,62,64,65,44,22,-8,-21,-27,-34,-24,-14,2,11,18,20,34,37,40,34,17,0,-33,-55,-71,-89,-112,-145,-144,-131,-99
0,1,60,61,70,64,53,29,22,14,-3,-27,-50,-62,-64,-44,-7,18,36,35,29,6,-13,-45,-65,-61,-33,15,53,79,83,63,24,-13,-58,-92,-94,-79,-47,-16,0,-5,-15,-11,-10,-9,-18,-21,-22,-28,-31,-39,-45,-37,-17,-7,4,14,13,10,9,11,-1,-11,-29,-41,-57,-76,-86,-103,-109,-110,-102,-93,-76,-54,-35,-10,7,18,21,30,34,26,17,8,5,2,13,28,44,54,67,73,77,80,73,64,59,66,68,67,79,79,77,65,51,40,39,60,74,75,67,56,48,39,36,35,39,42,49,37,45,56,73,78,77,78,75,73,75,78,87,99,112,116,113,108,101,85,74,69,70,75,84,75,67,74,75,82,78,74,70,68,79,83,80,52,44,37,40,56,54,41,31,22,22,23,28,25,28,26,28,28,18,11,12,13,28,46
0,1,-134,-144,-141,-143,-125,-105,-91,-83,-87,-75,-77,-65,-57,-50,-40,-25,-8,1,8,23,23,26,26,37,41,57,60,70,64,78,86,79,72,54,59,53,59,57,46,38,30,23,10,10,0,-8,-22,-39,-48,-59,-50,-55,-53,-52,-47,-43,-50,-46,-51,-48,-40,-19,-20,-18,-23,-17,-12,-6,-1,3,0,8,13,23,27,33,22,21,23,27,22,17,9,-13,-28,-27,-16,-8,-1,-2,-9,-8,-6,-4,0,8,16,17,17,23,37,43,54,47,30,30,27,32,22,12,5,7,8,7,11,0,14,22,27,36,39,47,47,57,54,55,44,43,31,35,54,58,57,43,32,17,11,5,4,-3,3,12,14,21,25,33,24,14,4,4,8,20,20,9,7,13,14,15,18,13,17,5,11,8,13,19,21,22,30,42,51,63,75,77,67,59,42,24
0,0,-465,-436,-385,-312,-242,-167,-113,-64,-46,-55,-87,-117,-160,-205,-240,-221,-148,-38,62,129,124,134,5,-68,-199,-281,-321,-389,-447,-472,-450,-376,-273,-149,-20,103,208,283,321,344,333,320,277,215,162,139,152,182,200,216,244,287,323,349,366,381,393,407,420,427,432,437,443,442,420,379,368,381,212,-30,-319,-489,-522,-567,-601,-615,-598,-568,-516,-441,-375,-297,-216,-161,-122,-79,-64,-41,-53,-90,-138,-183,-205,-196,-178,-171,-216,-278,-245,-242,-205,-192,-155,-50,34,92,139,157,162,149,139,109,79,24,-22,-55,-48,53,183,309,365,347,245,-37,-355,-694,-836,-815,-721,-620,-533,-479,-421,-316,-186,-43,96,221,337,428,502,552,591,609,621,622,622,611,602,589,579,568,557,541,524,498,460,426,413,426,427,392,338,234,-68,-354,-623,-738,-710,-688,-666,-658,-654,-642,-589,-495,-378,-242
0,0,-174,-197,-179,-131,-79,-51,-41,-44,-35,9,60,111,96,21,-67,-147,-186,-195,-171,-139,-92,-38,4,54,109,159,171,155,127,94,58,23,5,-7,6,33,66,91,103,112,117,120,132,133,129,129,121,121,118,109,85,91,117,160,184,175,162,130,98,56,2,-39,-66,-69,-47,7,82,145,181,200,209,210,187,155,101,46,-6,-44,-75,-61,-19,61,135,201,253,271,274,253,203,132,55,-28,-88,-118,-107,-77,-33,15,54,73,80,113,145,162,159,122,61,-2,-58,-74,-66,-23,29,63,86,85,71,55,52,50,39,3,-35,-83,-130,-155,-172,-150,-113,-60,-36,-26,-28,-23,-2,23,32,39,29,15,-8,-43,-32,-10,19,34,37,23,3,-14,-26,-41,-57,-57,-53,-36,-7,31,55,82,117,150,183,196,199,190,173,139,82,8,-47,-70,-64,-36,-11,6,-2,-7
0,0,-57,-46,-33,-34,-39,-45,-48,-53,-49,-43,-46,-42,-35,-32,-40,-44,-42,-45,-47,-49,-48,-44,-25,-5,6,15,28,32,24,14,9,0,7,17,19,5,-4,-15,-16,-1,15,29,23,19,4,-9,-19,-23,-31,-31,-18,-2,7,8,22,23,27,31,29,24,24,19,-1,-29,-47,-69,-83,-84,-78,-79,-80,-73,-65,-61,-49,-36,-31,-19,-1,10,1,-13,-27,-44,-43,-36,-25,-26,-25,-29,-39,-33,-16,-7,-13,-19,-35,-43,-37,-24,-16,-16,-5,-4,-15,-31,-47,-60,-71,-67,-70,-71,-68,-56,-47,-45,-31,-28,-34,-43,-47,-50,-46,-30,-25,-30,-39,-43,-51,-40,-22,-6,-7,-11,-23,-50,-63,-67,-63,-64,-57,-43,-42,-34,-26,-27,-25,-9,11,18,17,9,4,0,0,1,-9,-12,-16,-25,-42,-50,-53,-52,-43,-32,-24,-20,-10,-6,-4,8,23,22,12,12,6,-2
1,1,449,270,64,-48,-64,-16,60,165,258,313,342,358,395,427,472,520,558,598,626,651,675,683,686,681,672,662,659,630,562,432,288,174,104,105,-1,-256,-780,-1159,-1255,-1110,-870,-713,-541,-348,-235,-379,-739,-739,-575,-106,234,330,342,304,241,182,146,95,55,41,49,67,90,101,105,109,116,129,148,181,216,256,291,333,385,436,485,503,512,465,415,409,407,448,484,538,611,650,616,549,492,466,480,483,471,425,367,310,257,229,213,214,211,201,194,173,73,-105,-463,-810,-983,-1115,-1085,-1044,-902,-620,-327,-119,-69,-377,-819,-893,-773,-339,-191,-93,36,100,91,8,-79,-134,-129,-106,-88,-85,-91,-97,-89,-84,-53,-3,51,97,137,160,198,266,325,390,429,456,485,484,482,473,467,481,502,553,597,607,580,519,439,357,264,181,119,88,96,104,133,132,77,-28,-258,-611
0,1,-43,-40,-42,-47,-50,-55,-66,-71,-72,-71,-68,-67,-63,-61,-61,-60,-64,-61,-54,-39,-31,-20,-12,-14,-25,-25,-31,-33,-36,-35,-33,-44,-55,-56,-63,-56,-45,-31,-18,-9,-1,-1,2,2,2,-6,-8,-10,-13,-22,-28,-35,-43,-50,-47,-36,-33,-24,-27,-27,-22,-18,-8,-2,-3,2,1,6,-1,-2,-1,0,-5,-13,-19,-25,-33,-36,-38,-43,-41,-31,-27,-20,-17,-9,-6,-3,1,-5,-11,-18,-21,-24,-25,-24,-24,-32,-33,-39,-48,-57,-54,-57,-56,-60,-56,-61,-54,-46,-39,-40,-36,-37,-44,-53,-63,-66,-74,-70,-72,-73,-66,-61,-57,-57,-50,-51,-47,-46,-44,-45,-45,-41,-40,-39,-38,-37,-42,-47,-50,-56,-66,-79,-80,-87,-87,-83,-74,-65,-50,-37,-31,-25,-23,-31,-40,-52,-54,-57,-54,-57,-59,-64,-61,-55,-50,-45,-34,-27,-25,-25,-29,-30,-28,-26,-23,-25
1,1,135,136,143,141,145,163,181,186,186,186,181,177,182,186,193,200,197,194,175,170,171,176,186,196,198,192,168,120,99,138,173,237,217,130,-40,-188,-203,-45,144,290,384,437,467,496,511,515,509,500,483,464,440,412,366,318,273,227,207,187,176,153,128,102,67,34,5,-9,-32,-51,-75,-105,-126,-134,-132,-121,-107,-95,-83,-75,-45,-21,10,36,49,57,40,41,31,29,41,44,44,30,29,25,28,38,37,40,39,43,25,27,39,59,65,64,75,89,111,130,144,145,132,117,85,73,69,76,72,63,45,31,23,25,31,30,38,40,43,39,44,55,52,59,62,62,53,61,65,70,87,94,108,119,144,173,201,230,243,245,225,213,199,198,206,203,197,186,190,200,212,227,237,245,239,234,221,215,221,234,242,246,243,228,218,212,216,210
1,0,-16,-9,-5,0,10,16,22,28,25,19,12,6,-4,-9,-7,-8,-12,-15,-14,-10,-1,15,26,36,50,57,61,67,71,69,63,52,43,27,14,6,-3,-17,-29,-39,-45,-45,-36,-32,-26,-21,-17,-15,-3,3,12,22,34,40,46,45,46,43,39,41,39,28,17,6,-2,-3,-2,0,3,3,13,17,18,23,21,14,10,7,6,7,4,6,0,-2,2,0,3,2,-2,-9,-18,-15,-15,-3,6,10,11,4,1,-9,-14,-23,-27,-34,-37,-39,-41,-39,-30,-23,-21,-9,-8,-2,2,14,23,26,30,24,12,-1,-10,-20,-31,-37,-47,-51,-55,-46,-38,-26,-13,-4,1,6,12,5,3,-6,-16,-35,-52,-63,-74,-79,-83,-89,-94,-94,-85,-74,-56,-36,-17,-5,6,13,17,19,13,3,-7,-16,-30,-41,-49,-56,-57,-63,-64,-66,-64,-61,-51,-35,-20,3
