"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,327,114,-3,-40,-25,6,45,73,96,108,119,121,121,115,113,106,98,92,83,68,49,38,25,14,6,-5,-9,-22,-21,-28,-30,-37,-46,-58,-59,-62,-72,-84,-94,-93,-78,-36,112,162,127,-139,-447,-655,-652,-538,-376,-242,-112,107,251,335,262,109,-18,-121,-171,-178,-140,-85,-39,-4,23,45,57,68,71,74,74,77,76,70,65,54,36,22,14,5,-5,-13,-20,-33,-44,-46,-57,-68,-74,-88,-102,-116,-122,-127,-131,-132,-135,-139,-147,-153,-169,-176,-186,-195,-204,-210,-212,-215,-216,-214,-216,-225,-234,-248,-263,-273,-283,-292,-301,-306,-311,-320,-325,-330,-338,-350,-362,-366,-371,-371,-370,-375,-384,-375,-323,-233,-76,64,111,-31,-314,-579,-573,-445,-264,-199,-216,-233,-241,-245,-223,-136,22,151,236,210,144,80,29,13,45,100,158,200,343,524,668,675,498,268,77,-29,-50,-35,1,47
0,0,88,82,77,64,55,45,50,46,47,35,27,21,19,15,-1,-10,-14,-16,-16,-4,6,21,23,27,34,33,42,31,23,11,-6,-20,-29,-30,-41,-45,-61,-59,-50,-41,-11,-5,-4,-3,-11,-21,-40,-38,-43,-30,-23,-12,-1,6,12,24,18,8,13,14,36,50,51,53,59,62,57,52,35,23,1,-15,-21,-32,-33,-31,-24,-25,-16,-26,-35,-46,-52,-45,-43,-28,-27,-30,-27,-18,-13,-4,9,14,22,19,5,9,10,17,19,11,3,0,6,16,32,46,40,40,37,35,23,18,14,17,22,23,26,34,45,48,38,27,18,9,1,2,4,7,18,34,47,72,76,76,63,59,54,50,43,44,43,31,27,26,32,37,39,43,48,42,52,53,62,61,55,51,54,52,40,38,29,35,38,39,41,32,19,16,11,8,5,-6,-7,-11,-11,-7
0,1,-118,35,168,275,367,375,361,310,207,134,68,55,75,75,74,56,-15,-73,-156,-238,-271,-256,-265,-266,-272,-330,-362,-396,-387,-299,-138,37,255,420,505,528,469,410,345,288,220,184,139,107,60,46,36,13,3,-47,-84,-138,-128,-136,-145,-171,-191,-192,-192,-224,-331,-377,-378,-270,-111,25,130,180,133,95,62,80,166,252,298,334,309,305,266,201,112,-37,-152,-226,-231,-178,-143,-114,-133,-162,-194,-181,-189,-209,-232,-290,-317,-305,-215,-75,124,309,399,460,430,377,327,291,263,287,265,214,143,63,-10,-91,-160,-196,-216,-214,-231,-247,-238,-238,-236,-216,-193,-155,-177,-201,-197,-123,42,166,286,376,387,373,338,308,269,205,137,87,24,15,-21,-60,-100,-137,-138,-111,-46,-18,27,24,3,5,-4,-11,-29,-48,-79,-130,-208,-305,-295,-250,-103,29,175,310,367,368,325,320,370,423
0,0,117,128,138,116,105,75,67,59,68,73,80,86,78,68,60,66,59,65,59,58,34,17,4,-18,-28,-39,-40,-47,-35,-24,-1,11,47,36,36,28,35,39,34,15,-10,-47,-56,-36,-10,26,58,79,77,71,70,67,67,68,40,6,-28,-54,-75,-82,-82,-59,-37,-28,-15,-16,-17,17,28,21,11,-3,-17,-5,-25,-18,-4,10,27,46,52,70,82,69,85,74,67,69,42,30,14,13,22,7,7,22,1,8,-1,9,-8,50,44,35,30,16,7,-31,-4,15,2,25,3,1,-37,-27,-26,-26,-25,0,32,52,41,59,44,31,29,53,20,57,-3,1,-14,-17,44,44,76,81,83,38,62,59,91,62,61,40,29,34,12,-10,76,112,-1,31,16,-47,-42,-44,-19,-34,-36,-39,-25,-11,-23,5,-47,-52,-90,-91,-104,-85,-88,-95,-69,-91,-60,-58
0,0,-64,-62,-59,-62,-61,-65,-70,-69,-54,-37,-27,-16,-15,-16,-12,-8,-9,-20,-27,-42,-48,-48,-31,-21,-21,-12,-15,-22,-37,-50,-46,-45,-29,-18,-16,-13,-12,-18,-24,-31,-41,-53,-67,-72,-77,-73,-60,-53,-58,-61,-55,-58,-58,-59,-63,-69,-76,-77,-82,-74,-60,-42,-33,-25,-15,-11,-6,-3,-9,-29,-34,-45,-45,-43,-26,-9,0,6,-2,-17,-24,-25,-25,-32,-35,-42,-46,-49,-48,-44,-52,-47,-47,-46,-45,-40,-49,-60,-60,-59,-56,-57,-60,-73,-83,-88,-91,-93,-99,-106,-116,-117,-106,-89,-80,-80,-76,-78,-90,-93,-90,-83,-89,-92,-103,-124,-139,-150,-151,-156,-152,-146,-136,-125,-115,-110,-111,-99,-89,-86,-82,-80,-79,-88,-90,-92,-85,-72,-55,-37,-33,-32,-47,-68,-90,-98,-106,-105,-92,-81,-71,-62,-42,-26,-18,-12,-24,-40,-56,-69,-86,-93,-84,-73,-66,-61,-54,-63
0,1,529,656,722,683,608,450,286,160,47,-20,-75,-108,-141,-142,-180,-226,-339,-464,-585,-591,-531,-398,-262,-93,82,284,448,536,584,569,496,364,195,29,-76,-141,-177,-199,-216,-249,-256,-261,-266,-267,-323,-444,-630,-770,-740,-608,-362,-144,77,290,488,587,670,677,621,510,339,173,55,-27,-94,-125,-171,-200,-217,-234,-224,-239,-256,-326,-440,-571,-656,-667,-597,-529,-429,-304,-71,192,445,610,704,715,642,510,319,189,86,25,-27,-77,-107,-122,-119,-163,-215,-355,-489,-590,-622,-561,-458,-338,-195,-21,192,387,508,589,603,540,411,260,95,-17,-86,-120,-138,-148,-159,-189,-263,-376,-510,-605,-621,-543,-392,-257,-84,76,253,392,489,555,572,530,416,256,84,-53,-137,-188,-203,-214,-236,-255,-267,-268,-267,-270,-304,-370,-475,-596,-679,-688,-597,-486,-357,-188,28,283,476,596,647,622,538,388,238,127,43,-23
0,1,-627,-622,-518,-355,-196,-54,27,35,75,114,194,259,301,318,311,279,250,230,192,120,9,-115,-215,-283,-327,-329,-321,-277,-228,-156,-89,-44,-46,-68,-92,-112,-120,-117,-113,-106,-93,-72,-74,-86,-118,-141,-148,-131,-113,-99,-104,-107,-95,-93,-97,-127,-163,-201,-233,-288,-397,-485,-565,-628,-558,-433,-159,132,370,554,677,708,664,553,415,275,164,81,35,19,27,19,-4,-51,-107,-148,-186,-214,-229,-220,-172,-101,-45,-27,-90,-214,-336,-399,-404,-437,-439,-309,-122,180,379,523,574,545,454,348,250,148,58,-25,-104,-146,-172,-165,-150,-146,-149,-157,-162,-156,-149,-141,-129,-121,-143,-181,-230,-263,-270,-232,-171,-108,-80,-95,-147,-202,-276,-322,-392,-442,-346,-160,155,404,596,705,747,701,555,377,192,49,-46,-112,-132,-128,-103,-87,-87,-98,-101,-79,-68,-47,-56,-80,-115,-159,-181,-186,-169,-147,-119,-118
0,0,175,163,163,171,175,186,189,192,202,212,219,205,185,133,130,104,84,52,-18,-54,-67,-69,-61,-40,-39,-53,-72,-114,-135,-161,-188,-208,-248,-272,-273,-252,-220,-188,-172,-168,-172,-177,-185,-189,-192,-198,-201,-208,-206,-212,-210,-211,-213,-220,-227,-230,-244,-271,-297,-311,-297,-260,-222,-205,-201,-206,-209,-218,-235,-178,96,444,732,818,742,593,449,288,187,175,190,187,184,177,177,167,157,142,127,114,111,116,131,149,163,173,193,221,246,258,252,217,180,161,108,47,-22,-36,-12,46,76,69,59,18,-10,-53,-90,-114,-126,-134,-132,-129,-134,-135,-141,-150,-169,-189,-212,-238,-261,-276,-289,-298,-306,-311,-316,-314,-310,-306,-305,-305,-322,-359,-401,-414,-391,-349,-308,-289,-279,-273,-268,-274,-292,-316,-333,-340,-229,119,478,755,793,690,524,357,190,113,135,195,220,231,217,215,205,198,204,211
0,0,18,19,13,10,-1,-7,-14,-13,-1,-1,4,14,23,27,31,29,32,35,35,41,37,35,25,13,-1,-1,2,1,5,12,16,18,28,36,43,43,39,33,28,30,29,27,23,19,13,8,3,-3,-15,-28,-35,-43,-49,-57,-61,-59,-47,-29,-17,2,18,30,38,37,32,29,32,41,42,38,31,22,14,13,15,19,20,20,23,20,21,19,17,12,8,11,15,26,33,35,39,42,51,56,71,80,89,84,78,69,59,54,48,43,35,33,26,20,17,19,19,32,41,50,48,44,38,34,28,27,21,17,17,14,11,7,5,7,18,27,38,42,41,36,31,26,27,25,24,25,26,24,24,19,19,13,4,2,-4,-2,0,5,-1,-2,2,3,5,7,11,13,19,21,20,19,25,22,27,33,31,21,8,8,4,4,-2,-8,-20,-27
0,0,17,8,-9,-14,-30,-33,-33,-9,18,37,51,33,-9,-55,-74,-71,-42,-19,-9,-25,-41,-44,-36,-7,16,24,21,12,12,-2,-19,-31,-38,-44,-41,-29,-25,-10,10,30,36,29,11,-9,-27,-35,-34,-16,17,37,55,72,88,83,62,51,36,15,-24,-47,-63,-62,-53,-45,-20,11,57,78,84,91,95,84,43,-2,-53,-80,-94,-103,-107,-95,-58,-16,31,71,85,73,44,18,-11,-21,-29,-32,-51,-77,-106,-121,-91,-25,47,88,83,62,28,1,-13,-37,-71,-93,-100,-93,-73,-50,-35,-24,-16,-3,11,20,29,34,19,-5,-55,-106,-137,-132,-101,-61,-14,13,29,35,46,57,59,56,27,-1,-24,-23,-24,-20,-6,-8,-14,-20,6,49,93,102,72,19,-15,-18,-24,-35,-48,-44,-26,-3,11,13,22,50,78,77,32,-44,-121,-151,-119,-55,-1,26,22,5,-3,1
0,0,4,6,-1,-1,-3,-4,-11,-14,-16,-22,-20,-25,-25,-20,-11,-6,-10,-3,4,10,10,12,14,16,21,26,28,29,25,23,15,8,5,0,-5,-17,-20,-28,-32,-26,-24,-20,-11,-14,-6,-12,-10,-9,-8,-8,-9,-11,-15,-17,-29,-31,-33,-32,-32,-32,-25,-20,-19,-19,-16,-17,-15,-19,-18,-14,-9,-8,-4,-9,-13,-21,-24,-25,-26,-30,-31,-32,-38,-35,-32,-28,-27,-24,-25,-24,-15,-7,-3,0,3,4,7,9,11,12,14,19,19,14,13,8,6,3,7,6,5,0,6,4,2,4,0,-1,-8,-5,-4,-6,-6,-5,-17,-23,-29,-29,-29,-23,-30,-29,-31,-22,-18,-14,-7,-4,-6,2,11,12,19,25,32,36,39,39,29,28,20,18,6,-1,-8,-9,-13,-13,-16,-22,-19,-15,-14,-9,-2,6,11,16,11,11,4,5,4,9,9,4,-1,-7
0,0,-15,-13,-21,-29,-33,-29,-14,6,20,20,9,3,-5,-7,-13,-19,-25,-33,-43,-47,-47,-45,-37,-34,-30,-16,-9,6,12,22,17,13,1,-10,-21,-26,-24,-22,-20,-15,-19,-13,-13,-10,-9,-4,2,4,0,2,3,10,22,23,22,14,16,20,27,31,29,25,17,17,17,9,3,0,3,8,13,1,-15,-28,-37,-36,-33,-21,-25,-20,-27,-27,-38,-44,-49,-56,-53,-48,-35,-26,-22,-22,-29,-39,-55,-71,-86,-86,-81,-69,-51,-31,-11,-7,-4,-13,-23,-38,-43,-50,-59,-62,-63,-59,-62,-60,-54,-48,-32,-31,-35,-45,-55,-62,-66,-61,-64,-67,-73,-60,-47,-37,-31,-32,-39,-40,-36,-36,-41,-44,-38,-29,-23,-22,-28,-35,-40,-43,-39,-33,-22,-9,4,17,21,15,7,-2,-14,-28,-31,-30,-27,-30,-32,-32,-25,-16,-14,-17,-17,-19,-30,-39,-42,-48,-43,-36
0,0,-252,-181,-91,99,269,458,543,555,510,411,287,176,83,-3,-86,-169,-230,-269,-281,-278,-278,-293,-322,-340,-346,-332,-304,-272,-225,-179,-167,-279,-405,-450,-294,42,343,570,660,674,612,476,311,161,42,-52,-115,-156,-171,-171,-168,-167,-187,-231,-294,-340,-327,-289,-222,-149,46,233,448,535,541,488,399,291,201,126,53,-29,-119,-207,-275,-321,-348,-369,-394,-420,-417,-389,-315,-220,-15,179,395,504,533,505,418,301,174,65,-28,-99,-147,-182,-215,-241,-276,-338,-391,-400,-377,-300,-227,-82,104,303,455,493,430,330,217,123,49,-22,-96,-158,-211,-244,-270,-304,-324,-318,-276,-219,-177,-158,-48,85,239,332,326,288,201,92,-27,-144,-246,-320,-363,-389,-397,-398,-391,-371,-353,-340,-346,-342,-247,-108,10,78,69,80,84,71,44,49,67,76,45,-3,-37,-61,-85,-105,-125,-125,-133,-127,-111,-80,-43,-35
1,1,1,0,1,6,2,5,21,23,28,26,18,4,-7,-11,-15,-9,-3,-4,-6,7,31,45,52,56,52,40,38,46,60,76,88,90,81,67,51,37,35,38,38,28,22,12,3,-1,5,3,-5,-3,-8,-5,-1,5,8,7,11,9,0,-8,-1,8,24,40,41,39,32,36,34,35,29,19,8,4,10,4,12,19,17,11,2,-1,-4,6,26,42,43,44,50,48,53,55,58,45,29,3,-17,-19,-11,2,6,11,13,15,16,23,29,30,32,29,28,24,29,31,27,31,20,6,-8,-2,-4,-6,-8,0,5,11,19,20,32,53,67,65,47,31,4,-4,-4,0,3,10,25,33,33,25,8,-9,-13,0,26,51,65,64,50,42,39,29,20,18,13,3,8,10,21,30,36,37,29,36,48,63,78,97,109,107,108,95,79,60,47,33
0,0,11,5,-11,-42,-64,-64,-39,-24,-17,-19,-36,-52,-63,-62,-62,-56,-53,-63,-79,-101,-108,-116,-109,-103,-104,-108,-102,-71,-39,-4,10,5,-21,-37,-52,-73,-103,-136,-156,-157,-121,-79,-56,-50,-53,-56,-65,-54,-53,-64,-91,-134,-175,-195,-172,-123,-68,-25,-7,-7,-11,-14,-22,-38,-57,-74,-102,-116,-99,-64,-38,-39,-58,-91,-100,-80,-46,-21,-10,-9,-27,-37,-47,-56,-77,-99,-109,-115,-98,-67,-32,-11,-5,-9,-31,-43,-43,-33,-21,-25,-40,-63,-74,-69,-62,-68,-67,-70,-63,-45,-30,-22,-28,-27,-13,12,44,59,48,10,-15,-41,-46,-37,-23,-13,-8,8,13,12,3,-5,-20,-28,-27,-26,-33,-46,-53,-58,-47,-33,-31,-29,-29,-10,-1,-12,-45,-88,-116,-114,-90,-75,-64,-55,-48,-51,-49,-44,-44,-39,-30,-22,-36,-67,-100,-126,-127,-106,-77,-67,-52,-41,-34,-30,-30,-37
0,0,0,17,20,23,22,26,18,8,6,8,0,-6,-8,-2,-4,7,8,10,13,20,27,38,44,37,29,18,14,3,5,6,17,16,4,-3,-15,-21,-18,-33,-49,-61,-63,-70,-75,-84,-92,-98,-94,-92,-90,-88,-76,-60,-48,-44,-41,-53,-53,-45,-38,-33,-28,-29,-30,-30,-25,-17,-10,4,7,8,5,1,1,-7,-13,-22,-24,-21,-12,-10,-12,-6,-16,-18,-24,-17,-12,-17,-18,-16,-18,-9,2,2,14,19,30,34,35,41,40,51,61,70,66,67,71,65,62,52,48,42,45,48,47,51,55,53,42,34,32,27,31,31,38,30,29,14,5,0,3,8,11,20,24,23,17,16,12,7,7,-6,-31,-53,-70,-81,-105,-124,-145,-163,-168,-161,-149,-137,-128,-121,-117,-115,-99,-95,-84,-78,-75,-68,-68,-57,-63,-65,-68,-68,-70,-72,-69,-75,-70,-61,-55,-50
0,1,-13,-12,-12,-15,-9,-5,0,7,11,11,10,12,13,13,16,14,14,17,20,22,24,28,29,30,27,32,35,43,47,48,43,37,31,25,18,11,2,-5,-12,-13,-16,-16,-9,1,9,14,17,14,15,16,17,15,14,7,-3,-20,-36,-43,-52,-47,-35,-25,-8,9,28,44,56,63,73,80,90,94,91,92,87,82,78,77,75,71,67,60,50,38,33,29,27,29,31,34,32,30,25,21,19,14,6,-10,-18,-30,-38,-48,-55,-61,-64,-60,-62,-63,-58,-45,-28,-9,7,19,35,46,57,62,67,68,68,61,59,53,48,43,32,25,25,36,48,55,59,55,49,42,40,32,26,20,15,10,4,-1,1,0,-4,-15,-29,-46,-52,-59,-55,-46,-38,-34,-32,-31,-25,-19,-8,3,6,7,6,3,0,-7,-10,-18,-29,-41,-55,-57,-62,-67,-76,-84
0,0,-79,-93,-103,-108,-111,-112,-110,-110,-110,-115,-104,-94,-81,-66,-53,-39,-34,-49,-60,-68,-68,-59,-52,-45,-39,-41,-42,-43,-46,-44,-45,-40,-34,-24,-13,-8,-10,-17,-21,-23,-24,-19,-9,5,8,18,18,17,17,11,11,9,11,11,1,-15,-29,-37,-38,-34,-29,-28,-31,-34,-41,-43,-39,-42,-37,-31,-33,-33,-28,-20,-15,-10,0,-8,-8,-14,-19,-20,-15,-10,0,5,17,12,1,-21,-45,-67,-91,-102,-109,-108,-102,-94,-89,-86,-87,-87,-87,-88,-86,-83,-74,-63,-50,-36,-26,-13,-1,13,19,12,-5,-20,-27,-21,-10,-2,0,-4,-18,-26,-27,-28,-31,-43,-53,-60,-62,-64,-69,-74,-77,-89,-95,-94,-85,-67,-51,-45,-51,-61,-69,-73,-68,-68,-69,-71,-73,-70,-70,-72,-76,-79,-69,-47,-21,9,33,56,72,75,78,74,71,68,70,76,81,82,79,77,77,79
0,0,-1,-2,-1,-8,-16,-28,-26,-20,-7,1,4,-4,-13,-21,-20,-23,-17,-12,-3,6,17,24,33,40,39,29,16,3,-9,-9,-12,-10,-8,-1,1,-5,-11,-15,-16,-24,-16,-18,-13,-13,-14,-16,-19,-15,-12,-10,-7,-1,-3,-3,-10,-20,-29,-29,-23,-16,-10,-10,-14,-16,-14,-13,-10,-9,-14,-16,-33,-44,-50,-59,-53,-48,-44,-43,-40,-33,-34,-30,-30,-26,-28,-32,-33,-41,-38,-42,-31,-29,-28,-37,-42,-50,-44,-37,-26,-1,21,25,36,38,48,49,42,40,36,37,35,27,19,13,1,-3,-7,2,2,5,7,11,15,20,27,30,36,40,49,52,53,56,49,43,32,18,3,-1,0,9,29,43,43,43,41,48,51,53,48,33,24,35,50,55,52,49,45,37,34,26,28,24,29,35,38,40,35,37,29,26,20,16,17,22,25,31,36,40
1,0,-38,-42,-48,-42,-39,-29,-26,-21,-21,-11,2,13,18,22,21,14,10,-4,-9,-19,-15,-10,-12,-22,-32,-30,-41,-50,-64,-67,-72,-78,-82,-94,-93,-88,-79,-83,-89,-85,-80,-67,-63,-59,-65,-69,-68,-74,-78,-79,-77,-75,-70,-61,-62,-65,-56,-57,-51,-38,-31,-11,-3,5,12,14,2,-10,-28,-43,-47,-60,-74,-82,-93,-106,-113,-111,-113,-111,-111,-106,-101,-96,-83,-77,-62,-50,-32,-22,-12,-7,-5,-7,-12,-16,-20,-27,-21,-30,-20,-14,-8,-10,-13,-12,-20,-24,-25,-28,-31,-32,-31,-25,-27,-23,-17,-19,-16,-16,-18,-7,0,4,4,14,23,31,44,44,46,35,33,20,5,-11,-20,-16,-18,-24,-29,-41,-45,-47,-44,-40,-34,-32,-25,-23,-12,-11,-9,-12,-18,-23,-22,-15,-15,-17,-21,-28,-34,-38,-38,-46,-49,-56,-49,-49,-39,-39,-41,-39,-35,-29,-35,-37
1,0,34,21,16,11,24,38,51,65,68,63,50,46,48,60,64,49,8,-29,-56,-63,-49,-13,14,29,28,16,-2,-9,-10,-4,-2,2,17,14,2,-13,-39,-68,-85,-81,-60,-18,19,33,13,-16,-52,-66,-59,-38,-21,-22,-26,-32,-42,-40,-25,2,13,9,-10,-41,-62,-66,-64,-63,-63,-77,-85,-86,-70,-53,-41,-37,-49,-70,-86,-85,-78,-57,-26,-13,-11,-22,-26,-33,-31,-21,-14,-16,-17,-10,-1,13,24,31,30,45,67,86,97,106,108,108,111,123,148,173,176,153,105,77,70,79,107,140,157,149,136,115,106,107,121,124,116,93,51,15,9,47,93,125,129,110,76,50,40,46,59,84,100,118,118,114,77,44,14,-3,-9,-2,27,54,78,93,101,99,95,87,57,27,-10,-43,-74,-87,-94,-93,-81,-61,-35,-15,7,18,16,5,-14,-33,-51,-49
0,0,384,360,334,294,258,213,193,173,183,178,173,151,124,88,58,33,2,-27,-56,-59,-34,36,219,380,467,419,244,93,-48,-224,-472,-768,-1071,-1218,-1058,-640,-154,231,438,384,189,-78,-245,-284,-287,-319,-376,-423,-433,-402,-328,-242,-137,-67,-12,18,41,69,92,102,105,111,111,126,146,168,199,234,268,295,307,294,251,188,130,85,71,50,41,24,16,27,54,98,147,219,391,555,672,692,538,356,121,-78,-224,-435,-673,-1027,-1202,-1109,-732,-348,-86,-51,-41,16,45,40,-5,-20,94,210,207,91,-86,-250,-340,-364,-343,-297,-234,-168,-95,-55,-23,-14,-4,-1,-8,-28,-43,-51,-51,-20,25,96,247,439,628,721,729,661,620,580,555,614,681,528,-65,-1018,-1617,-1631,-1107,-526,-230,-17,112,209,119,-136,-398,-470,-311,-51,189,323,360,311,241,205,195,182,188,219,268,334,386,405
1,0,61,-58,-205,-311,-373,-364,-330,-263,-207,-150,-101,-55,-11,10,25,27,36,40,54,68,77,71,51,68,172,358,507,496,371,167,-24,-163,-283,-335,-316,-289,-236,-192,-146,-114,-78,-41,-29,-27,-24,-21,6,4,14,-13,-21,-9,91,251,399,456,374,228,102,70,-2,-61,-167,-257,-293,-325,-317,-291,-229,-177,-109,-87,-54,-39,-4,19,42,56,65,116,217,348,389,325,157,-2,-119,-219,-285,-316,-299,-251,-211,-152,-105,-68,-40,-11,-6,2,3,4,31,50,70,86,137,197,227,220,180,110,20,-106,-217,-311,-332,-314,-262,-199,-129,-74,-37,-1,20,41,42,44,46,56,57,57,45,21,-6,-12,50,182,349,456,488,412,291,133,-35,-176,-285,-318,-315,-285,-252,-211,-160,-96,-40,-17,-9,-23,-31,-40,-44,-49,-58,-79,-77,-26,98,253,361,367,291,179,80,5,-3,-63,-84,-160
0,0,-33,-22,-10,-4,-5,-5,-8,-16,-22,-21,-21,-19,-20,-21,-24,-26,-25,-29,-36,-39,-42,-42,-37,-27,-20,-9,-1,9,13,19,22,19,16,16,15,9,7,3,-3,-8,-10,-13,-7,0,8,13,16,17,17,10,8,4,-1,-3,-11,-14,-24,-31,-34,-37,-35,-27,-23,-18,-16,-19,-25,-30,-31,-26,-26,-27,-30,-35,-33,-21,-9,3,16,21,20,19,20,17,19,23,20,12,2,-1,-7,-4,-2,5,10,11,13,20,23,33,42,48,54,58,54,50,45,45,38,40,39,35,28,27,23,16,8,0,-4,-1,4,11,12,24,33,39,49,54,58,60,60,56,47,39,28,22,21,25,28,24,22,18,14,15,17,17,16,22,29,33,37,38,41,41,39,36,31,25,23,14,12,9,8,4,2,1,-1,-9,-12,-10,-7,-3,6,15,20,20,17,8
0,1,159,169,165,131,79,7,-58,-116,-150,-163,-161,-153,-143,-132,-112,-85,-53,-18,15,31,40,18,-5,-31,-27,18,86,157,200,215,214,219,232,236,224,183,132,70,4,-49,-92,-117,-126,-123,-117,-106,-90,-75,-57,-43,-36,-29,-20,-2,36,68,95,103,101,103,115,128,149,141,108,52,-22,-88,-135,-157,-156,-147,-134,-130,-132,-139,-136,-124,-110,-94,-81,-70,-72,-97,-132,-160,-141,-88,-10,65,118,150,164,173,172,161,128,80,17,-57,-125,-177,-212,-224,-225,-216,-206,-194,-170,-144,-122,-104,-97,-89,-72,-35,3,33,58,68,75,81,100,120,141,130,103,51,-1,-49,-83,-95,-90,-74,-65,-63,-71,-80,-82,-68,-45,-15,6,23,14,-13,-44,-59,-36,19,86,139,172,183,186,193,196,183,146,85,24,-46,-105,-153,-183,-203,-212,-212,-202,-185,-157,-122,-83,-55,-46,-51,-56,-45
0,1,12,16,18,23,24,19,17,24,26,33,39,40,38,32,28,20,16,14,10,3,-5,-8,-18,-23,-28,-32,-44,-50,-59,-60,-50,-31,-10,9,24,35,41,44,46,45,39,32,20,8,-1,-3,-2,-4,-2,-7,-10,-17,-15,-12,-10,-2,2,8,13,18,21,23,26,21,19,7,0,-8,-18,-23,-26,-29,-22,-12,-4,9,22,31,33,36,38,33,30,26,25,15,3,-6,-20,-26,-30,-31,-34,-32,-23,-18,-13,-1,3,6,11,14,18,16,17,11,5,4,-1,-10,-19,-28,-34,-44,-47,-51,-49,-48,-34,-29,-17,-10,-6,-8,-13,-20,-31,-37,-39,-44,-46,-47,-43,-48,-49,-50,-51,-58,-59,-58,-51,-37,-20,-4,1,7,14,16,23,30,29,24,12,2,-10,-10,-9,-4,-7,-5,-7,-7,-2,4,14,13,12,5,-2,-14,-22,-31,-46,-54,-68,-79,-90,-93
0,1,-100,-98,-85,-77,-69,-65,-62,-66,-72,-74,-80,-76,-71,-68,-65,-61,-54,-50,-47,-48,-53,-63,-68,-77,-81,-86,-88,-92,-102,-106,-112,-119,-126,-129,-128,-129,-123,-129,-135,-144,-153,-161,-165,-157,-142,-123,-106,-89,-71,-52,-35,-22,-10,8,19,27,24,23,22,21,22,26,23,21,15,11,1,-1,-2,-9,-21,-28,-39,-43,-51,-55,-53,-60,-66,-57,-53,-44,-41,-41,-39,-33,-23,-20,-15,-16,-13,-10,-12,-9,-12,-7,-10,-9,-20,-23,-24,-24,-19,-10,-9,-12,-10,-10,-8,-5,-14,-20,-30,-33,-37,-38,-38,-37,-42,-50,-50,-62,-66,-75,-84,-99,-115,-125,-139,-141,-136,-126,-119,-117,-115,-122,-121,-115,-108,-107,-107,-105,-106,-100,-80,-61,-37,-18,0,11,18,23,24,18,8,1,-8,-20,-25,-26,-27,-24,-20,-23,-28,-39,-49,-56,-57,-50,-34,-27,-13,-3,3,7,10,7
1,0,-68,-68,-65,-62,-55,-51,-35,-40,-39,-41,-28,-18,-8,-1,8,12,16,18,21,21,16,5,-6,-12,-15,-9,-4,2,6,0,-5,-9,-11,-10,-14,-17,-20,-21,-24,-15,-11,-2,1,0,-1,-6,-6,-14,-25,-35,-43,-55,-70,-81,-91,-96,-95,-99,-101,-109,-116,-124,-124,-115,-103,-96,-85,-71,-59,-43,-29,-21,-16,-14,-25,-24,-32,-24,-22,-18,-11,-7,1,5,11,13,14,12,7,1,-5,-10,-24,-32,-47,-50,-69,-84,-98,-110,-120,-132,-141,-147,-148,-144,-133,-118,-91,-67,-60,-56,-64,-75,-90,-103,-119,-121,-113,-97,-70,-50,-31,-17,-16,-11,-1,15,29,42,51,56,57,59,56,62,62,63,58,48,42,34,29,23,12,1,-11,-19,-35,-40,-44,-37,-34,-22,-10,-5,-2,0,4,8,11,12,13,7,0,-6,-14,-17,-22,-27,-27,-28,-26,-19,-17,-22,-34,-45
0,1,15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50
