"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,59,110,145,149,111,29,-58,-129,-165,-185,-184,-176,-143,-90,-27,22,51,84,93,59,-14,-98,-160,-182,-165,-152,-144,-135,-108,-63,-8,57,99,113,95,40,-36,-114,-165,-193,-194,-181,-145,-102,-60,-8,50,128,204,239,188,75,-74,-200,-284,-312,-282,-228,-144,-56,7,46,58,66,64,65,58,25,-32,-78,-111,-118,-101,-63,-19,17,43,48,50,41,12,-45,-130,-205,-245,-240,-198,-143,-102,-86,-74,-85,-102,-112,-117,-128,-153,-177,-188,-171,-134,-78,-35,8,59,101,125,114,79,22,-34,-79,-128,-172,-203,-205,-188,-145,-87,-35,-4,10,15,8,-5,-40,-108,-193,-254,-269,-252,-205,-147,-88,-38,15,46,42,6,-50,-94,-139,-164,-181,-194,-200,-202,-187,-149,-77,-2,40,32,-5,-61,-108,-130,-139,-132,-130,-117,-89,-45,20,72,99,96,48,-34,-136,-225,-290,-323,-317,-278,-216,-140,-60
0,1,12,5,6,11,22,29,33,30,26,19,17,10,8,12,14,15,17,14,1,-15,-30,-43,-51,-66,-69,-78,-80,-84,-90,-96,-98,-96,-96,-93,-88,-79,-80,-82,-83,-91,-97,-96,-94,-87,-79,-70,-69,-68,-65,-68,-70,-70,-69,-65,-55,-33,-21,-6,-6,-8,-16,-13,-19,-26,-34,-38,-40,-47,-54,-53,-45,-37,-26,-22,-11,0,17,24,30,37,46,47,40,28,15,0,-12,-26,-35,-39,-34,-33,-31,-32,-32,-35,-31,-25,-19,-16,-19,-30,-39,-44,-34,-30,-40,-52,-63,-68,-71,-69,-66,-63,-56,-54,-62,-63,-67,-64,-64,-66,-65,-58,-53,-44,-38,-32,-21,-18,-26,-31,-30,-30,-16,-1,8,14,13,12,4,2,1,2,1,1,-5,-13,-24,-29,-37,-34,-38,-35,-42,-47,-46,-52,-58,-78,-89,-103,-107,-105,-96,-84,-63,-53,-53,-42,-32,-29,-24,-19,-11,-1,8,10
0,0,41,18,-36,-72,-113,-161,-174,-160,-143,-107,-46,2,13,10,9,-14,-45,-36,-18,-17,-19,0,37,74,94,74,28,-25,-95,-160,-175,-148,-110,-76,-49,-19,-13,-2,26,46,32,4,-4,-17,-13,18,63,118,172,180,97,2,-77,-137,-151,-91,19,106,160,160,100,19,-43,-97,-146,-152,-89,3,112,233,292,257,184,89,-14,-100,-129,-115,-93,-64,-22,0,23,45,39,6,-1,22,37,45,80,96,92,91,87,45,1,-44,-96,-128,-109,-31,30,67,72,39,6,3,15,6,8,11,0,-20,-18,-5,4,24,62,92,86,87,78,37,-3,-24,-46,-56,-58,-57,-65,-70,-64,-67,-62,-24,20,62,86,81,22,-59,-100,-131,-137,-122,-94,-48,-8,55,97,103,87,52,-7,-41,-24,20,54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,14,7,4,-7
0,0,-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324
0,0,-3,34,65,82,95,91,90,90,93,114,140,179,211,218,195,139,66,-31,-115,-193,-233,-248,-236,-218,-198,-165,-131,-89,-48,-9,20,41,63,77,82,81,79,91,110,130,136,128,123,119,107,90,74,38,-17,-97,-175,-237,-262,-272,-250,-219,-166,-121,-99,-90,-90,-79,-64,-37,-2,38,68,90,101,106,104,85,61,33,19,18,20,21,0,-51,-118,-184,-236,-282,-313,-344,-355,-329,-266,-166,-64,29,104,155,179,181,160,129,96,72,56,46,45,38,36,27,17,-1,-18,-35,-66,-99,-143,-184,-224,-263,-284,-294,-259,-187,-91,1,94,162,211,238,251,256,245,216,171,127,80,25,-41,-118,-167,-198,-200,-178,-141,-102,-74,-52,-49,-58,-62,-57,-41,-32,-24,-25,-26,-26,2,64,157,261,328,336,305,262,204,104,-20,-168,-271,-333,-349,-333,-282,-222,-166,-128,-102,-81,-62,-40
0,0,-836,-543,-314,-121,37,159,210,224,187,141,96,53,13,-18,-49,-70,-81,-84,-81,-75,-71,-68,-57,-20,8,0,-74,-180,-286,-373,-417,-344,-15,446,872,988,811,306,-119,-620,-859,-954,-808,-551,-258,16,259,477,673,830,913,856,726,594,520,471,401,314,236,285,375,431,327,-95,-551,-904,-895,-611,-142,107,53,-132,-315,-281,-137,-1,121,200,233,235,212,199,186,170,160,175,221,258,222,130,-8,-123,-211,-285,-319,-302,-184,72,380,675,886,997,1050,890,528,32,-524,-858,-968,-786,-476,-158,66,233,330,367,368,291,196,79,-32,-147,-266,-375,-435,-441,-400,-337,-273,-190,-99,51,381,811,1209,1364,1267,883,481,-51,-511,-811,-888,-769,-567,-401,-288,-201,-117,-70,-50,-57,-55,-40,-21,-5,11,19,19,12,-9,-18,-22,6,143,484,893,1204,1271,1146,942,681,328,-212,-647,-984,-973,-804
1,1,-107,-125,-139,-145,-160,-162,-171,-185,-183,-179,-164,-159,-145,-144,-130,-132,-119,-116,-124,-126,-139,-154,-147,-136,-121,-121,-122,-131,-122,-115,-109,-121,-131,-128,-119,-117,-115,-104,-101,-93,-91,-91,-82,-81,-73,-72,-64,-53,-39,-30,-34,-38,-51,-48,-31,-14,-4,-2,-12,-18,-31,-29,-23,-15,1,3,17,13,24,38,44,60,63,34,-2,-47,-79,-115,-124,-139,-123,-106,-82,-62,-58,-48,-54,-54,-56,-53,-53,-53,-47,-37,-43,-36,-35,-37,-40,-42,-43,-46,-49,-48,-55,-53,-59,-56,-63,-70,-70,-79,-73,-57,-42,-28,-22,-14,-5,-1,16,21,24,13,7,-3,-8,-16,-20,-34,-41,-40,-49,-41,-35,-26,-21,-6,2,12,19,32,58,75,98,110,111,118,119,127,118,116,102,96,83,85,82,75,66,57,45,43,41,31,28,21,11,5,-7,-3,-11,-10,-15,-10,-13,-2,6,4
1,1,708,720,644,504,334,165,46,-24,-42,-44,-73,-130,-212,-287,-344,-347,-329,-302,-288,-319,-364,-422,-445,-414,-394,-413,-484,-520,-568,-526,-377,-133,211,468,642,717,704,610,487,335,187,62,-3,-42,-73,-126,-193,-266,-327,-378,-395,-341,-247,-143,-82,-87,-114,-132,-139,-172,-244,-362,-479,-530,-574,-493,-323,-31,311,600,788,866,819,687,503,318,153,25,-63,-121,-167,-207,-253,-299,-327,-323,-291,-235,-191,-181,-209,-240,-265,-238,-181,-111,-59,-21,-37,-88,-178,-210,-165,-90,23,97,181,260,308,280,217,134,76,55,30,-6,-47,-87,-125,-178,-231,-273,-297,-316,-349,-369,-371,-318,-239,-158,-91,-45,-37,-58,-98,-133,-171,-201,-234,-247,-259,-277,-318,-359,-349,-283,-172,-61,14,82,245,420,601,667,645,601,549,484,399,304,211,131,71,34,31,46,70,70,31,-28,-98,-144,-129,-90,-63,-70,-120,-148
0,0,-11,-11,-20,-36,-49,-70,-101,-128,-131,-131,-115,-94,-74,-46,-15,-10,-9,-13,-7,6,22,33,49,65,82,95,99,102,100,100,97,90,76,65,53,43,27,26,23,-3,-64,-95,-180,-228,-347,-419,-428,-381,-304,-244,-221,-235,-265,-293,-272,-225,-161,-88,-25,11,30,35,26,20,21,29,48,64,68,59,36,9,6,9,17,22,13,7,-6,-12,-12,-11,-8,3,7,13,16,16,16,18,24,28,31,32,27,16,-6,-37,-80,-119,-149,-166,-178,-185,-185,-170,-120,-70,-39,-36,-57,-74,-98,-116,-119,-102,-80,-56,-48,-39,-26,-17,-9,-8,-6,-9,-15,-24,-30,-38,-50,-59,-59,-61,-54,-44,-29,-13,12,31,43,45,45,44,42,40,33,23,5,-18,-44,-68,-85,-99,-112,-114,-116,-117,-120,-116,-116,-114,-114,-112,-109,-104,-103,-100,-100,-91,-83,-80,-75,-74,-78,-75,-68,-58
0,0,18,7,-10,-23,-27,-17,4,19,24,32,36,45,40,57,71,75,67,44,21,14,6,-8,-16,-22,-13,-17,-10,16,33,48,56,52,50,56,67,76,69,65,54,24,10,-19,-27,-41,-32,-31,-33,-14,-1,30,47,58,67,53,56,39,35,26,18,27,11,3,-14,-33,-36,-28,-20,-20,-20,-17,-7,1,33,29,41,38,35,24,30,35,34,24,14,8,-12,-19,-19,-18,-14,-8,-1,-1,14,32,56,73,77,67,31,20,10,20,21,12,6,-9,-15,-23,-29,-23,-3,3,18,39,51,59,56,49,43,29,30,19,12,-1,1,-14,-28,-42,-49,-46,-35,-10,6,17,28,41,39,37,36,19,10,-5,-25,-41,-43,-43,-44,-47,-51,-66,-73,-71,-38,-15,5,12,3,-13,-20,-17,-15,-3,9,13,-5,-19,-25,-32,-27,-27,-31,-52,-50,-51,-28,-13,-10,-10
1,1,-38,-30,-21,-23,-17,-18,-19,-24,-29,-39,-33,-37,-49,-61,-63,-50,-48,-25,-25,-10,-10,-4,-9,-10,-8,-1,-7,-8,-11,-9,-1,0,-4,-4,-13,-1,9,21,26,24,25,35,42,42,35,26,9,-14,-34,-29,-18,-10,-1,-7,-3,-2,-1,-13,-18,-24,-21,-31,-33,-37,-30,-22,-15,-16,-9,-2,0,5,3,18,35,39,29,19,5,12,16,19,7,-2,-14,-14,-21,-33,-40,-43,-26,-3,10,23,23,20,7,-9,-23,-29,-29,-20,-11,-6,0,4,-7,-9,-9,-9,-13,-13,-30,-21,-20,-2,-6,-9,-19,-11,-11,0,-2,-6,-14,-12,-14,-9,-8,-2,-9,-17,-40,-45,-53,-55,-68,-86,-93,-96,-97,-108,-118,-121,-124,-121,-119,-124,-142,-139,-134,-125,-117,-120,-119,-128,-130,-138,-132,-128,-122,-120,-118,-119,-122,-130,-118,-114,-107,-97,-87,-80,-73,-74,-74,-73,-71,-65
1,0,52,52,53,52,48,35,25,15,6,4,2,1,-3,-1,-3,-5,-6,-2,0,1,6,12,19,25,32,33,35,36,34,26,22,24,29,35,41,50,50,53,53,50,51,52,51,49,47,43,35,31,28,30,29,28,25,23,26,29,33,29,29,29,29,34,42,48,52,57,58,57,54,53,52,48,47,44,39,36,32,27,20,15,13,11,11,15,13,14,16,20,24,26,27,21,18,14,10,10,13,20,22,26,32,35,42,42,42,36,31,25,25,19,23,25,29,32,33,36,35,39,42,42,42,38,33,27,24,24,26,31,34,34,33,38,40,48,48,50,48,44,42,37,35,37,42,47,52,48,41,30,19,20,15,14,13,13,8,6,4,5,9,11,12,9,12,17,15,17,13,11,7,5,-2,-12,-19,-25,-32,-38,-37,-35
0,1,-52,-56,-55,-54,-53,-52,-47,-51,-50,-53,-51,-51,-48,-42,-35,-30,-23,-15,-15,-16,-19,-18,-24,-26,-15,-3,21,48,29,-48,-149,-157,-42,151,297,338,309,269,233,194,146,106,92,98,110,114,99,87,63,46,11,-21,-60,-84,-98,-106,-100,-102,-91,-95,-94,-98,-92,-88,-85,-79,-79,-83,-88,-92,-96,-97,-95,-96,-94,-95,-98,-100,-99,-93,-87,-83,-81,-77,-74,-71,-69,-68,-68,-69,-58,-45,-27,3,16,-33,-112,-181,-112,55,236,319,301,256,212,161,106,71,60,84,108,118,108,95,75,44,14,-12,-43,-65,-86,-98,-105,-109,-111,-112,-114,-115,-112,-110,-106,-104,-105,-110,-112,-111,-109,-109,-109,-105,-103,-99,-97,-99,-100,-95,-88,-82,-72,-65,-56,-50,-47,-49,-48,-46,-39,-29,-16,2,26,18,-50,-144,-159,-48,132,274,307,273,225,180,142,101,77,73,95,118
1,0,80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287
0,0,-207,-248,-295,-342,-363,-348,-260,-133,16,133,218,261,266,260,251,244,223,195,139,51,-39,-119,-183,-229,-255,-255,-219,-163,-92,-44,-9,20,31,37,51,73,89,111,134,147,144,120,79,17,-27,-47,-61,-81,-127,-187,-226,-206,-110,-17,75,139,192,217,218,214,202,185,166,141,103,68,34,-8,-58,-102,-144,-187,-227,-265,-295,-282,-200,-86,28,113,172,193,182,153,107,51,0,-44,-85,-117,-141,-165,-194,-220,-232,-248,-260,-248,-207,-130,-20,116,234,330,387,389,356,305,240,165,97,53,24,-5,-58,-137,-233,-315,-367,-361,-326,-222,-99,24,142,231,287,321,336,338,320,294,257,214,162,121,79,40,12,-19,-64,-127,-183,-243,-302,-387,-420,-403,-281,-119,27,135,206,260,285,279,266,240,212,196,185,167,140,107,59,9,-34,-64,-102,-152,-200,-259,-319,-425,-470,-429,-256,-27
0,0,-227,-227,-235,-251,-265,-280,-277,-263,-254,-250,-251,-264,-278,-286,-281,-277,-267,-264,-262,-268,-274,-279,-295,-311,-324,-330,-328,-325,-317,-318,-313,-316,-321,-326,-327,-317,-302,-289,-276,-271,-270,-264,-257,-254,-254,-257,-257,-255,-244,-235,-225,-216,-207,-199,-224,-202,-35,301,738,1005,1023,851,622,508,454,458,454,402,325,252,204,181,187,201,222,237,290,369,468,545,584,561,525,473,439,419,417,419,422,454,500,537,503,398,277,166,122,96,113,128,156,182,190,190,185,177,157,137,111,88,69,59,50,39,33,24,9,0,-8,-16,-22,-30,-49,-81,-107,-125,-131,-136,-138,-144,-153,-165,-175,-196,-213,-223,-233,-242,-253,-268,-287,-308,-362,-338,-182,118,403,476,378,160,13,-38,-21,34,46,12,-14,-34,-22,-27,-36,-48,-44,-23,7,54,98,133,186,253,319,341,310,237,170,108,78,83
0,0,-41,-33,-33,-16,13,54,91,102,83,38,-11,-41,-50,-48,-43,-38,-40,-37,-36,-29,-43,-58,-73,-77,-59,-45,-36,-45,-44,-49,-51,-32,-5,10,-4,-22,-20,-17,-13,-23,-27,-18,11,38,44,35,22,11,1,0,-11,0,15,29,31,23,27,30,25,18,6,-10,-26,-39,-39,-32,-16,-9,-36,-82,-106,-97,-54,-4,34,39,28,15,-6,-16,-17,2,23,49,52,42,35,45,62,58,41,25,13,6,14,27,35,47,59,77,94,107,93,57,13,-17,-36,-36,-15,5,18,28,39,55,65,75,66,37,2,-30,-61,-68,-62,-45,-31,-22,-15,-21,-29,-41,-70,-93,-110,-115,-110,-93,-68,-38,-18,-11,-7,-23,-37,-39,-38,-24,-9,13,14,13,6,1,-15,-29,-55,-79,-89,-93,-78,-70,-46,-36,-27,-30,-23,-11,5,17,6,1,9,27,34,7,-27,-67,-92,-93
0,0,-60,-16,16,19,13,16,11,-2,6,17,7,-4,10,11,-10,-20,-30,-47,-57,-45,-60,-70,-46,-11,-5,-5,18,15,-1,-3,-23,-48,-58,-48,-27,11,54,80,69,53,41,14,11,14,5,-24,-23,-3,11,14,24,29,13,4,-1,-20,-39,-45,-24,-13,-4,8,4,5,-2,-21,-47,-32,-14,-13,-31,-45,-33,-26,-1,16,10,-8,-14,-37,-49,-28,9,23,20,24,-2,-32,-22,-3,-9,-24,-30,-59,-74,-50,-19,-6,-8,-4,-19,-26,-9,15,23,24,44,34,2,-22,-51,-72,-74,-55,-48,-32,-8,-14,-54,-85,-95,-86,-44,-2,26,32,47,39,-2,-47,-62,-59,-48,-9,21,25,35,63,77,68,64,46,16,-11,-10,-2,-1,21,27,4,-21,-25,-44,-42,0,40,50,43,60,76,67,52,21,-13,-33,-39,-53,-51,-23,-4,-13,-40,-72,-118,-132,-106,-68,-46
1,0,-4,19,71,118,149,169,168,161,155,135,74,-13,-66,-79,-53,14,81,101,112,106,83,27,-21,-68,-106,-110,-90,-60,-24,29,67,81,85,92,93,53,14,-24,-55,-54,-35,-18,18,82,115,88,40,7,-12,3,43,53,42,53,48,-9,-53,-55,-54,-25,25,68,50,35,38,33,25,37,63,76,108,130,127,95,61,43,8,-7,6,29,35,56,70,57,46,23,-10,-43,-39,-16,15,67,114,140,144,129,110,57,24,13,-10,-34,-28,-14,10,54,94,98,83,75,44,13,20,38,51,37,16,-4,-40,-71,-80,-100,-108,-102,-94,-79,-52,-17,-23,-38,-45,-62,-69,-61,-64,-91,-98,-75,-22,18,58,96,99,83,56,21,13,36,52,39,15,-4,-28,-35,-16,-11,-8,25,67,82,77,77,69,54,45,40,36,49,89,108,87,60,49,22,22,53,51,17
0,0,-17,-36,-52,-66,-62,-45,-25,-4,7,7,10,-11,-36,-53,-52,-42,-29,-17,-30,-39,-54,-58,-54,-45,-30,-20,-7,1,-3,-21,-33,-38,-46,-42,-39,-24,-15,-2,-6,-21,-40,-63,-75,-89,-87,-83,-69,-51,-34,-33,-47,-55,-59,-62,-58,-55,-64,-71,-72,-66,-62,-57,-51,-59,-69,-72,-69,-70,-80,-83,-90,-85,-80,-78,-86,-94,-85,-83,-68,-57,-51,-61,-78,-84,-84,-68,-47,-48,-63,-80,-91,-97,-90,-73,-46,-33,-22,-28,-44,-59,-62,-63,-60,-46,-40,-46,-59,-66,-66,-59,-52,-50,-56,-60,-59,-64,-56,-42,-49,-62,-77,-81,-88,-96,-101,-106,-109,-96,-81,-66,-56,-57,-63,-85,-106,-107,-105,-93,-80,-78,-79,-81,-77,-82,-76,-68,-59,-60,-58,-54,-57,-52,-53,-58,-80,-88,-99,-99,-92,-72,-56,-50,-35,-42,-46,-62,-81,-95,-105,-101,-96,-89,-82,-62,-33,-19,-1,-8
0,0,70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33,-41,-53,-45,-32,-15,-2,9,12,-2,13,19,30,20,-21,-62,-60,-21,24,25,2,-30,-59,-59,-59,-28,-15,1,-17,-45,-80,-113,-116,-106,-57,-13,-1,-9,-47,-79,-89,-73,-56,-48,-76,-68,-61,-18,14,2,-35,-75,-86,-83,-64,-57,-54,-62,-80,-99,-121,-133,-110,-76,-46,-23,-35,-67,-102,-128,-129,-121,-102,-80,-82,-92,-84,-72,-58,-41,-44,-37,-48,-57,-84,-112,-116,-122,-110,-97,-92,-101,-113,-104,-90,-79,-81,-85,-83,-68,-41,-36,-64,-88,-92,-66,-46,-29,-13,-26,-39,-43,-35,0,33,34,18,-5,-8,-13,0,-12,-18,-49,-52,-55,-62
0,0,-26,-18,-35,-34,-27,0,12,0,-4,-4,3,18,29,24,21,9,-10,-24,-18,10,23,28,10,-9,6,1,6,-16,-34,-28,-28,-38,-54,-66,-62,-55,-56,-49,-32,-13,-22,-41,-48,-31,-29,-65,-76,-80,-72,-69,-50,-41,-20,-5,-11,-23,-18,-5,4,-14,-24,-34,-23,-2,14,2,-33,-67,-74,-65,-62,-57,-53,-30,-12,-5,-25,-22,-28,-44,-63,-50,-46,-47,-67,-61,-54,-47,-45,-51,-58,-52,-22,-38,-58,-89,-96,-69,-54,-45,-46,-49,-57,-68,-57,-30,-7,-5,-26,-50,-69,-66,-21,6,26,23,29,35,28,17,-1,-21,-39,-46,-57,-80,-87,-101,-107,-99,-87,-67,-27,-20,2,0,5,-3,-1,3,22,11,-7,-17,-17,-21,-7,13,16,-26,-83,-110,-119,-71,-37,-12,-11,-10,15,58,81,72,49,35,46,84,78,61,34,4,8,22,41,48,45,30,31,14
0,0,27,28,21,22,16,15,17,20,20,15,13,10,6,3,-2,-8,-7,-9,-10,-11,-11,-9,-11,-8,-5,-4,-5,-10,-12,-23,-24,-20,-13,-9,-9,-3,-4,4,16,21,22,23,30,37,40,36,37,35,29,24,13,7,9,9,7,2,-3,-12,-18,-26,-27,-24,-13,-7,-2,-1,0,2,1,2,1,-1,0,2,2,3,6,9,14,24,27,24,19,20,21,22,25,25,21,22,26,26,25,25,27,32,35,34,38,40,44,51,47,44,41,37,33,28,21,19,12,8,7,6,7,5,-1,0,-4,-7,-12,-14,-15,-12,-12,-8,-5,-6,3,4,9,12,14,15,13,15,13,5,-3,-6,-7,-7,-6,-11,-16,-17,-14,-12,-10,-6,-1,1,9,24,25,25,20,8,-1,-9,-10,-16,-14,-13,-10,-11,-15,-1,5,15,23,27,29,34,44,44,45,44
0,0,2,2,-3,-12,-17,-27,-22,-18,-10,-1,-6,-20,-22,-5,2,8,11,22,26,28,27,41,63,85,94,79,58,35,14,-3,-11,-16,-6,-7,0,-11,-25,-11,-7,0,2,15,35,50,45,16,-19,-30,-19,-14,-9,3,24,35,44,53,56,55,39,20,3,-14,-11,-31,-14,2,37,61,71,72,67,53,64,58,51,44,33,13,13,21,39,51,62,74,68,49,34,31,38,64,61,42,-1,-39,-50,-37,0,20,22,36,36,57,58,68,61,35,12,-6,-18,-14,-6,-3,-2,1,20,33,52,57,67,38,-1,-44,-89,-111,-126,-139,-139,-116,-75,-32,9,31,51,50,51,50,57,42,14,-31,-86,-105,-100,-75,-40,-2,30,45,61,51,24,-8,-23,-24,-9,-18,-40,-76,-75,-48,-3,34,59,57,42,31,35,36,30,23,-4,-19,-14,18,36,51,56,67
0,0,-73,-68,-40,-12,-4,-1,-19,-32,-38,-15,-3,7,9,-9,-30,-46,-36,-17,3,13,11,4,-3,11,19,22,20,6,-11,-18,-17,-12,0,6,18,31,44,50,27,5,-9,-16,-19,-22,-22,-22,-19,-19,-10,-2,17,36,39,33,30,31,23,30,31,38,43,36,20,1,-2,-7,-4,1,7,7,10,34,56,64,55,45,21,-4,-39,-50,-33,12,69,87,80,58,28,8,4,12,-1,-20,-41,-42,-30,-2,38,55,63,60,50,26,4,-25,-53,-60,-40,0,38,62,56,38,23,24,28,22,7,-26,-59,-78,-71,-46,-18,12,20,14,4,1,4,-13,-29,-49,-58,-40,-15,1,12,25,34,33,23,12,-8,-20,-18,-11,-4,-1,-1,1,15,40,57,58,48,40,32,39,41,38,26,26,40,49,60,61,56,41,33,25,13,13,18,29,37,62,73,75
0,0,-21,-10,-5,6,7,19,29,35,41,47,54,54,54,44,38,27,37,24,22,11,7,-8,-10,21,48,59,59,48,28,22,27,34,43,30,19,2,-1,20,33,27,31,15,14,14,20,36,22,9,-20,-33,-24,-12,-5,15,31,76,98,103,83,51,21,-6,-11,-18,-2,13,24,34,38,44,72,72,69,47,24,24,9,2,-1,-11,-10,-12,2,10,14,20,16,19,16,20,22,24,53,52,54,45,41,44,61,71,80,53,15,-14,-32,-32,-11,9,16,11,16,7,2,-19,-41,-61,-51,-43,-29,-29,-29,-24,-30,-24,-10,-8,4,14,10,-4,-13,5,12,20,11,2,-8,5,12,18,8,6,-7,3,-12,-10,-31,-49,-46,-41,-35,-13,0,10,12,6,5,-5,1,3,3,-5,-18,-42,-42,-38,-26,-21,-13,-4,-9,2,11,30,24,7,-12,-31
0,1,-16,-23,-34,-42,-48,-43,-45,-42,-39,-36,-28,-25,-21,-17,-15,-11,-10,-11,-18,-20,-29,-35,-40,-47,-50,-54,-56,-61,-57,-49,-38,-34,-25,-23,-21,-15,-8,-14,-8,2,3,0,1,-3,-9,-16,-27,-38,-48,-53,-51,-52,-48,-46,-40,-34,-29,-21,-19,-13,-12,-9,-9,-11,-4,-1,6,14,19,21,20,21,20,17,15,14,11,7,2,-5,-10,-7,-3,-7,-7,-12,-24,-31,-37,-41,-50,-56,-69,-78,-78,-79,-70,-65,-55,-42,-33,-21,-6,7,15,20,18,13,12,8,3,-2,-5,-15,-22,-32,-30,-31,-32,-25,-19,-14,1,14,21,20,19,14,8,2,0,-4,-11,-10,-14,-21,-26,-24,-31,-32,-31,-34,-32,-27,-24,-27,-23,-14,-5,-3,-3,3,5,10,14,18,16,13,8,5,1,1,1,-3,2,-4,-9,-11,-6,-7,-10,-4,-4,-1,-4,-1,5,9
1,1,28,10,8,6,16,22,22,11,-19,-47,-86,-116,-135,-157,-176,-188,-182,-180,-168,-160,-149,-140,-129,-117,-118,-120,-110,-93,-77,-60,-55,-54,-49,-37,-24,-16,-9,-3,-3,-1,5,1,-5,-5,-9,-7,-7,0,12,13,14,12,4,2,6,3,2,-3,-4,-3,1,5,2,3,14,15,8,-1,0,0,1,1,-2,-8,-17,-21,-29,-23,-10,-6,-15,-32,-36,-37,-34,-30,-28,-26,-15,-11,-12,-17,-15,-13,-12,-10,-10,-9,-6,5,18,28,44,51,50,46,32,19,-4,-6,-12,-14,-17,-8,-4,-4,-8,-23,-26,-35,-26,-22,-17,-10,-12,-11,-19,-23,-32,-34,-33,-28,-23,-15,-2,-15,-20,-20,-22,-16,-20,-9,-4,1,2,-1,0,7,21,26,34,35,31,18,10,2,-13,-18,-14,-9,-6,-4,-19,-28,-41,-52,-71,-93,-106,-115,-118,-128,-135,-146,-149,-139,-135,-138
1,1,4,0,5,6,7,-18,-37,-48,-58,-59,-38,-15,1,8,14,25,42,49,52,51,40,33,7,-16,-11,11,35,41,59,68,69,69,51,46,55,67,76,65,44,46,43,61,70,63,50,42,35,31,14,3,-22,-17,-10,-2,-14,-28,-32,-27,-8,17,34,27,14,11,4,18,31,31,23,7,-12,-32,-42,-48,-53,-66,-69,-56,-48,-24,-2,13,13,-1,-18,-16,-2,10,10,-6,-13,-31,-52,-61,-47,-36,-25,-18,-23,-38,-44,-44,-32,-13,9,17,14,6,17,21,21,32,25,28,27,36,49,68,88,89,80,59,48,28,39,58,55,53,45,59,60,58,54,52,42,31,17,28,50,77,76,61,49,31,18,-3,23,36,51,44,45,33,35,25,10,2,5,10,12,-1,15,10,16,18,6,-6,-19,-25,-32,-31,-13,10,23,9,16,4,7,3
